2.959298706054687500e+02,1.210976028442382812e+02,9.091700911521911621e-01,2.999742736816406250e+02,1.693921813964843750e+02,8.218823671340942383e-01,2.336282196044921875e+02,1.692340240478515625e+02,8.118385076522827148e-01,1.813567962646484375e+02,2.396441650390625000e+02,7.403539419174194336e-01,1.411506805419921875e+02,2.797951965332031250e+02,7.951482534408569336e-01,3.742151794433593750e+02,1.713663940429687500e+02,7.470680475234985352e-01,3.843200073242187500e+02,2.978829956054687500e+02,7.483412027359008789e-01,2.958512573242187500e+02,3.260233154296875000e+02,8.187882900238037109e-01,3.140290222167968750e+02,3.622510070800781250e+02,5.591323375701904297e-01,2.556708831787109375e+02,3.682471313476562500e+02,4.915003478527069092e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.762029113769531250e+02,3.621502075195312500e+02,5.325554013252258301e-01,4.485849914550781250e+02,4.767848205566406250e+02,1.064523458480834961e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.798479919433593750e+02,1.030207672119140625e+02,9.514866471290588379e-01,3.140122680664062500e+02,1.030062866210937500e+02,9.376685023307800293e-01,2.596759338378906250e+02,1.049617843627929688e+02,4.478763341903686523e-01,3.441853332519531250e+02,1.049159698486328125e+02,8.603032827377319336e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.960000000000000000e+02,1.220000000000000000e+02,1.000000000000000000e+00,3.000000000000000000e+02,1.700000000000000000e+02,1.000000000000000000e+00,2.340000000000000000e+02,1.690000000000000000e+02,1.000000000000000000e+00,1.810000000000000000e+02,2.380000000000000000e+02,1.000000000000000000e+00,1.460000000000000000e+02,2.720000000000000000e+02,1.000000000000000000e+00,3.740000000000000000e+02,1.710000000000000000e+02,1.000000000000000000e+00,3.850000000000000000e+02,2.960000000000000000e+02,1.000000000000000000e+00,2.970000000000000000e+02,3.210000000000000000e+02,1.000000000000000000e+00,3.140000000000000000e+02,3.620000000000000000e+02,1.000000000000000000e+00,2.620000000000000000e+02,3.640000000000000000e+02,1.000000000000000000e+00,-1.137224197387695312e+00,-7.998533248901367188e-01,0.000000000000000000e+00,-1.137224197387695312e+00,-7.998533248901367188e-01,0.000000000000000000e+00,3.750000000000000000e+02,3.630000000000000000e+02,1.000000000000000000e+00,4.490000000000000000e+02,4.760000000000000000e+02,1.000000000000000000e+00,-1.137224197387695312e+00,-7.998533248901367188e-01,0.000000000000000000e+00,2.800000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,3.140000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,2.590000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,3.440000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,-1.137224197387695312e+00,-7.998533248901367188e-01,0.000000000000000000e+00,-1.137224197387695312e+00,-7.998533248901367188e-01,0.000000000000000000e+00,-1.137224197387695312e+00,-7.998533248901367188e-01,0.000000000000000000e+00,-1.137224197387695312e+00,-7.998533248901367188e-01,0.000000000000000000e+00,-1.137224197387695312e+00,-7.998533248901367188e-01,0.000000000000000000e+00,-1.137224197387695312e+00,-7.998533248901367188e-01,0.000000000000000000e+00
2.960000000000000000e+02,1.220000000000000000e+02,1.000000000000000000e+00,3.000000000000000000e+02,1.700000000000000000e+02,1.000000000000000000e+00,2.340000000000000000e+02,1.690000000000000000e+02,1.000000000000000000e+00,1.830000000000000000e+02,2.360000000000000000e+02,1.000000000000000000e+00,1.510000000000000000e+02,2.650000000000000000e+02,1.000000000000000000e+00,3.740000000000000000e+02,1.710000000000000000e+02,1.000000000000000000e+00,3.850000000000000000e+02,2.950000000000000000e+02,1.000000000000000000e+00,2.980000000000000000e+02,3.150000000000000000e+02,1.000000000000000000e+00,3.140000000000000000e+02,3.620000000000000000e+02,1.000000000000000000e+00,2.590000000000000000e+02,3.660000000000000000e+02,1.000000000000000000e+00,-2.786722183227539062e+00,-8.794422149658203125e-01,0.000000000000000000e+00,-2.786722183227539062e+00,-8.794422149658203125e-01,0.000000000000000000e+00,3.750000000000000000e+02,3.630000000000000000e+02,1.000000000000000000e+00,4.490000000000000000e+02,4.760000000000000000e+02,1.000000000000000000e+00,-2.786722183227539062e+00,-8.794422149658203125e-01,0.000000000000000000e+00,2.800000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,3.140000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,2.590000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,3.440000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,-2.786722183227539062e+00,-8.794422149658203125e-01,0.000000000000000000e+00,-2.786722183227539062e+00,-8.794422149658203125e-01,0.000000000000000000e+00,-2.786722183227539062e+00,-8.794422149658203125e-01,0.000000000000000000e+00,-2.786722183227539062e+00,-8.794422149658203125e-01,0.000000000000000000e+00,-2.786722183227539062e+00,-8.794422149658203125e-01,0.000000000000000000e+00,-2.786722183227539062e+00,-8.794422149658203125e-01,0.000000000000000000e+00
2.960000000000000000e+02,1.220000000000000000e+02,1.000000000000000000e+00,3.000000000000000000e+02,1.700000000000000000e+02,1.000000000000000000e+00,2.340000000000000000e+02,1.680000000000000000e+02,1.000000000000000000e+00,1.860000000000000000e+02,2.350000000000000000e+02,1.000000000000000000e+00,1.560000000000000000e+02,2.600000000000000000e+02,1.000000000000000000e+00,3.740000000000000000e+02,1.710000000000000000e+02,1.000000000000000000e+00,3.860000000000000000e+02,2.930000000000000000e+02,1.000000000000000000e+00,2.990000000000000000e+02,3.090000000000000000e+02,1.000000000000000000e+00,3.140000000000000000e+02,3.620000000000000000e+02,1.000000000000000000e+00,2.590000000000000000e+02,3.660000000000000000e+02,1.000000000000000000e+00,-3.707805633544921875e+00,-7.891674041748046875e-01,0.000000000000000000e+00,-3.707805633544921875e+00,-7.891674041748046875e-01,0.000000000000000000e+00,3.750000000000000000e+02,3.630000000000000000e+02,1.000000000000000000e+00,4.490000000000000000e+02,4.740000000000000000e+02,1.000000000000000000e+00,-3.707805633544921875e+00,-7.891674041748046875e-01,0.000000000000000000e+00,2.800000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,3.140000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,2.590000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,3.440000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,-3.707805633544921875e+00,-7.891674041748046875e-01,0.000000000000000000e+00,-3.707805633544921875e+00,-7.891674041748046875e-01,0.000000000000000000e+00,-3.707805633544921875e+00,-7.891674041748046875e-01,0.000000000000000000e+00,-3.707805633544921875e+00,-7.891674041748046875e-01,0.000000000000000000e+00,-3.707805633544921875e+00,-7.891674041748046875e-01,0.000000000000000000e+00,-3.707805633544921875e+00,-7.891674041748046875e-01,0.000000000000000000e+00
2.960000000000000000e+02,1.220000000000000000e+02,1.000000000000000000e+00,3.000000000000000000e+02,1.700000000000000000e+02,1.000000000000000000e+00,2.340000000000000000e+02,1.680000000000000000e+02,1.000000000000000000e+00,1.860000000000000000e+02,2.340000000000000000e+02,1.000000000000000000e+00,1.620000000000000000e+02,2.560000000000000000e+02,1.000000000000000000e+00,3.740000000000000000e+02,1.710000000000000000e+02,1.000000000000000000e+00,3.850000000000000000e+02,2.950000000000000000e+02,1.000000000000000000e+00,3.000000000000000000e+02,3.020000000000000000e+02,1.000000000000000000e+00,3.160000000000000000e+02,3.620000000000000000e+02,1.000000000000000000e+00,2.590000000000000000e+02,3.660000000000000000e+02,1.000000000000000000e+00,-6.718666076660156250e+00,-4.653911590576171875e-01,0.000000000000000000e+00,-6.718666076660156250e+00,-4.653911590576171875e-01,0.000000000000000000e+00,3.750000000000000000e+02,3.630000000000000000e+02,1.000000000000000000e+00,4.480000000000000000e+02,4.800000000000000000e+02,1.000000000000000000e+00,-6.718666076660156250e+00,-4.653911590576171875e-01,0.000000000000000000e+00,2.800000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,3.140000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,2.590000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,3.440000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,-6.718666076660156250e+00,-4.653911590576171875e-01,0.000000000000000000e+00,-6.718666076660156250e+00,-4.653911590576171875e-01,0.000000000000000000e+00,-6.718666076660156250e+00,-4.653911590576171875e-01,0.000000000000000000e+00,-6.718666076660156250e+00,-4.653911590576171875e-01,0.000000000000000000e+00,-6.718666076660156250e+00,-4.653911590576171875e-01,0.000000000000000000e+00,-6.718666076660156250e+00,-4.653911590576171875e-01,0.000000000000000000e+00
2.960000000000000000e+02,1.220000000000000000e+02,1.000000000000000000e+00,3.000000000000000000e+02,1.700000000000000000e+02,1.000000000000000000e+00,2.340000000000000000e+02,1.680000000000000000e+02,1.000000000000000000e+00,1.860000000000000000e+02,2.370000000000000000e+02,1.000000000000000000e+00,1.670000000000000000e+02,2.580000000000000000e+02,1.000000000000000000e+00,3.740000000000000000e+02,1.710000000000000000e+02,1.000000000000000000e+00,3.850000000000000000e+02,2.960000000000000000e+02,1.000000000000000000e+00,3.020000000000000000e+02,2.960000000000000000e+02,1.000000000000000000e+00,3.160000000000000000e+02,3.620000000000000000e+02,1.000000000000000000e+00,2.590000000000000000e+02,3.660000000000000000e+02,1.000000000000000000e+00,1.563928604125976562e+00,7.755126953125000000e-01,0.000000000000000000e+00,1.563928604125976562e+00,7.755126953125000000e-01,0.000000000000000000e+00,3.740000000000000000e+02,3.630000000000000000e+02,1.000000000000000000e+00,4.480000000000000000e+02,4.800000000000000000e+02,1.000000000000000000e+00,1.563928604125976562e+00,7.755126953125000000e-01,0.000000000000000000e+00,2.800000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,3.140000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,2.590000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,3.440000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,1.563928604125976562e+00,7.755126953125000000e-01,0.000000000000000000e+00,1.563928604125976562e+00,7.755126953125000000e-01,0.000000000000000000e+00,1.563928604125976562e+00,7.755126953125000000e-01,0.000000000000000000e+00,1.563928604125976562e+00,7.755126953125000000e-01,0.000000000000000000e+00,1.563928604125976562e+00,7.755126953125000000e-01,0.000000000000000000e+00,1.563928604125976562e+00,7.755126953125000000e-01,0.000000000000000000e+00
2.970000000000000000e+02,1.220000000000000000e+02,1.000000000000000000e+00,3.000000000000000000e+02,1.700000000000000000e+02,1.000000000000000000e+00,2.350000000000000000e+02,1.680000000000000000e+02,1.000000000000000000e+00,1.850000000000000000e+02,2.340000000000000000e+02,1.000000000000000000e+00,1.610000000000000000e+02,2.560000000000000000e+02,1.000000000000000000e+00,3.740000000000000000e+02,1.710000000000000000e+02,1.000000000000000000e+00,3.860000000000000000e+02,2.950000000000000000e+02,1.000000000000000000e+00,3.010000000000000000e+02,2.920000000000000000e+02,1.000000000000000000e+00,3.160000000000000000e+02,3.620000000000000000e+02,1.000000000000000000e+00,2.620000000000000000e+02,3.640000000000000000e+02,1.000000000000000000e+00,3.156516456604003906e+01,4.051540374755859375e+00,0.000000000000000000e+00,3.156516456604003906e+01,4.051540374755859375e+00,0.000000000000000000e+00,3.740000000000000000e+02,3.630000000000000000e+02,1.000000000000000000e+00,4.480000000000000000e+02,4.810000000000000000e+02,1.000000000000000000e+00,3.156516456604003906e+01,4.051540374755859375e+00,0.000000000000000000e+00,2.810000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,3.150000000000000000e+02,1.040000000000000000e+02,1.000000000000000000e+00,2.600000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,3.440000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,3.156516456604003906e+01,4.051540374755859375e+00,0.000000000000000000e+00,3.156516456604003906e+01,4.051540374755859375e+00,0.000000000000000000e+00,3.156516456604003906e+01,4.051540374755859375e+00,0.000000000000000000e+00,3.156516456604003906e+01,4.051540374755859375e+00,0.000000000000000000e+00,3.156516456604003906e+01,4.051540374755859375e+00,0.000000000000000000e+00,3.156516456604003906e+01,4.051540374755859375e+00,0.000000000000000000e+00
2.980000000000000000e+02,1.220000000000000000e+02,1.000000000000000000e+00,3.000000000000000000e+02,1.700000000000000000e+02,1.000000000000000000e+00,2.350000000000000000e+02,1.680000000000000000e+02,1.000000000000000000e+00,1.470000000000000000e+02,2.680000000000000000e+02,1.000000000000000000e+00,1.610000000000000000e+02,2.560000000000000000e+02,1.000000000000000000e+00,3.740000000000000000e+02,1.710000000000000000e+02,1.000000000000000000e+00,3.870000000000000000e+02,2.930000000000000000e+02,1.000000000000000000e+00,3.010000000000000000e+02,2.860000000000000000e+02,1.000000000000000000e+00,3.160000000000000000e+02,3.620000000000000000e+02,1.000000000000000000e+00,2.620000000000000000e+02,3.640000000000000000e+02,1.000000000000000000e+00,3.149824905395507812e+01,3.853592872619628906e+00,0.000000000000000000e+00,3.149824905395507812e+01,3.853592872619628906e+00,0.000000000000000000e+00,3.750000000000000000e+02,3.630000000000000000e+02,1.000000000000000000e+00,4.510000000000000000e+02,4.800000000000000000e+02,1.000000000000000000e+00,3.149824905395507812e+01,3.853592872619628906e+00,0.000000000000000000e+00,2.810000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,3.160000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,2.600000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,3.440000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,3.149824905395507812e+01,3.853592872619628906e+00,0.000000000000000000e+00,3.149824905395507812e+01,3.853592872619628906e+00,0.000000000000000000e+00,3.149824905395507812e+01,3.853592872619628906e+00,0.000000000000000000e+00,3.149824905395507812e+01,3.853592872619628906e+00,0.000000000000000000e+00,3.149824905395507812e+01,3.853592872619628906e+00,0.000000000000000000e+00,3.149824905395507812e+01,3.853592872619628906e+00,0.000000000000000000e+00
2.980000000000000000e+02,1.230000000000000000e+02,1.000000000000000000e+00,3.000000000000000000e+02,1.700000000000000000e+02,1.000000000000000000e+00,2.360000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,1.430000000000000000e+02,2.680000000000000000e+02,1.000000000000000000e+00,1.670000000000000000e+02,2.500000000000000000e+02,1.000000000000000000e+00,3.740000000000000000e+02,1.720000000000000000e+02,1.000000000000000000e+00,3.880000000000000000e+02,2.920000000000000000e+02,1.000000000000000000e+00,3.030000000000000000e+02,2.830000000000000000e+02,1.000000000000000000e+00,3.160000000000000000e+02,3.620000000000000000e+02,1.000000000000000000e+00,2.620000000000000000e+02,3.640000000000000000e+02,1.000000000000000000e+00,3.145129013061523438e+01,3.909346580505371094e+00,0.000000000000000000e+00,3.145129013061523438e+01,3.909346580505371094e+00,0.000000000000000000e+00,3.760000000000000000e+02,3.610000000000000000e+02,1.000000000000000000e+00,4.510000000000000000e+02,4.800000000000000000e+02,1.000000000000000000e+00,3.145129013061523438e+01,3.909346580505371094e+00,0.000000000000000000e+00,2.810000000000000000e+02,1.040000000000000000e+02,1.000000000000000000e+00,3.160000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,2.610000000000000000e+02,1.060000000000000000e+02,1.000000000000000000e+00,3.440000000000000000e+02,1.060000000000000000e+02,1.000000000000000000e+00,3.145129013061523438e+01,3.909346580505371094e+00,0.000000000000000000e+00,3.145129013061523438e+01,3.909346580505371094e+00,0.000000000000000000e+00,3.145129013061523438e+01,3.909346580505371094e+00,0.000000000000000000e+00,3.145129013061523438e+01,3.909346580505371094e+00,0.000000000000000000e+00,3.145129013061523438e+01,3.909346580505371094e+00,0.000000000000000000e+00,3.145129013061523438e+01,3.909346580505371094e+00,0.000000000000000000e+00
2.990000000000000000e+02,1.240000000000000000e+02,1.000000000000000000e+00,3.000000000000000000e+02,1.700000000000000000e+02,1.000000000000000000e+00,2.370000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,1.460000000000000000e+02,2.670000000000000000e+02,1.000000000000000000e+00,1.710000000000000000e+02,2.480000000000000000e+02,1.000000000000000000e+00,3.740000000000000000e+02,1.720000000000000000e+02,1.000000000000000000e+00,3.900000000000000000e+02,2.920000000000000000e+02,1.000000000000000000e+00,3.050000000000000000e+02,2.820000000000000000e+02,1.000000000000000000e+00,3.160000000000000000e+02,3.620000000000000000e+02,1.000000000000000000e+00,2.630000000000000000e+02,3.640000000000000000e+02,1.000000000000000000e+00,4.253978729248046875e+01,3.943785667419433594e+00,0.000000000000000000e+00,4.253978729248046875e+01,3.943785667419433594e+00,0.000000000000000000e+00,3.780000000000000000e+02,3.610000000000000000e+02,1.000000000000000000e+00,4.490000000000000000e+02,4.790000000000000000e+02,1.000000000000000000e+00,4.253978729248046875e+01,3.943785667419433594e+00,0.000000000000000000e+00,2.820000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,3.170000000000000000e+02,1.060000000000000000e+02,1.000000000000000000e+00,2.620000000000000000e+02,1.070000000000000000e+02,1.000000000000000000e+00,3.440000000000000000e+02,1.060000000000000000e+02,1.000000000000000000e+00,4.253978729248046875e+01,3.943785667419433594e+00,0.000000000000000000e+00,4.253978729248046875e+01,3.943785667419433594e+00,0.000000000000000000e+00,4.253978729248046875e+01,3.943785667419433594e+00,0.000000000000000000e+00,4.253978729248046875e+01,3.943785667419433594e+00,0.000000000000000000e+00,4.253978729248046875e+01,3.943785667419433594e+00,0.000000000000000000e+00,4.253978729248046875e+01,3.943785667419433594e+00,0.000000000000000000e+00
