3.140293273925781250e+02,1.030524673461914062e+02,9.702243208885192871e-01,3.280262145996093750e+02,1.874349975585937500e+02,8.301338553428649902e-01,2.616655883789062500e+02,1.954207916259765625e+02,7.154937982559204102e-01,2.336317749023437500e+02,2.979751892089843750e+02,8.132719993591308594e-01,2.176130218505859375e+02,3.944275207519531250e+02,8.083465099334716797e-01,3.943882141113281250e+02,1.833897552490234375e+02,8.065989017486572266e-01,4.265488891601562500e+02,2.959460449218750000e+02,7.534052133560180664e-01,4.426016540527343750e+02,4.083644714355468750e+02,8.306638002395629883e-01,3.320246582031250000e+02,3.923059997558593750e+02,5.568286776542663574e-01,2.838913269042968750e+02,3.923056945800781250e+02,5.155712962150573730e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.783520507812500000e+02,3.923287963867187500e+02,5.266857147216796875e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.999401855468750000e+02,8.900498199462890625e+01,9.167286753654479980e-01,3.300657958984375000e+02,8.895613861083984375e+01,9.492597579956054688e-01,2.818698120117187500e+02,1.030533142089843750e+02,7.482767105102539062e-01,3.521708984375000000e+02,1.049759292602539062e+02,8.476432561874389648e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.140000000000000000e+02,1.040000000000000000e+02,1.000000000000000000e+00,3.280000000000000000e+02,1.880000000000000000e+02,1.000000000000000000e+00,2.620000000000000000e+02,1.960000000000000000e+02,1.000000000000000000e+00,2.330000000000000000e+02,2.980000000000000000e+02,1.000000000000000000e+00,2.180000000000000000e+02,3.950000000000000000e+02,1.000000000000000000e+00,3.940000000000000000e+02,1.840000000000000000e+02,1.000000000000000000e+00,4.260000000000000000e+02,2.940000000000000000e+02,1.000000000000000000e+00,4.440000000000000000e+02,4.090000000000000000e+02,1.000000000000000000e+00,3.320000000000000000e+02,3.930000000000000000e+02,1.000000000000000000e+00,2.840000000000000000e+02,3.920000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.780000000000000000e+02,3.930000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+02,9.000000000000000000e+01,1.000000000000000000e+00,3.300000000000000000e+02,9.000000000000000000e+01,1.000000000000000000e+00,2.820000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,3.520000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.140000000000000000e+02,1.040000000000000000e+02,1.000000000000000000e+00,3.280000000000000000e+02,1.880000000000000000e+02,1.000000000000000000e+00,2.620000000000000000e+02,1.960000000000000000e+02,1.000000000000000000e+00,2.330000000000000000e+02,2.980000000000000000e+02,1.000000000000000000e+00,2.180000000000000000e+02,3.940000000000000000e+02,1.000000000000000000e+00,3.940000000000000000e+02,1.840000000000000000e+02,1.000000000000000000e+00,4.280000000000000000e+02,2.960000000000000000e+02,1.000000000000000000e+00,4.450000000000000000e+02,4.090000000000000000e+02,1.000000000000000000e+00,3.320000000000000000e+02,3.930000000000000000e+02,1.000000000000000000e+00,2.840000000000000000e+02,3.920000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.780000000000000000e+02,3.940000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+02,9.100000000000000000e+01,1.000000000000000000e+00,3.300000000000000000e+02,9.000000000000000000e+01,1.000000000000000000e+00,2.820000000000000000e+02,1.040000000000000000e+02,1.000000000000000000e+00,3.520000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.140000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,3.280000000000000000e+02,1.880000000000000000e+02,1.000000000000000000e+00,2.620000000000000000e+02,1.970000000000000000e+02,1.000000000000000000e+00,2.330000000000000000e+02,2.980000000000000000e+02,1.000000000000000000e+00,2.170000000000000000e+02,3.910000000000000000e+02,1.000000000000000000e+00,3.940000000000000000e+02,1.840000000000000000e+02,1.000000000000000000e+00,4.290000000000000000e+02,2.950000000000000000e+02,1.000000000000000000e+00,4.450000000000000000e+02,4.090000000000000000e+02,1.000000000000000000e+00,3.320000000000000000e+02,3.930000000000000000e+02,1.000000000000000000e+00,2.840000000000000000e+02,3.920000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.780000000000000000e+02,3.950000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+02,9.200000000000000000e+01,1.000000000000000000e+00,3.300000000000000000e+02,9.100000000000000000e+01,1.000000000000000000e+00,2.820000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,3.520000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.140000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,3.280000000000000000e+02,1.880000000000000000e+02,1.000000000000000000e+00,2.620000000000000000e+02,1.970000000000000000e+02,1.000000000000000000e+00,2.320000000000000000e+02,2.980000000000000000e+02,1.000000000000000000e+00,2.160000000000000000e+02,3.890000000000000000e+02,1.000000000000000000e+00,3.940000000000000000e+02,1.840000000000000000e+02,1.000000000000000000e+00,4.330000000000000000e+02,2.960000000000000000e+02,1.000000000000000000e+00,4.450000000000000000e+02,4.030000000000000000e+02,1.000000000000000000e+00,3.320000000000000000e+02,3.930000000000000000e+02,1.000000000000000000e+00,2.840000000000000000e+02,3.920000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.780000000000000000e+02,3.930000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+02,9.200000000000000000e+01,1.000000000000000000e+00,3.300000000000000000e+02,9.100000000000000000e+01,1.000000000000000000e+00,2.820000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,3.520000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.140000000000000000e+02,1.060000000000000000e+02,1.000000000000000000e+00,3.280000000000000000e+02,1.880000000000000000e+02,1.000000000000000000e+00,2.620000000000000000e+02,1.970000000000000000e+02,1.000000000000000000e+00,2.310000000000000000e+02,2.970000000000000000e+02,1.000000000000000000e+00,2.150000000000000000e+02,3.810000000000000000e+02,1.000000000000000000e+00,3.940000000000000000e+02,1.840000000000000000e+02,1.000000000000000000e+00,4.340000000000000000e+02,2.950000000000000000e+02,1.000000000000000000e+00,4.430000000000000000e+02,3.970000000000000000e+02,1.000000000000000000e+00,3.320000000000000000e+02,3.930000000000000000e+02,1.000000000000000000e+00,2.840000000000000000e+02,3.920000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.780000000000000000e+02,3.930000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+02,9.300000000000000000e+01,1.000000000000000000e+00,3.300000000000000000e+02,9.100000000000000000e+01,1.000000000000000000e+00,2.820000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,3.520000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.140000000000000000e+02,1.060000000000000000e+02,1.000000000000000000e+00,3.280000000000000000e+02,1.880000000000000000e+02,1.000000000000000000e+00,2.620000000000000000e+02,1.970000000000000000e+02,1.000000000000000000e+00,2.300000000000000000e+02,2.960000000000000000e+02,1.000000000000000000e+00,2.150000000000000000e+02,3.730000000000000000e+02,1.000000000000000000e+00,3.940000000000000000e+02,1.840000000000000000e+02,1.000000000000000000e+00,4.370000000000000000e+02,2.960000000000000000e+02,1.000000000000000000e+00,4.390000000000000000e+02,3.890000000000000000e+02,1.000000000000000000e+00,3.320000000000000000e+02,3.930000000000000000e+02,1.000000000000000000e+00,2.840000000000000000e+02,3.920000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.780000000000000000e+02,3.930000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+02,9.300000000000000000e+01,1.000000000000000000e+00,3.300000000000000000e+02,9.100000000000000000e+01,1.000000000000000000e+00,2.820000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,3.520000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.130000000000000000e+02,1.060000000000000000e+02,1.000000000000000000e+00,3.280000000000000000e+02,1.880000000000000000e+02,1.000000000000000000e+00,2.620000000000000000e+02,1.940000000000000000e+02,1.000000000000000000e+00,2.320000000000000000e+02,2.900000000000000000e+02,1.000000000000000000e+00,2.160000000000000000e+02,3.600000000000000000e+02,1.000000000000000000e+00,3.940000000000000000e+02,1.840000000000000000e+02,1.000000000000000000e+00,4.370000000000000000e+02,2.940000000000000000e+02,1.000000000000000000e+00,4.330000000000000000e+02,3.780000000000000000e+02,1.000000000000000000e+00,3.320000000000000000e+02,3.930000000000000000e+02,1.000000000000000000e+00,2.840000000000000000e+02,3.920000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.760000000000000000e+02,3.920000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+02,9.400000000000000000e+01,1.000000000000000000e+00,3.290000000000000000e+02,9.100000000000000000e+01,1.000000000000000000e+00,2.820000000000000000e+02,1.060000000000000000e+02,1.000000000000000000e+00,3.520000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.120000000000000000e+02,1.060000000000000000e+02,1.000000000000000000e+00,3.280000000000000000e+02,1.880000000000000000e+02,1.000000000000000000e+00,2.630000000000000000e+02,1.920000000000000000e+02,1.000000000000000000e+00,2.330000000000000000e+02,2.850000000000000000e+02,1.000000000000000000e+00,2.170000000000000000e+02,3.430000000000000000e+02,1.000000000000000000e+00,3.940000000000000000e+02,1.840000000000000000e+02,1.000000000000000000e+00,4.380000000000000000e+02,2.930000000000000000e+02,1.000000000000000000e+00,4.240000000000000000e+02,3.670000000000000000e+02,1.000000000000000000e+00,3.290000000000000000e+02,3.930000000000000000e+02,1.000000000000000000e+00,2.840000000000000000e+02,3.920000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.720000000000000000e+02,3.910000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.990000000000000000e+02,9.400000000000000000e+01,1.000000000000000000e+00,3.280000000000000000e+02,9.100000000000000000e+01,1.000000000000000000e+00,2.820000000000000000e+02,1.060000000000000000e+02,1.000000000000000000e+00,3.520000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.110000000000000000e+02,1.070000000000000000e+02,1.000000000000000000e+00,3.280000000000000000e+02,1.880000000000000000e+02,1.000000000000000000e+00,2.630000000000000000e+02,1.920000000000000000e+02,1.000000000000000000e+00,2.330000000000000000e+02,2.830000000000000000e+02,1.000000000000000000e+00,2.200000000000000000e+02,3.260000000000000000e+02,1.000000000000000000e+00,3.930000000000000000e+02,1.840000000000000000e+02,1.000000000000000000e+00,4.380000000000000000e+02,2.900000000000000000e+02,1.000000000000000000e+00,4.120000000000000000e+02,3.500000000000000000e+02,1.000000000000000000e+00,3.270000000000000000e+02,3.910000000000000000e+02,1.000000000000000000e+00,2.830000000000000000e+02,3.880000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.740000000000000000e+02,3.910000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.980000000000000000e+02,9.500000000000000000e+01,1.000000000000000000e+00,3.270000000000000000e+02,9.100000000000000000e+01,1.000000000000000000e+00,2.820000000000000000e+02,1.070000000000000000e+02,1.000000000000000000e+00,3.520000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
