3.079057617187500000e+02,7.487452697753906250e+01,8.539513349533081055e-01,2.978563842773437500e+02,1.612613830566406250e+02,8.732364773750305176e-01,2.376269989013671875e+02,1.552895202636718750e+02,7.869725227355957031e-01,2.035093078613281250e+02,2.637477722167968750e+02,8.454839587211608887e-01,2.035291900634765625e+02,3.581532592773437500e+02,7.761223316192626953e-01,3.581613464355468750e+02,1.671780090332031250e+02,7.968354225158691406e-01,3.783041992187500000e+02,2.677657775878906250e+02,8.217979669570922852e-01,3.883401184082031250e+02,3.641912231445312500e+02,7.545778155326843262e-01,2.978431396484375000e+02,3.602236633300781250e+02,6.445019245147705078e-01,2.536933593750000000e+02,3.601452636718750000e+02,5.845686197280883789e-01,2.638037414550781250e+02,4.767891845703125000e+02,7.471517473459243774e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.420800476074218750e+02,3.622199707031250000e+02,5.982475876808166504e-01,3.300279235839843750e+02,4.767865295410156250e+02,1.044191941618919373e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.938732299804687500e+02,6.873837280273437500e+01,8.697600364685058594e-01,3.180382690429687500e+02,6.875063323974609375e+01,8.461449146270751953e-01,2.757994079589843750e+02,8.087683868408203125e+01,7.969591617584228516e-01,3.381151428222656250e+02,7.889485931396484375e+01,7.459210753440856934e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.070000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,2.980000000000000000e+02,1.610000000000000000e+02,1.000000000000000000e+00,2.380000000000000000e+02,1.550000000000000000e+02,1.000000000000000000e+00,2.020000000000000000e+02,2.630000000000000000e+02,1.000000000000000000e+00,2.040000000000000000e+02,3.540000000000000000e+02,1.000000000000000000e+00,3.580000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,3.790000000000000000e+02,2.680000000000000000e+02,1.000000000000000000e+00,3.880000000000000000e+02,3.610000000000000000e+02,1.000000000000000000e+00,2.980000000000000000e+02,3.600000000000000000e+02,1.000000000000000000e+00,2.540000000000000000e+02,3.600000000000000000e+02,1.000000000000000000e+00,2.640000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-2.174377441406250000e-04,1.413345336914062500e-03,0.000000000000000000e+00,3.420000000000000000e+02,3.620000000000000000e+02,1.000000000000000000e+00,3.300000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-2.174377441406250000e-04,1.413345336914062500e-03,0.000000000000000000e+00,2.930000000000000000e+02,6.900000000000000000e+01,1.000000000000000000e+00,3.180000000000000000e+02,6.900000000000000000e+01,1.000000000000000000e+00,2.750000000000000000e+02,8.100000000000000000e+01,1.000000000000000000e+00,3.380000000000000000e+02,7.900000000000000000e+01,1.000000000000000000e+00,-2.174377441406250000e-04,1.413345336914062500e-03,0.000000000000000000e+00,-2.174377441406250000e-04,1.413345336914062500e-03,0.000000000000000000e+00,-2.174377441406250000e-04,1.413345336914062500e-03,0.000000000000000000e+00,-2.174377441406250000e-04,1.413345336914062500e-03,0.000000000000000000e+00,-2.174377441406250000e-04,1.413345336914062500e-03,0.000000000000000000e+00,-2.174377441406250000e-04,1.413345336914062500e-03,0.000000000000000000e+00
3.070000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,2.970000000000000000e+02,1.610000000000000000e+02,1.000000000000000000e+00,2.370000000000000000e+02,1.560000000000000000e+02,1.000000000000000000e+00,2.000000000000000000e+02,2.620000000000000000e+02,1.000000000000000000e+00,2.070000000000000000e+02,3.460000000000000000e+02,1.000000000000000000e+00,3.570000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,3.800000000000000000e+02,2.680000000000000000e+02,1.000000000000000000e+00,3.870000000000000000e+02,3.570000000000000000e+02,1.000000000000000000e+00,2.970000000000000000e+02,3.600000000000000000e+02,1.000000000000000000e+00,2.550000000000000000e+02,3.570000000000000000e+02,1.000000000000000000e+00,2.620000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,2.403450012207031250e-02,-4.726219177246093750e-01,0.000000000000000000e+00,3.410000000000000000e+02,3.590000000000000000e+02,1.000000000000000000e+00,3.290000000000000000e+02,4.760000000000000000e+02,1.000000000000000000e+00,2.403450012207031250e-02,-4.726219177246093750e-01,0.000000000000000000e+00,2.930000000000000000e+02,6.900000000000000000e+01,1.000000000000000000e+00,3.180000000000000000e+02,6.900000000000000000e+01,1.000000000000000000e+00,2.750000000000000000e+02,8.100000000000000000e+01,1.000000000000000000e+00,3.380000000000000000e+02,7.900000000000000000e+01,1.000000000000000000e+00,2.403450012207031250e-02,-4.726219177246093750e-01,0.000000000000000000e+00,2.403450012207031250e-02,-4.726219177246093750e-01,0.000000000000000000e+00,2.403450012207031250e-02,-4.726219177246093750e-01,0.000000000000000000e+00,2.403450012207031250e-02,-4.726219177246093750e-01,0.000000000000000000e+00,2.403450012207031250e-02,-4.726219177246093750e-01,0.000000000000000000e+00,2.403450012207031250e-02,-4.726219177246093750e-01,0.000000000000000000e+00
3.070000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,2.960000000000000000e+02,1.610000000000000000e+02,1.000000000000000000e+00,2.370000000000000000e+02,1.560000000000000000e+02,1.000000000000000000e+00,2.000000000000000000e+02,2.560000000000000000e+02,1.000000000000000000e+00,2.110000000000000000e+02,3.350000000000000000e+02,1.000000000000000000e+00,3.560000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,3.810000000000000000e+02,2.680000000000000000e+02,1.000000000000000000e+00,3.860000000000000000e+02,3.510000000000000000e+02,1.000000000000000000e+00,2.970000000000000000e+02,3.600000000000000000e+02,1.000000000000000000e+00,2.580000000000000000e+02,3.560000000000000000e+02,1.000000000000000000e+00,2.640000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,2.678651809692382812e-01,-2.136976242065429688e+00,0.000000000000000000e+00,3.400000000000000000e+02,3.590000000000000000e+02,1.000000000000000000e+00,3.300000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,2.678651809692382812e-01,-2.136976242065429688e+00,0.000000000000000000e+00,2.920000000000000000e+02,6.900000000000000000e+01,1.000000000000000000e+00,3.170000000000000000e+02,6.900000000000000000e+01,1.000000000000000000e+00,2.750000000000000000e+02,8.100000000000000000e+01,1.000000000000000000e+00,3.370000000000000000e+02,7.900000000000000000e+01,1.000000000000000000e+00,2.678651809692382812e-01,-2.136976242065429688e+00,0.000000000000000000e+00,2.678651809692382812e-01,-2.136976242065429688e+00,0.000000000000000000e+00,2.678651809692382812e-01,-2.136976242065429688e+00,0.000000000000000000e+00,2.678651809692382812e-01,-2.136976242065429688e+00,0.000000000000000000e+00,2.678651809692382812e-01,-2.136976242065429688e+00,0.000000000000000000e+00,2.678651809692382812e-01,-2.136976242065429688e+00,0.000000000000000000e+00
3.060000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,2.950000000000000000e+02,1.610000000000000000e+02,1.000000000000000000e+00,2.360000000000000000e+02,1.560000000000000000e+02,1.000000000000000000e+00,2.000000000000000000e+02,2.530000000000000000e+02,1.000000000000000000e+00,2.170000000000000000e+02,3.250000000000000000e+02,1.000000000000000000e+00,3.550000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,3.820000000000000000e+02,2.670000000000000000e+02,1.000000000000000000e+00,3.830000000000000000e+02,3.430000000000000000e+02,1.000000000000000000e+00,2.960000000000000000e+02,3.460000000000000000e+02,1.000000000000000000e+00,2.580000000000000000e+02,3.440000000000000000e+02,1.000000000000000000e+00,2.640000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,1.075213432312011719e+00,2.518474578857421875e+00,0.000000000000000000e+00,3.360000000000000000e+02,3.460000000000000000e+02,1.000000000000000000e+00,3.300000000000000000e+02,4.760000000000000000e+02,1.000000000000000000e+00,1.075213432312011719e+00,2.518474578857421875e+00,0.000000000000000000e+00,2.910000000000000000e+02,6.900000000000000000e+01,1.000000000000000000e+00,3.160000000000000000e+02,6.900000000000000000e+01,1.000000000000000000e+00,2.740000000000000000e+02,8.100000000000000000e+01,1.000000000000000000e+00,3.370000000000000000e+02,7.900000000000000000e+01,1.000000000000000000e+00,1.075213432312011719e+00,2.518474578857421875e+00,0.000000000000000000e+00,1.075213432312011719e+00,2.518474578857421875e+00,0.000000000000000000e+00,1.075213432312011719e+00,2.518474578857421875e+00,0.000000000000000000e+00,1.075213432312011719e+00,2.518474578857421875e+00,0.000000000000000000e+00,1.075213432312011719e+00,2.518474578857421875e+00,0.000000000000000000e+00,1.075213432312011719e+00,2.518474578857421875e+00,0.000000000000000000e+00
3.050000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,2.940000000000000000e+02,1.610000000000000000e+02,1.000000000000000000e+00,2.350000000000000000e+02,1.560000000000000000e+02,1.000000000000000000e+00,2.000000000000000000e+02,2.510000000000000000e+02,1.000000000000000000e+00,2.240000000000000000e+02,3.120000000000000000e+02,1.000000000000000000e+00,3.540000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,3.830000000000000000e+02,2.670000000000000000e+02,1.000000000000000000e+00,3.790000000000000000e+02,3.360000000000000000e+02,1.000000000000000000e+00,2.960000000000000000e+02,3.500000000000000000e+02,1.000000000000000000e+00,2.580000000000000000e+02,3.500000000000000000e+02,1.000000000000000000e+00,2.630000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,9.672050476074218750e-01,2.078891754150390625e+00,0.000000000000000000e+00,3.340000000000000000e+02,3.580000000000000000e+02,1.000000000000000000e+00,3.300000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,9.672050476074218750e-01,2.078891754150390625e+00,0.000000000000000000e+00,2.900000000000000000e+02,6.900000000000000000e+01,1.000000000000000000e+00,3.150000000000000000e+02,6.900000000000000000e+01,1.000000000000000000e+00,2.730000000000000000e+02,8.100000000000000000e+01,1.000000000000000000e+00,3.360000000000000000e+02,7.900000000000000000e+01,1.000000000000000000e+00,9.672050476074218750e-01,2.078891754150390625e+00,0.000000000000000000e+00,9.672050476074218750e-01,2.078891754150390625e+00,0.000000000000000000e+00,9.672050476074218750e-01,2.078891754150390625e+00,0.000000000000000000e+00,9.672050476074218750e-01,2.078891754150390625e+00,0.000000000000000000e+00,9.672050476074218750e-01,2.078891754150390625e+00,0.000000000000000000e+00,9.672050476074218750e-01,2.078891754150390625e+00,0.000000000000000000e+00
3.040000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,2.930000000000000000e+02,1.610000000000000000e+02,1.000000000000000000e+00,2.340000000000000000e+02,1.560000000000000000e+02,1.000000000000000000e+00,2.000000000000000000e+02,2.480000000000000000e+02,1.000000000000000000e+00,2.300000000000000000e+02,2.960000000000000000e+02,1.000000000000000000e+00,3.530000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,3.860000000000000000e+02,2.680000000000000000e+02,1.000000000000000000e+00,3.750000000000000000e+02,3.310000000000000000e+02,1.000000000000000000e+00,2.990000000000000000e+02,3.460000000000000000e+02,1.000000000000000000e+00,2.520000000000000000e+02,3.480000000000000000e+02,1.000000000000000000e+00,2.630000000000000000e+02,4.780000000000000000e+02,1.000000000000000000e+00,2.033687591552734375e+00,9.747077941894531250e+00,0.000000000000000000e+00,3.290000000000000000e+02,3.490000000000000000e+02,1.000000000000000000e+00,3.290000000000000000e+02,4.810000000000000000e+02,1.000000000000000000e+00,2.033687591552734375e+00,9.747077941894531250e+00,0.000000000000000000e+00,2.890000000000000000e+02,6.900000000000000000e+01,1.000000000000000000e+00,3.140000000000000000e+02,6.900000000000000000e+01,1.000000000000000000e+00,2.720000000000000000e+02,8.100000000000000000e+01,1.000000000000000000e+00,3.350000000000000000e+02,7.900000000000000000e+01,1.000000000000000000e+00,2.033687591552734375e+00,9.747077941894531250e+00,0.000000000000000000e+00,2.033687591552734375e+00,9.747077941894531250e+00,0.000000000000000000e+00,2.033687591552734375e+00,9.747077941894531250e+00,0.000000000000000000e+00,2.033687591552734375e+00,9.747077941894531250e+00,0.000000000000000000e+00,2.033687591552734375e+00,9.747077941894531250e+00,0.000000000000000000e+00,2.033687591552734375e+00,9.747077941894531250e+00,0.000000000000000000e+00
3.020000000000000000e+02,7.700000000000000000e+01,1.000000000000000000e+00,2.920000000000000000e+02,1.610000000000000000e+02,1.000000000000000000e+00,2.330000000000000000e+02,1.560000000000000000e+02,1.000000000000000000e+00,2.000000000000000000e+02,2.480000000000000000e+02,1.000000000000000000e+00,2.350000000000000000e+02,2.840000000000000000e+02,1.000000000000000000e+00,3.520000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,3.860000000000000000e+02,2.670000000000000000e+02,1.000000000000000000e+00,3.720000000000000000e+02,3.250000000000000000e+02,1.000000000000000000e+00,2.940000000000000000e+02,3.480000000000000000e+02,1.000000000000000000e+00,2.500000000000000000e+02,3.480000000000000000e+02,1.000000000000000000e+00,2.630000000000000000e+02,4.790000000000000000e+02,1.000000000000000000e+00,1.865791320800781250e+00,9.742492675781250000e+00,0.000000000000000000e+00,3.320000000000000000e+02,3.480000000000000000e+02,1.000000000000000000e+00,3.290000000000000000e+02,4.780000000000000000e+02,1.000000000000000000e+00,1.865791320800781250e+00,9.742492675781250000e+00,0.000000000000000000e+00,2.880000000000000000e+02,6.900000000000000000e+01,1.000000000000000000e+00,3.130000000000000000e+02,6.900000000000000000e+01,1.000000000000000000e+00,2.710000000000000000e+02,8.100000000000000000e+01,1.000000000000000000e+00,3.340000000000000000e+02,7.900000000000000000e+01,1.000000000000000000e+00,1.865791320800781250e+00,9.742492675781250000e+00,0.000000000000000000e+00,1.865791320800781250e+00,9.742492675781250000e+00,0.000000000000000000e+00,1.865791320800781250e+00,9.742492675781250000e+00,0.000000000000000000e+00,1.865791320800781250e+00,9.742492675781250000e+00,0.000000000000000000e+00,1.865791320800781250e+00,9.742492675781250000e+00,0.000000000000000000e+00,1.865791320800781250e+00,9.742492675781250000e+00,0.000000000000000000e+00
3.010000000000000000e+02,7.700000000000000000e+01,1.000000000000000000e+00,2.920000000000000000e+02,1.610000000000000000e+02,1.000000000000000000e+00,2.320000000000000000e+02,1.560000000000000000e+02,1.000000000000000000e+00,1.990000000000000000e+02,2.470000000000000000e+02,1.000000000000000000e+00,2.370000000000000000e+02,2.750000000000000000e+02,1.000000000000000000e+00,3.510000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,3.860000000000000000e+02,2.670000000000000000e+02,1.000000000000000000e+00,3.670000000000000000e+02,3.160000000000000000e+02,1.000000000000000000e+00,2.940000000000000000e+02,3.460000000000000000e+02,1.000000000000000000e+00,2.500000000000000000e+02,3.460000000000000000e+02,1.000000000000000000e+00,2.630000000000000000e+02,4.790000000000000000e+02,1.000000000000000000e+00,1.907461166381835938e+00,9.782972335815429688e+00,0.000000000000000000e+00,3.320000000000000000e+02,3.460000000000000000e+02,1.000000000000000000e+00,3.290000000000000000e+02,4.780000000000000000e+02,1.000000000000000000e+00,1.907461166381835938e+00,9.782972335815429688e+00,0.000000000000000000e+00,2.870000000000000000e+02,6.900000000000000000e+01,1.000000000000000000e+00,3.130000000000000000e+02,6.900000000000000000e+01,1.000000000000000000e+00,2.700000000000000000e+02,8.100000000000000000e+01,1.000000000000000000e+00,3.340000000000000000e+02,7.900000000000000000e+01,1.000000000000000000e+00,1.907461166381835938e+00,9.782972335815429688e+00,0.000000000000000000e+00,1.907461166381835938e+00,9.782972335815429688e+00,0.000000000000000000e+00,1.907461166381835938e+00,9.782972335815429688e+00,0.000000000000000000e+00,1.907461166381835938e+00,9.782972335815429688e+00,0.000000000000000000e+00,1.907461166381835938e+00,9.782972335815429688e+00,0.000000000000000000e+00,1.907461166381835938e+00,9.782972335815429688e+00,0.000000000000000000e+00
3.000000000000000000e+02,7.700000000000000000e+01,1.000000000000000000e+00,2.940000000000000000e+02,1.600000000000000000e+02,1.000000000000000000e+00,2.310000000000000000e+02,1.560000000000000000e+02,1.000000000000000000e+00,1.990000000000000000e+02,2.470000000000000000e+02,1.000000000000000000e+00,2.410000000000000000e+02,2.660000000000000000e+02,1.000000000000000000e+00,3.500000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,3.860000000000000000e+02,2.660000000000000000e+02,1.000000000000000000e+00,3.630000000000000000e+02,3.060000000000000000e+02,1.000000000000000000e+00,2.960000000000000000e+02,3.580000000000000000e+02,1.000000000000000000e+00,2.520000000000000000e+02,3.560000000000000000e+02,1.000000000000000000e+00,2.620000000000000000e+02,4.760000000000000000e+02,1.000000000000000000e+00,2.157900810241699219e+00,9.532092094421386719e+00,0.000000000000000000e+00,3.320000000000000000e+02,3.580000000000000000e+02,1.000000000000000000e+00,3.290000000000000000e+02,4.750000000000000000e+02,1.000000000000000000e+00,2.157900810241699219e+00,9.532092094421386719e+00,0.000000000000000000e+00,2.860000000000000000e+02,6.900000000000000000e+01,1.000000000000000000e+00,3.120000000000000000e+02,6.900000000000000000e+01,1.000000000000000000e+00,2.690000000000000000e+02,8.100000000000000000e+01,1.000000000000000000e+00,3.320000000000000000e+02,8.100000000000000000e+01,1.000000000000000000e+00,2.157900810241699219e+00,9.532092094421386719e+00,0.000000000000000000e+00,2.157900810241699219e+00,9.532092094421386719e+00,0.000000000000000000e+00,2.157900810241699219e+00,9.532092094421386719e+00,0.000000000000000000e+00,2.157900810241699219e+00,9.532092094421386719e+00,0.000000000000000000e+00,2.157900810241699219e+00,9.532092094421386719e+00,0.000000000000000000e+00,2.157900810241699219e+00,9.532092094421386719e+00,0.000000000000000000e+00
