3.120210266113281250e+02,1.211042938232421875e+02,9.551041126251220703e-01,3.220198059082031250e+02,1.993599243164062500e+02,7.859419584274291992e-01,2.617068481445312500e+02,1.994967651367187500e+02,7.459787726402282715e-01,2.355789337158203125e+02,2.998959350585937500e+02,8.018546104431152344e-01,2.315214233398437500e+02,3.983486633300781250e+02,8.193494677543640137e-01,3.822910766601562500e+02,1.893945159912109375e+02,7.497208118438720703e-01,4.204260559082031250e+02,2.958913574218750000e+02,7.562344074249267578e-01,4.265629272460937500e+02,3.943168640136718750e+02,8.205672502517700195e-01,3.281059265136718750e+02,3.923419799804687500e+02,5.884678363800048828e-01,2.838595581054687500e+02,3.943161926269531250e+02,5.536574721336364746e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.761842346191406250e+02,3.903446350097656250e+02,5.558995008468627930e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.978896789550781250e+02,1.090251235961914062e+02,9.249808192253112793e-01,3.279606933593750000e+02,1.069873657226562500e+02,9.210910797119140625e-01,2.817898864746093750e+02,1.210558471679687500e+02,8.234714269638061523e-01,3.461163330078125000e+02,1.190357208251953125e+02,8.848421573638916016e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.120000000000000000e+02,1.210000000000000000e+02,1.000000000000000000e+00,3.220000000000000000e+02,1.990000000000000000e+02,1.000000000000000000e+00,2.620000000000000000e+02,2.000000000000000000e+02,1.000000000000000000e+00,2.360000000000000000e+02,3.000000000000000000e+02,1.000000000000000000e+00,2.310000000000000000e+02,3.980000000000000000e+02,1.000000000000000000e+00,3.820000000000000000e+02,1.890000000000000000e+02,1.000000000000000000e+00,4.210000000000000000e+02,2.960000000000000000e+02,1.000000000000000000e+00,4.270000000000000000e+02,3.940000000000000000e+02,1.000000000000000000e+00,3.280000000000000000e+02,3.930000000000000000e+02,1.000000000000000000e+00,2.840000000000000000e+02,3.940000000000000000e+02,1.000000000000000000e+00,-6.271362304687500000e-02,-1.445198059082031250e+00,0.000000000000000000e+00,-6.271362304687500000e-02,-1.445198059082031250e+00,0.000000000000000000e+00,3.760000000000000000e+02,3.910000000000000000e+02,1.000000000000000000e+00,-6.271362304687500000e-02,-1.445198059082031250e+00,0.000000000000000000e+00,-6.271362304687500000e-02,-1.445198059082031250e+00,0.000000000000000000e+00,2.980000000000000000e+02,1.090000000000000000e+02,1.000000000000000000e+00,3.280000000000000000e+02,1.070000000000000000e+02,1.000000000000000000e+00,2.820000000000000000e+02,1.210000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,-6.271362304687500000e-02,-1.445198059082031250e+00,0.000000000000000000e+00,-6.271362304687500000e-02,-1.445198059082031250e+00,0.000000000000000000e+00,-6.271362304687500000e-02,-1.445198059082031250e+00,0.000000000000000000e+00,-6.271362304687500000e-02,-1.445198059082031250e+00,0.000000000000000000e+00,-6.271362304687500000e-02,-1.445198059082031250e+00,0.000000000000000000e+00,-6.271362304687500000e-02,-1.445198059082031250e+00,0.000000000000000000e+00
3.120000000000000000e+02,1.210000000000000000e+02,1.000000000000000000e+00,3.220000000000000000e+02,1.990000000000000000e+02,1.000000000000000000e+00,2.620000000000000000e+02,2.000000000000000000e+02,1.000000000000000000e+00,2.360000000000000000e+02,3.000000000000000000e+02,1.000000000000000000e+00,2.310000000000000000e+02,3.980000000000000000e+02,1.000000000000000000e+00,3.820000000000000000e+02,1.890000000000000000e+02,1.000000000000000000e+00,4.210000000000000000e+02,2.960000000000000000e+02,1.000000000000000000e+00,4.270000000000000000e+02,3.940000000000000000e+02,1.000000000000000000e+00,3.280000000000000000e+02,3.930000000000000000e+02,1.000000000000000000e+00,2.840000000000000000e+02,3.940000000000000000e+02,1.000000000000000000e+00,-6.094665527343750000e-01,-2.184310913085937500e+00,0.000000000000000000e+00,-6.094665527343750000e-01,-2.184310913085937500e+00,0.000000000000000000e+00,3.760000000000000000e+02,3.910000000000000000e+02,1.000000000000000000e+00,-6.094665527343750000e-01,-2.184310913085937500e+00,0.000000000000000000e+00,-6.094665527343750000e-01,-2.184310913085937500e+00,0.000000000000000000e+00,2.980000000000000000e+02,1.090000000000000000e+02,1.000000000000000000e+00,3.280000000000000000e+02,1.070000000000000000e+02,1.000000000000000000e+00,2.820000000000000000e+02,1.210000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,-6.094665527343750000e-01,-2.184310913085937500e+00,0.000000000000000000e+00,-6.094665527343750000e-01,-2.184310913085937500e+00,0.000000000000000000e+00,-6.094665527343750000e-01,-2.184310913085937500e+00,0.000000000000000000e+00,-6.094665527343750000e-01,-2.184310913085937500e+00,0.000000000000000000e+00,-6.094665527343750000e-01,-2.184310913085937500e+00,0.000000000000000000e+00,-6.094665527343750000e-01,-2.184310913085937500e+00,0.000000000000000000e+00
3.120000000000000000e+02,1.210000000000000000e+02,1.000000000000000000e+00,3.220000000000000000e+02,1.990000000000000000e+02,1.000000000000000000e+00,2.620000000000000000e+02,2.000000000000000000e+02,1.000000000000000000e+00,2.360000000000000000e+02,3.000000000000000000e+02,1.000000000000000000e+00,2.310000000000000000e+02,3.970000000000000000e+02,1.000000000000000000e+00,3.820000000000000000e+02,1.890000000000000000e+02,1.000000000000000000e+00,4.210000000000000000e+02,2.960000000000000000e+02,1.000000000000000000e+00,4.270000000000000000e+02,3.940000000000000000e+02,1.000000000000000000e+00,3.280000000000000000e+02,3.930000000000000000e+02,1.000000000000000000e+00,2.840000000000000000e+02,3.940000000000000000e+02,1.000000000000000000e+00,-5.242233276367187500e-01,-1.903289794921875000e+00,0.000000000000000000e+00,-5.242233276367187500e-01,-1.903289794921875000e+00,0.000000000000000000e+00,3.760000000000000000e+02,3.910000000000000000e+02,1.000000000000000000e+00,-5.242233276367187500e-01,-1.903289794921875000e+00,0.000000000000000000e+00,-5.242233276367187500e-01,-1.903289794921875000e+00,0.000000000000000000e+00,2.980000000000000000e+02,1.090000000000000000e+02,1.000000000000000000e+00,3.280000000000000000e+02,1.070000000000000000e+02,1.000000000000000000e+00,2.820000000000000000e+02,1.210000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,-5.242233276367187500e-01,-1.903289794921875000e+00,0.000000000000000000e+00,-5.242233276367187500e-01,-1.903289794921875000e+00,0.000000000000000000e+00,-5.242233276367187500e-01,-1.903289794921875000e+00,0.000000000000000000e+00,-5.242233276367187500e-01,-1.903289794921875000e+00,0.000000000000000000e+00,-5.242233276367187500e-01,-1.903289794921875000e+00,0.000000000000000000e+00,-5.242233276367187500e-01,-1.903289794921875000e+00,0.000000000000000000e+00
3.120000000000000000e+02,1.210000000000000000e+02,1.000000000000000000e+00,3.220000000000000000e+02,1.990000000000000000e+02,1.000000000000000000e+00,2.620000000000000000e+02,2.000000000000000000e+02,1.000000000000000000e+00,2.360000000000000000e+02,3.000000000000000000e+02,1.000000000000000000e+00,2.300000000000000000e+02,3.950000000000000000e+02,1.000000000000000000e+00,3.820000000000000000e+02,1.890000000000000000e+02,1.000000000000000000e+00,4.210000000000000000e+02,2.960000000000000000e+02,1.000000000000000000e+00,4.270000000000000000e+02,3.940000000000000000e+02,1.000000000000000000e+00,3.280000000000000000e+02,3.930000000000000000e+02,1.000000000000000000e+00,2.840000000000000000e+02,3.940000000000000000e+02,1.000000000000000000e+00,5.244216918945312500e-01,-2.018928527832031250e+00,0.000000000000000000e+00,5.244216918945312500e-01,-2.018928527832031250e+00,0.000000000000000000e+00,3.760000000000000000e+02,3.910000000000000000e+02,1.000000000000000000e+00,5.244216918945312500e-01,-2.018928527832031250e+00,0.000000000000000000e+00,5.244216918945312500e-01,-2.018928527832031250e+00,0.000000000000000000e+00,2.980000000000000000e+02,1.090000000000000000e+02,1.000000000000000000e+00,3.280000000000000000e+02,1.070000000000000000e+02,1.000000000000000000e+00,2.820000000000000000e+02,1.210000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,5.244216918945312500e-01,-2.018928527832031250e+00,0.000000000000000000e+00,5.244216918945312500e-01,-2.018928527832031250e+00,0.000000000000000000e+00,5.244216918945312500e-01,-2.018928527832031250e+00,0.000000000000000000e+00,5.244216918945312500e-01,-2.018928527832031250e+00,0.000000000000000000e+00,5.244216918945312500e-01,-2.018928527832031250e+00,0.000000000000000000e+00,5.244216918945312500e-01,-2.018928527832031250e+00,0.000000000000000000e+00
3.120000000000000000e+02,1.210000000000000000e+02,1.000000000000000000e+00,3.220000000000000000e+02,1.990000000000000000e+02,1.000000000000000000e+00,2.620000000000000000e+02,2.000000000000000000e+02,1.000000000000000000e+00,2.360000000000000000e+02,3.000000000000000000e+02,1.000000000000000000e+00,2.290000000000000000e+02,3.920000000000000000e+02,1.000000000000000000e+00,3.820000000000000000e+02,1.890000000000000000e+02,1.000000000000000000e+00,4.210000000000000000e+02,2.960000000000000000e+02,1.000000000000000000e+00,4.270000000000000000e+02,3.940000000000000000e+02,1.000000000000000000e+00,3.280000000000000000e+02,3.930000000000000000e+02,1.000000000000000000e+00,2.840000000000000000e+02,3.940000000000000000e+02,1.000000000000000000e+00,1.691444396972656250e+00,-1.603706359863281250e+00,0.000000000000000000e+00,1.691444396972656250e+00,-1.603706359863281250e+00,0.000000000000000000e+00,3.750000000000000000e+02,3.890000000000000000e+02,1.000000000000000000e+00,1.691444396972656250e+00,-1.603706359863281250e+00,0.000000000000000000e+00,1.691444396972656250e+00,-1.603706359863281250e+00,0.000000000000000000e+00,2.980000000000000000e+02,1.090000000000000000e+02,1.000000000000000000e+00,3.280000000000000000e+02,1.070000000000000000e+02,1.000000000000000000e+00,2.820000000000000000e+02,1.210000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,1.691444396972656250e+00,-1.603706359863281250e+00,0.000000000000000000e+00,1.691444396972656250e+00,-1.603706359863281250e+00,0.000000000000000000e+00,1.691444396972656250e+00,-1.603706359863281250e+00,0.000000000000000000e+00,1.691444396972656250e+00,-1.603706359863281250e+00,0.000000000000000000e+00,1.691444396972656250e+00,-1.603706359863281250e+00,0.000000000000000000e+00,1.691444396972656250e+00,-1.603706359863281250e+00,0.000000000000000000e+00
3.120000000000000000e+02,1.210000000000000000e+02,1.000000000000000000e+00,3.220000000000000000e+02,1.990000000000000000e+02,1.000000000000000000e+00,2.620000000000000000e+02,2.000000000000000000e+02,1.000000000000000000e+00,2.360000000000000000e+02,2.970000000000000000e+02,1.000000000000000000e+00,2.270000000000000000e+02,3.890000000000000000e+02,1.000000000000000000e+00,3.820000000000000000e+02,1.890000000000000000e+02,1.000000000000000000e+00,4.220000000000000000e+02,2.960000000000000000e+02,1.000000000000000000e+00,4.280000000000000000e+02,3.930000000000000000e+02,1.000000000000000000e+00,3.280000000000000000e+02,3.930000000000000000e+02,1.000000000000000000e+00,2.840000000000000000e+02,3.940000000000000000e+02,1.000000000000000000e+00,1.892158508300781250e+00,-1.381469726562500000e+00,0.000000000000000000e+00,1.892158508300781250e+00,-1.381469726562500000e+00,0.000000000000000000e+00,3.750000000000000000e+02,3.890000000000000000e+02,1.000000000000000000e+00,1.892158508300781250e+00,-1.381469726562500000e+00,0.000000000000000000e+00,1.892158508300781250e+00,-1.381469726562500000e+00,0.000000000000000000e+00,2.980000000000000000e+02,1.090000000000000000e+02,1.000000000000000000e+00,3.280000000000000000e+02,1.070000000000000000e+02,1.000000000000000000e+00,2.820000000000000000e+02,1.210000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,1.892158508300781250e+00,-1.381469726562500000e+00,0.000000000000000000e+00,1.892158508300781250e+00,-1.381469726562500000e+00,0.000000000000000000e+00,1.892158508300781250e+00,-1.381469726562500000e+00,0.000000000000000000e+00,1.892158508300781250e+00,-1.381469726562500000e+00,0.000000000000000000e+00,1.892158508300781250e+00,-1.381469726562500000e+00,0.000000000000000000e+00,1.892158508300781250e+00,-1.381469726562500000e+00,0.000000000000000000e+00
3.120000000000000000e+02,1.210000000000000000e+02,1.000000000000000000e+00,3.220000000000000000e+02,1.990000000000000000e+02,1.000000000000000000e+00,2.620000000000000000e+02,2.000000000000000000e+02,1.000000000000000000e+00,2.360000000000000000e+02,2.960000000000000000e+02,1.000000000000000000e+00,2.250000000000000000e+02,3.800000000000000000e+02,1.000000000000000000e+00,3.820000000000000000e+02,1.890000000000000000e+02,1.000000000000000000e+00,4.230000000000000000e+02,2.950000000000000000e+02,1.000000000000000000e+00,4.290000000000000000e+02,3.920000000000000000e+02,1.000000000000000000e+00,3.270000000000000000e+02,3.930000000000000000e+02,1.000000000000000000e+00,2.840000000000000000e+02,3.940000000000000000e+02,1.000000000000000000e+00,2.279436826705932617e+00,-1.221320152282714844e+00,0.000000000000000000e+00,2.279436826705932617e+00,-1.221320152282714844e+00,0.000000000000000000e+00,3.750000000000000000e+02,3.890000000000000000e+02,1.000000000000000000e+00,2.279436826705932617e+00,-1.221320152282714844e+00,0.000000000000000000e+00,2.279436826705932617e+00,-1.221320152282714844e+00,0.000000000000000000e+00,2.980000000000000000e+02,1.080000000000000000e+02,1.000000000000000000e+00,3.280000000000000000e+02,1.070000000000000000e+02,1.000000000000000000e+00,2.820000000000000000e+02,1.210000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,2.279436826705932617e+00,-1.221320152282714844e+00,0.000000000000000000e+00,2.279436826705932617e+00,-1.221320152282714844e+00,0.000000000000000000e+00,2.279436826705932617e+00,-1.221320152282714844e+00,0.000000000000000000e+00,2.279436826705932617e+00,-1.221320152282714844e+00,0.000000000000000000e+00,2.279436826705932617e+00,-1.221320152282714844e+00,0.000000000000000000e+00,2.279436826705932617e+00,-1.221320152282714844e+00,0.000000000000000000e+00
3.120000000000000000e+02,1.200000000000000000e+02,1.000000000000000000e+00,3.220000000000000000e+02,1.990000000000000000e+02,1.000000000000000000e+00,2.620000000000000000e+02,2.000000000000000000e+02,1.000000000000000000e+00,2.350000000000000000e+02,2.950000000000000000e+02,1.000000000000000000e+00,2.240000000000000000e+02,3.670000000000000000e+02,1.000000000000000000e+00,3.820000000000000000e+02,1.890000000000000000e+02,1.000000000000000000e+00,4.240000000000000000e+02,2.950000000000000000e+02,1.000000000000000000e+00,4.300000000000000000e+02,3.900000000000000000e+02,1.000000000000000000e+00,3.270000000000000000e+02,3.930000000000000000e+02,1.000000000000000000e+00,2.840000000000000000e+02,3.940000000000000000e+02,1.000000000000000000e+00,2.640195369720458984e+00,-1.337951183319091797e+00,0.000000000000000000e+00,2.640195369720458984e+00,-1.337951183319091797e+00,0.000000000000000000e+00,3.750000000000000000e+02,3.890000000000000000e+02,1.000000000000000000e+00,2.640195369720458984e+00,-1.337951183319091797e+00,0.000000000000000000e+00,2.640195369720458984e+00,-1.337951183319091797e+00,0.000000000000000000e+00,2.980000000000000000e+02,1.080000000000000000e+02,1.000000000000000000e+00,3.280000000000000000e+02,1.070000000000000000e+02,1.000000000000000000e+00,2.820000000000000000e+02,1.210000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,2.640195369720458984e+00,-1.337951183319091797e+00,0.000000000000000000e+00,2.640195369720458984e+00,-1.337951183319091797e+00,0.000000000000000000e+00,2.640195369720458984e+00,-1.337951183319091797e+00,0.000000000000000000e+00,2.640195369720458984e+00,-1.337951183319091797e+00,0.000000000000000000e+00,2.640195369720458984e+00,-1.337951183319091797e+00,0.000000000000000000e+00,2.640195369720458984e+00,-1.337951183319091797e+00,0.000000000000000000e+00
3.120000000000000000e+02,1.200000000000000000e+02,1.000000000000000000e+00,3.220000000000000000e+02,1.990000000000000000e+02,1.000000000000000000e+00,2.620000000000000000e+02,2.000000000000000000e+02,1.000000000000000000e+00,2.400000000000000000e+02,2.820000000000000000e+02,1.000000000000000000e+00,2.240000000000000000e+02,3.510000000000000000e+02,1.000000000000000000e+00,3.820000000000000000e+02,1.890000000000000000e+02,1.000000000000000000e+00,4.240000000000000000e+02,2.920000000000000000e+02,1.000000000000000000e+00,4.310000000000000000e+02,3.880000000000000000e+02,1.000000000000000000e+00,3.290000000000000000e+02,3.910000000000000000e+02,1.000000000000000000e+00,2.840000000000000000e+02,3.910000000000000000e+02,1.000000000000000000e+00,2.328079223632812500e+00,-9.029464721679687500e-01,0.000000000000000000e+00,2.328079223632812500e+00,-9.029464721679687500e-01,0.000000000000000000e+00,3.750000000000000000e+02,3.890000000000000000e+02,1.000000000000000000e+00,2.328079223632812500e+00,-9.029464721679687500e-01,0.000000000000000000e+00,2.328079223632812500e+00,-9.029464721679687500e-01,0.000000000000000000e+00,2.980000000000000000e+02,1.080000000000000000e+02,1.000000000000000000e+00,3.280000000000000000e+02,1.070000000000000000e+02,1.000000000000000000e+00,2.820000000000000000e+02,1.210000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,2.328079223632812500e+00,-9.029464721679687500e-01,0.000000000000000000e+00,2.328079223632812500e+00,-9.029464721679687500e-01,0.000000000000000000e+00,2.328079223632812500e+00,-9.029464721679687500e-01,0.000000000000000000e+00,2.328079223632812500e+00,-9.029464721679687500e-01,0.000000000000000000e+00,2.328079223632812500e+00,-9.029464721679687500e-01,0.000000000000000000e+00,2.328079223632812500e+00,-9.029464721679687500e-01,0.000000000000000000e+00
