3.019003601074218750e+02,8.699398803710937500e+01,8.787202239036560059e-01,3.059481201171875000e+02,1.693266906738281250e+02,8.035287857055664062e-01,2.336676635742187500e+02,1.672380371093750000e+02,7.845023870468139648e-01,1.832726745605468750e+02,2.678117370605468750e+02,7.910011410713195801e-01,1.713105468750000000e+02,3.481177673339843750e+02,7.552862167358398438e-01,3.763318176269531250e+02,1.753082580566406250e+02,7.032464146614074707e-01,4.084396972656250000e+02,2.998800354003906250e+02,8.126448988914489746e-01,3.320449523925781250e+02,3.621428222656250000e+02,8.339154720306396484e-01,3.139159545898437500e+02,3.299885559082031250e+02,6.506109833717346191e-01,2.636512145996093750e+02,3.280576171875000000e+02,6.101436614990234375e-01,2.817555847167968750e+02,4.345561828613281250e+02,6.591985821723937988e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.662517395019531250e+02,3.320769653320312500e+02,5.847910642623901367e-01,3.942854614257812500e+02,4.566427307128906250e+02,4.011672735214233398e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.839042968750000000e+02,7.282376098632812500e+01,9.081773161888122559e-01,3.180455322265625000e+02,7.281767272949218750e+01,8.528046011924743652e-01,2.656636962890625000e+02,8.688077545166015625e+01,8.083429336547851562e-01,3.440573120117187500e+02,8.698192596435546875e+01,8.029485940933227539e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.010000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.050000000000000000e+02,1.690000000000000000e+02,1.000000000000000000e+00,2.340000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,1.830000000000000000e+02,2.680000000000000000e+02,1.000000000000000000e+00,1.710000000000000000e+02,3.490000000000000000e+02,1.000000000000000000e+00,3.760000000000000000e+02,1.750000000000000000e+02,1.000000000000000000e+00,4.080000000000000000e+02,3.000000000000000000e+02,1.000000000000000000e+00,3.320000000000000000e+02,3.620000000000000000e+02,1.000000000000000000e+00,3.140000000000000000e+02,3.300000000000000000e+02,1.000000000000000000e+00,2.640000000000000000e+02,3.280000000000000000e+02,1.000000000000000000e+00,2.820000000000000000e+02,4.380000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.660000000000000000e+02,3.320000000000000000e+02,1.000000000000000000e+00,3.940000000000000000e+02,4.540000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.830000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.170000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,2.650000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.430000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.990000000000000000e+02,8.800000000000000000e+01,1.000000000000000000e+00,3.040000000000000000e+02,1.690000000000000000e+02,1.000000000000000000e+00,2.340000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,1.830000000000000000e+02,2.680000000000000000e+02,1.000000000000000000e+00,1.710000000000000000e+02,3.540000000000000000e+02,1.000000000000000000e+00,3.750000000000000000e+02,1.750000000000000000e+02,1.000000000000000000e+00,4.080000000000000000e+02,2.990000000000000000e+02,1.000000000000000000e+00,3.320000000000000000e+02,3.620000000000000000e+02,1.000000000000000000e+00,3.140000000000000000e+02,3.300000000000000000e+02,1.000000000000000000e+00,2.640000000000000000e+02,3.280000000000000000e+02,1.000000000000000000e+00,2.810000000000000000e+02,4.380000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.660000000000000000e+02,3.320000000000000000e+02,1.000000000000000000e+00,3.940000000000000000e+02,4.510000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.820000000000000000e+02,7.400000000000000000e+01,1.000000000000000000e+00,3.150000000000000000e+02,7.400000000000000000e+01,1.000000000000000000e+00,2.640000000000000000e+02,8.800000000000000000e+01,1.000000000000000000e+00,3.420000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.960000000000000000e+02,9.100000000000000000e+01,1.000000000000000000e+00,3.030000000000000000e+02,1.690000000000000000e+02,1.000000000000000000e+00,2.340000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,1.830000000000000000e+02,2.670000000000000000e+02,1.000000000000000000e+00,1.680000000000000000e+02,3.510000000000000000e+02,1.000000000000000000e+00,3.740000000000000000e+02,1.730000000000000000e+02,1.000000000000000000e+00,4.060000000000000000e+02,2.960000000000000000e+02,1.000000000000000000e+00,3.310000000000000000e+02,3.610000000000000000e+02,1.000000000000000000e+00,3.120000000000000000e+02,3.290000000000000000e+02,1.000000000000000000e+00,2.640000000000000000e+02,3.280000000000000000e+02,1.000000000000000000e+00,2.810000000000000000e+02,4.380000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.660000000000000000e+02,3.310000000000000000e+02,1.000000000000000000e+00,3.920000000000000000e+02,4.410000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.790000000000000000e+02,7.700000000000000000e+01,1.000000000000000000e+00,3.120000000000000000e+02,7.600000000000000000e+01,1.000000000000000000e+00,2.620000000000000000e+02,9.000000000000000000e+01,1.000000000000000000e+00,3.410000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.940000000000000000e+02,9.600000000000000000e+01,1.000000000000000000e+00,3.010000000000000000e+02,1.690000000000000000e+02,1.000000000000000000e+00,2.330000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,1.810000000000000000e+02,2.680000000000000000e+02,1.000000000000000000e+00,1.610000000000000000e+02,3.510000000000000000e+02,1.000000000000000000e+00,3.720000000000000000e+02,1.700000000000000000e+02,1.000000000000000000e+00,4.030000000000000000e+02,2.940000000000000000e+02,1.000000000000000000e+00,3.140000000000000000e+02,3.600000000000000000e+02,1.000000000000000000e+00,3.160000000000000000e+02,3.320000000000000000e+02,1.000000000000000000e+00,2.640000000000000000e+02,3.300000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,4.410000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.760000000000000000e+02,3.400000000000000000e+02,1.000000000000000000e+00,3.960000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.780000000000000000e+02,8.200000000000000000e+01,1.000000000000000000e+00,3.100000000000000000e+02,8.100000000000000000e+01,1.000000000000000000e+00,2.590000000000000000e+02,9.200000000000000000e+01,1.000000000000000000e+00,3.380000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.870000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,2.980000000000000000e+02,1.680000000000000000e+02,1.000000000000000000e+00,2.330000000000000000e+02,1.660000000000000000e+02,1.000000000000000000e+00,1.780000000000000000e+02,2.650000000000000000e+02,1.000000000000000000e+00,1.540000000000000000e+02,3.480000000000000000e+02,1.000000000000000000e+00,3.690000000000000000e+02,1.660000000000000000e+02,1.000000000000000000e+00,3.950000000000000000e+02,2.930000000000000000e+02,1.000000000000000000e+00,3.050000000000000000e+02,3.480000000000000000e+02,1.000000000000000000e+00,3.160000000000000000e+02,3.320000000000000000e+02,1.000000000000000000e+00,2.640000000000000000e+02,3.290000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,4.390000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.760000000000000000e+02,3.360000000000000000e+02,1.000000000000000000e+00,3.940000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.720000000000000000e+02,8.600000000000000000e+01,1.000000000000000000e+00,3.030000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,2.560000000000000000e+02,9.200000000000000000e+01,1.000000000000000000e+00,3.340000000000000000e+02,8.800000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.790000000000000000e+02,1.060000000000000000e+02,1.000000000000000000e+00,2.950000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,2.320000000000000000e+02,1.650000000000000000e+02,1.000000000000000000e+00,1.760000000000000000e+02,2.600000000000000000e+02,1.000000000000000000e+00,1.450000000000000000e+02,3.440000000000000000e+02,1.000000000000000000e+00,3.640000000000000000e+02,1.640000000000000000e+02,1.000000000000000000e+00,3.870000000000000000e+02,2.830000000000000000e+02,1.000000000000000000e+00,2.960000000000000000e+02,3.240000000000000000e+02,1.000000000000000000e+00,3.140000000000000000e+02,3.340000000000000000e+02,1.000000000000000000e+00,2.560000000000000000e+02,3.340000000000000000e+02,1.000000000000000000e+00,2.760000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.670000000000000000e+02,3.300000000000000000e+02,1.000000000000000000e+00,3.930000000000000000e+02,4.810000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.650000000000000000e+02,9.100000000000000000e+01,1.000000000000000000e+00,2.960000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,2.510000000000000000e+02,9.400000000000000000e+01,1.000000000000000000e+00,3.290000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.710000000000000000e+02,1.100000000000000000e+02,1.000000000000000000e+00,2.940000000000000000e+02,1.660000000000000000e+02,1.000000000000000000e+00,2.310000000000000000e+02,1.630000000000000000e+02,1.000000000000000000e+00,1.740000000000000000e+02,2.530000000000000000e+02,1.000000000000000000e+00,1.380000000000000000e+02,3.310000000000000000e+02,1.000000000000000000e+00,3.620000000000000000e+02,1.620000000000000000e+02,1.000000000000000000e+00,3.770000000000000000e+02,2.710000000000000000e+02,1.000000000000000000e+00,2.810000000000000000e+02,2.970000000000000000e+02,1.000000000000000000e+00,3.260000000000000000e+02,3.340000000000000000e+02,1.000000000000000000e+00,2.740000000000000000e+02,3.400000000000000000e+02,1.000000000000000000e+00,2.740000000000000000e+02,4.590000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.720000000000000000e+02,3.320000000000000000e+02,1.000000000000000000e+00,3.920000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.580000000000000000e+02,9.500000000000000000e+01,1.000000000000000000e+00,2.880000000000000000e+02,9.300000000000000000e+01,1.000000000000000000e+00,2.450000000000000000e+02,9.700000000000000000e+01,1.000000000000000000e+00,3.220000000000000000e+02,9.000000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.630000000000000000e+02,1.130000000000000000e+02,1.000000000000000000e+00,2.900000000000000000e+02,1.650000000000000000e+02,1.000000000000000000e+00,2.270000000000000000e+02,1.640000000000000000e+02,1.000000000000000000e+00,1.710000000000000000e+02,2.420000000000000000e+02,1.000000000000000000e+00,1.350000000000000000e+02,2.920000000000000000e+02,1.000000000000000000e+00,3.560000000000000000e+02,1.590000000000000000e+02,1.000000000000000000e+00,3.760000000000000000e+02,2.640000000000000000e+02,1.000000000000000000e+00,2.820000000000000000e+02,2.680000000000000000e+02,1.000000000000000000e+00,3.140000000000000000e+02,3.240000000000000000e+02,1.000000000000000000e+00,2.640000000000000000e+02,3.260000000000000000e+02,1.000000000000000000e+00,2.770000000000000000e+02,4.540000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.690000000000000000e+02,3.280000000000000000e+02,1.000000000000000000e+00,3.900000000000000000e+02,4.590000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.510000000000000000e+02,9.700000000000000000e+01,1.000000000000000000e+00,2.780000000000000000e+02,9.700000000000000000e+01,1.000000000000000000e+00,2.390000000000000000e+02,9.900000000000000000e+01,1.000000000000000000e+00,3.140000000000000000e+02,9.100000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.560000000000000000e+02,1.150000000000000000e+02,1.000000000000000000e+00,2.860000000000000000e+02,1.620000000000000000e+02,1.000000000000000000e+00,2.220000000000000000e+02,1.650000000000000000e+02,1.000000000000000000e+00,1.810000000000000000e+02,2.200000000000000000e+02,1.000000000000000000e+00,1.430000000000000000e+02,2.510000000000000000e+02,1.000000000000000000e+00,3.540000000000000000e+02,1.550000000000000000e+02,1.000000000000000000e+00,3.700000000000000000e+02,2.480000000000000000e+02,1.000000000000000000e+00,2.840000000000000000e+02,2.480000000000000000e+02,1.000000000000000000e+00,3.130000000000000000e+02,3.200000000000000000e+02,1.000000000000000000e+00,2.610000000000000000e+02,3.220000000000000000e+02,1.000000000000000000e+00,2.780000000000000000e+02,4.430000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.660000000000000000e+02,3.140000000000000000e+02,1.000000000000000000e+00,3.900000000000000000e+02,4.630000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.440000000000000000e+02,1.000000000000000000e+02,1.000000000000000000e+00,2.700000000000000000e+02,1.000000000000000000e+02,1.000000000000000000e+00,2.330000000000000000e+02,1.020000000000000000e+02,1.000000000000000000e+00,3.060000000000000000e+02,9.200000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
