3.139305419921875000e+02,1.170621032714843750e+02,9.244005680084228516e-01,3.159723815917968750e+02,2.054417572021484375e+02,8.452615737915039062e-01,2.495964965820312500e+02,2.035230255126953125e+02,8.107797503471374512e-01,2.315418090820312500e+02,3.140252380371093750e+02,8.819851279258728027e-01,2.175783538818359375e+02,4.264660339355468750e+02,8.649526834487915039e-01,3.883535156250000000e+02,2.054500427246093750e+02,7.865002155303955078e-01,4.103809204101562500e+02,3.138935241699218750e+02,9.007865786552429199e-01,4.264272155761718750e+02,4.244086608886718750e+02,8.596447110176086426e-01,3.279707336425781250e+02,4.345408020019531250e+02,5.404797792434692383e-01,2.797923583984375000e+02,4.345482177734375000e+02,5.376651883125305176e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.762550354003906250e+02,4.365291137695312500e+02,5.101630687713623047e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.979746398925781250e+02,1.048964080810546875e+02,9.434363842010498047e-01,3.280756835937500000e+02,1.029881362915039062e+02,9.672510623931884766e-01,2.838046264648437500e+02,1.170357055664062500e+02,8.070755600929260254e-01,3.462331237792968750e+02,1.150468673706054688e+02,8.884078860282897949e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.140000000000000000e+02,1.170000000000000000e+02,1.000000000000000000e+00,3.160000000000000000e+02,2.050000000000000000e+02,1.000000000000000000e+00,2.500000000000000000e+02,2.040000000000000000e+02,1.000000000000000000e+00,2.320000000000000000e+02,3.140000000000000000e+02,1.000000000000000000e+00,2.180000000000000000e+02,4.270000000000000000e+02,1.000000000000000000e+00,3.880000000000000000e+02,2.050000000000000000e+02,1.000000000000000000e+00,4.100000000000000000e+02,3.140000000000000000e+02,1.000000000000000000e+00,4.260000000000000000e+02,4.240000000000000000e+02,1.000000000000000000e+00,3.270000000000000000e+02,4.350000000000000000e+02,1.000000000000000000e+00,2.790000000000000000e+02,4.350000000000000000e+02,1.000000000000000000e+00,5.496473312377929688e-01,-6.013736724853515625e-01,0.000000000000000000e+00,5.496473312377929688e-01,-6.013736724853515625e-01,0.000000000000000000e+00,3.760000000000000000e+02,4.370000000000000000e+02,1.000000000000000000e+00,5.496473312377929688e-01,-6.013736724853515625e-01,0.000000000000000000e+00,5.496473312377929688e-01,-6.013736724853515625e-01,0.000000000000000000e+00,2.980000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,3.280000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,2.840000000000000000e+02,1.170000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,1.150000000000000000e+02,1.000000000000000000e+00,5.496473312377929688e-01,-6.013736724853515625e-01,0.000000000000000000e+00,5.496473312377929688e-01,-6.013736724853515625e-01,0.000000000000000000e+00,5.496473312377929688e-01,-6.013736724853515625e-01,0.000000000000000000e+00,5.496473312377929688e-01,-6.013736724853515625e-01,0.000000000000000000e+00,5.496473312377929688e-01,-6.013736724853515625e-01,0.000000000000000000e+00,5.496473312377929688e-01,-6.013736724853515625e-01,0.000000000000000000e+00
3.140000000000000000e+02,1.170000000000000000e+02,1.000000000000000000e+00,3.160000000000000000e+02,2.050000000000000000e+02,1.000000000000000000e+00,2.500000000000000000e+02,2.040000000000000000e+02,1.000000000000000000e+00,2.320000000000000000e+02,3.150000000000000000e+02,1.000000000000000000e+00,2.180000000000000000e+02,4.270000000000000000e+02,1.000000000000000000e+00,3.880000000000000000e+02,2.050000000000000000e+02,1.000000000000000000e+00,4.100000000000000000e+02,3.140000000000000000e+02,1.000000000000000000e+00,4.260000000000000000e+02,4.240000000000000000e+02,1.000000000000000000e+00,3.270000000000000000e+02,4.350000000000000000e+02,1.000000000000000000e+00,2.790000000000000000e+02,4.350000000000000000e+02,1.000000000000000000e+00,5.395689010620117188e-01,-5.993518829345703125e-01,0.000000000000000000e+00,5.395689010620117188e-01,-5.993518829345703125e-01,0.000000000000000000e+00,3.760000000000000000e+02,4.370000000000000000e+02,1.000000000000000000e+00,5.395689010620117188e-01,-5.993518829345703125e-01,0.000000000000000000e+00,5.395689010620117188e-01,-5.993518829345703125e-01,0.000000000000000000e+00,2.980000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,3.280000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,2.840000000000000000e+02,1.170000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,1.150000000000000000e+02,1.000000000000000000e+00,5.395689010620117188e-01,-5.993518829345703125e-01,0.000000000000000000e+00,5.395689010620117188e-01,-5.993518829345703125e-01,0.000000000000000000e+00,5.395689010620117188e-01,-5.993518829345703125e-01,0.000000000000000000e+00,5.395689010620117188e-01,-5.993518829345703125e-01,0.000000000000000000e+00,5.395689010620117188e-01,-5.993518829345703125e-01,0.000000000000000000e+00,5.395689010620117188e-01,-5.993518829345703125e-01,0.000000000000000000e+00
3.140000000000000000e+02,1.170000000000000000e+02,1.000000000000000000e+00,3.160000000000000000e+02,2.050000000000000000e+02,1.000000000000000000e+00,2.500000000000000000e+02,2.040000000000000000e+02,1.000000000000000000e+00,2.320000000000000000e+02,3.150000000000000000e+02,1.000000000000000000e+00,2.180000000000000000e+02,4.270000000000000000e+02,1.000000000000000000e+00,3.880000000000000000e+02,2.050000000000000000e+02,1.000000000000000000e+00,4.100000000000000000e+02,3.140000000000000000e+02,1.000000000000000000e+00,4.260000000000000000e+02,4.240000000000000000e+02,1.000000000000000000e+00,3.270000000000000000e+02,4.350000000000000000e+02,1.000000000000000000e+00,2.790000000000000000e+02,4.350000000000000000e+02,1.000000000000000000e+00,6.292772293090820312e-01,-4.581832885742187500e-01,0.000000000000000000e+00,6.292772293090820312e-01,-4.581832885742187500e-01,0.000000000000000000e+00,3.760000000000000000e+02,4.370000000000000000e+02,1.000000000000000000e+00,6.292772293090820312e-01,-4.581832885742187500e-01,0.000000000000000000e+00,6.292772293090820312e-01,-4.581832885742187500e-01,0.000000000000000000e+00,2.980000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,3.280000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,2.840000000000000000e+02,1.170000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,1.150000000000000000e+02,1.000000000000000000e+00,6.292772293090820312e-01,-4.581832885742187500e-01,0.000000000000000000e+00,6.292772293090820312e-01,-4.581832885742187500e-01,0.000000000000000000e+00,6.292772293090820312e-01,-4.581832885742187500e-01,0.000000000000000000e+00,6.292772293090820312e-01,-4.581832885742187500e-01,0.000000000000000000e+00,6.292772293090820312e-01,-4.581832885742187500e-01,0.000000000000000000e+00,6.292772293090820312e-01,-4.581832885742187500e-01,0.000000000000000000e+00
3.140000000000000000e+02,1.170000000000000000e+02,1.000000000000000000e+00,3.160000000000000000e+02,2.050000000000000000e+02,1.000000000000000000e+00,2.500000000000000000e+02,2.040000000000000000e+02,1.000000000000000000e+00,2.320000000000000000e+02,3.150000000000000000e+02,1.000000000000000000e+00,2.180000000000000000e+02,4.270000000000000000e+02,1.000000000000000000e+00,3.880000000000000000e+02,2.050000000000000000e+02,1.000000000000000000e+00,4.100000000000000000e+02,3.140000000000000000e+02,1.000000000000000000e+00,4.260000000000000000e+02,4.240000000000000000e+02,1.000000000000000000e+00,3.270000000000000000e+02,4.350000000000000000e+02,1.000000000000000000e+00,2.790000000000000000e+02,4.350000000000000000e+02,1.000000000000000000e+00,1.700983047485351562e-01,-4.766464233398437500e-02,0.000000000000000000e+00,1.700983047485351562e-01,-4.766464233398437500e-02,0.000000000000000000e+00,3.760000000000000000e+02,4.370000000000000000e+02,1.000000000000000000e+00,1.700983047485351562e-01,-4.766464233398437500e-02,0.000000000000000000e+00,1.700983047485351562e-01,-4.766464233398437500e-02,0.000000000000000000e+00,2.980000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,3.280000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,2.840000000000000000e+02,1.170000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,1.150000000000000000e+02,1.000000000000000000e+00,1.700983047485351562e-01,-4.766464233398437500e-02,0.000000000000000000e+00,1.700983047485351562e-01,-4.766464233398437500e-02,0.000000000000000000e+00,1.700983047485351562e-01,-4.766464233398437500e-02,0.000000000000000000e+00,1.700983047485351562e-01,-4.766464233398437500e-02,0.000000000000000000e+00,1.700983047485351562e-01,-4.766464233398437500e-02,0.000000000000000000e+00,1.700983047485351562e-01,-4.766464233398437500e-02,0.000000000000000000e+00
3.140000000000000000e+02,1.170000000000000000e+02,1.000000000000000000e+00,3.160000000000000000e+02,2.050000000000000000e+02,1.000000000000000000e+00,2.500000000000000000e+02,2.040000000000000000e+02,1.000000000000000000e+00,2.320000000000000000e+02,3.150000000000000000e+02,1.000000000000000000e+00,2.180000000000000000e+02,4.270000000000000000e+02,1.000000000000000000e+00,3.880000000000000000e+02,2.050000000000000000e+02,1.000000000000000000e+00,4.100000000000000000e+02,3.140000000000000000e+02,1.000000000000000000e+00,4.260000000000000000e+02,4.240000000000000000e+02,1.000000000000000000e+00,3.270000000000000000e+02,4.350000000000000000e+02,1.000000000000000000e+00,2.790000000000000000e+02,4.350000000000000000e+02,1.000000000000000000e+00,1.103315353393554688e-01,-6.466951370239257812e-01,0.000000000000000000e+00,1.103315353393554688e-01,-6.466951370239257812e-01,0.000000000000000000e+00,3.760000000000000000e+02,4.370000000000000000e+02,1.000000000000000000e+00,1.103315353393554688e-01,-6.466951370239257812e-01,0.000000000000000000e+00,1.103315353393554688e-01,-6.466951370239257812e-01,0.000000000000000000e+00,2.980000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,3.280000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,2.840000000000000000e+02,1.170000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,1.150000000000000000e+02,1.000000000000000000e+00,1.103315353393554688e-01,-6.466951370239257812e-01,0.000000000000000000e+00,1.103315353393554688e-01,-6.466951370239257812e-01,0.000000000000000000e+00,1.103315353393554688e-01,-6.466951370239257812e-01,0.000000000000000000e+00,1.103315353393554688e-01,-6.466951370239257812e-01,0.000000000000000000e+00,1.103315353393554688e-01,-6.466951370239257812e-01,0.000000000000000000e+00,1.103315353393554688e-01,-6.466951370239257812e-01,0.000000000000000000e+00
3.140000000000000000e+02,1.170000000000000000e+02,1.000000000000000000e+00,3.160000000000000000e+02,2.050000000000000000e+02,1.000000000000000000e+00,2.500000000000000000e+02,2.040000000000000000e+02,1.000000000000000000e+00,2.320000000000000000e+02,3.150000000000000000e+02,1.000000000000000000e+00,2.180000000000000000e+02,4.280000000000000000e+02,1.000000000000000000e+00,3.880000000000000000e+02,2.050000000000000000e+02,1.000000000000000000e+00,4.100000000000000000e+02,3.140000000000000000e+02,1.000000000000000000e+00,4.260000000000000000e+02,4.240000000000000000e+02,1.000000000000000000e+00,3.270000000000000000e+02,4.350000000000000000e+02,1.000000000000000000e+00,2.790000000000000000e+02,4.350000000000000000e+02,1.000000000000000000e+00,-3.907299041748046875e-02,-4.278945922851562500e-01,0.000000000000000000e+00,-3.907299041748046875e-02,-4.278945922851562500e-01,0.000000000000000000e+00,3.760000000000000000e+02,4.370000000000000000e+02,1.000000000000000000e+00,-3.907299041748046875e-02,-4.278945922851562500e-01,0.000000000000000000e+00,-3.907299041748046875e-02,-4.278945922851562500e-01,0.000000000000000000e+00,2.980000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,3.280000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,2.840000000000000000e+02,1.170000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,1.150000000000000000e+02,1.000000000000000000e+00,-3.907299041748046875e-02,-4.278945922851562500e-01,0.000000000000000000e+00,-3.907299041748046875e-02,-4.278945922851562500e-01,0.000000000000000000e+00,-3.907299041748046875e-02,-4.278945922851562500e-01,0.000000000000000000e+00,-3.907299041748046875e-02,-4.278945922851562500e-01,0.000000000000000000e+00,-3.907299041748046875e-02,-4.278945922851562500e-01,0.000000000000000000e+00,-3.907299041748046875e-02,-4.278945922851562500e-01,0.000000000000000000e+00
3.140000000000000000e+02,1.170000000000000000e+02,1.000000000000000000e+00,3.160000000000000000e+02,2.050000000000000000e+02,1.000000000000000000e+00,2.500000000000000000e+02,2.040000000000000000e+02,1.000000000000000000e+00,2.320000000000000000e+02,3.150000000000000000e+02,1.000000000000000000e+00,2.180000000000000000e+02,4.290000000000000000e+02,1.000000000000000000e+00,3.880000000000000000e+02,2.050000000000000000e+02,1.000000000000000000e+00,4.100000000000000000e+02,3.140000000000000000e+02,1.000000000000000000e+00,4.260000000000000000e+02,4.240000000000000000e+02,1.000000000000000000e+00,3.270000000000000000e+02,4.350000000000000000e+02,1.000000000000000000e+00,2.790000000000000000e+02,4.350000000000000000e+02,1.000000000000000000e+00,-5.043210983276367188e-01,-4.594068527221679688e-01,0.000000000000000000e+00,-5.043210983276367188e-01,-4.594068527221679688e-01,0.000000000000000000e+00,3.760000000000000000e+02,4.370000000000000000e+02,1.000000000000000000e+00,-5.043210983276367188e-01,-4.594068527221679688e-01,0.000000000000000000e+00,-5.043210983276367188e-01,-4.594068527221679688e-01,0.000000000000000000e+00,2.980000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,3.280000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,2.840000000000000000e+02,1.170000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,1.150000000000000000e+02,1.000000000000000000e+00,-5.043210983276367188e-01,-4.594068527221679688e-01,0.000000000000000000e+00,-5.043210983276367188e-01,-4.594068527221679688e-01,0.000000000000000000e+00,-5.043210983276367188e-01,-4.594068527221679688e-01,0.000000000000000000e+00,-5.043210983276367188e-01,-4.594068527221679688e-01,0.000000000000000000e+00,-5.043210983276367188e-01,-4.594068527221679688e-01,0.000000000000000000e+00,-5.043210983276367188e-01,-4.594068527221679688e-01,0.000000000000000000e+00
3.140000000000000000e+02,1.170000000000000000e+02,1.000000000000000000e+00,3.160000000000000000e+02,2.050000000000000000e+02,1.000000000000000000e+00,2.500000000000000000e+02,2.040000000000000000e+02,1.000000000000000000e+00,2.320000000000000000e+02,3.150000000000000000e+02,1.000000000000000000e+00,2.180000000000000000e+02,4.300000000000000000e+02,1.000000000000000000e+00,3.880000000000000000e+02,2.050000000000000000e+02,1.000000000000000000e+00,4.100000000000000000e+02,3.140000000000000000e+02,1.000000000000000000e+00,4.260000000000000000e+02,4.240000000000000000e+02,1.000000000000000000e+00,3.270000000000000000e+02,4.350000000000000000e+02,1.000000000000000000e+00,2.790000000000000000e+02,4.350000000000000000e+02,1.000000000000000000e+00,-5.779829025268554688e-01,-6.752805709838867188e-01,0.000000000000000000e+00,-5.779829025268554688e-01,-6.752805709838867188e-01,0.000000000000000000e+00,3.760000000000000000e+02,4.370000000000000000e+02,1.000000000000000000e+00,-5.779829025268554688e-01,-6.752805709838867188e-01,0.000000000000000000e+00,-5.779829025268554688e-01,-6.752805709838867188e-01,0.000000000000000000e+00,2.980000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,3.280000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,2.840000000000000000e+02,1.170000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,1.150000000000000000e+02,1.000000000000000000e+00,-5.779829025268554688e-01,-6.752805709838867188e-01,0.000000000000000000e+00,-5.779829025268554688e-01,-6.752805709838867188e-01,0.000000000000000000e+00,-5.779829025268554688e-01,-6.752805709838867188e-01,0.000000000000000000e+00,-5.779829025268554688e-01,-6.752805709838867188e-01,0.000000000000000000e+00,-5.779829025268554688e-01,-6.752805709838867188e-01,0.000000000000000000e+00,-5.779829025268554688e-01,-6.752805709838867188e-01,0.000000000000000000e+00
3.140000000000000000e+02,1.170000000000000000e+02,1.000000000000000000e+00,3.160000000000000000e+02,2.050000000000000000e+02,1.000000000000000000e+00,2.500000000000000000e+02,2.040000000000000000e+02,1.000000000000000000e+00,2.320000000000000000e+02,3.150000000000000000e+02,1.000000000000000000e+00,2.180000000000000000e+02,4.300000000000000000e+02,1.000000000000000000e+00,3.880000000000000000e+02,2.050000000000000000e+02,1.000000000000000000e+00,4.100000000000000000e+02,3.140000000000000000e+02,1.000000000000000000e+00,4.260000000000000000e+02,4.240000000000000000e+02,1.000000000000000000e+00,3.270000000000000000e+02,4.350000000000000000e+02,1.000000000000000000e+00,2.790000000000000000e+02,4.350000000000000000e+02,1.000000000000000000e+00,-9.975023269653320312e-01,1.771726608276367188e-01,0.000000000000000000e+00,-9.975023269653320312e-01,1.771726608276367188e-01,0.000000000000000000e+00,3.760000000000000000e+02,4.370000000000000000e+02,1.000000000000000000e+00,-9.975023269653320312e-01,1.771726608276367188e-01,0.000000000000000000e+00,-9.975023269653320312e-01,1.771726608276367188e-01,0.000000000000000000e+00,2.980000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,3.280000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,2.840000000000000000e+02,1.170000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,1.150000000000000000e+02,1.000000000000000000e+00,-9.975023269653320312e-01,1.771726608276367188e-01,0.000000000000000000e+00,-9.975023269653320312e-01,1.771726608276367188e-01,0.000000000000000000e+00,-9.975023269653320312e-01,1.771726608276367188e-01,0.000000000000000000e+00,-9.975023269653320312e-01,1.771726608276367188e-01,0.000000000000000000e+00,-9.975023269653320312e-01,1.771726608276367188e-01,0.000000000000000000e+00,-9.975023269653320312e-01,1.771726608276367188e-01,0.000000000000000000e+00
