3.019116210937500000e+02,8.696024322509765625e+01,8.849097490310668945e-01,3.119851074218750000e+02,1.652253417968750000e+02,8.521823883056640625e-01,2.396478576660156250e+02,1.652610931396484375e+02,7.528476119041442871e-01,1.833841400146484375e+02,2.637250061035156250e+02,8.430314660072326660e-01,2.295147399902343750e+02,3.301337585449218750e+02,7.663056850433349609e-01,3.822991027832031250e+02,1.632941436767578125e+02,7.439128160476684570e-01,4.245250549316406250e+02,2.657632751464843750e+02,7.924504876136779785e-01,3.943553771972656250e+02,3.119309387207031250e+02,8.515408039093017578e-01,3.138894042968750000e+02,3.340900268554687500e+02,6.136661767959594727e-01,2.677421569824218750e+02,3.340988464355468750e+02,5.445028543472290039e-01,2.737810668945312500e+02,4.767436828613281250e+02,3.022078573703765869e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.601119689941406250e+02,3.360867004394531250e+02,5.488296151161193848e-01,3.762067871093750000e+02,4.626707153320312500e+02,2.780326306819915771e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.838495178222656250e+02,7.279435729980468750e+01,9.101473093032836914e-01,3.179575500488281250e+02,7.077625274658203125e+01,8.501576185226440430e-01,2.656799316406250000e+02,8.680632781982421875e+01,8.120853900909423828e-01,3.441078186035156250e+02,7.885106658935546875e+01,7.679671645164489746e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.010000000000000000e+02,8.800000000000000000e+01,1.000000000000000000e+00,3.120000000000000000e+02,1.650000000000000000e+02,1.000000000000000000e+00,2.400000000000000000e+02,1.650000000000000000e+02,1.000000000000000000e+00,1.850000000000000000e+02,2.610000000000000000e+02,1.000000000000000000e+00,2.310000000000000000e+02,3.240000000000000000e+02,1.000000000000000000e+00,3.820000000000000000e+02,1.630000000000000000e+02,1.000000000000000000e+00,4.240000000000000000e+02,2.630000000000000000e+02,1.000000000000000000e+00,3.970000000000000000e+02,3.010000000000000000e+02,1.000000000000000000e+00,3.140000000000000000e+02,3.340000000000000000e+02,1.000000000000000000e+00,2.730000000000000000e+02,3.330000000000000000e+02,1.000000000000000000e+00,2.720000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.620000000000000000e+02,3.360000000000000000e+02,1.000000000000000000e+00,3.760000000000000000e+02,4.610000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.830000000000000000e+02,7.400000000000000000e+01,1.000000000000000000e+00,3.170000000000000000e+02,7.200000000000000000e+01,1.000000000000000000e+00,2.650000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.440000000000000000e+02,7.900000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.000000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,3.120000000000000000e+02,1.650000000000000000e+02,1.000000000000000000e+00,2.400000000000000000e+02,1.640000000000000000e+02,1.000000000000000000e+00,1.870000000000000000e+02,2.570000000000000000e+02,1.000000000000000000e+00,2.340000000000000000e+02,3.150000000000000000e+02,1.000000000000000000e+00,3.810000000000000000e+02,1.630000000000000000e+02,1.000000000000000000e+00,4.230000000000000000e+02,2.600000000000000000e+02,1.000000000000000000e+00,3.970000000000000000e+02,2.920000000000000000e+02,1.000000000000000000e+00,3.170000000000000000e+02,3.340000000000000000e+02,1.000000000000000000e+00,2.760000000000000000e+02,3.340000000000000000e+02,1.000000000000000000e+00,2.720000000000000000e+02,4.630000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.680000000000000000e+02,3.360000000000000000e+02,1.000000000000000000e+00,3.720000000000000000e+02,4.580000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.820000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,3.160000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,2.640000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.440000000000000000e+02,8.200000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.990000000000000000e+02,9.000000000000000000e+01,1.000000000000000000e+00,3.120000000000000000e+02,1.650000000000000000e+02,1.000000000000000000e+00,2.400000000000000000e+02,1.640000000000000000e+02,1.000000000000000000e+00,1.880000000000000000e+02,2.520000000000000000e+02,1.000000000000000000e+00,2.380000000000000000e+02,3.060000000000000000e+02,1.000000000000000000e+00,3.810000000000000000e+02,1.630000000000000000e+02,1.000000000000000000e+00,4.250000000000000000e+02,2.570000000000000000e+02,1.000000000000000000e+00,3.970000000000000000e+02,2.800000000000000000e+02,1.000000000000000000e+00,3.260000000000000000e+02,3.400000000000000000e+02,1.000000000000000000e+00,2.780000000000000000e+02,3.440000000000000000e+02,1.000000000000000000e+00,2.720000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.760000000000000000e+02,3.400000000000000000e+02,1.000000000000000000e+00,3.760000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.810000000000000000e+02,7.600000000000000000e+01,1.000000000000000000e+00,3.150000000000000000e+02,7.400000000000000000e+01,1.000000000000000000e+00,2.630000000000000000e+02,8.800000000000000000e+01,1.000000000000000000e+00,3.440000000000000000e+02,8.200000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.980000000000000000e+02,9.100000000000000000e+01,1.000000000000000000e+00,3.120000000000000000e+02,1.650000000000000000e+02,1.000000000000000000e+00,2.410000000000000000e+02,1.620000000000000000e+02,1.000000000000000000e+00,1.880000000000000000e+02,2.480000000000000000e+02,1.000000000000000000e+00,2.390000000000000000e+02,2.940000000000000000e+02,1.000000000000000000e+00,3.810000000000000000e+02,1.620000000000000000e+02,1.000000000000000000e+00,4.220000000000000000e+02,2.540000000000000000e+02,1.000000000000000000e+00,3.970000000000000000e+02,2.640000000000000000e+02,1.000000000000000000e+00,3.260000000000000000e+02,3.280000000000000000e+02,1.000000000000000000e+00,2.680000000000000000e+02,3.300000000000000000e+02,1.000000000000000000e+00,2.740000000000000000e+02,4.450000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.760000000000000000e+02,3.300000000000000000e+02,1.000000000000000000e+00,3.760000000000000000e+02,4.590000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.800000000000000000e+02,7.600000000000000000e+01,1.000000000000000000e+00,3.140000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,2.620000000000000000e+02,8.800000000000000000e+01,1.000000000000000000e+00,3.440000000000000000e+02,8.200000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.970000000000000000e+02,9.200000000000000000e+01,1.000000000000000000e+00,3.120000000000000000e+02,1.620000000000000000e+02,1.000000000000000000e+00,2.410000000000000000e+02,1.610000000000000000e+02,1.000000000000000000e+00,1.890000000000000000e+02,2.450000000000000000e+02,1.000000000000000000e+00,2.410000000000000000e+02,2.810000000000000000e+02,1.000000000000000000e+00,3.800000000000000000e+02,1.610000000000000000e+02,1.000000000000000000e+00,4.250000000000000000e+02,2.640000000000000000e+02,1.000000000000000000e+00,3.840000000000000000e+02,2.540000000000000000e+02,1.000000000000000000e+00,3.190000000000000000e+02,3.280000000000000000e+02,1.000000000000000000e+00,2.660000000000000000e+02,3.300000000000000000e+02,1.000000000000000000e+00,2.750000000000000000e+02,4.450000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.750000000000000000e+02,3.300000000000000000e+02,1.000000000000000000e+00,3.760000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.790000000000000000e+02,7.700000000000000000e+01,1.000000000000000000e+00,3.130000000000000000e+02,7.600000000000000000e+01,1.000000000000000000e+00,2.610000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,3.430000000000000000e+02,8.200000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.960000000000000000e+02,9.300000000000000000e+01,1.000000000000000000e+00,3.120000000000000000e+02,1.620000000000000000e+02,1.000000000000000000e+00,2.420000000000000000e+02,1.600000000000000000e+02,1.000000000000000000e+00,1.870000000000000000e+02,2.460000000000000000e+02,1.000000000000000000e+00,2.450000000000000000e+02,2.680000000000000000e+02,1.000000000000000000e+00,3.790000000000000000e+02,1.600000000000000000e+02,1.000000000000000000e+00,4.230000000000000000e+02,2.600000000000000000e+02,1.000000000000000000e+00,3.820000000000000000e+02,2.500000000000000000e+02,1.000000000000000000e+00,3.170000000000000000e+02,3.280000000000000000e+02,1.000000000000000000e+00,2.660000000000000000e+02,3.280000000000000000e+02,1.000000000000000000e+00,2.760000000000000000e+02,4.450000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.730000000000000000e+02,3.300000000000000000e+02,1.000000000000000000e+00,3.760000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.800000000000000000e+02,7.700000000000000000e+01,1.000000000000000000e+00,3.120000000000000000e+02,7.700000000000000000e+01,1.000000000000000000e+00,2.600000000000000000e+02,9.000000000000000000e+01,1.000000000000000000e+00,3.430000000000000000e+02,8.200000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.950000000000000000e+02,9.400000000000000000e+01,1.000000000000000000e+00,3.110000000000000000e+02,1.620000000000000000e+02,1.000000000000000000e+00,2.420000000000000000e+02,1.590000000000000000e+02,1.000000000000000000e+00,1.890000000000000000e+02,2.410000000000000000e+02,1.000000000000000000e+00,2.480000000000000000e+02,2.550000000000000000e+02,1.000000000000000000e+00,3.770000000000000000e+02,1.600000000000000000e+02,1.000000000000000000e+00,4.200000000000000000e+02,2.700000000000000000e+02,1.000000000000000000e+00,3.770000000000000000e+02,2.380000000000000000e+02,1.000000000000000000e+00,3.200000000000000000e+02,3.200000000000000000e+02,1.000000000000000000e+00,2.660000000000000000e+02,3.200000000000000000e+02,1.000000000000000000e+00,2.770000000000000000e+02,4.420000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.740000000000000000e+02,3.270000000000000000e+02,1.000000000000000000e+00,3.760000000000000000e+02,4.610000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.790000000000000000e+02,7.800000000000000000e+01,1.000000000000000000e+00,3.110000000000000000e+02,7.800000000000000000e+01,1.000000000000000000e+00,2.620000000000000000e+02,9.000000000000000000e+01,1.000000000000000000e+00,3.420000000000000000e+02,8.200000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.940000000000000000e+02,9.500000000000000000e+01,1.000000000000000000e+00,3.100000000000000000e+02,1.610000000000000000e+02,1.000000000000000000e+00,2.420000000000000000e+02,1.590000000000000000e+02,1.000000000000000000e+00,1.910000000000000000e+02,2.360000000000000000e+02,1.000000000000000000e+00,2.510000000000000000e+02,2.430000000000000000e+02,1.000000000000000000e+00,3.780000000000000000e+02,1.590000000000000000e+02,1.000000000000000000e+00,4.180000000000000000e+02,2.680000000000000000e+02,1.000000000000000000e+00,3.790000000000000000e+02,2.300000000000000000e+02,1.000000000000000000e+00,3.190000000000000000e+02,3.200000000000000000e+02,1.000000000000000000e+00,2.660000000000000000e+02,3.200000000000000000e+02,1.000000000000000000e+00,2.770000000000000000e+02,4.420000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.780000000000000000e+02,3.260000000000000000e+02,1.000000000000000000e+00,3.760000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.780000000000000000e+02,7.900000000000000000e+01,1.000000000000000000e+00,3.100000000000000000e+02,7.900000000000000000e+01,1.000000000000000000e+00,2.610000000000000000e+02,9.000000000000000000e+01,1.000000000000000000e+00,3.410000000000000000e+02,8.200000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.930000000000000000e+02,9.500000000000000000e+01,1.000000000000000000e+00,3.090000000000000000e+02,1.580000000000000000e+02,1.000000000000000000e+00,2.420000000000000000e+02,1.580000000000000000e+02,1.000000000000000000e+00,1.950000000000000000e+02,2.330000000000000000e+02,1.000000000000000000e+00,2.620000000000000000e+02,2.340000000000000000e+02,1.000000000000000000e+00,3.760000000000000000e+02,1.570000000000000000e+02,1.000000000000000000e+00,4.150000000000000000e+02,2.660000000000000000e+02,1.000000000000000000e+00,3.760000000000000000e+02,2.190000000000000000e+02,1.000000000000000000e+00,3.190000000000000000e+02,3.200000000000000000e+02,1.000000000000000000e+00,2.680000000000000000e+02,3.200000000000000000e+02,1.000000000000000000e+00,2.770000000000000000e+02,4.420000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.770000000000000000e+02,3.260000000000000000e+02,1.000000000000000000e+00,3.780000000000000000e+02,4.590000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.770000000000000000e+02,7.900000000000000000e+01,1.000000000000000000e+00,3.090000000000000000e+02,7.900000000000000000e+01,1.000000000000000000e+00,2.620000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,3.400000000000000000e+02,8.200000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
