2.698003540039062500e+02,1.049635467529296875e+02,8.834364414215087891e-01,2.798904418945312500e+02,1.873551635742187500e+02,8.574984073638916016e-01,2.134711914062500000e+02,1.874121856689453125e+02,7.972669005393981934e-01,1.973754272460937500e+02,3.119648132324218750e+02,7.859153747558593750e-01,1.692060699462890625e+02,4.103781127929687500e+02,8.360569477081298828e-01,3.481524353027343750e+02,1.854032745361328125e+02,7.758476734161376953e-01,3.803327026367187500e+02,3.160181884765625000e+02,7.045096158981323242e-01,3.822922668457031250e+02,4.405001220703125000e+02,7.619862556457519531e-01,2.798466796875000000e+02,4.265430603027343750e+02,5.699749588966369629e-01,2.315879516601562500e+02,4.264802551269531250e+02,5.571409463882446289e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.300796508789062500e+02,4.305050048828125000e+02,4.624959230422973633e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.536818847656250000e+02,8.693792724609375000e+01,8.896131515502929688e-01,2.898813476562500000e+02,8.692963409423828125e+01,8.773972988128662109e-01,2.356322021484375000e+02,9.893769073486328125e+01,8.082441091537475586e-01,3.120002136230468750e+02,9.696969604492187500e+01,8.664776682853698730e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.700000000000000000e+02,1.070000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,1.880000000000000000e+02,1.000000000000000000e+00,2.140000000000000000e+02,1.870000000000000000e+02,1.000000000000000000e+00,1.970000000000000000e+02,3.120000000000000000e+02,1.000000000000000000e+00,1.690000000000000000e+02,4.100000000000000000e+02,1.000000000000000000e+00,3.480000000000000000e+02,1.860000000000000000e+02,1.000000000000000000e+00,3.800000000000000000e+02,3.160000000000000000e+02,1.000000000000000000e+00,3.820000000000000000e+02,4.410000000000000000e+02,1.000000000000000000e+00,2.790000000000000000e+02,4.270000000000000000e+02,1.000000000000000000e+00,2.320000000000000000e+02,4.260000000000000000e+02,1.000000000000000000e+00,-1.080842971801757812e+00,2.051877593994140625e+01,0.000000000000000000e+00,-1.080842971801757812e+00,2.051877593994140625e+01,0.000000000000000000e+00,3.300000000000000000e+02,4.310000000000000000e+02,1.000000000000000000e+00,-1.080842971801757812e+00,2.051877593994140625e+01,0.000000000000000000e+00,-1.080842971801757812e+00,2.051877593994140625e+01,0.000000000000000000e+00,2.540000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,2.900000000000000000e+02,8.800000000000000000e+01,1.000000000000000000e+00,2.360000000000000000e+02,1.000000000000000000e+02,1.000000000000000000e+00,3.120000000000000000e+02,9.700000000000000000e+01,1.000000000000000000e+00,-1.080842971801757812e+00,2.051877593994140625e+01,0.000000000000000000e+00,-1.080842971801757812e+00,2.051877593994140625e+01,0.000000000000000000e+00,-1.080842971801757812e+00,2.051877593994140625e+01,0.000000000000000000e+00,-1.080842971801757812e+00,2.051877593994140625e+01,0.000000000000000000e+00,-1.080842971801757812e+00,2.051877593994140625e+01,0.000000000000000000e+00,-1.080842971801757812e+00,2.051877593994140625e+01,0.000000000000000000e+00
2.700000000000000000e+02,1.090000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,1.880000000000000000e+02,1.000000000000000000e+00,2.140000000000000000e+02,1.870000000000000000e+02,1.000000000000000000e+00,1.970000000000000000e+02,3.110000000000000000e+02,1.000000000000000000e+00,1.690000000000000000e+02,4.090000000000000000e+02,1.000000000000000000e+00,3.480000000000000000e+02,1.860000000000000000e+02,1.000000000000000000e+00,3.810000000000000000e+02,3.160000000000000000e+02,1.000000000000000000e+00,3.820000000000000000e+02,4.410000000000000000e+02,1.000000000000000000e+00,2.810000000000000000e+02,4.270000000000000000e+02,1.000000000000000000e+00,2.320000000000000000e+02,4.260000000000000000e+02,1.000000000000000000e+00,-1.453538894653320312e+00,1.986784744262695312e+01,0.000000000000000000e+00,-1.453538894653320312e+00,1.986784744262695312e+01,0.000000000000000000e+00,3.300000000000000000e+02,4.310000000000000000e+02,1.000000000000000000e+00,-1.453538894653320312e+00,1.986784744262695312e+01,0.000000000000000000e+00,-1.453538894653320312e+00,1.986784744262695312e+01,0.000000000000000000e+00,2.550000000000000000e+02,9.000000000000000000e+01,1.000000000000000000e+00,2.910000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,2.360000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,3.120000000000000000e+02,9.700000000000000000e+01,1.000000000000000000e+00,-1.453538894653320312e+00,1.986784744262695312e+01,0.000000000000000000e+00,-1.453538894653320312e+00,1.986784744262695312e+01,0.000000000000000000e+00,-1.453538894653320312e+00,1.986784744262695312e+01,0.000000000000000000e+00,-1.453538894653320312e+00,1.986784744262695312e+01,0.000000000000000000e+00,-1.453538894653320312e+00,1.986784744262695312e+01,0.000000000000000000e+00,-1.453538894653320312e+00,1.986784744262695312e+01,0.000000000000000000e+00
2.700000000000000000e+02,1.100000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,1.880000000000000000e+02,1.000000000000000000e+00,2.140000000000000000e+02,1.870000000000000000e+02,1.000000000000000000e+00,1.970000000000000000e+02,3.100000000000000000e+02,1.000000000000000000e+00,1.690000000000000000e+02,4.080000000000000000e+02,1.000000000000000000e+00,3.480000000000000000e+02,1.860000000000000000e+02,1.000000000000000000e+00,3.810000000000000000e+02,3.160000000000000000e+02,1.000000000000000000e+00,3.820000000000000000e+02,4.410000000000000000e+02,1.000000000000000000e+00,2.810000000000000000e+02,4.270000000000000000e+02,1.000000000000000000e+00,2.320000000000000000e+02,4.260000000000000000e+02,1.000000000000000000e+00,-1.275725555419921875e+01,-4.320926666259765625e+00,0.000000000000000000e+00,-1.275725555419921875e+01,-4.320926666259765625e+00,0.000000000000000000e+00,3.300000000000000000e+02,4.310000000000000000e+02,1.000000000000000000e+00,-1.275725555419921875e+01,-4.320926666259765625e+00,0.000000000000000000e+00,-1.275725555419921875e+01,-4.320926666259765625e+00,0.000000000000000000e+00,2.550000000000000000e+02,9.100000000000000000e+01,1.000000000000000000e+00,2.910000000000000000e+02,9.000000000000000000e+01,1.000000000000000000e+00,2.360000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,3.120000000000000000e+02,9.700000000000000000e+01,1.000000000000000000e+00,-1.275725555419921875e+01,-4.320926666259765625e+00,0.000000000000000000e+00,-1.275725555419921875e+01,-4.320926666259765625e+00,0.000000000000000000e+00,-1.275725555419921875e+01,-4.320926666259765625e+00,0.000000000000000000e+00,-1.275725555419921875e+01,-4.320926666259765625e+00,0.000000000000000000e+00,-1.275725555419921875e+01,-4.320926666259765625e+00,0.000000000000000000e+00,-1.275725555419921875e+01,-4.320926666259765625e+00,0.000000000000000000e+00
2.710000000000000000e+02,1.100000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,1.880000000000000000e+02,1.000000000000000000e+00,2.140000000000000000e+02,1.870000000000000000e+02,1.000000000000000000e+00,1.970000000000000000e+02,3.090000000000000000e+02,1.000000000000000000e+00,1.690000000000000000e+02,4.070000000000000000e+02,1.000000000000000000e+00,3.480000000000000000e+02,1.860000000000000000e+02,1.000000000000000000e+00,3.820000000000000000e+02,3.160000000000000000e+02,1.000000000000000000e+00,3.820000000000000000e+02,4.420000000000000000e+02,1.000000000000000000e+00,2.810000000000000000e+02,4.270000000000000000e+02,1.000000000000000000e+00,2.320000000000000000e+02,4.260000000000000000e+02,1.000000000000000000e+00,-1.274140930175781250e+01,-4.296417236328125000e+00,0.000000000000000000e+00,-1.274140930175781250e+01,-4.296417236328125000e+00,0.000000000000000000e+00,3.300000000000000000e+02,4.310000000000000000e+02,1.000000000000000000e+00,-1.274140930175781250e+01,-4.296417236328125000e+00,0.000000000000000000e+00,-1.274140930175781250e+01,-4.296417236328125000e+00,0.000000000000000000e+00,2.560000000000000000e+02,9.100000000000000000e+01,1.000000000000000000e+00,2.910000000000000000e+02,9.000000000000000000e+01,1.000000000000000000e+00,2.360000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,3.130000000000000000e+02,9.700000000000000000e+01,1.000000000000000000e+00,-1.274140930175781250e+01,-4.296417236328125000e+00,0.000000000000000000e+00,-1.274140930175781250e+01,-4.296417236328125000e+00,0.000000000000000000e+00,-1.274140930175781250e+01,-4.296417236328125000e+00,0.000000000000000000e+00,-1.274140930175781250e+01,-4.296417236328125000e+00,0.000000000000000000e+00,-1.274140930175781250e+01,-4.296417236328125000e+00,0.000000000000000000e+00,-1.274140930175781250e+01,-4.296417236328125000e+00,0.000000000000000000e+00
2.720000000000000000e+02,1.100000000000000000e+02,1.000000000000000000e+00,2.810000000000000000e+02,1.880000000000000000e+02,1.000000000000000000e+00,2.140000000000000000e+02,1.870000000000000000e+02,1.000000000000000000e+00,1.970000000000000000e+02,3.080000000000000000e+02,1.000000000000000000e+00,1.690000000000000000e+02,4.060000000000000000e+02,1.000000000000000000e+00,3.490000000000000000e+02,1.860000000000000000e+02,1.000000000000000000e+00,3.820000000000000000e+02,3.160000000000000000e+02,1.000000000000000000e+00,3.820000000000000000e+02,4.430000000000000000e+02,1.000000000000000000e+00,2.810000000000000000e+02,4.270000000000000000e+02,1.000000000000000000e+00,2.330000000000000000e+02,4.270000000000000000e+02,1.000000000000000000e+00,-1.304730224609375000e+01,-4.124008178710937500e+00,0.000000000000000000e+00,-1.304730224609375000e+01,-4.124008178710937500e+00,0.000000000000000000e+00,3.300000000000000000e+02,4.310000000000000000e+02,1.000000000000000000e+00,-1.304730224609375000e+01,-4.124008178710937500e+00,0.000000000000000000e+00,-1.304730224609375000e+01,-4.124008178710937500e+00,0.000000000000000000e+00,2.570000000000000000e+02,9.100000000000000000e+01,1.000000000000000000e+00,2.920000000000000000e+02,9.000000000000000000e+01,1.000000000000000000e+00,2.360000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,3.140000000000000000e+02,9.700000000000000000e+01,1.000000000000000000e+00,-1.304730224609375000e+01,-4.124008178710937500e+00,0.000000000000000000e+00,-1.304730224609375000e+01,-4.124008178710937500e+00,0.000000000000000000e+00,-1.304730224609375000e+01,-4.124008178710937500e+00,0.000000000000000000e+00,-1.304730224609375000e+01,-4.124008178710937500e+00,0.000000000000000000e+00,-1.304730224609375000e+01,-4.124008178710937500e+00,0.000000000000000000e+00,-1.304730224609375000e+01,-4.124008178710937500e+00,0.000000000000000000e+00
2.730000000000000000e+02,1.100000000000000000e+02,1.000000000000000000e+00,2.820000000000000000e+02,1.880000000000000000e+02,1.000000000000000000e+00,2.140000000000000000e+02,1.870000000000000000e+02,1.000000000000000000e+00,1.970000000000000000e+02,3.080000000000000000e+02,1.000000000000000000e+00,1.690000000000000000e+02,4.050000000000000000e+02,1.000000000000000000e+00,3.500000000000000000e+02,1.860000000000000000e+02,1.000000000000000000e+00,3.820000000000000000e+02,3.170000000000000000e+02,1.000000000000000000e+00,3.820000000000000000e+02,4.440000000000000000e+02,1.000000000000000000e+00,2.820000000000000000e+02,4.270000000000000000e+02,1.000000000000000000e+00,2.330000000000000000e+02,4.270000000000000000e+02,1.000000000000000000e+00,-1.346238708496093750e+01,-4.164215087890625000e+00,0.000000000000000000e+00,-1.346238708496093750e+01,-4.164215087890625000e+00,0.000000000000000000e+00,3.310000000000000000e+02,4.310000000000000000e+02,1.000000000000000000e+00,-1.346238708496093750e+01,-4.164215087890625000e+00,0.000000000000000000e+00,-1.346238708496093750e+01,-4.164215087890625000e+00,0.000000000000000000e+00,2.580000000000000000e+02,9.100000000000000000e+01,1.000000000000000000e+00,2.930000000000000000e+02,9.000000000000000000e+01,1.000000000000000000e+00,2.390000000000000000e+02,9.900000000000000000e+01,1.000000000000000000e+00,3.150000000000000000e+02,9.700000000000000000e+01,1.000000000000000000e+00,-1.346238708496093750e+01,-4.164215087890625000e+00,0.000000000000000000e+00,-1.346238708496093750e+01,-4.164215087890625000e+00,0.000000000000000000e+00,-1.346238708496093750e+01,-4.164215087890625000e+00,0.000000000000000000e+00,-1.346238708496093750e+01,-4.164215087890625000e+00,0.000000000000000000e+00,-1.346238708496093750e+01,-4.164215087890625000e+00,0.000000000000000000e+00,-1.346238708496093750e+01,-4.164215087890625000e+00,0.000000000000000000e+00
2.740000000000000000e+02,1.100000000000000000e+02,1.000000000000000000e+00,2.830000000000000000e+02,1.880000000000000000e+02,1.000000000000000000e+00,2.140000000000000000e+02,1.860000000000000000e+02,1.000000000000000000e+00,1.970000000000000000e+02,3.070000000000000000e+02,1.000000000000000000e+00,1.690000000000000000e+02,4.040000000000000000e+02,1.000000000000000000e+00,3.500000000000000000e+02,1.860000000000000000e+02,1.000000000000000000e+00,3.830000000000000000e+02,3.170000000000000000e+02,1.000000000000000000e+00,3.820000000000000000e+02,4.450000000000000000e+02,1.000000000000000000e+00,2.820000000000000000e+02,4.270000000000000000e+02,1.000000000000000000e+00,2.330000000000000000e+02,4.270000000000000000e+02,1.000000000000000000e+00,-1.313441467285156250e+01,-4.180793762207031250e+00,0.000000000000000000e+00,-1.313441467285156250e+01,-4.180793762207031250e+00,0.000000000000000000e+00,3.310000000000000000e+02,4.310000000000000000e+02,1.000000000000000000e+00,-1.313441467285156250e+01,-4.180793762207031250e+00,0.000000000000000000e+00,-1.313441467285156250e+01,-4.180793762207031250e+00,0.000000000000000000e+00,2.590000000000000000e+02,9.100000000000000000e+01,1.000000000000000000e+00,2.940000000000000000e+02,9.100000000000000000e+01,1.000000000000000000e+00,2.400000000000000000e+02,9.900000000000000000e+01,1.000000000000000000e+00,3.160000000000000000e+02,9.700000000000000000e+01,1.000000000000000000e+00,-1.313441467285156250e+01,-4.180793762207031250e+00,0.000000000000000000e+00,-1.313441467285156250e+01,-4.180793762207031250e+00,0.000000000000000000e+00,-1.313441467285156250e+01,-4.180793762207031250e+00,0.000000000000000000e+00,-1.313441467285156250e+01,-4.180793762207031250e+00,0.000000000000000000e+00,-1.313441467285156250e+01,-4.180793762207031250e+00,0.000000000000000000e+00,-1.313441467285156250e+01,-4.180793762207031250e+00,0.000000000000000000e+00
2.780000000000000000e+02,1.100000000000000000e+02,1.000000000000000000e+00,2.840000000000000000e+02,1.880000000000000000e+02,1.000000000000000000e+00,2.140000000000000000e+02,1.860000000000000000e+02,1.000000000000000000e+00,1.970000000000000000e+02,3.070000000000000000e+02,1.000000000000000000e+00,1.690000000000000000e+02,4.040000000000000000e+02,1.000000000000000000e+00,3.530000000000000000e+02,1.870000000000000000e+02,1.000000000000000000e+00,3.830000000000000000e+02,3.170000000000000000e+02,1.000000000000000000e+00,3.810000000000000000e+02,4.440000000000000000e+02,1.000000000000000000e+00,2.820000000000000000e+02,4.270000000000000000e+02,1.000000000000000000e+00,2.340000000000000000e+02,4.250000000000000000e+02,1.000000000000000000e+00,-1.306407165527343750e+01,-4.425270080566406250e+00,0.000000000000000000e+00,-1.306407165527343750e+01,-4.425270080566406250e+00,0.000000000000000000e+00,3.310000000000000000e+02,4.310000000000000000e+02,1.000000000000000000e+00,-1.306407165527343750e+01,-4.425270080566406250e+00,0.000000000000000000e+00,-1.306407165527343750e+01,-4.425270080566406250e+00,0.000000000000000000e+00,2.600000000000000000e+02,9.100000000000000000e+01,1.000000000000000000e+00,2.950000000000000000e+02,9.100000000000000000e+01,1.000000000000000000e+00,2.410000000000000000e+02,9.900000000000000000e+01,1.000000000000000000e+00,3.160000000000000000e+02,9.900000000000000000e+01,1.000000000000000000e+00,-1.306407165527343750e+01,-4.425270080566406250e+00,0.000000000000000000e+00,-1.306407165527343750e+01,-4.425270080566406250e+00,0.000000000000000000e+00,-1.306407165527343750e+01,-4.425270080566406250e+00,0.000000000000000000e+00,-1.306407165527343750e+01,-4.425270080566406250e+00,0.000000000000000000e+00,-1.306407165527343750e+01,-4.425270080566406250e+00,0.000000000000000000e+00,-1.306407165527343750e+01,-4.425270080566406250e+00,0.000000000000000000e+00
2.790000000000000000e+02,1.100000000000000000e+02,1.000000000000000000e+00,2.850000000000000000e+02,1.880000000000000000e+02,1.000000000000000000e+00,2.140000000000000000e+02,1.860000000000000000e+02,1.000000000000000000e+00,1.970000000000000000e+02,3.070000000000000000e+02,1.000000000000000000e+00,1.680000000000000000e+02,4.040000000000000000e+02,1.000000000000000000e+00,3.550000000000000000e+02,1.870000000000000000e+02,1.000000000000000000e+00,3.830000000000000000e+02,3.170000000000000000e+02,1.000000000000000000e+00,3.810000000000000000e+02,4.450000000000000000e+02,1.000000000000000000e+00,2.830000000000000000e+02,4.270000000000000000e+02,1.000000000000000000e+00,2.340000000000000000e+02,4.250000000000000000e+02,1.000000000000000000e+00,-1.299790954589843750e+01,-4.361824035644531250e+00,0.000000000000000000e+00,-1.299790954589843750e+01,-4.361824035644531250e+00,0.000000000000000000e+00,3.340000000000000000e+02,4.310000000000000000e+02,1.000000000000000000e+00,-1.299790954589843750e+01,-4.361824035644531250e+00,0.000000000000000000e+00,-1.299790954589843750e+01,-4.361824035644531250e+00,0.000000000000000000e+00,2.620000000000000000e+02,9.100000000000000000e+01,1.000000000000000000e+00,2.960000000000000000e+02,9.100000000000000000e+01,1.000000000000000000e+00,2.420000000000000000e+02,9.900000000000000000e+01,1.000000000000000000e+00,3.170000000000000000e+02,9.900000000000000000e+01,1.000000000000000000e+00,-1.299790954589843750e+01,-4.361824035644531250e+00,0.000000000000000000e+00,-1.299790954589843750e+01,-4.361824035644531250e+00,0.000000000000000000e+00,-1.299790954589843750e+01,-4.361824035644531250e+00,0.000000000000000000e+00,-1.299790954589843750e+01,-4.361824035644531250e+00,0.000000000000000000e+00,-1.299790954589843750e+01,-4.361824035644531250e+00,0.000000000000000000e+00,-1.299790954589843750e+01,-4.361824035644531250e+00,0.000000000000000000e+00
