2.596691589355468750e+02,7.088747406005859375e+01,8.908867835998535156e-01,2.797425842285156250e+02,1.632264556884765625e+02,8.367484211921691895e-01,2.154203948974609375e+02,1.612701568603515625e+02,7.834798097610473633e-01,1.753221130371093750e+02,2.657083435058593750e+02,8.233962655067443848e-01,1.592607269287109375e+02,3.481435546875000000e+02,7.708469033241271973e-01,3.440384826660156250e+02,1.612754211425781250e+02,7.664662599563598633e-01,3.883457031250000000e+02,2.637493286132812500e+02,8.263546824455261230e-01,3.822812805175781250e+02,3.361011962890625000e+02,7.290388345718383789e-01,2.838827209472656250e+02,3.581402282714843750e+02,5.542466640472412109e-01,2.435892333984375000e+02,3.581784362792968750e+02,5.169253945350646973e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.301045837402343750e+02,3.561707458496093750e+02,5.308946371078491211e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.475854492187500000e+02,6.075353622436523438e+01,8.636540770530700684e-01,2.777348022460937500e+02,5.675805664062500000e+01,9.028730392456054688e-01,2.336340637207031250e+02,7.483538818359375000e+01,1.373426318168640137e-01,3.118843078613281250e+02,7.088949584960937500e+01,9.053167104721069336e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.600000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,2.800000000000000000e+02,1.630000000000000000e+02,1.000000000000000000e+00,2.160000000000000000e+02,1.610000000000000000e+02,1.000000000000000000e+00,1.760000000000000000e+02,2.610000000000000000e+02,1.000000000000000000e+00,1.630000000000000000e+02,3.370000000000000000e+02,1.000000000000000000e+00,3.430000000000000000e+02,1.600000000000000000e+02,1.000000000000000000e+00,3.880000000000000000e+02,2.620000000000000000e+02,1.000000000000000000e+00,3.740000000000000000e+02,3.160000000000000000e+02,1.000000000000000000e+00,2.850000000000000000e+02,3.550000000000000000e+02,1.000000000000000000e+00,2.450000000000000000e+02,3.550000000000000000e+02,1.000000000000000000e+00,2.480000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-4.001178741455078125e-01,-1.279623031616210938e+00,0.000000000000000000e+00,3.300000000000000000e+02,3.520000000000000000e+02,1.000000000000000000e+00,-4.001178741455078125e-01,-1.279623031616210938e+00,0.000000000000000000e+00,-4.001178741455078125e-01,-1.279623031616210938e+00,0.000000000000000000e+00,2.480000000000000000e+02,6.100000000000000000e+01,1.000000000000000000e+00,2.780000000000000000e+02,5.700000000000000000e+01,1.000000000000000000e+00,2.340000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,3.120000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,-4.001178741455078125e-01,-1.279623031616210938e+00,0.000000000000000000e+00,-4.001178741455078125e-01,-1.279623031616210938e+00,0.000000000000000000e+00,-4.001178741455078125e-01,-1.279623031616210938e+00,0.000000000000000000e+00,-4.001178741455078125e-01,-1.279623031616210938e+00,0.000000000000000000e+00,-4.001178741455078125e-01,-1.279623031616210938e+00,0.000000000000000000e+00,-4.001178741455078125e-01,-1.279623031616210938e+00,0.000000000000000000e+00
2.610000000000000000e+02,7.200000000000000000e+01,1.000000000000000000e+00,2.800000000000000000e+02,1.630000000000000000e+02,1.000000000000000000e+00,2.160000000000000000e+02,1.620000000000000000e+02,1.000000000000000000e+00,1.760000000000000000e+02,2.570000000000000000e+02,1.000000000000000000e+00,1.670000000000000000e+02,3.180000000000000000e+02,1.000000000000000000e+00,3.430000000000000000e+02,1.600000000000000000e+02,1.000000000000000000e+00,3.860000000000000000e+02,2.510000000000000000e+02,1.000000000000000000e+00,3.640000000000000000e+02,2.950000000000000000e+02,1.000000000000000000e+00,2.850000000000000000e+02,3.550000000000000000e+02,1.000000000000000000e+00,2.450000000000000000e+02,3.530000000000000000e+02,1.000000000000000000e+00,2.543395690917968750e+02,4.781449279785156250e+02,0.000000000000000000e+00,-9.633722305297851562e-01,-1.989583969116210938e+00,0.000000000000000000e+00,3.320000000000000000e+02,3.560000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-9.633722305297851562e-01,-1.989583969116210938e+00,0.000000000000000000e+00,2.490000000000000000e+02,6.200000000000000000e+01,1.000000000000000000e+00,2.790000000000000000e+02,5.700000000000000000e+01,1.000000000000000000e+00,2.350000000000000000e+02,7.600000000000000000e+01,1.000000000000000000e+00,3.120000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,-9.633722305297851562e-01,-1.989583969116210938e+00,0.000000000000000000e+00,-9.633722305297851562e-01,-1.989583969116210938e+00,0.000000000000000000e+00,-9.633722305297851562e-01,-1.989583969116210938e+00,0.000000000000000000e+00,-9.633722305297851562e-01,-1.989583969116210938e+00,0.000000000000000000e+00,-9.633722305297851562e-01,-1.989583969116210938e+00,0.000000000000000000e+00,-9.633722305297851562e-01,-1.989583969116210938e+00,0.000000000000000000e+00
2.610000000000000000e+02,7.200000000000000000e+01,1.000000000000000000e+00,2.800000000000000000e+02,1.630000000000000000e+02,1.000000000000000000e+00,2.160000000000000000e+02,1.620000000000000000e+02,1.000000000000000000e+00,1.790000000000000000e+02,2.500000000000000000e+02,1.000000000000000000e+00,1.690000000000000000e+02,2.900000000000000000e+02,1.000000000000000000e+00,3.420000000000000000e+02,1.600000000000000000e+02,1.000000000000000000e+00,3.920000000000000000e+02,2.620000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,2.760000000000000000e+02,1.000000000000000000e+00,2.840000000000000000e+02,3.540000000000000000e+02,1.000000000000000000e+00,2.460000000000000000e+02,3.550000000000000000e+02,1.000000000000000000e+00,2.480000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-1.248624801635742188e+00,-3.089267730712890625e+00,0.000000000000000000e+00,3.320000000000000000e+02,3.540000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,4.790000000000000000e+02,1.000000000000000000e+00,-1.248624801635742188e+00,-3.089267730712890625e+00,0.000000000000000000e+00,2.490000000000000000e+02,6.200000000000000000e+01,1.000000000000000000e+00,2.790000000000000000e+02,5.700000000000000000e+01,1.000000000000000000e+00,2.360000000000000000e+02,7.600000000000000000e+01,1.000000000000000000e+00,3.120000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,-1.248624801635742188e+00,-3.089267730712890625e+00,0.000000000000000000e+00,-1.248624801635742188e+00,-3.089267730712890625e+00,0.000000000000000000e+00,-1.248624801635742188e+00,-3.089267730712890625e+00,0.000000000000000000e+00,-1.248624801635742188e+00,-3.089267730712890625e+00,0.000000000000000000e+00,-1.248624801635742188e+00,-3.089267730712890625e+00,0.000000000000000000e+00,-1.248624801635742188e+00,-3.089267730712890625e+00,0.000000000000000000e+00
2.610000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,2.800000000000000000e+02,1.630000000000000000e+02,1.000000000000000000e+00,2.170000000000000000e+02,1.620000000000000000e+02,1.000000000000000000e+00,1.790000000000000000e+02,2.460000000000000000e+02,1.000000000000000000e+00,1.720000000000000000e+02,2.790000000000000000e+02,1.000000000000000000e+00,3.420000000000000000e+02,1.600000000000000000e+02,1.000000000000000000e+00,3.880000000000000000e+02,2.620000000000000000e+02,1.000000000000000000e+00,3.440000000000000000e+02,2.480000000000000000e+02,1.000000000000000000e+00,2.840000000000000000e+02,3.520000000000000000e+02,1.000000000000000000e+00,2.460000000000000000e+02,3.480000000000000000e+02,1.000000000000000000e+00,2.510000000000000000e+02,4.760000000000000000e+02,1.000000000000000000e+00,-7.528190612792968750e+00,-8.138492584228515625e+00,0.000000000000000000e+00,3.330000000000000000e+02,3.530000000000000000e+02,1.000000000000000000e+00,3.450000000000000000e+02,4.780000000000000000e+02,1.000000000000000000e+00,-7.528190612792968750e+00,-8.138492584228515625e+00,0.000000000000000000e+00,2.490000000000000000e+02,6.300000000000000000e+01,1.000000000000000000e+00,2.790000000000000000e+02,5.800000000000000000e+01,1.000000000000000000e+00,2.370000000000000000e+02,7.700000000000000000e+01,1.000000000000000000e+00,3.120000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,-7.528190612792968750e+00,-8.138492584228515625e+00,0.000000000000000000e+00,-7.528190612792968750e+00,-8.138492584228515625e+00,0.000000000000000000e+00,-7.528190612792968750e+00,-8.138492584228515625e+00,0.000000000000000000e+00,-7.528190612792968750e+00,-8.138492584228515625e+00,0.000000000000000000e+00,-7.528190612792968750e+00,-8.138492584228515625e+00,0.000000000000000000e+00,-7.528190612792968750e+00,-8.138492584228515625e+00,0.000000000000000000e+00
2.610000000000000000e+02,7.400000000000000000e+01,1.000000000000000000e+00,2.790000000000000000e+02,1.610000000000000000e+02,1.000000000000000000e+00,2.180000000000000000e+02,1.600000000000000000e+02,1.000000000000000000e+00,1.730000000000000000e+02,2.460000000000000000e+02,1.000000000000000000e+00,1.790000000000000000e+02,2.640000000000000000e+02,1.000000000000000000e+00,3.420000000000000000e+02,1.580000000000000000e+02,1.000000000000000000e+00,3.820000000000000000e+02,2.480000000000000000e+02,1.000000000000000000e+00,3.330000000000000000e+02,2.160000000000000000e+02,1.000000000000000000e+00,2.840000000000000000e+02,3.520000000000000000e+02,1.000000000000000000e+00,2.430000000000000000e+02,3.510000000000000000e+02,1.000000000000000000e+00,2.480000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-7.226337432861328125e+00,-8.439765930175781250e+00,0.000000000000000000e+00,3.330000000000000000e+02,3.520000000000000000e+02,1.000000000000000000e+00,3.450000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-7.226337432861328125e+00,-8.439765930175781250e+00,0.000000000000000000e+00,2.490000000000000000e+02,6.400000000000000000e+01,1.000000000000000000e+00,2.790000000000000000e+02,5.900000000000000000e+01,1.000000000000000000e+00,2.380000000000000000e+02,7.600000000000000000e+01,1.000000000000000000e+00,3.120000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,-7.226337432861328125e+00,-8.439765930175781250e+00,0.000000000000000000e+00,-7.226337432861328125e+00,-8.439765930175781250e+00,0.000000000000000000e+00,-7.226337432861328125e+00,-8.439765930175781250e+00,0.000000000000000000e+00,-7.226337432861328125e+00,-8.439765930175781250e+00,0.000000000000000000e+00,-7.226337432861328125e+00,-8.439765930175781250e+00,0.000000000000000000e+00,-7.226337432861328125e+00,-8.439765930175781250e+00,0.000000000000000000e+00
2.610000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,2.800000000000000000e+02,1.550000000000000000e+02,1.000000000000000000e+00,2.180000000000000000e+02,1.600000000000000000e+02,1.000000000000000000e+00,1.690000000000000000e+02,2.640000000000000000e+02,1.000000000000000000e+00,1.910000000000000000e+02,2.440000000000000000e+02,1.000000000000000000e+00,3.420000000000000000e+02,1.560000000000000000e+02,1.000000000000000000e+00,3.750000000000000000e+02,2.400000000000000000e+02,1.000000000000000000e+00,3.280000000000000000e+02,1.970000000000000000e+02,1.000000000000000000e+00,2.840000000000000000e+02,3.500000000000000000e+02,1.000000000000000000e+00,2.420000000000000000e+02,3.510000000000000000e+02,1.000000000000000000e+00,2.440000000000000000e+02,4.750000000000000000e+02,1.000000000000000000e+00,-6.579666137695312500e+00,-8.118865966796875000e+00,0.000000000000000000e+00,3.320000000000000000e+02,3.520000000000000000e+02,1.000000000000000000e+00,3.440000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-6.579666137695312500e+00,-8.118865966796875000e+00,0.000000000000000000e+00,2.490000000000000000e+02,6.500000000000000000e+01,1.000000000000000000e+00,2.790000000000000000e+02,6.000000000000000000e+01,1.000000000000000000e+00,2.380000000000000000e+02,7.700000000000000000e+01,1.000000000000000000e+00,3.120000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,-6.579666137695312500e+00,-8.118865966796875000e+00,0.000000000000000000e+00,-6.579666137695312500e+00,-8.118865966796875000e+00,0.000000000000000000e+00,-6.579666137695312500e+00,-8.118865966796875000e+00,0.000000000000000000e+00,-6.579666137695312500e+00,-8.118865966796875000e+00,0.000000000000000000e+00,-6.579666137695312500e+00,-8.118865966796875000e+00,0.000000000000000000e+00,-6.579666137695312500e+00,-8.118865966796875000e+00,0.000000000000000000e+00
2.610000000000000000e+02,7.600000000000000000e+01,1.000000000000000000e+00,2.800000000000000000e+02,1.550000000000000000e+02,1.000000000000000000e+00,2.180000000000000000e+02,1.600000000000000000e+02,1.000000000000000000e+00,1.720000000000000000e+02,2.550000000000000000e+02,1.000000000000000000e+00,1.990000000000000000e+02,2.300000000000000000e+02,1.000000000000000000e+00,3.420000000000000000e+02,1.530000000000000000e+02,1.000000000000000000e+00,3.660000000000000000e+02,2.300000000000000000e+02,1.000000000000000000e+00,3.140000000000000000e+02,1.590000000000000000e+02,1.000000000000000000e+00,2.820000000000000000e+02,3.430000000000000000e+02,1.000000000000000000e+00,2.450000000000000000e+02,3.470000000000000000e+02,1.000000000000000000e+00,2.450000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-6.976917266845703125e+00,-8.327774047851562500e+00,0.000000000000000000e+00,3.310000000000000000e+02,3.490000000000000000e+02,1.000000000000000000e+00,3.440000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-6.976917266845703125e+00,-8.327774047851562500e+00,0.000000000000000000e+00,2.490000000000000000e+02,6.600000000000000000e+01,1.000000000000000000e+00,2.790000000000000000e+02,6.100000000000000000e+01,1.000000000000000000e+00,2.370000000000000000e+02,7.600000000000000000e+01,1.000000000000000000e+00,3.120000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,-6.976917266845703125e+00,-8.327774047851562500e+00,0.000000000000000000e+00,-6.976917266845703125e+00,-8.327774047851562500e+00,0.000000000000000000e+00,-6.976917266845703125e+00,-8.327774047851562500e+00,0.000000000000000000e+00,-6.976917266845703125e+00,-8.327774047851562500e+00,0.000000000000000000e+00,-6.976917266845703125e+00,-8.327774047851562500e+00,0.000000000000000000e+00,-6.976917266845703125e+00,-8.327774047851562500e+00,0.000000000000000000e+00
2.600000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,2.800000000000000000e+02,1.550000000000000000e+02,1.000000000000000000e+00,2.160000000000000000e+02,1.570000000000000000e+02,1.000000000000000000e+00,1.740000000000000000e+02,2.510000000000000000e+02,1.000000000000000000e+00,1.990000000000000000e+02,2.170000000000000000e+02,1.000000000000000000e+00,3.420000000000000000e+02,1.530000000000000000e+02,1.000000000000000000e+00,3.600000000000000000e+02,2.300000000000000000e+02,1.000000000000000000e+00,3.440000000000000000e+02,1.970000000000000000e+02,1.000000000000000000e+00,2.830000000000000000e+02,3.460000000000000000e+02,1.000000000000000000e+00,2.460000000000000000e+02,3.460000000000000000e+02,1.000000000000000000e+00,2.460000000000000000e+02,4.760000000000000000e+02,1.000000000000000000e+00,-7.169147491455078125e+00,-8.013629913330078125e+00,0.000000000000000000e+00,3.300000000000000000e+02,3.500000000000000000e+02,1.000000000000000000e+00,3.440000000000000000e+02,4.780000000000000000e+02,1.000000000000000000e+00,-7.169147491455078125e+00,-8.013629913330078125e+00,0.000000000000000000e+00,2.490000000000000000e+02,6.700000000000000000e+01,1.000000000000000000e+00,2.760000000000000000e+02,6.000000000000000000e+01,1.000000000000000000e+00,2.367561798095703125e+02,7.656240844726562500e+01,0.000000000000000000e+00,3.120000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,-7.169147491455078125e+00,-8.013629913330078125e+00,0.000000000000000000e+00,-7.169147491455078125e+00,-8.013629913330078125e+00,0.000000000000000000e+00,-7.169147491455078125e+00,-8.013629913330078125e+00,0.000000000000000000e+00,-7.169147491455078125e+00,-8.013629913330078125e+00,0.000000000000000000e+00,-7.169147491455078125e+00,-8.013629913330078125e+00,0.000000000000000000e+00,-7.169147491455078125e+00,-8.013629913330078125e+00,0.000000000000000000e+00
2.590000000000000000e+02,7.600000000000000000e+01,1.000000000000000000e+00,2.800000000000000000e+02,1.550000000000000000e+02,1.000000000000000000e+00,2.180000000000000000e+02,1.590000000000000000e+02,1.000000000000000000e+00,1.760000000000000000e+02,2.460000000000000000e+02,1.000000000000000000e+00,2.040000000000000000e+02,2.020000000000000000e+02,1.000000000000000000e+00,3.440000000000000000e+02,1.530000000000000000e+02,1.000000000000000000e+00,3.540000000000000000e+02,2.200000000000000000e+02,1.000000000000000000e+00,3.160000000000000000e+02,1.390000000000000000e+02,1.000000000000000000e+00,2.830000000000000000e+02,3.460000000000000000e+02,1.000000000000000000e+00,2.440000000000000000e+02,3.490000000000000000e+02,1.000000000000000000e+00,2.460000000000000000e+02,4.760000000000000000e+02,1.000000000000000000e+00,-7.101921081542968750e+00,-6.083557128906250000e+00,0.000000000000000000e+00,3.300000000000000000e+02,3.500000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-7.101921081542968750e+00,-6.083557128906250000e+00,0.000000000000000000e+00,2.490000000000000000e+02,6.800000000000000000e+01,1.000000000000000000e+00,2.710000000000000000e+02,5.900000000000000000e+01,1.000000000000000000e+00,2.364429168701171875e+02,7.709649658203125000e+01,0.000000000000000000e+00,3.110000000000000000e+02,6.800000000000000000e+01,1.000000000000000000e+00,-7.101921081542968750e+00,-6.083557128906250000e+00,0.000000000000000000e+00,-7.101921081542968750e+00,-6.083557128906250000e+00,0.000000000000000000e+00,-7.101921081542968750e+00,-6.083557128906250000e+00,0.000000000000000000e+00,-7.101921081542968750e+00,-6.083557128906250000e+00,0.000000000000000000e+00,-7.101921081542968750e+00,-6.083557128906250000e+00,0.000000000000000000e+00,-7.101921081542968750e+00,-6.083557128906250000e+00,0.000000000000000000e+00
