3.099389953613281250e+02,1.411856231689453125e+02,8.704385757446289062e-01,3.118952026367187500e+02,1.853360748291015625e+02,9.156266450881958008e-01,2.636367492675781250e+02,1.854357757568359375e+02,8.702269196510314941e-01,2.316220550537109375e+02,2.356094360351562500e+02,8.079130053520202637e-01,2.074460906982421875e+02,2.657469177246093750e+02,8.637067079544067383e-01,3.621374206542968750e+02,1.833826293945312500e+02,8.534666299819946289e-01,3.742574768066406250e+02,2.436383209228515625e+02,7.532961368560791016e-01,3.461396789550781250e+02,2.455727386474609375e+02,8.149094581604003906e-01,3.199663085937500000e+02,3.400530395507812500e+02,6.967493891716003418e-01,2.798092041015625000e+02,3.400741882324218750e+02,7.110357880592346191e-01,2.637578430175781250e+02,4.285121154785156250e+02,8.072361350059509277e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.602685852050781250e+02,3.380742187500000000e+02,7.194043397903442383e-01,3.903125915527343750e+02,4.365181274414062500e+02,7.593246698379516602e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.978166198730468750e+02,1.330609588623046875e+02,9.132426977157592773e-01,3.219860229492187500e+02,1.331018066406250000e+02,8.474660515785217285e-01,2.817337646484375000e+02,1.351335449218750000e+02,9.088262319564819336e-01,3.440461120605468750e+02,1.351387939453125000e+02,8.691929578781127930e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.090000000000000000e+02,1.410000000000000000e+02,1.000000000000000000e+00,3.110000000000000000e+02,1.850000000000000000e+02,1.000000000000000000e+00,2.630000000000000000e+02,1.850000000000000000e+02,1.000000000000000000e+00,2.310000000000000000e+02,2.360000000000000000e+02,1.000000000000000000e+00,2.060000000000000000e+02,2.660000000000000000e+02,1.000000000000000000e+00,3.610000000000000000e+02,1.840000000000000000e+02,1.000000000000000000e+00,3.700000000000000000e+02,2.450000000000000000e+02,1.000000000000000000e+00,3.400000000000000000e+02,2.470000000000000000e+02,1.000000000000000000e+00,3.200000000000000000e+02,3.400000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,3.400000000000000000e+02,1.000000000000000000e+00,2.640000000000000000e+02,4.290000000000000000e+02,1.000000000000000000e+00,-6.641654968261718750e-01,-9.672164916992187500e-02,0.000000000000000000e+00,3.600000000000000000e+02,3.380000000000000000e+02,1.000000000000000000e+00,3.900000000000000000e+02,4.350000000000000000e+02,1.000000000000000000e+00,-6.641654968261718750e-01,-9.672164916992187500e-02,0.000000000000000000e+00,2.970000000000000000e+02,1.330000000000000000e+02,1.000000000000000000e+00,3.210000000000000000e+02,1.330000000000000000e+02,1.000000000000000000e+00,2.810000000000000000e+02,1.350000000000000000e+02,1.000000000000000000e+00,3.430000000000000000e+02,1.350000000000000000e+02,1.000000000000000000e+00,-6.641654968261718750e-01,-9.672164916992187500e-02,0.000000000000000000e+00,-6.641654968261718750e-01,-9.672164916992187500e-02,0.000000000000000000e+00,-6.641654968261718750e-01,-9.672164916992187500e-02,0.000000000000000000e+00,-6.641654968261718750e-01,-9.672164916992187500e-02,0.000000000000000000e+00,-6.641654968261718750e-01,-9.672164916992187500e-02,0.000000000000000000e+00,-6.641654968261718750e-01,-9.672164916992187500e-02,0.000000000000000000e+00
3.080000000000000000e+02,1.410000000000000000e+02,1.000000000000000000e+00,3.100000000000000000e+02,1.850000000000000000e+02,1.000000000000000000e+00,2.630000000000000000e+02,1.850000000000000000e+02,1.000000000000000000e+00,2.300000000000000000e+02,2.370000000000000000e+02,1.000000000000000000e+00,2.040000000000000000e+02,2.680000000000000000e+02,1.000000000000000000e+00,3.600000000000000000e+02,1.850000000000000000e+02,1.000000000000000000e+00,3.660000000000000000e+02,2.470000000000000000e+02,1.000000000000000000e+00,3.320000000000000000e+02,2.500000000000000000e+02,1.000000000000000000e+00,3.200000000000000000e+02,3.400000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,3.400000000000000000e+02,1.000000000000000000e+00,2.640000000000000000e+02,4.290000000000000000e+02,1.000000000000000000e+00,-9.827308654785156250e-01,-9.284782409667968750e-01,0.000000000000000000e+00,3.600000000000000000e+02,3.380000000000000000e+02,1.000000000000000000e+00,3.910000000000000000e+02,4.360000000000000000e+02,1.000000000000000000e+00,-9.827308654785156250e-01,-9.284782409667968750e-01,0.000000000000000000e+00,2.960000000000000000e+02,1.330000000000000000e+02,1.000000000000000000e+00,3.200000000000000000e+02,1.330000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,1.350000000000000000e+02,1.000000000000000000e+00,3.420000000000000000e+02,1.350000000000000000e+02,1.000000000000000000e+00,-9.827308654785156250e-01,-9.284782409667968750e-01,0.000000000000000000e+00,-9.827308654785156250e-01,-9.284782409667968750e-01,0.000000000000000000e+00,-9.827308654785156250e-01,-9.284782409667968750e-01,0.000000000000000000e+00,-9.827308654785156250e-01,-9.284782409667968750e-01,0.000000000000000000e+00,-9.827308654785156250e-01,-9.284782409667968750e-01,0.000000000000000000e+00,-9.827308654785156250e-01,-9.284782409667968750e-01,0.000000000000000000e+00
3.070000000000000000e+02,1.410000000000000000e+02,1.000000000000000000e+00,3.090000000000000000e+02,1.850000000000000000e+02,1.000000000000000000e+00,2.630000000000000000e+02,1.850000000000000000e+02,1.000000000000000000e+00,2.290000000000000000e+02,2.380000000000000000e+02,1.000000000000000000e+00,2.020000000000000000e+02,2.710000000000000000e+02,1.000000000000000000e+00,3.590000000000000000e+02,1.860000000000000000e+02,1.000000000000000000e+00,3.630000000000000000e+02,2.500000000000000000e+02,1.000000000000000000e+00,3.270000000000000000e+02,2.530000000000000000e+02,1.000000000000000000e+00,3.180000000000000000e+02,3.380000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,3.400000000000000000e+02,1.000000000000000000e+00,2.640000000000000000e+02,4.300000000000000000e+02,1.000000000000000000e+00,-1.450859069824218750e+00,1.740837097167968750e-01,0.000000000000000000e+00,3.600000000000000000e+02,3.380000000000000000e+02,1.000000000000000000e+00,3.910000000000000000e+02,4.380000000000000000e+02,1.000000000000000000e+00,-1.450859069824218750e+00,1.740837097167968750e-01,0.000000000000000000e+00,2.950000000000000000e+02,1.330000000000000000e+02,1.000000000000000000e+00,3.190000000000000000e+02,1.330000000000000000e+02,1.000000000000000000e+00,2.790000000000000000e+02,1.350000000000000000e+02,1.000000000000000000e+00,3.410000000000000000e+02,1.350000000000000000e+02,1.000000000000000000e+00,-1.450859069824218750e+00,1.740837097167968750e-01,0.000000000000000000e+00,-1.450859069824218750e+00,1.740837097167968750e-01,0.000000000000000000e+00,-1.450859069824218750e+00,1.740837097167968750e-01,0.000000000000000000e+00,-1.450859069824218750e+00,1.740837097167968750e-01,0.000000000000000000e+00,-1.450859069824218750e+00,1.740837097167968750e-01,0.000000000000000000e+00,-1.450859069824218750e+00,1.740837097167968750e-01,0.000000000000000000e+00
3.060000000000000000e+02,1.410000000000000000e+02,1.000000000000000000e+00,3.090000000000000000e+02,1.850000000000000000e+02,1.000000000000000000e+00,2.630000000000000000e+02,1.850000000000000000e+02,1.000000000000000000e+00,2.280000000000000000e+02,2.400000000000000000e+02,1.000000000000000000e+00,2.000000000000000000e+02,2.780000000000000000e+02,1.000000000000000000e+00,3.580000000000000000e+02,1.870000000000000000e+02,1.000000000000000000e+00,3.590000000000000000e+02,2.540000000000000000e+02,1.000000000000000000e+00,3.220000000000000000e+02,2.560000000000000000e+02,1.000000000000000000e+00,3.180000000000000000e+02,3.380000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,3.400000000000000000e+02,1.000000000000000000e+00,2.640000000000000000e+02,4.300000000000000000e+02,1.000000000000000000e+00,-1.406356811523437500e+00,4.005889892578125000e-01,0.000000000000000000e+00,3.600000000000000000e+02,3.380000000000000000e+02,1.000000000000000000e+00,3.910000000000000000e+02,4.390000000000000000e+02,1.000000000000000000e+00,-1.406356811523437500e+00,4.005889892578125000e-01,0.000000000000000000e+00,2.940000000000000000e+02,1.330000000000000000e+02,1.000000000000000000e+00,3.180000000000000000e+02,1.330000000000000000e+02,1.000000000000000000e+00,2.790000000000000000e+02,1.350000000000000000e+02,1.000000000000000000e+00,3.410000000000000000e+02,1.350000000000000000e+02,1.000000000000000000e+00,-1.406356811523437500e+00,4.005889892578125000e-01,0.000000000000000000e+00,-1.406356811523437500e+00,4.005889892578125000e-01,0.000000000000000000e+00,-1.406356811523437500e+00,4.005889892578125000e-01,0.000000000000000000e+00,-1.406356811523437500e+00,4.005889892578125000e-01,0.000000000000000000e+00,-1.406356811523437500e+00,4.005889892578125000e-01,0.000000000000000000e+00,-1.406356811523437500e+00,4.005889892578125000e-01,0.000000000000000000e+00
3.060000000000000000e+02,1.410000000000000000e+02,1.000000000000000000e+00,3.090000000000000000e+02,1.850000000000000000e+02,1.000000000000000000e+00,2.630000000000000000e+02,1.850000000000000000e+02,1.000000000000000000e+00,2.300000000000000000e+02,2.410000000000000000e+02,1.000000000000000000e+00,1.980000000000000000e+02,2.830000000000000000e+02,1.000000000000000000e+00,3.590000000000000000e+02,1.860000000000000000e+02,1.000000000000000000e+00,3.570000000000000000e+02,2.540000000000000000e+02,1.000000000000000000e+00,3.150000000000000000e+02,2.630000000000000000e+02,1.000000000000000000e+00,3.180000000000000000e+02,3.380000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,3.400000000000000000e+02,1.000000000000000000e+00,2.640000000000000000e+02,4.300000000000000000e+02,1.000000000000000000e+00,-1.954788208007812500e+00,-1.122322082519531250e+00,0.000000000000000000e+00,3.600000000000000000e+02,3.380000000000000000e+02,1.000000000000000000e+00,3.900000000000000000e+02,4.400000000000000000e+02,1.000000000000000000e+00,-1.954788208007812500e+00,-1.122322082519531250e+00,0.000000000000000000e+00,2.940000000000000000e+02,1.330000000000000000e+02,1.000000000000000000e+00,3.180000000000000000e+02,1.330000000000000000e+02,1.000000000000000000e+00,2.790000000000000000e+02,1.350000000000000000e+02,1.000000000000000000e+00,3.410000000000000000e+02,1.350000000000000000e+02,1.000000000000000000e+00,-1.954788208007812500e+00,-1.122322082519531250e+00,0.000000000000000000e+00,-1.954788208007812500e+00,-1.122322082519531250e+00,0.000000000000000000e+00,-1.954788208007812500e+00,-1.122322082519531250e+00,0.000000000000000000e+00,-1.954788208007812500e+00,-1.122322082519531250e+00,0.000000000000000000e+00,-1.954788208007812500e+00,-1.122322082519531250e+00,0.000000000000000000e+00,-1.954788208007812500e+00,-1.122322082519531250e+00,0.000000000000000000e+00
3.060000000000000000e+02,1.410000000000000000e+02,1.000000000000000000e+00,3.090000000000000000e+02,1.850000000000000000e+02,1.000000000000000000e+00,2.630000000000000000e+02,1.860000000000000000e+02,1.000000000000000000e+00,2.290000000000000000e+02,2.440000000000000000e+02,1.000000000000000000e+00,1.960000000000000000e+02,2.910000000000000000e+02,1.000000000000000000e+00,3.580000000000000000e+02,1.880000000000000000e+02,1.000000000000000000e+00,3.560000000000000000e+02,2.570000000000000000e+02,1.000000000000000000e+00,3.080000000000000000e+02,2.710000000000000000e+02,1.000000000000000000e+00,3.180000000000000000e+02,3.380000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,3.400000000000000000e+02,1.000000000000000000e+00,2.650000000000000000e+02,4.300000000000000000e+02,1.000000000000000000e+00,-1.830377101898193359e+00,-1.092472672462463379e+00,0.000000000000000000e+00,3.600000000000000000e+02,3.380000000000000000e+02,1.000000000000000000e+00,3.900000000000000000e+02,4.410000000000000000e+02,1.000000000000000000e+00,-1.830377101898193359e+00,-1.092472672462463379e+00,0.000000000000000000e+00,2.940000000000000000e+02,1.330000000000000000e+02,1.000000000000000000e+00,3.180000000000000000e+02,1.330000000000000000e+02,1.000000000000000000e+00,2.790000000000000000e+02,1.350000000000000000e+02,1.000000000000000000e+00,3.410000000000000000e+02,1.350000000000000000e+02,1.000000000000000000e+00,-1.830377101898193359e+00,-1.092472672462463379e+00,0.000000000000000000e+00,-1.830377101898193359e+00,-1.092472672462463379e+00,0.000000000000000000e+00,-1.830377101898193359e+00,-1.092472672462463379e+00,0.000000000000000000e+00,-1.830377101898193359e+00,-1.092472672462463379e+00,0.000000000000000000e+00,-1.830377101898193359e+00,-1.092472672462463379e+00,0.000000000000000000e+00,-1.830377101898193359e+00,-1.092472672462463379e+00,0.000000000000000000e+00
3.060000000000000000e+02,1.410000000000000000e+02,1.000000000000000000e+00,3.090000000000000000e+02,1.850000000000000000e+02,1.000000000000000000e+00,2.630000000000000000e+02,1.860000000000000000e+02,1.000000000000000000e+00,2.280000000000000000e+02,2.470000000000000000e+02,1.000000000000000000e+00,1.930000000000000000e+02,3.000000000000000000e+02,1.000000000000000000e+00,3.590000000000000000e+02,1.880000000000000000e+02,1.000000000000000000e+00,3.530000000000000000e+02,2.620000000000000000e+02,1.000000000000000000e+00,2.990000000000000000e+02,2.790000000000000000e+02,1.000000000000000000e+00,3.180000000000000000e+02,3.380000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,3.400000000000000000e+02,1.000000000000000000e+00,2.650000000000000000e+02,4.300000000000000000e+02,1.000000000000000000e+00,-1.818058013916015625e+00,-9.919624328613281250e-01,0.000000000000000000e+00,3.600000000000000000e+02,3.380000000000000000e+02,1.000000000000000000e+00,3.900000000000000000e+02,4.310000000000000000e+02,1.000000000000000000e+00,-1.818058013916015625e+00,-9.919624328613281250e-01,0.000000000000000000e+00,2.940000000000000000e+02,1.330000000000000000e+02,1.000000000000000000e+00,3.180000000000000000e+02,1.340000000000000000e+02,1.000000000000000000e+00,2.790000000000000000e+02,1.350000000000000000e+02,1.000000000000000000e+00,3.410000000000000000e+02,1.350000000000000000e+02,1.000000000000000000e+00,-1.818058013916015625e+00,-9.919624328613281250e-01,0.000000000000000000e+00,-1.818058013916015625e+00,-9.919624328613281250e-01,0.000000000000000000e+00,-1.818058013916015625e+00,-9.919624328613281250e-01,0.000000000000000000e+00,-1.818058013916015625e+00,-9.919624328613281250e-01,0.000000000000000000e+00,-1.818058013916015625e+00,-9.919624328613281250e-01,0.000000000000000000e+00,-1.818058013916015625e+00,-9.919624328613281250e-01,0.000000000000000000e+00
3.060000000000000000e+02,1.410000000000000000e+02,1.000000000000000000e+00,3.090000000000000000e+02,1.850000000000000000e+02,1.000000000000000000e+00,2.630000000000000000e+02,1.860000000000000000e+02,1.000000000000000000e+00,2.200000000000000000e+02,2.600000000000000000e+02,1.000000000000000000e+00,1.920000000000000000e+02,3.090000000000000000e+02,1.000000000000000000e+00,3.590000000000000000e+02,1.890000000000000000e+02,1.000000000000000000e+00,3.510000000000000000e+02,2.680000000000000000e+02,1.000000000000000000e+00,2.820000000000000000e+02,2.860000000000000000e+02,1.000000000000000000e+00,3.180000000000000000e+02,3.380000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,3.400000000000000000e+02,1.000000000000000000e+00,2.650000000000000000e+02,4.300000000000000000e+02,1.000000000000000000e+00,-2.380134582519531250e+00,-1.544509887695312500e+00,0.000000000000000000e+00,3.600000000000000000e+02,3.380000000000000000e+02,1.000000000000000000e+00,3.900000000000000000e+02,4.310000000000000000e+02,1.000000000000000000e+00,-2.380134582519531250e+00,-1.544509887695312500e+00,0.000000000000000000e+00,2.940000000000000000e+02,1.340000000000000000e+02,1.000000000000000000e+00,3.180000000000000000e+02,1.340000000000000000e+02,1.000000000000000000e+00,2.790000000000000000e+02,1.350000000000000000e+02,1.000000000000000000e+00,3.410000000000000000e+02,1.350000000000000000e+02,1.000000000000000000e+00,-2.380134582519531250e+00,-1.544509887695312500e+00,0.000000000000000000e+00,-2.380134582519531250e+00,-1.544509887695312500e+00,0.000000000000000000e+00,-2.380134582519531250e+00,-1.544509887695312500e+00,0.000000000000000000e+00,-2.380134582519531250e+00,-1.544509887695312500e+00,0.000000000000000000e+00,-2.380134582519531250e+00,-1.544509887695312500e+00,0.000000000000000000e+00,-2.380134582519531250e+00,-1.544509887695312500e+00,0.000000000000000000e+00
3.060000000000000000e+02,1.420000000000000000e+02,1.000000000000000000e+00,3.090000000000000000e+02,1.850000000000000000e+02,1.000000000000000000e+00,2.630000000000000000e+02,1.860000000000000000e+02,1.000000000000000000e+00,2.200000000000000000e+02,2.620000000000000000e+02,1.000000000000000000e+00,1.910000000000000000e+02,3.180000000000000000e+02,1.000000000000000000e+00,3.600000000000000000e+02,1.880000000000000000e+02,1.000000000000000000e+00,3.500000000000000000e+02,2.740000000000000000e+02,1.000000000000000000e+00,2.750000000000000000e+02,2.960000000000000000e+02,1.000000000000000000e+00,3.160000000000000000e+02,3.380000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,3.400000000000000000e+02,1.000000000000000000e+00,2.650000000000000000e+02,4.290000000000000000e+02,1.000000000000000000e+00,-2.380134582519531250e+00,-1.544509887695312500e+00,0.000000000000000000e+00,3.600000000000000000e+02,3.380000000000000000e+02,1.000000000000000000e+00,3.900000000000000000e+02,4.310000000000000000e+02,1.000000000000000000e+00,-2.380134582519531250e+00,-1.544509887695312500e+00,0.000000000000000000e+00,2.940000000000000000e+02,1.350000000000000000e+02,1.000000000000000000e+00,3.180000000000000000e+02,1.340000000000000000e+02,1.000000000000000000e+00,2.790000000000000000e+02,1.360000000000000000e+02,1.000000000000000000e+00,3.410000000000000000e+02,1.350000000000000000e+02,1.000000000000000000e+00,-2.380134582519531250e+00,-1.544509887695312500e+00,0.000000000000000000e+00,-2.380134582519531250e+00,-1.544509887695312500e+00,0.000000000000000000e+00,-2.380134582519531250e+00,-1.544509887695312500e+00,0.000000000000000000e+00,-2.380134582519531250e+00,-1.544509887695312500e+00,0.000000000000000000e+00,-2.380134582519531250e+00,-1.544509887695312500e+00,0.000000000000000000e+00,-2.380134582519531250e+00,-1.544509887695312500e+00,0.000000000000000000e+00
