3.581799011230468750e+02,9.493741607666015625e+01,8.487299680709838867e-01,3.702695007324218750e+02,1.833806610107421875e+02,8.300585746765136719e-01,2.979548034667968750e+02,1.813428497314453125e+02,7.738959193229675293e-01,2.557348175048828125e+02,2.958728027343750000e+02,7.812798619270324707e-01,2.335924682617187500e+02,3.963759460449218750e+02,7.603429555892944336e-01,4.405791015625000000e+02,1.853282165527343750e+02,7.964295744895935059e-01,4.607260437011718750e+02,2.979186096191406250e+02,7.687499523162841797e-01,4.587553100585937500e+02,4.084842529296875000e+02,8.038855791091918945e-01,3.441611022949218750e+02,3.963983764648437500e+02,5.752848982810974121e-01,2.938885192871093750e+02,3.923114013671875000e+02,5.385298728942871094e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.944109191894531250e+02,4.063641357421875000e+02,5.238498449325561523e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.440656738281250000e+02,8.291162872314453125e+01,8.903306722640991211e-01,3.742379455566406250e+02,8.088608551025390625e+01,8.615386486053466797e-01,3.280541381835937500e+02,9.095993041992187500e+01,8.173048496246337891e-01,3.964355468750000000e+02,8.895455932617187500e+01,8.691347837448120117e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.580000000000000000e+02,9.500000000000000000e+01,1.000000000000000000e+00,3.700000000000000000e+02,1.830000000000000000e+02,1.000000000000000000e+00,2.980000000000000000e+02,1.810000000000000000e+02,1.000000000000000000e+00,2.550000000000000000e+02,2.960000000000000000e+02,1.000000000000000000e+00,2.340000000000000000e+02,3.970000000000000000e+02,1.000000000000000000e+00,4.400000000000000000e+02,1.850000000000000000e+02,1.000000000000000000e+00,4.580000000000000000e+02,2.960000000000000000e+02,1.000000000000000000e+00,4.550000000000000000e+02,4.080000000000000000e+02,1.000000000000000000e+00,3.440000000000000000e+02,3.960000000000000000e+02,1.000000000000000000e+00,2.940000000000000000e+02,3.920000000000000000e+02,1.000000000000000000e+00,-6.346607208251953125e-02,-5.414772033691406250e-01,0.000000000000000000e+00,-6.346607208251953125e-02,-5.414772033691406250e-01,0.000000000000000000e+00,3.940000000000000000e+02,4.060000000000000000e+02,1.000000000000000000e+00,-6.346607208251953125e-02,-5.414772033691406250e-01,0.000000000000000000e+00,-6.346607208251953125e-02,-5.414772033691406250e-01,0.000000000000000000e+00,3.440000000000000000e+02,8.300000000000000000e+01,1.000000000000000000e+00,3.740000000000000000e+02,8.100000000000000000e+01,1.000000000000000000e+00,3.280000000000000000e+02,9.100000000000000000e+01,1.000000000000000000e+00,3.970000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,-6.346607208251953125e-02,-5.414772033691406250e-01,0.000000000000000000e+00,-6.346607208251953125e-02,-5.414772033691406250e-01,0.000000000000000000e+00,-6.346607208251953125e-02,-5.414772033691406250e-01,0.000000000000000000e+00,-6.346607208251953125e-02,-5.414772033691406250e-01,0.000000000000000000e+00,-6.346607208251953125e-02,-5.414772033691406250e-01,0.000000000000000000e+00,-6.346607208251953125e-02,-5.414772033691406250e-01,0.000000000000000000e+00
3.580000000000000000e+02,9.500000000000000000e+01,1.000000000000000000e+00,3.700000000000000000e+02,1.830000000000000000e+02,1.000000000000000000e+00,2.980000000000000000e+02,1.810000000000000000e+02,1.000000000000000000e+00,2.560000000000000000e+02,2.960000000000000000e+02,1.000000000000000000e+00,2.340000000000000000e+02,3.970000000000000000e+02,1.000000000000000000e+00,4.390000000000000000e+02,1.840000000000000000e+02,1.000000000000000000e+00,4.580000000000000000e+02,2.960000000000000000e+02,1.000000000000000000e+00,4.490000000000000000e+02,4.060000000000000000e+02,1.000000000000000000e+00,3.440000000000000000e+02,3.960000000000000000e+02,1.000000000000000000e+00,2.940000000000000000e+02,3.920000000000000000e+02,1.000000000000000000e+00,1.429138183593750000e-01,-9.975948333740234375e-01,0.000000000000000000e+00,1.429138183593750000e-01,-9.975948333740234375e-01,0.000000000000000000e+00,3.940000000000000000e+02,4.060000000000000000e+02,1.000000000000000000e+00,1.429138183593750000e-01,-9.975948333740234375e-01,0.000000000000000000e+00,1.429138183593750000e-01,-9.975948333740234375e-01,0.000000000000000000e+00,3.440000000000000000e+02,8.300000000000000000e+01,1.000000000000000000e+00,3.740000000000000000e+02,8.100000000000000000e+01,1.000000000000000000e+00,3.280000000000000000e+02,9.100000000000000000e+01,1.000000000000000000e+00,3.970000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,1.429138183593750000e-01,-9.975948333740234375e-01,0.000000000000000000e+00,1.429138183593750000e-01,-9.975948333740234375e-01,0.000000000000000000e+00,1.429138183593750000e-01,-9.975948333740234375e-01,0.000000000000000000e+00,1.429138183593750000e-01,-9.975948333740234375e-01,0.000000000000000000e+00,1.429138183593750000e-01,-9.975948333740234375e-01,0.000000000000000000e+00,1.429138183593750000e-01,-9.975948333740234375e-01,0.000000000000000000e+00
3.580000000000000000e+02,9.500000000000000000e+01,1.000000000000000000e+00,3.700000000000000000e+02,1.830000000000000000e+02,1.000000000000000000e+00,2.980000000000000000e+02,1.810000000000000000e+02,1.000000000000000000e+00,2.580000000000000000e+02,2.950000000000000000e+02,1.000000000000000000e+00,2.340000000000000000e+02,3.970000000000000000e+02,1.000000000000000000e+00,4.380000000000000000e+02,1.840000000000000000e+02,1.000000000000000000e+00,4.560000000000000000e+02,2.950000000000000000e+02,1.000000000000000000e+00,4.440000000000000000e+02,4.040000000000000000e+02,1.000000000000000000e+00,3.440000000000000000e+02,3.960000000000000000e+02,1.000000000000000000e+00,2.940000000000000000e+02,3.920000000000000000e+02,1.000000000000000000e+00,-2.081298828125000000e-01,-7.962862014770507812e+00,0.000000000000000000e+00,-2.081298828125000000e-01,-7.962862014770507812e+00,0.000000000000000000e+00,3.940000000000000000e+02,4.060000000000000000e+02,1.000000000000000000e+00,-2.081298828125000000e-01,-7.962862014770507812e+00,0.000000000000000000e+00,-2.081298828125000000e-01,-7.962862014770507812e+00,0.000000000000000000e+00,3.440000000000000000e+02,8.300000000000000000e+01,1.000000000000000000e+00,3.740000000000000000e+02,8.100000000000000000e+01,1.000000000000000000e+00,3.280000000000000000e+02,9.100000000000000000e+01,1.000000000000000000e+00,3.970000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,-2.081298828125000000e-01,-7.962862014770507812e+00,0.000000000000000000e+00,-2.081298828125000000e-01,-7.962862014770507812e+00,0.000000000000000000e+00,-2.081298828125000000e-01,-7.962862014770507812e+00,0.000000000000000000e+00,-2.081298828125000000e-01,-7.962862014770507812e+00,0.000000000000000000e+00,-2.081298828125000000e-01,-7.962862014770507812e+00,0.000000000000000000e+00,-2.081298828125000000e-01,-7.962862014770507812e+00,0.000000000000000000e+00
3.580000000000000000e+02,9.500000000000000000e+01,1.000000000000000000e+00,3.700000000000000000e+02,1.830000000000000000e+02,1.000000000000000000e+00,2.980000000000000000e+02,1.810000000000000000e+02,1.000000000000000000e+00,2.600000000000000000e+02,2.940000000000000000e+02,1.000000000000000000e+00,2.350000000000000000e+02,3.970000000000000000e+02,1.000000000000000000e+00,4.390000000000000000e+02,1.840000000000000000e+02,1.000000000000000000e+00,4.530000000000000000e+02,2.950000000000000000e+02,1.000000000000000000e+00,4.390000000000000000e+02,4.040000000000000000e+02,1.000000000000000000e+00,3.430000000000000000e+02,3.960000000000000000e+02,1.000000000000000000e+00,2.940000000000000000e+02,3.910000000000000000e+02,1.000000000000000000e+00,-4.155235290527343750e-01,-6.903259277343750000e+00,0.000000000000000000e+00,-4.155235290527343750e-01,-6.903259277343750000e+00,0.000000000000000000e+00,3.940000000000000000e+02,4.060000000000000000e+02,1.000000000000000000e+00,-4.155235290527343750e-01,-6.903259277343750000e+00,0.000000000000000000e+00,-4.155235290527343750e-01,-6.903259277343750000e+00,0.000000000000000000e+00,3.440000000000000000e+02,8.300000000000000000e+01,1.000000000000000000e+00,3.740000000000000000e+02,8.100000000000000000e+01,1.000000000000000000e+00,3.280000000000000000e+02,9.100000000000000000e+01,1.000000000000000000e+00,3.970000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,-4.155235290527343750e-01,-6.903259277343750000e+00,0.000000000000000000e+00,-4.155235290527343750e-01,-6.903259277343750000e+00,0.000000000000000000e+00,-4.155235290527343750e-01,-6.903259277343750000e+00,0.000000000000000000e+00,-4.155235290527343750e-01,-6.903259277343750000e+00,0.000000000000000000e+00,-4.155235290527343750e-01,-6.903259277343750000e+00,0.000000000000000000e+00,-4.155235290527343750e-01,-6.903259277343750000e+00,0.000000000000000000e+00
3.580000000000000000e+02,9.800000000000000000e+01,1.000000000000000000e+00,3.670000000000000000e+02,1.830000000000000000e+02,1.000000000000000000e+00,2.980000000000000000e+02,1.810000000000000000e+02,1.000000000000000000e+00,2.620000000000000000e+02,2.930000000000000000e+02,1.000000000000000000e+00,2.350000000000000000e+02,3.990000000000000000e+02,1.000000000000000000e+00,4.370000000000000000e+02,1.830000000000000000e+02,1.000000000000000000e+00,4.570000000000000000e+02,2.880000000000000000e+02,1.000000000000000000e+00,4.330000000000000000e+02,4.020000000000000000e+02,1.000000000000000000e+00,3.420000000000000000e+02,3.960000000000000000e+02,1.000000000000000000e+00,2.940000000000000000e+02,3.910000000000000000e+02,1.000000000000000000e+00,6.776561737060546875e-01,-1.152480316162109375e+01,0.000000000000000000e+00,6.776561737060546875e-01,-1.152480316162109375e+01,0.000000000000000000e+00,3.900000000000000000e+02,3.960000000000000000e+02,1.000000000000000000e+00,6.776561737060546875e-01,-1.152480316162109375e+01,0.000000000000000000e+00,6.776561737060546875e-01,-1.152480316162109375e+01,0.000000000000000000e+00,3.430000000000000000e+02,8.400000000000000000e+01,1.000000000000000000e+00,3.730000000000000000e+02,8.100000000000000000e+01,1.000000000000000000e+00,3.280000000000000000e+02,9.200000000000000000e+01,1.000000000000000000e+00,3.970000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,6.776561737060546875e-01,-1.152480316162109375e+01,0.000000000000000000e+00,6.776561737060546875e-01,-1.152480316162109375e+01,0.000000000000000000e+00,6.776561737060546875e-01,-1.152480316162109375e+01,0.000000000000000000e+00,6.776561737060546875e-01,-1.152480316162109375e+01,0.000000000000000000e+00,6.776561737060546875e-01,-1.152480316162109375e+01,0.000000000000000000e+00,6.776561737060546875e-01,-1.152480316162109375e+01,0.000000000000000000e+00
3.570000000000000000e+02,9.900000000000000000e+01,1.000000000000000000e+00,3.660000000000000000e+02,1.830000000000000000e+02,1.000000000000000000e+00,2.980000000000000000e+02,1.810000000000000000e+02,1.000000000000000000e+00,2.620000000000000000e+02,2.940000000000000000e+02,1.000000000000000000e+00,2.360000000000000000e+02,3.980000000000000000e+02,1.000000000000000000e+00,4.350000000000000000e+02,1.820000000000000000e+02,1.000000000000000000e+00,4.520000000000000000e+02,2.830000000000000000e+02,1.000000000000000000e+00,4.250000000000000000e+02,3.930000000000000000e+02,1.000000000000000000e+00,3.420000000000000000e+02,3.960000000000000000e+02,1.000000000000000000e+00,2.950000000000000000e+02,3.880000000000000000e+02,1.000000000000000000e+00,-1.874923706054687500e-01,-1.043477249145507812e+01,0.000000000000000000e+00,-1.874923706054687500e-01,-1.043477249145507812e+01,0.000000000000000000e+00,3.890000000000000000e+02,3.960000000000000000e+02,1.000000000000000000e+00,-1.874923706054687500e-01,-1.043477249145507812e+01,0.000000000000000000e+00,-1.874923706054687500e-01,-1.043477249145507812e+01,0.000000000000000000e+00,3.420000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,3.710000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,3.270000000000000000e+02,9.200000000000000000e+01,1.000000000000000000e+00,3.960000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,-1.874923706054687500e-01,-1.043477249145507812e+01,0.000000000000000000e+00,-1.874923706054687500e-01,-1.043477249145507812e+01,0.000000000000000000e+00,-1.874923706054687500e-01,-1.043477249145507812e+01,0.000000000000000000e+00,-1.874923706054687500e-01,-1.043477249145507812e+01,0.000000000000000000e+00,-1.874923706054687500e-01,-1.043477249145507812e+01,0.000000000000000000e+00,-1.874923706054687500e-01,-1.043477249145507812e+01,0.000000000000000000e+00
3.550000000000000000e+02,1.000000000000000000e+02,1.000000000000000000e+00,3.650000000000000000e+02,1.830000000000000000e+02,1.000000000000000000e+00,2.980000000000000000e+02,1.820000000000000000e+02,1.000000000000000000e+00,2.640000000000000000e+02,2.910000000000000000e+02,1.000000000000000000e+00,2.370000000000000000e+02,3.940000000000000000e+02,1.000000000000000000e+00,4.330000000000000000e+02,1.800000000000000000e+02,1.000000000000000000e+00,4.460000000000000000e+02,2.790000000000000000e+02,1.000000000000000000e+00,4.150000000000000000e+02,3.810000000000000000e+02,1.000000000000000000e+00,3.420000000000000000e+02,3.860000000000000000e+02,1.000000000000000000e+00,2.960000000000000000e+02,3.850000000000000000e+02,1.000000000000000000e+00,1.194000244140625000e-03,-1.043733978271484375e+01,0.000000000000000000e+00,1.194000244140625000e-03,-1.043733978271484375e+01,0.000000000000000000e+00,3.840000000000000000e+02,3.880000000000000000e+02,1.000000000000000000e+00,1.194000244140625000e-03,-1.043733978271484375e+01,0.000000000000000000e+00,1.194000244140625000e-03,-1.043733978271484375e+01,0.000000000000000000e+00,3.410000000000000000e+02,8.600000000000000000e+01,1.000000000000000000e+00,3.690000000000000000e+02,8.600000000000000000e+01,1.000000000000000000e+00,3.260000000000000000e+02,9.300000000000000000e+01,1.000000000000000000e+00,3.950000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,1.194000244140625000e-03,-1.043733978271484375e+01,0.000000000000000000e+00,1.194000244140625000e-03,-1.043733978271484375e+01,0.000000000000000000e+00,1.194000244140625000e-03,-1.043733978271484375e+01,0.000000000000000000e+00,1.194000244140625000e-03,-1.043733978271484375e+01,0.000000000000000000e+00,1.194000244140625000e-03,-1.043733978271484375e+01,0.000000000000000000e+00,1.194000244140625000e-03,-1.043733978271484375e+01,0.000000000000000000e+00
3.510000000000000000e+02,1.020000000000000000e+02,1.000000000000000000e+00,3.640000000000000000e+02,1.830000000000000000e+02,1.000000000000000000e+00,2.980000000000000000e+02,1.830000000000000000e+02,1.000000000000000000e+00,2.640000000000000000e+02,2.850000000000000000e+02,1.000000000000000000e+00,2.390000000000000000e+02,3.900000000000000000e+02,1.000000000000000000e+00,4.310000000000000000e+02,1.780000000000000000e+02,1.000000000000000000e+00,4.430000000000000000e+02,2.710000000000000000e+02,1.000000000000000000e+00,4.050000000000000000e+02,3.660000000000000000e+02,1.000000000000000000e+00,3.420000000000000000e+02,3.820000000000000000e+02,1.000000000000000000e+00,2.980000000000000000e+02,3.800000000000000000e+02,1.000000000000000000e+00,-1.594715118408203125e-01,-1.068761444091796875e+01,0.000000000000000000e+00,-1.594715118408203125e-01,-1.068761444091796875e+01,0.000000000000000000e+00,3.780000000000000000e+02,3.800000000000000000e+02,1.000000000000000000e+00,-1.594715118408203125e-01,-1.068761444091796875e+01,0.000000000000000000e+00,-1.594715118408203125e-01,-1.068761444091796875e+01,0.000000000000000000e+00,3.390000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.670000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.260000000000000000e+02,9.800000000000000000e+01,1.000000000000000000e+00,3.940000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,-1.594715118408203125e-01,-1.068761444091796875e+01,0.000000000000000000e+00,-1.594715118408203125e-01,-1.068761444091796875e+01,0.000000000000000000e+00,-1.594715118408203125e-01,-1.068761444091796875e+01,0.000000000000000000e+00,-1.594715118408203125e-01,-1.068761444091796875e+01,0.000000000000000000e+00,-1.594715118408203125e-01,-1.068761444091796875e+01,0.000000000000000000e+00,-1.594715118408203125e-01,-1.068761444091796875e+01,0.000000000000000000e+00
3.490000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,3.630000000000000000e+02,1.830000000000000000e+02,1.000000000000000000e+00,2.980000000000000000e+02,1.830000000000000000e+02,1.000000000000000000e+00,2.650000000000000000e+02,2.800000000000000000e+02,1.000000000000000000e+00,2.420000000000000000e+02,3.820000000000000000e+02,1.000000000000000000e+00,4.300000000000000000e+02,1.770000000000000000e+02,1.000000000000000000e+00,4.410000000000000000e+02,2.640000000000000000e+02,1.000000000000000000e+00,3.920000000000000000e+02,3.470000000000000000e+02,1.000000000000000000e+00,3.440000000000000000e+02,3.760000000000000000e+02,1.000000000000000000e+00,2.980000000000000000e+02,3.700000000000000000e+02,1.000000000000000000e+00,-4.969692230224609375e-01,-1.057135772705078125e+01,0.000000000000000000e+00,-4.969692230224609375e-01,-1.057135772705078125e+01,0.000000000000000000e+00,3.840000000000000000e+02,3.780000000000000000e+02,1.000000000000000000e+00,-4.969692230224609375e-01,-1.057135772705078125e+01,0.000000000000000000e+00,-4.969692230224609375e-01,-1.057135772705078125e+01,0.000000000000000000e+00,3.370000000000000000e+02,8.800000000000000000e+01,1.000000000000000000e+00,3.650000000000000000e+02,8.800000000000000000e+01,1.000000000000000000e+00,3.240000000000000000e+02,9.900000000000000000e+01,1.000000000000000000e+00,3.930000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,-4.969692230224609375e-01,-1.057135772705078125e+01,0.000000000000000000e+00,-4.969692230224609375e-01,-1.057135772705078125e+01,0.000000000000000000e+00,-4.969692230224609375e-01,-1.057135772705078125e+01,0.000000000000000000e+00,-4.969692230224609375e-01,-1.057135772705078125e+01,0.000000000000000000e+00,-4.969692230224609375e-01,-1.057135772705078125e+01,0.000000000000000000e+00,-4.969692230224609375e-01,-1.057135772705078125e+01,0.000000000000000000e+00
