3.602292480468750000e+02,1.372278900146484375e+02,9.448844790458679199e-01,3.701990661621093750e+02,2.154173431396484375e+02,8.116581439971923828e-01,3.079288635253906250e+02,2.154721832275390625e+02,7.780231237411499023e-01,2.797622680664062500e+02,3.119166564941406250e+02,7.432971000671386719e-01,2.737577209472656250e+02,4.064090576171875000e+02,7.551859617233276367e-01,4.305051574707031250e+02,2.114981079101562500e+02,7.801089882850646973e-01,4.726189575195312500e+02,2.979655456542968750e+02,8.657939434051513672e-01,4.124048156738281250e+02,3.460913085937500000e+02,8.713552355766296387e-01,3.662201843261718750e+02,4.204875488281250000e+02,5.625482797622680664e-01,3.260492553710937500e+02,4.224544982910156250e+02,5.366020202636718750e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.103744812011718750e+02,4.204430236816406250e+02,5.435197353363037109e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.462021789550781250e+02,1.271155548095703125e+02,8.829481005668640137e-01,3.762687072753906250e+02,1.271110763549804688e+02,8.956137299537658691e-01,3.340546569824218750e+02,1.371212005615234375e+02,6.864432692527770996e-01,3.983388671875000000e+02,1.391471099853515625e+02,8.735964894294738770e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.610000000000000000e+02,1.370000000000000000e+02,1.000000000000000000e+00,3.700000000000000000e+02,2.150000000000000000e+02,1.000000000000000000e+00,3.080000000000000000e+02,2.160000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,3.120000000000000000e+02,1.000000000000000000e+00,2.730000000000000000e+02,4.060000000000000000e+02,1.000000000000000000e+00,4.310000000000000000e+02,2.120000000000000000e+02,1.000000000000000000e+00,4.730000000000000000e+02,2.980000000000000000e+02,1.000000000000000000e+00,4.130000000000000000e+02,3.470000000000000000e+02,1.000000000000000000e+00,3.660000000000000000e+02,4.210000000000000000e+02,1.000000000000000000e+00,3.260000000000000000e+02,4.220000000000000000e+02,1.000000000000000000e+00,-2.699232101440429688e-01,2.226943969726562500e-01,0.000000000000000000e+00,-2.699232101440429688e-01,2.226943969726562500e-01,0.000000000000000000e+00,4.100000000000000000e+02,4.210000000000000000e+02,1.000000000000000000e+00,-2.699232101440429688e-01,2.226943969726562500e-01,0.000000000000000000e+00,-2.699232101440429688e-01,2.226943969726562500e-01,0.000000000000000000e+00,3.470000000000000000e+02,1.270000000000000000e+02,1.000000000000000000e+00,3.770000000000000000e+02,1.270000000000000000e+02,1.000000000000000000e+00,3.340000000000000000e+02,1.370000000000000000e+02,1.000000000000000000e+00,3.990000000000000000e+02,1.390000000000000000e+02,1.000000000000000000e+00,-2.699232101440429688e-01,2.226943969726562500e-01,0.000000000000000000e+00,-2.699232101440429688e-01,2.226943969726562500e-01,0.000000000000000000e+00,-2.699232101440429688e-01,2.226943969726562500e-01,0.000000000000000000e+00,-2.699232101440429688e-01,2.226943969726562500e-01,0.000000000000000000e+00,-2.699232101440429688e-01,2.226943969726562500e-01,0.000000000000000000e+00,-2.699232101440429688e-01,2.226943969726562500e-01,0.000000000000000000e+00
3.610000000000000000e+02,1.370000000000000000e+02,1.000000000000000000e+00,3.700000000000000000e+02,2.150000000000000000e+02,1.000000000000000000e+00,3.080000000000000000e+02,2.160000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,3.120000000000000000e+02,1.000000000000000000e+00,2.730000000000000000e+02,4.060000000000000000e+02,1.000000000000000000e+00,4.310000000000000000e+02,2.120000000000000000e+02,1.000000000000000000e+00,4.740000000000000000e+02,2.980000000000000000e+02,1.000000000000000000e+00,4.130000000000000000e+02,3.470000000000000000e+02,1.000000000000000000e+00,3.660000000000000000e+02,4.210000000000000000e+02,1.000000000000000000e+00,3.260000000000000000e+02,4.220000000000000000e+02,1.000000000000000000e+00,-5.106792449951171875e-01,3.012733459472656250e-01,0.000000000000000000e+00,-5.106792449951171875e-01,3.012733459472656250e-01,0.000000000000000000e+00,4.100000000000000000e+02,4.210000000000000000e+02,1.000000000000000000e+00,-5.106792449951171875e-01,3.012733459472656250e-01,0.000000000000000000e+00,-5.106792449951171875e-01,3.012733459472656250e-01,0.000000000000000000e+00,3.470000000000000000e+02,1.270000000000000000e+02,1.000000000000000000e+00,3.770000000000000000e+02,1.270000000000000000e+02,1.000000000000000000e+00,3.340000000000000000e+02,1.370000000000000000e+02,1.000000000000000000e+00,3.990000000000000000e+02,1.390000000000000000e+02,1.000000000000000000e+00,-5.106792449951171875e-01,3.012733459472656250e-01,0.000000000000000000e+00,-5.106792449951171875e-01,3.012733459472656250e-01,0.000000000000000000e+00,-5.106792449951171875e-01,3.012733459472656250e-01,0.000000000000000000e+00,-5.106792449951171875e-01,3.012733459472656250e-01,0.000000000000000000e+00,-5.106792449951171875e-01,3.012733459472656250e-01,0.000000000000000000e+00,-5.106792449951171875e-01,3.012733459472656250e-01,0.000000000000000000e+00
3.610000000000000000e+02,1.370000000000000000e+02,1.000000000000000000e+00,3.700000000000000000e+02,2.150000000000000000e+02,1.000000000000000000e+00,3.080000000000000000e+02,2.160000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,3.120000000000000000e+02,1.000000000000000000e+00,2.720000000000000000e+02,4.050000000000000000e+02,1.000000000000000000e+00,4.310000000000000000e+02,2.120000000000000000e+02,1.000000000000000000e+00,4.740000000000000000e+02,2.970000000000000000e+02,1.000000000000000000e+00,4.130000000000000000e+02,3.470000000000000000e+02,1.000000000000000000e+00,3.660000000000000000e+02,4.210000000000000000e+02,1.000000000000000000e+00,3.260000000000000000e+02,4.220000000000000000e+02,1.000000000000000000e+00,-2.797649383544921875e+00,-7.404182434082031250e+00,0.000000000000000000e+00,-2.797649383544921875e+00,-7.404182434082031250e+00,0.000000000000000000e+00,4.100000000000000000e+02,4.210000000000000000e+02,1.000000000000000000e+00,-2.797649383544921875e+00,-7.404182434082031250e+00,0.000000000000000000e+00,-2.797649383544921875e+00,-7.404182434082031250e+00,0.000000000000000000e+00,3.470000000000000000e+02,1.270000000000000000e+02,1.000000000000000000e+00,3.770000000000000000e+02,1.270000000000000000e+02,1.000000000000000000e+00,3.340000000000000000e+02,1.370000000000000000e+02,1.000000000000000000e+00,3.990000000000000000e+02,1.390000000000000000e+02,1.000000000000000000e+00,-2.797649383544921875e+00,-7.404182434082031250e+00,0.000000000000000000e+00,-2.797649383544921875e+00,-7.404182434082031250e+00,0.000000000000000000e+00,-2.797649383544921875e+00,-7.404182434082031250e+00,0.000000000000000000e+00,-2.797649383544921875e+00,-7.404182434082031250e+00,0.000000000000000000e+00,-2.797649383544921875e+00,-7.404182434082031250e+00,0.000000000000000000e+00,-2.797649383544921875e+00,-7.404182434082031250e+00,0.000000000000000000e+00
3.610000000000000000e+02,1.370000000000000000e+02,1.000000000000000000e+00,3.700000000000000000e+02,2.150000000000000000e+02,1.000000000000000000e+00,3.080000000000000000e+02,2.160000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,3.110000000000000000e+02,1.000000000000000000e+00,2.720000000000000000e+02,4.040000000000000000e+02,1.000000000000000000e+00,4.310000000000000000e+02,2.120000000000000000e+02,1.000000000000000000e+00,4.740000000000000000e+02,2.960000000000000000e+02,1.000000000000000000e+00,4.130000000000000000e+02,3.470000000000000000e+02,1.000000000000000000e+00,3.650000000000000000e+02,4.190000000000000000e+02,1.000000000000000000e+00,3.250000000000000000e+02,4.220000000000000000e+02,1.000000000000000000e+00,-3.372570037841796875e+00,-4.179924011230468750e+00,0.000000000000000000e+00,-3.372570037841796875e+00,-4.179924011230468750e+00,0.000000000000000000e+00,4.090000000000000000e+02,4.190000000000000000e+02,1.000000000000000000e+00,-3.372570037841796875e+00,-4.179924011230468750e+00,0.000000000000000000e+00,-3.372570037841796875e+00,-4.179924011230468750e+00,0.000000000000000000e+00,3.470000000000000000e+02,1.270000000000000000e+02,1.000000000000000000e+00,3.770000000000000000e+02,1.270000000000000000e+02,1.000000000000000000e+00,3.340000000000000000e+02,1.370000000000000000e+02,1.000000000000000000e+00,3.990000000000000000e+02,1.390000000000000000e+02,1.000000000000000000e+00,-3.372570037841796875e+00,-4.179924011230468750e+00,0.000000000000000000e+00,-3.372570037841796875e+00,-4.179924011230468750e+00,0.000000000000000000e+00,-3.372570037841796875e+00,-4.179924011230468750e+00,0.000000000000000000e+00,-3.372570037841796875e+00,-4.179924011230468750e+00,0.000000000000000000e+00,-3.372570037841796875e+00,-4.179924011230468750e+00,0.000000000000000000e+00,-3.372570037841796875e+00,-4.179924011230468750e+00,0.000000000000000000e+00
3.610000000000000000e+02,1.370000000000000000e+02,1.000000000000000000e+00,3.700000000000000000e+02,2.150000000000000000e+02,1.000000000000000000e+00,3.080000000000000000e+02,2.160000000000000000e+02,1.000000000000000000e+00,2.780000000000000000e+02,3.070000000000000000e+02,1.000000000000000000e+00,2.690000000000000000e+02,3.970000000000000000e+02,1.000000000000000000e+00,4.310000000000000000e+02,2.110000000000000000e+02,1.000000000000000000e+00,4.740000000000000000e+02,2.950000000000000000e+02,1.000000000000000000e+00,4.120000000000000000e+02,3.460000000000000000e+02,1.000000000000000000e+00,3.650000000000000000e+02,4.190000000000000000e+02,1.000000000000000000e+00,3.240000000000000000e+02,4.220000000000000000e+02,1.000000000000000000e+00,-3.776100158691406250e+00,-4.136219024658203125e+00,0.000000000000000000e+00,-3.776100158691406250e+00,-4.136219024658203125e+00,0.000000000000000000e+00,4.100000000000000000e+02,4.190000000000000000e+02,1.000000000000000000e+00,-3.776100158691406250e+00,-4.136219024658203125e+00,0.000000000000000000e+00,-3.776100158691406250e+00,-4.136219024658203125e+00,0.000000000000000000e+00,3.470000000000000000e+02,1.270000000000000000e+02,1.000000000000000000e+00,3.770000000000000000e+02,1.270000000000000000e+02,1.000000000000000000e+00,3.340000000000000000e+02,1.370000000000000000e+02,1.000000000000000000e+00,3.990000000000000000e+02,1.390000000000000000e+02,1.000000000000000000e+00,-3.776100158691406250e+00,-4.136219024658203125e+00,0.000000000000000000e+00,-3.776100158691406250e+00,-4.136219024658203125e+00,0.000000000000000000e+00,-3.776100158691406250e+00,-4.136219024658203125e+00,0.000000000000000000e+00,-3.776100158691406250e+00,-4.136219024658203125e+00,0.000000000000000000e+00,-3.776100158691406250e+00,-4.136219024658203125e+00,0.000000000000000000e+00,-3.776100158691406250e+00,-4.136219024658203125e+00,0.000000000000000000e+00
3.610000000000000000e+02,1.370000000000000000e+02,1.000000000000000000e+00,3.700000000000000000e+02,2.150000000000000000e+02,1.000000000000000000e+00,3.080000000000000000e+02,2.160000000000000000e+02,1.000000000000000000e+00,2.740000000000000000e+02,3.060000000000000000e+02,1.000000000000000000e+00,2.690000000000000000e+02,3.920000000000000000e+02,1.000000000000000000e+00,4.310000000000000000e+02,2.100000000000000000e+02,1.000000000000000000e+00,4.740000000000000000e+02,2.930000000000000000e+02,1.000000000000000000e+00,4.110000000000000000e+02,3.430000000000000000e+02,1.000000000000000000e+00,3.680000000000000000e+02,4.170000000000000000e+02,1.000000000000000000e+00,3.260000000000000000e+02,4.190000000000000000e+02,1.000000000000000000e+00,-3.778367996215820312e+00,-4.136362075805664062e+00,0.000000000000000000e+00,-3.778367996215820312e+00,-4.136362075805664062e+00,0.000000000000000000e+00,4.110000000000000000e+02,4.160000000000000000e+02,1.000000000000000000e+00,-3.778367996215820312e+00,-4.136362075805664062e+00,0.000000000000000000e+00,-3.778367996215820312e+00,-4.136362075805664062e+00,0.000000000000000000e+00,3.470000000000000000e+02,1.270000000000000000e+02,1.000000000000000000e+00,3.770000000000000000e+02,1.270000000000000000e+02,1.000000000000000000e+00,3.340000000000000000e+02,1.370000000000000000e+02,1.000000000000000000e+00,3.990000000000000000e+02,1.390000000000000000e+02,1.000000000000000000e+00,-3.778367996215820312e+00,-4.136362075805664062e+00,0.000000000000000000e+00,-3.778367996215820312e+00,-4.136362075805664062e+00,0.000000000000000000e+00,-3.778367996215820312e+00,-4.136362075805664062e+00,0.000000000000000000e+00,-3.778367996215820312e+00,-4.136362075805664062e+00,0.000000000000000000e+00,-3.778367996215820312e+00,-4.136362075805664062e+00,0.000000000000000000e+00,-3.778367996215820312e+00,-4.136362075805664062e+00,0.000000000000000000e+00
3.610000000000000000e+02,1.370000000000000000e+02,1.000000000000000000e+00,3.700000000000000000e+02,2.150000000000000000e+02,1.000000000000000000e+00,3.080000000000000000e+02,2.160000000000000000e+02,1.000000000000000000e+00,2.690000000000000000e+02,3.030000000000000000e+02,1.000000000000000000e+00,2.680000000000000000e+02,3.820000000000000000e+02,1.000000000000000000e+00,4.310000000000000000e+02,2.090000000000000000e+02,1.000000000000000000e+00,4.750000000000000000e+02,2.930000000000000000e+02,1.000000000000000000e+00,4.100000000000000000e+02,3.390000000000000000e+02,1.000000000000000000e+00,3.680000000000000000e+02,4.170000000000000000e+02,1.000000000000000000e+00,3.270000000000000000e+02,4.170000000000000000e+02,1.000000000000000000e+00,-3.780588150024414062e+00,-4.242771148681640625e+00,0.000000000000000000e+00,-3.780588150024414062e+00,-4.242771148681640625e+00,0.000000000000000000e+00,4.120000000000000000e+02,4.160000000000000000e+02,1.000000000000000000e+00,-3.780588150024414062e+00,-4.242771148681640625e+00,0.000000000000000000e+00,-3.780588150024414062e+00,-4.242771148681640625e+00,0.000000000000000000e+00,3.470000000000000000e+02,1.270000000000000000e+02,1.000000000000000000e+00,3.770000000000000000e+02,1.270000000000000000e+02,1.000000000000000000e+00,3.340000000000000000e+02,1.370000000000000000e+02,1.000000000000000000e+00,3.990000000000000000e+02,1.390000000000000000e+02,1.000000000000000000e+00,-3.780588150024414062e+00,-4.242771148681640625e+00,0.000000000000000000e+00,-3.780588150024414062e+00,-4.242771148681640625e+00,0.000000000000000000e+00,-3.780588150024414062e+00,-4.242771148681640625e+00,0.000000000000000000e+00,-3.780588150024414062e+00,-4.242771148681640625e+00,0.000000000000000000e+00,-3.780588150024414062e+00,-4.242771148681640625e+00,0.000000000000000000e+00,-3.780588150024414062e+00,-4.242771148681640625e+00,0.000000000000000000e+00
3.610000000000000000e+02,1.370000000000000000e+02,1.000000000000000000e+00,3.700000000000000000e+02,2.150000000000000000e+02,1.000000000000000000e+00,3.080000000000000000e+02,2.150000000000000000e+02,1.000000000000000000e+00,2.670000000000000000e+02,3.010000000000000000e+02,1.000000000000000000e+00,2.680000000000000000e+02,3.720000000000000000e+02,1.000000000000000000e+00,4.310000000000000000e+02,2.110000000000000000e+02,1.000000000000000000e+00,4.750000000000000000e+02,2.930000000000000000e+02,1.000000000000000000e+00,4.090000000000000000e+02,3.340000000000000000e+02,1.000000000000000000e+00,3.690000000000000000e+02,4.140000000000000000e+02,1.000000000000000000e+00,3.280000000000000000e+02,4.140000000000000000e+02,1.000000000000000000e+00,-3.818792343139648438e+00,-4.324899673461914062e+00,0.000000000000000000e+00,-3.818792343139648438e+00,-4.324899673461914062e+00,0.000000000000000000e+00,4.110000000000000000e+02,4.130000000000000000e+02,1.000000000000000000e+00,-3.818792343139648438e+00,-4.324899673461914062e+00,0.000000000000000000e+00,-3.818792343139648438e+00,-4.324899673461914062e+00,0.000000000000000000e+00,3.470000000000000000e+02,1.270000000000000000e+02,1.000000000000000000e+00,3.770000000000000000e+02,1.270000000000000000e+02,1.000000000000000000e+00,3.340000000000000000e+02,1.370000000000000000e+02,1.000000000000000000e+00,3.990000000000000000e+02,1.390000000000000000e+02,1.000000000000000000e+00,-3.818792343139648438e+00,-4.324899673461914062e+00,0.000000000000000000e+00,-3.818792343139648438e+00,-4.324899673461914062e+00,0.000000000000000000e+00,-3.818792343139648438e+00,-4.324899673461914062e+00,0.000000000000000000e+00,-3.818792343139648438e+00,-4.324899673461914062e+00,0.000000000000000000e+00,-3.818792343139648438e+00,-4.324899673461914062e+00,0.000000000000000000e+00,-3.818792343139648438e+00,-4.324899673461914062e+00,0.000000000000000000e+00
3.610000000000000000e+02,1.370000000000000000e+02,1.000000000000000000e+00,3.700000000000000000e+02,2.150000000000000000e+02,1.000000000000000000e+00,3.080000000000000000e+02,2.140000000000000000e+02,1.000000000000000000e+00,2.650000000000000000e+02,2.980000000000000000e+02,1.000000000000000000e+00,2.660000000000000000e+02,3.560000000000000000e+02,1.000000000000000000e+00,4.310000000000000000e+02,2.100000000000000000e+02,1.000000000000000000e+00,4.740000000000000000e+02,2.890000000000000000e+02,1.000000000000000000e+00,4.070000000000000000e+02,3.280000000000000000e+02,1.000000000000000000e+00,3.690000000000000000e+02,4.140000000000000000e+02,1.000000000000000000e+00,3.270000000000000000e+02,4.070000000000000000e+02,1.000000000000000000e+00,-3.388355255126953125e+00,-1.170280075073242188e+01,0.000000000000000000e+00,-3.388355255126953125e+00,-1.170280075073242188e+01,0.000000000000000000e+00,4.110000000000000000e+02,4.130000000000000000e+02,1.000000000000000000e+00,-3.388355255126953125e+00,-1.170280075073242188e+01,0.000000000000000000e+00,-3.388355255126953125e+00,-1.170280075073242188e+01,0.000000000000000000e+00,3.490000000000000000e+02,1.290000000000000000e+02,1.000000000000000000e+00,3.780000000000000000e+02,1.280000000000000000e+02,1.000000000000000000e+00,3.340000000000000000e+02,1.370000000000000000e+02,1.000000000000000000e+00,3.990000000000000000e+02,1.390000000000000000e+02,1.000000000000000000e+00,-3.388355255126953125e+00,-1.170280075073242188e+01,0.000000000000000000e+00,-3.388355255126953125e+00,-1.170280075073242188e+01,0.000000000000000000e+00,-3.388355255126953125e+00,-1.170280075073242188e+01,0.000000000000000000e+00,-3.388355255126953125e+00,-1.170280075073242188e+01,0.000000000000000000e+00,-3.388355255126953125e+00,-1.170280075073242188e+01,0.000000000000000000e+00,-3.388355255126953125e+00,-1.170280075073242188e+01,0.000000000000000000e+00
