2.818378906250000000e+02,8.688423156738281250e+01,9.447606801986694336e-01,2.838385314941406250e+02,2.015124359130859375e+02,8.348180055618286133e-01,2.014477539062500000e+02,2.034202575683593750e+02,7.631567120552062988e-01,1.492246398925781250e+02,3.461401672363281250e+02,5.711214542388916016e-01,1.190019226074218750e+02,4.606981811523437500e+02,3.476765453815460205e-01,3.702509155273437500e+02,2.014800720214843750e+02,7.539313435554504395e-01,4.103695373535156250e+02,3.180114746093750000e+02,6.269134879112243652e-01,4.325610351562500000e+02,4.385522155761718750e+02,7.484907507896423340e-01,2.957925720214843750e+02,4.565987548828125000e+02,4.615391194820404053e-01,2.375880279541015625e+02,4.526338195800781250e+02,3.639233708381652832e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.481199035644531250e+02,4.546292114257812500e+02,3.972697257995605469e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.657594909667968750e+02,7.482602691650390625e+01,9.294542074203491211e-01,2.979695129394531250e+02,7.294451904296875000e+01,9.084262847900390625e-01,2.456503295898437500e+02,1.030613403320312500e+02,8.568855524063110352e-01,3.260019226074218750e+02,1.050064163208007812e+02,8.392814397811889648e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.820000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,2.840000000000000000e+02,2.010000000000000000e+02,1.000000000000000000e+00,2.010000000000000000e+02,2.030000000000000000e+02,1.000000000000000000e+00,1.460000000000000000e+02,3.460000000000000000e+02,1.000000000000000000e+00,1.140000000000000000e+02,4.610000000000000000e+02,1.000000000000000000e+00,3.700000000000000000e+02,2.020000000000000000e+02,1.000000000000000000e+00,4.110000000000000000e+02,3.180000000000000000e+02,1.000000000000000000e+00,4.350000000000000000e+02,4.390000000000000000e+02,1.000000000000000000e+00,2.960000000000000000e+02,4.570000000000000000e+02,1.000000000000000000e+00,2.380000000000000000e+02,4.530000000000000000e+02,1.000000000000000000e+00,2.427104949951171875e+00,1.486629486083984375e+00,0.000000000000000000e+00,2.427104949951171875e+00,1.486629486083984375e+00,0.000000000000000000e+00,3.480000000000000000e+02,4.540000000000000000e+02,1.000000000000000000e+00,2.427104949951171875e+00,1.486629486083984375e+00,0.000000000000000000e+00,2.427104949951171875e+00,1.486629486083984375e+00,0.000000000000000000e+00,2.660000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,2.980000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,2.460000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,3.260000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,2.427104949951171875e+00,1.486629486083984375e+00,0.000000000000000000e+00,2.427104949951171875e+00,1.486629486083984375e+00,0.000000000000000000e+00,2.427104949951171875e+00,1.486629486083984375e+00,0.000000000000000000e+00,2.427104949951171875e+00,1.486629486083984375e+00,0.000000000000000000e+00,2.427104949951171875e+00,1.486629486083984375e+00,0.000000000000000000e+00,2.427104949951171875e+00,1.486629486083984375e+00,0.000000000000000000e+00
2.820000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,2.840000000000000000e+02,2.010000000000000000e+02,1.000000000000000000e+00,2.010000000000000000e+02,2.030000000000000000e+02,1.000000000000000000e+00,1.430000000000000000e+02,3.450000000000000000e+02,1.000000000000000000e+00,1.090000000000000000e+02,4.600000000000000000e+02,1.000000000000000000e+00,3.700000000000000000e+02,2.020000000000000000e+02,1.000000000000000000e+00,4.120000000000000000e+02,3.180000000000000000e+02,1.000000000000000000e+00,4.380000000000000000e+02,4.390000000000000000e+02,1.000000000000000000e+00,2.960000000000000000e+02,4.570000000000000000e+02,1.000000000000000000e+00,2.380000000000000000e+02,4.530000000000000000e+02,1.000000000000000000e+00,1.884510993957519531e+00,1.035422611236572266e+01,0.000000000000000000e+00,1.884510993957519531e+00,1.035422611236572266e+01,0.000000000000000000e+00,3.480000000000000000e+02,4.540000000000000000e+02,1.000000000000000000e+00,1.884510993957519531e+00,1.035422611236572266e+01,0.000000000000000000e+00,1.884510993957519531e+00,1.035422611236572266e+01,0.000000000000000000e+00,2.660000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,2.980000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,2.460000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,3.260000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,1.884510993957519531e+00,1.035422611236572266e+01,0.000000000000000000e+00,1.884510993957519531e+00,1.035422611236572266e+01,0.000000000000000000e+00,1.884510993957519531e+00,1.035422611236572266e+01,0.000000000000000000e+00,1.884510993957519531e+00,1.035422611236572266e+01,0.000000000000000000e+00,1.884510993957519531e+00,1.035422611236572266e+01,0.000000000000000000e+00,1.884510993957519531e+00,1.035422611236572266e+01,0.000000000000000000e+00
2.820000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,2.840000000000000000e+02,2.010000000000000000e+02,1.000000000000000000e+00,2.010000000000000000e+02,2.030000000000000000e+02,1.000000000000000000e+00,1.470000000000000000e+02,3.340000000000000000e+02,1.000000000000000000e+00,1.030000000000000000e+02,4.450000000000000000e+02,1.000000000000000000e+00,3.700000000000000000e+02,2.020000000000000000e+02,1.000000000000000000e+00,4.120000000000000000e+02,3.160000000000000000e+02,1.000000000000000000e+00,4.420000000000000000e+02,4.350000000000000000e+02,1.000000000000000000e+00,2.960000000000000000e+02,4.570000000000000000e+02,1.000000000000000000e+00,2.380000000000000000e+02,4.530000000000000000e+02,1.000000000000000000e+00,1.532165527343750000e+00,6.127763748168945312e+00,0.000000000000000000e+00,1.532165527343750000e+00,6.127763748168945312e+00,0.000000000000000000e+00,3.480000000000000000e+02,4.540000000000000000e+02,1.000000000000000000e+00,1.532165527343750000e+00,6.127763748168945312e+00,0.000000000000000000e+00,1.532165527343750000e+00,6.127763748168945312e+00,0.000000000000000000e+00,2.660000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,2.980000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,2.460000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,3.260000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,1.532165527343750000e+00,6.127763748168945312e+00,0.000000000000000000e+00,1.532165527343750000e+00,6.127763748168945312e+00,0.000000000000000000e+00,1.532165527343750000e+00,6.127763748168945312e+00,0.000000000000000000e+00,1.532165527343750000e+00,6.127763748168945312e+00,0.000000000000000000e+00,1.532165527343750000e+00,6.127763748168945312e+00,0.000000000000000000e+00,1.532165527343750000e+00,6.127763748168945312e+00,0.000000000000000000e+00
2.820000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,2.840000000000000000e+02,2.010000000000000000e+02,1.000000000000000000e+00,2.010000000000000000e+02,2.030000000000000000e+02,1.000000000000000000e+00,1.460000000000000000e+02,3.310000000000000000e+02,1.000000000000000000e+00,1.010000000000000000e+02,4.430000000000000000e+02,1.000000000000000000e+00,3.700000000000000000e+02,2.020000000000000000e+02,1.000000000000000000e+00,4.140000000000000000e+02,3.160000000000000000e+02,1.000000000000000000e+00,4.460000000000000000e+02,4.330000000000000000e+02,1.000000000000000000e+00,2.960000000000000000e+02,4.570000000000000000e+02,1.000000000000000000e+00,2.380000000000000000e+02,4.530000000000000000e+02,1.000000000000000000e+00,8.299295425415039062e+00,-5.425277709960937500e+00,0.000000000000000000e+00,8.299295425415039062e+00,-5.425277709960937500e+00,0.000000000000000000e+00,3.480000000000000000e+02,4.570000000000000000e+02,1.000000000000000000e+00,8.299295425415039062e+00,-5.425277709960937500e+00,0.000000000000000000e+00,8.299295425415039062e+00,-5.425277709960937500e+00,0.000000000000000000e+00,2.660000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,2.980000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,2.460000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,3.260000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,8.299295425415039062e+00,-5.425277709960937500e+00,0.000000000000000000e+00,8.299295425415039062e+00,-5.425277709960937500e+00,0.000000000000000000e+00,8.299295425415039062e+00,-5.425277709960937500e+00,0.000000000000000000e+00,8.299295425415039062e+00,-5.425277709960937500e+00,0.000000000000000000e+00,8.299295425415039062e+00,-5.425277709960937500e+00,0.000000000000000000e+00,8.299295425415039062e+00,-5.425277709960937500e+00,0.000000000000000000e+00
2.820000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,2.840000000000000000e+02,2.010000000000000000e+02,1.000000000000000000e+00,2.010000000000000000e+02,2.030000000000000000e+02,1.000000000000000000e+00,1.440000000000000000e+02,3.300000000000000000e+02,1.000000000000000000e+00,9.700000000000000000e+01,4.420000000000000000e+02,1.000000000000000000e+00,3.700000000000000000e+02,2.020000000000000000e+02,1.000000000000000000e+00,4.150000000000000000e+02,3.160000000000000000e+02,1.000000000000000000e+00,4.490000000000000000e+02,4.320000000000000000e+02,1.000000000000000000e+00,2.960000000000000000e+02,4.570000000000000000e+02,1.000000000000000000e+00,2.380000000000000000e+02,4.530000000000000000e+02,1.000000000000000000e+00,7.076822280883789062e+00,-6.409732818603515625e+00,0.000000000000000000e+00,7.076822280883789062e+00,-6.409732818603515625e+00,0.000000000000000000e+00,3.480000000000000000e+02,4.570000000000000000e+02,1.000000000000000000e+00,7.076822280883789062e+00,-6.409732818603515625e+00,0.000000000000000000e+00,7.076822280883789062e+00,-6.409732818603515625e+00,0.000000000000000000e+00,2.660000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,2.980000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,2.460000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,3.260000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,7.076822280883789062e+00,-6.409732818603515625e+00,0.000000000000000000e+00,7.076822280883789062e+00,-6.409732818603515625e+00,0.000000000000000000e+00,7.076822280883789062e+00,-6.409732818603515625e+00,0.000000000000000000e+00,7.076822280883789062e+00,-6.409732818603515625e+00,0.000000000000000000e+00,7.076822280883789062e+00,-6.409732818603515625e+00,0.000000000000000000e+00,7.076822280883789062e+00,-6.409732818603515625e+00,0.000000000000000000e+00
2.820000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,2.840000000000000000e+02,2.010000000000000000e+02,1.000000000000000000e+00,2.010000000000000000e+02,2.030000000000000000e+02,1.000000000000000000e+00,1.420000000000000000e+02,3.290000000000000000e+02,1.000000000000000000e+00,9.300000000000000000e+01,4.410000000000000000e+02,1.000000000000000000e+00,3.700000000000000000e+02,2.020000000000000000e+02,1.000000000000000000e+00,4.160000000000000000e+02,3.160000000000000000e+02,1.000000000000000000e+00,4.550000000000000000e+02,4.300000000000000000e+02,1.000000000000000000e+00,2.960000000000000000e+02,4.570000000000000000e+02,1.000000000000000000e+00,2.380000000000000000e+02,4.530000000000000000e+02,1.000000000000000000e+00,7.027908325195312500e+00,-6.059312820434570312e+00,0.000000000000000000e+00,7.027908325195312500e+00,-6.059312820434570312e+00,0.000000000000000000e+00,3.480000000000000000e+02,4.570000000000000000e+02,1.000000000000000000e+00,7.027908325195312500e+00,-6.059312820434570312e+00,0.000000000000000000e+00,7.027908325195312500e+00,-6.059312820434570312e+00,0.000000000000000000e+00,2.660000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,2.980000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,2.460000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,3.260000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,7.027908325195312500e+00,-6.059312820434570312e+00,0.000000000000000000e+00,7.027908325195312500e+00,-6.059312820434570312e+00,0.000000000000000000e+00,7.027908325195312500e+00,-6.059312820434570312e+00,0.000000000000000000e+00,7.027908325195312500e+00,-6.059312820434570312e+00,0.000000000000000000e+00,7.027908325195312500e+00,-6.059312820434570312e+00,0.000000000000000000e+00,7.027908325195312500e+00,-6.059312820434570312e+00,0.000000000000000000e+00
2.830000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,2.840000000000000000e+02,2.010000000000000000e+02,1.000000000000000000e+00,2.010000000000000000e+02,2.030000000000000000e+02,1.000000000000000000e+00,1.400000000000000000e+02,3.280000000000000000e+02,1.000000000000000000e+00,8.900000000000000000e+01,4.360000000000000000e+02,1.000000000000000000e+00,3.710000000000000000e+02,2.020000000000000000e+02,1.000000000000000000e+00,4.200000000000000000e+02,3.160000000000000000e+02,1.000000000000000000e+00,4.600000000000000000e+02,4.280000000000000000e+02,1.000000000000000000e+00,2.960000000000000000e+02,4.570000000000000000e+02,1.000000000000000000e+00,2.380000000000000000e+02,4.530000000000000000e+02,1.000000000000000000e+00,7.027917385101318359e+00,-6.062904357910156250e+00,0.000000000000000000e+00,7.027917385101318359e+00,-6.062904357910156250e+00,0.000000000000000000e+00,3.480000000000000000e+02,4.570000000000000000e+02,1.000000000000000000e+00,7.027917385101318359e+00,-6.062904357910156250e+00,0.000000000000000000e+00,7.027917385101318359e+00,-6.062904357910156250e+00,0.000000000000000000e+00,2.660000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,2.990000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,2.460000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,3.260000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,7.027917385101318359e+00,-6.062904357910156250e+00,0.000000000000000000e+00,7.027917385101318359e+00,-6.062904357910156250e+00,0.000000000000000000e+00,7.027917385101318359e+00,-6.062904357910156250e+00,0.000000000000000000e+00,7.027917385101318359e+00,-6.062904357910156250e+00,0.000000000000000000e+00,7.027917385101318359e+00,-6.062904357910156250e+00,0.000000000000000000e+00,7.027917385101318359e+00,-6.062904357910156250e+00,0.000000000000000000e+00
2.840000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,2.840000000000000000e+02,2.010000000000000000e+02,1.000000000000000000e+00,2.010000000000000000e+02,2.030000000000000000e+02,1.000000000000000000e+00,1.450000000000000000e+02,3.160000000000000000e+02,1.000000000000000000e+00,8.500000000000000000e+01,4.320000000000000000e+02,1.000000000000000000e+00,3.710000000000000000e+02,2.020000000000000000e+02,1.000000000000000000e+00,4.220000000000000000e+02,3.160000000000000000e+02,1.000000000000000000e+00,4.650000000000000000e+02,4.270000000000000000e+02,1.000000000000000000e+00,2.960000000000000000e+02,4.570000000000000000e+02,1.000000000000000000e+00,2.380000000000000000e+02,4.530000000000000000e+02,1.000000000000000000e+00,-2.678348541259765625e+00,-3.063528442382812500e+01,0.000000000000000000e+00,-2.678348541259765625e+00,-3.063528442382812500e+01,0.000000000000000000e+00,3.480000000000000000e+02,4.570000000000000000e+02,1.000000000000000000e+00,-2.678348541259765625e+00,-3.063528442382812500e+01,0.000000000000000000e+00,-2.678348541259765625e+00,-3.063528442382812500e+01,0.000000000000000000e+00,2.670000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,2.990000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,2.460000000000000000e+02,1.020000000000000000e+02,1.000000000000000000e+00,3.260000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,-2.678348541259765625e+00,-3.063528442382812500e+01,0.000000000000000000e+00,-2.678348541259765625e+00,-3.063528442382812500e+01,0.000000000000000000e+00,-2.678348541259765625e+00,-3.063528442382812500e+01,0.000000000000000000e+00,-2.678348541259765625e+00,-3.063528442382812500e+01,0.000000000000000000e+00,-2.678348541259765625e+00,-3.063528442382812500e+01,0.000000000000000000e+00,-2.678348541259765625e+00,-3.063528442382812500e+01,0.000000000000000000e+00
2.840000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,2.840000000000000000e+02,2.010000000000000000e+02,1.000000000000000000e+00,2.010000000000000000e+02,2.030000000000000000e+02,1.000000000000000000e+00,1.410000000000000000e+02,3.180000000000000000e+02,1.000000000000000000e+00,8.400000000000000000e+01,4.280000000000000000e+02,1.000000000000000000e+00,3.710000000000000000e+02,2.020000000000000000e+02,1.000000000000000000e+00,4.250000000000000000e+02,3.160000000000000000e+02,1.000000000000000000e+00,4.700000000000000000e+02,4.260000000000000000e+02,1.000000000000000000e+00,2.960000000000000000e+02,4.570000000000000000e+02,1.000000000000000000e+00,2.380000000000000000e+02,4.530000000000000000e+02,1.000000000000000000e+00,-3.094810485839843750e+00,-3.072741699218750000e+01,0.000000000000000000e+00,-3.094810485839843750e+00,-3.072741699218750000e+01,0.000000000000000000e+00,3.480000000000000000e+02,4.570000000000000000e+02,1.000000000000000000e+00,-3.094810485839843750e+00,-3.072741699218750000e+01,0.000000000000000000e+00,-3.094810485839843750e+00,-3.072741699218750000e+01,0.000000000000000000e+00,2.670000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,3.000000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,2.460000000000000000e+02,1.020000000000000000e+02,1.000000000000000000e+00,3.270000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,-3.094810485839843750e+00,-3.072741699218750000e+01,0.000000000000000000e+00,-3.094810485839843750e+00,-3.072741699218750000e+01,0.000000000000000000e+00,-3.094810485839843750e+00,-3.072741699218750000e+01,0.000000000000000000e+00,-3.094810485839843750e+00,-3.072741699218750000e+01,0.000000000000000000e+00,-3.094810485839843750e+00,-3.072741699218750000e+01,0.000000000000000000e+00,-3.094810485839843750e+00,-3.072741699218750000e+01,0.000000000000000000e+00
