2.798410034179687500e+02,1.330396575927734375e+02,8.962738513946533203e-01,2.858727111816406250e+02,2.114652404785156250e+02,8.175982236862182617e-01,2.316121978759765625e+02,2.114504089355468750e+02,8.467852473258972168e-01,2.135104370117187500e+02,2.958039550781250000e+02,8.307011127471923828e-01,2.014926452636718750e+02,3.923720397949218750e+02,8.541452884674072266e-01,3.441586914062500000e+02,2.074686889648437500e+02,8.319638967514038086e-01,3.742079772949218750e+02,2.978273620605468750e+02,7.755045890808105469e-01,3.762384948730468750e+02,3.842930908203125000e+02,8.213487267494201660e-01,2.898799438476562500e+02,3.943965759277343750e+02,5.877806544303894043e-01,2.477178039550781250e+02,3.943601684570312500e+02,6.354868412017822266e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.300949096679687500e+02,3.963333129882812500e+02,5.821593403816223145e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.677426757812500000e+02,1.210738754272460938e+02,9.248623251914978027e-01,2.958207397460937500e+02,1.210772705078125000e+02,9.462800025939941406e-01,2.597365417480468750e+02,1.451982421875000000e+02,6.700572967529296875e-01,3.120286865234375000e+02,1.471951904296875000e+02,8.886951208114624023e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.810000000000000000e+02,1.330000000000000000e+02,1.000000000000000000e+00,2.860000000000000000e+02,2.110000000000000000e+02,1.000000000000000000e+00,2.320000000000000000e+02,2.110000000000000000e+02,1.000000000000000000e+00,2.130000000000000000e+02,2.950000000000000000e+02,1.000000000000000000e+00,2.010000000000000000e+02,3.920000000000000000e+02,1.000000000000000000e+00,3.440000000000000000e+02,2.080000000000000000e+02,1.000000000000000000e+00,3.750000000000000000e+02,2.970000000000000000e+02,1.000000000000000000e+00,3.780000000000000000e+02,3.840000000000000000e+02,1.000000000000000000e+00,2.890000000000000000e+02,3.940000000000000000e+02,1.000000000000000000e+00,2.470000000000000000e+02,3.940000000000000000e+02,1.000000000000000000e+00,1.759510040283203125e-01,-7.374668121337890625e-02,0.000000000000000000e+00,1.759510040283203125e-01,-7.374668121337890625e-02,0.000000000000000000e+00,3.300000000000000000e+02,3.960000000000000000e+02,1.000000000000000000e+00,1.759510040283203125e-01,-7.374668121337890625e-02,0.000000000000000000e+00,1.759510040283203125e-01,-7.374668121337890625e-02,0.000000000000000000e+00,2.690000000000000000e+02,1.210000000000000000e+02,1.000000000000000000e+00,2.970000000000000000e+02,1.210000000000000000e+02,1.000000000000000000e+00,2.600000000000000000e+02,1.420000000000000000e+02,1.000000000000000000e+00,3.120000000000000000e+02,1.470000000000000000e+02,1.000000000000000000e+00,1.759510040283203125e-01,-7.374668121337890625e-02,0.000000000000000000e+00,1.759510040283203125e-01,-7.374668121337890625e-02,0.000000000000000000e+00,1.759510040283203125e-01,-7.374668121337890625e-02,0.000000000000000000e+00,1.759510040283203125e-01,-7.374668121337890625e-02,0.000000000000000000e+00,1.759510040283203125e-01,-7.374668121337890625e-02,0.000000000000000000e+00,1.759510040283203125e-01,-7.374668121337890625e-02,0.000000000000000000e+00
2.820000000000000000e+02,1.330000000000000000e+02,1.000000000000000000e+00,2.860000000000000000e+02,2.110000000000000000e+02,1.000000000000000000e+00,2.320000000000000000e+02,2.110000000000000000e+02,1.000000000000000000e+00,2.110000000000000000e+02,2.940000000000000000e+02,1.000000000000000000e+00,2.000000000000000000e+02,3.890000000000000000e+02,1.000000000000000000e+00,3.440000000000000000e+02,2.080000000000000000e+02,1.000000000000000000e+00,3.770000000000000000e+02,2.970000000000000000e+02,1.000000000000000000e+00,3.790000000000000000e+02,3.870000000000000000e+02,1.000000000000000000e+00,2.920000000000000000e+02,3.940000000000000000e+02,1.000000000000000000e+00,2.470000000000000000e+02,3.950000000000000000e+02,1.000000000000000000e+00,1.693563461303710938e-01,-5.022268295288085938e-01,0.000000000000000000e+00,1.693563461303710938e-01,-5.022268295288085938e-01,0.000000000000000000e+00,3.300000000000000000e+02,3.960000000000000000e+02,1.000000000000000000e+00,1.693563461303710938e-01,-5.022268295288085938e-01,0.000000000000000000e+00,1.693563461303710938e-01,-5.022268295288085938e-01,0.000000000000000000e+00,2.700000000000000000e+02,1.210000000000000000e+02,1.000000000000000000e+00,2.980000000000000000e+02,1.210000000000000000e+02,1.000000000000000000e+00,2.600000000000000000e+02,1.420000000000000000e+02,1.000000000000000000e+00,3.120000000000000000e+02,1.470000000000000000e+02,1.000000000000000000e+00,1.693563461303710938e-01,-5.022268295288085938e-01,0.000000000000000000e+00,1.693563461303710938e-01,-5.022268295288085938e-01,0.000000000000000000e+00,1.693563461303710938e-01,-5.022268295288085938e-01,0.000000000000000000e+00,1.693563461303710938e-01,-5.022268295288085938e-01,0.000000000000000000e+00,1.693563461303710938e-01,-5.022268295288085938e-01,0.000000000000000000e+00,1.693563461303710938e-01,-5.022268295288085938e-01,0.000000000000000000e+00
2.820000000000000000e+02,1.330000000000000000e+02,1.000000000000000000e+00,2.860000000000000000e+02,2.110000000000000000e+02,1.000000000000000000e+00,2.310000000000000000e+02,2.110000000000000000e+02,1.000000000000000000e+00,2.090000000000000000e+02,2.920000000000000000e+02,1.000000000000000000e+00,2.000000000000000000e+02,3.820000000000000000e+02,1.000000000000000000e+00,3.440000000000000000e+02,2.080000000000000000e+02,1.000000000000000000e+00,3.790000000000000000e+02,2.980000000000000000e+02,1.000000000000000000e+00,3.790000000000000000e+02,3.810000000000000000e+02,1.000000000000000000e+00,2.920000000000000000e+02,3.940000000000000000e+02,1.000000000000000000e+00,2.460000000000000000e+02,3.950000000000000000e+02,1.000000000000000000e+00,7.152023315429687500e-01,-3.371904373168945312e+00,0.000000000000000000e+00,7.152023315429687500e-01,-3.371904373168945312e+00,0.000000000000000000e+00,3.310000000000000000e+02,3.950000000000000000e+02,1.000000000000000000e+00,7.152023315429687500e-01,-3.371904373168945312e+00,0.000000000000000000e+00,7.152023315429687500e-01,-3.371904373168945312e+00,0.000000000000000000e+00,2.700000000000000000e+02,1.210000000000000000e+02,1.000000000000000000e+00,2.980000000000000000e+02,1.210000000000000000e+02,1.000000000000000000e+00,2.600000000000000000e+02,1.420000000000000000e+02,1.000000000000000000e+00,3.120000000000000000e+02,1.470000000000000000e+02,1.000000000000000000e+00,7.152023315429687500e-01,-3.371904373168945312e+00,0.000000000000000000e+00,7.152023315429687500e-01,-3.371904373168945312e+00,0.000000000000000000e+00,7.152023315429687500e-01,-3.371904373168945312e+00,0.000000000000000000e+00,7.152023315429687500e-01,-3.371904373168945312e+00,0.000000000000000000e+00,7.152023315429687500e-01,-3.371904373168945312e+00,0.000000000000000000e+00,7.152023315429687500e-01,-3.371904373168945312e+00,0.000000000000000000e+00
2.830000000000000000e+02,1.340000000000000000e+02,1.000000000000000000e+00,2.860000000000000000e+02,2.110000000000000000e+02,1.000000000000000000e+00,2.310000000000000000e+02,2.100000000000000000e+02,1.000000000000000000e+00,2.070000000000000000e+02,2.890000000000000000e+02,1.000000000000000000e+00,2.000000000000000000e+02,3.710000000000000000e+02,1.000000000000000000e+00,3.440000000000000000e+02,2.080000000000000000e+02,1.000000000000000000e+00,3.810000000000000000e+02,2.970000000000000000e+02,1.000000000000000000e+00,3.800000000000000000e+02,3.750000000000000000e+02,1.000000000000000000e+00,2.920000000000000000e+02,3.930000000000000000e+02,1.000000000000000000e+00,2.460000000000000000e+02,3.950000000000000000e+02,1.000000000000000000e+00,-5.720806121826171875e-02,-2.839057922363281250e+00,0.000000000000000000e+00,-5.720806121826171875e-02,-2.839057922363281250e+00,0.000000000000000000e+00,3.300000000000000000e+02,3.960000000000000000e+02,1.000000000000000000e+00,-5.720806121826171875e-02,-2.839057922363281250e+00,0.000000000000000000e+00,-5.720806121826171875e-02,-2.839057922363281250e+00,0.000000000000000000e+00,2.710000000000000000e+02,1.220000000000000000e+02,1.000000000000000000e+00,2.990000000000000000e+02,1.220000000000000000e+02,1.000000000000000000e+00,2.610000000000000000e+02,1.430000000000000000e+02,1.000000000000000000e+00,3.130000000000000000e+02,1.440000000000000000e+02,1.000000000000000000e+00,-5.720806121826171875e-02,-2.839057922363281250e+00,0.000000000000000000e+00,-5.720806121826171875e-02,-2.839057922363281250e+00,0.000000000000000000e+00,-5.720806121826171875e-02,-2.839057922363281250e+00,0.000000000000000000e+00,-5.720806121826171875e-02,-2.839057922363281250e+00,0.000000000000000000e+00,-5.720806121826171875e-02,-2.839057922363281250e+00,0.000000000000000000e+00,-5.720806121826171875e-02,-2.839057922363281250e+00,0.000000000000000000e+00
2.840000000000000000e+02,1.360000000000000000e+02,1.000000000000000000e+00,2.860000000000000000e+02,2.110000000000000000e+02,1.000000000000000000e+00,2.310000000000000000e+02,2.100000000000000000e+02,1.000000000000000000e+00,2.050000000000000000e+02,2.850000000000000000e+02,1.000000000000000000e+00,2.030000000000000000e+02,3.580000000000000000e+02,1.000000000000000000e+00,3.440000000000000000e+02,2.080000000000000000e+02,1.000000000000000000e+00,3.810000000000000000e+02,2.900000000000000000e+02,1.000000000000000000e+00,3.790000000000000000e+02,3.650000000000000000e+02,1.000000000000000000e+00,2.920000000000000000e+02,3.930000000000000000e+02,1.000000000000000000e+00,2.470000000000000000e+02,3.950000000000000000e+02,1.000000000000000000e+00,-1.086101531982421875e-01,-6.227296829223632812e+00,0.000000000000000000e+00,-1.086101531982421875e-01,-6.227296829223632812e+00,0.000000000000000000e+00,3.310000000000000000e+02,3.940000000000000000e+02,1.000000000000000000e+00,-1.086101531982421875e-01,-6.227296829223632812e+00,0.000000000000000000e+00,-1.086101531982421875e-01,-6.227296829223632812e+00,0.000000000000000000e+00,2.720000000000000000e+02,1.230000000000000000e+02,1.000000000000000000e+00,3.000000000000000000e+02,1.230000000000000000e+02,1.000000000000000000e+00,2.620000000000000000e+02,1.410000000000000000e+02,1.000000000000000000e+00,3.140000000000000000e+02,1.420000000000000000e+02,1.000000000000000000e+00,-1.086101531982421875e-01,-6.227296829223632812e+00,0.000000000000000000e+00,-1.086101531982421875e-01,-6.227296829223632812e+00,0.000000000000000000e+00,-1.086101531982421875e-01,-6.227296829223632812e+00,0.000000000000000000e+00,-1.086101531982421875e-01,-6.227296829223632812e+00,0.000000000000000000e+00,-1.086101531982421875e-01,-6.227296829223632812e+00,0.000000000000000000e+00,-1.086101531982421875e-01,-6.227296829223632812e+00,0.000000000000000000e+00
2.850000000000000000e+02,1.380000000000000000e+02,1.000000000000000000e+00,2.860000000000000000e+02,2.110000000000000000e+02,1.000000000000000000e+00,2.310000000000000000e+02,2.090000000000000000e+02,1.000000000000000000e+00,2.030000000000000000e+02,2.810000000000000000e+02,1.000000000000000000e+00,2.050000000000000000e+02,3.420000000000000000e+02,1.000000000000000000e+00,3.440000000000000000e+02,2.080000000000000000e+02,1.000000000000000000e+00,3.810000000000000000e+02,2.850000000000000000e+02,1.000000000000000000e+00,3.790000000000000000e+02,3.490000000000000000e+02,1.000000000000000000e+00,2.900000000000000000e+02,3.920000000000000000e+02,1.000000000000000000e+00,2.500000000000000000e+02,3.880000000000000000e+02,1.000000000000000000e+00,-1.929893493652343750e-01,-5.947391510009765625e+00,0.000000000000000000e+00,-1.929893493652343750e-01,-5.947391510009765625e+00,0.000000000000000000e+00,3.300000000000000000e+02,3.920000000000000000e+02,1.000000000000000000e+00,-1.929893493652343750e-01,-5.947391510009765625e+00,0.000000000000000000e+00,-1.929893493652343750e-01,-5.947391510009765625e+00,0.000000000000000000e+00,2.730000000000000000e+02,1.240000000000000000e+02,1.000000000000000000e+00,3.000000000000000000e+02,1.240000000000000000e+02,1.000000000000000000e+00,2.630000000000000000e+02,1.400000000000000000e+02,1.000000000000000000e+00,3.140000000000000000e+02,1.430000000000000000e+02,1.000000000000000000e+00,-1.929893493652343750e-01,-5.947391510009765625e+00,0.000000000000000000e+00,-1.929893493652343750e-01,-5.947391510009765625e+00,0.000000000000000000e+00,-1.929893493652343750e-01,-5.947391510009765625e+00,0.000000000000000000e+00,-1.929893493652343750e-01,-5.947391510009765625e+00,0.000000000000000000e+00,-1.929893493652343750e-01,-5.947391510009765625e+00,0.000000000000000000e+00,-1.929893493652343750e-01,-5.947391510009765625e+00,0.000000000000000000e+00
2.860000000000000000e+02,1.400000000000000000e+02,1.000000000000000000e+00,2.890000000000000000e+02,2.090000000000000000e+02,1.000000000000000000e+00,2.330000000000000000e+02,2.060000000000000000e+02,1.000000000000000000e+00,2.000000000000000000e+02,2.760000000000000000e+02,1.000000000000000000e+00,2.070000000000000000e+02,3.210000000000000000e+02,1.000000000000000000e+00,3.440000000000000000e+02,2.080000000000000000e+02,1.000000000000000000e+00,3.810000000000000000e+02,2.820000000000000000e+02,1.000000000000000000e+00,3.770000000000000000e+02,3.340000000000000000e+02,1.000000000000000000e+00,2.900000000000000000e+02,3.920000000000000000e+02,1.000000000000000000e+00,2.500000000000000000e+02,3.880000000000000000e+02,1.000000000000000000e+00,-1.875381469726562500e-01,-5.902099609375000000e+00,0.000000000000000000e+00,-1.875381469726562500e-01,-5.902099609375000000e+00,0.000000000000000000e+00,3.300000000000000000e+02,3.910000000000000000e+02,1.000000000000000000e+00,-1.875381469726562500e-01,-5.902099609375000000e+00,0.000000000000000000e+00,-1.875381469726562500e-01,-5.902099609375000000e+00,0.000000000000000000e+00,2.740000000000000000e+02,1.260000000000000000e+02,1.000000000000000000e+00,3.010000000000000000e+02,1.260000000000000000e+02,1.000000000000000000e+00,2.640000000000000000e+02,1.400000000000000000e+02,1.000000000000000000e+00,3.140000000000000000e+02,1.440000000000000000e+02,1.000000000000000000e+00,-1.875381469726562500e-01,-5.902099609375000000e+00,0.000000000000000000e+00,-1.875381469726562500e-01,-5.902099609375000000e+00,0.000000000000000000e+00,-1.875381469726562500e-01,-5.902099609375000000e+00,0.000000000000000000e+00,-1.875381469726562500e-01,-5.902099609375000000e+00,0.000000000000000000e+00,-1.875381469726562500e-01,-5.902099609375000000e+00,0.000000000000000000e+00,-1.875381469726562500e-01,-5.902099609375000000e+00,0.000000000000000000e+00
2.860000000000000000e+02,1.420000000000000000e+02,1.000000000000000000e+00,2.890000000000000000e+02,2.090000000000000000e+02,1.000000000000000000e+00,2.330000000000000000e+02,2.060000000000000000e+02,1.000000000000000000e+00,1.910000000000000000e+02,2.740000000000000000e+02,1.000000000000000000e+00,2.140000000000000000e+02,3.010000000000000000e+02,1.000000000000000000e+00,3.440000000000000000e+02,2.080000000000000000e+02,1.000000000000000000e+00,3.810000000000000000e+02,2.790000000000000000e+02,1.000000000000000000e+00,3.760000000000000000e+02,3.170000000000000000e+02,1.000000000000000000e+00,2.900000000000000000e+02,3.920000000000000000e+02,1.000000000000000000e+00,2.490000000000000000e+02,3.880000000000000000e+02,1.000000000000000000e+00,-8.488626480102539062e-01,-4.382419586181640625e+00,0.000000000000000000e+00,-8.488626480102539062e-01,-4.382419586181640625e+00,0.000000000000000000e+00,3.330000000000000000e+02,3.880000000000000000e+02,1.000000000000000000e+00,-8.488626480102539062e-01,-4.382419586181640625e+00,0.000000000000000000e+00,-8.488626480102539062e-01,-4.382419586181640625e+00,0.000000000000000000e+00,2.740000000000000000e+02,1.280000000000000000e+02,1.000000000000000000e+00,3.010000000000000000e+02,1.280000000000000000e+02,1.000000000000000000e+00,2.640000000000000000e+02,1.400000000000000000e+02,1.000000000000000000e+00,3.140000000000000000e+02,1.450000000000000000e+02,1.000000000000000000e+00,-8.488626480102539062e-01,-4.382419586181640625e+00,0.000000000000000000e+00,-8.488626480102539062e-01,-4.382419586181640625e+00,0.000000000000000000e+00,-8.488626480102539062e-01,-4.382419586181640625e+00,0.000000000000000000e+00,-8.488626480102539062e-01,-4.382419586181640625e+00,0.000000000000000000e+00,-8.488626480102539062e-01,-4.382419586181640625e+00,0.000000000000000000e+00,-8.488626480102539062e-01,-4.382419586181640625e+00,0.000000000000000000e+00
2.860000000000000000e+02,1.440000000000000000e+02,1.000000000000000000e+00,2.890000000000000000e+02,2.090000000000000000e+02,1.000000000000000000e+00,2.330000000000000000e+02,2.050000000000000000e+02,1.000000000000000000e+00,1.910000000000000000e+02,2.680000000000000000e+02,1.000000000000000000e+00,2.200000000000000000e+02,2.800000000000000000e+02,1.000000000000000000e+00,3.440000000000000000e+02,2.080000000000000000e+02,1.000000000000000000e+00,3.800000000000000000e+02,2.760000000000000000e+02,1.000000000000000000e+00,3.720000000000000000e+02,2.990000000000000000e+02,1.000000000000000000e+00,2.940000000000000000e+02,3.910000000000000000e+02,1.000000000000000000e+00,2.490000000000000000e+02,3.880000000000000000e+02,1.000000000000000000e+00,-9.036989212036132812e-01,-3.467706680297851562e+00,0.000000000000000000e+00,-9.036989212036132812e-01,-3.467706680297851562e+00,0.000000000000000000e+00,3.320000000000000000e+02,3.870000000000000000e+02,1.000000000000000000e+00,-9.036989212036132812e-01,-3.467706680297851562e+00,0.000000000000000000e+00,-9.036989212036132812e-01,-3.467706680297851562e+00,0.000000000000000000e+00,2.740000000000000000e+02,1.300000000000000000e+02,1.000000000000000000e+00,3.000000000000000000e+02,1.310000000000000000e+02,1.000000000000000000e+00,2.640000000000000000e+02,1.410000000000000000e+02,1.000000000000000000e+00,3.140000000000000000e+02,1.460000000000000000e+02,1.000000000000000000e+00,-9.036989212036132812e-01,-3.467706680297851562e+00,0.000000000000000000e+00,-9.036989212036132812e-01,-3.467706680297851562e+00,0.000000000000000000e+00,-9.036989212036132812e-01,-3.467706680297851562e+00,0.000000000000000000e+00,-9.036989212036132812e-01,-3.467706680297851562e+00,0.000000000000000000e+00,-9.036989212036132812e-01,-3.467706680297851562e+00,0.000000000000000000e+00,-9.036989212036132812e-01,-3.467706680297851562e+00,0.000000000000000000e+00
