2.938999328613281250e+02,1.531476440429687500e+02,9.181959629058837891e-01,2.938644714355468750e+02,1.953675384521484375e+02,8.471074700355529785e-01,2.456029357910156250e+02,1.973523101806640625e+02,8.157144784927368164e-01,2.155729217529296875e+02,2.697948608398437500e+02,8.170362114906311035e-01,1.833418731689453125e+02,3.581870117187500000e+02,8.498356938362121582e-01,3.440528564453125000e+02,1.894076232910156250e+02,8.094801306724548340e-01,3.279445190429687500e+02,2.998920593261718750e+02,7.727919220924377441e-01,2.336175384521484375e+02,3.440715026855468750e+02,8.953615427017211914e-01,3.160270690917968750e+02,3.441266174316406250e+02,7.610726952552795410e-01,2.798631286621093750e+02,3.460897216796875000e+02,7.661163806915283203e-01,2.637506408691406250e+02,4.266030578613281250e+02,8.110216259956359863e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.600921325683593750e+02,3.421099548339843750e+02,7.210860252380371094e-01,3.883147277832031250e+02,4.345218505859375000e+02,7.374281287193298340e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.817318420410156250e+02,1.391475372314453125e+02,9.174644947052001953e-01,3.039394531250000000e+02,1.372470245361328125e+02,8.690301179885864258e-01,2.636604919433593750e+02,1.431694030761718750e+02,8.259528279304504395e-01,3.240108032226562500e+02,1.371856231689453125e+02,7.943569421768188477e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.930000000000000000e+02,1.530000000000000000e+02,1.000000000000000000e+00,2.930000000000000000e+02,1.950000000000000000e+02,1.000000000000000000e+00,2.450000000000000000e+02,1.970000000000000000e+02,1.000000000000000000e+00,2.160000000000000000e+02,2.690000000000000000e+02,1.000000000000000000e+00,1.850000000000000000e+02,3.550000000000000000e+02,1.000000000000000000e+00,3.430000000000000000e+02,1.890000000000000000e+02,1.000000000000000000e+00,3.260000000000000000e+02,3.010000000000000000e+02,1.000000000000000000e+00,2.330000000000000000e+02,3.430000000000000000e+02,1.000000000000000000e+00,3.150000000000000000e+02,3.440000000000000000e+02,1.000000000000000000e+00,2.780000000000000000e+02,3.450000000000000000e+02,1.000000000000000000e+00,2.630000000000000000e+02,4.260000000000000000e+02,1.000000000000000000e+00,5.372276306152343750e-01,2.072181701660156250e-01,0.000000000000000000e+00,3.590000000000000000e+02,3.420000000000000000e+02,1.000000000000000000e+00,3.880000000000000000e+02,4.340000000000000000e+02,1.000000000000000000e+00,5.372276306152343750e-01,2.072181701660156250e-01,0.000000000000000000e+00,2.810000000000000000e+02,1.390000000000000000e+02,1.000000000000000000e+00,3.030000000000000000e+02,1.370000000000000000e+02,1.000000000000000000e+00,2.630000000000000000e+02,1.430000000000000000e+02,1.000000000000000000e+00,3.230000000000000000e+02,1.370000000000000000e+02,1.000000000000000000e+00,5.372276306152343750e-01,2.072181701660156250e-01,0.000000000000000000e+00,5.372276306152343750e-01,2.072181701660156250e-01,0.000000000000000000e+00,5.372276306152343750e-01,2.072181701660156250e-01,0.000000000000000000e+00,5.372276306152343750e-01,2.072181701660156250e-01,0.000000000000000000e+00,5.372276306152343750e-01,2.072181701660156250e-01,0.000000000000000000e+00,5.372276306152343750e-01,2.072181701660156250e-01,0.000000000000000000e+00
2.920000000000000000e+02,1.530000000000000000e+02,1.000000000000000000e+00,2.920000000000000000e+02,1.950000000000000000e+02,1.000000000000000000e+00,2.450000000000000000e+02,1.970000000000000000e+02,1.000000000000000000e+00,2.170000000000000000e+02,2.680000000000000000e+02,1.000000000000000000e+00,1.850000000000000000e+02,3.540000000000000000e+02,1.000000000000000000e+00,3.420000000000000000e+02,1.890000000000000000e+02,1.000000000000000000e+00,3.250000000000000000e+02,3.010000000000000000e+02,1.000000000000000000e+00,2.330000000000000000e+02,3.420000000000000000e+02,1.000000000000000000e+00,3.150000000000000000e+02,3.440000000000000000e+02,1.000000000000000000e+00,2.780000000000000000e+02,3.440000000000000000e+02,1.000000000000000000e+00,2.630000000000000000e+02,4.260000000000000000e+02,1.000000000000000000e+00,3.221664428710937500e-01,-6.269454956054687500e-02,0.000000000000000000e+00,3.580000000000000000e+02,3.420000000000000000e+02,1.000000000000000000e+00,3.870000000000000000e+02,4.340000000000000000e+02,1.000000000000000000e+00,3.221664428710937500e-01,-6.269454956054687500e-02,0.000000000000000000e+00,2.800000000000000000e+02,1.390000000000000000e+02,1.000000000000000000e+00,3.020000000000000000e+02,1.370000000000000000e+02,1.000000000000000000e+00,2.620000000000000000e+02,1.430000000000000000e+02,1.000000000000000000e+00,3.220000000000000000e+02,1.370000000000000000e+02,1.000000000000000000e+00,3.221664428710937500e-01,-6.269454956054687500e-02,0.000000000000000000e+00,3.221664428710937500e-01,-6.269454956054687500e-02,0.000000000000000000e+00,3.221664428710937500e-01,-6.269454956054687500e-02,0.000000000000000000e+00,3.221664428710937500e-01,-6.269454956054687500e-02,0.000000000000000000e+00,3.221664428710937500e-01,-6.269454956054687500e-02,0.000000000000000000e+00,3.221664428710937500e-01,-6.269454956054687500e-02,0.000000000000000000e+00
2.910000000000000000e+02,1.530000000000000000e+02,1.000000000000000000e+00,2.910000000000000000e+02,1.950000000000000000e+02,1.000000000000000000e+00,2.450000000000000000e+02,1.970000000000000000e+02,1.000000000000000000e+00,2.180000000000000000e+02,2.670000000000000000e+02,1.000000000000000000e+00,1.860000000000000000e+02,3.520000000000000000e+02,1.000000000000000000e+00,3.410000000000000000e+02,1.890000000000000000e+02,1.000000000000000000e+00,3.250000000000000000e+02,3.000000000000000000e+02,1.000000000000000000e+00,2.360000000000000000e+02,3.380000000000000000e+02,1.000000000000000000e+00,3.150000000000000000e+02,3.440000000000000000e+02,1.000000000000000000e+00,2.780000000000000000e+02,3.430000000000000000e+02,1.000000000000000000e+00,2.630000000000000000e+02,4.260000000000000000e+02,1.000000000000000000e+00,-4.151687622070312500e-01,-3.591041564941406250e-01,0.000000000000000000e+00,3.580000000000000000e+02,3.420000000000000000e+02,1.000000000000000000e+00,3.850000000000000000e+02,4.350000000000000000e+02,1.000000000000000000e+00,-4.151687622070312500e-01,-3.591041564941406250e-01,0.000000000000000000e+00,2.790000000000000000e+02,1.390000000000000000e+02,1.000000000000000000e+00,3.010000000000000000e+02,1.370000000000000000e+02,1.000000000000000000e+00,2.610000000000000000e+02,1.430000000000000000e+02,1.000000000000000000e+00,3.210000000000000000e+02,1.370000000000000000e+02,1.000000000000000000e+00,-4.151687622070312500e-01,-3.591041564941406250e-01,0.000000000000000000e+00,-4.151687622070312500e-01,-3.591041564941406250e-01,0.000000000000000000e+00,-4.151687622070312500e-01,-3.591041564941406250e-01,0.000000000000000000e+00,-4.151687622070312500e-01,-3.591041564941406250e-01,0.000000000000000000e+00,-4.151687622070312500e-01,-3.591041564941406250e-01,0.000000000000000000e+00,-4.151687622070312500e-01,-3.591041564941406250e-01,0.000000000000000000e+00
2.900000000000000000e+02,1.530000000000000000e+02,1.000000000000000000e+00,2.900000000000000000e+02,1.950000000000000000e+02,1.000000000000000000e+00,2.450000000000000000e+02,1.970000000000000000e+02,1.000000000000000000e+00,2.190000000000000000e+02,2.710000000000000000e+02,1.000000000000000000e+00,1.870000000000000000e+02,3.510000000000000000e+02,1.000000000000000000e+00,3.400000000000000000e+02,1.890000000000000000e+02,1.000000000000000000e+00,3.250000000000000000e+02,3.000000000000000000e+02,1.000000000000000000e+00,2.360000000000000000e+02,3.360000000000000000e+02,1.000000000000000000e+00,3.150000000000000000e+02,3.440000000000000000e+02,1.000000000000000000e+00,2.780000000000000000e+02,3.420000000000000000e+02,1.000000000000000000e+00,2.630000000000000000e+02,4.260000000000000000e+02,1.000000000000000000e+00,-1.207672119140625000e+00,-3.863372802734375000e-01,0.000000000000000000e+00,3.580000000000000000e+02,3.420000000000000000e+02,1.000000000000000000e+00,3.840000000000000000e+02,4.350000000000000000e+02,1.000000000000000000e+00,-1.207672119140625000e+00,-3.863372802734375000e-01,0.000000000000000000e+00,2.780000000000000000e+02,1.390000000000000000e+02,1.000000000000000000e+00,3.000000000000000000e+02,1.370000000000000000e+02,1.000000000000000000e+00,2.600000000000000000e+02,1.430000000000000000e+02,1.000000000000000000e+00,3.200000000000000000e+02,1.370000000000000000e+02,1.000000000000000000e+00,-1.207672119140625000e+00,-3.863372802734375000e-01,0.000000000000000000e+00,-1.207672119140625000e+00,-3.863372802734375000e-01,0.000000000000000000e+00,-1.207672119140625000e+00,-3.863372802734375000e-01,0.000000000000000000e+00,-1.207672119140625000e+00,-3.863372802734375000e-01,0.000000000000000000e+00,-1.207672119140625000e+00,-3.863372802734375000e-01,0.000000000000000000e+00,-1.207672119140625000e+00,-3.863372802734375000e-01,0.000000000000000000e+00
2.890000000000000000e+02,1.530000000000000000e+02,1.000000000000000000e+00,2.900000000000000000e+02,1.950000000000000000e+02,1.000000000000000000e+00,2.450000000000000000e+02,1.970000000000000000e+02,1.000000000000000000e+00,2.200000000000000000e+02,2.710000000000000000e+02,1.000000000000000000e+00,1.870000000000000000e+02,3.510000000000000000e+02,1.000000000000000000e+00,3.400000000000000000e+02,1.890000000000000000e+02,1.000000000000000000e+00,3.260000000000000000e+02,3.000000000000000000e+02,1.000000000000000000e+00,2.360000000000000000e+02,3.350000000000000000e+02,1.000000000000000000e+00,3.150000000000000000e+02,3.440000000000000000e+02,1.000000000000000000e+00,2.780000000000000000e+02,3.440000000000000000e+02,1.000000000000000000e+00,2.630000000000000000e+02,4.260000000000000000e+02,1.000000000000000000e+00,-9.908638000488281250e-01,-7.085800170898437500e-01,0.000000000000000000e+00,3.580000000000000000e+02,3.420000000000000000e+02,1.000000000000000000e+00,3.840000000000000000e+02,4.350000000000000000e+02,1.000000000000000000e+00,-9.908638000488281250e-01,-7.085800170898437500e-01,0.000000000000000000e+00,2.770000000000000000e+02,1.390000000000000000e+02,1.000000000000000000e+00,2.990000000000000000e+02,1.370000000000000000e+02,1.000000000000000000e+00,2.590000000000000000e+02,1.430000000000000000e+02,1.000000000000000000e+00,3.190000000000000000e+02,1.370000000000000000e+02,1.000000000000000000e+00,-9.908638000488281250e-01,-7.085800170898437500e-01,0.000000000000000000e+00,-9.908638000488281250e-01,-7.085800170898437500e-01,0.000000000000000000e+00,-9.908638000488281250e-01,-7.085800170898437500e-01,0.000000000000000000e+00,-9.908638000488281250e-01,-7.085800170898437500e-01,0.000000000000000000e+00,-9.908638000488281250e-01,-7.085800170898437500e-01,0.000000000000000000e+00,-9.908638000488281250e-01,-7.085800170898437500e-01,0.000000000000000000e+00
2.880000000000000000e+02,1.520000000000000000e+02,1.000000000000000000e+00,2.900000000000000000e+02,1.950000000000000000e+02,1.000000000000000000e+00,2.450000000000000000e+02,1.970000000000000000e+02,1.000000000000000000e+00,2.200000000000000000e+02,2.720000000000000000e+02,1.000000000000000000e+00,1.870000000000000000e+02,3.510000000000000000e+02,1.000000000000000000e+00,3.400000000000000000e+02,1.890000000000000000e+02,1.000000000000000000e+00,3.260000000000000000e+02,2.990000000000000000e+02,1.000000000000000000e+00,2.360000000000000000e+02,3.340000000000000000e+02,1.000000000000000000e+00,3.150000000000000000e+02,3.440000000000000000e+02,1.000000000000000000e+00,2.780000000000000000e+02,3.430000000000000000e+02,1.000000000000000000e+00,2.630000000000000000e+02,4.260000000000000000e+02,1.000000000000000000e+00,-1.400421142578125000e+00,-7.029266357421875000e-01,0.000000000000000000e+00,3.580000000000000000e+02,3.420000000000000000e+02,1.000000000000000000e+00,3.840000000000000000e+02,4.350000000000000000e+02,1.000000000000000000e+00,-1.400421142578125000e+00,-7.029266357421875000e-01,0.000000000000000000e+00,2.760000000000000000e+02,1.380000000000000000e+02,1.000000000000000000e+00,2.980000000000000000e+02,1.360000000000000000e+02,1.000000000000000000e+00,2.580000000000000000e+02,1.420000000000000000e+02,1.000000000000000000e+00,3.180000000000000000e+02,1.370000000000000000e+02,1.000000000000000000e+00,-1.400421142578125000e+00,-7.029266357421875000e-01,0.000000000000000000e+00,-1.400421142578125000e+00,-7.029266357421875000e-01,0.000000000000000000e+00,-1.400421142578125000e+00,-7.029266357421875000e-01,0.000000000000000000e+00,-1.400421142578125000e+00,-7.029266357421875000e-01,0.000000000000000000e+00,-1.400421142578125000e+00,-7.029266357421875000e-01,0.000000000000000000e+00,-1.400421142578125000e+00,-7.029266357421875000e-01,0.000000000000000000e+00
2.880000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,2.900000000000000000e+02,1.950000000000000000e+02,1.000000000000000000e+00,2.450000000000000000e+02,1.970000000000000000e+02,1.000000000000000000e+00,2.200000000000000000e+02,2.730000000000000000e+02,1.000000000000000000e+00,1.900000000000000000e+02,3.520000000000000000e+02,1.000000000000000000e+00,3.400000000000000000e+02,1.890000000000000000e+02,1.000000000000000000e+00,3.270000000000000000e+02,2.980000000000000000e+02,1.000000000000000000e+00,2.360000000000000000e+02,3.330000000000000000e+02,1.000000000000000000e+00,3.150000000000000000e+02,3.440000000000000000e+02,1.000000000000000000e+00,2.780000000000000000e+02,3.420000000000000000e+02,1.000000000000000000e+00,2.640000000000000000e+02,4.260000000000000000e+02,1.000000000000000000e+00,-1.833465576171875000e+00,3.356933593750000000e-03,0.000000000000000000e+00,3.580000000000000000e+02,3.420000000000000000e+02,1.000000000000000000e+00,3.850000000000000000e+02,4.350000000000000000e+02,1.000000000000000000e+00,-1.833465576171875000e+00,3.356933593750000000e-03,0.000000000000000000e+00,2.760000000000000000e+02,1.370000000000000000e+02,1.000000000000000000e+00,2.980000000000000000e+02,1.350000000000000000e+02,1.000000000000000000e+00,2.580000000000000000e+02,1.420000000000000000e+02,1.000000000000000000e+00,3.180000000000000000e+02,1.370000000000000000e+02,1.000000000000000000e+00,-1.833465576171875000e+00,3.356933593750000000e-03,0.000000000000000000e+00,-1.833465576171875000e+00,3.356933593750000000e-03,0.000000000000000000e+00,-1.833465576171875000e+00,3.356933593750000000e-03,0.000000000000000000e+00,-1.833465576171875000e+00,3.356933593750000000e-03,0.000000000000000000e+00,-1.833465576171875000e+00,3.356933593750000000e-03,0.000000000000000000e+00,-1.833465576171875000e+00,3.356933593750000000e-03,0.000000000000000000e+00
2.890000000000000000e+02,1.500000000000000000e+02,1.000000000000000000e+00,2.900000000000000000e+02,1.950000000000000000e+02,1.000000000000000000e+00,2.450000000000000000e+02,1.970000000000000000e+02,1.000000000000000000e+00,2.200000000000000000e+02,2.740000000000000000e+02,1.000000000000000000e+00,1.890000000000000000e+02,3.530000000000000000e+02,1.000000000000000000e+00,3.400000000000000000e+02,1.890000000000000000e+02,1.000000000000000000e+00,3.290000000000000000e+02,2.980000000000000000e+02,1.000000000000000000e+00,2.370000000000000000e+02,3.320000000000000000e+02,1.000000000000000000e+00,3.150000000000000000e+02,3.440000000000000000e+02,1.000000000000000000e+00,2.790000000000000000e+02,3.420000000000000000e+02,1.000000000000000000e+00,2.640000000000000000e+02,4.260000000000000000e+02,1.000000000000000000e+00,-1.569263458251953125e+00,-2.956886291503906250e-01,0.000000000000000000e+00,3.580000000000000000e+02,3.420000000000000000e+02,1.000000000000000000e+00,3.850000000000000000e+02,4.350000000000000000e+02,1.000000000000000000e+00,-1.569263458251953125e+00,-2.956886291503906250e-01,0.000000000000000000e+00,2.770000000000000000e+02,1.360000000000000000e+02,1.000000000000000000e+00,2.990000000000000000e+02,1.340000000000000000e+02,1.000000000000000000e+00,2.580000000000000000e+02,1.420000000000000000e+02,1.000000000000000000e+00,3.180000000000000000e+02,1.360000000000000000e+02,1.000000000000000000e+00,-1.569263458251953125e+00,-2.956886291503906250e-01,0.000000000000000000e+00,-1.569263458251953125e+00,-2.956886291503906250e-01,0.000000000000000000e+00,-1.569263458251953125e+00,-2.956886291503906250e-01,0.000000000000000000e+00,-1.569263458251953125e+00,-2.956886291503906250e-01,0.000000000000000000e+00,-1.569263458251953125e+00,-2.956886291503906250e-01,0.000000000000000000e+00,-1.569263458251953125e+00,-2.956886291503906250e-01,0.000000000000000000e+00
2.900000000000000000e+02,1.500000000000000000e+02,1.000000000000000000e+00,2.910000000000000000e+02,1.950000000000000000e+02,1.000000000000000000e+00,2.450000000000000000e+02,1.970000000000000000e+02,1.000000000000000000e+00,2.190000000000000000e+02,2.780000000000000000e+02,1.000000000000000000e+00,1.880000000000000000e+02,3.540000000000000000e+02,1.000000000000000000e+00,3.400000000000000000e+02,1.890000000000000000e+02,1.000000000000000000e+00,3.310000000000000000e+02,2.970000000000000000e+02,1.000000000000000000e+00,2.380000000000000000e+02,3.310000000000000000e+02,1.000000000000000000e+00,3.150000000000000000e+02,3.440000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,3.420000000000000000e+02,1.000000000000000000e+00,2.640000000000000000e+02,4.260000000000000000e+02,1.000000000000000000e+00,-2.393035888671875000e+00,-2.334518432617187500e-01,0.000000000000000000e+00,3.580000000000000000e+02,3.420000000000000000e+02,1.000000000000000000e+00,3.860000000000000000e+02,4.350000000000000000e+02,1.000000000000000000e+00,-2.393035888671875000e+00,-2.334518432617187500e-01,0.000000000000000000e+00,2.770000000000000000e+02,1.360000000000000000e+02,1.000000000000000000e+00,2.990000000000000000e+02,1.330000000000000000e+02,1.000000000000000000e+00,2.580000000000000000e+02,1.420000000000000000e+02,1.000000000000000000e+00,3.180000000000000000e+02,1.360000000000000000e+02,1.000000000000000000e+00,-2.393035888671875000e+00,-2.334518432617187500e-01,0.000000000000000000e+00,-2.393035888671875000e+00,-2.334518432617187500e-01,0.000000000000000000e+00,-2.393035888671875000e+00,-2.334518432617187500e-01,0.000000000000000000e+00,-2.393035888671875000e+00,-2.334518432617187500e-01,0.000000000000000000e+00,-2.393035888671875000e+00,-2.334518432617187500e-01,0.000000000000000000e+00,-2.393035888671875000e+00,-2.334518432617187500e-01,0.000000000000000000e+00
