3.119592285156250000e+02,8.685586547851562500e+01,9.350651502609252930e-01,3.119071960449218750e+02,1.632962646484375000e+02,8.592910766601562500e-01,2.497033691406250000e+02,1.572712249755859375e+02,7.994602918624877930e-01,2.195260162353515625e+02,2.637754211425781250e+02,8.096206188201904297e-01,2.175592651367187500e+02,3.541945800781250000e+02,7.873460054397583008e-01,3.662324523925781250e+02,1.672349700927734375e+02,8.084406852722167969e-01,3.882991333007812500e+02,2.637126159667968750e+02,8.314803838729858398e-01,3.983501586914062500e+02,3.481488342285156250e+02,5.201497077941894531e-01,3.119684448242187500e+02,3.501183776855468750e+02,6.054008007049560547e-01,2.677331237792968750e+02,3.461705322265625000e+02,5.702959895133972168e-01,2.658559875488281250e+02,4.767893371582031250e+02,1.995553821325302124e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.561554870605468750e+02,3.541440734863281250e+02,5.622965097427368164e-01,3.501730651855468750e+02,4.767897033691406250e+02,1.450254321098327637e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.978718872070312500e+02,7.288656616210937500e+01,9.424278140068054199e-01,3.259933471679687500e+02,7.277471160888671875e+01,9.166513681411743164e-01,2.798824157714843750e+02,8.483695220947265625e+01,8.880298137664794922e-01,3.440749206542968750e+02,8.085447692871093750e+01,8.327527642250061035e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.130000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.130000000000000000e+02,1.630000000000000000e+02,1.000000000000000000e+00,2.510000000000000000e+02,1.580000000000000000e+02,1.000000000000000000e+00,2.210000000000000000e+02,2.630000000000000000e+02,1.000000000000000000e+00,2.200000000000000000e+02,3.570000000000000000e+02,1.000000000000000000e+00,3.680000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,3.900000000000000000e+02,2.630000000000000000e+02,1.000000000000000000e+00,3.980000000000000000e+02,3.640000000000000000e+02,1.000000000000000000e+00,3.120000000000000000e+02,3.500000000000000000e+02,1.000000000000000000e+00,2.690000000000000000e+02,3.460000000000000000e+02,1.000000000000000000e+00,2.660000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,9.955673217773437500e-01,-5.430938720703125000e+00,0.000000000000000000e+00,3.570000000000000000e+02,3.550000000000000000e+02,1.000000000000000000e+00,3.530000000000000000e+02,4.730000000000000000e+02,1.000000000000000000e+00,9.955673217773437500e-01,-5.430938720703125000e+00,0.000000000000000000e+00,2.990000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.270000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,2.810000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,3.450000000000000000e+02,8.100000000000000000e+01,1.000000000000000000e+00,9.955673217773437500e-01,-5.430938720703125000e+00,0.000000000000000000e+00,9.955673217773437500e-01,-5.430938720703125000e+00,0.000000000000000000e+00,9.955673217773437500e-01,-5.430938720703125000e+00,0.000000000000000000e+00,9.955673217773437500e-01,-5.430938720703125000e+00,0.000000000000000000e+00,9.955673217773437500e-01,-5.430938720703125000e+00,0.000000000000000000e+00,9.955673217773437500e-01,-5.430938720703125000e+00,0.000000000000000000e+00
3.150000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.140000000000000000e+02,1.630000000000000000e+02,1.000000000000000000e+00,2.520000000000000000e+02,1.580000000000000000e+02,1.000000000000000000e+00,2.260000000000000000e+02,2.650000000000000000e+02,1.000000000000000000e+00,2.210000000000000000e+02,3.530000000000000000e+02,1.000000000000000000e+00,3.690000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,3.910000000000000000e+02,2.630000000000000000e+02,1.000000000000000000e+00,3.990000000000000000e+02,3.630000000000000000e+02,1.000000000000000000e+00,3.120000000000000000e+02,3.490000000000000000e+02,1.000000000000000000e+00,2.700000000000000000e+02,3.470000000000000000e+02,1.000000000000000000e+00,2.660000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-7.785634994506835938e-01,-5.245450973510742188e+00,0.000000000000000000e+00,3.580000000000000000e+02,3.530000000000000000e+02,1.000000000000000000e+00,3.560000000000000000e+02,4.750000000000000000e+02,1.000000000000000000e+00,-7.785634994506835938e-01,-5.245450973510742188e+00,0.000000000000000000e+00,3.000000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.280000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,2.820000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,3.460000000000000000e+02,8.100000000000000000e+01,1.000000000000000000e+00,-7.785634994506835938e-01,-5.245450973510742188e+00,0.000000000000000000e+00,-7.785634994506835938e-01,-5.245450973510742188e+00,0.000000000000000000e+00,-7.785634994506835938e-01,-5.245450973510742188e+00,0.000000000000000000e+00,-7.785634994506835938e-01,-5.245450973510742188e+00,0.000000000000000000e+00,-7.785634994506835938e-01,-5.245450973510742188e+00,0.000000000000000000e+00,-7.785634994506835938e-01,-5.245450973510742188e+00,0.000000000000000000e+00
3.160000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.150000000000000000e+02,1.630000000000000000e+02,1.000000000000000000e+00,2.530000000000000000e+02,1.610000000000000000e+02,1.000000000000000000e+00,2.270000000000000000e+02,2.650000000000000000e+02,1.000000000000000000e+00,2.220000000000000000e+02,3.490000000000000000e+02,1.000000000000000000e+00,3.700000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,3.930000000000000000e+02,2.630000000000000000e+02,1.000000000000000000e+00,4.010000000000000000e+02,3.610000000000000000e+02,1.000000000000000000e+00,3.120000000000000000e+02,3.490000000000000000e+02,1.000000000000000000e+00,2.710000000000000000e+02,3.500000000000000000e+02,1.000000000000000000e+00,2.660000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-1.086567687988281250e+01,-4.804883956909179688e+00,0.000000000000000000e+00,3.590000000000000000e+02,3.530000000000000000e+02,1.000000000000000000e+00,3.560000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-1.086567687988281250e+01,-4.804883956909179688e+00,0.000000000000000000e+00,3.010000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.290000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,2.830000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,3.470000000000000000e+02,8.100000000000000000e+01,1.000000000000000000e+00,-1.086567687988281250e+01,-4.804883956909179688e+00,0.000000000000000000e+00,-1.086567687988281250e+01,-4.804883956909179688e+00,0.000000000000000000e+00,-1.086567687988281250e+01,-4.804883956909179688e+00,0.000000000000000000e+00,-1.086567687988281250e+01,-4.804883956909179688e+00,0.000000000000000000e+00,-1.086567687988281250e+01,-4.804883956909179688e+00,0.000000000000000000e+00,-1.086567687988281250e+01,-4.804883956909179688e+00,0.000000000000000000e+00
3.170000000000000000e+02,8.600000000000000000e+01,1.000000000000000000e+00,3.160000000000000000e+02,1.630000000000000000e+02,1.000000000000000000e+00,2.540000000000000000e+02,1.610000000000000000e+02,1.000000000000000000e+00,2.280000000000000000e+02,2.640000000000000000e+02,1.000000000000000000e+00,2.230000000000000000e+02,3.430000000000000000e+02,1.000000000000000000e+00,3.740000000000000000e+02,1.680000000000000000e+02,1.000000000000000000e+00,3.940000000000000000e+02,2.620000000000000000e+02,1.000000000000000000e+00,4.030000000000000000e+02,3.580000000000000000e+02,1.000000000000000000e+00,3.120000000000000000e+02,3.490000000000000000e+02,1.000000000000000000e+00,2.720000000000000000e+02,3.500000000000000000e+02,1.000000000000000000e+00,2.660000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-1.025794601440429688e+01,-6.954032897949218750e+00,0.000000000000000000e+00,3.610000000000000000e+02,3.540000000000000000e+02,1.000000000000000000e+00,3.580000000000000000e+02,4.800000000000000000e+02,1.000000000000000000e+00,-1.025794601440429688e+01,-6.954032897949218750e+00,0.000000000000000000e+00,3.020000000000000000e+02,7.200000000000000000e+01,1.000000000000000000e+00,3.300000000000000000e+02,7.200000000000000000e+01,1.000000000000000000e+00,2.840000000000000000e+02,8.400000000000000000e+01,1.000000000000000000e+00,3.480000000000000000e+02,8.100000000000000000e+01,1.000000000000000000e+00,-1.025794601440429688e+01,-6.954032897949218750e+00,0.000000000000000000e+00,-1.025794601440429688e+01,-6.954032897949218750e+00,0.000000000000000000e+00,-1.025794601440429688e+01,-6.954032897949218750e+00,0.000000000000000000e+00,-1.025794601440429688e+01,-6.954032897949218750e+00,0.000000000000000000e+00,-1.025794601440429688e+01,-6.954032897949218750e+00,0.000000000000000000e+00,-1.025794601440429688e+01,-6.954032897949218750e+00,0.000000000000000000e+00
3.180000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,3.160000000000000000e+02,1.630000000000000000e+02,1.000000000000000000e+00,2.550000000000000000e+02,1.610000000000000000e+02,1.000000000000000000e+00,2.290000000000000000e+02,2.620000000000000000e+02,1.000000000000000000e+00,2.260000000000000000e+02,3.390000000000000000e+02,1.000000000000000000e+00,3.750000000000000000e+02,1.680000000000000000e+02,1.000000000000000000e+00,3.950000000000000000e+02,2.650000000000000000e+02,1.000000000000000000e+00,4.050000000000000000e+02,3.540000000000000000e+02,1.000000000000000000e+00,3.110000000000000000e+02,3.520000000000000000e+02,1.000000000000000000e+00,2.740000000000000000e+02,3.500000000000000000e+02,1.000000000000000000e+00,2.680000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-9.734306335449218750e+00,-8.188358306884765625e+00,0.000000000000000000e+00,3.610000000000000000e+02,3.540000000000000000e+02,1.000000000000000000e+00,3.600000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-9.734306335449218750e+00,-8.188358306884765625e+00,0.000000000000000000e+00,3.030000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,3.310000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,2.850000000000000000e+02,8.400000000000000000e+01,1.000000000000000000e+00,3.490000000000000000e+02,8.100000000000000000e+01,1.000000000000000000e+00,-9.734306335449218750e+00,-8.188358306884765625e+00,0.000000000000000000e+00,-9.734306335449218750e+00,-8.188358306884765625e+00,0.000000000000000000e+00,-9.734306335449218750e+00,-8.188358306884765625e+00,0.000000000000000000e+00,-9.734306335449218750e+00,-8.188358306884765625e+00,0.000000000000000000e+00,-9.734306335449218750e+00,-8.188358306884765625e+00,0.000000000000000000e+00,-9.734306335449218750e+00,-8.188358306884765625e+00,0.000000000000000000e+00
3.190000000000000000e+02,8.400000000000000000e+01,1.000000000000000000e+00,3.160000000000000000e+02,1.630000000000000000e+02,1.000000000000000000e+00,2.560000000000000000e+02,1.610000000000000000e+02,1.000000000000000000e+00,2.300000000000000000e+02,2.600000000000000000e+02,1.000000000000000000e+00,2.280000000000000000e+02,3.300000000000000000e+02,1.000000000000000000e+00,3.760000000000000000e+02,1.680000000000000000e+02,1.000000000000000000e+00,3.970000000000000000e+02,2.640000000000000000e+02,1.000000000000000000e+00,4.080000000000000000e+02,3.470000000000000000e+02,1.000000000000000000e+00,3.140000000000000000e+02,3.480000000000000000e+02,1.000000000000000000e+00,2.750000000000000000e+02,3.490000000000000000e+02,1.000000000000000000e+00,2.700000000000000000e+02,4.740000000000000000e+02,1.000000000000000000e+00,-1.202564239501953125e+01,-9.009933471679687500e+00,0.000000000000000000e+00,3.610000000000000000e+02,3.500000000000000000e+02,1.000000000000000000e+00,3.610000000000000000e+02,4.810000000000000000e+02,1.000000000000000000e+00,-1.202564239501953125e+01,-9.009933471679687500e+00,0.000000000000000000e+00,3.040000000000000000e+02,7.000000000000000000e+01,1.000000000000000000e+00,3.320000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,2.860000000000000000e+02,8.300000000000000000e+01,1.000000000000000000e+00,3.500000000000000000e+02,8.100000000000000000e+01,1.000000000000000000e+00,-1.202564239501953125e+01,-9.009933471679687500e+00,0.000000000000000000e+00,-1.202564239501953125e+01,-9.009933471679687500e+00,0.000000000000000000e+00,-1.202564239501953125e+01,-9.009933471679687500e+00,0.000000000000000000e+00,-1.202564239501953125e+01,-9.009933471679687500e+00,0.000000000000000000e+00,-1.202564239501953125e+01,-9.009933471679687500e+00,0.000000000000000000e+00,-1.202564239501953125e+01,-9.009933471679687500e+00,0.000000000000000000e+00
3.200000000000000000e+02,8.300000000000000000e+01,1.000000000000000000e+00,3.160000000000000000e+02,1.630000000000000000e+02,1.000000000000000000e+00,2.560000000000000000e+02,1.610000000000000000e+02,1.000000000000000000e+00,2.320000000000000000e+02,2.550000000000000000e+02,1.000000000000000000e+00,2.300000000000000000e+02,3.170000000000000000e+02,1.000000000000000000e+00,3.760000000000000000e+02,1.680000000000000000e+02,1.000000000000000000e+00,3.970000000000000000e+02,2.650000000000000000e+02,1.000000000000000000e+00,4.100000000000000000e+02,3.380000000000000000e+02,1.000000000000000000e+00,3.150000000000000000e+02,3.480000000000000000e+02,1.000000000000000000e+00,2.750000000000000000e+02,3.480000000000000000e+02,1.000000000000000000e+00,2.700000000000000000e+02,4.750000000000000000e+02,1.000000000000000000e+00,-1.079037094116210938e+01,-1.040650558471679688e+01,0.000000000000000000e+00,3.610000000000000000e+02,3.490000000000000000e+02,1.000000000000000000e+00,3.610000000000000000e+02,4.810000000000000000e+02,1.000000000000000000e+00,-1.079037094116210938e+01,-1.040650558471679688e+01,0.000000000000000000e+00,3.050000000000000000e+02,6.900000000000000000e+01,1.000000000000000000e+00,3.330000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,2.870000000000000000e+02,8.200000000000000000e+01,1.000000000000000000e+00,3.510000000000000000e+02,8.100000000000000000e+01,1.000000000000000000e+00,-1.079037094116210938e+01,-1.040650558471679688e+01,0.000000000000000000e+00,-1.079037094116210938e+01,-1.040650558471679688e+01,0.000000000000000000e+00,-1.079037094116210938e+01,-1.040650558471679688e+01,0.000000000000000000e+00,-1.079037094116210938e+01,-1.040650558471679688e+01,0.000000000000000000e+00,-1.079037094116210938e+01,-1.040650558471679688e+01,0.000000000000000000e+00,-1.079037094116210938e+01,-1.040650558471679688e+01,0.000000000000000000e+00
3.200000000000000000e+02,8.200000000000000000e+01,1.000000000000000000e+00,3.160000000000000000e+02,1.630000000000000000e+02,1.000000000000000000e+00,2.560000000000000000e+02,1.600000000000000000e+02,1.000000000000000000e+00,2.330000000000000000e+02,2.510000000000000000e+02,1.000000000000000000e+00,2.330000000000000000e+02,3.040000000000000000e+02,1.000000000000000000e+00,3.760000000000000000e+02,1.680000000000000000e+02,1.000000000000000000e+00,3.990000000000000000e+02,2.640000000000000000e+02,1.000000000000000000e+00,4.110000000000000000e+02,3.330000000000000000e+02,1.000000000000000000e+00,3.140000000000000000e+02,3.480000000000000000e+02,1.000000000000000000e+00,2.780000000000000000e+02,3.440000000000000000e+02,1.000000000000000000e+00,2.700000000000000000e+02,4.740000000000000000e+02,1.000000000000000000e+00,-1.216818618774414062e+01,-1.089153671264648438e+01,0.000000000000000000e+00,3.630000000000000000e+02,3.490000000000000000e+02,1.000000000000000000e+00,3.580000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-1.216818618774414062e+01,-1.089153671264648438e+01,0.000000000000000000e+00,3.050000000000000000e+02,6.800000000000000000e+01,1.000000000000000000e+00,3.330000000000000000e+02,7.000000000000000000e+01,1.000000000000000000e+00,2.880000000000000000e+02,8.200000000000000000e+01,1.000000000000000000e+00,3.510000000000000000e+02,8.100000000000000000e+01,1.000000000000000000e+00,-1.216818618774414062e+01,-1.089153671264648438e+01,0.000000000000000000e+00,-1.216818618774414062e+01,-1.089153671264648438e+01,0.000000000000000000e+00,-1.216818618774414062e+01,-1.089153671264648438e+01,0.000000000000000000e+00,-1.216818618774414062e+01,-1.089153671264648438e+01,0.000000000000000000e+00,-1.216818618774414062e+01,-1.089153671264648438e+01,0.000000000000000000e+00,-1.216818618774414062e+01,-1.089153671264648438e+01,0.000000000000000000e+00
3.200000000000000000e+02,8.200000000000000000e+01,1.000000000000000000e+00,3.160000000000000000e+02,1.630000000000000000e+02,1.000000000000000000e+00,2.560000000000000000e+02,1.600000000000000000e+02,1.000000000000000000e+00,2.330000000000000000e+02,2.460000000000000000e+02,1.000000000000000000e+00,2.320000000000000000e+02,2.940000000000000000e+02,1.000000000000000000e+00,3.760000000000000000e+02,1.680000000000000000e+02,1.000000000000000000e+00,4.000000000000000000e+02,2.630000000000000000e+02,1.000000000000000000e+00,4.100000000000000000e+02,3.290000000000000000e+02,1.000000000000000000e+00,3.150000000000000000e+02,3.490000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,3.500000000000000000e+02,1.000000000000000000e+00,2.680000000000000000e+02,4.810000000000000000e+02,1.000000000000000000e+00,-1.272611236572265625e+01,-9.990745544433593750e+00,0.000000000000000000e+00,3.630000000000000000e+02,3.490000000000000000e+02,1.000000000000000000e+00,3.570000000000000000e+02,4.780000000000000000e+02,1.000000000000000000e+00,-1.272611236572265625e+01,-9.990745544433593750e+00,0.000000000000000000e+00,3.050000000000000000e+02,6.800000000000000000e+01,1.000000000000000000e+00,3.330000000000000000e+02,7.000000000000000000e+01,1.000000000000000000e+00,2.890000000000000000e+02,8.100000000000000000e+01,1.000000000000000000e+00,3.510000000000000000e+02,8.100000000000000000e+01,1.000000000000000000e+00,-1.272611236572265625e+01,-9.990745544433593750e+00,0.000000000000000000e+00,-1.272611236572265625e+01,-9.990745544433593750e+00,0.000000000000000000e+00,-1.272611236572265625e+01,-9.990745544433593750e+00,0.000000000000000000e+00,-1.272611236572265625e+01,-9.990745544433593750e+00,0.000000000000000000e+00,-1.272611236572265625e+01,-9.990745544433593750e+00,0.000000000000000000e+00,-1.272611236572265625e+01,-9.990745544433593750e+00,0.000000000000000000e+00
