3.440040283203125000e+02,1.511603698730468750e+02,9.073799848556518555e-01,3.441134948730468750e+02,2.175506134033203125e+02,8.953256607055664062e-01,2.838959960937500000e+02,2.174833984375000000e+02,7.953332066535949707e-01,2.557102813720703125e+02,3.119996948242187500e+02,7.582876086235046387e-01,2.657294311523437500e+02,4.063688354492187500e+02,8.392462730407714844e-01,4.023881225585937500e+02,2.175925140380859375e+02,7.977523803710937500e-01,4.325253295898437500e+02,3.019627075195312500e+02,8.030375838279724121e-01,4.083301696777343750e+02,3.461195068359375000e+02,9.099087715148925781e-01,3.381176452636718750e+02,4.084198913574218750e+02,6.409834623336791992e-01,2.979651794433593750e+02,4.083972167968750000e+02,6.372920274734497070e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.763354187011718750e+02,4.084140014648437500e+02,6.567583680152893066e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.300030822753906250e+02,1.372065582275390625e+02,9.442523121833801270e-01,3.561480712890625000e+02,1.372085571289062500e+02,8.818566203117370605e-01,3.138788757324218750e+02,1.492091064453125000e+02,8.709957599639892578e-01,3.742596435546875000e+02,1.511107177734375000e+02,8.560644984245300293e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.430000000000000000e+02,1.520000000000000000e+02,1.000000000000000000e+00,3.440000000000000000e+02,2.180000000000000000e+02,1.000000000000000000e+00,2.840000000000000000e+02,2.180000000000000000e+02,1.000000000000000000e+00,2.550000000000000000e+02,3.120000000000000000e+02,1.000000000000000000e+00,2.660000000000000000e+02,4.060000000000000000e+02,1.000000000000000000e+00,4.010000000000000000e+02,2.180000000000000000e+02,1.000000000000000000e+00,4.310000000000000000e+02,3.020000000000000000e+02,1.000000000000000000e+00,4.060000000000000000e+02,3.470000000000000000e+02,1.000000000000000000e+00,3.370000000000000000e+02,4.090000000000000000e+02,1.000000000000000000e+00,2.990000000000000000e+02,4.090000000000000000e+02,1.000000000000000000e+00,-8.342275619506835938e-01,-4.206148147583007812e+00,0.000000000000000000e+00,-8.342275619506835938e-01,-4.206148147583007812e+00,0.000000000000000000e+00,3.760000000000000000e+02,4.090000000000000000e+02,1.000000000000000000e+00,-8.342275619506835938e-01,-4.206148147583007812e+00,0.000000000000000000e+00,-8.342275619506835938e-01,-4.206148147583007812e+00,0.000000000000000000e+00,3.290000000000000000e+02,1.380000000000000000e+02,1.000000000000000000e+00,3.560000000000000000e+02,1.370000000000000000e+02,1.000000000000000000e+00,3.130000000000000000e+02,1.500000000000000000e+02,1.000000000000000000e+00,3.740000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,-8.342275619506835938e-01,-4.206148147583007812e+00,0.000000000000000000e+00,-8.342275619506835938e-01,-4.206148147583007812e+00,0.000000000000000000e+00,-8.342275619506835938e-01,-4.206148147583007812e+00,0.000000000000000000e+00,-8.342275619506835938e-01,-4.206148147583007812e+00,0.000000000000000000e+00,-8.342275619506835938e-01,-4.206148147583007812e+00,0.000000000000000000e+00,-8.342275619506835938e-01,-4.206148147583007812e+00,0.000000000000000000e+00
3.430000000000000000e+02,1.520000000000000000e+02,1.000000000000000000e+00,3.440000000000000000e+02,2.180000000000000000e+02,1.000000000000000000e+00,2.830000000000000000e+02,2.180000000000000000e+02,1.000000000000000000e+00,2.540000000000000000e+02,3.110000000000000000e+02,1.000000000000000000e+00,2.670000000000000000e+02,4.050000000000000000e+02,1.000000000000000000e+00,4.010000000000000000e+02,2.180000000000000000e+02,1.000000000000000000e+00,4.300000000000000000e+02,3.020000000000000000e+02,1.000000000000000000e+00,4.040000000000000000e+02,3.480000000000000000e+02,1.000000000000000000e+00,3.360000000000000000e+02,4.090000000000000000e+02,1.000000000000000000e+00,3.000000000000000000e+02,4.090000000000000000e+02,1.000000000000000000e+00,-4.699211120605468750e-01,-1.542951965332031250e+01,0.000000000000000000e+00,-4.699211120605468750e-01,-1.542951965332031250e+01,0.000000000000000000e+00,3.750000000000000000e+02,4.090000000000000000e+02,1.000000000000000000e+00,-4.699211120605468750e-01,-1.542951965332031250e+01,0.000000000000000000e+00,-4.699211120605468750e-01,-1.542951965332031250e+01,0.000000000000000000e+00,3.290000000000000000e+02,1.380000000000000000e+02,1.000000000000000000e+00,3.560000000000000000e+02,1.370000000000000000e+02,1.000000000000000000e+00,3.120000000000000000e+02,1.500000000000000000e+02,1.000000000000000000e+00,3.740000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,-4.699211120605468750e-01,-1.542951965332031250e+01,0.000000000000000000e+00,-4.699211120605468750e-01,-1.542951965332031250e+01,0.000000000000000000e+00,-4.699211120605468750e-01,-1.542951965332031250e+01,0.000000000000000000e+00,-4.699211120605468750e-01,-1.542951965332031250e+01,0.000000000000000000e+00,-4.699211120605468750e-01,-1.542951965332031250e+01,0.000000000000000000e+00,-4.699211120605468750e-01,-1.542951965332031250e+01,0.000000000000000000e+00
3.420000000000000000e+02,1.520000000000000000e+02,1.000000000000000000e+00,3.430000000000000000e+02,2.180000000000000000e+02,1.000000000000000000e+00,2.830000000000000000e+02,2.180000000000000000e+02,1.000000000000000000e+00,2.530000000000000000e+02,3.090000000000000000e+02,1.000000000000000000e+00,2.640000000000000000e+02,3.880000000000000000e+02,1.000000000000000000e+00,4.000000000000000000e+02,2.180000000000000000e+02,1.000000000000000000e+00,4.290000000000000000e+02,3.020000000000000000e+02,1.000000000000000000e+00,4.020000000000000000e+02,3.490000000000000000e+02,1.000000000000000000e+00,3.350000000000000000e+02,4.090000000000000000e+02,1.000000000000000000e+00,3.010000000000000000e+02,4.040000000000000000e+02,1.000000000000000000e+00,-1.829299926757812500e-01,-1.477151489257812500e+01,0.000000000000000000e+00,-1.829299926757812500e-01,-1.477151489257812500e+01,0.000000000000000000e+00,3.740000000000000000e+02,4.090000000000000000e+02,1.000000000000000000e+00,-1.829299926757812500e-01,-1.477151489257812500e+01,0.000000000000000000e+00,-1.829299926757812500e-01,-1.477151489257812500e+01,0.000000000000000000e+00,3.280000000000000000e+02,1.380000000000000000e+02,1.000000000000000000e+00,3.550000000000000000e+02,1.370000000000000000e+02,1.000000000000000000e+00,3.110000000000000000e+02,1.500000000000000000e+02,1.000000000000000000e+00,3.730000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,-1.829299926757812500e-01,-1.477151489257812500e+01,0.000000000000000000e+00,-1.829299926757812500e-01,-1.477151489257812500e+01,0.000000000000000000e+00,-1.829299926757812500e-01,-1.477151489257812500e+01,0.000000000000000000e+00,-1.829299926757812500e-01,-1.477151489257812500e+01,0.000000000000000000e+00,-1.829299926757812500e-01,-1.477151489257812500e+01,0.000000000000000000e+00,-1.829299926757812500e-01,-1.477151489257812500e+01,0.000000000000000000e+00
3.410000000000000000e+02,1.520000000000000000e+02,1.000000000000000000e+00,3.430000000000000000e+02,2.180000000000000000e+02,1.000000000000000000e+00,2.820000000000000000e+02,2.170000000000000000e+02,1.000000000000000000e+00,2.520000000000000000e+02,3.060000000000000000e+02,1.000000000000000000e+00,2.660000000000000000e+02,3.760000000000000000e+02,1.000000000000000000e+00,3.990000000000000000e+02,2.180000000000000000e+02,1.000000000000000000e+00,4.280000000000000000e+02,3.020000000000000000e+02,1.000000000000000000e+00,4.000000000000000000e+02,3.500000000000000000e+02,1.000000000000000000e+00,3.340000000000000000e+02,4.090000000000000000e+02,1.000000000000000000e+00,3.010000000000000000e+02,4.030000000000000000e+02,1.000000000000000000e+00,-9.103775024414062500e-01,-1.544867324829101562e+01,0.000000000000000000e+00,-9.103775024414062500e-01,-1.544867324829101562e+01,0.000000000000000000e+00,3.730000000000000000e+02,4.090000000000000000e+02,1.000000000000000000e+00,-9.103775024414062500e-01,-1.544867324829101562e+01,0.000000000000000000e+00,-9.103775024414062500e-01,-1.544867324829101562e+01,0.000000000000000000e+00,3.270000000000000000e+02,1.380000000000000000e+02,1.000000000000000000e+00,3.540000000000000000e+02,1.370000000000000000e+02,1.000000000000000000e+00,3.100000000000000000e+02,1.500000000000000000e+02,1.000000000000000000e+00,3.730000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,-9.103775024414062500e-01,-1.544867324829101562e+01,0.000000000000000000e+00,-9.103775024414062500e-01,-1.544867324829101562e+01,0.000000000000000000e+00,-9.103775024414062500e-01,-1.544867324829101562e+01,0.000000000000000000e+00,-9.103775024414062500e-01,-1.544867324829101562e+01,0.000000000000000000e+00,-9.103775024414062500e-01,-1.544867324829101562e+01,0.000000000000000000e+00,-9.103775024414062500e-01,-1.544867324829101562e+01,0.000000000000000000e+00
3.400000000000000000e+02,1.520000000000000000e+02,1.000000000000000000e+00,3.420000000000000000e+02,2.180000000000000000e+02,1.000000000000000000e+00,2.820000000000000000e+02,2.160000000000000000e+02,1.000000000000000000e+00,2.490000000000000000e+02,3.010000000000000000e+02,1.000000000000000000e+00,2.680000000000000000e+02,3.580000000000000000e+02,1.000000000000000000e+00,3.980000000000000000e+02,2.180000000000000000e+02,1.000000000000000000e+00,4.270000000000000000e+02,3.020000000000000000e+02,1.000000000000000000e+00,3.990000000000000000e+02,3.500000000000000000e+02,1.000000000000000000e+00,3.330000000000000000e+02,4.090000000000000000e+02,1.000000000000000000e+00,3.000000000000000000e+02,4.010000000000000000e+02,1.000000000000000000e+00,-1.094133377075195312e+00,-1.596226119995117188e+01,0.000000000000000000e+00,-1.094133377075195312e+00,-1.596226119995117188e+01,0.000000000000000000e+00,3.720000000000000000e+02,4.090000000000000000e+02,1.000000000000000000e+00,-1.094133377075195312e+00,-1.596226119995117188e+01,0.000000000000000000e+00,-1.094133377075195312e+00,-1.596226119995117188e+01,0.000000000000000000e+00,3.260000000000000000e+02,1.380000000000000000e+02,1.000000000000000000e+00,3.530000000000000000e+02,1.370000000000000000e+02,1.000000000000000000e+00,3.090000000000000000e+02,1.500000000000000000e+02,1.000000000000000000e+00,3.730000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,-1.094133377075195312e+00,-1.596226119995117188e+01,0.000000000000000000e+00,-1.094133377075195312e+00,-1.596226119995117188e+01,0.000000000000000000e+00,-1.094133377075195312e+00,-1.596226119995117188e+01,0.000000000000000000e+00,-1.094133377075195312e+00,-1.596226119995117188e+01,0.000000000000000000e+00,-1.094133377075195312e+00,-1.596226119995117188e+01,0.000000000000000000e+00,-1.094133377075195312e+00,-1.596226119995117188e+01,0.000000000000000000e+00
3.390000000000000000e+02,1.520000000000000000e+02,1.000000000000000000e+00,3.410000000000000000e+02,2.180000000000000000e+02,1.000000000000000000e+00,2.810000000000000000e+02,2.150000000000000000e+02,1.000000000000000000e+00,2.460000000000000000e+02,2.950000000000000000e+02,1.000000000000000000e+00,2.780000000000000000e+02,3.420000000000000000e+02,1.000000000000000000e+00,3.970000000000000000e+02,2.180000000000000000e+02,1.000000000000000000e+00,4.260000000000000000e+02,3.020000000000000000e+02,1.000000000000000000e+00,3.980000000000000000e+02,3.500000000000000000e+02,1.000000000000000000e+00,3.320000000000000000e+02,4.090000000000000000e+02,1.000000000000000000e+00,2.960000000000000000e+02,4.060000000000000000e+02,1.000000000000000000e+00,-8.833255767822265625e-01,-1.724388885498046875e+01,0.000000000000000000e+00,-8.833255767822265625e-01,-1.724388885498046875e+01,0.000000000000000000e+00,3.710000000000000000e+02,4.090000000000000000e+02,1.000000000000000000e+00,-8.833255767822265625e-01,-1.724388885498046875e+01,0.000000000000000000e+00,-8.833255767822265625e-01,-1.724388885498046875e+01,0.000000000000000000e+00,3.250000000000000000e+02,1.380000000000000000e+02,1.000000000000000000e+00,3.520000000000000000e+02,1.370000000000000000e+02,1.000000000000000000e+00,3.080000000000000000e+02,1.500000000000000000e+02,1.000000000000000000e+00,3.690000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,-8.833255767822265625e-01,-1.724388885498046875e+01,0.000000000000000000e+00,-8.833255767822265625e-01,-1.724388885498046875e+01,0.000000000000000000e+00,-8.833255767822265625e-01,-1.724388885498046875e+01,0.000000000000000000e+00,-8.833255767822265625e-01,-1.724388885498046875e+01,0.000000000000000000e+00,-8.833255767822265625e-01,-1.724388885498046875e+01,0.000000000000000000e+00,-8.833255767822265625e-01,-1.724388885498046875e+01,0.000000000000000000e+00
3.380000000000000000e+02,1.520000000000000000e+02,1.000000000000000000e+00,3.410000000000000000e+02,2.180000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,2.140000000000000000e+02,1.000000000000000000e+00,2.360000000000000000e+02,2.980000000000000000e+02,1.000000000000000000e+00,2.770000000000000000e+02,3.150000000000000000e+02,1.000000000000000000e+00,3.960000000000000000e+02,2.180000000000000000e+02,1.000000000000000000e+00,4.250000000000000000e+02,3.020000000000000000e+02,1.000000000000000000e+00,3.970000000000000000e+02,3.500000000000000000e+02,1.000000000000000000e+00,3.300000000000000000e+02,4.090000000000000000e+02,1.000000000000000000e+00,2.960000000000000000e+02,4.060000000000000000e+02,1.000000000000000000e+00,-9.241027832031250000e-01,-1.528990936279296875e+01,0.000000000000000000e+00,-9.241027832031250000e-01,-1.528990936279296875e+01,0.000000000000000000e+00,3.720000000000000000e+02,4.080000000000000000e+02,1.000000000000000000e+00,-9.241027832031250000e-01,-1.528990936279296875e+01,0.000000000000000000e+00,-9.241027832031250000e-01,-1.528990936279296875e+01,0.000000000000000000e+00,3.240000000000000000e+02,1.380000000000000000e+02,1.000000000000000000e+00,3.490000000000000000e+02,1.370000000000000000e+02,1.000000000000000000e+00,3.070000000000000000e+02,1.500000000000000000e+02,1.000000000000000000e+00,3.680000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,-9.241027832031250000e-01,-1.528990936279296875e+01,0.000000000000000000e+00,-9.241027832031250000e-01,-1.528990936279296875e+01,0.000000000000000000e+00,-9.241027832031250000e-01,-1.528990936279296875e+01,0.000000000000000000e+00,-9.241027832031250000e-01,-1.528990936279296875e+01,0.000000000000000000e+00,-9.241027832031250000e-01,-1.528990936279296875e+01,0.000000000000000000e+00,-9.241027832031250000e-01,-1.528990936279296875e+01,0.000000000000000000e+00
3.370000000000000000e+02,1.520000000000000000e+02,1.000000000000000000e+00,3.410000000000000000e+02,2.180000000000000000e+02,1.000000000000000000e+00,2.790000000000000000e+02,2.130000000000000000e+02,1.000000000000000000e+00,2.360000000000000000e+02,2.940000000000000000e+02,1.000000000000000000e+00,2.750000000000000000e+02,2.940000000000000000e+02,1.000000000000000000e+00,3.950000000000000000e+02,2.180000000000000000e+02,1.000000000000000000e+00,4.240000000000000000e+02,3.020000000000000000e+02,1.000000000000000000e+00,3.960000000000000000e+02,3.500000000000000000e+02,1.000000000000000000e+00,3.300000000000000000e+02,4.060000000000000000e+02,1.000000000000000000e+00,2.950000000000000000e+02,4.040000000000000000e+02,1.000000000000000000e+00,-1.548761367797851562e+00,-1.442111206054687500e+01,0.000000000000000000e+00,-1.548761367797851562e+00,-1.442111206054687500e+01,0.000000000000000000e+00,3.700000000000000000e+02,4.050000000000000000e+02,1.000000000000000000e+00,-1.548761367797851562e+00,-1.442111206054687500e+01,0.000000000000000000e+00,-1.548761367797851562e+00,-1.442111206054687500e+01,0.000000000000000000e+00,3.230000000000000000e+02,1.380000000000000000e+02,1.000000000000000000e+00,3.480000000000000000e+02,1.370000000000000000e+02,1.000000000000000000e+00,3.060000000000000000e+02,1.500000000000000000e+02,1.000000000000000000e+00,3.670000000000000000e+02,1.500000000000000000e+02,1.000000000000000000e+00,-1.548761367797851562e+00,-1.442111206054687500e+01,0.000000000000000000e+00,-1.548761367797851562e+00,-1.442111206054687500e+01,0.000000000000000000e+00,-1.548761367797851562e+00,-1.442111206054687500e+01,0.000000000000000000e+00,-1.548761367797851562e+00,-1.442111206054687500e+01,0.000000000000000000e+00,-1.548761367797851562e+00,-1.442111206054687500e+01,0.000000000000000000e+00,-1.548761367797851562e+00,-1.442111206054687500e+01,0.000000000000000000e+00
3.360000000000000000e+02,1.520000000000000000e+02,1.000000000000000000e+00,3.410000000000000000e+02,2.180000000000000000e+02,1.000000000000000000e+00,2.790000000000000000e+02,2.120000000000000000e+02,1.000000000000000000e+00,2.360000000000000000e+02,2.980000000000000000e+02,1.000000000000000000e+00,2.700000000000000000e+02,2.800000000000000000e+02,1.000000000000000000e+00,3.940000000000000000e+02,2.180000000000000000e+02,1.000000000000000000e+00,4.230000000000000000e+02,3.020000000000000000e+02,1.000000000000000000e+00,3.950000000000000000e+02,3.500000000000000000e+02,1.000000000000000000e+00,3.300000000000000000e+02,4.040000000000000000e+02,1.000000000000000000e+00,2.940000000000000000e+02,4.020000000000000000e+02,1.000000000000000000e+00,4.074821472167968750e-01,-3.227536773681640625e+01,0.000000000000000000e+00,4.074821472167968750e-01,-3.227536773681640625e+01,0.000000000000000000e+00,3.690000000000000000e+02,4.050000000000000000e+02,1.000000000000000000e+00,4.074821472167968750e-01,-3.227536773681640625e+01,0.000000000000000000e+00,4.074821472167968750e-01,-3.227536773681640625e+01,0.000000000000000000e+00,3.220000000000000000e+02,1.380000000000000000e+02,1.000000000000000000e+00,3.470000000000000000e+02,1.370000000000000000e+02,1.000000000000000000e+00,3.050000000000000000e+02,1.500000000000000000e+02,1.000000000000000000e+00,3.660000000000000000e+02,1.500000000000000000e+02,1.000000000000000000e+00,4.074821472167968750e-01,-3.227536773681640625e+01,0.000000000000000000e+00,4.074821472167968750e-01,-3.227536773681640625e+01,0.000000000000000000e+00,4.074821472167968750e-01,-3.227536773681640625e+01,0.000000000000000000e+00,4.074821472167968750e-01,-3.227536773681640625e+01,0.000000000000000000e+00,4.074821472167968750e-01,-3.227536773681640625e+01,0.000000000000000000e+00,4.074821472167968750e-01,-3.227536773681640625e+01,0.000000000000000000e+00
