3.280525512695312500e+02,8.892687988281250000e+01,9.215131402015686035e-01,3.280702209472656250e+02,1.652935333251953125e+02,8.558688759803771973e-01,2.516970977783203125e+02,1.612168884277343750e+02,7.437595129013061523e-01,2.195315856933593750e+02,2.636920776367187500e+02,8.135955333709716797e-01,2.135089569091796875e+02,3.462118225097656250e+02,8.263222575187683105e-01,4.043460693359375000e+02,1.673440856933593750e+02,7.749117016792297363e-01,4.445854492187500000e+02,2.777333374023437500e+02,7.818367481231689453e-01,4.445657043457031250e+02,3.662579956054687500e+02,7.974666357040405273e-01,3.300836181640625000e+02,3.802832336425781250e+02,6.058120727539062500e-01,2.838548583984375000e+02,3.802715454101562500e+02,5.598458051681518555e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.782388916015625000e+02,3.803072509765625000e+02,6.041171550750732422e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.120346679687500000e+02,7.274762725830078125e+01,9.259456992149353027e-01,3.441487731933593750e+02,7.280726623535156250e+01,9.296557903289794922e-01,2.938580322265625000e+02,8.287145996093750000e+01,8.153309226036071777e-01,3.642764282226562500e+02,8.493210601806640625e+01,8.581073284149169922e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.270000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,3.270000000000000000e+02,1.650000000000000000e+02,1.000000000000000000e+00,2.510000000000000000e+02,1.610000000000000000e+02,1.000000000000000000e+00,2.180000000000000000e+02,2.610000000000000000e+02,1.000000000000000000e+00,2.130000000000000000e+02,3.380000000000000000e+02,1.000000000000000000e+00,4.040000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,4.460000000000000000e+02,2.730000000000000000e+02,1.000000000000000000e+00,4.430000000000000000e+02,3.580000000000000000e+02,1.000000000000000000e+00,3.310000000000000000e+02,3.790000000000000000e+02,1.000000000000000000e+00,2.860000000000000000e+02,3.780000000000000000e+02,1.000000000000000000e+00,-1.622520446777343750e+00,-6.351390838623046875e+00,0.000000000000000000e+00,-1.622520446777343750e+00,-6.351390838623046875e+00,0.000000000000000000e+00,3.760000000000000000e+02,3.800000000000000000e+02,1.000000000000000000e+00,-1.622520446777343750e+00,-6.351390838623046875e+00,0.000000000000000000e+00,-1.622520446777343750e+00,-6.351390838623046875e+00,0.000000000000000000e+00,3.110000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.430000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,2.930000000000000000e+02,8.300000000000000000e+01,1.000000000000000000e+00,3.630000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,-1.622520446777343750e+00,-6.351390838623046875e+00,0.000000000000000000e+00,-1.622520446777343750e+00,-6.351390838623046875e+00,0.000000000000000000e+00,-1.622520446777343750e+00,-6.351390838623046875e+00,0.000000000000000000e+00,-1.622520446777343750e+00,-6.351390838623046875e+00,0.000000000000000000e+00,-1.622520446777343750e+00,-6.351390838623046875e+00,0.000000000000000000e+00,-1.622520446777343750e+00,-6.351390838623046875e+00,0.000000000000000000e+00
3.260000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,3.260000000000000000e+02,1.650000000000000000e+02,1.000000000000000000e+00,2.510000000000000000e+02,1.600000000000000000e+02,1.000000000000000000e+00,2.180000000000000000e+02,2.580000000000000000e+02,1.000000000000000000e+00,2.050000000000000000e+02,3.260000000000000000e+02,1.000000000000000000e+00,4.030000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,4.490000000000000000e+02,2.680000000000000000e+02,1.000000000000000000e+00,4.410000000000000000e+02,3.470000000000000000e+02,1.000000000000000000e+00,3.310000000000000000e+02,3.810000000000000000e+02,1.000000000000000000e+00,2.880000000000000000e+02,3.820000000000000000e+02,1.000000000000000000e+00,-2.424980163574218750e+00,-7.025283813476562500e+00,0.000000000000000000e+00,-2.424980163574218750e+00,-7.025283813476562500e+00,0.000000000000000000e+00,3.780000000000000000e+02,3.860000000000000000e+02,1.000000000000000000e+00,-2.424980163574218750e+00,-7.025283813476562500e+00,0.000000000000000000e+00,-2.424980163574218750e+00,-7.025283813476562500e+00,0.000000000000000000e+00,3.100000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.420000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,2.920000000000000000e+02,8.300000000000000000e+01,1.000000000000000000e+00,3.620000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,-2.424980163574218750e+00,-7.025283813476562500e+00,0.000000000000000000e+00,-2.424980163574218750e+00,-7.025283813476562500e+00,0.000000000000000000e+00,-2.424980163574218750e+00,-7.025283813476562500e+00,0.000000000000000000e+00,-2.424980163574218750e+00,-7.025283813476562500e+00,0.000000000000000000e+00,-2.424980163574218750e+00,-7.025283813476562500e+00,0.000000000000000000e+00,-2.424980163574218750e+00,-7.025283813476562500e+00,0.000000000000000000e+00
3.250000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,3.250000000000000000e+02,1.650000000000000000e+02,1.000000000000000000e+00,2.510000000000000000e+02,1.600000000000000000e+02,1.000000000000000000e+00,2.190000000000000000e+02,2.530000000000000000e+02,1.000000000000000000e+00,2.080000000000000000e+02,3.120000000000000000e+02,1.000000000000000000e+00,4.030000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,4.510000000000000000e+02,2.640000000000000000e+02,1.000000000000000000e+00,4.380000000000000000e+02,3.350000000000000000e+02,1.000000000000000000e+00,3.320000000000000000e+02,3.800000000000000000e+02,1.000000000000000000e+00,2.870000000000000000e+02,3.820000000000000000e+02,1.000000000000000000e+00,-5.991226196289062500e+00,-6.588882446289062500e+00,0.000000000000000000e+00,-5.991226196289062500e+00,-6.588882446289062500e+00,0.000000000000000000e+00,3.760000000000000000e+02,3.800000000000000000e+02,1.000000000000000000e+00,-5.991226196289062500e+00,-6.588882446289062500e+00,0.000000000000000000e+00,-5.991226196289062500e+00,-6.588882446289062500e+00,0.000000000000000000e+00,3.090000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.410000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,2.910000000000000000e+02,8.300000000000000000e+01,1.000000000000000000e+00,3.610000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,-5.991226196289062500e+00,-6.588882446289062500e+00,0.000000000000000000e+00,-5.991226196289062500e+00,-6.588882446289062500e+00,0.000000000000000000e+00,-5.991226196289062500e+00,-6.588882446289062500e+00,0.000000000000000000e+00,-5.991226196289062500e+00,-6.588882446289062500e+00,0.000000000000000000e+00,-5.991226196289062500e+00,-6.588882446289062500e+00,0.000000000000000000e+00,-5.991226196289062500e+00,-6.588882446289062500e+00,0.000000000000000000e+00
3.240000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,3.240000000000000000e+02,1.650000000000000000e+02,1.000000000000000000e+00,2.510000000000000000e+02,1.590000000000000000e+02,1.000000000000000000e+00,2.210000000000000000e+02,2.480000000000000000e+02,1.000000000000000000e+00,2.110000000000000000e+02,3.100000000000000000e+02,1.000000000000000000e+00,4.020000000000000000e+02,1.660000000000000000e+02,1.000000000000000000e+00,4.510000000000000000e+02,2.610000000000000000e+02,1.000000000000000000e+00,4.290000000000000000e+02,3.260000000000000000e+02,1.000000000000000000e+00,3.330000000000000000e+02,3.790000000000000000e+02,1.000000000000000000e+00,2.870000000000000000e+02,3.810000000000000000e+02,1.000000000000000000e+00,-1.492802429199218750e+01,-9.815567016601562500e+00,0.000000000000000000e+00,-1.492802429199218750e+01,-9.815567016601562500e+00,0.000000000000000000e+00,3.760000000000000000e+02,3.800000000000000000e+02,1.000000000000000000e+00,-1.492802429199218750e+01,-9.815567016601562500e+00,0.000000000000000000e+00,-1.492802429199218750e+01,-9.815567016601562500e+00,0.000000000000000000e+00,3.080000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.400000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,2.900000000000000000e+02,8.300000000000000000e+01,1.000000000000000000e+00,3.600000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,-1.492802429199218750e+01,-9.815567016601562500e+00,0.000000000000000000e+00,-1.492802429199218750e+01,-9.815567016601562500e+00,0.000000000000000000e+00,-1.492802429199218750e+01,-9.815567016601562500e+00,0.000000000000000000e+00,-1.492802429199218750e+01,-9.815567016601562500e+00,0.000000000000000000e+00,-1.492802429199218750e+01,-9.815567016601562500e+00,0.000000000000000000e+00,-1.492802429199218750e+01,-9.815567016601562500e+00,0.000000000000000000e+00
3.230000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,3.260000000000000000e+02,1.650000000000000000e+02,1.000000000000000000e+00,2.510000000000000000e+02,1.590000000000000000e+02,1.000000000000000000e+00,2.230000000000000000e+02,2.440000000000000000e+02,1.000000000000000000e+00,2.150000000000000000e+02,2.940000000000000000e+02,1.000000000000000000e+00,4.010000000000000000e+02,1.660000000000000000e+02,1.000000000000000000e+00,4.530000000000000000e+02,2.640000000000000000e+02,1.000000000000000000e+00,4.180000000000000000e+02,3.140000000000000000e+02,1.000000000000000000e+00,3.330000000000000000e+02,3.790000000000000000e+02,1.000000000000000000e+00,2.880000000000000000e+02,3.820000000000000000e+02,1.000000000000000000e+00,3.723969268798828125e+01,-6.725016784667968750e+01,0.000000000000000000e+00,3.723969268798828125e+01,-6.725016784667968750e+01,0.000000000000000000e+00,3.760000000000000000e+02,3.820000000000000000e+02,1.000000000000000000e+00,3.723969268798828125e+01,-6.725016784667968750e+01,0.000000000000000000e+00,3.723969268798828125e+01,-6.725016784667968750e+01,0.000000000000000000e+00,3.070000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.390000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,2.890000000000000000e+02,8.300000000000000000e+01,1.000000000000000000e+00,3.590000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,3.723969268798828125e+01,-6.725016784667968750e+01,0.000000000000000000e+00,3.723969268798828125e+01,-6.725016784667968750e+01,0.000000000000000000e+00,3.723969268798828125e+01,-6.725016784667968750e+01,0.000000000000000000e+00,3.723969268798828125e+01,-6.725016784667968750e+01,0.000000000000000000e+00,3.723969268798828125e+01,-6.725016784667968750e+01,0.000000000000000000e+00,3.723969268798828125e+01,-6.725016784667968750e+01,0.000000000000000000e+00
3.220000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,3.250000000000000000e+02,1.650000000000000000e+02,1.000000000000000000e+00,2.510000000000000000e+02,1.590000000000000000e+02,1.000000000000000000e+00,2.170000000000000000e+02,2.520000000000000000e+02,1.000000000000000000e+00,2.180000000000000000e+02,2.920000000000000000e+02,1.000000000000000000e+00,4.000000000000000000e+02,1.650000000000000000e+02,1.000000000000000000e+00,4.490000000000000000e+02,2.580000000000000000e+02,1.000000000000000000e+00,4.100000000000000000e+02,2.990000000000000000e+02,1.000000000000000000e+00,3.330000000000000000e+02,3.800000000000000000e+02,1.000000000000000000e+00,2.850000000000000000e+02,3.800000000000000000e+02,1.000000000000000000e+00,3.723969268798828125e+01,-6.725016784667968750e+01,0.000000000000000000e+00,3.723969268798828125e+01,-6.725016784667968750e+01,0.000000000000000000e+00,3.760000000000000000e+02,3.800000000000000000e+02,1.000000000000000000e+00,3.723969268798828125e+01,-6.725016784667968750e+01,0.000000000000000000e+00,3.723969268798828125e+01,-6.725016784667968750e+01,0.000000000000000000e+00,3.060000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.380000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,2.880000000000000000e+02,8.300000000000000000e+01,1.000000000000000000e+00,3.580000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,3.723969268798828125e+01,-6.725016784667968750e+01,0.000000000000000000e+00,3.723969268798828125e+01,-6.725016784667968750e+01,0.000000000000000000e+00,3.723969268798828125e+01,-6.725016784667968750e+01,0.000000000000000000e+00,3.723969268798828125e+01,-6.725016784667968750e+01,0.000000000000000000e+00,3.723969268798828125e+01,-6.725016784667968750e+01,0.000000000000000000e+00,3.723969268798828125e+01,-6.725016784667968750e+01,0.000000000000000000e+00
3.210000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,3.240000000000000000e+02,1.650000000000000000e+02,1.000000000000000000e+00,2.510000000000000000e+02,1.590000000000000000e+02,1.000000000000000000e+00,2.160000000000000000e+02,2.480000000000000000e+02,1.000000000000000000e+00,2.240000000000000000e+02,2.780000000000000000e+02,1.000000000000000000e+00,4.000000000000000000e+02,1.650000000000000000e+02,1.000000000000000000e+00,4.460000000000000000e+02,2.540000000000000000e+02,1.000000000000000000e+00,4.000000000000000000e+02,2.830000000000000000e+02,1.000000000000000000e+00,3.310000000000000000e+02,3.810000000000000000e+02,1.000000000000000000e+00,2.860000000000000000e+02,3.800000000000000000e+02,1.000000000000000000e+00,3.723969268798828125e+01,-6.725016784667968750e+01,0.000000000000000000e+00,3.723969268798828125e+01,-6.725016784667968750e+01,0.000000000000000000e+00,3.750000000000000000e+02,3.800000000000000000e+02,1.000000000000000000e+00,3.723969268798828125e+01,-6.725016784667968750e+01,0.000000000000000000e+00,3.723969268798828125e+01,-6.725016784667968750e+01,0.000000000000000000e+00,3.050000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.370000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,2.870000000000000000e+02,8.300000000000000000e+01,1.000000000000000000e+00,3.570000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,3.723969268798828125e+01,-6.725016784667968750e+01,0.000000000000000000e+00,3.723969268798828125e+01,-6.725016784667968750e+01,0.000000000000000000e+00,3.723969268798828125e+01,-6.725016784667968750e+01,0.000000000000000000e+00,3.723969268798828125e+01,-6.725016784667968750e+01,0.000000000000000000e+00,3.723969268798828125e+01,-6.725016784667968750e+01,0.000000000000000000e+00,3.723969268798828125e+01,-6.725016784667968750e+01,0.000000000000000000e+00
3.200000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,3.260000000000000000e+02,1.640000000000000000e+02,1.000000000000000000e+00,2.510000000000000000e+02,1.580000000000000000e+02,1.000000000000000000e+00,2.150000000000000000e+02,2.500000000000000000e+02,1.000000000000000000e+00,2.310000000000000000e+02,2.720000000000000000e+02,1.000000000000000000e+00,3.990000000000000000e+02,1.640000000000000000e+02,1.000000000000000000e+00,4.400000000000000000e+02,2.480000000000000000e+02,1.000000000000000000e+00,3.910000000000000000e+02,2.680000000000000000e+02,1.000000000000000000e+00,3.290000000000000000e+02,3.820000000000000000e+02,1.000000000000000000e+00,2.850000000000000000e+02,3.800000000000000000e+02,1.000000000000000000e+00,3.723969268798828125e+01,-6.725016784667968750e+01,0.000000000000000000e+00,3.723969268798828125e+01,-6.725016784667968750e+01,0.000000000000000000e+00,3.740000000000000000e+02,3.800000000000000000e+02,1.000000000000000000e+00,3.723969268798828125e+01,-6.725016784667968750e+01,0.000000000000000000e+00,3.723969268798828125e+01,-6.725016784667968750e+01,0.000000000000000000e+00,3.040000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.370000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,2.850000000000000000e+02,8.000000000000000000e+01,1.000000000000000000e+00,3.560000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,3.723969268798828125e+01,-6.725016784667968750e+01,0.000000000000000000e+00,3.723969268798828125e+01,-6.725016784667968750e+01,0.000000000000000000e+00,3.723969268798828125e+01,-6.725016784667968750e+01,0.000000000000000000e+00,3.723969268798828125e+01,-6.725016784667968750e+01,0.000000000000000000e+00,3.723969268798828125e+01,-6.725016784667968750e+01,0.000000000000000000e+00,3.723969268798828125e+01,-6.725016784667968750e+01,0.000000000000000000e+00
3.190000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,3.260000000000000000e+02,1.640000000000000000e+02,1.000000000000000000e+00,2.510000000000000000e+02,1.580000000000000000e+02,1.000000000000000000e+00,2.180000000000000000e+02,2.480000000000000000e+02,1.000000000000000000e+00,2.320000000000000000e+02,2.740000000000000000e+02,1.000000000000000000e+00,3.980000000000000000e+02,1.630000000000000000e+02,1.000000000000000000e+00,4.380000000000000000e+02,2.470000000000000000e+02,1.000000000000000000e+00,3.810000000000000000e+02,2.540000000000000000e+02,1.000000000000000000e+00,3.280000000000000000e+02,3.810000000000000000e+02,1.000000000000000000e+00,2.860000000000000000e+02,3.800000000000000000e+02,1.000000000000000000e+00,3.723969268798828125e+01,-6.725016784667968750e+01,0.000000000000000000e+00,3.723969268798828125e+01,-6.725016784667968750e+01,0.000000000000000000e+00,3.730000000000000000e+02,3.800000000000000000e+02,1.000000000000000000e+00,3.723969268798828125e+01,-6.725016784667968750e+01,0.000000000000000000e+00,3.723969268798828125e+01,-6.725016784667968750e+01,0.000000000000000000e+00,3.030000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.360000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,2.850000000000000000e+02,8.000000000000000000e+01,1.000000000000000000e+00,3.580000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,3.723969268798828125e+01,-6.725016784667968750e+01,0.000000000000000000e+00,3.723969268798828125e+01,-6.725016784667968750e+01,0.000000000000000000e+00,3.723969268798828125e+01,-6.725016784667968750e+01,0.000000000000000000e+00,3.723969268798828125e+01,-6.725016784667968750e+01,0.000000000000000000e+00,3.723969268798828125e+01,-6.725016784667968750e+01,0.000000000000000000e+00,3.723969268798828125e+01,-6.725016784667968750e+01,0.000000000000000000e+00
