3.320425720214843750e+02,7.482773590087890625e+01,8.976085186004638672e-01,3.341022644042968750e+02,1.531980743408203125e+02,8.240661621093750000e-01,2.697837829589843750e+02,1.552573242187500000e+02,7.744497060775756836e-01,2.416513519287109375e+02,2.456258392333984375e+02,7.203754782676696777e-01,2.336604309082031250e+02,3.320555114746093750e+02,8.291521072387695312e-01,4.003608398437500000e+02,1.512237396240234375e+02,7.802717685699462891e-01,4.405303649902343750e+02,2.396081695556640625e+02,8.277291059494018555e-01,4.224915161132812500e+02,2.797980041503906250e+02,8.818632364273071289e-01,3.360881958007812500e+02,3.742598876953125000e+02,5.596945285797119141e-01,2.958863220214843750e+02,3.742528076171875000e+02,5.836740732192993164e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.782803649902343750e+02,3.742426452636718750e+02,5.574064850807189941e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.160070800781250000e+02,6.879319763183593750e+01,8.748508691787719727e-01,3.461362915039062500e+02,6.675820922851562500e+01,8.608392477035522461e-01,2.979134216308593750e+02,7.887907409667968750e+01,8.451569080352783203e-01,3.622861938476562500e+02,7.490373992919921875e+01,7.401465773582458496e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.320000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,3.340000000000000000e+02,1.530000000000000000e+02,1.000000000000000000e+00,2.690000000000000000e+02,1.550000000000000000e+02,1.000000000000000000e+00,2.410000000000000000e+02,2.460000000000000000e+02,1.000000000000000000e+00,2.340000000000000000e+02,3.320000000000000000e+02,1.000000000000000000e+00,4.000000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,4.400000000000000000e+02,2.400000000000000000e+02,1.000000000000000000e+00,4.220000000000000000e+02,2.800000000000000000e+02,1.000000000000000000e+00,3.360000000000000000e+02,3.740000000000000000e+02,1.000000000000000000e+00,2.960000000000000000e+02,3.740000000000000000e+02,1.000000000000000000e+00,-1.639999961853027344e+01,-6.882856369018554688e+00,0.000000000000000000e+00,-1.639999961853027344e+01,-6.882856369018554688e+00,0.000000000000000000e+00,3.780000000000000000e+02,3.740000000000000000e+02,1.000000000000000000e+00,-1.639999961853027344e+01,-6.882856369018554688e+00,0.000000000000000000e+00,-1.639999961853027344e+01,-6.882856369018554688e+00,0.000000000000000000e+00,3.160000000000000000e+02,6.900000000000000000e+01,1.000000000000000000e+00,3.460000000000000000e+02,6.700000000000000000e+01,1.000000000000000000e+00,2.970000000000000000e+02,7.900000000000000000e+01,1.000000000000000000e+00,3.620000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,-1.639999961853027344e+01,-6.882856369018554688e+00,0.000000000000000000e+00,-1.639999961853027344e+01,-6.882856369018554688e+00,0.000000000000000000e+00,-1.639999961853027344e+01,-6.882856369018554688e+00,0.000000000000000000e+00,-1.639999961853027344e+01,-6.882856369018554688e+00,0.000000000000000000e+00,-1.639999961853027344e+01,-6.882856369018554688e+00,0.000000000000000000e+00,-1.639999961853027344e+01,-6.882856369018554688e+00,0.000000000000000000e+00
3.320000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,3.340000000000000000e+02,1.530000000000000000e+02,1.000000000000000000e+00,2.690000000000000000e+02,1.550000000000000000e+02,1.000000000000000000e+00,2.410000000000000000e+02,2.460000000000000000e+02,1.000000000000000000e+00,2.340000000000000000e+02,3.320000000000000000e+02,1.000000000000000000e+00,4.000000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,4.400000000000000000e+02,2.400000000000000000e+02,1.000000000000000000e+00,4.220000000000000000e+02,2.810000000000000000e+02,1.000000000000000000e+00,3.360000000000000000e+02,3.740000000000000000e+02,1.000000000000000000e+00,2.960000000000000000e+02,3.740000000000000000e+02,1.000000000000000000e+00,-1.639567565917968750e+01,-5.143913269042968750e+00,0.000000000000000000e+00,-1.639567565917968750e+01,-5.143913269042968750e+00,0.000000000000000000e+00,3.780000000000000000e+02,3.740000000000000000e+02,1.000000000000000000e+00,-1.639567565917968750e+01,-5.143913269042968750e+00,0.000000000000000000e+00,-1.639567565917968750e+01,-5.143913269042968750e+00,0.000000000000000000e+00,3.160000000000000000e+02,6.900000000000000000e+01,1.000000000000000000e+00,3.460000000000000000e+02,6.700000000000000000e+01,1.000000000000000000e+00,2.970000000000000000e+02,7.900000000000000000e+01,1.000000000000000000e+00,3.620000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,-1.639567565917968750e+01,-5.143913269042968750e+00,0.000000000000000000e+00,-1.639567565917968750e+01,-5.143913269042968750e+00,0.000000000000000000e+00,-1.639567565917968750e+01,-5.143913269042968750e+00,0.000000000000000000e+00,-1.639567565917968750e+01,-5.143913269042968750e+00,0.000000000000000000e+00,-1.639567565917968750e+01,-5.143913269042968750e+00,0.000000000000000000e+00,-1.639567565917968750e+01,-5.143913269042968750e+00,0.000000000000000000e+00
3.320000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,3.340000000000000000e+02,1.530000000000000000e+02,1.000000000000000000e+00,2.690000000000000000e+02,1.550000000000000000e+02,1.000000000000000000e+00,2.410000000000000000e+02,2.460000000000000000e+02,1.000000000000000000e+00,2.330000000000000000e+02,3.310000000000000000e+02,1.000000000000000000e+00,4.000000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,4.400000000000000000e+02,2.400000000000000000e+02,1.000000000000000000e+00,4.220000000000000000e+02,2.810000000000000000e+02,1.000000000000000000e+00,3.350000000000000000e+02,3.750000000000000000e+02,1.000000000000000000e+00,2.950000000000000000e+02,3.740000000000000000e+02,1.000000000000000000e+00,-1.637744903564453125e+01,-5.989685058593750000e+00,0.000000000000000000e+00,-1.637744903564453125e+01,-5.989685058593750000e+00,0.000000000000000000e+00,3.780000000000000000e+02,3.740000000000000000e+02,1.000000000000000000e+00,-1.637744903564453125e+01,-5.989685058593750000e+00,0.000000000000000000e+00,-1.637744903564453125e+01,-5.989685058593750000e+00,0.000000000000000000e+00,3.160000000000000000e+02,6.900000000000000000e+01,1.000000000000000000e+00,3.460000000000000000e+02,6.700000000000000000e+01,1.000000000000000000e+00,2.970000000000000000e+02,7.900000000000000000e+01,1.000000000000000000e+00,3.620000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,-1.637744903564453125e+01,-5.989685058593750000e+00,0.000000000000000000e+00,-1.637744903564453125e+01,-5.989685058593750000e+00,0.000000000000000000e+00,-1.637744903564453125e+01,-5.989685058593750000e+00,0.000000000000000000e+00,-1.637744903564453125e+01,-5.989685058593750000e+00,0.000000000000000000e+00,-1.637744903564453125e+01,-5.989685058593750000e+00,0.000000000000000000e+00,-1.637744903564453125e+01,-5.989685058593750000e+00,0.000000000000000000e+00
3.320000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,3.340000000000000000e+02,1.530000000000000000e+02,1.000000000000000000e+00,2.690000000000000000e+02,1.550000000000000000e+02,1.000000000000000000e+00,2.400000000000000000e+02,2.460000000000000000e+02,1.000000000000000000e+00,2.320000000000000000e+02,3.280000000000000000e+02,1.000000000000000000e+00,4.000000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,4.400000000000000000e+02,2.380000000000000000e+02,1.000000000000000000e+00,4.230000000000000000e+02,2.780000000000000000e+02,1.000000000000000000e+00,3.350000000000000000e+02,3.750000000000000000e+02,1.000000000000000000e+00,2.940000000000000000e+02,3.740000000000000000e+02,1.000000000000000000e+00,-1.639332580566406250e+01,-7.003257751464843750e+00,0.000000000000000000e+00,-1.639332580566406250e+01,-7.003257751464843750e+00,0.000000000000000000e+00,3.790000000000000000e+02,3.730000000000000000e+02,1.000000000000000000e+00,-1.639332580566406250e+01,-7.003257751464843750e+00,0.000000000000000000e+00,-1.639332580566406250e+01,-7.003257751464843750e+00,0.000000000000000000e+00,3.160000000000000000e+02,6.900000000000000000e+01,1.000000000000000000e+00,3.460000000000000000e+02,6.700000000000000000e+01,1.000000000000000000e+00,2.970000000000000000e+02,7.900000000000000000e+01,1.000000000000000000e+00,3.620000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,-1.639332580566406250e+01,-7.003257751464843750e+00,0.000000000000000000e+00,-1.639332580566406250e+01,-7.003257751464843750e+00,0.000000000000000000e+00,-1.639332580566406250e+01,-7.003257751464843750e+00,0.000000000000000000e+00,-1.639332580566406250e+01,-7.003257751464843750e+00,0.000000000000000000e+00,-1.639332580566406250e+01,-7.003257751464843750e+00,0.000000000000000000e+00,-1.639332580566406250e+01,-7.003257751464843750e+00,0.000000000000000000e+00
3.320000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,3.340000000000000000e+02,1.530000000000000000e+02,1.000000000000000000e+00,2.690000000000000000e+02,1.540000000000000000e+02,1.000000000000000000e+00,2.380000000000000000e+02,2.420000000000000000e+02,1.000000000000000000e+00,2.300000000000000000e+02,3.200000000000000000e+02,1.000000000000000000e+00,4.000000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,4.410000000000000000e+02,2.350000000000000000e+02,1.000000000000000000e+00,4.260000000000000000e+02,2.690000000000000000e+02,1.000000000000000000e+00,3.350000000000000000e+02,3.730000000000000000e+02,1.000000000000000000e+00,2.950000000000000000e+02,3.720000000000000000e+02,1.000000000000000000e+00,-1.634860229492187500e+01,-1.166715240478515625e+01,0.000000000000000000e+00,-1.634860229492187500e+01,-1.166715240478515625e+01,0.000000000000000000e+00,3.790000000000000000e+02,3.730000000000000000e+02,1.000000000000000000e+00,-1.634860229492187500e+01,-1.166715240478515625e+01,0.000000000000000000e+00,-1.634860229492187500e+01,-1.166715240478515625e+01,0.000000000000000000e+00,3.160000000000000000e+02,6.900000000000000000e+01,1.000000000000000000e+00,3.460000000000000000e+02,6.700000000000000000e+01,1.000000000000000000e+00,2.970000000000000000e+02,7.900000000000000000e+01,1.000000000000000000e+00,3.620000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,-1.634860229492187500e+01,-1.166715240478515625e+01,0.000000000000000000e+00,-1.634860229492187500e+01,-1.166715240478515625e+01,0.000000000000000000e+00,-1.634860229492187500e+01,-1.166715240478515625e+01,0.000000000000000000e+00,-1.634860229492187500e+01,-1.166715240478515625e+01,0.000000000000000000e+00,-1.634860229492187500e+01,-1.166715240478515625e+01,0.000000000000000000e+00,-1.634860229492187500e+01,-1.166715240478515625e+01,0.000000000000000000e+00
3.320000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,3.340000000000000000e+02,1.530000000000000000e+02,1.000000000000000000e+00,2.680000000000000000e+02,1.540000000000000000e+02,1.000000000000000000e+00,2.350000000000000000e+02,2.400000000000000000e+02,1.000000000000000000e+00,2.290000000000000000e+02,3.100000000000000000e+02,1.000000000000000000e+00,4.000000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,4.440000000000000000e+02,2.310000000000000000e+02,1.000000000000000000e+00,4.300000000000000000e+02,2.580000000000000000e+02,1.000000000000000000e+00,3.350000000000000000e+02,3.730000000000000000e+02,1.000000000000000000e+00,2.940000000000000000e+02,3.720000000000000000e+02,1.000000000000000000e+00,-1.648579406738281250e+01,-8.129638671875000000e+00,0.000000000000000000e+00,-1.648579406738281250e+01,-8.129638671875000000e+00,0.000000000000000000e+00,3.790000000000000000e+02,3.740000000000000000e+02,1.000000000000000000e+00,-1.648579406738281250e+01,-8.129638671875000000e+00,0.000000000000000000e+00,-1.648579406738281250e+01,-8.129638671875000000e+00,0.000000000000000000e+00,3.160000000000000000e+02,6.900000000000000000e+01,1.000000000000000000e+00,3.460000000000000000e+02,6.700000000000000000e+01,1.000000000000000000e+00,2.970000000000000000e+02,7.900000000000000000e+01,1.000000000000000000e+00,3.610000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,-1.648579406738281250e+01,-8.129638671875000000e+00,0.000000000000000000e+00,-1.648579406738281250e+01,-8.129638671875000000e+00,0.000000000000000000e+00,-1.648579406738281250e+01,-8.129638671875000000e+00,0.000000000000000000e+00,-1.648579406738281250e+01,-8.129638671875000000e+00,0.000000000000000000e+00,-1.648579406738281250e+01,-8.129638671875000000e+00,0.000000000000000000e+00,-1.648579406738281250e+01,-8.129638671875000000e+00,0.000000000000000000e+00
3.320000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,3.330000000000000000e+02,1.530000000000000000e+02,1.000000000000000000e+00,2.670000000000000000e+02,1.540000000000000000e+02,1.000000000000000000e+00,2.310000000000000000e+02,2.390000000000000000e+02,1.000000000000000000e+00,2.270000000000000000e+02,2.980000000000000000e+02,1.000000000000000000e+00,4.010000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,4.550000000000000000e+02,2.300000000000000000e+02,1.000000000000000000e+00,4.310000000000000000e+02,2.460000000000000000e+02,1.000000000000000000e+00,3.360000000000000000e+02,3.700000000000000000e+02,1.000000000000000000e+00,2.950000000000000000e+02,3.690000000000000000e+02,1.000000000000000000e+00,3.000000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-1.651522064208984375e+01,-8.553955078125000000e+00,0.000000000000000000e+00,3.800000000000000000e+02,3.710000000000000000e+02,1.000000000000000000e+00,-1.651522064208984375e+01,-8.553955078125000000e+00,0.000000000000000000e+00,-1.651522064208984375e+01,-8.553955078125000000e+00,0.000000000000000000e+00,3.160000000000000000e+02,6.900000000000000000e+01,1.000000000000000000e+00,3.450000000000000000e+02,6.400000000000000000e+01,1.000000000000000000e+00,2.970000000000000000e+02,7.900000000000000000e+01,1.000000000000000000e+00,3.610000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,-1.651522064208984375e+01,-8.553955078125000000e+00,0.000000000000000000e+00,-1.651522064208984375e+01,-8.553955078125000000e+00,0.000000000000000000e+00,-1.651522064208984375e+01,-8.553955078125000000e+00,0.000000000000000000e+00,-1.651522064208984375e+01,-8.553955078125000000e+00,0.000000000000000000e+00,-1.651522064208984375e+01,-8.553955078125000000e+00,0.000000000000000000e+00,-1.651522064208984375e+01,-8.553955078125000000e+00,0.000000000000000000e+00
3.310000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,3.320000000000000000e+02,1.540000000000000000e+02,1.000000000000000000e+00,2.660000000000000000e+02,1.540000000000000000e+02,1.000000000000000000e+00,2.270000000000000000e+02,2.390000000000000000e+02,1.000000000000000000e+00,2.230000000000000000e+02,2.930000000000000000e+02,1.000000000000000000e+00,4.010000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,4.550000000000000000e+02,2.420000000000000000e+02,1.000000000000000000e+00,4.250000000000000000e+02,2.300000000000000000e+02,1.000000000000000000e+00,3.360000000000000000e+02,3.730000000000000000e+02,1.000000000000000000e+00,2.940000000000000000e+02,3.730000000000000000e+02,1.000000000000000000e+00,2.998284606933593750e+02,4.769764709472656250e+02,0.000000000000000000e+00,-1.634902954101562500e+01,-8.893630981445312500e+00,0.000000000000000000e+00,3.800000000000000000e+02,3.740000000000000000e+02,1.000000000000000000e+00,-1.634902954101562500e+01,-8.893630981445312500e+00,0.000000000000000000e+00,-1.634902954101562500e+01,-8.893630981445312500e+00,0.000000000000000000e+00,3.150000000000000000e+02,6.900000000000000000e+01,1.000000000000000000e+00,3.450000000000000000e+02,6.400000000000000000e+01,1.000000000000000000e+00,2.960000000000000000e+02,7.900000000000000000e+01,1.000000000000000000e+00,3.610000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,-1.634902954101562500e+01,-8.893630981445312500e+00,0.000000000000000000e+00,-1.634902954101562500e+01,-8.893630981445312500e+00,0.000000000000000000e+00,-1.634902954101562500e+01,-8.893630981445312500e+00,0.000000000000000000e+00,-1.634902954101562500e+01,-8.893630981445312500e+00,0.000000000000000000e+00,-1.634902954101562500e+01,-8.893630981445312500e+00,0.000000000000000000e+00,-1.634902954101562500e+01,-8.893630981445312500e+00,0.000000000000000000e+00
3.300000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,3.310000000000000000e+02,1.550000000000000000e+02,1.000000000000000000e+00,2.650000000000000000e+02,1.550000000000000000e+02,1.000000000000000000e+00,2.230000000000000000e+02,2.410000000000000000e+02,1.000000000000000000e+00,2.210000000000000000e+02,2.930000000000000000e+02,1.000000000000000000e+00,4.010000000000000000e+02,1.500000000000000000e+02,1.000000000000000000e+00,4.530000000000000000e+02,2.480000000000000000e+02,1.000000000000000000e+00,4.370000000000000000e+02,2.180000000000000000e+02,1.000000000000000000e+00,3.350000000000000000e+02,3.750000000000000000e+02,1.000000000000000000e+00,2.940000000000000000e+02,3.730000000000000000e+02,1.000000000000000000e+00,2.996751098632812500e+02,4.768742675781250000e+02,0.000000000000000000e+00,-1.634722137451171875e+01,-4.545539855957031250e+00,0.000000000000000000e+00,3.800000000000000000e+02,3.740000000000000000e+02,1.000000000000000000e+00,-1.634722137451171875e+01,-4.545539855957031250e+00,0.000000000000000000e+00,-1.634722137451171875e+01,-4.545539855957031250e+00,0.000000000000000000e+00,3.140000000000000000e+02,6.900000000000000000e+01,1.000000000000000000e+00,3.440000000000000000e+02,6.400000000000000000e+01,1.000000000000000000e+00,2.950000000000000000e+02,7.900000000000000000e+01,1.000000000000000000e+00,3.600000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,-1.634722137451171875e+01,-4.545539855957031250e+00,0.000000000000000000e+00,-1.634722137451171875e+01,-4.545539855957031250e+00,0.000000000000000000e+00,-1.634722137451171875e+01,-4.545539855957031250e+00,0.000000000000000000e+00,-1.634722137451171875e+01,-4.545539855957031250e+00,0.000000000000000000e+00,-1.634722137451171875e+01,-4.545539855957031250e+00,0.000000000000000000e+00,-1.634722137451171875e+01,-4.545539855957031250e+00,0.000000000000000000e+00
