2.978651733398437500e+02,1.030049057006835938e+02,9.407031536102294922e-01,3.039239807128906250e+02,1.793733978271484375e+02,7.960582971572875977e-01,2.316424102783203125e+02,1.813339233398437500e+02,8.031656742095947266e-01,1.813101043701171875e+02,2.656828918457031250e+02,8.476007580757141113e-01,2.013898773193359375e+02,3.299829101562500000e+02,8.239353299140930176e-01,3.762814331054687500e+02,1.773584747314453125e+02,7.902032136917114258e-01,4.365235595703125000e+02,2.757523803710937500e+02,7.756801843643188477e-01,3.923970031738281250e+02,2.937963562011718750e+02,8.338081836700439453e-01,3.099757385253906250e+02,3.782436828613281250e+02,6.183369755744934082e-01,2.577162170410156250e+02,3.803012695312500000e+02,5.327570438385009766e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.621427612304687500e+02,3.722389221191406250e+02,5.864365696907043457e-01,3.762756042480468750e+02,4.425606384277343750e+02,6.003322452306747437e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.819027099609375000e+02,8.893708801269531250e+01,9.363776445388793945e-01,3.139441528320312500e+02,8.890814971923828125e+01,9.595741033554077148e-01,2.658047485351562500e+02,1.030326614379882812e+02,7.146618366241455078e-01,3.380995788574218750e+02,1.050784683227539062e+02,8.553920388221740723e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.980000000000000000e+02,1.020000000000000000e+02,1.000000000000000000e+00,3.040000000000000000e+02,1.790000000000000000e+02,1.000000000000000000e+00,2.320000000000000000e+02,1.810000000000000000e+02,1.000000000000000000e+00,1.810000000000000000e+02,2.650000000000000000e+02,1.000000000000000000e+00,2.010000000000000000e+02,3.300000000000000000e+02,1.000000000000000000e+00,3.760000000000000000e+02,1.770000000000000000e+02,1.000000000000000000e+00,4.360000000000000000e+02,2.750000000000000000e+02,1.000000000000000000e+00,3.910000000000000000e+02,2.850000000000000000e+02,1.000000000000000000e+00,3.100000000000000000e+02,3.780000000000000000e+02,1.000000000000000000e+00,2.580000000000000000e+02,3.800000000000000000e+02,1.000000000000000000e+00,1.402248620986938477e+00,7.514470815658569336e-02,0.000000000000000000e+00,1.402248620986938477e+00,7.514470815658569336e-02,0.000000000000000000e+00,3.620000000000000000e+02,3.720000000000000000e+02,1.000000000000000000e+00,3.760000000000000000e+02,4.460000000000000000e+02,1.000000000000000000e+00,1.402248620986938477e+00,7.514470815658569336e-02,0.000000000000000000e+00,2.820000000000000000e+02,8.800000000000000000e+01,1.000000000000000000e+00,3.150000000000000000e+02,8.800000000000000000e+01,1.000000000000000000e+00,2.660000000000000000e+02,1.020000000000000000e+02,1.000000000000000000e+00,3.390000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,1.402248620986938477e+00,7.514470815658569336e-02,0.000000000000000000e+00,1.402248620986938477e+00,7.514470815658569336e-02,0.000000000000000000e+00,1.402248620986938477e+00,7.514470815658569336e-02,0.000000000000000000e+00,1.402248620986938477e+00,7.514470815658569336e-02,0.000000000000000000e+00,1.402248620986938477e+00,7.514470815658569336e-02,0.000000000000000000e+00,1.402248620986938477e+00,7.514470815658569336e-02,0.000000000000000000e+00
2.990000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,3.040000000000000000e+02,1.790000000000000000e+02,1.000000000000000000e+00,2.320000000000000000e+02,1.810000000000000000e+02,1.000000000000000000e+00,1.800000000000000000e+02,2.650000000000000000e+02,1.000000000000000000e+00,2.010000000000000000e+02,3.300000000000000000e+02,1.000000000000000000e+00,3.760000000000000000e+02,1.770000000000000000e+02,1.000000000000000000e+00,4.330000000000000000e+02,2.740000000000000000e+02,1.000000000000000000e+00,3.870000000000000000e+02,2.790000000000000000e+02,1.000000000000000000e+00,3.100000000000000000e+02,3.780000000000000000e+02,1.000000000000000000e+00,2.580000000000000000e+02,3.800000000000000000e+02,1.000000000000000000e+00,1.402248620986938477e+00,7.514470815658569336e-02,0.000000000000000000e+00,1.402248620986938477e+00,7.514470815658569336e-02,0.000000000000000000e+00,3.620000000000000000e+02,3.720000000000000000e+02,1.000000000000000000e+00,3.760000000000000000e+02,4.460000000000000000e+02,1.000000000000000000e+00,1.402248620986938477e+00,7.514470815658569336e-02,0.000000000000000000e+00,2.830000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.160000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,2.660000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,3.400000000000000000e+02,1.040000000000000000e+02,1.000000000000000000e+00,1.402248620986938477e+00,7.514470815658569336e-02,0.000000000000000000e+00,1.402248620986938477e+00,7.514470815658569336e-02,0.000000000000000000e+00,1.402248620986938477e+00,7.514470815658569336e-02,0.000000000000000000e+00,1.402248620986938477e+00,7.514470815658569336e-02,0.000000000000000000e+00,1.402248620986938477e+00,7.514470815658569336e-02,0.000000000000000000e+00,1.402248620986938477e+00,7.514470815658569336e-02,0.000000000000000000e+00
3.000000000000000000e+02,1.000000000000000000e+02,1.000000000000000000e+00,3.040000000000000000e+02,1.790000000000000000e+02,1.000000000000000000e+00,2.320000000000000000e+02,1.810000000000000000e+02,1.000000000000000000e+00,1.790000000000000000e+02,2.650000000000000000e+02,1.000000000000000000e+00,2.000000000000000000e+02,3.300000000000000000e+02,1.000000000000000000e+00,3.760000000000000000e+02,1.760000000000000000e+02,1.000000000000000000e+00,4.320000000000000000e+02,2.730000000000000000e+02,1.000000000000000000e+00,3.840000000000000000e+02,2.750000000000000000e+02,1.000000000000000000e+00,3.100000000000000000e+02,3.780000000000000000e+02,1.000000000000000000e+00,2.560000000000000000e+02,3.840000000000000000e+02,1.000000000000000000e+00,1.402248620986938477e+00,7.514470815658569336e-02,0.000000000000000000e+00,1.402248620986938477e+00,7.514470815658569336e-02,0.000000000000000000e+00,3.620000000000000000e+02,3.720000000000000000e+02,1.000000000000000000e+00,3.760000000000000000e+02,4.460000000000000000e+02,1.000000000000000000e+00,1.402248620986938477e+00,7.514470815658569336e-02,0.000000000000000000e+00,2.840000000000000000e+02,8.600000000000000000e+01,1.000000000000000000e+00,3.170000000000000000e+02,8.600000000000000000e+01,1.000000000000000000e+00,2.660000000000000000e+02,1.000000000000000000e+02,1.000000000000000000e+00,3.410000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,1.402248620986938477e+00,7.514470815658569336e-02,0.000000000000000000e+00,1.402248620986938477e+00,7.514470815658569336e-02,0.000000000000000000e+00,1.402248620986938477e+00,7.514470815658569336e-02,0.000000000000000000e+00,1.402248620986938477e+00,7.514470815658569336e-02,0.000000000000000000e+00,1.402248620986938477e+00,7.514470815658569336e-02,0.000000000000000000e+00,1.402248620986938477e+00,7.514470815658569336e-02,0.000000000000000000e+00
3.000000000000000000e+02,9.900000000000000000e+01,1.000000000000000000e+00,3.040000000000000000e+02,1.790000000000000000e+02,1.000000000000000000e+00,2.320000000000000000e+02,1.810000000000000000e+02,1.000000000000000000e+00,1.780000000000000000e+02,2.650000000000000000e+02,1.000000000000000000e+00,1.990000000000000000e+02,3.290000000000000000e+02,1.000000000000000000e+00,3.760000000000000000e+02,1.750000000000000000e+02,1.000000000000000000e+00,4.300000000000000000e+02,2.760000000000000000e+02,1.000000000000000000e+00,3.810000000000000000e+02,2.740000000000000000e+02,1.000000000000000000e+00,3.040000000000000000e+02,3.880000000000000000e+02,1.000000000000000000e+00,2.500000000000000000e+02,3.940000000000000000e+02,1.000000000000000000e+00,1.402248620986938477e+00,7.514470815658569336e-02,0.000000000000000000e+00,1.402248620986938477e+00,7.514470815658569336e-02,0.000000000000000000e+00,3.610000000000000000e+02,3.760000000000000000e+02,1.000000000000000000e+00,3.758585815429687500e+02,4.460803833007812500e+02,0.000000000000000000e+00,1.402248620986938477e+00,7.514470815658569336e-02,0.000000000000000000e+00,2.840000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,3.180000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,2.660000000000000000e+02,9.800000000000000000e+01,1.000000000000000000e+00,3.420000000000000000e+02,1.020000000000000000e+02,1.000000000000000000e+00,1.402248620986938477e+00,7.514470815658569336e-02,0.000000000000000000e+00,1.402248620986938477e+00,7.514470815658569336e-02,0.000000000000000000e+00,1.402248620986938477e+00,7.514470815658569336e-02,0.000000000000000000e+00,1.402248620986938477e+00,7.514470815658569336e-02,0.000000000000000000e+00,1.402248620986938477e+00,7.514470815658569336e-02,0.000000000000000000e+00,1.402248620986938477e+00,7.514470815658569336e-02,0.000000000000000000e+00
3.000000000000000000e+02,9.800000000000000000e+01,1.000000000000000000e+00,3.040000000000000000e+02,1.790000000000000000e+02,1.000000000000000000e+00,2.320000000000000000e+02,1.810000000000000000e+02,1.000000000000000000e+00,1.770000000000000000e+02,2.650000000000000000e+02,1.000000000000000000e+00,1.980000000000000000e+02,3.270000000000000000e+02,1.000000000000000000e+00,3.760000000000000000e+02,1.740000000000000000e+02,1.000000000000000000e+00,4.290000000000000000e+02,2.770000000000000000e+02,1.000000000000000000e+00,3.780000000000000000e+02,2.790000000000000000e+02,1.000000000000000000e+00,3.040000000000000000e+02,3.880000000000000000e+02,1.000000000000000000e+00,2.510000000000000000e+02,3.940000000000000000e+02,1.000000000000000000e+00,1.402248620986938477e+00,7.514470815658569336e-02,0.000000000000000000e+00,1.402248620986938477e+00,7.514470815658569336e-02,0.000000000000000000e+00,3.620000000000000000e+02,3.760000000000000000e+02,1.000000000000000000e+00,3.758905639648437500e+02,4.460731506347656250e+02,0.000000000000000000e+00,1.402248620986938477e+00,7.514470815658569336e-02,0.000000000000000000e+00,2.840000000000000000e+02,8.400000000000000000e+01,1.000000000000000000e+00,3.180000000000000000e+02,8.400000000000000000e+01,1.000000000000000000e+00,2.660000000000000000e+02,9.700000000000000000e+01,1.000000000000000000e+00,3.420000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,1.402248620986938477e+00,7.514470815658569336e-02,0.000000000000000000e+00,1.402248620986938477e+00,7.514470815658569336e-02,0.000000000000000000e+00,1.402248620986938477e+00,7.514470815658569336e-02,0.000000000000000000e+00,1.402248620986938477e+00,7.514470815658569336e-02,0.000000000000000000e+00,1.402248620986938477e+00,7.514470815658569336e-02,0.000000000000000000e+00,1.402248620986938477e+00,7.514470815658569336e-02,0.000000000000000000e+00
3.000000000000000000e+02,9.700000000000000000e+01,1.000000000000000000e+00,3.040000000000000000e+02,1.760000000000000000e+02,1.000000000000000000e+00,2.320000000000000000e+02,1.810000000000000000e+02,1.000000000000000000e+00,1.740000000000000000e+02,2.650000000000000000e+02,1.000000000000000000e+00,1.970000000000000000e+02,3.220000000000000000e+02,1.000000000000000000e+00,3.760000000000000000e+02,1.730000000000000000e+02,1.000000000000000000e+00,4.280000000000000000e+02,2.790000000000000000e+02,1.000000000000000000e+00,3.620000000000000000e+02,2.840000000000000000e+02,1.000000000000000000e+00,3.120000000000000000e+02,3.800000000000000000e+02,1.000000000000000000e+00,2.600000000000000000e+02,3.860000000000000000e+02,1.000000000000000000e+00,1.402248620986938477e+00,7.514470815658569336e-02,0.000000000000000000e+00,1.402248620986938477e+00,7.514470815658569336e-02,0.000000000000000000e+00,3.620000000000000000e+02,3.760000000000000000e+02,1.000000000000000000e+00,3.760000000000000000e+02,4.460000000000000000e+02,1.000000000000000000e+00,1.402248620986938477e+00,7.514470815658569336e-02,0.000000000000000000e+00,2.840000000000000000e+02,8.300000000000000000e+01,1.000000000000000000e+00,3.180000000000000000e+02,8.300000000000000000e+01,1.000000000000000000e+00,2.660000000000000000e+02,9.600000000000000000e+01,1.000000000000000000e+00,3.420000000000000000e+02,1.000000000000000000e+02,1.000000000000000000e+00,1.402248620986938477e+00,7.514470815658569336e-02,0.000000000000000000e+00,1.402248620986938477e+00,7.514470815658569336e-02,0.000000000000000000e+00,1.402248620986938477e+00,7.514470815658569336e-02,0.000000000000000000e+00,1.402248620986938477e+00,7.514470815658569336e-02,0.000000000000000000e+00,1.402248620986938477e+00,7.514470815658569336e-02,0.000000000000000000e+00,1.402248620986938477e+00,7.514470815658569336e-02,0.000000000000000000e+00
3.000000000000000000e+02,9.600000000000000000e+01,1.000000000000000000e+00,3.040000000000000000e+02,1.750000000000000000e+02,1.000000000000000000e+00,2.310000000000000000e+02,1.810000000000000000e+02,1.000000000000000000e+00,1.720000000000000000e+02,2.650000000000000000e+02,1.000000000000000000e+00,1.970000000000000000e+02,3.120000000000000000e+02,1.000000000000000000e+00,3.750000000000000000e+02,1.720000000000000000e+02,1.000000000000000000e+00,4.260000000000000000e+02,2.700000000000000000e+02,1.000000000000000000e+00,3.590000000000000000e+02,3.010000000000000000e+02,1.000000000000000000e+00,3.120000000000000000e+02,3.800000000000000000e+02,1.000000000000000000e+00,2.550000000000000000e+02,3.820000000000000000e+02,1.000000000000000000e+00,1.402248620986938477e+00,7.514470815658569336e-02,0.000000000000000000e+00,1.402248620986938477e+00,7.514470815658569336e-02,0.000000000000000000e+00,3.620000000000000000e+02,3.720000000000000000e+02,1.000000000000000000e+00,3.720000000000000000e+02,4.590000000000000000e+02,1.000000000000000000e+00,1.402248620986938477e+00,7.514470815658569336e-02,0.000000000000000000e+00,2.840000000000000000e+02,8.200000000000000000e+01,1.000000000000000000e+00,3.180000000000000000e+02,8.200000000000000000e+01,1.000000000000000000e+00,2.660000000000000000e+02,9.500000000000000000e+01,1.000000000000000000e+00,3.420000000000000000e+02,1.000000000000000000e+02,1.000000000000000000e+00,1.402248620986938477e+00,7.514470815658569336e-02,0.000000000000000000e+00,1.402248620986938477e+00,7.514470815658569336e-02,0.000000000000000000e+00,1.402248620986938477e+00,7.514470815658569336e-02,0.000000000000000000e+00,1.402248620986938477e+00,7.514470815658569336e-02,0.000000000000000000e+00,1.402248620986938477e+00,7.514470815658569336e-02,0.000000000000000000e+00,1.402248620986938477e+00,7.514470815658569336e-02,0.000000000000000000e+00
2.990000000000000000e+02,9.500000000000000000e+01,1.000000000000000000e+00,3.020000000000000000e+02,1.730000000000000000e+02,1.000000000000000000e+00,2.310000000000000000e+02,1.780000000000000000e+02,1.000000000000000000e+00,1.710000000000000000e+02,2.650000000000000000e+02,1.000000000000000000e+00,2.000000000000000000e+02,2.960000000000000000e+02,1.000000000000000000e+00,3.740000000000000000e+02,1.710000000000000000e+02,1.000000000000000000e+00,4.250000000000000000e+02,2.720000000000000000e+02,1.000000000000000000e+00,3.620000000000000000e+02,3.200000000000000000e+02,1.000000000000000000e+00,3.000000000000000000e+02,3.780000000000000000e+02,1.000000000000000000e+00,2.480000000000000000e+02,3.810000000000000000e+02,1.000000000000000000e+00,1.402248620986938477e+00,7.514470815658569336e-02,0.000000000000000000e+00,1.402248620986938477e+00,7.514470815658569336e-02,0.000000000000000000e+00,3.620000000000000000e+02,3.720000000000000000e+02,1.000000000000000000e+00,3.719276123046875000e+02,4.591184692382812500e+02,0.000000000000000000e+00,1.402248620986938477e+00,7.514470815658569336e-02,0.000000000000000000e+00,2.830000000000000000e+02,8.100000000000000000e+01,1.000000000000000000e+00,3.170000000000000000e+02,8.100000000000000000e+01,1.000000000000000000e+00,2.650000000000000000e+02,9.400000000000000000e+01,1.000000000000000000e+00,3.410000000000000000e+02,1.000000000000000000e+02,1.000000000000000000e+00,1.402248620986938477e+00,7.514470815658569336e-02,0.000000000000000000e+00,1.402248620986938477e+00,7.514470815658569336e-02,0.000000000000000000e+00,1.402248620986938477e+00,7.514470815658569336e-02,0.000000000000000000e+00,1.402248620986938477e+00,7.514470815658569336e-02,0.000000000000000000e+00,1.402248620986938477e+00,7.514470815658569336e-02,0.000000000000000000e+00,1.402248620986938477e+00,7.514470815658569336e-02,0.000000000000000000e+00
2.980000000000000000e+02,9.400000000000000000e+01,1.000000000000000000e+00,3.000000000000000000e+02,1.710000000000000000e+02,1.000000000000000000e+00,2.300000000000000000e+02,1.780000000000000000e+02,1.000000000000000000e+00,1.690000000000000000e+02,2.640000000000000000e+02,1.000000000000000000e+00,2.110000000000000000e+02,2.820000000000000000e+02,1.000000000000000000e+00,3.720000000000000000e+02,1.700000000000000000e+02,1.000000000000000000e+00,4.240000000000000000e+02,2.700000000000000000e+02,1.000000000000000000e+00,3.610000000000000000e+02,3.360000000000000000e+02,1.000000000000000000e+00,3.000000000000000000e+02,3.840000000000000000e+02,1.000000000000000000e+00,2.470000000000000000e+02,3.850000000000000000e+02,1.000000000000000000e+00,1.402248620986938477e+00,7.514470815658569336e-02,0.000000000000000000e+00,1.402248620986938477e+00,7.514470815658569336e-02,0.000000000000000000e+00,3.580000000000000000e+02,3.780000000000000000e+02,1.000000000000000000e+00,3.722761230468750000e+02,4.588218688964843750e+02,0.000000000000000000e+00,1.402248620986938477e+00,7.514470815658569336e-02,0.000000000000000000e+00,2.820000000000000000e+02,8.000000000000000000e+01,1.000000000000000000e+00,3.150000000000000000e+02,8.300000000000000000e+01,1.000000000000000000e+00,2.640000000000000000e+02,9.300000000000000000e+01,1.000000000000000000e+00,3.400000000000000000e+02,9.900000000000000000e+01,1.000000000000000000e+00,1.402248620986938477e+00,7.514470815658569336e-02,0.000000000000000000e+00,1.402248620986938477e+00,7.514470815658569336e-02,0.000000000000000000e+00,1.402248620986938477e+00,7.514470815658569336e-02,0.000000000000000000e+00,1.402248620986938477e+00,7.514470815658569336e-02,0.000000000000000000e+00,1.402248620986938477e+00,7.514470815658569336e-02,0.000000000000000000e+00,1.402248620986938477e+00,7.514470815658569336e-02,0.000000000000000000e+00
