3.280508422851562500e+02,8.687933349609375000e+01,9.168093204498291016e-01,3.301572875976562500e+02,1.652928161621093750e+02,8.644146919250488281e-01,2.697515869140625000e+02,1.673274230957031250e+02,8.155457377433776855e-01,2.295301055908203125e+02,2.597073669433593750e+02,8.069966435432434082e-01,2.496954193115234375e+02,3.120457763671875000e+02,8.981918692588806152e-01,3.944130859375000000e+02,1.592400970458984375e+02,7.706673145294189453e-01,4.385089416503906250e+02,2.396368408203125000e+02,7.822999954223632812e-01,3.943089904785156250e+02,2.878341064453125000e+02,8.471525907516479492e-01,3.400435180664062500e+02,3.802932739257812500e+02,5.498443245887756348e-01,2.959176635742187500e+02,3.822970581054687500e+02,5.577213168144226074e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.802657775878906250e+02,3.802898559570312500e+02,5.174160599708557129e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.139796752929687500e+02,7.293553161621093750e+01,9.124278426170349121e-01,3.420844421386718750e+02,7.287341308593750000e+01,8.894826173782348633e-01,2.978573608398437500e+02,8.699184417724609375e+01,8.609236478805541992e-01,3.601670532226562500e+02,8.493666839599609375e+01,8.288412094116210938e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.290000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.310000000000000000e+02,1.650000000000000000e+02,1.000000000000000000e+00,2.710000000000000000e+02,1.660000000000000000e+02,1.000000000000000000e+00,2.300000000000000000e+02,2.580000000000000000e+02,1.000000000000000000e+00,2.520000000000000000e+02,3.090000000000000000e+02,1.000000000000000000e+00,3.960000000000000000e+02,1.590000000000000000e+02,1.000000000000000000e+00,4.420000000000000000e+02,2.370000000000000000e+02,1.000000000000000000e+00,4.020000000000000000e+02,2.840000000000000000e+02,1.000000000000000000e+00,3.440000000000000000e+02,3.780000000000000000e+02,1.000000000000000000e+00,2.960000000000000000e+02,3.780000000000000000e+02,1.000000000000000000e+00,3.005275726318359375e-01,1.606254577636718750e-01,0.000000000000000000e+00,3.005275726318359375e-01,1.606254577636718750e-01,0.000000000000000000e+00,3.800000000000000000e+02,3.790000000000000000e+02,1.000000000000000000e+00,3.005275726318359375e-01,1.606254577636718750e-01,0.000000000000000000e+00,3.005275726318359375e-01,1.606254577636718750e-01,0.000000000000000000e+00,3.150000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.430000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,2.990000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.610000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,3.005275726318359375e-01,1.606254577636718750e-01,0.000000000000000000e+00,3.005275726318359375e-01,1.606254577636718750e-01,0.000000000000000000e+00,3.005275726318359375e-01,1.606254577636718750e-01,0.000000000000000000e+00,3.005275726318359375e-01,1.606254577636718750e-01,0.000000000000000000e+00,3.005275726318359375e-01,1.606254577636718750e-01,0.000000000000000000e+00,3.005275726318359375e-01,1.606254577636718750e-01,0.000000000000000000e+00
3.300000000000000000e+02,8.600000000000000000e+01,1.000000000000000000e+00,3.320000000000000000e+02,1.650000000000000000e+02,1.000000000000000000e+00,2.720000000000000000e+02,1.650000000000000000e+02,1.000000000000000000e+00,2.310000000000000000e+02,2.560000000000000000e+02,1.000000000000000000e+00,2.580000000000000000e+02,3.080000000000000000e+02,1.000000000000000000e+00,3.970000000000000000e+02,1.590000000000000000e+02,1.000000000000000000e+00,4.460000000000000000e+02,2.340000000000000000e+02,1.000000000000000000e+00,4.100000000000000000e+02,2.790000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,3.770000000000000000e+02,1.000000000000000000e+00,2.960000000000000000e+02,3.790000000000000000e+02,1.000000000000000000e+00,-1.128463935852050781e+01,-1.615116119384765625e+01,0.000000000000000000e+00,-1.128463935852050781e+01,-1.615116119384765625e+01,0.000000000000000000e+00,3.810000000000000000e+02,3.800000000000000000e+02,1.000000000000000000e+00,-1.128463935852050781e+01,-1.615116119384765625e+01,0.000000000000000000e+00,-1.128463935852050781e+01,-1.615116119384765625e+01,0.000000000000000000e+00,3.160000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.440000000000000000e+02,7.200000000000000000e+01,1.000000000000000000e+00,3.000000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.620000000000000000e+02,8.400000000000000000e+01,1.000000000000000000e+00,-1.128463935852050781e+01,-1.615116119384765625e+01,0.000000000000000000e+00,-1.128463935852050781e+01,-1.615116119384765625e+01,0.000000000000000000e+00,-1.128463935852050781e+01,-1.615116119384765625e+01,0.000000000000000000e+00,-1.128463935852050781e+01,-1.615116119384765625e+01,0.000000000000000000e+00,-1.128463935852050781e+01,-1.615116119384765625e+01,0.000000000000000000e+00,-1.128463935852050781e+01,-1.615116119384765625e+01,0.000000000000000000e+00
3.310000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,3.330000000000000000e+02,1.650000000000000000e+02,1.000000000000000000e+00,2.730000000000000000e+02,1.640000000000000000e+02,1.000000000000000000e+00,2.330000000000000000e+02,2.530000000000000000e+02,1.000000000000000000e+00,2.630000000000000000e+02,3.020000000000000000e+02,1.000000000000000000e+00,3.980000000000000000e+02,1.590000000000000000e+02,1.000000000000000000e+00,4.500000000000000000e+02,2.310000000000000000e+02,1.000000000000000000e+00,4.190000000000000000e+02,2.720000000000000000e+02,1.000000000000000000e+00,3.470000000000000000e+02,3.760000000000000000e+02,1.000000000000000000e+00,2.970000000000000000e+02,3.800000000000000000e+02,1.000000000000000000e+00,-1.124012756347656250e+01,-1.412494659423828125e+01,0.000000000000000000e+00,-1.124012756347656250e+01,-1.412494659423828125e+01,0.000000000000000000e+00,3.850000000000000000e+02,3.780000000000000000e+02,1.000000000000000000e+00,-1.124012756347656250e+01,-1.412494659423828125e+01,0.000000000000000000e+00,-1.124012756347656250e+01,-1.412494659423828125e+01,0.000000000000000000e+00,3.170000000000000000e+02,7.200000000000000000e+01,1.000000000000000000e+00,3.450000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,3.010000000000000000e+02,8.600000000000000000e+01,1.000000000000000000e+00,3.630000000000000000e+02,8.400000000000000000e+01,1.000000000000000000e+00,-1.124012756347656250e+01,-1.412494659423828125e+01,0.000000000000000000e+00,-1.124012756347656250e+01,-1.412494659423828125e+01,0.000000000000000000e+00,-1.124012756347656250e+01,-1.412494659423828125e+01,0.000000000000000000e+00,-1.124012756347656250e+01,-1.412494659423828125e+01,0.000000000000000000e+00,-1.124012756347656250e+01,-1.412494659423828125e+01,0.000000000000000000e+00,-1.124012756347656250e+01,-1.412494659423828125e+01,0.000000000000000000e+00
3.320000000000000000e+02,8.400000000000000000e+01,1.000000000000000000e+00,3.340000000000000000e+02,1.650000000000000000e+02,1.000000000000000000e+00,2.740000000000000000e+02,1.630000000000000000e+02,1.000000000000000000e+00,2.340000000000000000e+02,2.500000000000000000e+02,1.000000000000000000e+00,2.690000000000000000e+02,2.960000000000000000e+02,1.000000000000000000e+00,3.990000000000000000e+02,1.580000000000000000e+02,1.000000000000000000e+00,4.580000000000000000e+02,2.300000000000000000e+02,1.000000000000000000e+00,4.290000000000000000e+02,2.630000000000000000e+02,1.000000000000000000e+00,3.480000000000000000e+02,3.760000000000000000e+02,1.000000000000000000e+00,2.980000000000000000e+02,3.810000000000000000e+02,1.000000000000000000e+00,-1.122530364990234375e+01,-1.685099792480468750e+01,0.000000000000000000e+00,-1.122530364990234375e+01,-1.685099792480468750e+01,0.000000000000000000e+00,3.870000000000000000e+02,3.780000000000000000e+02,1.000000000000000000e+00,-1.122530364990234375e+01,-1.685099792480468750e+01,0.000000000000000000e+00,-1.122530364990234375e+01,-1.685099792480468750e+01,0.000000000000000000e+00,3.180000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,3.460000000000000000e+02,7.000000000000000000e+01,1.000000000000000000e+00,3.000000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.640000000000000000e+02,8.300000000000000000e+01,1.000000000000000000e+00,-1.122530364990234375e+01,-1.685099792480468750e+01,0.000000000000000000e+00,-1.122530364990234375e+01,-1.685099792480468750e+01,0.000000000000000000e+00,-1.122530364990234375e+01,-1.685099792480468750e+01,0.000000000000000000e+00,-1.122530364990234375e+01,-1.685099792480468750e+01,0.000000000000000000e+00,-1.122530364990234375e+01,-1.685099792480468750e+01,0.000000000000000000e+00,-1.122530364990234375e+01,-1.685099792480468750e+01,0.000000000000000000e+00
3.320000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,3.350000000000000000e+02,1.640000000000000000e+02,1.000000000000000000e+00,2.760000000000000000e+02,1.650000000000000000e+02,1.000000000000000000e+00,2.360000000000000000e+02,2.460000000000000000e+02,1.000000000000000000e+00,2.770000000000000000e+02,2.920000000000000000e+02,1.000000000000000000e+00,4.000000000000000000e+02,1.560000000000000000e+02,1.000000000000000000e+00,4.630000000000000000e+02,2.250000000000000000e+02,1.000000000000000000e+00,4.400000000000000000e+02,2.530000000000000000e+02,1.000000000000000000e+00,3.480000000000000000e+02,3.740000000000000000e+02,1.000000000000000000e+00,3.000000000000000000e+02,3.800000000000000000e+02,1.000000000000000000e+00,-1.120677185058593750e+01,-1.342957305908203125e+01,0.000000000000000000e+00,-1.120677185058593750e+01,-1.342957305908203125e+01,0.000000000000000000e+00,3.890000000000000000e+02,3.780000000000000000e+02,1.000000000000000000e+00,-1.120677185058593750e+01,-1.342957305908203125e+01,0.000000000000000000e+00,-1.120677185058593750e+01,-1.342957305908203125e+01,0.000000000000000000e+00,3.190000000000000000e+02,7.000000000000000000e+01,1.000000000000000000e+00,3.470000000000000000e+02,6.900000000000000000e+01,1.000000000000000000e+00,3.000000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.650000000000000000e+02,8.300000000000000000e+01,1.000000000000000000e+00,-1.120677185058593750e+01,-1.342957305908203125e+01,0.000000000000000000e+00,-1.120677185058593750e+01,-1.342957305908203125e+01,0.000000000000000000e+00,-1.120677185058593750e+01,-1.342957305908203125e+01,0.000000000000000000e+00,-1.120677185058593750e+01,-1.342957305908203125e+01,0.000000000000000000e+00,-1.120677185058593750e+01,-1.342957305908203125e+01,0.000000000000000000e+00,-1.120677185058593750e+01,-1.342957305908203125e+01,0.000000000000000000e+00
3.330000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,3.360000000000000000e+02,1.630000000000000000e+02,1.000000000000000000e+00,2.780000000000000000e+02,1.640000000000000000e+02,1.000000000000000000e+00,2.340000000000000000e+02,2.500000000000000000e+02,1.000000000000000000e+00,2.850000000000000000e+02,2.830000000000000000e+02,1.000000000000000000e+00,4.010000000000000000e+02,1.550000000000000000e+02,1.000000000000000000e+00,4.710000000000000000e+02,2.190000000000000000e+02,1.000000000000000000e+00,4.520000000000000000e+02,2.410000000000000000e+02,1.000000000000000000e+00,3.470000000000000000e+02,3.750000000000000000e+02,1.000000000000000000e+00,3.010000000000000000e+02,3.770000000000000000e+02,1.000000000000000000e+00,-1.136086273193359375e+01,-7.049078369140625000e+01,0.000000000000000000e+00,-1.136086273193359375e+01,-7.049078369140625000e+01,0.000000000000000000e+00,3.910000000000000000e+02,3.780000000000000000e+02,1.000000000000000000e+00,-1.136086273193359375e+01,-7.049078369140625000e+01,0.000000000000000000e+00,-1.136086273193359375e+01,-7.049078369140625000e+01,0.000000000000000000e+00,3.190000000000000000e+02,7.000000000000000000e+01,1.000000000000000000e+00,3.480000000000000000e+02,6.800000000000000000e+01,1.000000000000000000e+00,3.000000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.650000000000000000e+02,8.300000000000000000e+01,1.000000000000000000e+00,-1.136086273193359375e+01,-7.049078369140625000e+01,0.000000000000000000e+00,-1.136086273193359375e+01,-7.049078369140625000e+01,0.000000000000000000e+00,-1.136086273193359375e+01,-7.049078369140625000e+01,0.000000000000000000e+00,-1.136086273193359375e+01,-7.049078369140625000e+01,0.000000000000000000e+00,-1.136086273193359375e+01,-7.049078369140625000e+01,0.000000000000000000e+00,-1.136086273193359375e+01,-7.049078369140625000e+01,0.000000000000000000e+00
3.340000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,3.400000000000000000e+02,1.620000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,1.630000000000000000e+02,1.000000000000000000e+00,2.380000000000000000e+02,2.460000000000000000e+02,1.000000000000000000e+00,2.920000000000000000e+02,2.740000000000000000e+02,1.000000000000000000e+00,4.020000000000000000e+02,1.530000000000000000e+02,1.000000000000000000e+00,4.760000000000000000e+02,2.100000000000000000e+02,1.000000000000000000e+00,4.650000000000000000e+02,2.290000000000000000e+02,1.000000000000000000e+00,3.470000000000000000e+02,3.720000000000000000e+02,1.000000000000000000e+00,3.020000000000000000e+02,3.730000000000000000e+02,1.000000000000000000e+00,-1.143049621582031250e+01,-7.044976806640625000e+01,0.000000000000000000e+00,-1.143049621582031250e+01,-7.044976806640625000e+01,0.000000000000000000e+00,3.920000000000000000e+02,3.740000000000000000e+02,1.000000000000000000e+00,-1.143049621582031250e+01,-7.044976806640625000e+01,0.000000000000000000e+00,-1.143049621582031250e+01,-7.044976806640625000e+01,0.000000000000000000e+00,3.180000000000000000e+02,7.200000000000000000e+01,1.000000000000000000e+00,3.490000000000000000e+02,6.800000000000000000e+01,1.000000000000000000e+00,3.000000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.660000000000000000e+02,8.300000000000000000e+01,1.000000000000000000e+00,-1.143049621582031250e+01,-7.044976806640625000e+01,0.000000000000000000e+00,-1.143049621582031250e+01,-7.044976806640625000e+01,0.000000000000000000e+00,-1.143049621582031250e+01,-7.044976806640625000e+01,0.000000000000000000e+00,-1.143049621582031250e+01,-7.044976806640625000e+01,0.000000000000000000e+00,-1.143049621582031250e+01,-7.044976806640625000e+01,0.000000000000000000e+00,-1.143049621582031250e+01,-7.044976806640625000e+01,0.000000000000000000e+00
3.350000000000000000e+02,8.400000000000000000e+01,1.000000000000000000e+00,3.410000000000000000e+02,1.610000000000000000e+02,1.000000000000000000e+00,2.820000000000000000e+02,1.620000000000000000e+02,1.000000000000000000e+00,2.420000000000000000e+02,2.420000000000000000e+02,1.000000000000000000e+00,2.990000000000000000e+02,2.660000000000000000e+02,1.000000000000000000e+00,4.030000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,4.780000000000000000e+02,1.980000000000000000e+02,1.000000000000000000e+00,4.790000000000000000e+02,2.180000000000000000e+02,1.000000000000000000e+00,3.490000000000000000e+02,3.670000000000000000e+02,1.000000000000000000e+00,2.980000000000000000e+02,3.680000000000000000e+02,1.000000000000000000e+00,-1.114349365234375000e+01,-7.110700988769531250e+01,0.000000000000000000e+00,-1.114349365234375000e+01,-7.110700988769531250e+01,0.000000000000000000e+00,3.930000000000000000e+02,3.690000000000000000e+02,1.000000000000000000e+00,-1.114349365234375000e+01,-7.110700988769531250e+01,0.000000000000000000e+00,-1.114349365234375000e+01,-7.110700988769531250e+01,0.000000000000000000e+00,3.180000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,3.480000000000000000e+02,6.900000000000000000e+01,1.000000000000000000e+00,3.010000000000000000e+02,8.600000000000000000e+01,1.000000000000000000e+00,3.660000000000000000e+02,8.200000000000000000e+01,1.000000000000000000e+00,-1.114349365234375000e+01,-7.110700988769531250e+01,0.000000000000000000e+00,-1.114349365234375000e+01,-7.110700988769531250e+01,0.000000000000000000e+00,-1.114349365234375000e+01,-7.110700988769531250e+01,0.000000000000000000e+00,-1.114349365234375000e+01,-7.110700988769531250e+01,0.000000000000000000e+00,-1.114349365234375000e+01,-7.110700988769531250e+01,0.000000000000000000e+00,-1.114349365234375000e+01,-7.110700988769531250e+01,0.000000000000000000e+00
3.350000000000000000e+02,8.400000000000000000e+01,1.000000000000000000e+00,3.420000000000000000e+02,1.600000000000000000e+02,1.000000000000000000e+00,2.820000000000000000e+02,1.630000000000000000e+02,1.000000000000000000e+00,2.460000000000000000e+02,2.430000000000000000e+02,1.000000000000000000e+00,3.040000000000000000e+02,2.600000000000000000e+02,1.000000000000000000e+00,4.040000000000000000e+02,1.490000000000000000e+02,1.000000000000000000e+00,4.770000000000000000e+02,1.860000000000000000e+02,1.000000000000000000e+00,4.920000000000000000e+02,2.050000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,3.720000000000000000e+02,1.000000000000000000e+00,3.000000000000000000e+02,3.720000000000000000e+02,1.000000000000000000e+00,-1.125401306152343750e+01,-6.982395935058593750e+01,0.000000000000000000e+00,-1.125401306152343750e+01,-6.982395935058593750e+01,0.000000000000000000e+00,3.960000000000000000e+02,3.680000000000000000e+02,1.000000000000000000e+00,-1.125401306152343750e+01,-6.982395935058593750e+01,0.000000000000000000e+00,-1.125401306152343750e+01,-6.982395935058593750e+01,0.000000000000000000e+00,3.180000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,3.480000000000000000e+02,6.800000000000000000e+01,1.000000000000000000e+00,3.010000000000000000e+02,8.600000000000000000e+01,1.000000000000000000e+00,3.660000000000000000e+02,8.300000000000000000e+01,1.000000000000000000e+00,-1.125401306152343750e+01,-6.982395935058593750e+01,0.000000000000000000e+00,-1.125401306152343750e+01,-6.982395935058593750e+01,0.000000000000000000e+00,-1.125401306152343750e+01,-6.982395935058593750e+01,0.000000000000000000e+00,-1.125401306152343750e+01,-6.982395935058593750e+01,0.000000000000000000e+00,-1.125401306152343750e+01,-6.982395935058593750e+01,0.000000000000000000e+00,-1.125401306152343750e+01,-6.982395935058593750e+01,0.000000000000000000e+00
