2.817365417480468750e+02,1.311329956054687500e+02,9.127514362335205078e-01,2.898772277832031250e+02,2.054941864013671875e+02,8.183898925781250000e-01,2.335270233154296875e+02,2.074588470458984375e+02,8.395096063613891602e-01,2.154162139892578125e+02,2.959410705566406250e+02,8.300708532333374023e-01,2.094932098388671875e+02,3.922921142578125000e+02,8.179911375045776367e-01,3.461070556640625000e+02,2.034941406250000000e+02,8.613057136535644531e-01,3.761627502441406250e+02,2.978623046875000000e+02,7.734304070472717285e-01,3.761836547851562500e+02,3.783638916015625000e+02,8.615573644638061523e-01,2.938867797851562500e+02,3.923032531738281250e+02,6.166066527366638184e-01,2.496639251708984375e+02,3.923025512695312500e+02,6.284346580505371094e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.340502014160156250e+02,3.923105468750000000e+02,5.849630832672119141e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.677917175292968750e+02,1.210622482299804688e+02,9.179615974426269531e-01,2.958768310546875000e+02,1.210229034423828125e+02,9.637320041656494141e-01,2.596901550292968750e+02,1.411421508789062500e+02,7.099099755287170410e-01,3.139077148437500000e+02,1.392241973876953125e+02,8.803708553314208984e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.820000000000000000e+02,1.310000000000000000e+02,1.000000000000000000e+00,2.900000000000000000e+02,2.050000000000000000e+02,1.000000000000000000e+00,2.340000000000000000e+02,2.070000000000000000e+02,1.000000000000000000e+00,2.140000000000000000e+02,2.960000000000000000e+02,1.000000000000000000e+00,2.090000000000000000e+02,3.910000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,2.030000000000000000e+02,1.000000000000000000e+00,3.770000000000000000e+02,2.980000000000000000e+02,1.000000000000000000e+00,3.770000000000000000e+02,3.780000000000000000e+02,1.000000000000000000e+00,2.910000000000000000e+02,3.920000000000000000e+02,1.000000000000000000e+00,2.490000000000000000e+02,3.920000000000000000e+02,1.000000000000000000e+00,-7.644075393676757812e+00,-6.963163375854492188e+00,0.000000000000000000e+00,-7.644075393676757812e+00,-6.963163375854492188e+00,0.000000000000000000e+00,3.350000000000000000e+02,3.920000000000000000e+02,1.000000000000000000e+00,-7.644075393676757812e+00,-6.963163375854492188e+00,0.000000000000000000e+00,-7.644075393676757812e+00,-6.963163375854492188e+00,0.000000000000000000e+00,2.680000000000000000e+02,1.210000000000000000e+02,1.000000000000000000e+00,2.960000000000000000e+02,1.210000000000000000e+02,1.000000000000000000e+00,2.600000000000000000e+02,1.410000000000000000e+02,1.000000000000000000e+00,3.140000000000000000e+02,1.390000000000000000e+02,1.000000000000000000e+00,-7.644075393676757812e+00,-6.963163375854492188e+00,0.000000000000000000e+00,-7.644075393676757812e+00,-6.963163375854492188e+00,0.000000000000000000e+00,-7.644075393676757812e+00,-6.963163375854492188e+00,0.000000000000000000e+00,-7.644075393676757812e+00,-6.963163375854492188e+00,0.000000000000000000e+00,-7.644075393676757812e+00,-6.963163375854492188e+00,0.000000000000000000e+00,-7.644075393676757812e+00,-6.963163375854492188e+00,0.000000000000000000e+00
2.820000000000000000e+02,1.310000000000000000e+02,1.000000000000000000e+00,2.900000000000000000e+02,2.050000000000000000e+02,1.000000000000000000e+00,2.340000000000000000e+02,2.070000000000000000e+02,1.000000000000000000e+00,2.130000000000000000e+02,2.950000000000000000e+02,1.000000000000000000e+00,2.060000000000000000e+02,3.910000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,2.030000000000000000e+02,1.000000000000000000e+00,3.780000000000000000e+02,2.980000000000000000e+02,1.000000000000000000e+00,3.780000000000000000e+02,3.780000000000000000e+02,1.000000000000000000e+00,2.930000000000000000e+02,3.940000000000000000e+02,1.000000000000000000e+00,2.490000000000000000e+02,3.920000000000000000e+02,1.000000000000000000e+00,-7.332662582397460938e+00,-6.865304946899414062e+00,0.000000000000000000e+00,-7.332662582397460938e+00,-6.865304946899414062e+00,0.000000000000000000e+00,3.350000000000000000e+02,3.920000000000000000e+02,1.000000000000000000e+00,-7.332662582397460938e+00,-6.865304946899414062e+00,0.000000000000000000e+00,-7.332662582397460938e+00,-6.865304946899414062e+00,0.000000000000000000e+00,2.680000000000000000e+02,1.210000000000000000e+02,1.000000000000000000e+00,2.960000000000000000e+02,1.210000000000000000e+02,1.000000000000000000e+00,2.600000000000000000e+02,1.410000000000000000e+02,1.000000000000000000e+00,3.140000000000000000e+02,1.390000000000000000e+02,1.000000000000000000e+00,-7.332662582397460938e+00,-6.865304946899414062e+00,0.000000000000000000e+00,-7.332662582397460938e+00,-6.865304946899414062e+00,0.000000000000000000e+00,-7.332662582397460938e+00,-6.865304946899414062e+00,0.000000000000000000e+00,-7.332662582397460938e+00,-6.865304946899414062e+00,0.000000000000000000e+00,-7.332662582397460938e+00,-6.865304946899414062e+00,0.000000000000000000e+00,-7.332662582397460938e+00,-6.865304946899414062e+00,0.000000000000000000e+00
2.820000000000000000e+02,1.310000000000000000e+02,1.000000000000000000e+00,2.900000000000000000e+02,2.050000000000000000e+02,1.000000000000000000e+00,2.340000000000000000e+02,2.070000000000000000e+02,1.000000000000000000e+00,2.120000000000000000e+02,2.930000000000000000e+02,1.000000000000000000e+00,2.050000000000000000e+02,3.870000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,2.030000000000000000e+02,1.000000000000000000e+00,3.780000000000000000e+02,2.980000000000000000e+02,1.000000000000000000e+00,3.780000000000000000e+02,3.770000000000000000e+02,1.000000000000000000e+00,2.920000000000000000e+02,3.930000000000000000e+02,1.000000000000000000e+00,2.500000000000000000e+02,3.920000000000000000e+02,1.000000000000000000e+00,-9.773990631103515625e+00,-8.554843902587890625e+00,0.000000000000000000e+00,-9.773990631103515625e+00,-8.554843902587890625e+00,0.000000000000000000e+00,3.350000000000000000e+02,3.910000000000000000e+02,1.000000000000000000e+00,-9.773990631103515625e+00,-8.554843902587890625e+00,0.000000000000000000e+00,-9.773990631103515625e+00,-8.554843902587890625e+00,0.000000000000000000e+00,2.680000000000000000e+02,1.210000000000000000e+02,1.000000000000000000e+00,2.960000000000000000e+02,1.210000000000000000e+02,1.000000000000000000e+00,2.600000000000000000e+02,1.410000000000000000e+02,1.000000000000000000e+00,3.140000000000000000e+02,1.390000000000000000e+02,1.000000000000000000e+00,-9.773990631103515625e+00,-8.554843902587890625e+00,0.000000000000000000e+00,-9.773990631103515625e+00,-8.554843902587890625e+00,0.000000000000000000e+00,-9.773990631103515625e+00,-8.554843902587890625e+00,0.000000000000000000e+00,-9.773990631103515625e+00,-8.554843902587890625e+00,0.000000000000000000e+00,-9.773990631103515625e+00,-8.554843902587890625e+00,0.000000000000000000e+00,-9.773990631103515625e+00,-8.554843902587890625e+00,0.000000000000000000e+00
2.820000000000000000e+02,1.310000000000000000e+02,1.000000000000000000e+00,2.900000000000000000e+02,2.050000000000000000e+02,1.000000000000000000e+00,2.340000000000000000e+02,2.070000000000000000e+02,1.000000000000000000e+00,2.110000000000000000e+02,2.920000000000000000e+02,1.000000000000000000e+00,2.040000000000000000e+02,3.820000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,2.030000000000000000e+02,1.000000000000000000e+00,3.770000000000000000e+02,2.950000000000000000e+02,1.000000000000000000e+00,3.780000000000000000e+02,3.750000000000000000e+02,1.000000000000000000e+00,2.920000000000000000e+02,3.930000000000000000e+02,1.000000000000000000e+00,2.470000000000000000e+02,3.920000000000000000e+02,1.000000000000000000e+00,-9.527641296386718750e+00,-1.295289993286132812e+01,0.000000000000000000e+00,-9.527641296386718750e+00,-1.295289993286132812e+01,0.000000000000000000e+00,3.350000000000000000e+02,3.910000000000000000e+02,1.000000000000000000e+00,-9.527641296386718750e+00,-1.295289993286132812e+01,0.000000000000000000e+00,-9.527641296386718750e+00,-1.295289993286132812e+01,0.000000000000000000e+00,2.680000000000000000e+02,1.210000000000000000e+02,1.000000000000000000e+00,2.960000000000000000e+02,1.210000000000000000e+02,1.000000000000000000e+00,2.600000000000000000e+02,1.410000000000000000e+02,1.000000000000000000e+00,3.140000000000000000e+02,1.390000000000000000e+02,1.000000000000000000e+00,-9.527641296386718750e+00,-1.295289993286132812e+01,0.000000000000000000e+00,-9.527641296386718750e+00,-1.295289993286132812e+01,0.000000000000000000e+00,-9.527641296386718750e+00,-1.295289993286132812e+01,0.000000000000000000e+00,-9.527641296386718750e+00,-1.295289993286132812e+01,0.000000000000000000e+00,-9.527641296386718750e+00,-1.295289993286132812e+01,0.000000000000000000e+00,-9.527641296386718750e+00,-1.295289993286132812e+01,0.000000000000000000e+00
2.820000000000000000e+02,1.310000000000000000e+02,1.000000000000000000e+00,2.900000000000000000e+02,2.050000000000000000e+02,1.000000000000000000e+00,2.340000000000000000e+02,2.070000000000000000e+02,1.000000000000000000e+00,2.080000000000000000e+02,2.900000000000000000e+02,1.000000000000000000e+00,2.030000000000000000e+02,3.750000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,2.030000000000000000e+02,1.000000000000000000e+00,3.770000000000000000e+02,2.930000000000000000e+02,1.000000000000000000e+00,3.770000000000000000e+02,3.740000000000000000e+02,1.000000000000000000e+00,2.920000000000000000e+02,3.930000000000000000e+02,1.000000000000000000e+00,2.470000000000000000e+02,3.920000000000000000e+02,1.000000000000000000e+00,-1.080635833740234375e+01,-1.265136718750000000e+01,0.000000000000000000e+00,-1.080635833740234375e+01,-1.265136718750000000e+01,0.000000000000000000e+00,3.340000000000000000e+02,3.910000000000000000e+02,1.000000000000000000e+00,-1.080635833740234375e+01,-1.265136718750000000e+01,0.000000000000000000e+00,-1.080635833740234375e+01,-1.265136718750000000e+01,0.000000000000000000e+00,2.680000000000000000e+02,1.210000000000000000e+02,1.000000000000000000e+00,2.960000000000000000e+02,1.210000000000000000e+02,1.000000000000000000e+00,2.600000000000000000e+02,1.410000000000000000e+02,1.000000000000000000e+00,3.140000000000000000e+02,1.390000000000000000e+02,1.000000000000000000e+00,-1.080635833740234375e+01,-1.265136718750000000e+01,0.000000000000000000e+00,-1.080635833740234375e+01,-1.265136718750000000e+01,0.000000000000000000e+00,-1.080635833740234375e+01,-1.265136718750000000e+01,0.000000000000000000e+00,-1.080635833740234375e+01,-1.265136718750000000e+01,0.000000000000000000e+00,-1.080635833740234375e+01,-1.265136718750000000e+01,0.000000000000000000e+00,-1.080635833740234375e+01,-1.265136718750000000e+01,0.000000000000000000e+00
2.820000000000000000e+02,1.310000000000000000e+02,1.000000000000000000e+00,2.900000000000000000e+02,2.050000000000000000e+02,1.000000000000000000e+00,2.340000000000000000e+02,2.070000000000000000e+02,1.000000000000000000e+00,2.060000000000000000e+02,2.880000000000000000e+02,1.000000000000000000e+00,2.030000000000000000e+02,3.650000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,2.030000000000000000e+02,1.000000000000000000e+00,3.780000000000000000e+02,2.920000000000000000e+02,1.000000000000000000e+00,3.750000000000000000e+02,3.680000000000000000e+02,1.000000000000000000e+00,2.920000000000000000e+02,3.930000000000000000e+02,1.000000000000000000e+00,2.490000000000000000e+02,3.920000000000000000e+02,1.000000000000000000e+00,-1.099341583251953125e+01,-1.268697357177734375e+01,0.000000000000000000e+00,-1.099341583251953125e+01,-1.268697357177734375e+01,0.000000000000000000e+00,3.300000000000000000e+02,3.920000000000000000e+02,1.000000000000000000e+00,-1.099341583251953125e+01,-1.268697357177734375e+01,0.000000000000000000e+00,-1.099341583251953125e+01,-1.268697357177734375e+01,0.000000000000000000e+00,2.680000000000000000e+02,1.210000000000000000e+02,1.000000000000000000e+00,2.960000000000000000e+02,1.210000000000000000e+02,1.000000000000000000e+00,2.600000000000000000e+02,1.410000000000000000e+02,1.000000000000000000e+00,3.140000000000000000e+02,1.390000000000000000e+02,1.000000000000000000e+00,-1.099341583251953125e+01,-1.268697357177734375e+01,0.000000000000000000e+00,-1.099341583251953125e+01,-1.268697357177734375e+01,0.000000000000000000e+00,-1.099341583251953125e+01,-1.268697357177734375e+01,0.000000000000000000e+00,-1.099341583251953125e+01,-1.268697357177734375e+01,0.000000000000000000e+00,-1.099341583251953125e+01,-1.268697357177734375e+01,0.000000000000000000e+00,-1.099341583251953125e+01,-1.268697357177734375e+01,0.000000000000000000e+00
2.820000000000000000e+02,1.310000000000000000e+02,1.000000000000000000e+00,2.900000000000000000e+02,2.050000000000000000e+02,1.000000000000000000e+00,2.340000000000000000e+02,2.070000000000000000e+02,1.000000000000000000e+00,2.040000000000000000e+02,2.850000000000000000e+02,1.000000000000000000e+00,2.030000000000000000e+02,3.540000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,2.030000000000000000e+02,1.000000000000000000e+00,3.790000000000000000e+02,2.880000000000000000e+02,1.000000000000000000e+00,3.720000000000000000e+02,3.600000000000000000e+02,1.000000000000000000e+00,2.920000000000000000e+02,3.920000000000000000e+02,1.000000000000000000e+00,2.490000000000000000e+02,3.920000000000000000e+02,1.000000000000000000e+00,-1.112277221679687500e+01,-1.294641876220703125e+01,0.000000000000000000e+00,-1.112277221679687500e+01,-1.294641876220703125e+01,0.000000000000000000e+00,3.280000000000000000e+02,3.920000000000000000e+02,1.000000000000000000e+00,-1.112277221679687500e+01,-1.294641876220703125e+01,0.000000000000000000e+00,-1.112277221679687500e+01,-1.294641876220703125e+01,0.000000000000000000e+00,2.680000000000000000e+02,1.210000000000000000e+02,1.000000000000000000e+00,2.960000000000000000e+02,1.210000000000000000e+02,1.000000000000000000e+00,2.600000000000000000e+02,1.410000000000000000e+02,1.000000000000000000e+00,3.140000000000000000e+02,1.390000000000000000e+02,1.000000000000000000e+00,-1.112277221679687500e+01,-1.294641876220703125e+01,0.000000000000000000e+00,-1.112277221679687500e+01,-1.294641876220703125e+01,0.000000000000000000e+00,-1.112277221679687500e+01,-1.294641876220703125e+01,0.000000000000000000e+00,-1.112277221679687500e+01,-1.294641876220703125e+01,0.000000000000000000e+00,-1.112277221679687500e+01,-1.294641876220703125e+01,0.000000000000000000e+00,-1.112277221679687500e+01,-1.294641876220703125e+01,0.000000000000000000e+00
2.820000000000000000e+02,1.320000000000000000e+02,1.000000000000000000e+00,2.900000000000000000e+02,2.050000000000000000e+02,1.000000000000000000e+00,2.340000000000000000e+02,2.070000000000000000e+02,1.000000000000000000e+00,2.020000000000000000e+02,2.820000000000000000e+02,1.000000000000000000e+00,2.040000000000000000e+02,3.410000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,2.030000000000000000e+02,1.000000000000000000e+00,3.800000000000000000e+02,2.870000000000000000e+02,1.000000000000000000e+00,3.670000000000000000e+02,3.520000000000000000e+02,1.000000000000000000e+00,2.910000000000000000e+02,3.930000000000000000e+02,1.000000000000000000e+00,2.490000000000000000e+02,3.920000000000000000e+02,1.000000000000000000e+00,-1.130732727050781250e+01,-1.263312530517578125e+01,0.000000000000000000e+00,-1.130732727050781250e+01,-1.263312530517578125e+01,0.000000000000000000e+00,3.300000000000000000e+02,3.900000000000000000e+02,1.000000000000000000e+00,-1.130732727050781250e+01,-1.263312530517578125e+01,0.000000000000000000e+00,-1.130732727050781250e+01,-1.263312530517578125e+01,0.000000000000000000e+00,2.680000000000000000e+02,1.210000000000000000e+02,1.000000000000000000e+00,2.960000000000000000e+02,1.220000000000000000e+02,1.000000000000000000e+00,2.600000000000000000e+02,1.420000000000000000e+02,1.000000000000000000e+00,3.140000000000000000e+02,1.390000000000000000e+02,1.000000000000000000e+00,-1.130732727050781250e+01,-1.263312530517578125e+01,0.000000000000000000e+00,-1.130732727050781250e+01,-1.263312530517578125e+01,0.000000000000000000e+00,-1.130732727050781250e+01,-1.263312530517578125e+01,0.000000000000000000e+00,-1.130732727050781250e+01,-1.263312530517578125e+01,0.000000000000000000e+00,-1.130732727050781250e+01,-1.263312530517578125e+01,0.000000000000000000e+00,-1.130732727050781250e+01,-1.263312530517578125e+01,0.000000000000000000e+00
2.820000000000000000e+02,1.330000000000000000e+02,1.000000000000000000e+00,2.900000000000000000e+02,2.050000000000000000e+02,1.000000000000000000e+00,2.340000000000000000e+02,2.070000000000000000e+02,1.000000000000000000e+00,2.010000000000000000e+02,2.790000000000000000e+02,1.000000000000000000e+00,2.050000000000000000e+02,3.270000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,2.030000000000000000e+02,1.000000000000000000e+00,3.800000000000000000e+02,2.860000000000000000e+02,1.000000000000000000e+00,3.630000000000000000e+02,3.430000000000000000e+02,1.000000000000000000e+00,2.910000000000000000e+02,3.930000000000000000e+02,1.000000000000000000e+00,2.490000000000000000e+02,3.920000000000000000e+02,1.000000000000000000e+00,-1.134671020507812500e+01,-1.631259155273437500e+01,0.000000000000000000e+00,-1.134671020507812500e+01,-1.631259155273437500e+01,0.000000000000000000e+00,3.300000000000000000e+02,3.920000000000000000e+02,1.000000000000000000e+00,-1.134671020507812500e+01,-1.631259155273437500e+01,0.000000000000000000e+00,-1.134671020507812500e+01,-1.631259155273437500e+01,0.000000000000000000e+00,2.680000000000000000e+02,1.220000000000000000e+02,1.000000000000000000e+00,2.960000000000000000e+02,1.230000000000000000e+02,1.000000000000000000e+00,2.610000000000000000e+02,1.400000000000000000e+02,1.000000000000000000e+00,3.140000000000000000e+02,1.390000000000000000e+02,1.000000000000000000e+00,-1.134671020507812500e+01,-1.631259155273437500e+01,0.000000000000000000e+00,-1.134671020507812500e+01,-1.631259155273437500e+01,0.000000000000000000e+00,-1.134671020507812500e+01,-1.631259155273437500e+01,0.000000000000000000e+00,-1.134671020507812500e+01,-1.631259155273437500e+01,0.000000000000000000e+00,-1.134671020507812500e+01,-1.631259155273437500e+01,0.000000000000000000e+00,-1.134671020507812500e+01,-1.631259155273437500e+01,0.000000000000000000e+00
