3.441288757324218750e+02,1.009150772094726562e+02,8.985393047332763672e-01,3.481395874023437500e+02,1.632628479003906250e+02,8.393710851669311523e-01,2.878334655761718750e+02,1.672318115234375000e+02,8.078098297119140625e-01,2.495967254638671875e+02,2.497506866455078125e+02,8.805054426193237305e-01,2.517059173583984375e+02,3.381205444335937500e+02,7.717736363410949707e-01,4.103821105957031250e+02,1.552834167480468750e+02,8.410272598266601562e-01,4.646886596679687500e+02,2.356149444580078125e+02,8.091313838958740234e-01,4.706791381835937500e+02,3.159889526367187500e+02,8.147953152656555176e-01,3.621587829589843750e+02,3.602080078125000000e+02,6.191115379333496094e-01,3.159839782714843750e+02,3.622013549804687500e+02,5.802027583122253418e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.083319091796875000e+02,3.581359863281250000e+02,5.973793268203735352e-01,4.043764343261718750e+02,4.767824401855468750e+02,9.155696630477905273e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.300121459960937500e+02,8.688626098632812500e+01,9.510464668273925781e-01,3.581795349121093750e+02,8.681809997558593750e+01,9.118752479553222656e-01,3.120593872070312500e+02,9.095182037353515625e+01,8.517069816589355469e-01,3.762890014648437500e+02,8.887813568115234375e+01,9.071145653724670410e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.440000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,3.480000000000000000e+02,1.630000000000000000e+02,1.000000000000000000e+00,2.880000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,2.470000000000000000e+02,2.480000000000000000e+02,1.000000000000000000e+00,2.510000000000000000e+02,3.360000000000000000e+02,1.000000000000000000e+00,4.100000000000000000e+02,1.560000000000000000e+02,1.000000000000000000e+00,4.690000000000000000e+02,2.360000000000000000e+02,1.000000000000000000e+00,4.770000000000000000e+02,3.110000000000000000e+02,1.000000000000000000e+00,3.630000000000000000e+02,3.600000000000000000e+02,1.000000000000000000e+00,3.170000000000000000e+02,3.620000000000000000e+02,1.000000000000000000e+00,-1.892967224121093750e+00,-6.731395721435546875e-01,0.000000000000000000e+00,-1.892967224121093750e+00,-6.731395721435546875e-01,0.000000000000000000e+00,4.090000000000000000e+02,3.580000000000000000e+02,1.000000000000000000e+00,4.040155639648437500e+02,4.764393005371093750e+02,0.000000000000000000e+00,-1.892967224121093750e+00,-6.731395721435546875e-01,0.000000000000000000e+00,3.300000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.580000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.120000000000000000e+02,9.100000000000000000e+01,1.000000000000000000e+00,3.760000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,-1.892967224121093750e+00,-6.731395721435546875e-01,0.000000000000000000e+00,-1.892967224121093750e+00,-6.731395721435546875e-01,0.000000000000000000e+00,-1.892967224121093750e+00,-6.731395721435546875e-01,0.000000000000000000e+00,-1.892967224121093750e+00,-6.731395721435546875e-01,0.000000000000000000e+00,-1.892967224121093750e+00,-6.731395721435546875e-01,0.000000000000000000e+00,-1.892967224121093750e+00,-6.731395721435546875e-01,0.000000000000000000e+00
3.440000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,3.480000000000000000e+02,1.630000000000000000e+02,1.000000000000000000e+00,2.880000000000000000e+02,1.660000000000000000e+02,1.000000000000000000e+00,2.450000000000000000e+02,2.460000000000000000e+02,1.000000000000000000e+00,2.520000000000000000e+02,3.290000000000000000e+02,1.000000000000000000e+00,4.090000000000000000e+02,1.560000000000000000e+02,1.000000000000000000e+00,4.690000000000000000e+02,2.350000000000000000e+02,1.000000000000000000e+00,4.810000000000000000e+02,3.020000000000000000e+02,1.000000000000000000e+00,3.640000000000000000e+02,3.600000000000000000e+02,1.000000000000000000e+00,3.180000000000000000e+02,3.620000000000000000e+02,1.000000000000000000e+00,3.200000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-3.167228698730468750e+00,5.194585800170898438e+00,0.000000000000000000e+00,4.090000000000000000e+02,3.550000000000000000e+02,1.000000000000000000e+00,4.020000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-3.167228698730468750e+00,5.194585800170898438e+00,0.000000000000000000e+00,3.300000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.580000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.120000000000000000e+02,9.100000000000000000e+01,1.000000000000000000e+00,3.760000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,-3.167228698730468750e+00,5.194585800170898438e+00,0.000000000000000000e+00,-3.167228698730468750e+00,5.194585800170898438e+00,0.000000000000000000e+00,-3.167228698730468750e+00,5.194585800170898438e+00,0.000000000000000000e+00,-3.167228698730468750e+00,5.194585800170898438e+00,0.000000000000000000e+00,-3.167228698730468750e+00,5.194585800170898438e+00,0.000000000000000000e+00,-3.167228698730468750e+00,5.194585800170898438e+00,0.000000000000000000e+00
3.440000000000000000e+02,1.000000000000000000e+02,1.000000000000000000e+00,3.480000000000000000e+02,1.620000000000000000e+02,1.000000000000000000e+00,2.890000000000000000e+02,1.650000000000000000e+02,1.000000000000000000e+00,2.400000000000000000e+02,2.440000000000000000e+02,1.000000000000000000e+00,2.540000000000000000e+02,3.130000000000000000e+02,1.000000000000000000e+00,4.080000000000000000e+02,1.560000000000000000e+02,1.000000000000000000e+00,4.680000000000000000e+02,2.350000000000000000e+02,1.000000000000000000e+00,4.820000000000000000e+02,2.900000000000000000e+02,1.000000000000000000e+00,3.640000000000000000e+02,3.580000000000000000e+02,1.000000000000000000e+00,3.190000000000000000e+02,3.620000000000000000e+02,1.000000000000000000e+00,3.200000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-1.324001312255859375e+01,3.282218933105468750e+00,0.000000000000000000e+00,4.090000000000000000e+02,3.530000000000000000e+02,1.000000000000000000e+00,4.000000000000000000e+02,4.780000000000000000e+02,1.000000000000000000e+00,-1.324001312255859375e+01,3.282218933105468750e+00,0.000000000000000000e+00,3.300000000000000000e+02,8.600000000000000000e+01,1.000000000000000000e+00,3.580000000000000000e+02,8.600000000000000000e+01,1.000000000000000000e+00,3.120000000000000000e+02,9.100000000000000000e+01,1.000000000000000000e+00,3.750000000000000000e+02,8.800000000000000000e+01,1.000000000000000000e+00,-1.324001312255859375e+01,3.282218933105468750e+00,0.000000000000000000e+00,-1.324001312255859375e+01,3.282218933105468750e+00,0.000000000000000000e+00,-1.324001312255859375e+01,3.282218933105468750e+00,0.000000000000000000e+00,-1.324001312255859375e+01,3.282218933105468750e+00,0.000000000000000000e+00,-1.324001312255859375e+01,3.282218933105468750e+00,0.000000000000000000e+00,-1.324001312255859375e+01,3.282218933105468750e+00,0.000000000000000000e+00
3.430000000000000000e+02,9.800000000000000000e+01,1.000000000000000000e+00,3.480000000000000000e+02,1.610000000000000000e+02,1.000000000000000000e+00,2.890000000000000000e+02,1.650000000000000000e+02,1.000000000000000000e+00,2.370000000000000000e+02,2.430000000000000000e+02,1.000000000000000000e+00,2.600000000000000000e+02,2.890000000000000000e+02,1.000000000000000000e+00,4.070000000000000000e+02,1.560000000000000000e+02,1.000000000000000000e+00,4.630000000000000000e+02,2.340000000000000000e+02,1.000000000000000000e+00,4.790000000000000000e+02,2.730000000000000000e+02,1.000000000000000000e+00,3.650000000000000000e+02,3.540000000000000000e+02,1.000000000000000000e+00,3.220000000000000000e+02,3.590000000000000000e+02,1.000000000000000000e+00,3.210000000000000000e+02,4.780000000000000000e+02,1.000000000000000000e+00,9.356040954589843750e-01,-5.647212982177734375e+00,0.000000000000000000e+00,4.090000000000000000e+02,3.500000000000000000e+02,1.000000000000000000e+00,3.990000000000000000e+02,4.780000000000000000e+02,1.000000000000000000e+00,9.356040954589843750e-01,-5.647212982177734375e+00,0.000000000000000000e+00,3.290000000000000000e+02,8.400000000000000000e+01,1.000000000000000000e+00,3.570000000000000000e+02,8.400000000000000000e+01,1.000000000000000000e+00,3.120000000000000000e+02,9.300000000000000000e+01,1.000000000000000000e+00,3.740000000000000000e+02,8.600000000000000000e+01,1.000000000000000000e+00,9.356040954589843750e-01,-5.647212982177734375e+00,0.000000000000000000e+00,9.356040954589843750e-01,-5.647212982177734375e+00,0.000000000000000000e+00,9.356040954589843750e-01,-5.647212982177734375e+00,0.000000000000000000e+00,9.356040954589843750e-01,-5.647212982177734375e+00,0.000000000000000000e+00,9.356040954589843750e-01,-5.647212982177734375e+00,0.000000000000000000e+00,9.356040954589843750e-01,-5.647212982177734375e+00,0.000000000000000000e+00
3.420000000000000000e+02,9.600000000000000000e+01,1.000000000000000000e+00,3.490000000000000000e+02,1.600000000000000000e+02,1.000000000000000000e+00,2.870000000000000000e+02,1.660000000000000000e+02,1.000000000000000000e+00,2.360000000000000000e+02,2.410000000000000000e+02,1.000000000000000000e+00,2.600000000000000000e+02,2.660000000000000000e+02,1.000000000000000000e+00,4.060000000000000000e+02,1.570000000000000000e+02,1.000000000000000000e+00,4.610000000000000000e+02,2.360000000000000000e+02,1.000000000000000000e+00,4.750000000000000000e+02,2.570000000000000000e+02,1.000000000000000000e+00,3.660000000000000000e+02,3.540000000000000000e+02,1.000000000000000000e+00,3.220000000000000000e+02,3.590000000000000000e+02,1.000000000000000000e+00,3.240000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,9.267768859863281250e-01,-7.036079406738281250e+00,0.000000000000000000e+00,4.090000000000000000e+02,3.500000000000000000e+02,1.000000000000000000e+00,3.990000000000000000e+02,4.780000000000000000e+02,1.000000000000000000e+00,9.267768859863281250e-01,-7.036079406738281250e+00,0.000000000000000000e+00,3.270000000000000000e+02,8.200000000000000000e+01,1.000000000000000000e+00,3.560000000000000000e+02,8.200000000000000000e+01,1.000000000000000000e+00,3.110000000000000000e+02,9.200000000000000000e+01,1.000000000000000000e+00,3.730000000000000000e+02,8.400000000000000000e+01,1.000000000000000000e+00,9.267768859863281250e-01,-7.036079406738281250e+00,0.000000000000000000e+00,9.267768859863281250e-01,-7.036079406738281250e+00,0.000000000000000000e+00,9.267768859863281250e-01,-7.036079406738281250e+00,0.000000000000000000e+00,9.267768859863281250e-01,-7.036079406738281250e+00,0.000000000000000000e+00,9.267768859863281250e-01,-7.036079406738281250e+00,0.000000000000000000e+00,9.267768859863281250e-01,-7.036079406738281250e+00,0.000000000000000000e+00
3.410000000000000000e+02,9.200000000000000000e+01,1.000000000000000000e+00,3.480000000000000000e+02,1.620000000000000000e+02,1.000000000000000000e+00,2.870000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,2.300000000000000000e+02,2.440000000000000000e+02,1.000000000000000000e+00,2.680000000000000000e+02,2.520000000000000000e+02,1.000000000000000000e+00,4.050000000000000000e+02,1.580000000000000000e+02,1.000000000000000000e+00,4.600000000000000000e+02,2.380000000000000000e+02,1.000000000000000000e+00,4.750000000000000000e+02,2.640000000000000000e+02,1.000000000000000000e+00,3.680000000000000000e+02,3.540000000000000000e+02,1.000000000000000000e+00,3.230000000000000000e+02,3.590000000000000000e+02,1.000000000000000000e+00,3.240000000000000000e+02,4.760000000000000000e+02,1.000000000000000000e+00,5.946569442749023438e-01,-6.339447021484375000e+00,0.000000000000000000e+00,4.090000000000000000e+02,3.500000000000000000e+02,1.000000000000000000e+00,4.000000000000000000e+02,4.790000000000000000e+02,1.000000000000000000e+00,5.946569442749023438e-01,-6.339447021484375000e+00,0.000000000000000000e+00,3.260000000000000000e+02,8.100000000000000000e+01,1.000000000000000000e+00,3.520000000000000000e+02,7.900000000000000000e+01,1.000000000000000000e+00,3.100000000000000000e+02,9.100000000000000000e+01,1.000000000000000000e+00,3.700000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,5.946569442749023438e-01,-6.339447021484375000e+00,0.000000000000000000e+00,5.946569442749023438e-01,-6.339447021484375000e+00,0.000000000000000000e+00,5.946569442749023438e-01,-6.339447021484375000e+00,0.000000000000000000e+00,5.946569442749023438e-01,-6.339447021484375000e+00,0.000000000000000000e+00,5.946569442749023438e-01,-6.339447021484375000e+00,0.000000000000000000e+00,5.946569442749023438e-01,-6.339447021484375000e+00,0.000000000000000000e+00
3.390000000000000000e+02,9.100000000000000000e+01,1.000000000000000000e+00,3.480000000000000000e+02,1.620000000000000000e+02,1.000000000000000000e+00,2.860000000000000000e+02,1.680000000000000000e+02,1.000000000000000000e+00,2.320000000000000000e+02,2.480000000000000000e+02,1.000000000000000000e+00,2.640000000000000000e+02,2.380000000000000000e+02,1.000000000000000000e+00,4.040000000000000000e+02,1.590000000000000000e+02,1.000000000000000000e+00,4.570000000000000000e+02,2.480000000000000000e+02,1.000000000000000000e+00,4.640000000000000000e+02,2.510000000000000000e+02,1.000000000000000000e+00,3.650000000000000000e+02,3.530000000000000000e+02,1.000000000000000000e+00,3.220000000000000000e+02,3.580000000000000000e+02,1.000000000000000000e+00,3.250000000000000000e+02,4.760000000000000000e+02,1.000000000000000000e+00,-5.034133911132812500e+00,-1.625422286987304688e+01,0.000000000000000000e+00,4.090000000000000000e+02,3.500000000000000000e+02,1.000000000000000000e+00,4.000000000000000000e+02,4.790000000000000000e+02,1.000000000000000000e+00,-5.034133911132812500e+00,-1.625422286987304688e+01,0.000000000000000000e+00,3.240000000000000000e+02,8.000000000000000000e+01,1.000000000000000000e+00,3.480000000000000000e+02,7.700000000000000000e+01,1.000000000000000000e+00,3.090000000000000000e+02,9.000000000000000000e+01,1.000000000000000000e+00,3.670000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,-5.034133911132812500e+00,-1.625422286987304688e+01,0.000000000000000000e+00,-5.034133911132812500e+00,-1.625422286987304688e+01,0.000000000000000000e+00,-5.034133911132812500e+00,-1.625422286987304688e+01,0.000000000000000000e+00,-5.034133911132812500e+00,-1.625422286987304688e+01,0.000000000000000000e+00,-5.034133911132812500e+00,-1.625422286987304688e+01,0.000000000000000000e+00,-5.034133911132812500e+00,-1.625422286987304688e+01,0.000000000000000000e+00
3.370000000000000000e+02,9.000000000000000000e+01,1.000000000000000000e+00,3.480000000000000000e+02,1.620000000000000000e+02,1.000000000000000000e+00,2.850000000000000000e+02,1.690000000000000000e+02,1.000000000000000000e+00,2.320000000000000000e+02,2.470000000000000000e+02,1.000000000000000000e+00,2.660000000000000000e+02,2.300000000000000000e+02,1.000000000000000000e+00,4.060000000000000000e+02,1.610000000000000000e+02,1.000000000000000000e+00,4.500000000000000000e+02,2.440000000000000000e+02,1.000000000000000000e+00,4.560000000000000000e+02,2.450000000000000000e+02,1.000000000000000000e+00,3.650000000000000000e+02,3.530000000000000000e+02,1.000000000000000000e+00,3.220000000000000000e+02,3.580000000000000000e+02,1.000000000000000000e+00,3.250000000000000000e+02,4.750000000000000000e+02,1.000000000000000000e+00,-5.065185546875000000e+00,-1.374443054199218750e+01,0.000000000000000000e+00,4.090000000000000000e+02,3.500000000000000000e+02,1.000000000000000000e+00,4.010000000000000000e+02,4.800000000000000000e+02,1.000000000000000000e+00,-5.065185546875000000e+00,-1.374443054199218750e+01,0.000000000000000000e+00,3.220000000000000000e+02,7.900000000000000000e+01,1.000000000000000000e+00,3.460000000000000000e+02,7.600000000000000000e+01,1.000000000000000000e+00,3.070000000000000000e+02,9.000000000000000000e+01,1.000000000000000000e+00,3.650000000000000000e+02,8.400000000000000000e+01,1.000000000000000000e+00,-5.065185546875000000e+00,-1.374443054199218750e+01,0.000000000000000000e+00,-5.065185546875000000e+00,-1.374443054199218750e+01,0.000000000000000000e+00,-5.065185546875000000e+00,-1.374443054199218750e+01,0.000000000000000000e+00,-5.065185546875000000e+00,-1.374443054199218750e+01,0.000000000000000000e+00,-5.065185546875000000e+00,-1.374443054199218750e+01,0.000000000000000000e+00,-5.065185546875000000e+00,-1.374443054199218750e+01,0.000000000000000000e+00
3.350000000000000000e+02,9.000000000000000000e+01,1.000000000000000000e+00,3.470000000000000000e+02,1.630000000000000000e+02,1.000000000000000000e+00,2.840000000000000000e+02,1.710000000000000000e+02,1.000000000000000000e+00,2.340000000000000000e+02,2.510000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,2.170000000000000000e+02,1.000000000000000000e+00,4.050000000000000000e+02,1.620000000000000000e+02,1.000000000000000000e+00,4.420000000000000000e+02,2.430000000000000000e+02,1.000000000000000000e+00,4.530000000000000000e+02,2.500000000000000000e+02,1.000000000000000000e+00,3.650000000000000000e+02,3.530000000000000000e+02,1.000000000000000000e+00,3.220000000000000000e+02,3.580000000000000000e+02,1.000000000000000000e+00,3.250000000000000000e+02,4.760000000000000000e+02,1.000000000000000000e+00,-5.041511535644531250e+00,-1.685182189941406250e+01,0.000000000000000000e+00,4.080000000000000000e+02,3.500000000000000000e+02,1.000000000000000000e+00,4.010000000000000000e+02,4.800000000000000000e+02,1.000000000000000000e+00,-5.041511535644531250e+00,-1.685182189941406250e+01,0.000000000000000000e+00,3.200000000000000000e+02,7.900000000000000000e+01,1.000000000000000000e+00,3.440000000000000000e+02,7.600000000000000000e+01,1.000000000000000000e+00,3.060000000000000000e+02,9.000000000000000000e+01,1.000000000000000000e+00,3.630000000000000000e+02,8.400000000000000000e+01,1.000000000000000000e+00,-5.041511535644531250e+00,-1.685182189941406250e+01,0.000000000000000000e+00,-5.041511535644531250e+00,-1.685182189941406250e+01,0.000000000000000000e+00,-5.041511535644531250e+00,-1.685182189941406250e+01,0.000000000000000000e+00,-5.041511535644531250e+00,-1.685182189941406250e+01,0.000000000000000000e+00,-5.041511535644531250e+00,-1.685182189941406250e+01,0.000000000000000000e+00,-5.041511535644531250e+00,-1.685182189941406250e+01,0.000000000000000000e+00
