3.279235229492187500e+02,9.290019989013671875e+01,8.646861910820007324e-01,3.300497741699218750e+02,1.793262023925781250e+02,8.469731211662292480e-01,2.657821350097656250e+02,1.753090972900390625e+02,7.892364263534545898e-01,2.336429901123046875e+02,2.818075866699218750e+02,7.902991175651550293e-01,2.356550140380859375e+02,3.902603454589843750e+02,7.856791019439697266e-01,3.944454650878906250e+02,1.813011932373046875e+02,7.850661277770996094e-01,4.224096374511718750e+02,2.798012390136718750e+02,7.498676776885986328e-01,4.184722595214843750e+02,3.803260192871093750e+02,7.863469719886779785e-01,3.260585021972656250e+02,3.742125244140625000e+02,5.867312550544738770e-01,2.798586120605468750e+02,3.742267761230468750e+02,5.666499137878417969e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.702312927246093750e+02,3.722372131347656250e+02,5.437732338905334473e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.119961853027343750e+02,8.486649322509765625e+01,9.125218391418457031e-01,3.420824279785156250e+02,8.285160064697265625e+01,8.619359731674194336e-01,2.978306274414062500e+02,9.497032165527343750e+01,8.437459468841552734e-01,3.621723022460937500e+02,9.099901580810546875e+01,8.742652535438537598e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.290000000000000000e+02,9.300000000000000000e+01,1.000000000000000000e+00,3.310000000000000000e+02,1.800000000000000000e+02,1.000000000000000000e+00,2.670000000000000000e+02,1.760000000000000000e+02,1.000000000000000000e+00,2.340000000000000000e+02,2.810000000000000000e+02,1.000000000000000000e+00,2.390000000000000000e+02,3.840000000000000000e+02,1.000000000000000000e+00,3.950000000000000000e+02,1.810000000000000000e+02,1.000000000000000000e+00,4.230000000000000000e+02,2.790000000000000000e+02,1.000000000000000000e+00,4.190000000000000000e+02,3.730000000000000000e+02,1.000000000000000000e+00,3.270000000000000000e+02,3.740000000000000000e+02,1.000000000000000000e+00,2.810000000000000000e+02,3.740000000000000000e+02,1.000000000000000000e+00,-1.396913528442382812e-01,-1.723152160644531250e+00,0.000000000000000000e+00,-1.396913528442382812e-01,-1.723152160644531250e+00,0.000000000000000000e+00,3.710000000000000000e+02,3.720000000000000000e+02,1.000000000000000000e+00,-1.396913528442382812e-01,-1.723152160644531250e+00,0.000000000000000000e+00,-1.396913528442382812e-01,-1.723152160644531250e+00,0.000000000000000000e+00,3.130000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,3.430000000000000000e+02,8.300000000000000000e+01,1.000000000000000000e+00,2.980000000000000000e+02,9.500000000000000000e+01,1.000000000000000000e+00,3.630000000000000000e+02,9.100000000000000000e+01,1.000000000000000000e+00,-1.396913528442382812e-01,-1.723152160644531250e+00,0.000000000000000000e+00,-1.396913528442382812e-01,-1.723152160644531250e+00,0.000000000000000000e+00,-1.396913528442382812e-01,-1.723152160644531250e+00,0.000000000000000000e+00,-1.396913528442382812e-01,-1.723152160644531250e+00,0.000000000000000000e+00,-1.396913528442382812e-01,-1.723152160644531250e+00,0.000000000000000000e+00,-1.396913528442382812e-01,-1.723152160644531250e+00,0.000000000000000000e+00
3.300000000000000000e+02,9.300000000000000000e+01,1.000000000000000000e+00,3.310000000000000000e+02,1.800000000000000000e+02,1.000000000000000000e+00,2.680000000000000000e+02,1.760000000000000000e+02,1.000000000000000000e+00,2.340000000000000000e+02,2.800000000000000000e+02,1.000000000000000000e+00,2.440000000000000000e+02,3.750000000000000000e+02,1.000000000000000000e+00,3.950000000000000000e+02,1.810000000000000000e+02,1.000000000000000000e+00,4.230000000000000000e+02,2.740000000000000000e+02,1.000000000000000000e+00,4.190000000000000000e+02,3.610000000000000000e+02,1.000000000000000000e+00,3.270000000000000000e+02,3.740000000000000000e+02,1.000000000000000000e+00,2.820000000000000000e+02,3.700000000000000000e+02,1.000000000000000000e+00,-3.371238708496093750e-02,-1.917098999023437500e+00,0.000000000000000000e+00,-3.371238708496093750e-02,-1.917098999023437500e+00,0.000000000000000000e+00,3.710000000000000000e+02,3.720000000000000000e+02,1.000000000000000000e+00,-3.371238708496093750e-02,-1.917098999023437500e+00,0.000000000000000000e+00,-3.371238708496093750e-02,-1.917098999023437500e+00,0.000000000000000000e+00,3.140000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,3.440000000000000000e+02,8.300000000000000000e+01,1.000000000000000000e+00,2.980000000000000000e+02,9.500000000000000000e+01,1.000000000000000000e+00,3.630000000000000000e+02,9.100000000000000000e+01,1.000000000000000000e+00,-3.371238708496093750e-02,-1.917098999023437500e+00,0.000000000000000000e+00,-3.371238708496093750e-02,-1.917098999023437500e+00,0.000000000000000000e+00,-3.371238708496093750e-02,-1.917098999023437500e+00,0.000000000000000000e+00,-3.371238708496093750e-02,-1.917098999023437500e+00,0.000000000000000000e+00,-3.371238708496093750e-02,-1.917098999023437500e+00,0.000000000000000000e+00,-3.371238708496093750e-02,-1.917098999023437500e+00,0.000000000000000000e+00
3.310000000000000000e+02,9.300000000000000000e+01,1.000000000000000000e+00,3.310000000000000000e+02,1.800000000000000000e+02,1.000000000000000000e+00,2.690000000000000000e+02,1.760000000000000000e+02,1.000000000000000000e+00,2.340000000000000000e+02,2.790000000000000000e+02,1.000000000000000000e+00,2.490000000000000000e+02,3.640000000000000000e+02,1.000000000000000000e+00,3.950000000000000000e+02,1.810000000000000000e+02,1.000000000000000000e+00,4.200000000000000000e+02,2.690000000000000000e+02,1.000000000000000000e+00,4.190000000000000000e+02,3.450000000000000000e+02,1.000000000000000000e+00,3.280000000000000000e+02,3.620000000000000000e+02,1.000000000000000000e+00,2.810000000000000000e+02,3.590000000000000000e+02,1.000000000000000000e+00,2.660000000000000000e+02,4.220000000000000000e+02,1.000000000000000000e+00,-2.964000701904296875e-01,-8.052730560302734375e-02,0.000000000000000000e+00,3.700000000000000000e+02,3.620000000000000000e+02,1.000000000000000000e+00,-2.964000701904296875e-01,-8.052730560302734375e-02,0.000000000000000000e+00,-2.964000701904296875e-01,-8.052730560302734375e-02,0.000000000000000000e+00,3.150000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,3.440000000000000000e+02,8.300000000000000000e+01,1.000000000000000000e+00,2.980000000000000000e+02,9.500000000000000000e+01,1.000000000000000000e+00,3.630000000000000000e+02,9.100000000000000000e+01,1.000000000000000000e+00,-2.964000701904296875e-01,-8.052730560302734375e-02,0.000000000000000000e+00,-2.964000701904296875e-01,-8.052730560302734375e-02,0.000000000000000000e+00,-2.964000701904296875e-01,-8.052730560302734375e-02,0.000000000000000000e+00,-2.964000701904296875e-01,-8.052730560302734375e-02,0.000000000000000000e+00,-2.964000701904296875e-01,-8.052730560302734375e-02,0.000000000000000000e+00,-2.964000701904296875e-01,-8.052730560302734375e-02,0.000000000000000000e+00
3.320000000000000000e+02,9.300000000000000000e+01,1.000000000000000000e+00,3.310000000000000000e+02,1.800000000000000000e+02,1.000000000000000000e+00,2.690000000000000000e+02,1.760000000000000000e+02,1.000000000000000000e+00,2.350000000000000000e+02,2.770000000000000000e+02,1.000000000000000000e+00,2.560000000000000000e+02,3.490000000000000000e+02,1.000000000000000000e+00,3.950000000000000000e+02,1.810000000000000000e+02,1.000000000000000000e+00,4.190000000000000000e+02,2.670000000000000000e+02,1.000000000000000000e+00,4.190000000000000000e+02,3.210000000000000000e+02,1.000000000000000000e+00,3.280000000000000000e+02,3.620000000000000000e+02,1.000000000000000000e+00,2.820000000000000000e+02,3.580000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-8.051404953002929688e-01,-7.453212738037109375e-01,0.000000000000000000e+00,3.710000000000000000e+02,3.620000000000000000e+02,1.000000000000000000e+00,3.720000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-8.051404953002929688e-01,-7.453212738037109375e-01,0.000000000000000000e+00,3.160000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,3.440000000000000000e+02,8.300000000000000000e+01,1.000000000000000000e+00,2.990000000000000000e+02,9.500000000000000000e+01,1.000000000000000000e+00,3.630000000000000000e+02,9.100000000000000000e+01,1.000000000000000000e+00,-8.051404953002929688e-01,-7.453212738037109375e-01,0.000000000000000000e+00,-8.051404953002929688e-01,-7.453212738037109375e-01,0.000000000000000000e+00,-8.051404953002929688e-01,-7.453212738037109375e-01,0.000000000000000000e+00,-8.051404953002929688e-01,-7.453212738037109375e-01,0.000000000000000000e+00,-8.051404953002929688e-01,-7.453212738037109375e-01,0.000000000000000000e+00,-8.051404953002929688e-01,-7.453212738037109375e-01,0.000000000000000000e+00
3.310000000000000000e+02,9.300000000000000000e+01,1.000000000000000000e+00,3.310000000000000000e+02,1.800000000000000000e+02,1.000000000000000000e+00,2.690000000000000000e+02,1.770000000000000000e+02,1.000000000000000000e+00,2.360000000000000000e+02,2.750000000000000000e+02,1.000000000000000000e+00,2.630000000000000000e+02,3.280000000000000000e+02,1.000000000000000000e+00,3.950000000000000000e+02,1.800000000000000000e+02,1.000000000000000000e+00,4.200000000000000000e+02,2.660000000000000000e+02,1.000000000000000000e+00,4.200000000000000000e+02,2.970000000000000000e+02,1.000000000000000000e+00,3.280000000000000000e+02,3.760000000000000000e+02,1.000000000000000000e+00,2.840000000000000000e+02,3.760000000000000000e+02,1.000000000000000000e+00,2.810811462402343750e+02,4.769231262207031250e+02,0.000000000000000000e+00,-1.558700561523437500e+00,2.276191711425781250e-01,0.000000000000000000e+00,3.660000000000000000e+02,3.740000000000000000e+02,1.000000000000000000e+00,3.722054748535156250e+02,4.754533996582031250e+02,0.000000000000000000e+00,-1.558700561523437500e+00,2.276191711425781250e-01,0.000000000000000000e+00,3.170000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,3.450000000000000000e+02,8.300000000000000000e+01,1.000000000000000000e+00,2.990000000000000000e+02,9.500000000000000000e+01,1.000000000000000000e+00,3.630000000000000000e+02,9.100000000000000000e+01,1.000000000000000000e+00,-1.558700561523437500e+00,2.276191711425781250e-01,0.000000000000000000e+00,-1.558700561523437500e+00,2.276191711425781250e-01,0.000000000000000000e+00,-1.558700561523437500e+00,2.276191711425781250e-01,0.000000000000000000e+00,-1.558700561523437500e+00,2.276191711425781250e-01,0.000000000000000000e+00,-1.558700561523437500e+00,2.276191711425781250e-01,0.000000000000000000e+00,-1.558700561523437500e+00,2.276191711425781250e-01,0.000000000000000000e+00
3.320000000000000000e+02,9.300000000000000000e+01,1.000000000000000000e+00,3.310000000000000000e+02,1.800000000000000000e+02,1.000000000000000000e+00,2.690000000000000000e+02,1.770000000000000000e+02,1.000000000000000000e+00,2.370000000000000000e+02,2.730000000000000000e+02,1.000000000000000000e+00,2.660000000000000000e+02,3.100000000000000000e+02,1.000000000000000000e+00,3.940000000000000000e+02,1.790000000000000000e+02,1.000000000000000000e+00,4.240000000000000000e+02,2.800000000000000000e+02,1.000000000000000000e+00,4.100000000000000000e+02,2.840000000000000000e+02,1.000000000000000000e+00,3.280000000000000000e+02,3.760000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,3.740000000000000000e+02,1.000000000000000000e+00,2.819706726074218750e+02,4.768627014160156250e+02,0.000000000000000000e+00,-9.019050598144531250e-01,5.261917114257812500e-01,0.000000000000000000e+00,3.650000000000000000e+02,3.740000000000000000e+02,1.000000000000000000e+00,5.245053100585937500e+02,4.980789489746093750e+02,0.000000000000000000e+00,-9.019050598144531250e-01,5.261917114257812500e-01,0.000000000000000000e+00,3.180000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,3.460000000000000000e+02,8.300000000000000000e+01,1.000000000000000000e+00,2.990000000000000000e+02,9.500000000000000000e+01,1.000000000000000000e+00,3.630000000000000000e+02,9.100000000000000000e+01,1.000000000000000000e+00,-9.019050598144531250e-01,5.261917114257812500e-01,0.000000000000000000e+00,-9.019050598144531250e-01,5.261917114257812500e-01,0.000000000000000000e+00,-9.019050598144531250e-01,5.261917114257812500e-01,0.000000000000000000e+00,-9.019050598144531250e-01,5.261917114257812500e-01,0.000000000000000000e+00,-9.019050598144531250e-01,5.261917114257812500e-01,0.000000000000000000e+00,-9.019050598144531250e-01,5.261917114257812500e-01,0.000000000000000000e+00
3.330000000000000000e+02,9.300000000000000000e+01,1.000000000000000000e+00,3.310000000000000000e+02,1.800000000000000000e+02,1.000000000000000000e+00,2.690000000000000000e+02,1.770000000000000000e+02,1.000000000000000000e+00,2.360000000000000000e+02,2.760000000000000000e+02,1.000000000000000000e+00,2.720000000000000000e+02,2.920000000000000000e+02,1.000000000000000000e+00,3.940000000000000000e+02,1.790000000000000000e+02,1.000000000000000000e+00,4.250000000000000000e+02,2.860000000000000000e+02,1.000000000000000000e+00,4.140000000000000000e+02,2.680000000000000000e+02,1.000000000000000000e+00,3.280000000000000000e+02,3.760000000000000000e+02,1.000000000000000000e+00,2.790000000000000000e+02,3.730000000000000000e+02,1.000000000000000000e+00,2.821637573242187500e+02,4.773654174804687500e+02,0.000000000000000000e+00,-1.107372283935546875e+00,8.169956207275390625e-01,0.000000000000000000e+00,3.660000000000000000e+02,3.770000000000000000e+02,1.000000000000000000e+00,5.244663085937500000e+02,4.990139465332031250e+02,0.000000000000000000e+00,-1.107372283935546875e+00,8.169956207275390625e-01,0.000000000000000000e+00,3.190000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,3.470000000000000000e+02,8.300000000000000000e+01,1.000000000000000000e+00,2.990000000000000000e+02,9.500000000000000000e+01,1.000000000000000000e+00,3.640000000000000000e+02,9.100000000000000000e+01,1.000000000000000000e+00,-1.107372283935546875e+00,8.169956207275390625e-01,0.000000000000000000e+00,-1.107372283935546875e+00,8.169956207275390625e-01,0.000000000000000000e+00,-1.107372283935546875e+00,8.169956207275390625e-01,0.000000000000000000e+00,-1.107372283935546875e+00,8.169956207275390625e-01,0.000000000000000000e+00,-1.107372283935546875e+00,8.169956207275390625e-01,0.000000000000000000e+00,-1.107372283935546875e+00,8.169956207275390625e-01,0.000000000000000000e+00
3.340000000000000000e+02,9.300000000000000000e+01,1.000000000000000000e+00,3.310000000000000000e+02,1.800000000000000000e+02,1.000000000000000000e+00,2.700000000000000000e+02,1.770000000000000000e+02,1.000000000000000000e+00,2.380000000000000000e+02,2.700000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,2.660000000000000000e+02,1.000000000000000000e+00,3.940000000000000000e+02,1.790000000000000000e+02,1.000000000000000000e+00,4.260000000000000000e+02,2.820000000000000000e+02,1.000000000000000000e+00,4.110000000000000000e+02,2.520000000000000000e+02,1.000000000000000000e+00,3.280000000000000000e+02,3.760000000000000000e+02,1.000000000000000000e+00,2.790000000000000000e+02,3.730000000000000000e+02,1.000000000000000000e+00,2.830006713867187500e+02,4.775239257812500000e+02,0.000000000000000000e+00,-1.382959365844726562e+00,1.046772003173828125e-01,0.000000000000000000e+00,3.650000000000000000e+02,3.780000000000000000e+02,1.000000000000000000e+00,5.244134521484375000e+02,5.107370605468750000e+02,0.000000000000000000e+00,-1.382959365844726562e+00,1.046772003173828125e-01,0.000000000000000000e+00,3.200000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,3.480000000000000000e+02,8.300000000000000000e+01,1.000000000000000000e+00,2.990000000000000000e+02,9.500000000000000000e+01,1.000000000000000000e+00,3.640000000000000000e+02,9.100000000000000000e+01,1.000000000000000000e+00,-1.382959365844726562e+00,1.046772003173828125e-01,0.000000000000000000e+00,-1.382959365844726562e+00,1.046772003173828125e-01,0.000000000000000000e+00,-1.382959365844726562e+00,1.046772003173828125e-01,0.000000000000000000e+00,-1.382959365844726562e+00,1.046772003173828125e-01,0.000000000000000000e+00,-1.382959365844726562e+00,1.046772003173828125e-01,0.000000000000000000e+00,-1.382959365844726562e+00,1.046772003173828125e-01,0.000000000000000000e+00
3.330000000000000000e+02,9.300000000000000000e+01,1.000000000000000000e+00,3.340000000000000000e+02,1.810000000000000000e+02,1.000000000000000000e+00,2.710000000000000000e+02,1.770000000000000000e+02,1.000000000000000000e+00,2.400000000000000000e+02,2.740000000000000000e+02,1.000000000000000000e+00,2.820000000000000000e+02,2.440000000000000000e+02,1.000000000000000000e+00,4.020000000000000000e+02,1.830000000000000000e+02,1.000000000000000000e+00,4.240000000000000000e+02,2.780000000000000000e+02,1.000000000000000000e+00,4.060000000000000000e+02,2.310000000000000000e+02,1.000000000000000000e+00,3.290000000000000000e+02,3.760000000000000000e+02,1.000000000000000000e+00,2.790000000000000000e+02,3.720000000000000000e+02,1.000000000000000000e+00,2.832668457031250000e+02,4.774526367187500000e+02,0.000000000000000000e+00,-1.519565582275390625e+00,4.774322509765625000e-01,0.000000000000000000e+00,3.700000000000000000e+02,3.770000000000000000e+02,1.000000000000000000e+00,5.246638183593750000e+02,5.083338317871093750e+02,0.000000000000000000e+00,-1.519565582275390625e+00,4.774322509765625000e-01,0.000000000000000000e+00,3.190000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,3.490000000000000000e+02,8.300000000000000000e+01,1.000000000000000000e+00,2.990000000000000000e+02,9.500000000000000000e+01,1.000000000000000000e+00,3.640000000000000000e+02,9.500000000000000000e+01,1.000000000000000000e+00,-1.519565582275390625e+00,4.774322509765625000e-01,0.000000000000000000e+00,-1.519565582275390625e+00,4.774322509765625000e-01,0.000000000000000000e+00,-1.519565582275390625e+00,4.774322509765625000e-01,0.000000000000000000e+00,-1.519565582275390625e+00,4.774322509765625000e-01,0.000000000000000000e+00,-1.519565582275390625e+00,4.774322509765625000e-01,0.000000000000000000e+00,-1.519565582275390625e+00,4.774322509765625000e-01,0.000000000000000000e+00
