3.340519104003906250e+02,8.685276031494140625e+01,8.963238596916198730e-01,3.461738281250000000e+02,1.692209320068359375e+02,8.920642137527465820e-01,2.817821960449218750e+02,1.733249664306640625e+02,7.986464500427246094e-01,2.275282745361328125e+02,2.516633758544921875e+02,7.795384526252746582e-01,2.797583007812500000e+02,2.636375732421875000e+02,8.461326956748962402e-01,4.125021972656250000e+02,1.612774810791015625e+02,7.492061257362365723e-01,4.587190246582031250e+02,2.638060913085937500e+02,8.550794124603271484e-01,4.265044250488281250e+02,2.174868164062500000e+02,8.513071537017822266e-01,3.521222229003906250e+02,3.943741760253906250e+02,5.300320982933044434e-01,3.099217834472656250e+02,3.983513793945312500e+02,4.977874159812927246e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.963771667480468750e+02,3.943359985351562500e+02,5.099235773086547852e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.179941711425781250e+02,7.293842315673828125e+01,8.727349042892456055e-01,3.461555175781250000e+02,7.090323638916015625e+01,9.444566965103149414e-01,2.999638671875000000e+02,8.898023223876953125e+01,7.885031700134277344e-01,3.662305297851562500e+02,8.493592071533203125e+01,7.536376118659973145e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.340000000000000000e+02,8.600000000000000000e+01,1.000000000000000000e+00,3.460000000000000000e+02,1.680000000000000000e+02,1.000000000000000000e+00,2.810000000000000000e+02,1.720000000000000000e+02,1.000000000000000000e+00,2.230000000000000000e+02,2.480000000000000000e+02,1.000000000000000000e+00,2.770000000000000000e+02,2.530000000000000000e+02,1.000000000000000000e+00,4.130000000000000000e+02,1.590000000000000000e+02,1.000000000000000000e+00,4.580000000000000000e+02,2.630000000000000000e+02,1.000000000000000000e+00,4.270000000000000000e+02,2.160000000000000000e+02,1.000000000000000000e+00,3.520000000000000000e+02,3.930000000000000000e+02,1.000000000000000000e+00,3.100000000000000000e+02,3.980000000000000000e+02,1.000000000000000000e+00,-1.950836181640625000e-02,7.565612792968750000e-01,0.000000000000000000e+00,-1.950836181640625000e-02,7.565612792968750000e-01,0.000000000000000000e+00,3.960000000000000000e+02,3.940000000000000000e+02,1.000000000000000000e+00,-1.950836181640625000e-02,7.565612792968750000e-01,0.000000000000000000e+00,-1.950836181640625000e-02,7.565612792968750000e-01,0.000000000000000000e+00,3.180000000000000000e+02,7.200000000000000000e+01,1.000000000000000000e+00,3.460000000000000000e+02,7.000000000000000000e+01,1.000000000000000000e+00,3.000000000000000000e+02,8.800000000000000000e+01,1.000000000000000000e+00,3.660000000000000000e+02,8.400000000000000000e+01,1.000000000000000000e+00,-1.950836181640625000e-02,7.565612792968750000e-01,0.000000000000000000e+00,-1.950836181640625000e-02,7.565612792968750000e-01,0.000000000000000000e+00,-1.950836181640625000e-02,7.565612792968750000e-01,0.000000000000000000e+00,-1.950836181640625000e-02,7.565612792968750000e-01,0.000000000000000000e+00,-1.950836181640625000e-02,7.565612792968750000e-01,0.000000000000000000e+00,-1.950836181640625000e-02,7.565612792968750000e-01,0.000000000000000000e+00
3.340000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,3.460000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,1.710000000000000000e+02,1.000000000000000000e+00,2.190000000000000000e+02,2.470000000000000000e+02,1.000000000000000000e+00,2.710000000000000000e+02,2.440000000000000000e+02,1.000000000000000000e+00,4.130000000000000000e+02,1.570000000000000000e+02,1.000000000000000000e+00,4.580000000000000000e+02,2.620000000000000000e+02,1.000000000000000000e+00,4.270000000000000000e+02,2.150000000000000000e+02,1.000000000000000000e+00,3.520000000000000000e+02,3.920000000000000000e+02,1.000000000000000000e+00,3.100000000000000000e+02,3.970000000000000000e+02,1.000000000000000000e+00,4.700088500976562500e-02,-1.479554748535156250e+01,0.000000000000000000e+00,4.700088500976562500e-02,-1.479554748535156250e+01,0.000000000000000000e+00,3.960000000000000000e+02,3.930000000000000000e+02,1.000000000000000000e+00,4.700088500976562500e-02,-1.479554748535156250e+01,0.000000000000000000e+00,4.700088500976562500e-02,-1.479554748535156250e+01,0.000000000000000000e+00,3.180000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,3.460000000000000000e+02,6.900000000000000000e+01,1.000000000000000000e+00,3.000000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.660000000000000000e+02,8.300000000000000000e+01,1.000000000000000000e+00,4.700088500976562500e-02,-1.479554748535156250e+01,0.000000000000000000e+00,4.700088500976562500e-02,-1.479554748535156250e+01,0.000000000000000000e+00,4.700088500976562500e-02,-1.479554748535156250e+01,0.000000000000000000e+00,4.700088500976562500e-02,-1.479554748535156250e+01,0.000000000000000000e+00,4.700088500976562500e-02,-1.479554748535156250e+01,0.000000000000000000e+00,4.700088500976562500e-02,-1.479554748535156250e+01,0.000000000000000000e+00
3.340000000000000000e+02,8.400000000000000000e+01,1.000000000000000000e+00,3.460000000000000000e+02,1.660000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,1.700000000000000000e+02,1.000000000000000000e+00,2.180000000000000000e+02,2.480000000000000000e+02,1.000000000000000000e+00,2.670000000000000000e+02,2.370000000000000000e+02,1.000000000000000000e+00,4.130000000000000000e+02,1.560000000000000000e+02,1.000000000000000000e+00,4.570000000000000000e+02,2.610000000000000000e+02,1.000000000000000000e+00,4.270000000000000000e+02,2.140000000000000000e+02,1.000000000000000000e+00,3.520000000000000000e+02,3.920000000000000000e+02,1.000000000000000000e+00,3.100000000000000000e+02,3.940000000000000000e+02,1.000000000000000000e+00,3.020095825195312500e-02,-1.471321105957031250e+01,0.000000000000000000e+00,3.020095825195312500e-02,-1.471321105957031250e+01,0.000000000000000000e+00,3.960000000000000000e+02,3.920000000000000000e+02,1.000000000000000000e+00,3.020095825195312500e-02,-1.471321105957031250e+01,0.000000000000000000e+00,3.020095825195312500e-02,-1.471321105957031250e+01,0.000000000000000000e+00,3.180000000000000000e+02,7.000000000000000000e+01,1.000000000000000000e+00,3.460000000000000000e+02,6.800000000000000000e+01,1.000000000000000000e+00,3.000000000000000000e+02,8.600000000000000000e+01,1.000000000000000000e+00,3.660000000000000000e+02,8.200000000000000000e+01,1.000000000000000000e+00,3.020095825195312500e-02,-1.471321105957031250e+01,0.000000000000000000e+00,3.020095825195312500e-02,-1.471321105957031250e+01,0.000000000000000000e+00,3.020095825195312500e-02,-1.471321105957031250e+01,0.000000000000000000e+00,3.020095825195312500e-02,-1.471321105957031250e+01,0.000000000000000000e+00,3.020095825195312500e-02,-1.471321105957031250e+01,0.000000000000000000e+00,3.020095825195312500e-02,-1.471321105957031250e+01,0.000000000000000000e+00
3.340000000000000000e+02,8.300000000000000000e+01,1.000000000000000000e+00,3.460000000000000000e+02,1.650000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,1.690000000000000000e+02,1.000000000000000000e+00,2.180000000000000000e+02,2.480000000000000000e+02,1.000000000000000000e+00,2.660000000000000000e+02,2.340000000000000000e+02,1.000000000000000000e+00,4.130000000000000000e+02,1.550000000000000000e+02,1.000000000000000000e+00,4.560000000000000000e+02,2.610000000000000000e+02,1.000000000000000000e+00,4.260000000000000000e+02,2.140000000000000000e+02,1.000000000000000000e+00,3.520000000000000000e+02,3.920000000000000000e+02,1.000000000000000000e+00,3.100000000000000000e+02,3.940000000000000000e+02,1.000000000000000000e+00,4.012298583984375000e-02,-1.305511474609375000e+01,0.000000000000000000e+00,4.012298583984375000e-02,-1.305511474609375000e+01,0.000000000000000000e+00,3.960000000000000000e+02,3.920000000000000000e+02,1.000000000000000000e+00,4.012298583984375000e-02,-1.305511474609375000e+01,0.000000000000000000e+00,4.012298583984375000e-02,-1.305511474609375000e+01,0.000000000000000000e+00,3.180000000000000000e+02,6.900000000000000000e+01,1.000000000000000000e+00,3.460000000000000000e+02,6.700000000000000000e+01,1.000000000000000000e+00,3.000000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,3.660000000000000000e+02,8.100000000000000000e+01,1.000000000000000000e+00,4.012298583984375000e-02,-1.305511474609375000e+01,0.000000000000000000e+00,4.012298583984375000e-02,-1.305511474609375000e+01,0.000000000000000000e+00,4.012298583984375000e-02,-1.305511474609375000e+01,0.000000000000000000e+00,4.012298583984375000e-02,-1.305511474609375000e+01,0.000000000000000000e+00,4.012298583984375000e-02,-1.305511474609375000e+01,0.000000000000000000e+00,4.012298583984375000e-02,-1.305511474609375000e+01,0.000000000000000000e+00
3.340000000000000000e+02,8.200000000000000000e+01,1.000000000000000000e+00,3.460000000000000000e+02,1.650000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,1.690000000000000000e+02,1.000000000000000000e+00,2.190000000000000000e+02,2.500000000000000000e+02,1.000000000000000000e+00,2.630000000000000000e+02,2.380000000000000000e+02,1.000000000000000000e+00,4.130000000000000000e+02,1.550000000000000000e+02,1.000000000000000000e+00,4.560000000000000000e+02,2.610000000000000000e+02,1.000000000000000000e+00,4.260000000000000000e+02,2.140000000000000000e+02,1.000000000000000000e+00,3.520000000000000000e+02,3.920000000000000000e+02,1.000000000000000000e+00,3.100000000000000000e+02,3.940000000000000000e+02,1.000000000000000000e+00,7.324981689453125000e-02,-1.391235351562500000e+01,0.000000000000000000e+00,7.324981689453125000e-02,-1.391235351562500000e+01,0.000000000000000000e+00,3.960000000000000000e+02,3.920000000000000000e+02,1.000000000000000000e+00,7.324981689453125000e-02,-1.391235351562500000e+01,0.000000000000000000e+00,7.324981689453125000e-02,-1.391235351562500000e+01,0.000000000000000000e+00,3.180000000000000000e+02,6.800000000000000000e+01,1.000000000000000000e+00,3.460000000000000000e+02,6.900000000000000000e+01,1.000000000000000000e+00,3.000000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,3.660000000000000000e+02,8.100000000000000000e+01,1.000000000000000000e+00,7.324981689453125000e-02,-1.391235351562500000e+01,0.000000000000000000e+00,7.324981689453125000e-02,-1.391235351562500000e+01,0.000000000000000000e+00,7.324981689453125000e-02,-1.391235351562500000e+01,0.000000000000000000e+00,7.324981689453125000e-02,-1.391235351562500000e+01,0.000000000000000000e+00,7.324981689453125000e-02,-1.391235351562500000e+01,0.000000000000000000e+00,7.324981689453125000e-02,-1.391235351562500000e+01,0.000000000000000000e+00
3.340000000000000000e+02,8.200000000000000000e+01,1.000000000000000000e+00,3.460000000000000000e+02,1.650000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,1.690000000000000000e+02,1.000000000000000000e+00,2.210000000000000000e+02,2.580000000000000000e+02,1.000000000000000000e+00,2.540000000000000000e+02,2.480000000000000000e+02,1.000000000000000000e+00,4.130000000000000000e+02,1.560000000000000000e+02,1.000000000000000000e+00,4.560000000000000000e+02,2.620000000000000000e+02,1.000000000000000000e+00,4.260000000000000000e+02,2.150000000000000000e+02,1.000000000000000000e+00,3.520000000000000000e+02,3.920000000000000000e+02,1.000000000000000000e+00,3.100000000000000000e+02,3.950000000000000000e+02,1.000000000000000000e+00,4.809951782226562500e-02,-1.319878387451171875e+01,0.000000000000000000e+00,4.809951782226562500e-02,-1.319878387451171875e+01,0.000000000000000000e+00,3.960000000000000000e+02,3.920000000000000000e+02,1.000000000000000000e+00,4.809951782226562500e-02,-1.319878387451171875e+01,0.000000000000000000e+00,4.809951782226562500e-02,-1.319878387451171875e+01,0.000000000000000000e+00,3.180000000000000000e+02,6.800000000000000000e+01,1.000000000000000000e+00,3.460000000000000000e+02,6.900000000000000000e+01,1.000000000000000000e+00,3.000000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,3.660000000000000000e+02,8.100000000000000000e+01,1.000000000000000000e+00,4.809951782226562500e-02,-1.319878387451171875e+01,0.000000000000000000e+00,4.809951782226562500e-02,-1.319878387451171875e+01,0.000000000000000000e+00,4.809951782226562500e-02,-1.319878387451171875e+01,0.000000000000000000e+00,4.809951782226562500e-02,-1.319878387451171875e+01,0.000000000000000000e+00,4.809951782226562500e-02,-1.319878387451171875e+01,0.000000000000000000e+00,4.809951782226562500e-02,-1.319878387451171875e+01,0.000000000000000000e+00
3.340000000000000000e+02,8.300000000000000000e+01,1.000000000000000000e+00,3.460000000000000000e+02,1.660000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,1.700000000000000000e+02,1.000000000000000000e+00,2.240000000000000000e+02,2.650000000000000000e+02,1.000000000000000000e+00,2.560000000000000000e+02,2.560000000000000000e+02,1.000000000000000000e+00,4.130000000000000000e+02,1.570000000000000000e+02,1.000000000000000000e+00,4.560000000000000000e+02,2.630000000000000000e+02,1.000000000000000000e+00,4.260000000000000000e+02,2.160000000000000000e+02,1.000000000000000000e+00,3.520000000000000000e+02,3.930000000000000000e+02,1.000000000000000000e+00,3.100000000000000000e+02,3.950000000000000000e+02,1.000000000000000000e+00,3.927803039550781250e-02,-1.301863479614257812e+01,0.000000000000000000e+00,3.927803039550781250e-02,-1.301863479614257812e+01,0.000000000000000000e+00,3.960000000000000000e+02,3.940000000000000000e+02,1.000000000000000000e+00,3.927803039550781250e-02,-1.301863479614257812e+01,0.000000000000000000e+00,3.927803039550781250e-02,-1.301863479614257812e+01,0.000000000000000000e+00,3.180000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,3.460000000000000000e+02,7.000000000000000000e+01,1.000000000000000000e+00,3.000000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,3.660000000000000000e+02,8.200000000000000000e+01,1.000000000000000000e+00,3.927803039550781250e-02,-1.301863479614257812e+01,0.000000000000000000e+00,3.927803039550781250e-02,-1.301863479614257812e+01,0.000000000000000000e+00,3.927803039550781250e-02,-1.301863479614257812e+01,0.000000000000000000e+00,3.927803039550781250e-02,-1.301863479614257812e+01,0.000000000000000000e+00,3.927803039550781250e-02,-1.301863479614257812e+01,0.000000000000000000e+00,3.927803039550781250e-02,-1.301863479614257812e+01,0.000000000000000000e+00
3.340000000000000000e+02,8.400000000000000000e+01,1.000000000000000000e+00,3.460000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,1.710000000000000000e+02,1.000000000000000000e+00,2.280000000000000000e+02,2.620000000000000000e+02,1.000000000000000000e+00,2.630000000000000000e+02,2.660000000000000000e+02,1.000000000000000000e+00,4.130000000000000000e+02,1.590000000000000000e+02,1.000000000000000000e+00,4.560000000000000000e+02,2.640000000000000000e+02,1.000000000000000000e+00,4.260000000000000000e+02,2.180000000000000000e+02,1.000000000000000000e+00,3.520000000000000000e+02,3.940000000000000000e+02,1.000000000000000000e+00,3.090000000000000000e+02,3.960000000000000000e+02,1.000000000000000000e+00,-6.353378295898437500e-02,-1.657143020629882812e+01,0.000000000000000000e+00,-6.353378295898437500e-02,-1.657143020629882812e+01,0.000000000000000000e+00,3.970000000000000000e+02,3.930000000000000000e+02,1.000000000000000000e+00,-6.353378295898437500e-02,-1.657143020629882812e+01,0.000000000000000000e+00,-6.353378295898437500e-02,-1.657143020629882812e+01,0.000000000000000000e+00,3.180000000000000000e+02,7.200000000000000000e+01,1.000000000000000000e+00,3.460000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,3.000000000000000000e+02,8.600000000000000000e+01,1.000000000000000000e+00,3.660000000000000000e+02,8.300000000000000000e+01,1.000000000000000000e+00,-6.353378295898437500e-02,-1.657143020629882812e+01,0.000000000000000000e+00,-6.353378295898437500e-02,-1.657143020629882812e+01,0.000000000000000000e+00,-6.353378295898437500e-02,-1.657143020629882812e+01,0.000000000000000000e+00,-6.353378295898437500e-02,-1.657143020629882812e+01,0.000000000000000000e+00,-6.353378295898437500e-02,-1.657143020629882812e+01,0.000000000000000000e+00,-6.353378295898437500e-02,-1.657143020629882812e+01,0.000000000000000000e+00
3.340000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,3.460000000000000000e+02,1.680000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,1.730000000000000000e+02,1.000000000000000000e+00,2.320000000000000000e+02,2.630000000000000000e+02,1.000000000000000000e+00,2.680000000000000000e+02,2.800000000000000000e+02,1.000000000000000000e+00,4.130000000000000000e+02,1.610000000000000000e+02,1.000000000000000000e+00,4.560000000000000000e+02,2.650000000000000000e+02,1.000000000000000000e+00,4.260000000000000000e+02,2.200000000000000000e+02,1.000000000000000000e+00,3.500000000000000000e+02,3.940000000000000000e+02,1.000000000000000000e+00,3.080000000000000000e+02,3.940000000000000000e+02,1.000000000000000000e+00,-8.905029296875000000e-02,-1.745018768310546875e+01,0.000000000000000000e+00,-8.905029296875000000e-02,-1.745018768310546875e+01,0.000000000000000000e+00,3.970000000000000000e+02,3.940000000000000000e+02,1.000000000000000000e+00,-8.905029296875000000e-02,-1.745018768310546875e+01,0.000000000000000000e+00,-8.905029296875000000e-02,-1.745018768310546875e+01,0.000000000000000000e+00,3.170000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.460000000000000000e+02,7.200000000000000000e+01,1.000000000000000000e+00,3.000000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.660000000000000000e+02,8.400000000000000000e+01,1.000000000000000000e+00,-8.905029296875000000e-02,-1.745018768310546875e+01,0.000000000000000000e+00,-8.905029296875000000e-02,-1.745018768310546875e+01,0.000000000000000000e+00,-8.905029296875000000e-02,-1.745018768310546875e+01,0.000000000000000000e+00,-8.905029296875000000e-02,-1.745018768310546875e+01,0.000000000000000000e+00,-8.905029296875000000e-02,-1.745018768310546875e+01,0.000000000000000000e+00,-8.905029296875000000e-02,-1.745018768310546875e+01,0.000000000000000000e+00
