2.999431152343750000e+02,7.090218353271484375e+01,8.985644578933715820e-01,3.119547424316406250e+02,1.632152557373046875e+02,8.451588749885559082e-01,2.496399536132812500e+02,1.671973266601562500e+02,8.196463584899902344e-01,1.995105133056640625e+02,2.597438964843750000e+02,8.242454528808593750e-01,2.195857543945312500e+02,3.220303955078125000e+02,7.940723896026611328e-01,3.761788635253906250e+02,1.552742004394531250e+02,7.867251038551330566e-01,4.224727478027343750e+02,2.476175079345703125e+02,7.861162424087524414e-01,3.943658752441406250e+02,3.260448303222656250e+02,8.586718440055847168e-01,3.139479980468750000e+02,3.742321777343750000e+02,5.573074817657470703e-01,2.737698364257812500e+02,3.762216796875000000e+02,4.962998032569885254e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.581371765136718750e+02,3.682510986328125000e+02,5.043847560882568359e-01,3.581281738281250000e+02,4.767735900878906250e+02,7.012094557285308838e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.878329772949218750e+02,6.879711914062500000e+01,8.405374884605407715e-01,3.120311889648437500e+02,5.882805633544921875e+01,9.060779809951782227e-01,2.778128967285156250e+02,8.691533660888671875e+01,8.216205835342407227e-01,3.320524597167968750e+02,7.482260894775390625e+01,8.239529132843017578e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.980000000000000000e+02,7.200000000000000000e+01,1.000000000000000000e+00,3.100000000000000000e+02,1.640000000000000000e+02,1.000000000000000000e+00,2.490000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,2.000000000000000000e+02,2.570000000000000000e+02,1.000000000000000000e+00,2.200000000000000000e+02,3.200000000000000000e+02,1.000000000000000000e+00,3.740000000000000000e+02,1.550000000000000000e+02,1.000000000000000000e+00,4.210000000000000000e+02,2.460000000000000000e+02,1.000000000000000000e+00,3.980000000000000000e+02,3.250000000000000000e+02,1.000000000000000000e+00,3.130000000000000000e+02,3.740000000000000000e+02,1.000000000000000000e+00,2.750000000000000000e+02,3.780000000000000000e+02,1.000000000000000000e+00,8.938827514648437500e-01,-7.358732223510742188e-01,0.000000000000000000e+00,8.938827514648437500e-01,-7.358732223510742188e-01,0.000000000000000000e+00,3.600000000000000000e+02,3.780000000000000000e+02,1.000000000000000000e+00,3.519035034179687500e+02,4.954150085449218750e+02,0.000000000000000000e+00,8.938827514648437500e-01,-7.358732223510742188e-01,0.000000000000000000e+00,2.860000000000000000e+02,7.000000000000000000e+01,1.000000000000000000e+00,3.100000000000000000e+02,6.000000000000000000e+01,1.000000000000000000e+00,2.760000000000000000e+02,8.800000000000000000e+01,1.000000000000000000e+00,3.300000000000000000e+02,7.600000000000000000e+01,1.000000000000000000e+00,8.938827514648437500e-01,-7.358732223510742188e-01,0.000000000000000000e+00,8.938827514648437500e-01,-7.358732223510742188e-01,0.000000000000000000e+00,8.938827514648437500e-01,-7.358732223510742188e-01,0.000000000000000000e+00,8.938827514648437500e-01,-7.358732223510742188e-01,0.000000000000000000e+00,8.938827514648437500e-01,-7.358732223510742188e-01,0.000000000000000000e+00,8.938827514648437500e-01,-7.358732223510742188e-01,0.000000000000000000e+00
2.960000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.080000000000000000e+02,1.640000000000000000e+02,1.000000000000000000e+00,2.480000000000000000e+02,1.660000000000000000e+02,1.000000000000000000e+00,2.020000000000000000e+02,2.530000000000000000e+02,1.000000000000000000e+00,2.270000000000000000e+02,3.160000000000000000e+02,1.000000000000000000e+00,3.720000000000000000e+02,1.550000000000000000e+02,1.000000000000000000e+00,4.190000000000000000e+02,2.440000000000000000e+02,1.000000000000000000e+00,4.010000000000000000e+02,3.250000000000000000e+02,1.000000000000000000e+00,3.140000000000000000e+02,3.770000000000000000e+02,1.000000000000000000e+00,2.760000000000000000e+02,3.770000000000000000e+02,1.000000000000000000e+00,-1.639226913452148438e+01,-1.299572944641113281e+01,0.000000000000000000e+00,-1.639226913452148438e+01,-1.299572944641113281e+01,0.000000000000000000e+00,3.600000000000000000e+02,3.770000000000000000e+02,1.000000000000000000e+00,3.508723754882812500e+02,5.108132629394531250e+02,0.000000000000000000e+00,-1.639226913452148438e+01,-1.299572944641113281e+01,0.000000000000000000e+00,2.840000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,3.080000000000000000e+02,6.100000000000000000e+01,1.000000000000000000e+00,2.730000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,3.280000000000000000e+02,7.700000000000000000e+01,1.000000000000000000e+00,-1.639226913452148438e+01,-1.299572944641113281e+01,0.000000000000000000e+00,-1.639226913452148438e+01,-1.299572944641113281e+01,0.000000000000000000e+00,-1.639226913452148438e+01,-1.299572944641113281e+01,0.000000000000000000e+00,-1.639226913452148438e+01,-1.299572944641113281e+01,0.000000000000000000e+00,-1.639226913452148438e+01,-1.299572944641113281e+01,0.000000000000000000e+00,-1.639226913452148438e+01,-1.299572944641113281e+01,0.000000000000000000e+00
2.950000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,3.070000000000000000e+02,1.640000000000000000e+02,1.000000000000000000e+00,2.480000000000000000e+02,1.640000000000000000e+02,1.000000000000000000e+00,2.020000000000000000e+02,2.480000000000000000e+02,1.000000000000000000e+00,2.320000000000000000e+02,3.080000000000000000e+02,1.000000000000000000e+00,3.700000000000000000e+02,1.550000000000000000e+02,1.000000000000000000e+00,4.170000000000000000e+02,2.440000000000000000e+02,1.000000000000000000e+00,4.080000000000000000e+02,3.190000000000000000e+02,1.000000000000000000e+00,3.140000000000000000e+02,3.780000000000000000e+02,1.000000000000000000e+00,2.740000000000000000e+02,3.780000000000000000e+02,1.000000000000000000e+00,-1.639492034912109375e+01,-1.094158172607421875e+01,0.000000000000000000e+00,-1.639492034912109375e+01,-1.094158172607421875e+01,0.000000000000000000e+00,3.600000000000000000e+02,3.750000000000000000e+02,1.000000000000000000e+00,3.508305358886718750e+02,5.111595458984375000e+02,0.000000000000000000e+00,-1.639492034912109375e+01,-1.094158172607421875e+01,0.000000000000000000e+00,2.820000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.070000000000000000e+02,6.300000000000000000e+01,1.000000000000000000e+00,2.720000000000000000e+02,9.000000000000000000e+01,1.000000000000000000e+00,3.270000000000000000e+02,7.800000000000000000e+01,1.000000000000000000e+00,-1.639492034912109375e+01,-1.094158172607421875e+01,0.000000000000000000e+00,-1.639492034912109375e+01,-1.094158172607421875e+01,0.000000000000000000e+00,-1.639492034912109375e+01,-1.094158172607421875e+01,0.000000000000000000e+00,-1.639492034912109375e+01,-1.094158172607421875e+01,0.000000000000000000e+00,-1.639492034912109375e+01,-1.094158172607421875e+01,0.000000000000000000e+00,-1.639492034912109375e+01,-1.094158172607421875e+01,0.000000000000000000e+00
2.940000000000000000e+02,7.600000000000000000e+01,1.000000000000000000e+00,3.060000000000000000e+02,1.640000000000000000e+02,1.000000000000000000e+00,2.470000000000000000e+02,1.650000000000000000e+02,1.000000000000000000e+00,2.040000000000000000e+02,2.440000000000000000e+02,1.000000000000000000e+00,2.380000000000000000e+02,2.980000000000000000e+02,1.000000000000000000e+00,3.680000000000000000e+02,1.550000000000000000e+02,1.000000000000000000e+00,4.180000000000000000e+02,2.390000000000000000e+02,1.000000000000000000e+00,4.150000000000000000e+02,3.120000000000000000e+02,1.000000000000000000e+00,3.140000000000000000e+02,3.760000000000000000e+02,1.000000000000000000e+00,2.730000000000000000e+02,3.720000000000000000e+02,1.000000000000000000e+00,-1.645031738281250000e+01,-1.182888793945312500e+01,0.000000000000000000e+00,-1.645031738281250000e+01,-1.182888793945312500e+01,0.000000000000000000e+00,3.600000000000000000e+02,3.740000000000000000e+02,1.000000000000000000e+00,3.509188537597656250e+02,5.105448608398437500e+02,0.000000000000000000e+00,-1.645031738281250000e+01,-1.182888793945312500e+01,0.000000000000000000e+00,2.810000000000000000e+02,7.400000000000000000e+01,1.000000000000000000e+00,3.060000000000000000e+02,6.500000000000000000e+01,1.000000000000000000e+00,2.710000000000000000e+02,9.100000000000000000e+01,1.000000000000000000e+00,3.260000000000000000e+02,7.900000000000000000e+01,1.000000000000000000e+00,-1.645031738281250000e+01,-1.182888793945312500e+01,0.000000000000000000e+00,-1.645031738281250000e+01,-1.182888793945312500e+01,0.000000000000000000e+00,-1.645031738281250000e+01,-1.182888793945312500e+01,0.000000000000000000e+00,-1.645031738281250000e+01,-1.182888793945312500e+01,0.000000000000000000e+00,-1.645031738281250000e+01,-1.182888793945312500e+01,0.000000000000000000e+00,-1.645031738281250000e+01,-1.182888793945312500e+01,0.000000000000000000e+00
2.930000000000000000e+02,7.700000000000000000e+01,1.000000000000000000e+00,3.060000000000000000e+02,1.640000000000000000e+02,1.000000000000000000e+00,2.480000000000000000e+02,1.630000000000000000e+02,1.000000000000000000e+00,2.050000000000000000e+02,2.370000000000000000e+02,1.000000000000000000e+00,2.450000000000000000e+02,2.860000000000000000e+02,1.000000000000000000e+00,3.670000000000000000e+02,1.540000000000000000e+02,1.000000000000000000e+00,4.190000000000000000e+02,2.330000000000000000e+02,1.000000000000000000e+00,4.240000000000000000e+02,3.020000000000000000e+02,1.000000000000000000e+00,3.150000000000000000e+02,3.670000000000000000e+02,1.000000000000000000e+00,2.710000000000000000e+02,3.680000000000000000e+02,1.000000000000000000e+00,-1.653198242187500000e+01,-1.294866943359375000e+01,0.000000000000000000e+00,-1.653198242187500000e+01,-1.294866943359375000e+01,0.000000000000000000e+00,3.590000000000000000e+02,3.700000000000000000e+02,1.000000000000000000e+00,3.513575134277343750e+02,5.092438964843750000e+02,0.000000000000000000e+00,-1.653198242187500000e+01,-1.294866943359375000e+01,0.000000000000000000e+00,2.800000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,3.050000000000000000e+02,6.600000000000000000e+01,1.000000000000000000e+00,2.700000000000000000e+02,9.200000000000000000e+01,1.000000000000000000e+00,3.250000000000000000e+02,8.000000000000000000e+01,1.000000000000000000e+00,-1.653198242187500000e+01,-1.294866943359375000e+01,0.000000000000000000e+00,-1.653198242187500000e+01,-1.294866943359375000e+01,0.000000000000000000e+00,-1.653198242187500000e+01,-1.294866943359375000e+01,0.000000000000000000e+00,-1.653198242187500000e+01,-1.294866943359375000e+01,0.000000000000000000e+00,-1.653198242187500000e+01,-1.294866943359375000e+01,0.000000000000000000e+00,-1.653198242187500000e+01,-1.294866943359375000e+01,0.000000000000000000e+00
2.920000000000000000e+02,7.700000000000000000e+01,1.000000000000000000e+00,3.060000000000000000e+02,1.630000000000000000e+02,1.000000000000000000e+00,2.490000000000000000e+02,1.610000000000000000e+02,1.000000000000000000e+00,2.050000000000000000e+02,2.320000000000000000e+02,1.000000000000000000e+00,2.510000000000000000e+02,2.760000000000000000e+02,1.000000000000000000e+00,3.670000000000000000e+02,1.540000000000000000e+02,1.000000000000000000e+00,4.200000000000000000e+02,2.260000000000000000e+02,1.000000000000000000e+00,4.300000000000000000e+02,2.890000000000000000e+02,1.000000000000000000e+00,3.140000000000000000e+02,3.700000000000000000e+02,1.000000000000000000e+00,2.710000000000000000e+02,3.660000000000000000e+02,1.000000000000000000e+00,-1.768914413452148438e+01,-1.173554611206054688e+01,0.000000000000000000e+00,-1.768914413452148438e+01,-1.173554611206054688e+01,0.000000000000000000e+00,3.600000000000000000e+02,3.700000000000000000e+02,1.000000000000000000e+00,3.518681335449218750e+02,5.081881103515625000e+02,0.000000000000000000e+00,-1.768914413452148438e+01,-1.173554611206054688e+01,0.000000000000000000e+00,2.800000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,3.060000000000000000e+02,6.900000000000000000e+01,1.000000000000000000e+00,2.700000000000000000e+02,9.200000000000000000e+01,1.000000000000000000e+00,3.250000000000000000e+02,8.000000000000000000e+01,1.000000000000000000e+00,-1.768914413452148438e+01,-1.173554611206054688e+01,0.000000000000000000e+00,-1.768914413452148438e+01,-1.173554611206054688e+01,0.000000000000000000e+00,-1.768914413452148438e+01,-1.173554611206054688e+01,0.000000000000000000e+00,-1.768914413452148438e+01,-1.173554611206054688e+01,0.000000000000000000e+00,-1.768914413452148438e+01,-1.173554611206054688e+01,0.000000000000000000e+00,-1.768914413452148438e+01,-1.173554611206054688e+01,0.000000000000000000e+00
2.920000000000000000e+02,7.700000000000000000e+01,1.000000000000000000e+00,3.070000000000000000e+02,1.600000000000000000e+02,1.000000000000000000e+00,2.500000000000000000e+02,1.590000000000000000e+02,1.000000000000000000e+00,2.070000000000000000e+02,2.290000000000000000e+02,1.000000000000000000e+00,2.580000000000000000e+02,2.630000000000000000e+02,1.000000000000000000e+00,3.670000000000000000e+02,1.530000000000000000e+02,1.000000000000000000e+00,4.210000000000000000e+02,2.180000000000000000e+02,1.000000000000000000e+00,4.380000000000000000e+02,2.730000000000000000e+02,1.000000000000000000e+00,3.140000000000000000e+02,3.680000000000000000e+02,1.000000000000000000e+00,2.680000000000000000e+02,3.700000000000000000e+02,1.000000000000000000e+00,-1.779144287109375000e+01,-1.257449340820312500e+01,0.000000000000000000e+00,-1.779144287109375000e+01,-1.257449340820312500e+01,0.000000000000000000e+00,3.600000000000000000e+02,3.700000000000000000e+02,1.000000000000000000e+00,3.523266296386718750e+02,5.075554809570312500e+02,0.000000000000000000e+00,-1.779144287109375000e+01,-1.257449340820312500e+01,0.000000000000000000e+00,2.800000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,3.060000000000000000e+02,6.900000000000000000e+01,1.000000000000000000e+00,2.680000000000000000e+02,9.100000000000000000e+01,1.000000000000000000e+00,3.250000000000000000e+02,8.000000000000000000e+01,1.000000000000000000e+00,-1.779144287109375000e+01,-1.257449340820312500e+01,0.000000000000000000e+00,-1.779144287109375000e+01,-1.257449340820312500e+01,0.000000000000000000e+00,-1.779144287109375000e+01,-1.257449340820312500e+01,0.000000000000000000e+00,-1.779144287109375000e+01,-1.257449340820312500e+01,0.000000000000000000e+00,-1.779144287109375000e+01,-1.257449340820312500e+01,0.000000000000000000e+00,-1.779144287109375000e+01,-1.257449340820312500e+01,0.000000000000000000e+00
2.930000000000000000e+02,7.700000000000000000e+01,1.000000000000000000e+00,3.080000000000000000e+02,1.600000000000000000e+02,1.000000000000000000e+00,2.520000000000000000e+02,1.570000000000000000e+02,1.000000000000000000e+00,2.110000000000000000e+02,2.260000000000000000e+02,1.000000000000000000e+00,2.650000000000000000e+02,2.510000000000000000e+02,1.000000000000000000e+00,3.670000000000000000e+02,1.520000000000000000e+02,1.000000000000000000e+00,4.230000000000000000e+02,2.150000000000000000e+02,1.000000000000000000e+00,4.470000000000000000e+02,2.580000000000000000e+02,1.000000000000000000e+00,3.140000000000000000e+02,3.720000000000000000e+02,1.000000000000000000e+00,2.700000000000000000e+02,3.740000000000000000e+02,1.000000000000000000e+00,-1.782023620605468750e+01,-1.708084106445312500e+01,0.000000000000000000e+00,-1.782023620605468750e+01,-1.708084106445312500e+01,0.000000000000000000e+00,3.600000000000000000e+02,3.710000000000000000e+02,1.000000000000000000e+00,3.530349731445312500e+02,5.078943786621093750e+02,0.000000000000000000e+00,-1.782023620605468750e+01,-1.708084106445312500e+01,0.000000000000000000e+00,2.810000000000000000e+02,7.400000000000000000e+01,1.000000000000000000e+00,3.070000000000000000e+02,6.900000000000000000e+01,1.000000000000000000e+00,2.680000000000000000e+02,9.100000000000000000e+01,1.000000000000000000e+00,3.260000000000000000e+02,8.000000000000000000e+01,1.000000000000000000e+00,-1.782023620605468750e+01,-1.708084106445312500e+01,0.000000000000000000e+00,-1.782023620605468750e+01,-1.708084106445312500e+01,0.000000000000000000e+00,-1.782023620605468750e+01,-1.708084106445312500e+01,0.000000000000000000e+00,-1.782023620605468750e+01,-1.708084106445312500e+01,0.000000000000000000e+00,-1.782023620605468750e+01,-1.708084106445312500e+01,0.000000000000000000e+00,-1.782023620605468750e+01,-1.708084106445312500e+01,0.000000000000000000e+00
2.940000000000000000e+02,7.700000000000000000e+01,1.000000000000000000e+00,3.100000000000000000e+02,1.580000000000000000e+02,1.000000000000000000e+00,2.510000000000000000e+02,1.580000000000000000e+02,1.000000000000000000e+00,2.140000000000000000e+02,2.220000000000000000e+02,1.000000000000000000e+00,2.720000000000000000e+02,2.440000000000000000e+02,1.000000000000000000e+00,3.680000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,4.250000000000000000e+02,2.140000000000000000e+02,1.000000000000000000e+00,4.430000000000000000e+02,2.520000000000000000e+02,1.000000000000000000e+00,3.170000000000000000e+02,3.630000000000000000e+02,1.000000000000000000e+00,2.720000000000000000e+02,3.680000000000000000e+02,1.000000000000000000e+00,-1.789418792724609375e+01,-2.224272155761718750e+01,0.000000000000000000e+00,-1.789418792724609375e+01,-2.224272155761718750e+01,0.000000000000000000e+00,3.600000000000000000e+02,3.690000000000000000e+02,1.000000000000000000e+00,3.540943298339843750e+02,5.095044555664062500e+02,0.000000000000000000e+00,-1.789418792724609375e+01,-2.224272155761718750e+01,0.000000000000000000e+00,2.820000000000000000e+02,7.400000000000000000e+01,1.000000000000000000e+00,3.080000000000000000e+02,6.900000000000000000e+01,1.000000000000000000e+00,2.690000000000000000e+02,9.000000000000000000e+01,1.000000000000000000e+00,3.270000000000000000e+02,8.000000000000000000e+01,1.000000000000000000e+00,-1.789418792724609375e+01,-2.224272155761718750e+01,0.000000000000000000e+00,-1.789418792724609375e+01,-2.224272155761718750e+01,0.000000000000000000e+00,-1.789418792724609375e+01,-2.224272155761718750e+01,0.000000000000000000e+00,-1.789418792724609375e+01,-2.224272155761718750e+01,0.000000000000000000e+00,-1.789418792724609375e+01,-2.224272155761718750e+01,0.000000000000000000e+00,-1.789418792724609375e+01,-2.224272155761718750e+01,0.000000000000000000e+00
