2.979283142089843750e+02,1.029732360839843750e+02,9.605750441551208496e-01,3.079022216796875000e+02,1.853120422363281250e+02,8.704128265380859375e-01,2.475580139160156250e+02,1.853115234375000000e+02,8.479512929916381836e-01,2.014722900390625000e+02,2.778130493164062500e+02,8.595389723777770996e-01,2.275638580322265625e+02,2.337076721191406250e+02,8.530263304710388184e-01,3.642807006835937500e+02,1.853025512695312500e+02,8.127295374870300293e-01,4.124007568359375000e+02,2.817400512695312500e+02,8.642981648445129395e-01,3.902735595703125000e+02,2.255200347900390625e+02,8.055757284164428711e-01,3.018834228515625000e+02,3.903282165527343750e+02,6.167857646942138672e-01,2.597210998535156250e+02,3.902985229492187500e+02,5.917688608169555664e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.461308593750000000e+02,3.922881164550781250e+02,6.095462441444396973e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.838990173339843750e+02,9.293465423583984375e+01,8.667328357696533203e-01,3.120421142578125000e+02,9.091909027099609375e+01,9.308757781982421875e-01,2.757495117187500000e+02,1.110240173339843750e+02,7.234085798263549805e-01,3.360401916503906250e+02,1.130595474243164062e+02,8.081805706024169922e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.980000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,3.080000000000000000e+02,1.850000000000000000e+02,1.000000000000000000e+00,2.490000000000000000e+02,1.820000000000000000e+02,1.000000000000000000e+00,2.020000000000000000e+02,2.770000000000000000e+02,1.000000000000000000e+00,2.290000000000000000e+02,2.310000000000000000e+02,1.000000000000000000e+00,3.620000000000000000e+02,1.820000000000000000e+02,1.000000000000000000e+00,4.120000000000000000e+02,2.810000000000000000e+02,1.000000000000000000e+00,3.890000000000000000e+02,2.220000000000000000e+02,1.000000000000000000e+00,3.020000000000000000e+02,3.900000000000000000e+02,1.000000000000000000e+00,2.590000000000000000e+02,3.900000000000000000e+02,1.000000000000000000e+00,-1.186847686767578125e-01,9.325981140136718750e-03,0.000000000000000000e+00,-1.186847686767578125e-01,9.325981140136718750e-03,0.000000000000000000e+00,3.460000000000000000e+02,3.920000000000000000e+02,1.000000000000000000e+00,-1.186847686767578125e-01,9.325981140136718750e-03,0.000000000000000000e+00,-1.186847686767578125e-01,9.325981140136718750e-03,0.000000000000000000e+00,2.840000000000000000e+02,9.300000000000000000e+01,1.000000000000000000e+00,3.120000000000000000e+02,9.100000000000000000e+01,1.000000000000000000e+00,2.760000000000000000e+02,1.110000000000000000e+02,1.000000000000000000e+00,3.360000000000000000e+02,1.130000000000000000e+02,1.000000000000000000e+00,-1.186847686767578125e-01,9.325981140136718750e-03,0.000000000000000000e+00,-1.186847686767578125e-01,9.325981140136718750e-03,0.000000000000000000e+00,-1.186847686767578125e-01,9.325981140136718750e-03,0.000000000000000000e+00,-1.186847686767578125e-01,9.325981140136718750e-03,0.000000000000000000e+00,-1.186847686767578125e-01,9.325981140136718750e-03,0.000000000000000000e+00,-1.186847686767578125e-01,9.325981140136718750e-03,0.000000000000000000e+00
2.980000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,3.080000000000000000e+02,1.850000000000000000e+02,1.000000000000000000e+00,2.510000000000000000e+02,1.800000000000000000e+02,1.000000000000000000e+00,2.030000000000000000e+02,2.770000000000000000e+02,1.000000000000000000e+00,2.310000000000000000e+02,2.290000000000000000e+02,1.000000000000000000e+00,3.630000000000000000e+02,1.820000000000000000e+02,1.000000000000000000e+00,4.120000000000000000e+02,2.810000000000000000e+02,1.000000000000000000e+00,3.870000000000000000e+02,2.190000000000000000e+02,1.000000000000000000e+00,3.020000000000000000e+02,3.900000000000000000e+02,1.000000000000000000e+00,2.590000000000000000e+02,3.900000000000000000e+02,1.000000000000000000e+00,-2.505836486816406250e-01,1.215362548828125000e-02,0.000000000000000000e+00,-2.505836486816406250e-01,1.215362548828125000e-02,0.000000000000000000e+00,3.460000000000000000e+02,3.920000000000000000e+02,1.000000000000000000e+00,-2.505836486816406250e-01,1.215362548828125000e-02,0.000000000000000000e+00,-2.505836486816406250e-01,1.215362548828125000e-02,0.000000000000000000e+00,2.840000000000000000e+02,9.300000000000000000e+01,1.000000000000000000e+00,3.120000000000000000e+02,9.100000000000000000e+01,1.000000000000000000e+00,2.760000000000000000e+02,1.110000000000000000e+02,1.000000000000000000e+00,3.360000000000000000e+02,1.130000000000000000e+02,1.000000000000000000e+00,-2.505836486816406250e-01,1.215362548828125000e-02,0.000000000000000000e+00,-2.505836486816406250e-01,1.215362548828125000e-02,0.000000000000000000e+00,-2.505836486816406250e-01,1.215362548828125000e-02,0.000000000000000000e+00,-2.505836486816406250e-01,1.215362548828125000e-02,0.000000000000000000e+00,-2.505836486816406250e-01,1.215362548828125000e-02,0.000000000000000000e+00,-2.505836486816406250e-01,1.215362548828125000e-02,0.000000000000000000e+00
2.980000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,3.080000000000000000e+02,1.850000000000000000e+02,1.000000000000000000e+00,2.510000000000000000e+02,1.810000000000000000e+02,1.000000000000000000e+00,2.040000000000000000e+02,2.770000000000000000e+02,1.000000000000000000e+00,2.320000000000000000e+02,2.270000000000000000e+02,1.000000000000000000e+00,3.630000000000000000e+02,1.820000000000000000e+02,1.000000000000000000e+00,4.120000000000000000e+02,2.810000000000000000e+02,1.000000000000000000e+00,3.850000000000000000e+02,2.160000000000000000e+02,1.000000000000000000e+00,3.020000000000000000e+02,3.900000000000000000e+02,1.000000000000000000e+00,2.590000000000000000e+02,3.900000000000000000e+02,1.000000000000000000e+00,-2.505340576171875000e-01,1.215839385986328125e-02,0.000000000000000000e+00,-2.505340576171875000e-01,1.215839385986328125e-02,0.000000000000000000e+00,3.460000000000000000e+02,3.920000000000000000e+02,1.000000000000000000e+00,-2.505340576171875000e-01,1.215839385986328125e-02,0.000000000000000000e+00,-2.505340576171875000e-01,1.215839385986328125e-02,0.000000000000000000e+00,2.840000000000000000e+02,9.300000000000000000e+01,1.000000000000000000e+00,3.120000000000000000e+02,9.100000000000000000e+01,1.000000000000000000e+00,2.760000000000000000e+02,1.110000000000000000e+02,1.000000000000000000e+00,3.360000000000000000e+02,1.130000000000000000e+02,1.000000000000000000e+00,-2.505340576171875000e-01,1.215839385986328125e-02,0.000000000000000000e+00,-2.505340576171875000e-01,1.215839385986328125e-02,0.000000000000000000e+00,-2.505340576171875000e-01,1.215839385986328125e-02,0.000000000000000000e+00,-2.505340576171875000e-01,1.215839385986328125e-02,0.000000000000000000e+00,-2.505340576171875000e-01,1.215839385986328125e-02,0.000000000000000000e+00,-2.505340576171875000e-01,1.215839385986328125e-02,0.000000000000000000e+00
2.980000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,3.080000000000000000e+02,1.850000000000000000e+02,1.000000000000000000e+00,2.500000000000000000e+02,1.810000000000000000e+02,1.000000000000000000e+00,2.050000000000000000e+02,2.770000000000000000e+02,1.000000000000000000e+00,2.320000000000000000e+02,2.280000000000000000e+02,1.000000000000000000e+00,3.640000000000000000e+02,1.820000000000000000e+02,1.000000000000000000e+00,4.120000000000000000e+02,2.810000000000000000e+02,1.000000000000000000e+00,3.840000000000000000e+02,2.140000000000000000e+02,1.000000000000000000e+00,3.020000000000000000e+02,3.900000000000000000e+02,1.000000000000000000e+00,2.590000000000000000e+02,3.900000000000000000e+02,1.000000000000000000e+00,-3.732109069824218750e-02,2.826309204101562500e-02,0.000000000000000000e+00,-3.732109069824218750e-02,2.826309204101562500e-02,0.000000000000000000e+00,3.460000000000000000e+02,3.920000000000000000e+02,1.000000000000000000e+00,-3.732109069824218750e-02,2.826309204101562500e-02,0.000000000000000000e+00,-3.732109069824218750e-02,2.826309204101562500e-02,0.000000000000000000e+00,2.840000000000000000e+02,9.300000000000000000e+01,1.000000000000000000e+00,3.120000000000000000e+02,9.100000000000000000e+01,1.000000000000000000e+00,2.760000000000000000e+02,1.110000000000000000e+02,1.000000000000000000e+00,3.360000000000000000e+02,1.130000000000000000e+02,1.000000000000000000e+00,-3.732109069824218750e-02,2.826309204101562500e-02,0.000000000000000000e+00,-3.732109069824218750e-02,2.826309204101562500e-02,0.000000000000000000e+00,-3.732109069824218750e-02,2.826309204101562500e-02,0.000000000000000000e+00,-3.732109069824218750e-02,2.826309204101562500e-02,0.000000000000000000e+00,-3.732109069824218750e-02,2.826309204101562500e-02,0.000000000000000000e+00,-3.732109069824218750e-02,2.826309204101562500e-02,0.000000000000000000e+00
2.980000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,3.080000000000000000e+02,1.850000000000000000e+02,1.000000000000000000e+00,2.490000000000000000e+02,1.810000000000000000e+02,1.000000000000000000e+00,2.040000000000000000e+02,2.780000000000000000e+02,1.000000000000000000e+00,2.330000000000000000e+02,2.260000000000000000e+02,1.000000000000000000e+00,3.630000000000000000e+02,1.790000000000000000e+02,1.000000000000000000e+00,4.120000000000000000e+02,2.810000000000000000e+02,1.000000000000000000e+00,3.830000000000000000e+02,2.110000000000000000e+02,1.000000000000000000e+00,3.020000000000000000e+02,3.900000000000000000e+02,1.000000000000000000e+00,2.590000000000000000e+02,3.900000000000000000e+02,1.000000000000000000e+00,4.907512664794921875e-02,2.227401733398437500e-02,0.000000000000000000e+00,4.907512664794921875e-02,2.227401733398437500e-02,0.000000000000000000e+00,3.460000000000000000e+02,3.920000000000000000e+02,1.000000000000000000e+00,4.907512664794921875e-02,2.227401733398437500e-02,0.000000000000000000e+00,4.907512664794921875e-02,2.227401733398437500e-02,0.000000000000000000e+00,2.840000000000000000e+02,9.300000000000000000e+01,1.000000000000000000e+00,3.120000000000000000e+02,9.100000000000000000e+01,1.000000000000000000e+00,2.760000000000000000e+02,1.110000000000000000e+02,1.000000000000000000e+00,3.360000000000000000e+02,1.130000000000000000e+02,1.000000000000000000e+00,4.907512664794921875e-02,2.227401733398437500e-02,0.000000000000000000e+00,4.907512664794921875e-02,2.227401733398437500e-02,0.000000000000000000e+00,4.907512664794921875e-02,2.227401733398437500e-02,0.000000000000000000e+00,4.907512664794921875e-02,2.227401733398437500e-02,0.000000000000000000e+00,4.907512664794921875e-02,2.227401733398437500e-02,0.000000000000000000e+00,4.907512664794921875e-02,2.227401733398437500e-02,0.000000000000000000e+00
2.980000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,3.080000000000000000e+02,1.850000000000000000e+02,1.000000000000000000e+00,2.500000000000000000e+02,1.790000000000000000e+02,1.000000000000000000e+00,2.040000000000000000e+02,2.780000000000000000e+02,1.000000000000000000e+00,2.340000000000000000e+02,2.240000000000000000e+02,1.000000000000000000e+00,3.630000000000000000e+02,1.800000000000000000e+02,1.000000000000000000e+00,4.120000000000000000e+02,2.800000000000000000e+02,1.000000000000000000e+00,3.820000000000000000e+02,2.080000000000000000e+02,1.000000000000000000e+00,3.020000000000000000e+02,3.900000000000000000e+02,1.000000000000000000e+00,2.590000000000000000e+02,3.900000000000000000e+02,1.000000000000000000e+00,5.424118041992187500e-02,2.684497833251953125e-02,0.000000000000000000e+00,5.424118041992187500e-02,2.684497833251953125e-02,0.000000000000000000e+00,3.460000000000000000e+02,3.920000000000000000e+02,1.000000000000000000e+00,5.424118041992187500e-02,2.684497833251953125e-02,0.000000000000000000e+00,5.424118041992187500e-02,2.684497833251953125e-02,0.000000000000000000e+00,2.840000000000000000e+02,9.300000000000000000e+01,1.000000000000000000e+00,3.120000000000000000e+02,9.100000000000000000e+01,1.000000000000000000e+00,2.760000000000000000e+02,1.110000000000000000e+02,1.000000000000000000e+00,3.360000000000000000e+02,1.130000000000000000e+02,1.000000000000000000e+00,5.424118041992187500e-02,2.684497833251953125e-02,0.000000000000000000e+00,5.424118041992187500e-02,2.684497833251953125e-02,0.000000000000000000e+00,5.424118041992187500e-02,2.684497833251953125e-02,0.000000000000000000e+00,5.424118041992187500e-02,2.684497833251953125e-02,0.000000000000000000e+00,5.424118041992187500e-02,2.684497833251953125e-02,0.000000000000000000e+00,5.424118041992187500e-02,2.684497833251953125e-02,0.000000000000000000e+00
2.980000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,3.080000000000000000e+02,1.850000000000000000e+02,1.000000000000000000e+00,2.490000000000000000e+02,1.800000000000000000e+02,1.000000000000000000e+00,2.040000000000000000e+02,2.780000000000000000e+02,1.000000000000000000e+00,2.350000000000000000e+02,2.230000000000000000e+02,1.000000000000000000e+00,3.630000000000000000e+02,1.800000000000000000e+02,1.000000000000000000e+00,4.120000000000000000e+02,2.790000000000000000e+02,1.000000000000000000e+00,3.810000000000000000e+02,2.060000000000000000e+02,1.000000000000000000e+00,3.020000000000000000e+02,3.900000000000000000e+02,1.000000000000000000e+00,2.590000000000000000e+02,3.900000000000000000e+02,1.000000000000000000e+00,7.806777954101562500e-02,2.288627624511718750e-02,0.000000000000000000e+00,7.806777954101562500e-02,2.288627624511718750e-02,0.000000000000000000e+00,3.460000000000000000e+02,3.920000000000000000e+02,1.000000000000000000e+00,7.806777954101562500e-02,2.288627624511718750e-02,0.000000000000000000e+00,7.806777954101562500e-02,2.288627624511718750e-02,0.000000000000000000e+00,2.840000000000000000e+02,9.300000000000000000e+01,1.000000000000000000e+00,3.120000000000000000e+02,9.100000000000000000e+01,1.000000000000000000e+00,2.760000000000000000e+02,1.110000000000000000e+02,1.000000000000000000e+00,3.360000000000000000e+02,1.130000000000000000e+02,1.000000000000000000e+00,7.806777954101562500e-02,2.288627624511718750e-02,0.000000000000000000e+00,7.806777954101562500e-02,2.288627624511718750e-02,0.000000000000000000e+00,7.806777954101562500e-02,2.288627624511718750e-02,0.000000000000000000e+00,7.806777954101562500e-02,2.288627624511718750e-02,0.000000000000000000e+00,7.806777954101562500e-02,2.288627624511718750e-02,0.000000000000000000e+00,7.806777954101562500e-02,2.288627624511718750e-02,0.000000000000000000e+00
2.980000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,3.080000000000000000e+02,1.850000000000000000e+02,1.000000000000000000e+00,2.480000000000000000e+02,1.810000000000000000e+02,1.000000000000000000e+00,2.040000000000000000e+02,2.780000000000000000e+02,1.000000000000000000e+00,2.360000000000000000e+02,2.210000000000000000e+02,1.000000000000000000e+00,3.630000000000000000e+02,1.810000000000000000e+02,1.000000000000000000e+00,4.120000000000000000e+02,2.790000000000000000e+02,1.000000000000000000e+00,3.800000000000000000e+02,2.040000000000000000e+02,1.000000000000000000e+00,3.020000000000000000e+02,3.900000000000000000e+02,1.000000000000000000e+00,2.590000000000000000e+02,3.900000000000000000e+02,1.000000000000000000e+00,4.947280883789062500e-02,3.390693664550781250e-02,0.000000000000000000e+00,4.947280883789062500e-02,3.390693664550781250e-02,0.000000000000000000e+00,3.460000000000000000e+02,3.920000000000000000e+02,1.000000000000000000e+00,4.947280883789062500e-02,3.390693664550781250e-02,0.000000000000000000e+00,4.947280883789062500e-02,3.390693664550781250e-02,0.000000000000000000e+00,2.840000000000000000e+02,9.300000000000000000e+01,1.000000000000000000e+00,3.120000000000000000e+02,9.100000000000000000e+01,1.000000000000000000e+00,2.760000000000000000e+02,1.110000000000000000e+02,1.000000000000000000e+00,3.360000000000000000e+02,1.130000000000000000e+02,1.000000000000000000e+00,4.947280883789062500e-02,3.390693664550781250e-02,0.000000000000000000e+00,4.947280883789062500e-02,3.390693664550781250e-02,0.000000000000000000e+00,4.947280883789062500e-02,3.390693664550781250e-02,0.000000000000000000e+00,4.947280883789062500e-02,3.390693664550781250e-02,0.000000000000000000e+00,4.947280883789062500e-02,3.390693664550781250e-02,0.000000000000000000e+00,4.947280883789062500e-02,3.390693664550781250e-02,0.000000000000000000e+00
2.980000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,3.050000000000000000e+02,1.840000000000000000e+02,1.000000000000000000e+00,2.490000000000000000e+02,1.800000000000000000e+02,1.000000000000000000e+00,2.040000000000000000e+02,2.780000000000000000e+02,1.000000000000000000e+00,2.360000000000000000e+02,2.200000000000000000e+02,1.000000000000000000e+00,3.620000000000000000e+02,1.780000000000000000e+02,1.000000000000000000e+00,4.120000000000000000e+02,2.780000000000000000e+02,1.000000000000000000e+00,3.790000000000000000e+02,2.020000000000000000e+02,1.000000000000000000e+00,3.020000000000000000e+02,3.900000000000000000e+02,1.000000000000000000e+00,2.590000000000000000e+02,3.900000000000000000e+02,1.000000000000000000e+00,-2.186479568481445312e-01,5.230045318603515625e-02,0.000000000000000000e+00,-2.186479568481445312e-01,5.230045318603515625e-02,0.000000000000000000e+00,3.460000000000000000e+02,3.920000000000000000e+02,1.000000000000000000e+00,-2.186479568481445312e-01,5.230045318603515625e-02,0.000000000000000000e+00,-2.186479568481445312e-01,5.230045318603515625e-02,0.000000000000000000e+00,2.840000000000000000e+02,9.300000000000000000e+01,1.000000000000000000e+00,3.120000000000000000e+02,9.100000000000000000e+01,1.000000000000000000e+00,2.760000000000000000e+02,1.110000000000000000e+02,1.000000000000000000e+00,3.360000000000000000e+02,1.130000000000000000e+02,1.000000000000000000e+00,-2.186479568481445312e-01,5.230045318603515625e-02,0.000000000000000000e+00,-2.186479568481445312e-01,5.230045318603515625e-02,0.000000000000000000e+00,-2.186479568481445312e-01,5.230045318603515625e-02,0.000000000000000000e+00,-2.186479568481445312e-01,5.230045318603515625e-02,0.000000000000000000e+00,-2.186479568481445312e-01,5.230045318603515625e-02,0.000000000000000000e+00,-2.186479568481445312e-01,5.230045318603515625e-02,0.000000000000000000e+00
