3.140366516113281250e+02,1.371301116943359375e+02,9.275982975959777832e-01,3.159700622558593750e+02,1.853700714111328125e+02,8.929090499877929688e-01,2.657459106445312500e+02,1.873773040771484375e+02,8.410262465476989746e-01,2.335377655029296875e+02,2.658199462890625000e+02,8.207274675369262695e-01,2.255237731933593750e+02,3.581743164062500000e+02,7.590327262878417969e-01,3.642301330566406250e+02,1.834073791503906250e+02,8.568972945213317871e-01,4.044276428222656250e+02,2.516512298583984375e+02,7.725790739059448242e-01,4.244656066894531250e+02,3.320580444335937500e+02,8.063251376152038574e-01,3.240297241210937500e+02,3.440866088867187500e+02,7.363635301589965820e-01,2.838377380371093750e+02,3.440881347656250000e+02,7.148727178573608398e-01,2.616889648437500000e+02,4.385175476074218750e+02,7.576965093612670898e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.621654052734375000e+02,3.440606994628906250e+02,7.436414957046508789e-01,3.822583007812500000e+02,4.345175781250000000e+02,6.464149355888366699e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.019566650390625000e+02,1.251147613525390625e+02,8.433992862701416016e-01,3.280315246582031250e+02,1.250996551513671875e+02,8.949166536331176758e-01,2.818721008300781250e+02,1.311273651123046875e+02,8.262037038803100586e-01,3.460840759277343750e+02,1.290986633300781250e+02,8.472297787666320801e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.140000000000000000e+02,1.370000000000000000e+02,1.000000000000000000e+00,3.160000000000000000e+02,1.850000000000000000e+02,1.000000000000000000e+00,2.670000000000000000e+02,1.860000000000000000e+02,1.000000000000000000e+00,2.350000000000000000e+02,2.600000000000000000e+02,1.000000000000000000e+00,2.320000000000000000e+02,3.410000000000000000e+02,1.000000000000000000e+00,3.630000000000000000e+02,1.820000000000000000e+02,1.000000000000000000e+00,4.020000000000000000e+02,2.470000000000000000e+02,1.000000000000000000e+00,4.210000000000000000e+02,3.250000000000000000e+02,1.000000000000000000e+00,3.240000000000000000e+02,3.440000000000000000e+02,1.000000000000000000e+00,2.840000000000000000e+02,3.440000000000000000e+02,1.000000000000000000e+00,2.610000000000000000e+02,4.410000000000000000e+02,1.000000000000000000e+00,-1.709632873535156250e-01,-6.027221679687500000e-04,0.000000000000000000e+00,3.610000000000000000e+02,3.440000000000000000e+02,1.000000000000000000e+00,3.840000000000000000e+02,4.370000000000000000e+02,1.000000000000000000e+00,-1.709632873535156250e-01,-6.027221679687500000e-04,0.000000000000000000e+00,3.020000000000000000e+02,1.250000000000000000e+02,1.000000000000000000e+00,3.280000000000000000e+02,1.250000000000000000e+02,1.000000000000000000e+00,2.820000000000000000e+02,1.310000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,1.290000000000000000e+02,1.000000000000000000e+00,-1.709632873535156250e-01,-6.027221679687500000e-04,0.000000000000000000e+00,-1.709632873535156250e-01,-6.027221679687500000e-04,0.000000000000000000e+00,-1.709632873535156250e-01,-6.027221679687500000e-04,0.000000000000000000e+00,-1.709632873535156250e-01,-6.027221679687500000e-04,0.000000000000000000e+00,-1.709632873535156250e-01,-6.027221679687500000e-04,0.000000000000000000e+00,-1.709632873535156250e-01,-6.027221679687500000e-04,0.000000000000000000e+00
3.140000000000000000e+02,1.370000000000000000e+02,1.000000000000000000e+00,3.160000000000000000e+02,1.850000000000000000e+02,1.000000000000000000e+00,2.680000000000000000e+02,1.850000000000000000e+02,1.000000000000000000e+00,2.370000000000000000e+02,2.540000000000000000e+02,1.000000000000000000e+00,2.400000000000000000e+02,3.260000000000000000e+02,1.000000000000000000e+00,3.620000000000000000e+02,1.810000000000000000e+02,1.000000000000000000e+00,4.000000000000000000e+02,2.420000000000000000e+02,1.000000000000000000e+00,4.140000000000000000e+02,3.120000000000000000e+02,1.000000000000000000e+00,3.240000000000000000e+02,3.440000000000000000e+02,1.000000000000000000e+00,2.850000000000000000e+02,3.440000000000000000e+02,1.000000000000000000e+00,2.610000000000000000e+02,4.420000000000000000e+02,1.000000000000000000e+00,-8.749618530273437500e-01,-7.041397094726562500e-01,0.000000000000000000e+00,3.600000000000000000e+02,3.430000000000000000e+02,1.000000000000000000e+00,3.900000000000000000e+02,4.390000000000000000e+02,1.000000000000000000e+00,-8.749618530273437500e-01,-7.041397094726562500e-01,0.000000000000000000e+00,3.020000000000000000e+02,1.250000000000000000e+02,1.000000000000000000e+00,3.280000000000000000e+02,1.250000000000000000e+02,1.000000000000000000e+00,2.820000000000000000e+02,1.310000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,1.290000000000000000e+02,1.000000000000000000e+00,-8.749618530273437500e-01,-7.041397094726562500e-01,0.000000000000000000e+00,-8.749618530273437500e-01,-7.041397094726562500e-01,0.000000000000000000e+00,-8.749618530273437500e-01,-7.041397094726562500e-01,0.000000000000000000e+00,-8.749618530273437500e-01,-7.041397094726562500e-01,0.000000000000000000e+00,-8.749618530273437500e-01,-7.041397094726562500e-01,0.000000000000000000e+00,-8.749618530273437500e-01,-7.041397094726562500e-01,0.000000000000000000e+00
3.140000000000000000e+02,1.380000000000000000e+02,1.000000000000000000e+00,3.160000000000000000e+02,1.850000000000000000e+02,1.000000000000000000e+00,2.690000000000000000e+02,1.840000000000000000e+02,1.000000000000000000e+00,2.370000000000000000e+02,2.500000000000000000e+02,1.000000000000000000e+00,2.470000000000000000e+02,3.110000000000000000e+02,1.000000000000000000e+00,3.610000000000000000e+02,1.800000000000000000e+02,1.000000000000000000e+00,3.980000000000000000e+02,2.360000000000000000e+02,1.000000000000000000e+00,4.090000000000000000e+02,2.970000000000000000e+02,1.000000000000000000e+00,3.200000000000000000e+02,3.340000000000000000e+02,1.000000000000000000e+00,2.820000000000000000e+02,3.320000000000000000e+02,1.000000000000000000e+00,2.610000000000000000e+02,4.420000000000000000e+02,1.000000000000000000e+00,-7.000961303710937500e-01,-1.270896911621093750e+00,0.000000000000000000e+00,3.600000000000000000e+02,3.320000000000000000e+02,1.000000000000000000e+00,3.890000000000000000e+02,4.360000000000000000e+02,1.000000000000000000e+00,-7.000961303710937500e-01,-1.270896911621093750e+00,0.000000000000000000e+00,3.020000000000000000e+02,1.250000000000000000e+02,1.000000000000000000e+00,3.280000000000000000e+02,1.260000000000000000e+02,1.000000000000000000e+00,2.820000000000000000e+02,1.310000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,1.290000000000000000e+02,1.000000000000000000e+00,-7.000961303710937500e-01,-1.270896911621093750e+00,0.000000000000000000e+00,-7.000961303710937500e-01,-1.270896911621093750e+00,0.000000000000000000e+00,-7.000961303710937500e-01,-1.270896911621093750e+00,0.000000000000000000e+00,-7.000961303710937500e-01,-1.270896911621093750e+00,0.000000000000000000e+00,-7.000961303710937500e-01,-1.270896911621093750e+00,0.000000000000000000e+00,-7.000961303710937500e-01,-1.270896911621093750e+00,0.000000000000000000e+00
3.140000000000000000e+02,1.380000000000000000e+02,1.000000000000000000e+00,3.160000000000000000e+02,1.850000000000000000e+02,1.000000000000000000e+00,2.700000000000000000e+02,1.830000000000000000e+02,1.000000000000000000e+00,2.380000000000000000e+02,2.460000000000000000e+02,1.000000000000000000e+00,2.480000000000000000e+02,2.920000000000000000e+02,1.000000000000000000e+00,3.600000000000000000e+02,1.790000000000000000e+02,1.000000000000000000e+00,3.960000000000000000e+02,2.300000000000000000e+02,1.000000000000000000e+00,4.050000000000000000e+02,2.860000000000000000e+02,1.000000000000000000e+00,3.230000000000000000e+02,3.360000000000000000e+02,1.000000000000000000e+00,2.820000000000000000e+02,3.380000000000000000e+02,1.000000000000000000e+00,2.610000000000000000e+02,4.420000000000000000e+02,1.000000000000000000e+00,-1.081016540527343750e+00,-1.736225128173828125e+00,0.000000000000000000e+00,3.580000000000000000e+02,3.320000000000000000e+02,1.000000000000000000e+00,3.890000000000000000e+02,4.330000000000000000e+02,1.000000000000000000e+00,-1.081016540527343750e+00,-1.736225128173828125e+00,0.000000000000000000e+00,3.020000000000000000e+02,1.250000000000000000e+02,1.000000000000000000e+00,3.280000000000000000e+02,1.260000000000000000e+02,1.000000000000000000e+00,2.820000000000000000e+02,1.310000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,1.290000000000000000e+02,1.000000000000000000e+00,-1.081016540527343750e+00,-1.736225128173828125e+00,0.000000000000000000e+00,-1.081016540527343750e+00,-1.736225128173828125e+00,0.000000000000000000e+00,-1.081016540527343750e+00,-1.736225128173828125e+00,0.000000000000000000e+00,-1.081016540527343750e+00,-1.736225128173828125e+00,0.000000000000000000e+00,-1.081016540527343750e+00,-1.736225128173828125e+00,0.000000000000000000e+00,-1.081016540527343750e+00,-1.736225128173828125e+00,0.000000000000000000e+00
3.140000000000000000e+02,1.380000000000000000e+02,1.000000000000000000e+00,3.160000000000000000e+02,1.850000000000000000e+02,1.000000000000000000e+00,2.690000000000000000e+02,1.830000000000000000e+02,1.000000000000000000e+00,2.380000000000000000e+02,2.410000000000000000e+02,1.000000000000000000e+00,2.520000000000000000e+02,2.780000000000000000e+02,1.000000000000000000e+00,3.620000000000000000e+02,1.800000000000000000e+02,1.000000000000000000e+00,3.930000000000000000e+02,2.240000000000000000e+02,1.000000000000000000e+00,4.000000000000000000e+02,2.700000000000000000e+02,1.000000000000000000e+00,3.230000000000000000e+02,3.360000000000000000e+02,1.000000000000000000e+00,2.810000000000000000e+02,3.380000000000000000e+02,1.000000000000000000e+00,2.610000000000000000e+02,4.420000000000000000e+02,1.000000000000000000e+00,-1.052986145019531250e+00,-1.848304748535156250e+00,0.000000000000000000e+00,3.600000000000000000e+02,3.340000000000000000e+02,1.000000000000000000e+00,3.860000000000000000e+02,4.300000000000000000e+02,1.000000000000000000e+00,-1.052986145019531250e+00,-1.848304748535156250e+00,0.000000000000000000e+00,3.020000000000000000e+02,1.250000000000000000e+02,1.000000000000000000e+00,3.280000000000000000e+02,1.260000000000000000e+02,1.000000000000000000e+00,2.820000000000000000e+02,1.310000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,1.290000000000000000e+02,1.000000000000000000e+00,-1.052986145019531250e+00,-1.848304748535156250e+00,0.000000000000000000e+00,-1.052986145019531250e+00,-1.848304748535156250e+00,0.000000000000000000e+00,-1.052986145019531250e+00,-1.848304748535156250e+00,0.000000000000000000e+00,-1.052986145019531250e+00,-1.848304748535156250e+00,0.000000000000000000e+00,-1.052986145019531250e+00,-1.848304748535156250e+00,0.000000000000000000e+00,-1.052986145019531250e+00,-1.848304748535156250e+00,0.000000000000000000e+00
3.140000000000000000e+02,1.380000000000000000e+02,1.000000000000000000e+00,3.160000000000000000e+02,1.850000000000000000e+02,1.000000000000000000e+00,2.700000000000000000e+02,1.820000000000000000e+02,1.000000000000000000e+00,2.390000000000000000e+02,2.340000000000000000e+02,1.000000000000000000e+00,2.550000000000000000e+02,2.660000000000000000e+02,1.000000000000000000e+00,3.610000000000000000e+02,1.790000000000000000e+02,1.000000000000000000e+00,3.910000000000000000e+02,2.180000000000000000e+02,1.000000000000000000e+00,3.960000000000000000e+02,2.480000000000000000e+02,1.000000000000000000e+00,3.220000000000000000e+02,3.380000000000000000e+02,1.000000000000000000e+00,2.810000000000000000e+02,3.380000000000000000e+02,1.000000000000000000e+00,2.610000000000000000e+02,4.420000000000000000e+02,1.000000000000000000e+00,-1.032028198242187500e+00,-1.794509887695312500e+00,0.000000000000000000e+00,3.610000000000000000e+02,3.370000000000000000e+02,1.000000000000000000e+00,3.840000000000000000e+02,4.280000000000000000e+02,1.000000000000000000e+00,-1.032028198242187500e+00,-1.794509887695312500e+00,0.000000000000000000e+00,3.030000000000000000e+02,1.280000000000000000e+02,1.000000000000000000e+00,3.280000000000000000e+02,1.290000000000000000e+02,1.000000000000000000e+00,2.820000000000000000e+02,1.310000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,1.290000000000000000e+02,1.000000000000000000e+00,-1.032028198242187500e+00,-1.794509887695312500e+00,0.000000000000000000e+00,-1.032028198242187500e+00,-1.794509887695312500e+00,0.000000000000000000e+00,-1.032028198242187500e+00,-1.794509887695312500e+00,0.000000000000000000e+00,-1.032028198242187500e+00,-1.794509887695312500e+00,0.000000000000000000e+00,-1.032028198242187500e+00,-1.794509887695312500e+00,0.000000000000000000e+00,-1.032028198242187500e+00,-1.794509887695312500e+00,0.000000000000000000e+00
3.140000000000000000e+02,1.380000000000000000e+02,1.000000000000000000e+00,3.160000000000000000e+02,1.850000000000000000e+02,1.000000000000000000e+00,2.690000000000000000e+02,1.820000000000000000e+02,1.000000000000000000e+00,2.380000000000000000e+02,2.310000000000000000e+02,1.000000000000000000e+00,2.570000000000000000e+02,2.530000000000000000e+02,1.000000000000000000e+00,3.600000000000000000e+02,1.780000000000000000e+02,1.000000000000000000e+00,3.920000000000000000e+02,2.150000000000000000e+02,1.000000000000000000e+00,3.940000000000000000e+02,2.370000000000000000e+02,1.000000000000000000e+00,3.210000000000000000e+02,3.380000000000000000e+02,1.000000000000000000e+00,2.810000000000000000e+02,3.380000000000000000e+02,1.000000000000000000e+00,2.600000000000000000e+02,4.410000000000000000e+02,1.000000000000000000e+00,-2.696228027343750000e-01,-9.037322998046875000e-01,0.000000000000000000e+00,3.610000000000000000e+02,3.400000000000000000e+02,1.000000000000000000e+00,3.840000000000000000e+02,4.260000000000000000e+02,1.000000000000000000e+00,-2.696228027343750000e-01,-9.037322998046875000e-01,0.000000000000000000e+00,3.030000000000000000e+02,1.280000000000000000e+02,1.000000000000000000e+00,3.280000000000000000e+02,1.290000000000000000e+02,1.000000000000000000e+00,2.820000000000000000e+02,1.310000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,1.290000000000000000e+02,1.000000000000000000e+00,-2.696228027343750000e-01,-9.037322998046875000e-01,0.000000000000000000e+00,-2.696228027343750000e-01,-9.037322998046875000e-01,0.000000000000000000e+00,-2.696228027343750000e-01,-9.037322998046875000e-01,0.000000000000000000e+00,-2.696228027343750000e-01,-9.037322998046875000e-01,0.000000000000000000e+00,-2.696228027343750000e-01,-9.037322998046875000e-01,0.000000000000000000e+00,-2.696228027343750000e-01,-9.037322998046875000e-01,0.000000000000000000e+00
3.140000000000000000e+02,1.380000000000000000e+02,1.000000000000000000e+00,3.160000000000000000e+02,1.850000000000000000e+02,1.000000000000000000e+00,2.700000000000000000e+02,1.810000000000000000e+02,1.000000000000000000e+00,2.360000000000000000e+02,2.360000000000000000e+02,1.000000000000000000e+00,2.590000000000000000e+02,2.430000000000000000e+02,1.000000000000000000e+00,3.600000000000000000e+02,1.770000000000000000e+02,1.000000000000000000e+00,3.940000000000000000e+02,2.140000000000000000e+02,1.000000000000000000e+00,3.920000000000000000e+02,2.310000000000000000e+02,1.000000000000000000e+00,3.200000000000000000e+02,3.380000000000000000e+02,1.000000000000000000e+00,2.810000000000000000e+02,3.380000000000000000e+02,1.000000000000000000e+00,2.600000000000000000e+02,4.410000000000000000e+02,1.000000000000000000e+00,-1.175888061523437500e+00,4.275894165039062500e-02,0.000000000000000000e+00,3.610000000000000000e+02,3.400000000000000000e+02,1.000000000000000000e+00,3.840000000000000000e+02,4.260000000000000000e+02,1.000000000000000000e+00,-1.175888061523437500e+00,4.275894165039062500e-02,0.000000000000000000e+00,3.050000000000000000e+02,1.310000000000000000e+02,1.000000000000000000e+00,3.280000000000000000e+02,1.290000000000000000e+02,1.000000000000000000e+00,2.820000000000000000e+02,1.310000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,1.290000000000000000e+02,1.000000000000000000e+00,-1.175888061523437500e+00,4.275894165039062500e-02,0.000000000000000000e+00,-1.175888061523437500e+00,4.275894165039062500e-02,0.000000000000000000e+00,-1.175888061523437500e+00,4.275894165039062500e-02,0.000000000000000000e+00,-1.175888061523437500e+00,4.275894165039062500e-02,0.000000000000000000e+00,-1.175888061523437500e+00,4.275894165039062500e-02,0.000000000000000000e+00,-1.175888061523437500e+00,4.275894165039062500e-02,0.000000000000000000e+00
3.140000000000000000e+02,1.380000000000000000e+02,1.000000000000000000e+00,3.150000000000000000e+02,1.820000000000000000e+02,1.000000000000000000e+00,2.700000000000000000e+02,1.810000000000000000e+02,1.000000000000000000e+00,2.370000000000000000e+02,2.320000000000000000e+02,1.000000000000000000e+00,2.610000000000000000e+02,2.370000000000000000e+02,1.000000000000000000e+00,3.600000000000000000e+02,1.770000000000000000e+02,1.000000000000000000e+00,4.060000000000000000e+02,2.300000000000000000e+02,1.000000000000000000e+00,3.920000000000000000e+02,2.260000000000000000e+02,1.000000000000000000e+00,3.200000000000000000e+02,3.380000000000000000e+02,1.000000000000000000e+00,2.810000000000000000e+02,3.380000000000000000e+02,1.000000000000000000e+00,2.600000000000000000e+02,4.410000000000000000e+02,1.000000000000000000e+00,-1.027221679687500000e+00,3.773498535156250000e-02,0.000000000000000000e+00,3.610000000000000000e+02,3.400000000000000000e+02,1.000000000000000000e+00,3.840000000000000000e+02,4.260000000000000000e+02,1.000000000000000000e+00,-1.027221679687500000e+00,3.773498535156250000e-02,0.000000000000000000e+00,3.050000000000000000e+02,1.310000000000000000e+02,1.000000000000000000e+00,3.280000000000000000e+02,1.290000000000000000e+02,1.000000000000000000e+00,2.820000000000000000e+02,1.310000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,1.290000000000000000e+02,1.000000000000000000e+00,-1.027221679687500000e+00,3.773498535156250000e-02,0.000000000000000000e+00,-1.027221679687500000e+00,3.773498535156250000e-02,0.000000000000000000e+00,-1.027221679687500000e+00,3.773498535156250000e-02,0.000000000000000000e+00,-1.027221679687500000e+00,3.773498535156250000e-02,0.000000000000000000e+00,-1.027221679687500000e+00,3.773498535156250000e-02,0.000000000000000000e+00,-1.027221679687500000e+00,3.773498535156250000e-02,0.000000000000000000e+00
