3.581288757324218750e+02,8.493041229248046875e+01,8.806616067886352539e-01,3.460549621582031250e+02,1.672610626220703125e+02,8.815311193466186523e-01,2.817531738281250000e+02,1.693966979980468750e+02,8.385335803031921387e-01,2.677430114746093750e+02,2.758061218261718750e+02,7.913169860839843750e-01,2.636891479492187500e+02,3.642342529296875000e+02,8.408105969429016113e-01,4.084880676269531250e+02,1.632181243896484375e+02,7.861614823341369629e-01,4.565538024902343750e+02,2.658108520507812500e+02,7.990739941596984863e-01,4.626944580078125000e+02,3.702398071289062500e+02,7.656537890434265137e-01,3.622542114257812500e+02,3.742211914062500000e+02,5.592729449272155762e-01,3.159645690917968750e+02,3.762566223144531250e+02,5.429589152336120605e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.104396667480468750e+02,3.722388305664062500e+02,5.499107837677001953e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.380872802734375000e+02,7.079010772705078125e+01,8.776125907897949219e-01,3.701982116699218750e+02,7.072792816162109375e+01,8.761733770370483398e-01,3.119068298339843750e+02,7.888562011718750000e+01,8.832161426544189453e-01,3.842979736328125000e+02,7.293560028076171875e+01,4.860638976097106934e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.590000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,3.460000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,2.820000000000000000e+02,1.700000000000000000e+02,1.000000000000000000e+00,2.680000000000000000e+02,2.760000000000000000e+02,1.000000000000000000e+00,2.630000000000000000e+02,3.630000000000000000e+02,1.000000000000000000e+00,4.080000000000000000e+02,1.630000000000000000e+02,1.000000000000000000e+00,4.570000000000000000e+02,2.660000000000000000e+02,1.000000000000000000e+00,4.630000000000000000e+02,3.720000000000000000e+02,1.000000000000000000e+00,3.630000000000000000e+02,3.740000000000000000e+02,1.000000000000000000e+00,3.160000000000000000e+02,3.760000000000000000e+02,1.000000000000000000e+00,-1.659677124023437500e+01,-5.648382186889648438e+00,0.000000000000000000e+00,-1.659677124023437500e+01,-5.648382186889648438e+00,0.000000000000000000e+00,4.100000000000000000e+02,3.720000000000000000e+02,1.000000000000000000e+00,-1.659677124023437500e+01,-5.648382186889648438e+00,0.000000000000000000e+00,-1.659677124023437500e+01,-5.648382186889648438e+00,0.000000000000000000e+00,3.390000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,3.700000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,3.120000000000000000e+02,7.900000000000000000e+01,1.000000000000000000e+00,3.840000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,-1.659677124023437500e+01,-5.648382186889648438e+00,0.000000000000000000e+00,-1.659677124023437500e+01,-5.648382186889648438e+00,0.000000000000000000e+00,-1.659677124023437500e+01,-5.648382186889648438e+00,0.000000000000000000e+00,-1.659677124023437500e+01,-5.648382186889648438e+00,0.000000000000000000e+00,-1.659677124023437500e+01,-5.648382186889648438e+00,0.000000000000000000e+00,-1.659677124023437500e+01,-5.648382186889648438e+00,0.000000000000000000e+00
3.600000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,3.460000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,2.820000000000000000e+02,1.700000000000000000e+02,1.000000000000000000e+00,2.680000000000000000e+02,2.760000000000000000e+02,1.000000000000000000e+00,2.620000000000000000e+02,3.620000000000000000e+02,1.000000000000000000e+00,4.080000000000000000e+02,1.630000000000000000e+02,1.000000000000000000e+00,4.580000000000000000e+02,2.660000000000000000e+02,1.000000000000000000e+00,4.640000000000000000e+02,3.730000000000000000e+02,1.000000000000000000e+00,3.630000000000000000e+02,3.740000000000000000e+02,1.000000000000000000e+00,3.160000000000000000e+02,3.760000000000000000e+02,1.000000000000000000e+00,-1.433503723144531250e+01,-6.427452087402343750e+00,0.000000000000000000e+00,-1.433503723144531250e+01,-6.427452087402343750e+00,0.000000000000000000e+00,4.100000000000000000e+02,3.720000000000000000e+02,1.000000000000000000e+00,-1.433503723144531250e+01,-6.427452087402343750e+00,0.000000000000000000e+00,-1.433503723144531250e+01,-6.427452087402343750e+00,0.000000000000000000e+00,3.400000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,3.710000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,3.120000000000000000e+02,8.000000000000000000e+01,1.000000000000000000e+00,3.840000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,-1.433503723144531250e+01,-6.427452087402343750e+00,0.000000000000000000e+00,-1.433503723144531250e+01,-6.427452087402343750e+00,0.000000000000000000e+00,-1.433503723144531250e+01,-6.427452087402343750e+00,0.000000000000000000e+00,-1.433503723144531250e+01,-6.427452087402343750e+00,0.000000000000000000e+00,-1.433503723144531250e+01,-6.427452087402343750e+00,0.000000000000000000e+00,-1.433503723144531250e+01,-6.427452087402343750e+00,0.000000000000000000e+00
3.610000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,3.460000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,2.820000000000000000e+02,1.700000000000000000e+02,1.000000000000000000e+00,2.670000000000000000e+02,2.760000000000000000e+02,1.000000000000000000e+00,2.600000000000000000e+02,3.600000000000000000e+02,1.000000000000000000e+00,4.070000000000000000e+02,1.620000000000000000e+02,1.000000000000000000e+00,4.580000000000000000e+02,2.660000000000000000e+02,1.000000000000000000e+00,4.650000000000000000e+02,3.740000000000000000e+02,1.000000000000000000e+00,3.630000000000000000e+02,3.740000000000000000e+02,1.000000000000000000e+00,3.160000000000000000e+02,3.760000000000000000e+02,1.000000000000000000e+00,-1.660997009277343750e+01,-6.907638549804687500e+00,0.000000000000000000e+00,-1.660997009277343750e+01,-6.907638549804687500e+00,0.000000000000000000e+00,4.110000000000000000e+02,3.720000000000000000e+02,1.000000000000000000e+00,-1.660997009277343750e+01,-6.907638549804687500e+00,0.000000000000000000e+00,-1.660997009277343750e+01,-6.907638549804687500e+00,0.000000000000000000e+00,3.410000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,3.710000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,3.120000000000000000e+02,8.000000000000000000e+01,1.000000000000000000e+00,3.840000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,-1.660997009277343750e+01,-6.907638549804687500e+00,0.000000000000000000e+00,-1.660997009277343750e+01,-6.907638549804687500e+00,0.000000000000000000e+00,-1.660997009277343750e+01,-6.907638549804687500e+00,0.000000000000000000e+00,-1.660997009277343750e+01,-6.907638549804687500e+00,0.000000000000000000e+00,-1.660997009277343750e+01,-6.907638549804687500e+00,0.000000000000000000e+00,-1.660997009277343750e+01,-6.907638549804687500e+00,0.000000000000000000e+00
3.620000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,3.460000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,2.820000000000000000e+02,1.700000000000000000e+02,1.000000000000000000e+00,2.660000000000000000e+02,2.760000000000000000e+02,1.000000000000000000e+00,2.550000000000000000e+02,3.590000000000000000e+02,1.000000000000000000e+00,4.070000000000000000e+02,1.620000000000000000e+02,1.000000000000000000e+00,4.570000000000000000e+02,2.660000000000000000e+02,1.000000000000000000e+00,4.700000000000000000e+02,3.740000000000000000e+02,1.000000000000000000e+00,3.630000000000000000e+02,3.740000000000000000e+02,1.000000000000000000e+00,3.160000000000000000e+02,3.760000000000000000e+02,1.000000000000000000e+00,-1.699160766601562500e+01,-5.578659057617187500e+00,0.000000000000000000e+00,-1.699160766601562500e+01,-5.578659057617187500e+00,0.000000000000000000e+00,4.100000000000000000e+02,3.720000000000000000e+02,1.000000000000000000e+00,-1.699160766601562500e+01,-5.578659057617187500e+00,0.000000000000000000e+00,-1.699160766601562500e+01,-5.578659057617187500e+00,0.000000000000000000e+00,3.420000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,3.720000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,3.120000000000000000e+02,8.300000000000000000e+01,1.000000000000000000e+00,3.840000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,-1.699160766601562500e+01,-5.578659057617187500e+00,0.000000000000000000e+00,-1.699160766601562500e+01,-5.578659057617187500e+00,0.000000000000000000e+00,-1.699160766601562500e+01,-5.578659057617187500e+00,0.000000000000000000e+00,-1.699160766601562500e+01,-5.578659057617187500e+00,0.000000000000000000e+00,-1.699160766601562500e+01,-5.578659057617187500e+00,0.000000000000000000e+00,-1.699160766601562500e+01,-5.578659057617187500e+00,0.000000000000000000e+00
3.630000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,3.460000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,2.820000000000000000e+02,1.700000000000000000e+02,1.000000000000000000e+00,2.650000000000000000e+02,2.760000000000000000e+02,1.000000000000000000e+00,2.510000000000000000e+02,3.560000000000000000e+02,1.000000000000000000e+00,4.070000000000000000e+02,1.610000000000000000e+02,1.000000000000000000e+00,4.550000000000000000e+02,2.660000000000000000e+02,1.000000000000000000e+00,4.710000000000000000e+02,3.720000000000000000e+02,1.000000000000000000e+00,3.630000000000000000e+02,3.740000000000000000e+02,1.000000000000000000e+00,3.170000000000000000e+02,3.760000000000000000e+02,1.000000000000000000e+00,-1.656016540527343750e+01,-8.456085205078125000e+00,0.000000000000000000e+00,-1.656016540527343750e+01,-8.456085205078125000e+00,0.000000000000000000e+00,4.100000000000000000e+02,3.720000000000000000e+02,1.000000000000000000e+00,-1.656016540527343750e+01,-8.456085205078125000e+00,0.000000000000000000e+00,-1.656016540527343750e+01,-8.456085205078125000e+00,0.000000000000000000e+00,3.430000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,3.730000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,3.120000000000000000e+02,8.300000000000000000e+01,1.000000000000000000e+00,3.840000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,-1.656016540527343750e+01,-8.456085205078125000e+00,0.000000000000000000e+00,-1.656016540527343750e+01,-8.456085205078125000e+00,0.000000000000000000e+00,-1.656016540527343750e+01,-8.456085205078125000e+00,0.000000000000000000e+00,-1.656016540527343750e+01,-8.456085205078125000e+00,0.000000000000000000e+00,-1.656016540527343750e+01,-8.456085205078125000e+00,0.000000000000000000e+00,-1.656016540527343750e+01,-8.456085205078125000e+00,0.000000000000000000e+00
3.640000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,3.460000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,2.820000000000000000e+02,1.700000000000000000e+02,1.000000000000000000e+00,2.650000000000000000e+02,2.720000000000000000e+02,1.000000000000000000e+00,2.470000000000000000e+02,3.520000000000000000e+02,1.000000000000000000e+00,4.070000000000000000e+02,1.610000000000000000e+02,1.000000000000000000e+00,4.540000000000000000e+02,2.650000000000000000e+02,1.000000000000000000e+00,4.690000000000000000e+02,3.680000000000000000e+02,1.000000000000000000e+00,3.630000000000000000e+02,3.740000000000000000e+02,1.000000000000000000e+00,3.170000000000000000e+02,3.760000000000000000e+02,1.000000000000000000e+00,-1.635960388183593750e+01,-9.241943359375000000e+00,0.000000000000000000e+00,-1.635960388183593750e+01,-9.241943359375000000e+00,0.000000000000000000e+00,4.080000000000000000e+02,3.720000000000000000e+02,1.000000000000000000e+00,-1.635960388183593750e+01,-9.241943359375000000e+00,0.000000000000000000e+00,-1.635960388183593750e+01,-9.241943359375000000e+00,0.000000000000000000e+00,3.440000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,3.730000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,3.120000000000000000e+02,8.300000000000000000e+01,1.000000000000000000e+00,3.840000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,-1.635960388183593750e+01,-9.241943359375000000e+00,0.000000000000000000e+00,-1.635960388183593750e+01,-9.241943359375000000e+00,0.000000000000000000e+00,-1.635960388183593750e+01,-9.241943359375000000e+00,0.000000000000000000e+00,-1.635960388183593750e+01,-9.241943359375000000e+00,0.000000000000000000e+00,-1.635960388183593750e+01,-9.241943359375000000e+00,0.000000000000000000e+00,-1.635960388183593750e+01,-9.241943359375000000e+00,0.000000000000000000e+00
3.650000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,3.460000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,2.820000000000000000e+02,1.700000000000000000e+02,1.000000000000000000e+00,2.640000000000000000e+02,2.710000000000000000e+02,1.000000000000000000e+00,2.420000000000000000e+02,3.460000000000000000e+02,1.000000000000000000e+00,4.070000000000000000e+02,1.600000000000000000e+02,1.000000000000000000e+00,4.560000000000000000e+02,2.640000000000000000e+02,1.000000000000000000e+00,4.640000000000000000e+02,3.610000000000000000e+02,1.000000000000000000e+00,3.620000000000000000e+02,3.740000000000000000e+02,1.000000000000000000e+00,3.150000000000000000e+02,3.730000000000000000e+02,1.000000000000000000e+00,-1.439012145996093750e+01,-1.207968139648437500e+01,0.000000000000000000e+00,-1.439012145996093750e+01,-1.207968139648437500e+01,0.000000000000000000e+00,4.080000000000000000e+02,3.680000000000000000e+02,1.000000000000000000e+00,-1.439012145996093750e+01,-1.207968139648437500e+01,0.000000000000000000e+00,-1.439012145996093750e+01,-1.207968139648437500e+01,0.000000000000000000e+00,3.450000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,3.730000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,3.120000000000000000e+02,8.300000000000000000e+01,1.000000000000000000e+00,3.842519226074218750e+02,7.274470520019531250e+01,0.000000000000000000e+00,-1.439012145996093750e+01,-1.207968139648437500e+01,0.000000000000000000e+00,-1.439012145996093750e+01,-1.207968139648437500e+01,0.000000000000000000e+00,-1.439012145996093750e+01,-1.207968139648437500e+01,0.000000000000000000e+00,-1.439012145996093750e+01,-1.207968139648437500e+01,0.000000000000000000e+00,-1.439012145996093750e+01,-1.207968139648437500e+01,0.000000000000000000e+00,-1.439012145996093750e+01,-1.207968139648437500e+01,0.000000000000000000e+00
3.660000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,3.460000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,2.820000000000000000e+02,1.700000000000000000e+02,1.000000000000000000e+00,2.640000000000000000e+02,2.680000000000000000e+02,1.000000000000000000e+00,2.380000000000000000e+02,3.390000000000000000e+02,1.000000000000000000e+00,4.070000000000000000e+02,1.600000000000000000e+02,1.000000000000000000e+00,4.570000000000000000e+02,2.620000000000000000e+02,1.000000000000000000e+00,4.570000000000000000e+02,3.490000000000000000e+02,1.000000000000000000e+00,3.600000000000000000e+02,3.640000000000000000e+02,1.000000000000000000e+00,3.130000000000000000e+02,3.690000000000000000e+02,1.000000000000000000e+00,-1.364396667480468750e+01,-1.278469085693359375e+01,0.000000000000000000e+00,-1.364396667480468750e+01,-1.278469085693359375e+01,0.000000000000000000e+00,4.080000000000000000e+02,3.620000000000000000e+02,1.000000000000000000e+00,-1.364396667480468750e+01,-1.278469085693359375e+01,0.000000000000000000e+00,-1.364396667480468750e+01,-1.278469085693359375e+01,0.000000000000000000e+00,3.460000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,3.730000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,3.120000000000000000e+02,8.300000000000000000e+01,1.000000000000000000e+00,3.845539245605468750e+02,7.285139465332031250e+01,0.000000000000000000e+00,-1.364396667480468750e+01,-1.278469085693359375e+01,0.000000000000000000e+00,-1.364396667480468750e+01,-1.278469085693359375e+01,0.000000000000000000e+00,-1.364396667480468750e+01,-1.278469085693359375e+01,0.000000000000000000e+00,-1.364396667480468750e+01,-1.278469085693359375e+01,0.000000000000000000e+00,-1.364396667480468750e+01,-1.278469085693359375e+01,0.000000000000000000e+00,-1.364396667480468750e+01,-1.278469085693359375e+01,0.000000000000000000e+00
3.670000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,3.460000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,2.820000000000000000e+02,1.700000000000000000e+02,1.000000000000000000e+00,2.620000000000000000e+02,2.680000000000000000e+02,1.000000000000000000e+00,2.340000000000000000e+02,3.300000000000000000e+02,1.000000000000000000e+00,4.060000000000000000e+02,1.600000000000000000e+02,1.000000000000000000e+00,4.570000000000000000e+02,2.590000000000000000e+02,1.000000000000000000e+00,4.480000000000000000e+02,3.350000000000000000e+02,1.000000000000000000e+00,3.590000000000000000e+02,3.630000000000000000e+02,1.000000000000000000e+00,3.110000000000000000e+02,3.660000000000000000e+02,1.000000000000000000e+00,-1.364396667480468750e+01,-1.278469085693359375e+01,0.000000000000000000e+00,-1.364396667480468750e+01,-1.278469085693359375e+01,0.000000000000000000e+00,4.060000000000000000e+02,3.620000000000000000e+02,1.000000000000000000e+00,4.110000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-1.364396667480468750e+01,-1.278469085693359375e+01,0.000000000000000000e+00,3.470000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,3.740000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,3.120000000000000000e+02,8.300000000000000000e+01,1.000000000000000000e+00,3.851096801757812500e+02,7.289884948730468750e+01,0.000000000000000000e+00,-1.364396667480468750e+01,-1.278469085693359375e+01,0.000000000000000000e+00,-1.364396667480468750e+01,-1.278469085693359375e+01,0.000000000000000000e+00,-1.364396667480468750e+01,-1.278469085693359375e+01,0.000000000000000000e+00,-1.364396667480468750e+01,-1.278469085693359375e+01,0.000000000000000000e+00,-1.364396667480468750e+01,-1.278469085693359375e+01,0.000000000000000000e+00,-1.364396667480468750e+01,-1.278469085693359375e+01,0.000000000000000000e+00
