2.758147888183593750e+02,7.682616424560546875e+01,8.460531830787658691e-01,2.938578186035156250e+02,1.672242431640625000e+02,8.561838865280151367e-01,2.174386596679687500e+02,1.692340240478515625e+02,8.325975537300109863e-01,1.672696075439453125e+02,2.738001403808593750e+02,8.088544011116027832e-01,2.034660949707031250e+02,3.059261779785156250e+02,8.107362985610961914e-01,3.642245483398437500e+02,1.632699432373046875e+02,7.553073167800903320e-01,4.164523010253906250e+02,2.797541198730468750e+02,8.153482675552368164e-01,3.762109680175781250e+02,3.220321655273437500e+02,8.349683880805969238e-01,2.957911987304687500e+02,3.803172912597656250e+02,5.744209289550781250e-01,2.356457061767578125e+02,3.903252258300781250e+02,5.146231651306152344e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.481165161132812500e+02,3.762313232421875000e+02,5.368096232414245605e-01,3.642212219238281250e+02,4.385482482910156250e+02,6.458618491888046265e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.617265319824218750e+02,6.873634338378906250e+01,8.809252977371215820e-01,2.958077392578125000e+02,6.679431152343750000e+01,8.672221899032592773e-01,2.476242675781250000e+02,8.290444946289062500e+01,3.614074885845184326e-01,3.239861755371093750e+02,8.684130096435546875e+01,8.294948339462280273e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.760000000000000000e+02,7.700000000000000000e+01,1.000000000000000000e+00,2.940000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,2.170000000000000000e+02,1.690000000000000000e+02,1.000000000000000000e+00,1.670000000000000000e+02,2.740000000000000000e+02,1.000000000000000000e+00,2.030000000000000000e+02,3.070000000000000000e+02,1.000000000000000000e+00,3.640000000000000000e+02,1.630000000000000000e+02,1.000000000000000000e+00,4.160000000000000000e+02,2.800000000000000000e+02,1.000000000000000000e+00,3.760000000000000000e+02,3.220000000000000000e+02,1.000000000000000000e+00,2.960000000000000000e+02,3.800000000000000000e+02,1.000000000000000000e+00,2.360000000000000000e+02,3.900000000000000000e+02,1.000000000000000000e+00,-1.558149337768554688e+00,2.956783294677734375e+00,0.000000000000000000e+00,-1.558149337768554688e+00,2.956783294677734375e+00,0.000000000000000000e+00,3.480000000000000000e+02,3.760000000000000000e+02,1.000000000000000000e+00,3.640000000000000000e+02,4.390000000000000000e+02,1.000000000000000000e+00,-1.558149337768554688e+00,2.956783294677734375e+00,0.000000000000000000e+00,2.620000000000000000e+02,6.900000000000000000e+01,1.000000000000000000e+00,2.960000000000000000e+02,6.700000000000000000e+01,1.000000000000000000e+00,2.470000000000000000e+02,8.300000000000000000e+01,1.000000000000000000e+00,3.240000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,-1.558149337768554688e+00,2.956783294677734375e+00,0.000000000000000000e+00,-1.558149337768554688e+00,2.956783294677734375e+00,0.000000000000000000e+00,-1.558149337768554688e+00,2.956783294677734375e+00,0.000000000000000000e+00,-1.558149337768554688e+00,2.956783294677734375e+00,0.000000000000000000e+00,-1.558149337768554688e+00,2.956783294677734375e+00,0.000000000000000000e+00,-1.558149337768554688e+00,2.956783294677734375e+00,0.000000000000000000e+00
2.760000000000000000e+02,7.700000000000000000e+01,1.000000000000000000e+00,2.940000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,2.170000000000000000e+02,1.690000000000000000e+02,1.000000000000000000e+00,1.670000000000000000e+02,2.750000000000000000e+02,1.000000000000000000e+00,2.020000000000000000e+02,3.090000000000000000e+02,1.000000000000000000e+00,3.640000000000000000e+02,1.630000000000000000e+02,1.000000000000000000e+00,4.160000000000000000e+02,2.800000000000000000e+02,1.000000000000000000e+00,3.760000000000000000e+02,3.220000000000000000e+02,1.000000000000000000e+00,2.960000000000000000e+02,3.800000000000000000e+02,1.000000000000000000e+00,2.390000000000000000e+02,3.910000000000000000e+02,1.000000000000000000e+00,-3.087800979614257812e+00,5.919498443603515625e+00,0.000000000000000000e+00,-3.087800979614257812e+00,5.919498443603515625e+00,0.000000000000000000e+00,3.510000000000000000e+02,3.760000000000000000e+02,1.000000000000000000e+00,3.642572937011718750e+02,4.386974182128906250e+02,0.000000000000000000e+00,-3.087800979614257812e+00,5.919498443603515625e+00,0.000000000000000000e+00,2.620000000000000000e+02,6.900000000000000000e+01,1.000000000000000000e+00,2.960000000000000000e+02,6.700000000000000000e+01,1.000000000000000000e+00,2.470000000000000000e+02,8.300000000000000000e+01,1.000000000000000000e+00,3.240000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,-3.087800979614257812e+00,5.919498443603515625e+00,0.000000000000000000e+00,-3.087800979614257812e+00,5.919498443603515625e+00,0.000000000000000000e+00,-3.087800979614257812e+00,5.919498443603515625e+00,0.000000000000000000e+00,-3.087800979614257812e+00,5.919498443603515625e+00,0.000000000000000000e+00,-3.087800979614257812e+00,5.919498443603515625e+00,0.000000000000000000e+00,-3.087800979614257812e+00,5.919498443603515625e+00,0.000000000000000000e+00
2.760000000000000000e+02,7.700000000000000000e+01,1.000000000000000000e+00,2.940000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,2.170000000000000000e+02,1.690000000000000000e+02,1.000000000000000000e+00,1.660000000000000000e+02,2.760000000000000000e+02,1.000000000000000000e+00,2.020000000000000000e+02,3.110000000000000000e+02,1.000000000000000000e+00,3.640000000000000000e+02,1.630000000000000000e+02,1.000000000000000000e+00,4.160000000000000000e+02,2.800000000000000000e+02,1.000000000000000000e+00,3.760000000000000000e+02,3.220000000000000000e+02,1.000000000000000000e+00,2.970000000000000000e+02,3.840000000000000000e+02,1.000000000000000000e+00,2.390000000000000000e+02,3.910000000000000000e+02,1.000000000000000000e+00,-4.611639022827148438e+00,7.627871990203857422e+00,0.000000000000000000e+00,-4.611639022827148438e+00,7.627871990203857422e+00,0.000000000000000000e+00,3.510000000000000000e+02,3.760000000000000000e+02,1.000000000000000000e+00,3.644309082031250000e+02,4.386395263671875000e+02,0.000000000000000000e+00,-4.611639022827148438e+00,7.627871990203857422e+00,0.000000000000000000e+00,2.620000000000000000e+02,6.900000000000000000e+01,1.000000000000000000e+00,2.960000000000000000e+02,6.700000000000000000e+01,1.000000000000000000e+00,2.470000000000000000e+02,8.300000000000000000e+01,1.000000000000000000e+00,3.240000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,-4.611639022827148438e+00,7.627871990203857422e+00,0.000000000000000000e+00,-4.611639022827148438e+00,7.627871990203857422e+00,0.000000000000000000e+00,-4.611639022827148438e+00,7.627871990203857422e+00,0.000000000000000000e+00,-4.611639022827148438e+00,7.627871990203857422e+00,0.000000000000000000e+00,-4.611639022827148438e+00,7.627871990203857422e+00,0.000000000000000000e+00,-4.611639022827148438e+00,7.627871990203857422e+00,0.000000000000000000e+00
2.760000000000000000e+02,7.700000000000000000e+01,1.000000000000000000e+00,2.940000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,2.170000000000000000e+02,1.690000000000000000e+02,1.000000000000000000e+00,1.660000000000000000e+02,2.760000000000000000e+02,1.000000000000000000e+00,2.020000000000000000e+02,3.120000000000000000e+02,1.000000000000000000e+00,3.640000000000000000e+02,1.630000000000000000e+02,1.000000000000000000e+00,4.160000000000000000e+02,2.800000000000000000e+02,1.000000000000000000e+00,3.760000000000000000e+02,3.220000000000000000e+02,1.000000000000000000e+00,2.970000000000000000e+02,3.840000000000000000e+02,1.000000000000000000e+00,2.390000000000000000e+02,3.910000000000000000e+02,1.000000000000000000e+00,-6.934251785278320312e+00,1.243595886230468750e+01,0.000000000000000000e+00,-6.934251785278320312e+00,1.243595886230468750e+01,0.000000000000000000e+00,3.510000000000000000e+02,3.760000000000000000e+02,1.000000000000000000e+00,3.642883300781250000e+02,4.386438598632812500e+02,0.000000000000000000e+00,-6.934251785278320312e+00,1.243595886230468750e+01,0.000000000000000000e+00,2.620000000000000000e+02,6.900000000000000000e+01,1.000000000000000000e+00,2.960000000000000000e+02,6.700000000000000000e+01,1.000000000000000000e+00,2.470000000000000000e+02,8.300000000000000000e+01,1.000000000000000000e+00,3.240000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,-6.934251785278320312e+00,1.243595886230468750e+01,0.000000000000000000e+00,-6.934251785278320312e+00,1.243595886230468750e+01,0.000000000000000000e+00,-6.934251785278320312e+00,1.243595886230468750e+01,0.000000000000000000e+00,-6.934251785278320312e+00,1.243595886230468750e+01,0.000000000000000000e+00,-6.934251785278320312e+00,1.243595886230468750e+01,0.000000000000000000e+00,-6.934251785278320312e+00,1.243595886230468750e+01,0.000000000000000000e+00
2.760000000000000000e+02,7.700000000000000000e+01,1.000000000000000000e+00,2.940000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,2.170000000000000000e+02,1.690000000000000000e+02,1.000000000000000000e+00,1.660000000000000000e+02,2.760000000000000000e+02,1.000000000000000000e+00,2.020000000000000000e+02,3.120000000000000000e+02,1.000000000000000000e+00,3.640000000000000000e+02,1.630000000000000000e+02,1.000000000000000000e+00,4.160000000000000000e+02,2.800000000000000000e+02,1.000000000000000000e+00,3.760000000000000000e+02,3.220000000000000000e+02,1.000000000000000000e+00,2.970000000000000000e+02,3.840000000000000000e+02,1.000000000000000000e+00,2.420000000000000000e+02,3.920000000000000000e+02,1.000000000000000000e+00,-8.682662963867187500e+00,2.254133987426757812e+01,0.000000000000000000e+00,-8.682662963867187500e+00,2.254133987426757812e+01,0.000000000000000000e+00,3.540000000000000000e+02,3.770000000000000000e+02,1.000000000000000000e+00,3.639375915527343750e+02,4.385669555664062500e+02,0.000000000000000000e+00,-8.682662963867187500e+00,2.254133987426757812e+01,0.000000000000000000e+00,2.620000000000000000e+02,6.900000000000000000e+01,1.000000000000000000e+00,2.960000000000000000e+02,6.700000000000000000e+01,1.000000000000000000e+00,2.470000000000000000e+02,8.300000000000000000e+01,1.000000000000000000e+00,3.240000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,-8.682662963867187500e+00,2.254133987426757812e+01,0.000000000000000000e+00,-8.682662963867187500e+00,2.254133987426757812e+01,0.000000000000000000e+00,-8.682662963867187500e+00,2.254133987426757812e+01,0.000000000000000000e+00,-8.682662963867187500e+00,2.254133987426757812e+01,0.000000000000000000e+00,-8.682662963867187500e+00,2.254133987426757812e+01,0.000000000000000000e+00,-8.682662963867187500e+00,2.254133987426757812e+01,0.000000000000000000e+00
2.760000000000000000e+02,7.700000000000000000e+01,1.000000000000000000e+00,2.940000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,2.170000000000000000e+02,1.690000000000000000e+02,1.000000000000000000e+00,1.660000000000000000e+02,2.760000000000000000e+02,1.000000000000000000e+00,2.020000000000000000e+02,3.110000000000000000e+02,1.000000000000000000e+00,3.640000000000000000e+02,1.630000000000000000e+02,1.000000000000000000e+00,4.160000000000000000e+02,2.800000000000000000e+02,1.000000000000000000e+00,3.760000000000000000e+02,3.220000000000000000e+02,1.000000000000000000e+00,2.970000000000000000e+02,3.840000000000000000e+02,1.000000000000000000e+00,2.420000000000000000e+02,3.920000000000000000e+02,1.000000000000000000e+00,-9.281299591064453125e+00,3.719395446777343750e+01,0.000000000000000000e+00,-9.281299591064453125e+00,3.719395446777343750e+01,0.000000000000000000e+00,3.540000000000000000e+02,3.770000000000000000e+02,1.000000000000000000e+00,3.636479492187500000e+02,4.386870727539062500e+02,0.000000000000000000e+00,-9.281299591064453125e+00,3.719395446777343750e+01,0.000000000000000000e+00,2.620000000000000000e+02,6.900000000000000000e+01,1.000000000000000000e+00,2.960000000000000000e+02,6.700000000000000000e+01,1.000000000000000000e+00,2.470000000000000000e+02,8.300000000000000000e+01,1.000000000000000000e+00,3.240000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,-9.281299591064453125e+00,3.719395446777343750e+01,0.000000000000000000e+00,-9.281299591064453125e+00,3.719395446777343750e+01,0.000000000000000000e+00,-9.281299591064453125e+00,3.719395446777343750e+01,0.000000000000000000e+00,-9.281299591064453125e+00,3.719395446777343750e+01,0.000000000000000000e+00,-9.281299591064453125e+00,3.719395446777343750e+01,0.000000000000000000e+00,-9.281299591064453125e+00,3.719395446777343750e+01,0.000000000000000000e+00
2.760000000000000000e+02,7.700000000000000000e+01,1.000000000000000000e+00,2.940000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,2.170000000000000000e+02,1.690000000000000000e+02,1.000000000000000000e+00,1.660000000000000000e+02,2.760000000000000000e+02,1.000000000000000000e+00,2.020000000000000000e+02,3.090000000000000000e+02,1.000000000000000000e+00,3.640000000000000000e+02,1.630000000000000000e+02,1.000000000000000000e+00,4.160000000000000000e+02,2.800000000000000000e+02,1.000000000000000000e+00,3.760000000000000000e+02,3.210000000000000000e+02,1.000000000000000000e+00,2.970000000000000000e+02,3.840000000000000000e+02,1.000000000000000000e+00,2.420000000000000000e+02,3.920000000000000000e+02,1.000000000000000000e+00,-1.021234130859375000e+01,5.339122009277343750e+01,0.000000000000000000e+00,-1.021234130859375000e+01,5.339122009277343750e+01,0.000000000000000000e+00,3.540000000000000000e+02,3.770000000000000000e+02,1.000000000000000000e+00,3.637742004394531250e+02,4.385553588867187500e+02,0.000000000000000000e+00,-1.021234130859375000e+01,5.339122009277343750e+01,0.000000000000000000e+00,2.620000000000000000e+02,6.900000000000000000e+01,1.000000000000000000e+00,2.960000000000000000e+02,6.700000000000000000e+01,1.000000000000000000e+00,2.470000000000000000e+02,8.300000000000000000e+01,1.000000000000000000e+00,3.240000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,-1.021234130859375000e+01,5.339122009277343750e+01,0.000000000000000000e+00,-1.021234130859375000e+01,5.339122009277343750e+01,0.000000000000000000e+00,-1.021234130859375000e+01,5.339122009277343750e+01,0.000000000000000000e+00,-1.021234130859375000e+01,5.339122009277343750e+01,0.000000000000000000e+00,-1.021234130859375000e+01,5.339122009277343750e+01,0.000000000000000000e+00,-1.021234130859375000e+01,5.339122009277343750e+01,0.000000000000000000e+00
2.760000000000000000e+02,7.700000000000000000e+01,1.000000000000000000e+00,2.940000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,2.170000000000000000e+02,1.690000000000000000e+02,1.000000000000000000e+00,1.660000000000000000e+02,2.760000000000000000e+02,1.000000000000000000e+00,2.020000000000000000e+02,3.070000000000000000e+02,1.000000000000000000e+00,3.640000000000000000e+02,1.630000000000000000e+02,1.000000000000000000e+00,4.160000000000000000e+02,2.790000000000000000e+02,1.000000000000000000e+00,3.750000000000000000e+02,3.200000000000000000e+02,1.000000000000000000e+00,2.970000000000000000e+02,3.840000000000000000e+02,1.000000000000000000e+00,2.420000000000000000e+02,3.920000000000000000e+02,1.000000000000000000e+00,-1.005766296386718750e+01,8.463642883300781250e+01,0.000000000000000000e+00,-1.005766296386718750e+01,8.463642883300781250e+01,0.000000000000000000e+00,3.540000000000000000e+02,3.770000000000000000e+02,1.000000000000000000e+00,3.660000000000000000e+02,4.410000000000000000e+02,1.000000000000000000e+00,-1.005766296386718750e+01,8.463642883300781250e+01,0.000000000000000000e+00,2.620000000000000000e+02,6.900000000000000000e+01,1.000000000000000000e+00,2.960000000000000000e+02,6.700000000000000000e+01,1.000000000000000000e+00,2.470000000000000000e+02,8.300000000000000000e+01,1.000000000000000000e+00,3.240000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,-1.005766296386718750e+01,8.463642883300781250e+01,0.000000000000000000e+00,-1.005766296386718750e+01,8.463642883300781250e+01,0.000000000000000000e+00,-1.005766296386718750e+01,8.463642883300781250e+01,0.000000000000000000e+00,-1.005766296386718750e+01,8.463642883300781250e+01,0.000000000000000000e+00,-1.005766296386718750e+01,8.463642883300781250e+01,0.000000000000000000e+00,-1.005766296386718750e+01,8.463642883300781250e+01,0.000000000000000000e+00
2.760000000000000000e+02,7.700000000000000000e+01,1.000000000000000000e+00,2.940000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,2.170000000000000000e+02,1.690000000000000000e+02,1.000000000000000000e+00,1.660000000000000000e+02,2.750000000000000000e+02,1.000000000000000000e+00,2.020000000000000000e+02,3.040000000000000000e+02,1.000000000000000000e+00,3.640000000000000000e+02,1.630000000000000000e+02,1.000000000000000000e+00,4.160000000000000000e+02,2.780000000000000000e+02,1.000000000000000000e+00,3.750000000000000000e+02,3.180000000000000000e+02,1.000000000000000000e+00,2.970000000000000000e+02,3.840000000000000000e+02,1.000000000000000000e+00,2.420000000000000000e+02,3.920000000000000000e+02,1.000000000000000000e+00,-1.356738281250000000e+01,8.644721984863281250e+01,0.000000000000000000e+00,-1.356738281250000000e+01,8.644721984863281250e+01,0.000000000000000000e+00,3.540000000000000000e+02,3.770000000000000000e+02,1.000000000000000000e+00,3.760000000000000000e+02,4.240000000000000000e+02,1.000000000000000000e+00,-1.356738281250000000e+01,8.644721984863281250e+01,0.000000000000000000e+00,2.620000000000000000e+02,6.900000000000000000e+01,1.000000000000000000e+00,2.960000000000000000e+02,6.700000000000000000e+01,1.000000000000000000e+00,2.470000000000000000e+02,8.300000000000000000e+01,1.000000000000000000e+00,3.240000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,-1.356738281250000000e+01,8.644721984863281250e+01,0.000000000000000000e+00,-1.356738281250000000e+01,8.644721984863281250e+01,0.000000000000000000e+00,-1.356738281250000000e+01,8.644721984863281250e+01,0.000000000000000000e+00,-1.356738281250000000e+01,8.644721984863281250e+01,0.000000000000000000e+00,-1.356738281250000000e+01,8.644721984863281250e+01,0.000000000000000000e+00,-1.356738281250000000e+01,8.644721984863281250e+01,0.000000000000000000e+00
