3.058992919921875000e+02,9.292421722412109375e+01,8.418074250221252441e-01,2.980066223144531250e+02,1.773304443359375000e+02,8.447317481040954590e-01,2.436699371337890625e+02,1.753026580810546875e+02,7.839743494987487793e-01,2.174559173583984375e+02,2.757850036621093750e+02,7.795644998550415039e-01,2.175617218017578125e+02,3.622463073730468750e+02,8.411831259727478027e-01,3.601107482910156250e+02,1.792898864746093750e+02,8.024883866310119629e-01,3.842988891601562500e+02,2.758115539550781250e+02,7.125931978225708008e-01,3.983575439453125000e+02,3.581972961425781250e+02,8.156756758689880371e-01,3.019388122558593750e+02,3.682406616210937500e+02,5.744726657867431641e-01,2.636444702148437500e+02,3.702365417480468750e+02,5.820723176002502441e-01,2.516838836669921875e+02,4.767930603027343750e+02,8.166989684104919434e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.461036071777343750e+02,3.702118225097656250e+02,5.941706895828247070e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.939179992675781250e+02,8.489784240722656250e+01,8.963606953620910645e-01,3.180209045410156250e+02,8.679897308349609375e+01,8.769876360893249512e-01,2.797319335937500000e+02,9.893236541748046875e+01,8.666455149650573730e-01,3.380473632812500000e+02,1.009684524536132812e+02,8.106150627136230469e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.060000000000000000e+02,9.300000000000000000e+01,1.000000000000000000e+00,2.980000000000000000e+02,1.770000000000000000e+02,1.000000000000000000e+00,2.440000000000000000e+02,1.750000000000000000e+02,1.000000000000000000e+00,2.170000000000000000e+02,2.750000000000000000e+02,1.000000000000000000e+00,2.170000000000000000e+02,3.620000000000000000e+02,1.000000000000000000e+00,3.600000000000000000e+02,1.790000000000000000e+02,1.000000000000000000e+00,3.850000000000000000e+02,2.770000000000000000e+02,1.000000000000000000e+00,3.980000000000000000e+02,3.570000000000000000e+02,1.000000000000000000e+00,3.020000000000000000e+02,3.650000000000000000e+02,1.000000000000000000e+00,2.630000000000000000e+02,3.670000000000000000e+02,1.000000000000000000e+00,2.520000000000000000e+02,4.800000000000000000e+02,1.000000000000000000e+00,-1.543453788757324219e+01,1.761572837829589844e+00,0.000000000000000000e+00,3.460000000000000000e+02,3.670000000000000000e+02,1.000000000000000000e+00,3.480000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-1.543453788757324219e+01,1.761572837829589844e+00,0.000000000000000000e+00,2.940000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,3.180000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,2.800000000000000000e+02,9.900000000000000000e+01,1.000000000000000000e+00,3.380000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,-1.543453788757324219e+01,1.761572837829589844e+00,0.000000000000000000e+00,-1.543453788757324219e+01,1.761572837829589844e+00,0.000000000000000000e+00,-1.543453788757324219e+01,1.761572837829589844e+00,0.000000000000000000e+00,-1.543453788757324219e+01,1.761572837829589844e+00,0.000000000000000000e+00,-1.543453788757324219e+01,1.761572837829589844e+00,0.000000000000000000e+00,-1.543453788757324219e+01,1.761572837829589844e+00,0.000000000000000000e+00
3.060000000000000000e+02,9.300000000000000000e+01,1.000000000000000000e+00,2.980000000000000000e+02,1.770000000000000000e+02,1.000000000000000000e+00,2.440000000000000000e+02,1.750000000000000000e+02,1.000000000000000000e+00,2.170000000000000000e+02,2.750000000000000000e+02,1.000000000000000000e+00,2.170000000000000000e+02,3.610000000000000000e+02,1.000000000000000000e+00,3.600000000000000000e+02,1.790000000000000000e+02,1.000000000000000000e+00,3.860000000000000000e+02,2.750000000000000000e+02,1.000000000000000000e+00,3.980000000000000000e+02,3.550000000000000000e+02,1.000000000000000000e+00,3.030000000000000000e+02,3.680000000000000000e+02,1.000000000000000000e+00,2.620000000000000000e+02,3.670000000000000000e+02,1.000000000000000000e+00,2.490000000000000000e+02,4.780000000000000000e+02,1.000000000000000000e+00,-1.776536178588867188e+01,6.678771972656250000e-01,0.000000000000000000e+00,3.450000000000000000e+02,3.680000000000000000e+02,1.000000000000000000e+00,3.486157836914062500e+02,4.908350524902343750e+02,0.000000000000000000e+00,-1.776536178588867188e+01,6.678771972656250000e-01,0.000000000000000000e+00,2.940000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,3.180000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,2.800000000000000000e+02,9.900000000000000000e+01,1.000000000000000000e+00,3.380000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,-1.776536178588867188e+01,6.678771972656250000e-01,0.000000000000000000e+00,-1.776536178588867188e+01,6.678771972656250000e-01,0.000000000000000000e+00,-1.776536178588867188e+01,6.678771972656250000e-01,0.000000000000000000e+00,-1.776536178588867188e+01,6.678771972656250000e-01,0.000000000000000000e+00,-1.776536178588867188e+01,6.678771972656250000e-01,0.000000000000000000e+00,-1.776536178588867188e+01,6.678771972656250000e-01,0.000000000000000000e+00
3.060000000000000000e+02,9.300000000000000000e+01,1.000000000000000000e+00,2.980000000000000000e+02,1.770000000000000000e+02,1.000000000000000000e+00,2.440000000000000000e+02,1.750000000000000000e+02,1.000000000000000000e+00,2.170000000000000000e+02,2.750000000000000000e+02,1.000000000000000000e+00,2.170000000000000000e+02,3.580000000000000000e+02,1.000000000000000000e+00,3.600000000000000000e+02,1.790000000000000000e+02,1.000000000000000000e+00,3.860000000000000000e+02,2.710000000000000000e+02,1.000000000000000000e+00,3.980000000000000000e+02,3.520000000000000000e+02,1.000000000000000000e+00,2.980000000000000000e+02,3.660000000000000000e+02,1.000000000000000000e+00,2.640000000000000000e+02,3.670000000000000000e+02,1.000000000000000000e+00,2.520000000000000000e+02,4.780000000000000000e+02,1.000000000000000000e+00,-1.765834045410156250e+01,4.934005737304687500e-01,0.000000000000000000e+00,3.450000000000000000e+02,3.680000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-1.765834045410156250e+01,4.934005737304687500e-01,0.000000000000000000e+00,2.940000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,3.180000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,2.800000000000000000e+02,9.900000000000000000e+01,1.000000000000000000e+00,3.380000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,-1.765834045410156250e+01,4.934005737304687500e-01,0.000000000000000000e+00,-1.765834045410156250e+01,4.934005737304687500e-01,0.000000000000000000e+00,-1.765834045410156250e+01,4.934005737304687500e-01,0.000000000000000000e+00,-1.765834045410156250e+01,4.934005737304687500e-01,0.000000000000000000e+00,-1.765834045410156250e+01,4.934005737304687500e-01,0.000000000000000000e+00,-1.765834045410156250e+01,4.934005737304687500e-01,0.000000000000000000e+00
3.060000000000000000e+02,9.300000000000000000e+01,1.000000000000000000e+00,2.980000000000000000e+02,1.770000000000000000e+02,1.000000000000000000e+00,2.440000000000000000e+02,1.750000000000000000e+02,1.000000000000000000e+00,2.160000000000000000e+02,2.730000000000000000e+02,1.000000000000000000e+00,2.170000000000000000e+02,3.540000000000000000e+02,1.000000000000000000e+00,3.600000000000000000e+02,1.790000000000000000e+02,1.000000000000000000e+00,3.860000000000000000e+02,2.690000000000000000e+02,1.000000000000000000e+00,3.980000000000000000e+02,3.480000000000000000e+02,1.000000000000000000e+00,2.990000000000000000e+02,3.670000000000000000e+02,1.000000000000000000e+00,2.650000000000000000e+02,3.690000000000000000e+02,1.000000000000000000e+00,2.533131103515625000e+02,4.644938964843750000e+02,0.000000000000000000e+00,-1.680281448364257812e+01,1.241899490356445312e+00,0.000000000000000000e+00,3.440000000000000000e+02,3.680000000000000000e+02,1.000000000000000000e+00,3.453792114257812500e+02,4.792480773925781250e+02,0.000000000000000000e+00,-1.680281448364257812e+01,1.241899490356445312e+00,0.000000000000000000e+00,2.940000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,3.180000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,2.800000000000000000e+02,9.900000000000000000e+01,1.000000000000000000e+00,3.380000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,-1.680281448364257812e+01,1.241899490356445312e+00,0.000000000000000000e+00,-1.680281448364257812e+01,1.241899490356445312e+00,0.000000000000000000e+00,-1.680281448364257812e+01,1.241899490356445312e+00,0.000000000000000000e+00,-1.680281448364257812e+01,1.241899490356445312e+00,0.000000000000000000e+00,-1.680281448364257812e+01,1.241899490356445312e+00,0.000000000000000000e+00,-1.680281448364257812e+01,1.241899490356445312e+00,0.000000000000000000e+00
3.060000000000000000e+02,9.300000000000000000e+01,1.000000000000000000e+00,2.980000000000000000e+02,1.770000000000000000e+02,1.000000000000000000e+00,2.440000000000000000e+02,1.750000000000000000e+02,1.000000000000000000e+00,2.150000000000000000e+02,2.730000000000000000e+02,1.000000000000000000e+00,2.180000000000000000e+02,3.490000000000000000e+02,1.000000000000000000e+00,3.600000000000000000e+02,1.790000000000000000e+02,1.000000000000000000e+00,3.880000000000000000e+02,2.670000000000000000e+02,1.000000000000000000e+00,3.980000000000000000e+02,3.420000000000000000e+02,1.000000000000000000e+00,3.020000000000000000e+02,3.700000000000000000e+02,1.000000000000000000e+00,2.650000000000000000e+02,3.690000000000000000e+02,1.000000000000000000e+00,2.500000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-1.939065551757812500e+01,-5.372421264648437500e+00,0.000000000000000000e+00,3.430000000000000000e+02,3.670000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-1.939065551757812500e+01,-5.372421264648437500e+00,0.000000000000000000e+00,2.940000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,3.180000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,2.800000000000000000e+02,9.900000000000000000e+01,1.000000000000000000e+00,3.380000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,-1.939065551757812500e+01,-5.372421264648437500e+00,0.000000000000000000e+00,-1.939065551757812500e+01,-5.372421264648437500e+00,0.000000000000000000e+00,-1.939065551757812500e+01,-5.372421264648437500e+00,0.000000000000000000e+00,-1.939065551757812500e+01,-5.372421264648437500e+00,0.000000000000000000e+00,-1.939065551757812500e+01,-5.372421264648437500e+00,0.000000000000000000e+00,-1.939065551757812500e+01,-5.372421264648437500e+00,0.000000000000000000e+00
3.060000000000000000e+02,9.300000000000000000e+01,1.000000000000000000e+00,2.980000000000000000e+02,1.770000000000000000e+02,1.000000000000000000e+00,2.440000000000000000e+02,1.750000000000000000e+02,1.000000000000000000e+00,2.150000000000000000e+02,2.690000000000000000e+02,1.000000000000000000e+00,2.190000000000000000e+02,3.420000000000000000e+02,1.000000000000000000e+00,3.600000000000000000e+02,1.790000000000000000e+02,1.000000000000000000e+00,3.890000000000000000e+02,2.640000000000000000e+02,1.000000000000000000e+00,3.980000000000000000e+02,3.350000000000000000e+02,1.000000000000000000e+00,3.020000000000000000e+02,3.670000000000000000e+02,1.000000000000000000e+00,2.670000000000000000e+02,3.660000000000000000e+02,1.000000000000000000e+00,2.490000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-1.758556365966796875e+01,-2.593105316162109375e+00,0.000000000000000000e+00,3.460000000000000000e+02,3.650000000000000000e+02,1.000000000000000000e+00,3.470000000000000000e+02,4.780000000000000000e+02,1.000000000000000000e+00,-1.758556365966796875e+01,-2.593105316162109375e+00,0.000000000000000000e+00,2.940000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,3.180000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,2.800000000000000000e+02,9.900000000000000000e+01,1.000000000000000000e+00,3.380000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,-1.758556365966796875e+01,-2.593105316162109375e+00,0.000000000000000000e+00,-1.758556365966796875e+01,-2.593105316162109375e+00,0.000000000000000000e+00,-1.758556365966796875e+01,-2.593105316162109375e+00,0.000000000000000000e+00,-1.758556365966796875e+01,-2.593105316162109375e+00,0.000000000000000000e+00,-1.758556365966796875e+01,-2.593105316162109375e+00,0.000000000000000000e+00,-1.758556365966796875e+01,-2.593105316162109375e+00,0.000000000000000000e+00
3.060000000000000000e+02,9.300000000000000000e+01,1.000000000000000000e+00,2.980000000000000000e+02,1.770000000000000000e+02,1.000000000000000000e+00,2.440000000000000000e+02,1.750000000000000000e+02,1.000000000000000000e+00,2.140000000000000000e+02,2.680000000000000000e+02,1.000000000000000000e+00,2.190000000000000000e+02,3.370000000000000000e+02,1.000000000000000000e+00,3.600000000000000000e+02,1.790000000000000000e+02,1.000000000000000000e+00,3.890000000000000000e+02,2.600000000000000000e+02,1.000000000000000000e+00,3.980000000000000000e+02,3.250000000000000000e+02,1.000000000000000000e+00,3.030000000000000000e+02,3.650000000000000000e+02,1.000000000000000000e+00,2.620000000000000000e+02,3.620000000000000000e+02,1.000000000000000000e+00,2.510000000000000000e+02,4.790000000000000000e+02,1.000000000000000000e+00,-1.699917602539062500e+01,2.942790985107421875e-01,0.000000000000000000e+00,3.440000000000000000e+02,3.620000000000000000e+02,1.000000000000000000e+00,3.500000000000000000e+02,4.800000000000000000e+02,1.000000000000000000e+00,-1.699917602539062500e+01,2.942790985107421875e-01,0.000000000000000000e+00,2.940000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,3.180000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,2.800000000000000000e+02,9.900000000000000000e+01,1.000000000000000000e+00,3.380000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,-1.699917602539062500e+01,2.942790985107421875e-01,0.000000000000000000e+00,-1.699917602539062500e+01,2.942790985107421875e-01,0.000000000000000000e+00,-1.699917602539062500e+01,2.942790985107421875e-01,0.000000000000000000e+00,-1.699917602539062500e+01,2.942790985107421875e-01,0.000000000000000000e+00,-1.699917602539062500e+01,2.942790985107421875e-01,0.000000000000000000e+00,-1.699917602539062500e+01,2.942790985107421875e-01,0.000000000000000000e+00
3.060000000000000000e+02,9.300000000000000000e+01,1.000000000000000000e+00,2.980000000000000000e+02,1.770000000000000000e+02,1.000000000000000000e+00,2.440000000000000000e+02,1.750000000000000000e+02,1.000000000000000000e+00,2.140000000000000000e+02,2.650000000000000000e+02,1.000000000000000000e+00,2.210000000000000000e+02,3.270000000000000000e+02,1.000000000000000000e+00,3.600000000000000000e+02,1.790000000000000000e+02,1.000000000000000000e+00,3.900000000000000000e+02,2.570000000000000000e+02,1.000000000000000000e+00,3.990000000000000000e+02,3.120000000000000000e+02,1.000000000000000000e+00,3.030000000000000000e+02,3.650000000000000000e+02,1.000000000000000000e+00,2.620000000000000000e+02,3.640000000000000000e+02,1.000000000000000000e+00,2.510000000000000000e+02,4.810000000000000000e+02,1.000000000000000000e+00,-1.483409500122070312e+01,3.643348693847656250e+00,0.000000000000000000e+00,3.440000000000000000e+02,3.640000000000000000e+02,1.000000000000000000e+00,3.490000000000000000e+02,4.800000000000000000e+02,1.000000000000000000e+00,-1.483409500122070312e+01,3.643348693847656250e+00,0.000000000000000000e+00,2.940000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,3.180000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,2.800000000000000000e+02,9.900000000000000000e+01,1.000000000000000000e+00,3.380000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,-1.483409500122070312e+01,3.643348693847656250e+00,0.000000000000000000e+00,-1.483409500122070312e+01,3.643348693847656250e+00,0.000000000000000000e+00,-1.483409500122070312e+01,3.643348693847656250e+00,0.000000000000000000e+00,-1.483409500122070312e+01,3.643348693847656250e+00,0.000000000000000000e+00,-1.483409500122070312e+01,3.643348693847656250e+00,0.000000000000000000e+00,-1.483409500122070312e+01,3.643348693847656250e+00,0.000000000000000000e+00
3.060000000000000000e+02,9.300000000000000000e+01,1.000000000000000000e+00,2.980000000000000000e+02,1.770000000000000000e+02,1.000000000000000000e+00,2.440000000000000000e+02,1.750000000000000000e+02,1.000000000000000000e+00,2.140000000000000000e+02,2.620000000000000000e+02,1.000000000000000000e+00,2.240000000000000000e+02,3.170000000000000000e+02,1.000000000000000000e+00,3.600000000000000000e+02,1.790000000000000000e+02,1.000000000000000000e+00,3.910000000000000000e+02,2.530000000000000000e+02,1.000000000000000000e+00,3.990000000000000000e+02,2.940000000000000000e+02,1.000000000000000000e+00,3.000000000000000000e+02,3.720000000000000000e+02,1.000000000000000000e+00,2.620000000000000000e+02,3.720000000000000000e+02,1.000000000000000000e+00,2.444003143310546875e+02,4.917271118164062500e+02,0.000000000000000000e+00,-1.573715591430664062e+01,-1.013732910156250000e+00,0.000000000000000000e+00,3.440000000000000000e+02,3.700000000000000000e+02,1.000000000000000000e+00,3.520000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-1.573715591430664062e+01,-1.013732910156250000e+00,0.000000000000000000e+00,2.940000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,3.180000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,2.800000000000000000e+02,9.900000000000000000e+01,1.000000000000000000e+00,3.380000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,-1.573715591430664062e+01,-1.013732910156250000e+00,0.000000000000000000e+00,-1.573715591430664062e+01,-1.013732910156250000e+00,0.000000000000000000e+00,-1.573715591430664062e+01,-1.013732910156250000e+00,0.000000000000000000e+00,-1.573715591430664062e+01,-1.013732910156250000e+00,0.000000000000000000e+00,-1.573715591430664062e+01,-1.013732910156250000e+00,0.000000000000000000e+00,-1.573715591430664062e+01,-1.013732910156250000e+00,0.000000000000000000e+00
3.050000000000000000e+02,9.300000000000000000e+01,1.000000000000000000e+00,2.980000000000000000e+02,1.770000000000000000e+02,1.000000000000000000e+00,2.440000000000000000e+02,1.750000000000000000e+02,1.000000000000000000e+00,2.070000000000000000e+02,2.600000000000000000e+02,1.000000000000000000e+00,2.300000000000000000e+02,3.120000000000000000e+02,1.000000000000000000e+00,3.600000000000000000e+02,1.790000000000000000e+02,1.000000000000000000e+00,3.930000000000000000e+02,2.510000000000000000e+02,1.000000000000000000e+00,4.080000000000000000e+02,2.820000000000000000e+02,1.000000000000000000e+00,3.000000000000000000e+02,3.700000000000000000e+02,1.000000000000000000e+00,2.620000000000000000e+02,3.700000000000000000e+02,1.000000000000000000e+00,2.444552154541015625e+02,4.934066467285156250e+02,0.000000000000000000e+00,-1.658695602416992188e+01,-3.879505157470703125e+00,0.000000000000000000e+00,3.430000000000000000e+02,3.690000000000000000e+02,1.000000000000000000e+00,3.520000000000000000e+02,4.740000000000000000e+02,1.000000000000000000e+00,-1.658695602416992188e+01,-3.879505157470703125e+00,0.000000000000000000e+00,2.930000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,3.180000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,2.800000000000000000e+02,9.900000000000000000e+01,1.000000000000000000e+00,3.380000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,-1.658695602416992188e+01,-3.879505157470703125e+00,0.000000000000000000e+00,-1.658695602416992188e+01,-3.879505157470703125e+00,0.000000000000000000e+00,-1.658695602416992188e+01,-3.879505157470703125e+00,0.000000000000000000e+00,-1.658695602416992188e+01,-3.879505157470703125e+00,0.000000000000000000e+00,-1.658695602416992188e+01,-3.879505157470703125e+00,0.000000000000000000e+00,-1.658695602416992188e+01,-3.879505157470703125e+00,0.000000000000000000e+00
3.040000000000000000e+02,9.300000000000000000e+01,1.000000000000000000e+00,2.980000000000000000e+02,1.770000000000000000e+02,1.000000000000000000e+00,2.440000000000000000e+02,1.750000000000000000e+02,1.000000000000000000e+00,2.070000000000000000e+02,2.570000000000000000e+02,1.000000000000000000e+00,2.360000000000000000e+02,2.940000000000000000e+02,1.000000000000000000e+00,3.600000000000000000e+02,1.790000000000000000e+02,1.000000000000000000e+00,4.020000000000000000e+02,2.780000000000000000e+02,1.000000000000000000e+00,3.780000000000000000e+02,2.640000000000000000e+02,1.000000000000000000e+00,3.000000000000000000e+02,3.720000000000000000e+02,1.000000000000000000e+00,2.620000000000000000e+02,3.720000000000000000e+02,1.000000000000000000e+00,2.447456817626953125e+02,4.975084838867187500e+02,0.000000000000000000e+00,-1.698626327514648438e+01,-4.139236450195312500e+00,0.000000000000000000e+00,3.440000000000000000e+02,3.700000000000000000e+02,1.000000000000000000e+00,3.529014892578125000e+02,4.731143493652343750e+02,0.000000000000000000e+00,-1.698626327514648438e+01,-4.139236450195312500e+00,0.000000000000000000e+00,2.920000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,3.170000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,2.800000000000000000e+02,9.900000000000000000e+01,1.000000000000000000e+00,3.380000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,-1.698626327514648438e+01,-4.139236450195312500e+00,0.000000000000000000e+00,-1.698626327514648438e+01,-4.139236450195312500e+00,0.000000000000000000e+00,-1.698626327514648438e+01,-4.139236450195312500e+00,0.000000000000000000e+00,-1.698626327514648438e+01,-4.139236450195312500e+00,0.000000000000000000e+00,-1.698626327514648438e+01,-4.139236450195312500e+00,0.000000000000000000e+00,-1.698626327514648438e+01,-4.139236450195312500e+00,0.000000000000000000e+00
