2.999601135253906250e+02,7.489799499511718750e+01,8.629283308982849121e-01,3.299760131835937500e+02,1.713308563232421875e+02,8.823527097702026367e-01,2.677679138183593750e+02,1.813794097900390625e+02,8.089205622673034668e-01,2.175822448730468750e+02,2.737881469726562500e+02,7.997827529907226562e-01,1.712795257568359375e+02,3.421151428222656250e+02,7.859184145927429199e-01,3.923273010253906250e+02,1.672083892822265625e+02,8.055883049964904785e-01,4.244808654785156250e+02,2.818997497558593750e+02,7.792711257934570312e-01,3.843132324218750000e+02,3.923840942382812500e+02,6.915771365165710449e-01,3.300353698730468750e+02,3.923592834472656250e+02,5.823196172714233398e-01,2.838011169433593750e+02,3.943316650390625000e+02,5.598560571670532227e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.742706604003906250e+02,3.923041687011718750e+02,5.081114768981933594e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.898473815917968750e+02,6.483733367919921875e+01,8.012038469314575195e-01,3.220151672363281250e+02,5.884980773925781250e+01,8.330502510070800781e-01,2.797386474609375000e+02,7.682653808593750000e+01,2.604434490203857422e-01,3.521755065917968750e+02,7.277968597412109375e+01,7.823920845985412598e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.990000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,3.310000000000000000e+02,1.710000000000000000e+02,1.000000000000000000e+00,2.680000000000000000e+02,1.800000000000000000e+02,1.000000000000000000e+00,2.140000000000000000e+02,2.670000000000000000e+02,1.000000000000000000e+00,1.750000000000000000e+02,3.230000000000000000e+02,1.000000000000000000e+00,3.940000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,4.300000000000000000e+02,2.810000000000000000e+02,1.000000000000000000e+00,4.070000000000000000e+02,3.920000000000000000e+02,1.000000000000000000e+00,3.320000000000000000e+02,3.950000000000000000e+02,1.000000000000000000e+00,2.840000000000000000e+02,3.940000000000000000e+02,1.000000000000000000e+00,-6.666030883789062500e-01,-3.080129623413085938e-01,0.000000000000000000e+00,-6.666030883789062500e-01,-3.080129623413085938e-01,0.000000000000000000e+00,3.800000000000000000e+02,3.960000000000000000e+02,1.000000000000000000e+00,-6.666030883789062500e-01,-3.080129623413085938e-01,0.000000000000000000e+00,-6.666030883789062500e-01,-3.080129623413085938e-01,0.000000000000000000e+00,2.890000000000000000e+02,6.500000000000000000e+01,1.000000000000000000e+00,3.210000000000000000e+02,5.900000000000000000e+01,1.000000000000000000e+00,2.790000000000000000e+02,7.700000000000000000e+01,1.000000000000000000e+00,3.510000000000000000e+02,7.200000000000000000e+01,1.000000000000000000e+00,-6.666030883789062500e-01,-3.080129623413085938e-01,0.000000000000000000e+00,-6.666030883789062500e-01,-3.080129623413085938e-01,0.000000000000000000e+00,-6.666030883789062500e-01,-3.080129623413085938e-01,0.000000000000000000e+00,-6.666030883789062500e-01,-3.080129623413085938e-01,0.000000000000000000e+00,-6.666030883789062500e-01,-3.080129623413085938e-01,0.000000000000000000e+00,-6.666030883789062500e-01,-3.080129623413085938e-01,0.000000000000000000e+00
2.980000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,3.320000000000000000e+02,1.710000000000000000e+02,1.000000000000000000e+00,2.680000000000000000e+02,1.790000000000000000e+02,1.000000000000000000e+00,2.130000000000000000e+02,2.600000000000000000e+02,1.000000000000000000e+00,1.800000000000000000e+02,3.040000000000000000e+02,1.000000000000000000e+00,3.950000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,4.340000000000000000e+02,2.810000000000000000e+02,1.000000000000000000e+00,4.260000000000000000e+02,3.920000000000000000e+02,1.000000000000000000e+00,3.320000000000000000e+02,3.950000000000000000e+02,1.000000000000000000e+00,2.840000000000000000e+02,3.940000000000000000e+02,1.000000000000000000e+00,-3.291301727294921875e-01,-6.708040237426757812e-01,0.000000000000000000e+00,-3.291301727294921875e-01,-6.708040237426757812e-01,0.000000000000000000e+00,3.780000000000000000e+02,3.940000000000000000e+02,1.000000000000000000e+00,-3.291301727294921875e-01,-6.708040237426757812e-01,0.000000000000000000e+00,-3.291301727294921875e-01,-6.708040237426757812e-01,0.000000000000000000e+00,2.880000000000000000e+02,6.500000000000000000e+01,1.000000000000000000e+00,3.200000000000000000e+02,5.900000000000000000e+01,1.000000000000000000e+00,2.780000000000000000e+02,7.700000000000000000e+01,1.000000000000000000e+00,3.500000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,-3.291301727294921875e-01,-6.708040237426757812e-01,0.000000000000000000e+00,-3.291301727294921875e-01,-6.708040237426757812e-01,0.000000000000000000e+00,-3.291301727294921875e-01,-6.708040237426757812e-01,0.000000000000000000e+00,-3.291301727294921875e-01,-6.708040237426757812e-01,0.000000000000000000e+00,-3.291301727294921875e-01,-6.708040237426757812e-01,0.000000000000000000e+00,-3.291301727294921875e-01,-6.708040237426757812e-01,0.000000000000000000e+00
2.970000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,3.310000000000000000e+02,1.710000000000000000e+02,1.000000000000000000e+00,2.680000000000000000e+02,1.780000000000000000e+02,1.000000000000000000e+00,2.130000000000000000e+02,2.540000000000000000e+02,1.000000000000000000e+00,1.850000000000000000e+02,2.870000000000000000e+02,1.000000000000000000e+00,3.960000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,4.420000000000000000e+02,2.790000000000000000e+02,1.000000000000000000e+00,4.420000000000000000e+02,3.880000000000000000e+02,1.000000000000000000e+00,3.320000000000000000e+02,3.950000000000000000e+02,1.000000000000000000e+00,2.830000000000000000e+02,3.940000000000000000e+02,1.000000000000000000e+00,-5.429563522338867188e-01,-4.209709167480468750e+00,0.000000000000000000e+00,-5.429563522338867188e-01,-4.209709167480468750e+00,0.000000000000000000e+00,3.820000000000000000e+02,3.940000000000000000e+02,1.000000000000000000e+00,-5.429563522338867188e-01,-4.209709167480468750e+00,0.000000000000000000e+00,-5.429563522338867188e-01,-4.209709167480468750e+00,0.000000000000000000e+00,2.870000000000000000e+02,6.500000000000000000e+01,1.000000000000000000e+00,3.190000000000000000e+02,5.900000000000000000e+01,1.000000000000000000e+00,2.780000000000000000e+02,7.700000000000000000e+01,1.000000000000000000e+00,3.490000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,-5.429563522338867188e-01,-4.209709167480468750e+00,0.000000000000000000e+00,-5.429563522338867188e-01,-4.209709167480468750e+00,0.000000000000000000e+00,-5.429563522338867188e-01,-4.209709167480468750e+00,0.000000000000000000e+00,-5.429563522338867188e-01,-4.209709167480468750e+00,0.000000000000000000e+00,-5.429563522338867188e-01,-4.209709167480468750e+00,0.000000000000000000e+00,-5.429563522338867188e-01,-4.209709167480468750e+00,0.000000000000000000e+00
2.960000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,3.310000000000000000e+02,1.710000000000000000e+02,1.000000000000000000e+00,2.680000000000000000e+02,1.770000000000000000e+02,1.000000000000000000e+00,2.130000000000000000e+02,2.480000000000000000e+02,1.000000000000000000e+00,1.870000000000000000e+02,2.740000000000000000e+02,1.000000000000000000e+00,3.950000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,4.450000000000000000e+02,2.770000000000000000e+02,1.000000000000000000e+00,4.550000000000000000e+02,3.870000000000000000e+02,1.000000000000000000e+00,3.320000000000000000e+02,3.950000000000000000e+02,1.000000000000000000e+00,2.830000000000000000e+02,3.940000000000000000e+02,1.000000000000000000e+00,-1.217807769775390625e+00,-5.112651824951171875e+00,0.000000000000000000e+00,-1.217807769775390625e+00,-5.112651824951171875e+00,0.000000000000000000e+00,3.840000000000000000e+02,3.920000000000000000e+02,1.000000000000000000e+00,-1.217807769775390625e+00,-5.112651824951171875e+00,0.000000000000000000e+00,-1.217807769775390625e+00,-5.112651824951171875e+00,0.000000000000000000e+00,2.860000000000000000e+02,6.500000000000000000e+01,1.000000000000000000e+00,3.180000000000000000e+02,5.800000000000000000e+01,1.000000000000000000e+00,2.770000000000000000e+02,7.700000000000000000e+01,1.000000000000000000e+00,3.480000000000000000e+02,7.000000000000000000e+01,1.000000000000000000e+00,-1.217807769775390625e+00,-5.112651824951171875e+00,0.000000000000000000e+00,-1.217807769775390625e+00,-5.112651824951171875e+00,0.000000000000000000e+00,-1.217807769775390625e+00,-5.112651824951171875e+00,0.000000000000000000e+00,-1.217807769775390625e+00,-5.112651824951171875e+00,0.000000000000000000e+00,-1.217807769775390625e+00,-5.112651824951171875e+00,0.000000000000000000e+00,-1.217807769775390625e+00,-5.112651824951171875e+00,0.000000000000000000e+00
2.950000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,3.310000000000000000e+02,1.710000000000000000e+02,1.000000000000000000e+00,2.660000000000000000e+02,1.790000000000000000e+02,1.000000000000000000e+00,2.130000000000000000e+02,2.430000000000000000e+02,1.000000000000000000e+00,1.890000000000000000e+02,2.640000000000000000e+02,1.000000000000000000e+00,3.950000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,4.500000000000000000e+02,2.750000000000000000e+02,1.000000000000000000e+00,4.650000000000000000e+02,3.820000000000000000e+02,1.000000000000000000e+00,3.320000000000000000e+02,3.950000000000000000e+02,1.000000000000000000e+00,2.830000000000000000e+02,3.940000000000000000e+02,1.000000000000000000e+00,6.331443786621093750e-02,-1.353416252136230469e+01,0.000000000000000000e+00,6.331443786621093750e-02,-1.353416252136230469e+01,0.000000000000000000e+00,3.840000000000000000e+02,3.920000000000000000e+02,1.000000000000000000e+00,6.331443786621093750e-02,-1.353416252136230469e+01,0.000000000000000000e+00,6.331443786621093750e-02,-1.353416252136230469e+01,0.000000000000000000e+00,2.850000000000000000e+02,6.500000000000000000e+01,1.000000000000000000e+00,3.170000000000000000e+02,5.800000000000000000e+01,1.000000000000000000e+00,2.770000000000000000e+02,7.700000000000000000e+01,1.000000000000000000e+00,3.470000000000000000e+02,7.000000000000000000e+01,1.000000000000000000e+00,6.331443786621093750e-02,-1.353416252136230469e+01,0.000000000000000000e+00,6.331443786621093750e-02,-1.353416252136230469e+01,0.000000000000000000e+00,6.331443786621093750e-02,-1.353416252136230469e+01,0.000000000000000000e+00,6.331443786621093750e-02,-1.353416252136230469e+01,0.000000000000000000e+00,6.331443786621093750e-02,-1.353416252136230469e+01,0.000000000000000000e+00,6.331443786621093750e-02,-1.353416252136230469e+01,0.000000000000000000e+00
2.940000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,3.310000000000000000e+02,1.710000000000000000e+02,1.000000000000000000e+00,2.660000000000000000e+02,1.780000000000000000e+02,1.000000000000000000e+00,2.140000000000000000e+02,2.370000000000000000e+02,1.000000000000000000e+00,1.910000000000000000e+02,2.550000000000000000e+02,1.000000000000000000e+00,3.950000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,4.540000000000000000e+02,2.740000000000000000e+02,1.000000000000000000e+00,4.730000000000000000e+02,3.770000000000000000e+02,1.000000000000000000e+00,3.310000000000000000e+02,3.950000000000000000e+02,1.000000000000000000e+00,2.830000000000000000e+02,3.940000000000000000e+02,1.000000000000000000e+00,-1.672681808471679688e+00,-1.406807327270507812e+01,0.000000000000000000e+00,-1.672681808471679688e+00,-1.406807327270507812e+01,0.000000000000000000e+00,3.840000000000000000e+02,3.920000000000000000e+02,1.000000000000000000e+00,-1.672681808471679688e+00,-1.406807327270507812e+01,0.000000000000000000e+00,-1.672681808471679688e+00,-1.406807327270507812e+01,0.000000000000000000e+00,2.850000000000000000e+02,6.500000000000000000e+01,1.000000000000000000e+00,3.170000000000000000e+02,5.800000000000000000e+01,1.000000000000000000e+00,2.770000000000000000e+02,7.700000000000000000e+01,1.000000000000000000e+00,3.460000000000000000e+02,7.000000000000000000e+01,1.000000000000000000e+00,-1.672681808471679688e+00,-1.406807327270507812e+01,0.000000000000000000e+00,-1.672681808471679688e+00,-1.406807327270507812e+01,0.000000000000000000e+00,-1.672681808471679688e+00,-1.406807327270507812e+01,0.000000000000000000e+00,-1.672681808471679688e+00,-1.406807327270507812e+01,0.000000000000000000e+00,-1.672681808471679688e+00,-1.406807327270507812e+01,0.000000000000000000e+00,-1.672681808471679688e+00,-1.406807327270507812e+01,0.000000000000000000e+00
2.940000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,3.310000000000000000e+02,1.710000000000000000e+02,1.000000000000000000e+00,2.660000000000000000e+02,1.770000000000000000e+02,1.000000000000000000e+00,2.150000000000000000e+02,2.350000000000000000e+02,1.000000000000000000e+00,1.920000000000000000e+02,2.500000000000000000e+02,1.000000000000000000e+00,3.950000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,4.570000000000000000e+02,2.720000000000000000e+02,1.000000000000000000e+00,4.780000000000000000e+02,3.730000000000000000e+02,1.000000000000000000e+00,3.310000000000000000e+02,3.950000000000000000e+02,1.000000000000000000e+00,2.830000000000000000e+02,3.940000000000000000e+02,1.000000000000000000e+00,-1.784595489501953125e+00,-1.157940673828125000e+01,0.000000000000000000e+00,-1.784595489501953125e+00,-1.157940673828125000e+01,0.000000000000000000e+00,3.830000000000000000e+02,3.920000000000000000e+02,1.000000000000000000e+00,-1.784595489501953125e+00,-1.157940673828125000e+01,0.000000000000000000e+00,-1.784595489501953125e+00,-1.157940673828125000e+01,0.000000000000000000e+00,2.850000000000000000e+02,6.500000000000000000e+01,1.000000000000000000e+00,3.170000000000000000e+02,5.800000000000000000e+01,1.000000000000000000e+00,2.770000000000000000e+02,7.700000000000000000e+01,1.000000000000000000e+00,3.460000000000000000e+02,6.900000000000000000e+01,1.000000000000000000e+00,-1.784595489501953125e+00,-1.157940673828125000e+01,0.000000000000000000e+00,-1.784595489501953125e+00,-1.157940673828125000e+01,0.000000000000000000e+00,-1.784595489501953125e+00,-1.157940673828125000e+01,0.000000000000000000e+00,-1.784595489501953125e+00,-1.157940673828125000e+01,0.000000000000000000e+00,-1.784595489501953125e+00,-1.157940673828125000e+01,0.000000000000000000e+00,-1.784595489501953125e+00,-1.157940673828125000e+01,0.000000000000000000e+00
2.940000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,3.310000000000000000e+02,1.710000000000000000e+02,1.000000000000000000e+00,2.660000000000000000e+02,1.770000000000000000e+02,1.000000000000000000e+00,2.160000000000000000e+02,2.330000000000000000e+02,1.000000000000000000e+00,1.940000000000000000e+02,2.500000000000000000e+02,1.000000000000000000e+00,3.950000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,4.570000000000000000e+02,2.690000000000000000e+02,1.000000000000000000e+00,4.800000000000000000e+02,3.690000000000000000e+02,1.000000000000000000e+00,3.330000000000000000e+02,3.930000000000000000e+02,1.000000000000000000e+00,2.850000000000000000e+02,3.940000000000000000e+02,1.000000000000000000e+00,-3.839744567871093750e+00,-1.224335479736328125e+01,0.000000000000000000e+00,-3.839744567871093750e+00,-1.224335479736328125e+01,0.000000000000000000e+00,3.830000000000000000e+02,3.920000000000000000e+02,1.000000000000000000e+00,-3.839744567871093750e+00,-1.224335479736328125e+01,0.000000000000000000e+00,-3.839744567871093750e+00,-1.224335479736328125e+01,0.000000000000000000e+00,2.840000000000000000e+02,6.300000000000000000e+01,1.000000000000000000e+00,3.170000000000000000e+02,5.800000000000000000e+01,1.000000000000000000e+00,2.770000000000000000e+02,7.700000000000000000e+01,1.000000000000000000e+00,3.460000000000000000e+02,6.900000000000000000e+01,1.000000000000000000e+00,-3.839744567871093750e+00,-1.224335479736328125e+01,0.000000000000000000e+00,-3.839744567871093750e+00,-1.224335479736328125e+01,0.000000000000000000e+00,-3.839744567871093750e+00,-1.224335479736328125e+01,0.000000000000000000e+00,-3.839744567871093750e+00,-1.224335479736328125e+01,0.000000000000000000e+00,-3.839744567871093750e+00,-1.224335479736328125e+01,0.000000000000000000e+00,-3.839744567871093750e+00,-1.224335479736328125e+01,0.000000000000000000e+00
2.940000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,3.310000000000000000e+02,1.710000000000000000e+02,1.000000000000000000e+00,2.660000000000000000e+02,1.770000000000000000e+02,1.000000000000000000e+00,2.160000000000000000e+02,2.330000000000000000e+02,1.000000000000000000e+00,1.930000000000000000e+02,2.500000000000000000e+02,1.000000000000000000e+00,3.950000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,4.570000000000000000e+02,2.680000000000000000e+02,1.000000000000000000e+00,4.770000000000000000e+02,3.650000000000000000e+02,1.000000000000000000e+00,3.330000000000000000e+02,3.930000000000000000e+02,1.000000000000000000e+00,2.850000000000000000e+02,3.940000000000000000e+02,1.000000000000000000e+00,-3.850624084472656250e+00,-1.428450012207031250e+01,0.000000000000000000e+00,-3.850624084472656250e+00,-1.428450012207031250e+01,0.000000000000000000e+00,3.840000000000000000e+02,3.920000000000000000e+02,1.000000000000000000e+00,-3.850624084472656250e+00,-1.428450012207031250e+01,0.000000000000000000e+00,-3.850624084472656250e+00,-1.428450012207031250e+01,0.000000000000000000e+00,2.840000000000000000e+02,6.300000000000000000e+01,1.000000000000000000e+00,3.170000000000000000e+02,5.800000000000000000e+01,1.000000000000000000e+00,2.766994323730468750e+02,7.705788421630859375e+01,0.000000000000000000e+00,3.460000000000000000e+02,6.900000000000000000e+01,1.000000000000000000e+00,-3.850624084472656250e+00,-1.428450012207031250e+01,0.000000000000000000e+00,-3.850624084472656250e+00,-1.428450012207031250e+01,0.000000000000000000e+00,-3.850624084472656250e+00,-1.428450012207031250e+01,0.000000000000000000e+00,-3.850624084472656250e+00,-1.428450012207031250e+01,0.000000000000000000e+00,-3.850624084472656250e+00,-1.428450012207031250e+01,0.000000000000000000e+00,-3.850624084472656250e+00,-1.428450012207031250e+01,0.000000000000000000e+00
