2.818800659179687500e+02,8.489871978759765625e+01,8.919053077697753906e-01,2.878664245605468750e+02,1.672366027832031250e+02,8.334728479385375977e-01,2.275484771728515625e+02,1.713526306152343750e+02,7.642937898635864258e-01,1.854448547363281250e+02,2.798631896972656250e+02,8.403801918029785156e-01,1.973623199462890625e+02,3.300709533691406250e+02,8.589076399803161621e-01,3.501783447265625000e+02,1.533219604492187500e+02,7.749019265174865723e-01,3.942699890136718750e+02,2.497144317626953125e+02,7.810159921646118164e-01,3.923331909179687500e+02,3.139497680664062500e+02,8.708804845809936523e-01,3.038988037109375000e+02,3.843027038574218750e+02,5.250418186187744141e-01,2.617279052734375000e+02,3.883066711425781250e+02,5.347945690155029297e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.481685485839843750e+02,3.802912902832031250e+02,5.000075697898864746e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.677422485351562500e+02,7.281980133056640625e+01,9.002189636230468750e-01,2.958726196289062500e+02,7.084465026855468750e+01,9.227416515350341797e-01,2.496987152099609375e+02,8.695030212402343750e+01,8.594473004341125488e-01,3.120180969238281250e+02,8.089621734619140625e+01,7.577856183052062988e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.800000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,2.860000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,2.260000000000000000e+02,1.710000000000000000e+02,1.000000000000000000e+00,1.840000000000000000e+02,2.790000000000000000e+02,1.000000000000000000e+00,1.970000000000000000e+02,3.280000000000000000e+02,1.000000000000000000e+00,3.480000000000000000e+02,1.530000000000000000e+02,1.000000000000000000e+00,3.930000000000000000e+02,2.480000000000000000e+02,1.000000000000000000e+00,3.930000000000000000e+02,3.110000000000000000e+02,1.000000000000000000e+00,3.040000000000000000e+02,3.840000000000000000e+02,1.000000000000000000e+00,2.610000000000000000e+02,3.880000000000000000e+02,1.000000000000000000e+00,1.299858093261718750e-02,5.991859436035156250e-01,0.000000000000000000e+00,1.299858093261718750e-02,5.991859436035156250e-01,0.000000000000000000e+00,3.480000000000000000e+02,3.790000000000000000e+02,1.000000000000000000e+00,1.299858093261718750e-02,5.991859436035156250e-01,0.000000000000000000e+00,1.299858093261718750e-02,5.991859436035156250e-01,0.000000000000000000e+00,2.660000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,2.940000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,2.480000000000000000e+02,8.800000000000000000e+01,1.000000000000000000e+00,3.100000000000000000e+02,8.100000000000000000e+01,1.000000000000000000e+00,1.299858093261718750e-02,5.991859436035156250e-01,0.000000000000000000e+00,1.299858093261718750e-02,5.991859436035156250e-01,0.000000000000000000e+00,1.299858093261718750e-02,5.991859436035156250e-01,0.000000000000000000e+00,1.299858093261718750e-02,5.991859436035156250e-01,0.000000000000000000e+00,1.299858093261718750e-02,5.991859436035156250e-01,0.000000000000000000e+00,1.299858093261718750e-02,5.991859436035156250e-01,0.000000000000000000e+00
2.780000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,2.850000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,2.250000000000000000e+02,1.710000000000000000e+02,1.000000000000000000e+00,1.830000000000000000e+02,2.780000000000000000e+02,1.000000000000000000e+00,1.970000000000000000e+02,3.250000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,1.530000000000000000e+02,1.000000000000000000e+00,3.920000000000000000e+02,2.460000000000000000e+02,1.000000000000000000e+00,3.940000000000000000e+02,3.070000000000000000e+02,1.000000000000000000e+00,3.040000000000000000e+02,3.840000000000000000e+02,1.000000000000000000e+00,2.620000000000000000e+02,3.840000000000000000e+02,1.000000000000000000e+00,3.144264221191406250e-02,-5.391921997070312500e-01,0.000000000000000000e+00,3.144264221191406250e-02,-5.391921997070312500e-01,0.000000000000000000e+00,3.480000000000000000e+02,3.780000000000000000e+02,1.000000000000000000e+00,3.144264221191406250e-02,-5.391921997070312500e-01,0.000000000000000000e+00,3.144264221191406250e-02,-5.391921997070312500e-01,0.000000000000000000e+00,2.640000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,2.920000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,2.460000000000000000e+02,8.800000000000000000e+01,1.000000000000000000e+00,3.080000000000000000e+02,8.100000000000000000e+01,1.000000000000000000e+00,3.144264221191406250e-02,-5.391921997070312500e-01,0.000000000000000000e+00,3.144264221191406250e-02,-5.391921997070312500e-01,0.000000000000000000e+00,3.144264221191406250e-02,-5.391921997070312500e-01,0.000000000000000000e+00,3.144264221191406250e-02,-5.391921997070312500e-01,0.000000000000000000e+00,3.144264221191406250e-02,-5.391921997070312500e-01,0.000000000000000000e+00,3.144264221191406250e-02,-5.391921997070312500e-01,0.000000000000000000e+00
2.760000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,2.840000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,2.240000000000000000e+02,1.710000000000000000e+02,1.000000000000000000e+00,1.820000000000000000e+02,2.760000000000000000e+02,1.000000000000000000e+00,1.980000000000000000e+02,3.210000000000000000e+02,1.000000000000000000e+00,3.440000000000000000e+02,1.530000000000000000e+02,1.000000000000000000e+00,3.910000000000000000e+02,2.440000000000000000e+02,1.000000000000000000e+00,3.960000000000000000e+02,3.020000000000000000e+02,1.000000000000000000e+00,3.040000000000000000e+02,3.840000000000000000e+02,1.000000000000000000e+00,2.640000000000000000e+02,3.840000000000000000e+02,1.000000000000000000e+00,-1.017103576660156250e+01,-1.605259132385253906e+01,0.000000000000000000e+00,-1.017103576660156250e+01,-1.605259132385253906e+01,0.000000000000000000e+00,3.480000000000000000e+02,3.760000000000000000e+02,1.000000000000000000e+00,-1.017103576660156250e+01,-1.605259132385253906e+01,0.000000000000000000e+00,-1.017103576660156250e+01,-1.605259132385253906e+01,0.000000000000000000e+00,2.620000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,2.900000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,2.440000000000000000e+02,8.800000000000000000e+01,1.000000000000000000e+00,3.060000000000000000e+02,8.100000000000000000e+01,1.000000000000000000e+00,-1.017103576660156250e+01,-1.605259132385253906e+01,0.000000000000000000e+00,-1.017103576660156250e+01,-1.605259132385253906e+01,0.000000000000000000e+00,-1.017103576660156250e+01,-1.605259132385253906e+01,0.000000000000000000e+00,-1.017103576660156250e+01,-1.605259132385253906e+01,0.000000000000000000e+00,-1.017103576660156250e+01,-1.605259132385253906e+01,0.000000000000000000e+00,-1.017103576660156250e+01,-1.605259132385253906e+01,0.000000000000000000e+00
2.750000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,2.830000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,2.210000000000000000e+02,1.710000000000000000e+02,1.000000000000000000e+00,1.780000000000000000e+02,2.750000000000000000e+02,1.000000000000000000e+00,1.990000000000000000e+02,3.160000000000000000e+02,1.000000000000000000e+00,3.430000000000000000e+02,1.530000000000000000e+02,1.000000000000000000e+00,3.920000000000000000e+02,2.450000000000000000e+02,1.000000000000000000e+00,3.980000000000000000e+02,2.960000000000000000e+02,1.000000000000000000e+00,3.040000000000000000e+02,3.840000000000000000e+02,1.000000000000000000e+00,2.650000000000000000e+02,3.830000000000000000e+02,1.000000000000000000e+00,-1.017350769042968750e+01,-1.666611480712890625e+01,0.000000000000000000e+00,-1.017350769042968750e+01,-1.666611480712890625e+01,0.000000000000000000e+00,3.500000000000000000e+02,3.780000000000000000e+02,1.000000000000000000e+00,-1.017350769042968750e+01,-1.666611480712890625e+01,0.000000000000000000e+00,-1.017350769042968750e+01,-1.666611480712890625e+01,0.000000000000000000e+00,2.610000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,2.890000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,2.420000000000000000e+02,8.800000000000000000e+01,1.000000000000000000e+00,3.040000000000000000e+02,8.100000000000000000e+01,1.000000000000000000e+00,-1.017350769042968750e+01,-1.666611480712890625e+01,0.000000000000000000e+00,-1.017350769042968750e+01,-1.666611480712890625e+01,0.000000000000000000e+00,-1.017350769042968750e+01,-1.666611480712890625e+01,0.000000000000000000e+00,-1.017350769042968750e+01,-1.666611480712890625e+01,0.000000000000000000e+00,-1.017350769042968750e+01,-1.666611480712890625e+01,0.000000000000000000e+00,-1.017350769042968750e+01,-1.666611480712890625e+01,0.000000000000000000e+00
2.740000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,2.820000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,2.200000000000000000e+02,1.710000000000000000e+02,1.000000000000000000e+00,1.770000000000000000e+02,2.720000000000000000e+02,1.000000000000000000e+00,2.000000000000000000e+02,3.110000000000000000e+02,1.000000000000000000e+00,3.420000000000000000e+02,1.520000000000000000e+02,1.000000000000000000e+00,3.920000000000000000e+02,2.380000000000000000e+02,1.000000000000000000e+00,3.990000000000000000e+02,2.870000000000000000e+02,1.000000000000000000e+00,3.040000000000000000e+02,3.810000000000000000e+02,1.000000000000000000e+00,2.670000000000000000e+02,3.820000000000000000e+02,1.000000000000000000e+00,-1.005494689941406250e+01,-1.326187896728515625e+01,0.000000000000000000e+00,-1.005494689941406250e+01,-1.326187896728515625e+01,0.000000000000000000e+00,3.500000000000000000e+02,3.770000000000000000e+02,1.000000000000000000e+00,-1.005494689941406250e+01,-1.326187896728515625e+01,0.000000000000000000e+00,-1.005494689941406250e+01,-1.326187896728515625e+01,0.000000000000000000e+00,2.600000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,2.880000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,2.440000000000000000e+02,8.800000000000000000e+01,1.000000000000000000e+00,3.030000000000000000e+02,8.100000000000000000e+01,1.000000000000000000e+00,-1.005494689941406250e+01,-1.326187896728515625e+01,0.000000000000000000e+00,-1.005494689941406250e+01,-1.326187896728515625e+01,0.000000000000000000e+00,-1.005494689941406250e+01,-1.326187896728515625e+01,0.000000000000000000e+00,-1.005494689941406250e+01,-1.326187896728515625e+01,0.000000000000000000e+00,-1.005494689941406250e+01,-1.326187896728515625e+01,0.000000000000000000e+00,-1.005494689941406250e+01,-1.326187896728515625e+01,0.000000000000000000e+00
2.730000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,2.810000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,2.180000000000000000e+02,1.730000000000000000e+02,1.000000000000000000e+00,1.750000000000000000e+02,2.720000000000000000e+02,1.000000000000000000e+00,2.010000000000000000e+02,3.090000000000000000e+02,1.000000000000000000e+00,3.410000000000000000e+02,1.520000000000000000e+02,1.000000000000000000e+00,3.920000000000000000e+02,2.340000000000000000e+02,1.000000000000000000e+00,4.020000000000000000e+02,2.790000000000000000e+02,1.000000000000000000e+00,3.040000000000000000e+02,3.800000000000000000e+02,1.000000000000000000e+00,2.660000000000000000e+02,3.830000000000000000e+02,1.000000000000000000e+00,-1.002053833007812500e+01,-1.514859008789062500e+01,0.000000000000000000e+00,-1.002053833007812500e+01,-1.514859008789062500e+01,0.000000000000000000e+00,3.500000000000000000e+02,3.770000000000000000e+02,1.000000000000000000e+00,-1.002053833007812500e+01,-1.514859008789062500e+01,0.000000000000000000e+00,-1.002053833007812500e+01,-1.514859008789062500e+01,0.000000000000000000e+00,2.590000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,2.870000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,2.430000000000000000e+02,8.800000000000000000e+01,1.000000000000000000e+00,3.020000000000000000e+02,8.100000000000000000e+01,1.000000000000000000e+00,-1.002053833007812500e+01,-1.514859008789062500e+01,0.000000000000000000e+00,-1.002053833007812500e+01,-1.514859008789062500e+01,0.000000000000000000e+00,-1.002053833007812500e+01,-1.514859008789062500e+01,0.000000000000000000e+00,-1.002053833007812500e+01,-1.514859008789062500e+01,0.000000000000000000e+00,-1.002053833007812500e+01,-1.514859008789062500e+01,0.000000000000000000e+00,-1.002053833007812500e+01,-1.514859008789062500e+01,0.000000000000000000e+00
2.720000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,2.800000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,2.170000000000000000e+02,1.720000000000000000e+02,1.000000000000000000e+00,1.740000000000000000e+02,2.680000000000000000e+02,1.000000000000000000e+00,2.030000000000000000e+02,3.070000000000000000e+02,1.000000000000000000e+00,3.400000000000000000e+02,1.520000000000000000e+02,1.000000000000000000e+00,3.930000000000000000e+02,2.270000000000000000e+02,1.000000000000000000e+00,4.060000000000000000e+02,2.700000000000000000e+02,1.000000000000000000e+00,3.040000000000000000e+02,3.800000000000000000e+02,1.000000000000000000e+00,2.650000000000000000e+02,3.820000000000000000e+02,1.000000000000000000e+00,-1.033659744262695312e+01,-5.130981445312500000e+00,0.000000000000000000e+00,-1.033659744262695312e+01,-5.130981445312500000e+00,0.000000000000000000e+00,3.500000000000000000e+02,3.780000000000000000e+02,1.000000000000000000e+00,-1.033659744262695312e+01,-5.130981445312500000e+00,0.000000000000000000e+00,-1.033659744262695312e+01,-5.130981445312500000e+00,0.000000000000000000e+00,2.580000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,2.860000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,2.420000000000000000e+02,8.800000000000000000e+01,1.000000000000000000e+00,3.010000000000000000e+02,8.100000000000000000e+01,1.000000000000000000e+00,-1.033659744262695312e+01,-5.130981445312500000e+00,0.000000000000000000e+00,-1.033659744262695312e+01,-5.130981445312500000e+00,0.000000000000000000e+00,-1.033659744262695312e+01,-5.130981445312500000e+00,0.000000000000000000e+00,-1.033659744262695312e+01,-5.130981445312500000e+00,0.000000000000000000e+00,-1.033659744262695312e+01,-5.130981445312500000e+00,0.000000000000000000e+00,-1.033659744262695312e+01,-5.130981445312500000e+00,0.000000000000000000e+00
2.710000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,2.790000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,2.170000000000000000e+02,1.720000000000000000e+02,1.000000000000000000e+00,1.740000000000000000e+02,2.640000000000000000e+02,1.000000000000000000e+00,2.050000000000000000e+02,3.000000000000000000e+02,1.000000000000000000e+00,3.420000000000000000e+02,1.520000000000000000e+02,1.000000000000000000e+00,3.940000000000000000e+02,2.210000000000000000e+02,1.000000000000000000e+00,4.090000000000000000e+02,2.600000000000000000e+02,1.000000000000000000e+00,3.030000000000000000e+02,3.790000000000000000e+02,1.000000000000000000e+00,2.630000000000000000e+02,3.820000000000000000e+02,1.000000000000000000e+00,-1.022848129272460938e+01,-1.024934005737304688e+01,0.000000000000000000e+00,-1.022848129272460938e+01,-1.024934005737304688e+01,0.000000000000000000e+00,3.490000000000000000e+02,3.790000000000000000e+02,1.000000000000000000e+00,-1.022848129272460938e+01,-1.024934005737304688e+01,0.000000000000000000e+00,-1.022848129272460938e+01,-1.024934005737304688e+01,0.000000000000000000e+00,2.570000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,2.850000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,2.410000000000000000e+02,8.800000000000000000e+01,1.000000000000000000e+00,3.000000000000000000e+02,8.100000000000000000e+01,1.000000000000000000e+00,-1.022848129272460938e+01,-1.024934005737304688e+01,0.000000000000000000e+00,-1.022848129272460938e+01,-1.024934005737304688e+01,0.000000000000000000e+00,-1.022848129272460938e+01,-1.024934005737304688e+01,0.000000000000000000e+00,-1.022848129272460938e+01,-1.024934005737304688e+01,0.000000000000000000e+00,-1.022848129272460938e+01,-1.024934005737304688e+01,0.000000000000000000e+00,-1.022848129272460938e+01,-1.024934005737304688e+01,0.000000000000000000e+00
2.700000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,2.790000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,2.170000000000000000e+02,1.720000000000000000e+02,1.000000000000000000e+00,1.750000000000000000e+02,2.600000000000000000e+02,1.000000000000000000e+00,2.080000000000000000e+02,2.930000000000000000e+02,1.000000000000000000e+00,3.410000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,3.940000000000000000e+02,2.170000000000000000e+02,1.000000000000000000e+00,4.120000000000000000e+02,2.490000000000000000e+02,1.000000000000000000e+00,3.020000000000000000e+02,3.770000000000000000e+02,1.000000000000000000e+00,2.610000000000000000e+02,3.820000000000000000e+02,1.000000000000000000e+00,-1.077423095703125000e+01,-3.245454025268554688e+01,0.000000000000000000e+00,-1.077423095703125000e+01,-3.245454025268554688e+01,0.000000000000000000e+00,3.470000000000000000e+02,3.790000000000000000e+02,1.000000000000000000e+00,-1.077423095703125000e+01,-3.245454025268554688e+01,0.000000000000000000e+00,-1.077423095703125000e+01,-3.245454025268554688e+01,0.000000000000000000e+00,2.560000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,2.840000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,2.400000000000000000e+02,8.800000000000000000e+01,1.000000000000000000e+00,2.990000000000000000e+02,8.100000000000000000e+01,1.000000000000000000e+00,-1.077423095703125000e+01,-3.245454025268554688e+01,0.000000000000000000e+00,-1.077423095703125000e+01,-3.245454025268554688e+01,0.000000000000000000e+00,-1.077423095703125000e+01,-3.245454025268554688e+01,0.000000000000000000e+00,-1.077423095703125000e+01,-3.245454025268554688e+01,0.000000000000000000e+00,-1.077423095703125000e+01,-3.245454025268554688e+01,0.000000000000000000e+00,-1.077423095703125000e+01,-3.245454025268554688e+01,0.000000000000000000e+00
