2.817557983398437500e+02,1.351378021240234375e+02,9.577014446258544922e-01,2.938853759765625000e+02,2.054996490478515625e+02,8.592839241027832031e-01,2.337002410888671875e+02,2.094536285400390625e+02,8.146982192993164062e-01,2.174422149658203125e+02,3.039573669433593750e+02,8.106065392494201660e-01,2.174366760253906250e+02,3.924179077148437500e+02,8.884113430976867676e-01,3.461895141601562500e+02,2.015496826171875000e+02,8.765278458595275879e-01,3.781869506835937500e+02,2.918354492187500000e+02,7.889456748962402344e-01,3.783036193847656250e+02,3.742526855468750000e+02,8.458033204078674316e-01,2.978081359863281250e+02,3.923230590820312500e+02,6.446108222007751465e-01,2.596744995117187500e+02,3.923477783203125000e+02,5.947425365447998047e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.360655822753906250e+02,3.922817687988281250e+02,5.655173063278198242e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.697340087890625000e+02,1.230726547241210938e+02,8.826365470886230469e-01,2.958619995117187500e+02,1.230420074462890625e+02,9.404324293136596680e-01,2.597200927734375000e+02,1.371606597900390625e+02,7.009379863739013672e-01,3.139981689453125000e+02,1.371286926269531250e+02,9.273493289947509766e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.820000000000000000e+02,1.350000000000000000e+02,1.000000000000000000e+00,2.940000000000000000e+02,2.050000000000000000e+02,1.000000000000000000e+00,2.330000000000000000e+02,2.100000000000000000e+02,1.000000000000000000e+00,2.180000000000000000e+02,3.040000000000000000e+02,1.000000000000000000e+00,2.180000000000000000e+02,3.920000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,2.010000000000000000e+02,1.000000000000000000e+00,3.800000000000000000e+02,2.910000000000000000e+02,1.000000000000000000e+00,3.780000000000000000e+02,3.700000000000000000e+02,1.000000000000000000e+00,2.980000000000000000e+02,3.920000000000000000e+02,1.000000000000000000e+00,2.600000000000000000e+02,3.920000000000000000e+02,1.000000000000000000e+00,-8.728446960449218750e-01,-6.368389129638671875e-01,0.000000000000000000e+00,-8.728446960449218750e-01,-6.368389129638671875e-01,0.000000000000000000e+00,3.330000000000000000e+02,3.920000000000000000e+02,1.000000000000000000e+00,-8.728446960449218750e-01,-6.368389129638671875e-01,0.000000000000000000e+00,-8.728446960449218750e-01,-6.368389129638671875e-01,0.000000000000000000e+00,2.700000000000000000e+02,1.230000000000000000e+02,1.000000000000000000e+00,2.960000000000000000e+02,1.230000000000000000e+02,1.000000000000000000e+00,2.600000000000000000e+02,1.370000000000000000e+02,1.000000000000000000e+00,3.140000000000000000e+02,1.370000000000000000e+02,1.000000000000000000e+00,-8.728446960449218750e-01,-6.368389129638671875e-01,0.000000000000000000e+00,-8.728446960449218750e-01,-6.368389129638671875e-01,0.000000000000000000e+00,-8.728446960449218750e-01,-6.368389129638671875e-01,0.000000000000000000e+00,-8.728446960449218750e-01,-6.368389129638671875e-01,0.000000000000000000e+00,-8.728446960449218750e-01,-6.368389129638671875e-01,0.000000000000000000e+00,-8.728446960449218750e-01,-6.368389129638671875e-01,0.000000000000000000e+00
2.820000000000000000e+02,1.350000000000000000e+02,1.000000000000000000e+00,2.940000000000000000e+02,2.050000000000000000e+02,1.000000000000000000e+00,2.330000000000000000e+02,2.100000000000000000e+02,1.000000000000000000e+00,2.180000000000000000e+02,3.010000000000000000e+02,1.000000000000000000e+00,2.190000000000000000e+02,3.920000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,2.010000000000000000e+02,1.000000000000000000e+00,3.820000000000000000e+02,2.890000000000000000e+02,1.000000000000000000e+00,3.770000000000000000e+02,3.620000000000000000e+02,1.000000000000000000e+00,2.980000000000000000e+02,3.920000000000000000e+02,1.000000000000000000e+00,2.570000000000000000e+02,3.920000000000000000e+02,1.000000000000000000e+00,-8.055076599121093750e-01,-8.063545227050781250e-01,0.000000000000000000e+00,-8.055076599121093750e-01,-8.063545227050781250e-01,0.000000000000000000e+00,3.300000000000000000e+02,3.920000000000000000e+02,1.000000000000000000e+00,-8.055076599121093750e-01,-8.063545227050781250e-01,0.000000000000000000e+00,-8.055076599121093750e-01,-8.063545227050781250e-01,0.000000000000000000e+00,2.700000000000000000e+02,1.230000000000000000e+02,1.000000000000000000e+00,2.960000000000000000e+02,1.230000000000000000e+02,1.000000000000000000e+00,2.600000000000000000e+02,1.370000000000000000e+02,1.000000000000000000e+00,3.140000000000000000e+02,1.370000000000000000e+02,1.000000000000000000e+00,-8.055076599121093750e-01,-8.063545227050781250e-01,0.000000000000000000e+00,-8.055076599121093750e-01,-8.063545227050781250e-01,0.000000000000000000e+00,-8.055076599121093750e-01,-8.063545227050781250e-01,0.000000000000000000e+00,-8.055076599121093750e-01,-8.063545227050781250e-01,0.000000000000000000e+00,-8.055076599121093750e-01,-8.063545227050781250e-01,0.000000000000000000e+00,-8.055076599121093750e-01,-8.063545227050781250e-01,0.000000000000000000e+00
2.820000000000000000e+02,1.350000000000000000e+02,1.000000000000000000e+00,2.940000000000000000e+02,2.050000000000000000e+02,1.000000000000000000e+00,2.330000000000000000e+02,2.100000000000000000e+02,1.000000000000000000e+00,2.180000000000000000e+02,3.010000000000000000e+02,1.000000000000000000e+00,2.200000000000000000e+02,3.920000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,2.010000000000000000e+02,1.000000000000000000e+00,3.820000000000000000e+02,2.850000000000000000e+02,1.000000000000000000e+00,3.770000000000000000e+02,3.480000000000000000e+02,1.000000000000000000e+00,2.970000000000000000e+02,3.930000000000000000e+02,1.000000000000000000e+00,2.550000000000000000e+02,3.920000000000000000e+02,1.000000000000000000e+00,-1.340461730957031250e+00,-1.610364532470703125e+01,0.000000000000000000e+00,-1.340461730957031250e+00,-1.610364532470703125e+01,0.000000000000000000e+00,3.300000000000000000e+02,3.900000000000000000e+02,1.000000000000000000e+00,-1.340461730957031250e+00,-1.610364532470703125e+01,0.000000000000000000e+00,-1.340461730957031250e+00,-1.610364532470703125e+01,0.000000000000000000e+00,2.700000000000000000e+02,1.230000000000000000e+02,1.000000000000000000e+00,2.960000000000000000e+02,1.230000000000000000e+02,1.000000000000000000e+00,2.600000000000000000e+02,1.370000000000000000e+02,1.000000000000000000e+00,3.140000000000000000e+02,1.370000000000000000e+02,1.000000000000000000e+00,-1.340461730957031250e+00,-1.610364532470703125e+01,0.000000000000000000e+00,-1.340461730957031250e+00,-1.610364532470703125e+01,0.000000000000000000e+00,-1.340461730957031250e+00,-1.610364532470703125e+01,0.000000000000000000e+00,-1.340461730957031250e+00,-1.610364532470703125e+01,0.000000000000000000e+00,-1.340461730957031250e+00,-1.610364532470703125e+01,0.000000000000000000e+00,-1.340461730957031250e+00,-1.610364532470703125e+01,0.000000000000000000e+00
2.820000000000000000e+02,1.350000000000000000e+02,1.000000000000000000e+00,2.940000000000000000e+02,2.050000000000000000e+02,1.000000000000000000e+00,2.330000000000000000e+02,2.100000000000000000e+02,1.000000000000000000e+00,2.180000000000000000e+02,3.010000000000000000e+02,1.000000000000000000e+00,2.210000000000000000e+02,3.920000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,2.010000000000000000e+02,1.000000000000000000e+00,3.840000000000000000e+02,2.840000000000000000e+02,1.000000000000000000e+00,3.750000000000000000e+02,3.340000000000000000e+02,1.000000000000000000e+00,2.970000000000000000e+02,3.920000000000000000e+02,1.000000000000000000e+00,2.550000000000000000e+02,3.920000000000000000e+02,1.000000000000000000e+00,-7.941322326660156250e-01,-1.702332305908203125e+01,0.000000000000000000e+00,-7.941322326660156250e-01,-1.702332305908203125e+01,0.000000000000000000e+00,3.360000000000000000e+02,3.880000000000000000e+02,1.000000000000000000e+00,-7.941322326660156250e-01,-1.702332305908203125e+01,0.000000000000000000e+00,-7.941322326660156250e-01,-1.702332305908203125e+01,0.000000000000000000e+00,2.700000000000000000e+02,1.230000000000000000e+02,1.000000000000000000e+00,2.960000000000000000e+02,1.230000000000000000e+02,1.000000000000000000e+00,2.600000000000000000e+02,1.370000000000000000e+02,1.000000000000000000e+00,3.140000000000000000e+02,1.370000000000000000e+02,1.000000000000000000e+00,-7.941322326660156250e-01,-1.702332305908203125e+01,0.000000000000000000e+00,-7.941322326660156250e-01,-1.702332305908203125e+01,0.000000000000000000e+00,-7.941322326660156250e-01,-1.702332305908203125e+01,0.000000000000000000e+00,-7.941322326660156250e-01,-1.702332305908203125e+01,0.000000000000000000e+00,-7.941322326660156250e-01,-1.702332305908203125e+01,0.000000000000000000e+00,-7.941322326660156250e-01,-1.702332305908203125e+01,0.000000000000000000e+00
2.820000000000000000e+02,1.350000000000000000e+02,1.000000000000000000e+00,2.940000000000000000e+02,2.050000000000000000e+02,1.000000000000000000e+00,2.330000000000000000e+02,2.100000000000000000e+02,1.000000000000000000e+00,2.180000000000000000e+02,3.010000000000000000e+02,1.000000000000000000e+00,2.210000000000000000e+02,3.920000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,2.010000000000000000e+02,1.000000000000000000e+00,3.860000000000000000e+02,2.820000000000000000e+02,1.000000000000000000e+00,3.740000000000000000e+02,3.190000000000000000e+02,1.000000000000000000e+00,2.960000000000000000e+02,3.920000000000000000e+02,1.000000000000000000e+00,2.560000000000000000e+02,3.920000000000000000e+02,1.000000000000000000e+00,-7.955074310302734375e-01,-2.008561706542968750e+01,0.000000000000000000e+00,-7.955074310302734375e-01,-2.008561706542968750e+01,0.000000000000000000e+00,3.380000000000000000e+02,3.860000000000000000e+02,1.000000000000000000e+00,-7.955074310302734375e-01,-2.008561706542968750e+01,0.000000000000000000e+00,-7.955074310302734375e-01,-2.008561706542968750e+01,0.000000000000000000e+00,2.700000000000000000e+02,1.230000000000000000e+02,1.000000000000000000e+00,2.960000000000000000e+02,1.230000000000000000e+02,1.000000000000000000e+00,2.600000000000000000e+02,1.370000000000000000e+02,1.000000000000000000e+00,3.140000000000000000e+02,1.370000000000000000e+02,1.000000000000000000e+00,-7.955074310302734375e-01,-2.008561706542968750e+01,0.000000000000000000e+00,-7.955074310302734375e-01,-2.008561706542968750e+01,0.000000000000000000e+00,-7.955074310302734375e-01,-2.008561706542968750e+01,0.000000000000000000e+00,-7.955074310302734375e-01,-2.008561706542968750e+01,0.000000000000000000e+00,-7.955074310302734375e-01,-2.008561706542968750e+01,0.000000000000000000e+00,-7.955074310302734375e-01,-2.008561706542968750e+01,0.000000000000000000e+00
2.820000000000000000e+02,1.350000000000000000e+02,1.000000000000000000e+00,2.940000000000000000e+02,2.050000000000000000e+02,1.000000000000000000e+00,2.330000000000000000e+02,2.100000000000000000e+02,1.000000000000000000e+00,2.180000000000000000e+02,3.010000000000000000e+02,1.000000000000000000e+00,2.210000000000000000e+02,3.920000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,2.010000000000000000e+02,1.000000000000000000e+00,3.870000000000000000e+02,2.780000000000000000e+02,1.000000000000000000e+00,3.740000000000000000e+02,3.020000000000000000e+02,1.000000000000000000e+00,2.970000000000000000e+02,3.890000000000000000e+02,1.000000000000000000e+00,2.590000000000000000e+02,3.900000000000000000e+02,1.000000000000000000e+00,-1.848211288452148438e+00,-2.155561447143554688e+01,0.000000000000000000e+00,-1.848211288452148438e+00,-2.155561447143554688e+01,0.000000000000000000e+00,3.380000000000000000e+02,3.860000000000000000e+02,1.000000000000000000e+00,-1.848211288452148438e+00,-2.155561447143554688e+01,0.000000000000000000e+00,-1.848211288452148438e+00,-2.155561447143554688e+01,0.000000000000000000e+00,2.700000000000000000e+02,1.230000000000000000e+02,1.000000000000000000e+00,2.960000000000000000e+02,1.230000000000000000e+02,1.000000000000000000e+00,2.600000000000000000e+02,1.370000000000000000e+02,1.000000000000000000e+00,3.140000000000000000e+02,1.370000000000000000e+02,1.000000000000000000e+00,-1.848211288452148438e+00,-2.155561447143554688e+01,0.000000000000000000e+00,-1.848211288452148438e+00,-2.155561447143554688e+01,0.000000000000000000e+00,-1.848211288452148438e+00,-2.155561447143554688e+01,0.000000000000000000e+00,-1.848211288452148438e+00,-2.155561447143554688e+01,0.000000000000000000e+00,-1.848211288452148438e+00,-2.155561447143554688e+01,0.000000000000000000e+00,-1.848211288452148438e+00,-2.155561447143554688e+01,0.000000000000000000e+00
2.820000000000000000e+02,1.350000000000000000e+02,1.000000000000000000e+00,2.940000000000000000e+02,2.050000000000000000e+02,1.000000000000000000e+00,2.330000000000000000e+02,2.100000000000000000e+02,1.000000000000000000e+00,2.180000000000000000e+02,3.010000000000000000e+02,1.000000000000000000e+00,2.210000000000000000e+02,3.920000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,2.010000000000000000e+02,1.000000000000000000e+00,3.940000000000000000e+02,2.800000000000000000e+02,1.000000000000000000e+00,3.680000000000000000e+02,2.880000000000000000e+02,1.000000000000000000e+00,2.960000000000000000e+02,3.890000000000000000e+02,1.000000000000000000e+00,2.590000000000000000e+02,3.900000000000000000e+02,1.000000000000000000e+00,-3.599384307861328125e+00,-2.252069091796875000e+01,0.000000000000000000e+00,-3.599384307861328125e+00,-2.252069091796875000e+01,0.000000000000000000e+00,3.410000000000000000e+02,3.860000000000000000e+02,1.000000000000000000e+00,-3.599384307861328125e+00,-2.252069091796875000e+01,0.000000000000000000e+00,-3.599384307861328125e+00,-2.252069091796875000e+01,0.000000000000000000e+00,2.700000000000000000e+02,1.230000000000000000e+02,1.000000000000000000e+00,2.960000000000000000e+02,1.230000000000000000e+02,1.000000000000000000e+00,2.600000000000000000e+02,1.370000000000000000e+02,1.000000000000000000e+00,3.140000000000000000e+02,1.370000000000000000e+02,1.000000000000000000e+00,-3.599384307861328125e+00,-2.252069091796875000e+01,0.000000000000000000e+00,-3.599384307861328125e+00,-2.252069091796875000e+01,0.000000000000000000e+00,-3.599384307861328125e+00,-2.252069091796875000e+01,0.000000000000000000e+00,-3.599384307861328125e+00,-2.252069091796875000e+01,0.000000000000000000e+00,-3.599384307861328125e+00,-2.252069091796875000e+01,0.000000000000000000e+00,-3.599384307861328125e+00,-2.252069091796875000e+01,0.000000000000000000e+00
2.820000000000000000e+02,1.350000000000000000e+02,1.000000000000000000e+00,2.940000000000000000e+02,2.050000000000000000e+02,1.000000000000000000e+00,2.330000000000000000e+02,2.100000000000000000e+02,1.000000000000000000e+00,2.180000000000000000e+02,3.010000000000000000e+02,1.000000000000000000e+00,2.200000000000000000e+02,3.920000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,2.010000000000000000e+02,1.000000000000000000e+00,3.950000000000000000e+02,2.770000000000000000e+02,1.000000000000000000e+00,3.650000000000000000e+02,2.760000000000000000e+02,1.000000000000000000e+00,2.960000000000000000e+02,3.890000000000000000e+02,1.000000000000000000e+00,2.590000000000000000e+02,3.900000000000000000e+02,1.000000000000000000e+00,-3.324581146240234375e+00,-2.243025588989257812e+01,0.000000000000000000e+00,-3.324581146240234375e+00,-2.243025588989257812e+01,0.000000000000000000e+00,3.410000000000000000e+02,3.870000000000000000e+02,1.000000000000000000e+00,-3.324581146240234375e+00,-2.243025588989257812e+01,0.000000000000000000e+00,-3.324581146240234375e+00,-2.243025588989257812e+01,0.000000000000000000e+00,2.700000000000000000e+02,1.230000000000000000e+02,1.000000000000000000e+00,2.960000000000000000e+02,1.230000000000000000e+02,1.000000000000000000e+00,2.600000000000000000e+02,1.370000000000000000e+02,1.000000000000000000e+00,3.140000000000000000e+02,1.370000000000000000e+02,1.000000000000000000e+00,-3.324581146240234375e+00,-2.243025588989257812e+01,0.000000000000000000e+00,-3.324581146240234375e+00,-2.243025588989257812e+01,0.000000000000000000e+00,-3.324581146240234375e+00,-2.243025588989257812e+01,0.000000000000000000e+00,-3.324581146240234375e+00,-2.243025588989257812e+01,0.000000000000000000e+00,-3.324581146240234375e+00,-2.243025588989257812e+01,0.000000000000000000e+00,-3.324581146240234375e+00,-2.243025588989257812e+01,0.000000000000000000e+00
2.820000000000000000e+02,1.350000000000000000e+02,1.000000000000000000e+00,2.940000000000000000e+02,2.050000000000000000e+02,1.000000000000000000e+00,2.330000000000000000e+02,2.100000000000000000e+02,1.000000000000000000e+00,2.180000000000000000e+02,3.010000000000000000e+02,1.000000000000000000e+00,2.190000000000000000e+02,3.930000000000000000e+02,1.000000000000000000e+00,3.450000000000000000e+02,2.010000000000000000e+02,1.000000000000000000e+00,3.970000000000000000e+02,2.780000000000000000e+02,1.000000000000000000e+00,3.630000000000000000e+02,2.640000000000000000e+02,1.000000000000000000e+00,2.960000000000000000e+02,3.890000000000000000e+02,1.000000000000000000e+00,2.560000000000000000e+02,3.900000000000000000e+02,1.000000000000000000e+00,-3.282672882080078125e+00,-2.250170516967773438e+01,0.000000000000000000e+00,-3.282672882080078125e+00,-2.250170516967773438e+01,0.000000000000000000e+00,3.410000000000000000e+02,3.870000000000000000e+02,1.000000000000000000e+00,-3.282672882080078125e+00,-2.250170516967773438e+01,0.000000000000000000e+00,-3.282672882080078125e+00,-2.250170516967773438e+01,0.000000000000000000e+00,2.700000000000000000e+02,1.230000000000000000e+02,1.000000000000000000e+00,2.960000000000000000e+02,1.230000000000000000e+02,1.000000000000000000e+00,2.600000000000000000e+02,1.370000000000000000e+02,1.000000000000000000e+00,3.140000000000000000e+02,1.370000000000000000e+02,1.000000000000000000e+00,-3.282672882080078125e+00,-2.250170516967773438e+01,0.000000000000000000e+00,-3.282672882080078125e+00,-2.250170516967773438e+01,0.000000000000000000e+00,-3.282672882080078125e+00,-2.250170516967773438e+01,0.000000000000000000e+00,-3.282672882080078125e+00,-2.250170516967773438e+01,0.000000000000000000e+00,-3.282672882080078125e+00,-2.250170516967773438e+01,0.000000000000000000e+00,-3.282672882080078125e+00,-2.250170516967773438e+01,0.000000000000000000e+00
