2.838576660156250000e+02,6.879556274414062500e+01,8.773466348648071289e-01,2.898696289062500000e+02,1.632161254882812500e+02,7.910885810852050781e-01,2.296047210693359375e+02,1.572257843017578125e+02,7.907683849334716797e-01,1.934370880126953125e+02,2.636984558105468750e+02,7.985764145851135254e-01,1.733047790527343750e+02,3.521352844238281250e+02,7.574729919433593750e-01,3.481404418945312500e+02,1.652902374267578125e+02,8.076363801956176758e-01,3.763111877441406250e+02,2.677972412109375000e+02,8.303117752075195312e-01,4.003965759277343750e+02,3.581843566894531250e+02,7.566439509391784668e-01,2.918254089355468750e+02,3.541765747070312500e+02,5.433122515678405762e-01,2.476154022216796875e+02,3.541675720214843750e+02,5.694122314453125000e-01,2.476059570312500000e+02,4.767926635742187500e+02,5.807205662131309509e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.360422668457031250e+02,3.561830749511718750e+02,5.232390165328979492e-01,3.440068359375000000e+02,4.767850646972656250e+02,7.829378545284271240e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.757447814941406250e+02,5.678594970703125000e+01,8.850316405296325684e-01,2.999872131347656250e+02,5.668976974487304688e+01,8.965770602226257324e-01,2.636623535156250000e+02,7.685266113281250000e+01,4.486472904682159424e-01,3.281180114746093750e+02,7.682324218750000000e+01,8.809555172920227051e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.840000000000000000e+02,6.900000000000000000e+01,1.000000000000000000e+00,2.900000000000000000e+02,1.630000000000000000e+02,1.000000000000000000e+00,2.290000000000000000e+02,1.570000000000000000e+02,1.000000000000000000e+00,1.920000000000000000e+02,2.620000000000000000e+02,1.000000000000000000e+00,1.730000000000000000e+02,3.440000000000000000e+02,1.000000000000000000e+00,3.480000000000000000e+02,1.650000000000000000e+02,1.000000000000000000e+00,3.770000000000000000e+02,2.680000000000000000e+02,1.000000000000000000e+00,3.990000000000000000e+02,3.460000000000000000e+02,1.000000000000000000e+00,2.920000000000000000e+02,3.540000000000000000e+02,1.000000000000000000e+00,2.480000000000000000e+02,3.540000000000000000e+02,1.000000000000000000e+00,2.470000000000000000e+02,4.760000000000000000e+02,1.000000000000000000e+00,-1.574316024780273438e-01,-1.667339324951171875e+00,0.000000000000000000e+00,3.360000000000000000e+02,3.560000000000000000e+02,1.000000000000000000e+00,3.430000000000000000e+02,4.750000000000000000e+02,1.000000000000000000e+00,-1.574316024780273438e-01,-1.667339324951171875e+00,0.000000000000000000e+00,2.760000000000000000e+02,5.700000000000000000e+01,1.000000000000000000e+00,3.000000000000000000e+02,5.700000000000000000e+01,1.000000000000000000e+00,2.640000000000000000e+02,7.700000000000000000e+01,1.000000000000000000e+00,3.280000000000000000e+02,7.700000000000000000e+01,1.000000000000000000e+00,-1.574316024780273438e-01,-1.667339324951171875e+00,0.000000000000000000e+00,-1.574316024780273438e-01,-1.667339324951171875e+00,0.000000000000000000e+00,-1.574316024780273438e-01,-1.667339324951171875e+00,0.000000000000000000e+00,-1.574316024780273438e-01,-1.667339324951171875e+00,0.000000000000000000e+00,-1.574316024780273438e-01,-1.667339324951171875e+00,0.000000000000000000e+00,-1.574316024780273438e-01,-1.667339324951171875e+00,0.000000000000000000e+00
2.850000000000000000e+02,6.900000000000000000e+01,1.000000000000000000e+00,2.900000000000000000e+02,1.630000000000000000e+02,1.000000000000000000e+00,2.290000000000000000e+02,1.570000000000000000e+02,1.000000000000000000e+00,1.910000000000000000e+02,2.610000000000000000e+02,1.000000000000000000e+00,1.750000000000000000e+02,3.300000000000000000e+02,1.000000000000000000e+00,3.480000000000000000e+02,1.650000000000000000e+02,1.000000000000000000e+00,3.790000000000000000e+02,2.670000000000000000e+02,1.000000000000000000e+00,3.940000000000000000e+02,3.300000000000000000e+02,1.000000000000000000e+00,2.920000000000000000e+02,3.510000000000000000e+02,1.000000000000000000e+00,2.480000000000000000e+02,3.510000000000000000e+02,1.000000000000000000e+00,2.480000000000000000e+02,4.820000000000000000e+02,1.000000000000000000e+00,-4.135580062866210938e-01,-1.427938461303710938e+00,0.000000000000000000e+00,3.350000000000000000e+02,3.520000000000000000e+02,1.000000000000000000e+00,3.400000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-4.135580062866210938e-01,-1.427938461303710938e+00,0.000000000000000000e+00,2.760000000000000000e+02,5.700000000000000000e+01,1.000000000000000000e+00,3.010000000000000000e+02,5.700000000000000000e+01,1.000000000000000000e+00,2.640000000000000000e+02,7.700000000000000000e+01,1.000000000000000000e+00,3.280000000000000000e+02,7.800000000000000000e+01,1.000000000000000000e+00,-4.135580062866210938e-01,-1.427938461303710938e+00,0.000000000000000000e+00,-4.135580062866210938e-01,-1.427938461303710938e+00,0.000000000000000000e+00,-4.135580062866210938e-01,-1.427938461303710938e+00,0.000000000000000000e+00,-4.135580062866210938e-01,-1.427938461303710938e+00,0.000000000000000000e+00,-4.135580062866210938e-01,-1.427938461303710938e+00,0.000000000000000000e+00,-4.135580062866210938e-01,-1.427938461303710938e+00,0.000000000000000000e+00
2.850000000000000000e+02,7.000000000000000000e+01,1.000000000000000000e+00,2.900000000000000000e+02,1.630000000000000000e+02,1.000000000000000000e+00,2.290000000000000000e+02,1.570000000000000000e+02,1.000000000000000000e+00,1.900000000000000000e+02,2.540000000000000000e+02,1.000000000000000000e+00,1.800000000000000000e+02,3.150000000000000000e+02,1.000000000000000000e+00,3.480000000000000000e+02,1.650000000000000000e+02,1.000000000000000000e+00,3.800000000000000000e+02,2.630000000000000000e+02,1.000000000000000000e+00,3.920000000000000000e+02,3.150000000000000000e+02,1.000000000000000000e+00,2.880000000000000000e+02,3.460000000000000000e+02,1.000000000000000000e+00,2.480000000000000000e+02,3.490000000000000000e+02,1.000000000000000000e+00,2.460000000000000000e+02,4.810000000000000000e+02,1.000000000000000000e+00,-2.288427352905273438e-01,-1.509946823120117188e+00,0.000000000000000000e+00,3.320000000000000000e+02,3.490000000000000000e+02,1.000000000000000000e+00,3.390000000000000000e+02,4.750000000000000000e+02,1.000000000000000000e+00,-2.288427352905273438e-01,-1.509946823120117188e+00,0.000000000000000000e+00,2.760000000000000000e+02,5.800000000000000000e+01,1.000000000000000000e+00,3.010000000000000000e+02,5.800000000000000000e+01,1.000000000000000000e+00,2.640000000000000000e+02,7.800000000000000000e+01,1.000000000000000000e+00,3.280000000000000000e+02,7.800000000000000000e+01,1.000000000000000000e+00,-2.288427352905273438e-01,-1.509946823120117188e+00,0.000000000000000000e+00,-2.288427352905273438e-01,-1.509946823120117188e+00,0.000000000000000000e+00,-2.288427352905273438e-01,-1.509946823120117188e+00,0.000000000000000000e+00,-2.288427352905273438e-01,-1.509946823120117188e+00,0.000000000000000000e+00,-2.288427352905273438e-01,-1.509946823120117188e+00,0.000000000000000000e+00,-2.288427352905273438e-01,-1.509946823120117188e+00,0.000000000000000000e+00
2.850000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,2.900000000000000000e+02,1.630000000000000000e+02,1.000000000000000000e+00,2.290000000000000000e+02,1.570000000000000000e+02,1.000000000000000000e+00,1.880000000000000000e+02,2.510000000000000000e+02,1.000000000000000000e+00,1.860000000000000000e+02,3.020000000000000000e+02,1.000000000000000000e+00,3.480000000000000000e+02,1.650000000000000000e+02,1.000000000000000000e+00,3.810000000000000000e+02,2.620000000000000000e+02,1.000000000000000000e+00,3.940000000000000000e+02,3.120000000000000000e+02,1.000000000000000000e+00,2.880000000000000000e+02,3.460000000000000000e+02,1.000000000000000000e+00,2.500000000000000000e+02,3.490000000000000000e+02,1.000000000000000000e+00,2.480000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-2.625303268432617188e-01,-1.010087966918945312e+00,0.000000000000000000e+00,3.330000000000000000e+02,3.480000000000000000e+02,1.000000000000000000e+00,3.390000000000000000e+02,4.740000000000000000e+02,1.000000000000000000e+00,-2.625303268432617188e-01,-1.010087966918945312e+00,0.000000000000000000e+00,2.760000000000000000e+02,5.900000000000000000e+01,1.000000000000000000e+00,3.010000000000000000e+02,5.900000000000000000e+01,1.000000000000000000e+00,2.640000000000000000e+02,7.900000000000000000e+01,1.000000000000000000e+00,3.280000000000000000e+02,7.900000000000000000e+01,1.000000000000000000e+00,-2.625303268432617188e-01,-1.010087966918945312e+00,0.000000000000000000e+00,-2.625303268432617188e-01,-1.010087966918945312e+00,0.000000000000000000e+00,-2.625303268432617188e-01,-1.010087966918945312e+00,0.000000000000000000e+00,-2.625303268432617188e-01,-1.010087966918945312e+00,0.000000000000000000e+00,-2.625303268432617188e-01,-1.010087966918945312e+00,0.000000000000000000e+00,-2.625303268432617188e-01,-1.010087966918945312e+00,0.000000000000000000e+00
2.850000000000000000e+02,7.200000000000000000e+01,1.000000000000000000e+00,2.900000000000000000e+02,1.630000000000000000e+02,1.000000000000000000e+00,2.290000000000000000e+02,1.570000000000000000e+02,1.000000000000000000e+00,1.880000000000000000e+02,2.500000000000000000e+02,1.000000000000000000e+00,1.990000000000000000e+02,2.960000000000000000e+02,1.000000000000000000e+00,3.480000000000000000e+02,1.650000000000000000e+02,1.000000000000000000e+00,3.820000000000000000e+02,2.610000000000000000e+02,1.000000000000000000e+00,3.830000000000000000e+02,2.960000000000000000e+02,1.000000000000000000e+00,2.900000000000000000e+02,3.490000000000000000e+02,1.000000000000000000e+00,2.500000000000000000e+02,3.520000000000000000e+02,1.000000000000000000e+00,2.480000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-2.626295089721679688e-01,-1.010074615478515625e+00,0.000000000000000000e+00,3.320000000000000000e+02,3.520000000000000000e+02,1.000000000000000000e+00,3.390000000000000000e+02,4.750000000000000000e+02,1.000000000000000000e+00,-2.626295089721679688e-01,-1.010074615478515625e+00,0.000000000000000000e+00,2.760000000000000000e+02,6.000000000000000000e+01,1.000000000000000000e+00,3.010000000000000000e+02,6.000000000000000000e+01,1.000000000000000000e+00,2.640000000000000000e+02,8.000000000000000000e+01,1.000000000000000000e+00,3.280000000000000000e+02,7.900000000000000000e+01,1.000000000000000000e+00,-2.626295089721679688e-01,-1.010074615478515625e+00,0.000000000000000000e+00,-2.626295089721679688e-01,-1.010074615478515625e+00,0.000000000000000000e+00,-2.626295089721679688e-01,-1.010074615478515625e+00,0.000000000000000000e+00,-2.626295089721679688e-01,-1.010074615478515625e+00,0.000000000000000000e+00,-2.626295089721679688e-01,-1.010074615478515625e+00,0.000000000000000000e+00,-2.626295089721679688e-01,-1.010074615478515625e+00,0.000000000000000000e+00
2.850000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,2.900000000000000000e+02,1.630000000000000000e+02,1.000000000000000000e+00,2.290000000000000000e+02,1.570000000000000000e+02,1.000000000000000000e+00,1.850000000000000000e+02,2.540000000000000000e+02,1.000000000000000000e+00,2.100000000000000000e+02,2.780000000000000000e+02,1.000000000000000000e+00,3.480000000000000000e+02,1.650000000000000000e+02,1.000000000000000000e+00,3.900000000000000000e+02,2.640000000000000000e+02,1.000000000000000000e+00,3.750000000000000000e+02,2.810000000000000000e+02,1.000000000000000000e+00,2.910000000000000000e+02,3.520000000000000000e+02,1.000000000000000000e+00,2.480000000000000000e+02,3.580000000000000000e+02,1.000000000000000000e+00,2.460000000000000000e+02,4.750000000000000000e+02,1.000000000000000000e+00,-2.350215911865234375e-01,-1.177944183349609375e+00,0.000000000000000000e+00,3.320000000000000000e+02,3.550000000000000000e+02,1.000000000000000000e+00,3.400000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-2.350215911865234375e-01,-1.177944183349609375e+00,0.000000000000000000e+00,2.760000000000000000e+02,6.100000000000000000e+01,1.000000000000000000e+00,3.010000000000000000e+02,6.100000000000000000e+01,1.000000000000000000e+00,2.640000000000000000e+02,8.100000000000000000e+01,1.000000000000000000e+00,3.280000000000000000e+02,7.900000000000000000e+01,1.000000000000000000e+00,-2.350215911865234375e-01,-1.177944183349609375e+00,0.000000000000000000e+00,-2.350215911865234375e-01,-1.177944183349609375e+00,0.000000000000000000e+00,-2.350215911865234375e-01,-1.177944183349609375e+00,0.000000000000000000e+00,-2.350215911865234375e-01,-1.177944183349609375e+00,0.000000000000000000e+00,-2.350215911865234375e-01,-1.177944183349609375e+00,0.000000000000000000e+00,-2.350215911865234375e-01,-1.177944183349609375e+00,0.000000000000000000e+00
2.850000000000000000e+02,7.400000000000000000e+01,1.000000000000000000e+00,2.900000000000000000e+02,1.630000000000000000e+02,1.000000000000000000e+00,2.290000000000000000e+02,1.570000000000000000e+02,1.000000000000000000e+00,1.870000000000000000e+02,2.620000000000000000e+02,1.000000000000000000e+00,2.200000000000000000e+02,2.620000000000000000e+02,1.000000000000000000e+00,3.480000000000000000e+02,1.650000000000000000e+02,1.000000000000000000e+00,3.940000000000000000e+02,2.740000000000000000e+02,1.000000000000000000e+00,3.640000000000000000e+02,2.740000000000000000e+02,1.000000000000000000e+00,2.920000000000000000e+02,3.520000000000000000e+02,1.000000000000000000e+00,2.480000000000000000e+02,3.560000000000000000e+02,1.000000000000000000e+00,2.460000000000000000e+02,4.810000000000000000e+02,1.000000000000000000e+00,-1.263809204101562500e-01,-1.510423660278320312e+00,0.000000000000000000e+00,3.310000000000000000e+02,3.540000000000000000e+02,1.000000000000000000e+00,3.400000000000000000e+02,4.800000000000000000e+02,1.000000000000000000e+00,-1.263809204101562500e-01,-1.510423660278320312e+00,0.000000000000000000e+00,2.760000000000000000e+02,6.200000000000000000e+01,1.000000000000000000e+00,3.010000000000000000e+02,6.200000000000000000e+01,1.000000000000000000e+00,2.640000000000000000e+02,8.200000000000000000e+01,1.000000000000000000e+00,3.280000000000000000e+02,7.900000000000000000e+01,1.000000000000000000e+00,-1.263809204101562500e-01,-1.510423660278320312e+00,0.000000000000000000e+00,-1.263809204101562500e-01,-1.510423660278320312e+00,0.000000000000000000e+00,-1.263809204101562500e-01,-1.510423660278320312e+00,0.000000000000000000e+00,-1.263809204101562500e-01,-1.510423660278320312e+00,0.000000000000000000e+00,-1.263809204101562500e-01,-1.510423660278320312e+00,0.000000000000000000e+00,-1.263809204101562500e-01,-1.510423660278320312e+00,0.000000000000000000e+00
2.850000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,2.900000000000000000e+02,1.630000000000000000e+02,1.000000000000000000e+00,2.290000000000000000e+02,1.570000000000000000e+02,1.000000000000000000e+00,1.910000000000000000e+02,2.600000000000000000e+02,1.000000000000000000e+00,2.260000000000000000e+02,2.640000000000000000e+02,1.000000000000000000e+00,3.470000000000000000e+02,1.650000000000000000e+02,1.000000000000000000e+00,3.940000000000000000e+02,2.740000000000000000e+02,1.000000000000000000e+00,3.560000000000000000e+02,2.600000000000000000e+02,1.000000000000000000e+00,2.920000000000000000e+02,3.500000000000000000e+02,1.000000000000000000e+00,2.510000000000000000e+02,3.530000000000000000e+02,1.000000000000000000e+00,2.490000000000000000e+02,4.820000000000000000e+02,1.000000000000000000e+00,-2.091102600097656250e-01,-1.265375137329101562e+00,0.000000000000000000e+00,3.290000000000000000e+02,3.510000000000000000e+02,1.000000000000000000e+00,3.400000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-2.091102600097656250e-01,-1.265375137329101562e+00,0.000000000000000000e+00,2.760000000000000000e+02,6.300000000000000000e+01,1.000000000000000000e+00,3.010000000000000000e+02,6.300000000000000000e+01,1.000000000000000000e+00,2.640000000000000000e+02,8.300000000000000000e+01,1.000000000000000000e+00,3.280000000000000000e+02,7.900000000000000000e+01,1.000000000000000000e+00,-2.091102600097656250e-01,-1.265375137329101562e+00,0.000000000000000000e+00,-2.091102600097656250e-01,-1.265375137329101562e+00,0.000000000000000000e+00,-2.091102600097656250e-01,-1.265375137329101562e+00,0.000000000000000000e+00,-2.091102600097656250e-01,-1.265375137329101562e+00,0.000000000000000000e+00,-2.091102600097656250e-01,-1.265375137329101562e+00,0.000000000000000000e+00,-2.091102600097656250e-01,-1.265375137329101562e+00,0.000000000000000000e+00
2.850000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,2.880000000000000000e+02,1.610000000000000000e+02,1.000000000000000000e+00,2.290000000000000000e+02,1.570000000000000000e+02,1.000000000000000000e+00,1.960000000000000000e+02,2.580000000000000000e+02,1.000000000000000000e+00,2.340000000000000000e+02,2.580000000000000000e+02,1.000000000000000000e+00,3.470000000000000000e+02,1.650000000000000000e+02,1.000000000000000000e+00,3.940000000000000000e+02,2.750000000000000000e+02,1.000000000000000000e+00,3.470000000000000000e+02,2.450000000000000000e+02,1.000000000000000000e+00,2.900000000000000000e+02,3.480000000000000000e+02,1.000000000000000000e+00,2.500000000000000000e+02,3.510000000000000000e+02,1.000000000000000000e+00,2.480000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-1.901597976684570312e-01,-1.200916290283203125e+00,0.000000000000000000e+00,3.310000000000000000e+02,3.500000000000000000e+02,1.000000000000000000e+00,3.400000000000000000e+02,4.760000000000000000e+02,1.000000000000000000e+00,-1.901597976684570312e-01,-1.200916290283203125e+00,0.000000000000000000e+00,2.760000000000000000e+02,6.300000000000000000e+01,1.000000000000000000e+00,3.010000000000000000e+02,6.300000000000000000e+01,1.000000000000000000e+00,2.640000000000000000e+02,8.300000000000000000e+01,1.000000000000000000e+00,3.280000000000000000e+02,7.900000000000000000e+01,1.000000000000000000e+00,-1.901597976684570312e-01,-1.200916290283203125e+00,0.000000000000000000e+00,-1.901597976684570312e-01,-1.200916290283203125e+00,0.000000000000000000e+00,-1.901597976684570312e-01,-1.200916290283203125e+00,0.000000000000000000e+00,-1.901597976684570312e-01,-1.200916290283203125e+00,0.000000000000000000e+00,-1.901597976684570312e-01,-1.200916290283203125e+00,0.000000000000000000e+00,-1.901597976684570312e-01,-1.200916290283203125e+00,0.000000000000000000e+00
