2.938039550781250000e+02,8.288340759277343750e+01,8.520114421844482422e-01,2.978485107421875000e+02,1.673116302490234375e+02,8.844820857048034668e-01,2.356653137207031250e+02,1.672456665039062500e+02,8.113675117492675781e-01,2.155130920410156250e+02,2.778004455566406250e+02,8.347773551940917969e-01,2.174351654052734375e+02,3.601895141601562500e+02,8.259984850883483887e-01,3.581982421875000000e+02,1.673685760498046875e+02,8.352667689323425293e-01,3.783125610351562500e+02,2.737622375488281250e+02,7.944342494010925293e-01,3.883288574218750000e+02,3.582003784179687500e+02,7.746530771255493164e-01,2.979795227050781250e+02,3.601345825195312500e+02,6.197013258934020996e-01,2.616990661621093750e+02,3.601760864257812500e+02,5.860464572906494141e-01,2.517160644531250000e+02,4.767899169921875000e+02,1.474348902702331543e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.421077575683593750e+02,3.582022399902343750e+02,6.073773503303527832e-01,3.461202392578125000e+02,4.767910156250000000e+02,1.486077457666397095e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.797895202636718750e+02,7.090126800537109375e+01,9.183262586593627930e-01,3.059450988769531250e+02,7.082585144042968750e+01,8.783308267593383789e-01,2.638144226074218750e+02,8.682819366455078125e+01,8.126276731491088867e-01,3.300002746582031250e+02,8.482692718505859375e+01,8.830850720405578613e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.950000000000000000e+02,8.300000000000000000e+01,1.000000000000000000e+00,2.990000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,2.360000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,2.170000000000000000e+02,2.780000000000000000e+02,1.000000000000000000e+00,2.110000000000000000e+02,3.480000000000000000e+02,1.000000000000000000e+00,3.580000000000000000e+02,1.680000000000000000e+02,1.000000000000000000e+00,3.810000000000000000e+02,2.700000000000000000e+02,1.000000000000000000e+00,3.930000000000000000e+02,3.560000000000000000e+02,1.000000000000000000e+00,2.980000000000000000e+02,3.580000000000000000e+02,1.000000000000000000e+00,2.620000000000000000e+02,3.580000000000000000e+02,1.000000000000000000e+00,2.540000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-1.397688102722167969e+01,-7.553022384643554688e+00,0.000000000000000000e+00,3.440000000000000000e+02,3.550000000000000000e+02,1.000000000000000000e+00,3.480000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-1.397688102722167969e+01,-7.553022384643554688e+00,0.000000000000000000e+00,2.810000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,3.070000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,2.650000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.310000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,-1.397688102722167969e+01,-7.553022384643554688e+00,0.000000000000000000e+00,-1.397688102722167969e+01,-7.553022384643554688e+00,0.000000000000000000e+00,-1.397688102722167969e+01,-7.553022384643554688e+00,0.000000000000000000e+00,-1.397688102722167969e+01,-7.553022384643554688e+00,0.000000000000000000e+00,-1.397688102722167969e+01,-7.553022384643554688e+00,0.000000000000000000e+00,-1.397688102722167969e+01,-7.553022384643554688e+00,0.000000000000000000e+00
2.960000000000000000e+02,8.300000000000000000e+01,1.000000000000000000e+00,3.010000000000000000e+02,1.660000000000000000e+02,1.000000000000000000e+00,2.360000000000000000e+02,1.660000000000000000e+02,1.000000000000000000e+00,2.140000000000000000e+02,2.710000000000000000e+02,1.000000000000000000e+00,2.010000000000000000e+02,3.580000000000000000e+02,1.000000000000000000e+00,3.580000000000000000e+02,1.680000000000000000e+02,1.000000000000000000e+00,3.860000000000000000e+02,2.690000000000000000e+02,1.000000000000000000e+00,4.000000000000000000e+02,3.520000000000000000e+02,1.000000000000000000e+00,2.990000000000000000e+02,3.580000000000000000e+02,1.000000000000000000e+00,2.610000000000000000e+02,3.570000000000000000e+02,1.000000000000000000e+00,2.510000000000000000e+02,4.790000000000000000e+02,1.000000000000000000e+00,-1.390191650390625000e+01,-8.270473480224609375e+00,0.000000000000000000e+00,3.460000000000000000e+02,3.550000000000000000e+02,1.000000000000000000e+00,3.490000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-1.390191650390625000e+01,-8.270473480224609375e+00,0.000000000000000000e+00,2.820000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,3.080000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,2.660000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.310000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,-1.390191650390625000e+01,-8.270473480224609375e+00,0.000000000000000000e+00,-1.390191650390625000e+01,-8.270473480224609375e+00,0.000000000000000000e+00,-1.390191650390625000e+01,-8.270473480224609375e+00,0.000000000000000000e+00,-1.390191650390625000e+01,-8.270473480224609375e+00,0.000000000000000000e+00,-1.390191650390625000e+01,-8.270473480224609375e+00,0.000000000000000000e+00,-1.390191650390625000e+01,-8.270473480224609375e+00,0.000000000000000000e+00
2.960000000000000000e+02,8.200000000000000000e+01,1.000000000000000000e+00,3.010000000000000000e+02,1.660000000000000000e+02,1.000000000000000000e+00,2.360000000000000000e+02,1.650000000000000000e+02,1.000000000000000000e+00,2.110000000000000000e+02,2.640000000000000000e+02,1.000000000000000000e+00,1.850000000000000000e+02,3.400000000000000000e+02,1.000000000000000000e+00,3.580000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,3.890000000000000000e+02,2.650000000000000000e+02,1.000000000000000000e+00,4.070000000000000000e+02,3.460000000000000000e+02,1.000000000000000000e+00,3.000000000000000000e+02,3.460000000000000000e+02,1.000000000000000000e+00,2.600000000000000000e+02,3.460000000000000000e+02,1.000000000000000000e+00,2.540000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-1.306752395629882812e+01,-4.747287750244140625e+00,0.000000000000000000e+00,3.440000000000000000e+02,3.440000000000000000e+02,1.000000000000000000e+00,3.490000000000000000e+02,4.740000000000000000e+02,1.000000000000000000e+00,-1.306752395629882812e+01,-4.747287750244140625e+00,0.000000000000000000e+00,2.820000000000000000e+02,7.000000000000000000e+01,1.000000000000000000e+00,3.080000000000000000e+02,7.000000000000000000e+01,1.000000000000000000e+00,2.660000000000000000e+02,8.600000000000000000e+01,1.000000000000000000e+00,3.310000000000000000e+02,8.400000000000000000e+01,1.000000000000000000e+00,-1.306752395629882812e+01,-4.747287750244140625e+00,0.000000000000000000e+00,-1.306752395629882812e+01,-4.747287750244140625e+00,0.000000000000000000e+00,-1.306752395629882812e+01,-4.747287750244140625e+00,0.000000000000000000e+00,-1.306752395629882812e+01,-4.747287750244140625e+00,0.000000000000000000e+00,-1.306752395629882812e+01,-4.747287750244140625e+00,0.000000000000000000e+00,-1.306752395629882812e+01,-4.747287750244140625e+00,0.000000000000000000e+00
2.960000000000000000e+02,8.100000000000000000e+01,1.000000000000000000e+00,3.010000000000000000e+02,1.660000000000000000e+02,1.000000000000000000e+00,2.360000000000000000e+02,1.640000000000000000e+02,1.000000000000000000e+00,2.020000000000000000e+02,2.640000000000000000e+02,1.000000000000000000e+00,1.780000000000000000e+02,3.310000000000000000e+02,1.000000000000000000e+00,3.580000000000000000e+02,1.660000000000000000e+02,1.000000000000000000e+00,3.920000000000000000e+02,2.640000000000000000e+02,1.000000000000000000e+00,4.140000000000000000e+02,3.280000000000000000e+02,1.000000000000000000e+00,2.970000000000000000e+02,3.500000000000000000e+02,1.000000000000000000e+00,2.610000000000000000e+02,3.430000000000000000e+02,1.000000000000000000e+00,2.550000000000000000e+02,4.740000000000000000e+02,1.000000000000000000e+00,-1.271790313720703125e+01,-2.974563598632812500e+00,0.000000000000000000e+00,3.440000000000000000e+02,3.430000000000000000e+02,1.000000000000000000e+00,3.490000000000000000e+02,4.730000000000000000e+02,1.000000000000000000e+00,-1.271790313720703125e+01,-2.974563598632812500e+00,0.000000000000000000e+00,2.820000000000000000e+02,6.900000000000000000e+01,1.000000000000000000e+00,3.080000000000000000e+02,6.900000000000000000e+01,1.000000000000000000e+00,2.660000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,3.310000000000000000e+02,8.300000000000000000e+01,1.000000000000000000e+00,-1.271790313720703125e+01,-2.974563598632812500e+00,0.000000000000000000e+00,-1.271790313720703125e+01,-2.974563598632812500e+00,0.000000000000000000e+00,-1.271790313720703125e+01,-2.974563598632812500e+00,0.000000000000000000e+00,-1.271790313720703125e+01,-2.974563598632812500e+00,0.000000000000000000e+00,-1.271790313720703125e+01,-2.974563598632812500e+00,0.000000000000000000e+00,-1.271790313720703125e+01,-2.974563598632812500e+00,0.000000000000000000e+00
2.960000000000000000e+02,8.000000000000000000e+01,1.000000000000000000e+00,3.000000000000000000e+02,1.650000000000000000e+02,1.000000000000000000e+00,2.360000000000000000e+02,1.630000000000000000e+02,1.000000000000000000e+00,2.010000000000000000e+02,2.500000000000000000e+02,1.000000000000000000e+00,1.710000000000000000e+02,3.220000000000000000e+02,1.000000000000000000e+00,3.580000000000000000e+02,1.660000000000000000e+02,1.000000000000000000e+00,3.930000000000000000e+02,2.610000000000000000e+02,1.000000000000000000e+00,4.180000000000000000e+02,3.080000000000000000e+02,1.000000000000000000e+00,2.980000000000000000e+02,3.500000000000000000e+02,1.000000000000000000e+00,2.610000000000000000e+02,3.440000000000000000e+02,1.000000000000000000e+00,2.560000000000000000e+02,4.740000000000000000e+02,1.000000000000000000e+00,-1.298137283325195312e+01,-3.618785858154296875e+00,0.000000000000000000e+00,3.440000000000000000e+02,3.430000000000000000e+02,1.000000000000000000e+00,3.480000000000000000e+02,4.750000000000000000e+02,1.000000000000000000e+00,-1.298137283325195312e+01,-3.618785858154296875e+00,0.000000000000000000e+00,2.820000000000000000e+02,6.800000000000000000e+01,1.000000000000000000e+00,3.080000000000000000e+02,6.800000000000000000e+01,1.000000000000000000e+00,2.660000000000000000e+02,8.400000000000000000e+01,1.000000000000000000e+00,3.310000000000000000e+02,8.300000000000000000e+01,1.000000000000000000e+00,-1.298137283325195312e+01,-3.618785858154296875e+00,0.000000000000000000e+00,-1.298137283325195312e+01,-3.618785858154296875e+00,0.000000000000000000e+00,-1.298137283325195312e+01,-3.618785858154296875e+00,0.000000000000000000e+00,-1.298137283325195312e+01,-3.618785858154296875e+00,0.000000000000000000e+00,-1.298137283325195312e+01,-3.618785858154296875e+00,0.000000000000000000e+00,-1.298137283325195312e+01,-3.618785858154296875e+00,0.000000000000000000e+00
2.960000000000000000e+02,8.000000000000000000e+01,1.000000000000000000e+00,2.990000000000000000e+02,1.650000000000000000e+02,1.000000000000000000e+00,2.360000000000000000e+02,1.630000000000000000e+02,1.000000000000000000e+00,1.990000000000000000e+02,2.500000000000000000e+02,1.000000000000000000e+00,1.590000000000000000e+02,3.140000000000000000e+02,1.000000000000000000e+00,3.570000000000000000e+02,1.650000000000000000e+02,1.000000000000000000e+00,3.920000000000000000e+02,2.560000000000000000e+02,1.000000000000000000e+00,4.320000000000000000e+02,3.120000000000000000e+02,1.000000000000000000e+00,3.000000000000000000e+02,3.470000000000000000e+02,1.000000000000000000e+00,2.600000000000000000e+02,3.440000000000000000e+02,1.000000000000000000e+00,2.550000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-1.291975402832031250e+01,-3.189712524414062500e+00,0.000000000000000000e+00,3.440000000000000000e+02,3.430000000000000000e+02,1.000000000000000000e+00,3.500000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-1.291975402832031250e+01,-3.189712524414062500e+00,0.000000000000000000e+00,2.820000000000000000e+02,6.800000000000000000e+01,1.000000000000000000e+00,3.080000000000000000e+02,6.800000000000000000e+01,1.000000000000000000e+00,2.660000000000000000e+02,8.400000000000000000e+01,1.000000000000000000e+00,3.310000000000000000e+02,8.300000000000000000e+01,1.000000000000000000e+00,-1.291975402832031250e+01,-3.189712524414062500e+00,0.000000000000000000e+00,-1.291975402832031250e+01,-3.189712524414062500e+00,0.000000000000000000e+00,-1.291975402832031250e+01,-3.189712524414062500e+00,0.000000000000000000e+00,-1.291975402832031250e+01,-3.189712524414062500e+00,0.000000000000000000e+00,-1.291975402832031250e+01,-3.189712524414062500e+00,0.000000000000000000e+00,-1.291975402832031250e+01,-3.189712524414062500e+00,0.000000000000000000e+00
2.960000000000000000e+02,8.000000000000000000e+01,1.000000000000000000e+00,2.990000000000000000e+02,1.650000000000000000e+02,1.000000000000000000e+00,2.360000000000000000e+02,1.620000000000000000e+02,1.000000000000000000e+00,1.970000000000000000e+02,2.470000000000000000e+02,1.000000000000000000e+00,1.670000000000000000e+02,2.940000000000000000e+02,1.000000000000000000e+00,3.570000000000000000e+02,1.650000000000000000e+02,1.000000000000000000e+00,3.930000000000000000e+02,2.520000000000000000e+02,1.000000000000000000e+00,4.270000000000000000e+02,2.950000000000000000e+02,1.000000000000000000e+00,3.010000000000000000e+02,3.480000000000000000e+02,1.000000000000000000e+00,2.610000000000000000e+02,3.440000000000000000e+02,1.000000000000000000e+00,2.540000000000000000e+02,4.760000000000000000e+02,1.000000000000000000e+00,-1.292506790161132812e+01,-3.153385162353515625e+00,0.000000000000000000e+00,3.440000000000000000e+02,3.430000000000000000e+02,1.000000000000000000e+00,3.500000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-1.292506790161132812e+01,-3.153385162353515625e+00,0.000000000000000000e+00,2.820000000000000000e+02,6.800000000000000000e+01,1.000000000000000000e+00,3.080000000000000000e+02,6.800000000000000000e+01,1.000000000000000000e+00,2.660000000000000000e+02,8.400000000000000000e+01,1.000000000000000000e+00,3.310000000000000000e+02,8.300000000000000000e+01,1.000000000000000000e+00,-1.292506790161132812e+01,-3.153385162353515625e+00,0.000000000000000000e+00,-1.292506790161132812e+01,-3.153385162353515625e+00,0.000000000000000000e+00,-1.292506790161132812e+01,-3.153385162353515625e+00,0.000000000000000000e+00,-1.292506790161132812e+01,-3.153385162353515625e+00,0.000000000000000000e+00,-1.292506790161132812e+01,-3.153385162353515625e+00,0.000000000000000000e+00,-1.292506790161132812e+01,-3.153385162353515625e+00,0.000000000000000000e+00
2.960000000000000000e+02,8.000000000000000000e+01,1.000000000000000000e+00,2.990000000000000000e+02,1.650000000000000000e+02,1.000000000000000000e+00,2.360000000000000000e+02,1.620000000000000000e+02,1.000000000000000000e+00,1.980000000000000000e+02,2.380000000000000000e+02,1.000000000000000000e+00,1.810000000000000000e+02,2.660000000000000000e+02,1.000000000000000000e+00,3.570000000000000000e+02,1.650000000000000000e+02,1.000000000000000000e+00,3.930000000000000000e+02,2.490000000000000000e+02,1.000000000000000000e+00,4.200000000000000000e+02,2.800000000000000000e+02,1.000000000000000000e+00,2.980000000000000000e+02,3.340000000000000000e+02,1.000000000000000000e+00,2.620000000000000000e+02,3.340000000000000000e+02,1.000000000000000000e+00,2.570000000000000000e+02,4.810000000000000000e+02,1.000000000000000000e+00,-1.288969802856445312e+01,-4.748180389404296875e+00,0.000000000000000000e+00,3.450000000000000000e+02,3.400000000000000000e+02,1.000000000000000000e+00,3.510000000000000000e+02,4.790000000000000000e+02,1.000000000000000000e+00,-1.288969802856445312e+01,-4.748180389404296875e+00,0.000000000000000000e+00,2.820000000000000000e+02,6.800000000000000000e+01,1.000000000000000000e+00,3.080000000000000000e+02,6.800000000000000000e+01,1.000000000000000000e+00,2.660000000000000000e+02,8.400000000000000000e+01,1.000000000000000000e+00,3.310000000000000000e+02,8.300000000000000000e+01,1.000000000000000000e+00,-1.288969802856445312e+01,-4.748180389404296875e+00,0.000000000000000000e+00,-1.288969802856445312e+01,-4.748180389404296875e+00,0.000000000000000000e+00,-1.288969802856445312e+01,-4.748180389404296875e+00,0.000000000000000000e+00,-1.288969802856445312e+01,-4.748180389404296875e+00,0.000000000000000000e+00,-1.288969802856445312e+01,-4.748180389404296875e+00,0.000000000000000000e+00,-1.288969802856445312e+01,-4.748180389404296875e+00,0.000000000000000000e+00
2.960000000000000000e+02,8.000000000000000000e+01,1.000000000000000000e+00,2.990000000000000000e+02,1.650000000000000000e+02,1.000000000000000000e+00,2.360000000000000000e+02,1.630000000000000000e+02,1.000000000000000000e+00,1.810000000000000000e+02,2.660000000000000000e+02,1.000000000000000000e+00,2.360000000000000000e+02,2.460000000000000000e+02,1.000000000000000000e+00,3.570000000000000000e+02,1.650000000000000000e+02,1.000000000000000000e+00,3.890000000000000000e+02,2.350000000000000000e+02,1.000000000000000000e+00,4.070000000000000000e+02,2.640000000000000000e+02,1.000000000000000000e+00,2.970000000000000000e+02,3.370000000000000000e+02,1.000000000000000000e+00,2.590000000000000000e+02,3.360000000000000000e+02,1.000000000000000000e+00,2.560000000000000000e+02,4.800000000000000000e+02,1.000000000000000000e+00,-1.222456741333007812e+01,-5.935340881347656250e+00,0.000000000000000000e+00,3.420000000000000000e+02,3.420000000000000000e+02,1.000000000000000000e+00,3.480000000000000000e+02,4.760000000000000000e+02,1.000000000000000000e+00,-1.222456741333007812e+01,-5.935340881347656250e+00,0.000000000000000000e+00,2.820000000000000000e+02,6.800000000000000000e+01,1.000000000000000000e+00,3.080000000000000000e+02,6.800000000000000000e+01,1.000000000000000000e+00,2.660000000000000000e+02,8.400000000000000000e+01,1.000000000000000000e+00,3.310000000000000000e+02,8.300000000000000000e+01,1.000000000000000000e+00,-1.222456741333007812e+01,-5.935340881347656250e+00,0.000000000000000000e+00,-1.222456741333007812e+01,-5.935340881347656250e+00,0.000000000000000000e+00,-1.222456741333007812e+01,-5.935340881347656250e+00,0.000000000000000000e+00,-1.222456741333007812e+01,-5.935340881347656250e+00,0.000000000000000000e+00,-1.222456741333007812e+01,-5.935340881347656250e+00,0.000000000000000000e+00,-1.222456741333007812e+01,-5.935340881347656250e+00,0.000000000000000000e+00
