2.858506469726562500e+02,1.189388885498046875e+02,8.619866371154785156e-01,2.979627380371093750e+02,1.673592529296875000e+02,8.532716035842895508e-01,2.335655364990234375e+02,1.673546142578125000e+02,8.135584592819213867e-01,1.773252258300781250e+02,2.577047424316406250e+02,7.402062416076660156e-01,1.130549011230468750e+02,3.320772094726562500e+02,7.864390611648559570e-01,3.662535400390625000e+02,1.673229980468750000e+02,7.390542030334472656e-01,3.662050170898437500e+02,2.958712158203125000e+02,7.321535348892211914e-01,2.637221374511718750e+02,3.622390747070312500e+02,7.052865624427795410e-01,3.159537658691406250e+02,3.602293395996093750e+02,5.278342962265014648e-01,2.637066345214843750e+02,3.641850891113281250e+02,4.413191378116607666e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.722711181640625000e+02,3.601539001464843750e+02,4.888442158699035645e-01,4.425887756347656250e+02,4.767819213867187500e+02,7.784011960029602051e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.678070068359375000e+02,1.009702377319335938e+02,8.742333650588989258e-01,3.059027709960937500e+02,9.697582244873046875e+01,8.286342620849609375e-01,2.517147369384765625e+02,1.051008224487304688e+02,5.129957199096679688e-01,3.360661621093750000e+02,1.029196853637695312e+02,8.162870407104492188e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.860000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,2.980000000000000000e+02,1.680000000000000000e+02,1.000000000000000000e+00,2.340000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,1.760000000000000000e+02,2.570000000000000000e+02,1.000000000000000000e+00,1.140000000000000000e+02,3.310000000000000000e+02,1.000000000000000000e+00,3.670000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,3.660000000000000000e+02,2.960000000000000000e+02,1.000000000000000000e+00,2.630000000000000000e+02,3.610000000000000000e+02,1.000000000000000000e+00,3.160000000000000000e+02,3.590000000000000000e+02,1.000000000000000000e+00,2.630000000000000000e+02,3.630000000000000000e+02,1.000000000000000000e+00,3.120603561401367188e-01,-8.229827880859375000e-02,0.000000000000000000e+00,3.120603561401367188e-01,-8.229827880859375000e-02,0.000000000000000000e+00,3.720000000000000000e+02,3.600000000000000000e+02,1.000000000000000000e+00,4.430000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,3.120603561401367188e-01,-8.229827880859375000e-02,0.000000000000000000e+00,2.680000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,3.060000000000000000e+02,9.700000000000000000e+01,1.000000000000000000e+00,2.520000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,3.370000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,3.120603561401367188e-01,-8.229827880859375000e-02,0.000000000000000000e+00,3.120603561401367188e-01,-8.229827880859375000e-02,0.000000000000000000e+00,3.120603561401367188e-01,-8.229827880859375000e-02,0.000000000000000000e+00,3.120603561401367188e-01,-8.229827880859375000e-02,0.000000000000000000e+00,3.120603561401367188e-01,-8.229827880859375000e-02,0.000000000000000000e+00,3.120603561401367188e-01,-8.229827880859375000e-02,0.000000000000000000e+00
2.860000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,2.980000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,2.350000000000000000e+02,1.660000000000000000e+02,1.000000000000000000e+00,1.770000000000000000e+02,2.560000000000000000e+02,1.000000000000000000e+00,1.150000000000000000e+02,3.290000000000000000e+02,1.000000000000000000e+00,3.660000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,3.660000000000000000e+02,2.950000000000000000e+02,1.000000000000000000e+00,2.630000000000000000e+02,3.580000000000000000e+02,1.000000000000000000e+00,3.160000000000000000e+02,3.570000000000000000e+02,1.000000000000000000e+00,2.630000000000000000e+02,3.600000000000000000e+02,1.000000000000000000e+00,-5.445671081542968750e+00,-1.268218994140625000e+00,0.000000000000000000e+00,-5.445671081542968750e+00,-1.268218994140625000e+00,0.000000000000000000e+00,3.730000000000000000e+02,3.590000000000000000e+02,1.000000000000000000e+00,4.470000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-5.445671081542968750e+00,-1.268218994140625000e+00,0.000000000000000000e+00,2.680000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,3.060000000000000000e+02,9.700000000000000000e+01,1.000000000000000000e+00,2.520000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,3.370000000000000000e+02,1.020000000000000000e+02,1.000000000000000000e+00,-5.445671081542968750e+00,-1.268218994140625000e+00,0.000000000000000000e+00,-5.445671081542968750e+00,-1.268218994140625000e+00,0.000000000000000000e+00,-5.445671081542968750e+00,-1.268218994140625000e+00,0.000000000000000000e+00,-5.445671081542968750e+00,-1.268218994140625000e+00,0.000000000000000000e+00,-5.445671081542968750e+00,-1.268218994140625000e+00,0.000000000000000000e+00,-5.445671081542968750e+00,-1.268218994140625000e+00,0.000000000000000000e+00
2.860000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,2.980000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,2.350000000000000000e+02,1.650000000000000000e+02,1.000000000000000000e+00,1.760000000000000000e+02,2.550000000000000000e+02,1.000000000000000000e+00,1.170000000000000000e+02,3.270000000000000000e+02,1.000000000000000000e+00,3.660000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,3.660000000000000000e+02,2.920000000000000000e+02,1.000000000000000000e+00,2.630000000000000000e+02,3.550000000000000000e+02,1.000000000000000000e+00,3.160000000000000000e+02,3.550000000000000000e+02,1.000000000000000000e+00,2.630000000000000000e+02,3.570000000000000000e+02,1.000000000000000000e+00,-5.627616882324218750e+00,-1.934289932250976562e+00,0.000000000000000000e+00,-5.627616882324218750e+00,-1.934289932250976562e+00,0.000000000000000000e+00,3.720000000000000000e+02,3.590000000000000000e+02,1.000000000000000000e+00,4.480000000000000000e+02,4.800000000000000000e+02,1.000000000000000000e+00,-5.627616882324218750e+00,-1.934289932250976562e+00,0.000000000000000000e+00,2.680000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,3.060000000000000000e+02,9.700000000000000000e+01,1.000000000000000000e+00,2.520000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,3.370000000000000000e+02,1.020000000000000000e+02,1.000000000000000000e+00,-5.627616882324218750e+00,-1.934289932250976562e+00,0.000000000000000000e+00,-5.627616882324218750e+00,-1.934289932250976562e+00,0.000000000000000000e+00,-5.627616882324218750e+00,-1.934289932250976562e+00,0.000000000000000000e+00,-5.627616882324218750e+00,-1.934289932250976562e+00,0.000000000000000000e+00,-5.627616882324218750e+00,-1.934289932250976562e+00,0.000000000000000000e+00,-5.627616882324218750e+00,-1.934289932250976562e+00,0.000000000000000000e+00
2.860000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,2.980000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,2.350000000000000000e+02,1.650000000000000000e+02,1.000000000000000000e+00,1.750000000000000000e+02,2.550000000000000000e+02,1.000000000000000000e+00,1.180000000000000000e+02,3.250000000000000000e+02,1.000000000000000000e+00,3.660000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,3.660000000000000000e+02,2.910000000000000000e+02,1.000000000000000000e+00,2.650000000000000000e+02,3.500000000000000000e+02,1.000000000000000000e+00,3.240000000000000000e+02,3.620000000000000000e+02,1.000000000000000000e+00,2.720000000000000000e+02,3.680000000000000000e+02,1.000000000000000000e+00,-9.460544586181640625e+00,-2.501289367675781250e+00,0.000000000000000000e+00,-9.460544586181640625e+00,-2.501289367675781250e+00,0.000000000000000000e+00,3.740000000000000000e+02,3.610000000000000000e+02,1.000000000000000000e+00,4.480000000000000000e+02,4.820000000000000000e+02,1.000000000000000000e+00,-9.460544586181640625e+00,-2.501289367675781250e+00,0.000000000000000000e+00,2.690000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,3.060000000000000000e+02,9.700000000000000000e+01,1.000000000000000000e+00,2.530000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,3.370000000000000000e+02,1.020000000000000000e+02,1.000000000000000000e+00,-9.460544586181640625e+00,-2.501289367675781250e+00,0.000000000000000000e+00,-9.460544586181640625e+00,-2.501289367675781250e+00,0.000000000000000000e+00,-9.460544586181640625e+00,-2.501289367675781250e+00,0.000000000000000000e+00,-9.460544586181640625e+00,-2.501289367675781250e+00,0.000000000000000000e+00,-9.460544586181640625e+00,-2.501289367675781250e+00,0.000000000000000000e+00,-9.460544586181640625e+00,-2.501289367675781250e+00,0.000000000000000000e+00
2.860000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,2.980000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,2.350000000000000000e+02,1.650000000000000000e+02,1.000000000000000000e+00,1.740000000000000000e+02,2.550000000000000000e+02,1.000000000000000000e+00,1.190000000000000000e+02,3.220000000000000000e+02,1.000000000000000000e+00,3.660000000000000000e+02,1.680000000000000000e+02,1.000000000000000000e+00,3.660000000000000000e+02,2.900000000000000000e+02,1.000000000000000000e+00,2.650000000000000000e+02,3.460000000000000000e+02,1.000000000000000000e+00,3.270000000000000000e+02,3.630000000000000000e+02,1.000000000000000000e+00,2.740000000000000000e+02,3.690000000000000000e+02,1.000000000000000000e+00,2.150000000000000000e+02,4.590000000000000000e+02,1.000000000000000000e+00,-8.562896728515625000e+00,-2.247688293457031250e+00,0.000000000000000000e+00,3.740000000000000000e+02,3.610000000000000000e+02,1.000000000000000000e+00,4.470000000000000000e+02,4.800000000000000000e+02,1.000000000000000000e+00,-8.562896728515625000e+00,-2.247688293457031250e+00,0.000000000000000000e+00,2.690000000000000000e+02,1.020000000000000000e+02,1.000000000000000000e+00,3.060000000000000000e+02,9.800000000000000000e+01,1.000000000000000000e+00,2.530000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,3.370000000000000000e+02,1.020000000000000000e+02,1.000000000000000000e+00,-8.562896728515625000e+00,-2.247688293457031250e+00,0.000000000000000000e+00,-8.562896728515625000e+00,-2.247688293457031250e+00,0.000000000000000000e+00,-8.562896728515625000e+00,-2.247688293457031250e+00,0.000000000000000000e+00,-8.562896728515625000e+00,-2.247688293457031250e+00,0.000000000000000000e+00,-8.562896728515625000e+00,-2.247688293457031250e+00,0.000000000000000000e+00,-8.562896728515625000e+00,-2.247688293457031250e+00,0.000000000000000000e+00
2.860000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,2.980000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,2.350000000000000000e+02,1.650000000000000000e+02,1.000000000000000000e+00,1.760000000000000000e+02,2.530000000000000000e+02,1.000000000000000000e+00,1.210000000000000000e+02,3.170000000000000000e+02,1.000000000000000000e+00,3.660000000000000000e+02,1.680000000000000000e+02,1.000000000000000000e+00,3.660000000000000000e+02,2.890000000000000000e+02,1.000000000000000000e+00,2.650000000000000000e+02,3.420000000000000000e+02,1.000000000000000000e+00,3.260000000000000000e+02,3.630000000000000000e+02,1.000000000000000000e+00,2.770000000000000000e+02,3.650000000000000000e+02,1.000000000000000000e+00,2.640000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-9.673488616943359375e+00,-3.071533203125000000e+00,0.000000000000000000e+00,3.740000000000000000e+02,3.620000000000000000e+02,1.000000000000000000e+00,4.490000000000000000e+02,4.790000000000000000e+02,1.000000000000000000e+00,-9.673488616943359375e+00,-3.071533203125000000e+00,0.000000000000000000e+00,2.690000000000000000e+02,1.020000000000000000e+02,1.000000000000000000e+00,3.060000000000000000e+02,9.800000000000000000e+01,1.000000000000000000e+00,2.530000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,3.370000000000000000e+02,1.020000000000000000e+02,1.000000000000000000e+00,-9.673488616943359375e+00,-3.071533203125000000e+00,0.000000000000000000e+00,-9.673488616943359375e+00,-3.071533203125000000e+00,0.000000000000000000e+00,-9.673488616943359375e+00,-3.071533203125000000e+00,0.000000000000000000e+00,-9.673488616943359375e+00,-3.071533203125000000e+00,0.000000000000000000e+00,-9.673488616943359375e+00,-3.071533203125000000e+00,0.000000000000000000e+00,-9.673488616943359375e+00,-3.071533203125000000e+00,0.000000000000000000e+00
2.860000000000000000e+02,1.200000000000000000e+02,1.000000000000000000e+00,2.980000000000000000e+02,1.680000000000000000e+02,1.000000000000000000e+00,2.350000000000000000e+02,1.660000000000000000e+02,1.000000000000000000e+00,1.750000000000000000e+02,2.530000000000000000e+02,1.000000000000000000e+00,1.230000000000000000e+02,3.130000000000000000e+02,1.000000000000000000e+00,3.660000000000000000e+02,1.680000000000000000e+02,1.000000000000000000e+00,3.680000000000000000e+02,2.910000000000000000e+02,1.000000000000000000e+00,2.650000000000000000e+02,3.380000000000000000e+02,1.000000000000000000e+00,3.250000000000000000e+02,3.630000000000000000e+02,1.000000000000000000e+00,2.770000000000000000e+02,3.620000000000000000e+02,1.000000000000000000e+00,2.200000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-8.871223449707031250e+00,-1.891483306884765625e+00,0.000000000000000000e+00,3.750000000000000000e+02,3.620000000000000000e+02,1.000000000000000000e+00,4.480000000000000000e+02,4.800000000000000000e+02,1.000000000000000000e+00,-8.871223449707031250e+00,-1.891483306884765625e+00,0.000000000000000000e+00,2.690000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,3.060000000000000000e+02,9.900000000000000000e+01,1.000000000000000000e+00,2.530000000000000000e+02,1.060000000000000000e+02,1.000000000000000000e+00,3.370000000000000000e+02,1.020000000000000000e+02,1.000000000000000000e+00,-8.871223449707031250e+00,-1.891483306884765625e+00,0.000000000000000000e+00,-8.871223449707031250e+00,-1.891483306884765625e+00,0.000000000000000000e+00,-8.871223449707031250e+00,-1.891483306884765625e+00,0.000000000000000000e+00,-8.871223449707031250e+00,-1.891483306884765625e+00,0.000000000000000000e+00,-8.871223449707031250e+00,-1.891483306884765625e+00,0.000000000000000000e+00,-8.871223449707031250e+00,-1.891483306884765625e+00,0.000000000000000000e+00
2.860000000000000000e+02,1.200000000000000000e+02,1.000000000000000000e+00,2.980000000000000000e+02,1.680000000000000000e+02,1.000000000000000000e+00,2.350000000000000000e+02,1.650000000000000000e+02,1.000000000000000000e+00,1.750000000000000000e+02,2.520000000000000000e+02,1.000000000000000000e+00,1.250000000000000000e+02,3.070000000000000000e+02,1.000000000000000000e+00,3.660000000000000000e+02,1.680000000000000000e+02,1.000000000000000000e+00,3.670000000000000000e+02,2.900000000000000000e+02,1.000000000000000000e+00,2.650000000000000000e+02,3.330000000000000000e+02,1.000000000000000000e+00,3.250000000000000000e+02,3.620000000000000000e+02,1.000000000000000000e+00,2.780000000000000000e+02,3.700000000000000000e+02,1.000000000000000000e+00,2.199941558837890625e+02,4.764465026855468750e+02,0.000000000000000000e+00,-9.199209213256835938e+00,-1.956304788589477539e+00,0.000000000000000000e+00,3.770000000000000000e+02,3.620000000000000000e+02,1.000000000000000000e+00,4.520000000000000000e+02,4.790000000000000000e+02,1.000000000000000000e+00,-9.199209213256835938e+00,-1.956304788589477539e+00,0.000000000000000000e+00,2.690000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,3.060000000000000000e+02,9.900000000000000000e+01,1.000000000000000000e+00,2.530000000000000000e+02,1.060000000000000000e+02,1.000000000000000000e+00,3.370000000000000000e+02,1.020000000000000000e+02,1.000000000000000000e+00,-9.199209213256835938e+00,-1.956304788589477539e+00,0.000000000000000000e+00,-9.199209213256835938e+00,-1.956304788589477539e+00,0.000000000000000000e+00,-9.199209213256835938e+00,-1.956304788589477539e+00,0.000000000000000000e+00,-9.199209213256835938e+00,-1.956304788589477539e+00,0.000000000000000000e+00,-9.199209213256835938e+00,-1.956304788589477539e+00,0.000000000000000000e+00,-9.199209213256835938e+00,-1.956304788589477539e+00,0.000000000000000000e+00
2.860000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,2.980000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,2.350000000000000000e+02,1.640000000000000000e+02,1.000000000000000000e+00,1.750000000000000000e+02,2.500000000000000000e+02,1.000000000000000000e+00,1.290000000000000000e+02,3.000000000000000000e+02,1.000000000000000000e+00,3.660000000000000000e+02,1.680000000000000000e+02,1.000000000000000000e+00,3.680000000000000000e+02,2.880000000000000000e+02,1.000000000000000000e+00,2.650000000000000000e+02,3.280000000000000000e+02,1.000000000000000000e+00,3.250000000000000000e+02,3.610000000000000000e+02,1.000000000000000000e+00,2.700000000000000000e+02,3.680000000000000000e+02,1.000000000000000000e+00,2.198271942138671875e+02,4.755530395507812500e+02,0.000000000000000000e+00,-1.017933654785156250e+01,-3.204345703125000000e+00,0.000000000000000000e+00,3.790000000000000000e+02,3.610000000000000000e+02,1.000000000000000000e+00,4.500000000000000000e+02,4.810000000000000000e+02,1.000000000000000000e+00,-1.017933654785156250e+01,-3.204345703125000000e+00,0.000000000000000000e+00,2.690000000000000000e+02,1.020000000000000000e+02,1.000000000000000000e+00,3.070000000000000000e+02,9.800000000000000000e+01,1.000000000000000000e+00,2.530000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,3.370000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,-1.017933654785156250e+01,-3.204345703125000000e+00,0.000000000000000000e+00,-1.017933654785156250e+01,-3.204345703125000000e+00,0.000000000000000000e+00,-1.017933654785156250e+01,-3.204345703125000000e+00,0.000000000000000000e+00,-1.017933654785156250e+01,-3.204345703125000000e+00,0.000000000000000000e+00,-1.017933654785156250e+01,-3.204345703125000000e+00,0.000000000000000000e+00,-1.017933654785156250e+01,-3.204345703125000000e+00,0.000000000000000000e+00
