3.300607299804687500e+02,1.190893630981445312e+02,9.480092525482177734e-01,3.460352172851562500e+02,1.793492279052734375e+02,8.903265595436096191e-01,2.858646240234375000e+02,1.833477172851562500e+02,8.258486986160278320e-01,2.717893981933593750e+02,2.677686767578125000e+02,8.209089636802673340e-01,2.979202575683593750e+02,2.839028930664062500e+02,8.463192582130432129e-01,4.024143676757812500e+02,1.713423461914062500e+02,8.076702356338500977e-01,4.284893493652343750e+02,2.656856689453125000e+02,8.637721538543701172e-01,4.023537902832031250e+02,2.678022460937500000e+02,7.871152162551879883e-01,3.581097717285156250e+02,3.581738281250000000e+02,6.794791817665100098e-01,3.159800415039062500e+02,3.601598815917968750e+02,6.779009699821472168e-01,3.279546203613281250e+02,4.767699279785156250e+02,3.771671056747436523e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.943011474609375000e+02,3.541539306640625000e+02,6.845780611038208008e-01,3.903285827636718750e+02,4.767705383300781250e+02,4.303064346313476562e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.159596862792968750e+02,1.069737014770507812e+02,9.120903015136718750e-01,3.440784301757812500e+02,1.030588150024414062e+02,9.609600901603698730e-01,3.019642639160156250e+02,1.170042190551757812e+02,7.207512259483337402e-01,3.622355957031250000e+02,1.050419387817382812e+02,9.070783257484436035e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.300000000000000000e+02,1.180000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,1.790000000000000000e+02,1.000000000000000000e+00,2.860000000000000000e+02,1.830000000000000000e+02,1.000000000000000000e+00,2.740000000000000000e+02,2.690000000000000000e+02,1.000000000000000000e+00,3.000000000000000000e+02,2.890000000000000000e+02,1.000000000000000000e+00,4.020000000000000000e+02,1.710000000000000000e+02,1.000000000000000000e+00,4.290000000000000000e+02,2.660000000000000000e+02,1.000000000000000000e+00,4.020000000000000000e+02,2.680000000000000000e+02,1.000000000000000000e+00,3.560000000000000000e+02,3.580000000000000000e+02,1.000000000000000000e+00,3.160000000000000000e+02,3.600000000000000000e+02,1.000000000000000000e+00,3.270000000000000000e+02,4.760000000000000000e+02,1.000000000000000000e+00,1.273929595947265625e+00,1.073930358886718750e+01,0.000000000000000000e+00,3.940000000000000000e+02,3.540000000000000000e+02,1.000000000000000000e+00,3.910000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,1.273929595947265625e+00,1.073930358886718750e+01,0.000000000000000000e+00,3.160000000000000000e+02,1.060000000000000000e+02,1.000000000000000000e+00,3.450000000000000000e+02,1.020000000000000000e+02,1.000000000000000000e+00,3.020000000000000000e+02,1.160000000000000000e+02,1.000000000000000000e+00,3.630000000000000000e+02,1.040000000000000000e+02,1.000000000000000000e+00,1.273929595947265625e+00,1.073930358886718750e+01,0.000000000000000000e+00,1.273929595947265625e+00,1.073930358886718750e+01,0.000000000000000000e+00,1.273929595947265625e+00,1.073930358886718750e+01,0.000000000000000000e+00,1.273929595947265625e+00,1.073930358886718750e+01,0.000000000000000000e+00,1.273929595947265625e+00,1.073930358886718750e+01,0.000000000000000000e+00,1.273929595947265625e+00,1.073930358886718750e+01,0.000000000000000000e+00
3.300000000000000000e+02,1.170000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,1.790000000000000000e+02,1.000000000000000000e+00,2.860000000000000000e+02,1.830000000000000000e+02,1.000000000000000000e+00,2.740000000000000000e+02,2.700000000000000000e+02,1.000000000000000000e+00,3.120000000000000000e+02,2.960000000000000000e+02,1.000000000000000000e+00,4.020000000000000000e+02,1.710000000000000000e+02,1.000000000000000000e+00,4.290000000000000000e+02,2.670000000000000000e+02,1.000000000000000000e+00,4.010000000000000000e+02,2.690000000000000000e+02,1.000000000000000000e+00,3.520000000000000000e+02,3.580000000000000000e+02,1.000000000000000000e+00,3.160000000000000000e+02,3.600000000000000000e+02,1.000000000000000000e+00,3.270000000000000000e+02,4.760000000000000000e+02,1.000000000000000000e+00,7.485132217407226562e-01,1.821229553222656250e+01,0.000000000000000000e+00,3.940000000000000000e+02,3.540000000000000000e+02,1.000000000000000000e+00,3.900000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,7.485132217407226562e-01,1.821229553222656250e+01,0.000000000000000000e+00,3.160000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,3.450000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,3.020000000000000000e+02,1.150000000000000000e+02,1.000000000000000000e+00,3.630000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,7.485132217407226562e-01,1.821229553222656250e+01,0.000000000000000000e+00,7.485132217407226562e-01,1.821229553222656250e+01,0.000000000000000000e+00,7.485132217407226562e-01,1.821229553222656250e+01,0.000000000000000000e+00,7.485132217407226562e-01,1.821229553222656250e+01,0.000000000000000000e+00,7.485132217407226562e-01,1.821229553222656250e+01,0.000000000000000000e+00,7.485132217407226562e-01,1.821229553222656250e+01,0.000000000000000000e+00
3.300000000000000000e+02,1.160000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,1.790000000000000000e+02,1.000000000000000000e+00,2.860000000000000000e+02,1.830000000000000000e+02,1.000000000000000000e+00,2.740000000000000000e+02,2.700000000000000000e+02,1.000000000000000000e+00,3.120000000000000000e+02,2.960000000000000000e+02,1.000000000000000000e+00,4.020000000000000000e+02,1.710000000000000000e+02,1.000000000000000000e+00,4.300000000000000000e+02,2.680000000000000000e+02,1.000000000000000000e+00,4.000000000000000000e+02,2.710000000000000000e+02,1.000000000000000000e+00,3.530000000000000000e+02,3.560000000000000000e+02,1.000000000000000000e+00,3.170000000000000000e+02,3.600000000000000000e+02,1.000000000000000000e+00,3.270000000000000000e+02,4.760000000000000000e+02,1.000000000000000000e+00,-1.193006896972656250e+01,-2.297813415527343750e+00,0.000000000000000000e+00,3.930000000000000000e+02,3.510000000000000000e+02,1.000000000000000000e+00,3.900000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-1.193006896972656250e+01,-2.297813415527343750e+00,0.000000000000000000e+00,3.160000000000000000e+02,1.040000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,1.000000000000000000e+02,1.000000000000000000e+00,3.050000000000000000e+02,1.150000000000000000e+02,1.000000000000000000e+00,3.640000000000000000e+02,1.020000000000000000e+02,1.000000000000000000e+00,-1.193006896972656250e+01,-2.297813415527343750e+00,0.000000000000000000e+00,-1.193006896972656250e+01,-2.297813415527343750e+00,0.000000000000000000e+00,-1.193006896972656250e+01,-2.297813415527343750e+00,0.000000000000000000e+00,-1.193006896972656250e+01,-2.297813415527343750e+00,0.000000000000000000e+00,-1.193006896972656250e+01,-2.297813415527343750e+00,0.000000000000000000e+00,-1.193006896972656250e+01,-2.297813415527343750e+00,0.000000000000000000e+00
3.300000000000000000e+02,1.150000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,1.790000000000000000e+02,1.000000000000000000e+00,2.860000000000000000e+02,1.830000000000000000e+02,1.000000000000000000e+00,2.750000000000000000e+02,2.700000000000000000e+02,1.000000000000000000e+00,3.280000000000000000e+02,3.020000000000000000e+02,1.000000000000000000e+00,4.020000000000000000e+02,1.710000000000000000e+02,1.000000000000000000e+00,4.300000000000000000e+02,2.690000000000000000e+02,1.000000000000000000e+00,3.970000000000000000e+02,2.740000000000000000e+02,1.000000000000000000e+00,3.560000000000000000e+02,3.540000000000000000e+02,1.000000000000000000e+00,3.170000000000000000e+02,3.570000000000000000e+02,1.000000000000000000e+00,3.270000000000000000e+02,4.760000000000000000e+02,1.000000000000000000e+00,-1.212489700317382812e+01,-2.079616546630859375e+00,0.000000000000000000e+00,3.930000000000000000e+02,3.510000000000000000e+02,1.000000000000000000e+00,3.900000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-1.212489700317382812e+01,-2.079616546630859375e+00,0.000000000000000000e+00,3.160000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,9.900000000000000000e+01,1.000000000000000000e+00,3.050000000000000000e+02,1.140000000000000000e+02,1.000000000000000000e+00,3.640000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,-1.212489700317382812e+01,-2.079616546630859375e+00,0.000000000000000000e+00,-1.212489700317382812e+01,-2.079616546630859375e+00,0.000000000000000000e+00,-1.212489700317382812e+01,-2.079616546630859375e+00,0.000000000000000000e+00,-1.212489700317382812e+01,-2.079616546630859375e+00,0.000000000000000000e+00,-1.212489700317382812e+01,-2.079616546630859375e+00,0.000000000000000000e+00,-1.212489700317382812e+01,-2.079616546630859375e+00,0.000000000000000000e+00
3.300000000000000000e+02,1.140000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,1.790000000000000000e+02,1.000000000000000000e+00,2.860000000000000000e+02,1.830000000000000000e+02,1.000000000000000000e+00,2.760000000000000000e+02,2.700000000000000000e+02,1.000000000000000000e+00,3.290000000000000000e+02,3.010000000000000000e+02,1.000000000000000000e+00,4.020000000000000000e+02,1.710000000000000000e+02,1.000000000000000000e+00,4.310000000000000000e+02,2.680000000000000000e+02,1.000000000000000000e+00,3.900000000000000000e+02,2.790000000000000000e+02,1.000000000000000000e+00,3.590000000000000000e+02,3.540000000000000000e+02,1.000000000000000000e+00,3.190000000000000000e+02,3.570000000000000000e+02,1.000000000000000000e+00,3.270000000000000000e+02,4.760000000000000000e+02,1.000000000000000000e+00,-1.017905426025390625e+01,-8.714572906494140625e+00,0.000000000000000000e+00,3.930000000000000000e+02,3.510000000000000000e+02,1.000000000000000000e+00,3.900000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-1.017905426025390625e+01,-8.714572906494140625e+00,0.000000000000000000e+00,3.160000000000000000e+02,1.020000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,9.800000000000000000e+01,1.000000000000000000e+00,3.070000000000000000e+02,1.110000000000000000e+02,1.000000000000000000e+00,3.650000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,-1.017905426025390625e+01,-8.714572906494140625e+00,0.000000000000000000e+00,-1.017905426025390625e+01,-8.714572906494140625e+00,0.000000000000000000e+00,-1.017905426025390625e+01,-8.714572906494140625e+00,0.000000000000000000e+00,-1.017905426025390625e+01,-8.714572906494140625e+00,0.000000000000000000e+00,-1.017905426025390625e+01,-8.714572906494140625e+00,0.000000000000000000e+00,-1.017905426025390625e+01,-8.714572906494140625e+00,0.000000000000000000e+00
3.300000000000000000e+02,1.140000000000000000e+02,1.000000000000000000e+00,3.470000000000000000e+02,1.790000000000000000e+02,1.000000000000000000e+00,2.860000000000000000e+02,1.830000000000000000e+02,1.000000000000000000e+00,2.770000000000000000e+02,2.700000000000000000e+02,1.000000000000000000e+00,3.280000000000000000e+02,2.980000000000000000e+02,1.000000000000000000e+00,4.020000000000000000e+02,1.710000000000000000e+02,1.000000000000000000e+00,4.310000000000000000e+02,2.700000000000000000e+02,1.000000000000000000e+00,3.780000000000000000e+02,2.820000000000000000e+02,1.000000000000000000e+00,3.610000000000000000e+02,3.570000000000000000e+02,1.000000000000000000e+00,3.190000000000000000e+02,3.590000000000000000e+02,1.000000000000000000e+00,3.270000000000000000e+02,4.760000000000000000e+02,1.000000000000000000e+00,-1.206041336059570312e+01,-1.684738159179687500e+00,0.000000000000000000e+00,3.940000000000000000e+02,3.540000000000000000e+02,1.000000000000000000e+00,3.900000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-1.206041336059570312e+01,-1.684738159179687500e+00,0.000000000000000000e+00,3.160000000000000000e+02,1.020000000000000000e+02,1.000000000000000000e+00,3.470000000000000000e+02,9.800000000000000000e+01,1.000000000000000000e+00,3.070000000000000000e+02,1.110000000000000000e+02,1.000000000000000000e+00,3.650000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,-1.206041336059570312e+01,-1.684738159179687500e+00,0.000000000000000000e+00,-1.206041336059570312e+01,-1.684738159179687500e+00,0.000000000000000000e+00,-1.206041336059570312e+01,-1.684738159179687500e+00,0.000000000000000000e+00,-1.206041336059570312e+01,-1.684738159179687500e+00,0.000000000000000000e+00,-1.206041336059570312e+01,-1.684738159179687500e+00,0.000000000000000000e+00,-1.206041336059570312e+01,-1.684738159179687500e+00,0.000000000000000000e+00
3.300000000000000000e+02,1.130000000000000000e+02,1.000000000000000000e+00,3.470000000000000000e+02,1.790000000000000000e+02,1.000000000000000000e+00,2.870000000000000000e+02,1.820000000000000000e+02,1.000000000000000000e+00,2.780000000000000000e+02,2.700000000000000000e+02,1.000000000000000000e+00,3.320000000000000000e+02,3.010000000000000000e+02,1.000000000000000000e+00,4.020000000000000000e+02,1.710000000000000000e+02,1.000000000000000000e+00,4.300000000000000000e+02,2.690000000000000000e+02,1.000000000000000000e+00,3.760000000000000000e+02,2.890000000000000000e+02,1.000000000000000000e+00,3.610000000000000000e+02,3.600000000000000000e+02,1.000000000000000000e+00,3.190000000000000000e+02,3.610000000000000000e+02,1.000000000000000000e+00,3.270000000000000000e+02,4.760000000000000000e+02,1.000000000000000000e+00,-1.856510543823242188e+01,-3.259236907958984375e+01,0.000000000000000000e+00,3.960000000000000000e+02,3.570000000000000000e+02,1.000000000000000000e+00,3.900000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-1.856510543823242188e+01,-3.259236907958984375e+01,0.000000000000000000e+00,3.160000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,3.470000000000000000e+02,9.700000000000000000e+01,1.000000000000000000e+00,3.070000000000000000e+02,1.100000000000000000e+02,1.000000000000000000e+00,3.660000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,-1.856510543823242188e+01,-3.259236907958984375e+01,0.000000000000000000e+00,-1.856510543823242188e+01,-3.259236907958984375e+01,0.000000000000000000e+00,-1.856510543823242188e+01,-3.259236907958984375e+01,0.000000000000000000e+00,-1.856510543823242188e+01,-3.259236907958984375e+01,0.000000000000000000e+00,-1.856510543823242188e+01,-3.259236907958984375e+01,0.000000000000000000e+00,-1.856510543823242188e+01,-3.259236907958984375e+01,0.000000000000000000e+00
3.300000000000000000e+02,1.130000000000000000e+02,1.000000000000000000e+00,3.470000000000000000e+02,1.790000000000000000e+02,1.000000000000000000e+00,2.870000000000000000e+02,1.820000000000000000e+02,1.000000000000000000e+00,2.780000000000000000e+02,2.700000000000000000e+02,1.000000000000000000e+00,3.360000000000000000e+02,3.070000000000000000e+02,1.000000000000000000e+00,4.020000000000000000e+02,1.710000000000000000e+02,1.000000000000000000e+00,4.290000000000000000e+02,2.680000000000000000e+02,1.000000000000000000e+00,3.750000000000000000e+02,2.940000000000000000e+02,1.000000000000000000e+00,3.500000000000000000e+02,3.600000000000000000e+02,1.000000000000000000e+00,3.170000000000000000e+02,3.610000000000000000e+02,1.000000000000000000e+00,3.270000000000000000e+02,4.760000000000000000e+02,1.000000000000000000e+00,-1.861638259887695312e+01,-3.064368057250976562e+01,0.000000000000000000e+00,3.940000000000000000e+02,3.580000000000000000e+02,1.000000000000000000e+00,3.900000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-1.861638259887695312e+01,-3.064368057250976562e+01,0.000000000000000000e+00,3.200000000000000000e+02,1.020000000000000000e+02,1.000000000000000000e+00,3.470000000000000000e+02,9.700000000000000000e+01,1.000000000000000000e+00,3.070000000000000000e+02,1.100000000000000000e+02,1.000000000000000000e+00,3.660000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,-1.861638259887695312e+01,-3.064368057250976562e+01,0.000000000000000000e+00,-1.861638259887695312e+01,-3.064368057250976562e+01,0.000000000000000000e+00,-1.861638259887695312e+01,-3.064368057250976562e+01,0.000000000000000000e+00,-1.861638259887695312e+01,-3.064368057250976562e+01,0.000000000000000000e+00,-1.861638259887695312e+01,-3.064368057250976562e+01,0.000000000000000000e+00,-1.861638259887695312e+01,-3.064368057250976562e+01,0.000000000000000000e+00
3.300000000000000000e+02,1.130000000000000000e+02,1.000000000000000000e+00,3.470000000000000000e+02,1.790000000000000000e+02,1.000000000000000000e+00,2.870000000000000000e+02,1.810000000000000000e+02,1.000000000000000000e+00,2.780000000000000000e+02,2.700000000000000000e+02,1.000000000000000000e+00,3.410000000000000000e+02,3.120000000000000000e+02,1.000000000000000000e+00,4.020000000000000000e+02,1.700000000000000000e+02,1.000000000000000000e+00,4.290000000000000000e+02,2.670000000000000000e+02,1.000000000000000000e+00,3.770000000000000000e+02,2.990000000000000000e+02,1.000000000000000000e+00,3.520000000000000000e+02,3.590000000000000000e+02,1.000000000000000000e+00,3.170000000000000000e+02,3.610000000000000000e+02,1.000000000000000000e+00,3.270000000000000000e+02,4.760000000000000000e+02,1.000000000000000000e+00,-1.874223327636718750e+01,-3.207756042480468750e+01,0.000000000000000000e+00,3.920000000000000000e+02,3.610000000000000000e+02,1.000000000000000000e+00,3.900000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-1.874223327636718750e+01,-3.207756042480468750e+01,0.000000000000000000e+00,3.200000000000000000e+02,1.020000000000000000e+02,1.000000000000000000e+00,3.480000000000000000e+02,9.700000000000000000e+01,1.000000000000000000e+00,3.070000000000000000e+02,1.100000000000000000e+02,1.000000000000000000e+00,3.660000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,-1.874223327636718750e+01,-3.207756042480468750e+01,0.000000000000000000e+00,-1.874223327636718750e+01,-3.207756042480468750e+01,0.000000000000000000e+00,-1.874223327636718750e+01,-3.207756042480468750e+01,0.000000000000000000e+00,-1.874223327636718750e+01,-3.207756042480468750e+01,0.000000000000000000e+00,-1.874223327636718750e+01,-3.207756042480468750e+01,0.000000000000000000e+00,-1.874223327636718750e+01,-3.207756042480468750e+01,0.000000000000000000e+00
