3.421143188476562500e+02,9.894336700439453125e+01,8.608296513557434082e-01,3.461337585449218750e+02,1.652296752929687500e+02,8.898589015007019043e-01,2.819105224609375000e+02,1.673434295654296875e+02,8.588869571685791016e-01,2.658244628906250000e+02,2.636288757324218750e+02,8.781096935272216797e-01,2.637846679687500000e+02,3.420932312011718750e+02,8.647644519805908203e-01,4.084636840820312500e+02,1.553034820556640625e+02,8.485336899757385254e-01,4.385052795410156250e+02,2.557126617431640625e+02,8.113218545913696289e-01,4.587396240234375000e+02,3.441046752929687500e+02,8.832548856735229492e-01,3.621451721191406250e+02,3.541588439941406250e+02,6.340776085853576660e-01,3.179969177246093750e+02,3.561549072265625000e+02,5.833226442337036133e-01,3.200301513671875000e+02,4.767869262695312500e+02,1.996309608221054077e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.083389892578125000e+02,3.501470947265625000e+02,5.952883362770080566e-01,3.963882141113281250e+02,4.767884826660156250e+02,2.077148854732513428e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.279915466308593750e+02,8.688370513916015625e+01,9.334985613822937012e-01,3.521732788085937500e+02,8.681067657470703125e+01,8.868895769119262695e-01,3.099898376464843750e+02,9.294715118408203125e+01,8.233550786972045898e-01,3.722779541015625000e+02,8.896417236328125000e+01,8.574266433715820312e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.420000000000000000e+02,9.900000000000000000e+01,1.000000000000000000e+00,3.460000000000000000e+02,1.650000000000000000e+02,1.000000000000000000e+00,2.820000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,2.660000000000000000e+02,2.610000000000000000e+02,1.000000000000000000e+00,2.650000000000000000e+02,3.360000000000000000e+02,1.000000000000000000e+00,4.090000000000000000e+02,1.550000000000000000e+02,1.000000000000000000e+00,4.400000000000000000e+02,2.560000000000000000e+02,1.000000000000000000e+00,4.600000000000000000e+02,3.440000000000000000e+02,1.000000000000000000e+00,3.630000000000000000e+02,3.540000000000000000e+02,1.000000000000000000e+00,3.180000000000000000e+02,3.560000000000000000e+02,1.000000000000000000e+00,3.200000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-1.683328056335449219e+01,5.781597137451171875e+00,0.000000000000000000e+00,4.080000000000000000e+02,3.500000000000000000e+02,1.000000000000000000e+00,3.960000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-1.683328056335449219e+01,5.781597137451171875e+00,0.000000000000000000e+00,3.280000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.520000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.100000000000000000e+02,9.300000000000000000e+01,1.000000000000000000e+00,3.720000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,-1.683328056335449219e+01,5.781597137451171875e+00,0.000000000000000000e+00,-1.683328056335449219e+01,5.781597137451171875e+00,0.000000000000000000e+00,-1.683328056335449219e+01,5.781597137451171875e+00,0.000000000000000000e+00,-1.683328056335449219e+01,5.781597137451171875e+00,0.000000000000000000e+00,-1.683328056335449219e+01,5.781597137451171875e+00,0.000000000000000000e+00,-1.683328056335449219e+01,5.781597137451171875e+00,0.000000000000000000e+00
3.420000000000000000e+02,9.900000000000000000e+01,1.000000000000000000e+00,3.460000000000000000e+02,1.650000000000000000e+02,1.000000000000000000e+00,2.820000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,2.660000000000000000e+02,2.590000000000000000e+02,1.000000000000000000e+00,2.660000000000000000e+02,3.280000000000000000e+02,1.000000000000000000e+00,4.090000000000000000e+02,1.550000000000000000e+02,1.000000000000000000e+00,4.400000000000000000e+02,2.560000000000000000e+02,1.000000000000000000e+00,4.620000000000000000e+02,3.430000000000000000e+02,1.000000000000000000e+00,3.630000000000000000e+02,3.540000000000000000e+02,1.000000000000000000e+00,3.180000000000000000e+02,3.560000000000000000e+02,1.000000000000000000e+00,3.210000000000000000e+02,4.780000000000000000e+02,1.000000000000000000e+00,-1.692324066162109375e+01,5.606403350830078125e+00,0.000000000000000000e+00,4.080000000000000000e+02,3.500000000000000000e+02,1.000000000000000000e+00,3.970000000000000000e+02,4.760000000000000000e+02,1.000000000000000000e+00,-1.692324066162109375e+01,5.606403350830078125e+00,0.000000000000000000e+00,3.280000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.520000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.100000000000000000e+02,9.300000000000000000e+01,1.000000000000000000e+00,3.720000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,-1.692324066162109375e+01,5.606403350830078125e+00,0.000000000000000000e+00,-1.692324066162109375e+01,5.606403350830078125e+00,0.000000000000000000e+00,-1.692324066162109375e+01,5.606403350830078125e+00,0.000000000000000000e+00,-1.692324066162109375e+01,5.606403350830078125e+00,0.000000000000000000e+00,-1.692324066162109375e+01,5.606403350830078125e+00,0.000000000000000000e+00,-1.692324066162109375e+01,5.606403350830078125e+00,0.000000000000000000e+00
3.420000000000000000e+02,9.900000000000000000e+01,1.000000000000000000e+00,3.460000000000000000e+02,1.650000000000000000e+02,1.000000000000000000e+00,2.820000000000000000e+02,1.660000000000000000e+02,1.000000000000000000e+00,2.660000000000000000e+02,2.560000000000000000e+02,1.000000000000000000e+00,2.670000000000000000e+02,3.190000000000000000e+02,1.000000000000000000e+00,4.090000000000000000e+02,1.550000000000000000e+02,1.000000000000000000e+00,4.400000000000000000e+02,2.560000000000000000e+02,1.000000000000000000e+00,4.650000000000000000e+02,3.400000000000000000e+02,1.000000000000000000e+00,3.630000000000000000e+02,3.540000000000000000e+02,1.000000000000000000e+00,3.180000000000000000e+02,3.560000000000000000e+02,1.000000000000000000e+00,3.240000000000000000e+02,4.780000000000000000e+02,1.000000000000000000e+00,-3.333755111694335938e+01,3.635694503784179688e+00,0.000000000000000000e+00,4.080000000000000000e+02,3.500000000000000000e+02,1.000000000000000000e+00,3.970000000000000000e+02,4.760000000000000000e+02,1.000000000000000000e+00,-3.333755111694335938e+01,3.635694503784179688e+00,0.000000000000000000e+00,3.280000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.520000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.100000000000000000e+02,9.300000000000000000e+01,1.000000000000000000e+00,3.720000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,-3.333755111694335938e+01,3.635694503784179688e+00,0.000000000000000000e+00,-3.333755111694335938e+01,3.635694503784179688e+00,0.000000000000000000e+00,-3.333755111694335938e+01,3.635694503784179688e+00,0.000000000000000000e+00,-3.333755111694335938e+01,3.635694503784179688e+00,0.000000000000000000e+00,-3.333755111694335938e+01,3.635694503784179688e+00,0.000000000000000000e+00,-3.333755111694335938e+01,3.635694503784179688e+00,0.000000000000000000e+00
3.420000000000000000e+02,9.900000000000000000e+01,1.000000000000000000e+00,3.460000000000000000e+02,1.650000000000000000e+02,1.000000000000000000e+00,2.820000000000000000e+02,1.650000000000000000e+02,1.000000000000000000e+00,2.690000000000000000e+02,2.510000000000000000e+02,1.000000000000000000e+00,2.670000000000000000e+02,3.080000000000000000e+02,1.000000000000000000e+00,4.090000000000000000e+02,1.550000000000000000e+02,1.000000000000000000e+00,4.400000000000000000e+02,2.560000000000000000e+02,1.000000000000000000e+00,4.660000000000000000e+02,3.390000000000000000e+02,1.000000000000000000e+00,3.630000000000000000e+02,3.540000000000000000e+02,1.000000000000000000e+00,3.180000000000000000e+02,3.560000000000000000e+02,1.000000000000000000e+00,3.240000000000000000e+02,4.780000000000000000e+02,1.000000000000000000e+00,-3.337196350097656250e+01,2.862747192382812500e+00,0.000000000000000000e+00,4.090000000000000000e+02,3.500000000000000000e+02,1.000000000000000000e+00,3.970000000000000000e+02,4.750000000000000000e+02,1.000000000000000000e+00,-3.337196350097656250e+01,2.862747192382812500e+00,0.000000000000000000e+00,3.280000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.520000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.100000000000000000e+02,9.300000000000000000e+01,1.000000000000000000e+00,3.720000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,-3.337196350097656250e+01,2.862747192382812500e+00,0.000000000000000000e+00,-3.337196350097656250e+01,2.862747192382812500e+00,0.000000000000000000e+00,-3.337196350097656250e+01,2.862747192382812500e+00,0.000000000000000000e+00,-3.337196350097656250e+01,2.862747192382812500e+00,0.000000000000000000e+00,-3.337196350097656250e+01,2.862747192382812500e+00,0.000000000000000000e+00,-3.337196350097656250e+01,2.862747192382812500e+00,0.000000000000000000e+00
3.420000000000000000e+02,9.800000000000000000e+01,1.000000000000000000e+00,3.460000000000000000e+02,1.640000000000000000e+02,1.000000000000000000e+00,2.820000000000000000e+02,1.640000000000000000e+02,1.000000000000000000e+00,2.690000000000000000e+02,2.470000000000000000e+02,1.000000000000000000e+00,2.670000000000000000e+02,2.960000000000000000e+02,1.000000000000000000e+00,4.090000000000000000e+02,1.550000000000000000e+02,1.000000000000000000e+00,4.400000000000000000e+02,2.550000000000000000e+02,1.000000000000000000e+00,4.670000000000000000e+02,3.370000000000000000e+02,1.000000000000000000e+00,3.630000000000000000e+02,3.540000000000000000e+02,1.000000000000000000e+00,3.180000000000000000e+02,3.560000000000000000e+02,1.000000000000000000e+00,3.250000000000000000e+02,4.800000000000000000e+02,1.000000000000000000e+00,-3.382485961914062500e+01,5.602546691894531250e+00,0.000000000000000000e+00,4.090000000000000000e+02,3.500000000000000000e+02,1.000000000000000000e+00,3.980000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-3.382485961914062500e+01,5.602546691894531250e+00,0.000000000000000000e+00,3.280000000000000000e+02,8.600000000000000000e+01,1.000000000000000000e+00,3.520000000000000000e+02,8.600000000000000000e+01,1.000000000000000000e+00,3.100000000000000000e+02,9.200000000000000000e+01,1.000000000000000000e+00,3.720000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,-3.382485961914062500e+01,5.602546691894531250e+00,0.000000000000000000e+00,-3.382485961914062500e+01,5.602546691894531250e+00,0.000000000000000000e+00,-3.382485961914062500e+01,5.602546691894531250e+00,0.000000000000000000e+00,-3.382485961914062500e+01,5.602546691894531250e+00,0.000000000000000000e+00,-3.382485961914062500e+01,5.602546691894531250e+00,0.000000000000000000e+00,-3.382485961914062500e+01,5.602546691894531250e+00,0.000000000000000000e+00
3.420000000000000000e+02,9.700000000000000000e+01,1.000000000000000000e+00,3.460000000000000000e+02,1.630000000000000000e+02,1.000000000000000000e+00,2.840000000000000000e+02,1.650000000000000000e+02,1.000000000000000000e+00,2.720000000000000000e+02,2.410000000000000000e+02,1.000000000000000000e+00,2.670000000000000000e+02,2.830000000000000000e+02,1.000000000000000000e+00,4.090000000000000000e+02,1.550000000000000000e+02,1.000000000000000000e+00,4.400000000000000000e+02,2.540000000000000000e+02,1.000000000000000000e+00,4.670000000000000000e+02,3.350000000000000000e+02,1.000000000000000000e+00,3.640000000000000000e+02,3.540000000000000000e+02,1.000000000000000000e+00,3.180000000000000000e+02,3.560000000000000000e+02,1.000000000000000000e+00,3.250000000000000000e+02,4.800000000000000000e+02,1.000000000000000000e+00,-3.407479858398437500e+01,5.284881591796875000e+00,0.000000000000000000e+00,4.090000000000000000e+02,3.500000000000000000e+02,1.000000000000000000e+00,3.990000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-3.407479858398437500e+01,5.284881591796875000e+00,0.000000000000000000e+00,3.280000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,3.520000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,3.100000000000000000e+02,9.100000000000000000e+01,1.000000000000000000e+00,3.720000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,-3.407479858398437500e+01,5.284881591796875000e+00,0.000000000000000000e+00,-3.407479858398437500e+01,5.284881591796875000e+00,0.000000000000000000e+00,-3.407479858398437500e+01,5.284881591796875000e+00,0.000000000000000000e+00,-3.407479858398437500e+01,5.284881591796875000e+00,0.000000000000000000e+00,-3.407479858398437500e+01,5.284881591796875000e+00,0.000000000000000000e+00,-3.407479858398437500e+01,5.284881591796875000e+00,0.000000000000000000e+00
3.420000000000000000e+02,9.600000000000000000e+01,1.000000000000000000e+00,3.460000000000000000e+02,1.620000000000000000e+02,1.000000000000000000e+00,2.840000000000000000e+02,1.640000000000000000e+02,1.000000000000000000e+00,2.720000000000000000e+02,2.380000000000000000e+02,1.000000000000000000e+00,2.670000000000000000e+02,2.780000000000000000e+02,1.000000000000000000e+00,4.090000000000000000e+02,1.550000000000000000e+02,1.000000000000000000e+00,4.400000000000000000e+02,2.530000000000000000e+02,1.000000000000000000e+00,4.670000000000000000e+02,3.330000000000000000e+02,1.000000000000000000e+00,3.650000000000000000e+02,3.540000000000000000e+02,1.000000000000000000e+00,3.220000000000000000e+02,3.550000000000000000e+02,1.000000000000000000e+00,3.280000000000000000e+02,4.790000000000000000e+02,1.000000000000000000e+00,-3.563935852050781250e+01,7.617721557617187500e+00,0.000000000000000000e+00,4.100000000000000000e+02,3.500000000000000000e+02,1.000000000000000000e+00,4.010000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-3.563935852050781250e+01,7.617721557617187500e+00,0.000000000000000000e+00,3.280000000000000000e+02,8.400000000000000000e+01,1.000000000000000000e+00,3.520000000000000000e+02,8.400000000000000000e+01,1.000000000000000000e+00,3.100000000000000000e+02,9.000000000000000000e+01,1.000000000000000000e+00,3.720000000000000000e+02,8.800000000000000000e+01,1.000000000000000000e+00,-3.563935852050781250e+01,7.617721557617187500e+00,0.000000000000000000e+00,-3.563935852050781250e+01,7.617721557617187500e+00,0.000000000000000000e+00,-3.563935852050781250e+01,7.617721557617187500e+00,0.000000000000000000e+00,-3.563935852050781250e+01,7.617721557617187500e+00,0.000000000000000000e+00,-3.563935852050781250e+01,7.617721557617187500e+00,0.000000000000000000e+00,-3.563935852050781250e+01,7.617721557617187500e+00,0.000000000000000000e+00
3.420000000000000000e+02,9.500000000000000000e+01,1.000000000000000000e+00,3.460000000000000000e+02,1.610000000000000000e+02,1.000000000000000000e+00,2.840000000000000000e+02,1.630000000000000000e+02,1.000000000000000000e+00,2.720000000000000000e+02,2.360000000000000000e+02,1.000000000000000000e+00,2.670000000000000000e+02,2.650000000000000000e+02,1.000000000000000000e+00,4.090000000000000000e+02,1.550000000000000000e+02,1.000000000000000000e+00,4.390000000000000000e+02,2.520000000000000000e+02,1.000000000000000000e+00,4.670000000000000000e+02,3.310000000000000000e+02,1.000000000000000000e+00,3.660000000000000000e+02,3.540000000000000000e+02,1.000000000000000000e+00,3.220000000000000000e+02,3.550000000000000000e+02,1.000000000000000000e+00,3.280000000000000000e+02,4.780000000000000000e+02,1.000000000000000000e+00,-3.838444519042968750e+01,5.466278076171875000e+00,0.000000000000000000e+00,4.100000000000000000e+02,3.500000000000000000e+02,1.000000000000000000e+00,4.010000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-3.838444519042968750e+01,5.466278076171875000e+00,0.000000000000000000e+00,3.280000000000000000e+02,8.300000000000000000e+01,1.000000000000000000e+00,3.520000000000000000e+02,8.300000000000000000e+01,1.000000000000000000e+00,3.100000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,3.720000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,-3.838444519042968750e+01,5.466278076171875000e+00,0.000000000000000000e+00,-3.838444519042968750e+01,5.466278076171875000e+00,0.000000000000000000e+00,-3.838444519042968750e+01,5.466278076171875000e+00,0.000000000000000000e+00,-3.838444519042968750e+01,5.466278076171875000e+00,0.000000000000000000e+00,-3.838444519042968750e+01,5.466278076171875000e+00,0.000000000000000000e+00,-3.838444519042968750e+01,5.466278076171875000e+00,0.000000000000000000e+00
3.420000000000000000e+02,9.400000000000000000e+01,1.000000000000000000e+00,3.460000000000000000e+02,1.600000000000000000e+02,1.000000000000000000e+00,2.840000000000000000e+02,1.620000000000000000e+02,1.000000000000000000e+00,2.720000000000000000e+02,2.350000000000000000e+02,1.000000000000000000e+00,2.660000000000000000e+02,2.500000000000000000e+02,1.000000000000000000e+00,4.090000000000000000e+02,1.550000000000000000e+02,1.000000000000000000e+00,4.380000000000000000e+02,2.510000000000000000e+02,1.000000000000000000e+00,4.660000000000000000e+02,3.290000000000000000e+02,1.000000000000000000e+00,3.670000000000000000e+02,3.540000000000000000e+02,1.000000000000000000e+00,3.230000000000000000e+02,3.550000000000000000e+02,1.000000000000000000e+00,3.290000000000000000e+02,4.790000000000000000e+02,1.000000000000000000e+00,-6.579020690917968750e+01,5.464767456054687500e+00,0.000000000000000000e+00,4.100000000000000000e+02,3.500000000000000000e+02,1.000000000000000000e+00,4.020000000000000000e+02,4.780000000000000000e+02,1.000000000000000000e+00,-6.579020690917968750e+01,5.464767456054687500e+00,0.000000000000000000e+00,3.280000000000000000e+02,8.200000000000000000e+01,1.000000000000000000e+00,3.520000000000000000e+02,8.200000000000000000e+01,1.000000000000000000e+00,3.100000000000000000e+02,8.800000000000000000e+01,1.000000000000000000e+00,3.720000000000000000e+02,8.600000000000000000e+01,1.000000000000000000e+00,-6.579020690917968750e+01,5.464767456054687500e+00,0.000000000000000000e+00,-6.579020690917968750e+01,5.464767456054687500e+00,0.000000000000000000e+00,-6.579020690917968750e+01,5.464767456054687500e+00,0.000000000000000000e+00,-6.579020690917968750e+01,5.464767456054687500e+00,0.000000000000000000e+00,-6.579020690917968750e+01,5.464767456054687500e+00,0.000000000000000000e+00,-6.579020690917968750e+01,5.464767456054687500e+00,0.000000000000000000e+00
