3.239729309082031250e+02,9.093516540527343750e+01,8.384408354759216309e-01,3.279344482421875000e+02,1.391579132080078125e+02,8.692559599876403809e-01,2.657852172851562500e+02,1.391455841064453125e+02,7.962645292282104492e-01,2.134611358642578125e+02,2.335533294677734375e+02,8.226451277732849121e-01,2.637107238769531250e+02,2.678118591308593750e+02,7.688230872154235840e-01,3.803554077148437500e+02,1.391361541748046875e+02,7.913848757743835449e-01,4.224996337890625000e+02,2.316426696777343750e+02,8.849904537200927734e-01,3.782216186523437500e+02,2.898311462402343750e+02,8.055202364921569824e-01,3.220142211914062500e+02,2.979364929199218750e+02,6.367593407630920410e-01,2.798585815429687500e+02,2.999531555175781250e+02,5.826402902603149414e-01,2.838757934570312500e+02,4.063454589843750000e+02,7.226631045341491699e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.621446228027343750e+02,2.978706665039062500e+02,6.576408743858337402e-01,3.682632446289062500e+02,4.023828430175781250e+02,7.347788214683532715e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.079653015136718750e+02,7.888026428222656250e+01,8.476896882057189941e-01,3.320897827148437500e+02,7.489073944091796875e+01,8.852345943450927734e-01,2.839062194824218750e+02,8.888948059082031250e+01,8.249133825302124023e-01,3.521592102050781250e+02,8.087831115722656250e+01,7.215037941932678223e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.240000000000000000e+02,9.100000000000000000e+01,1.000000000000000000e+00,3.280000000000000000e+02,1.390000000000000000e+02,1.000000000000000000e+00,2.650000000000000000e+02,1.390000000000000000e+02,1.000000000000000000e+00,2.130000000000000000e+02,2.320000000000000000e+02,1.000000000000000000e+00,2.630000000000000000e+02,2.610000000000000000e+02,1.000000000000000000e+00,3.800000000000000000e+02,1.390000000000000000e+02,1.000000000000000000e+00,4.230000000000000000e+02,2.310000000000000000e+02,1.000000000000000000e+00,3.780000000000000000e+02,2.900000000000000000e+02,1.000000000000000000e+00,3.240000000000000000e+02,2.970000000000000000e+02,1.000000000000000000e+00,2.810000000000000000e+02,2.940000000000000000e+02,1.000000000000000000e+00,2.840000000000000000e+02,4.050000000000000000e+02,1.000000000000000000e+00,-4.883460998535156250e-01,-8.765792846679687500e-01,0.000000000000000000e+00,3.620000000000000000e+02,2.980000000000000000e+02,1.000000000000000000e+00,3.680000000000000000e+02,4.030000000000000000e+02,1.000000000000000000e+00,-4.883460998535156250e-01,-8.765792846679687500e-01,0.000000000000000000e+00,3.080000000000000000e+02,7.900000000000000000e+01,1.000000000000000000e+00,3.320000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,2.840000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,3.520000000000000000e+02,8.100000000000000000e+01,1.000000000000000000e+00,-4.883460998535156250e-01,-8.765792846679687500e-01,0.000000000000000000e+00,-4.883460998535156250e-01,-8.765792846679687500e-01,0.000000000000000000e+00,-4.883460998535156250e-01,-8.765792846679687500e-01,0.000000000000000000e+00,-4.883460998535156250e-01,-8.765792846679687500e-01,0.000000000000000000e+00,-4.883460998535156250e-01,-8.765792846679687500e-01,0.000000000000000000e+00,-4.883460998535156250e-01,-8.765792846679687500e-01,0.000000000000000000e+00
3.240000000000000000e+02,9.100000000000000000e+01,1.000000000000000000e+00,3.280000000000000000e+02,1.390000000000000000e+02,1.000000000000000000e+00,2.650000000000000000e+02,1.390000000000000000e+02,1.000000000000000000e+00,2.130000000000000000e+02,2.310000000000000000e+02,1.000000000000000000e+00,2.600000000000000000e+02,2.570000000000000000e+02,1.000000000000000000e+00,3.800000000000000000e+02,1.390000000000000000e+02,1.000000000000000000e+00,4.230000000000000000e+02,2.310000000000000000e+02,1.000000000000000000e+00,3.780000000000000000e+02,2.900000000000000000e+02,1.000000000000000000e+00,3.210000000000000000e+02,2.990000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,3.020000000000000000e+02,1.000000000000000000e+00,2.850000000000000000e+02,4.020000000000000000e+02,1.000000000000000000e+00,1.027740478515625000e+00,-2.581470489501953125e+00,0.000000000000000000e+00,3.620000000000000000e+02,2.980000000000000000e+02,1.000000000000000000e+00,3.680000000000000000e+02,4.030000000000000000e+02,1.000000000000000000e+00,1.027740478515625000e+00,-2.581470489501953125e+00,0.000000000000000000e+00,3.080000000000000000e+02,7.900000000000000000e+01,1.000000000000000000e+00,3.320000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,2.840000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,3.520000000000000000e+02,8.100000000000000000e+01,1.000000000000000000e+00,1.027740478515625000e+00,-2.581470489501953125e+00,0.000000000000000000e+00,1.027740478515625000e+00,-2.581470489501953125e+00,0.000000000000000000e+00,1.027740478515625000e+00,-2.581470489501953125e+00,0.000000000000000000e+00,1.027740478515625000e+00,-2.581470489501953125e+00,0.000000000000000000e+00,1.027740478515625000e+00,-2.581470489501953125e+00,0.000000000000000000e+00,1.027740478515625000e+00,-2.581470489501953125e+00,0.000000000000000000e+00
3.240000000000000000e+02,9.100000000000000000e+01,1.000000000000000000e+00,3.280000000000000000e+02,1.390000000000000000e+02,1.000000000000000000e+00,2.650000000000000000e+02,1.390000000000000000e+02,1.000000000000000000e+00,2.120000000000000000e+02,2.300000000000000000e+02,1.000000000000000000e+00,2.500000000000000000e+02,2.480000000000000000e+02,1.000000000000000000e+00,3.800000000000000000e+02,1.390000000000000000e+02,1.000000000000000000e+00,4.230000000000000000e+02,2.310000000000000000e+02,1.000000000000000000e+00,3.780000000000000000e+02,2.900000000000000000e+02,1.000000000000000000e+00,3.180000000000000000e+02,3.000000000000000000e+02,1.000000000000000000e+00,2.780000000000000000e+02,3.000000000000000000e+02,1.000000000000000000e+00,2.870000000000000000e+02,4.000000000000000000e+02,1.000000000000000000e+00,-6.660461425781250000e-03,-2.334667205810546875e+00,0.000000000000000000e+00,3.620000000000000000e+02,2.990000000000000000e+02,1.000000000000000000e+00,3.680000000000000000e+02,4.040000000000000000e+02,1.000000000000000000e+00,-6.660461425781250000e-03,-2.334667205810546875e+00,0.000000000000000000e+00,3.080000000000000000e+02,7.900000000000000000e+01,1.000000000000000000e+00,3.320000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,2.840000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,3.520000000000000000e+02,8.100000000000000000e+01,1.000000000000000000e+00,-6.660461425781250000e-03,-2.334667205810546875e+00,0.000000000000000000e+00,-6.660461425781250000e-03,-2.334667205810546875e+00,0.000000000000000000e+00,-6.660461425781250000e-03,-2.334667205810546875e+00,0.000000000000000000e+00,-6.660461425781250000e-03,-2.334667205810546875e+00,0.000000000000000000e+00,-6.660461425781250000e-03,-2.334667205810546875e+00,0.000000000000000000e+00,-6.660461425781250000e-03,-2.334667205810546875e+00,0.000000000000000000e+00
3.240000000000000000e+02,9.100000000000000000e+01,1.000000000000000000e+00,3.280000000000000000e+02,1.390000000000000000e+02,1.000000000000000000e+00,2.650000000000000000e+02,1.390000000000000000e+02,1.000000000000000000e+00,2.090000000000000000e+02,2.320000000000000000e+02,1.000000000000000000e+00,2.500000000000000000e+02,2.420000000000000000e+02,1.000000000000000000e+00,3.800000000000000000e+02,1.390000000000000000e+02,1.000000000000000000e+00,4.230000000000000000e+02,2.310000000000000000e+02,1.000000000000000000e+00,3.780000000000000000e+02,2.900000000000000000e+02,1.000000000000000000e+00,3.180000000000000000e+02,3.000000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,3.000000000000000000e+02,1.000000000000000000e+00,2.870000000000000000e+02,4.000000000000000000e+02,1.000000000000000000e+00,-2.500877380371093750e-01,-1.483516693115234375e+00,0.000000000000000000e+00,3.620000000000000000e+02,2.990000000000000000e+02,1.000000000000000000e+00,3.680000000000000000e+02,4.040000000000000000e+02,1.000000000000000000e+00,-2.500877380371093750e-01,-1.483516693115234375e+00,0.000000000000000000e+00,3.080000000000000000e+02,7.900000000000000000e+01,1.000000000000000000e+00,3.320000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,2.840000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,3.520000000000000000e+02,8.100000000000000000e+01,1.000000000000000000e+00,-2.500877380371093750e-01,-1.483516693115234375e+00,0.000000000000000000e+00,-2.500877380371093750e-01,-1.483516693115234375e+00,0.000000000000000000e+00,-2.500877380371093750e-01,-1.483516693115234375e+00,0.000000000000000000e+00,-2.500877380371093750e-01,-1.483516693115234375e+00,0.000000000000000000e+00,-2.500877380371093750e-01,-1.483516693115234375e+00,0.000000000000000000e+00,-2.500877380371093750e-01,-1.483516693115234375e+00,0.000000000000000000e+00
3.240000000000000000e+02,9.100000000000000000e+01,1.000000000000000000e+00,3.280000000000000000e+02,1.390000000000000000e+02,1.000000000000000000e+00,2.650000000000000000e+02,1.390000000000000000e+02,1.000000000000000000e+00,2.150000000000000000e+02,2.220000000000000000e+02,1.000000000000000000e+00,2.260000000000000000e+02,2.400000000000000000e+02,1.000000000000000000e+00,3.800000000000000000e+02,1.390000000000000000e+02,1.000000000000000000e+00,4.230000000000000000e+02,2.310000000000000000e+02,1.000000000000000000e+00,3.780000000000000000e+02,2.900000000000000000e+02,1.000000000000000000e+00,3.200000000000000000e+02,3.000000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,3.000000000000000000e+02,1.000000000000000000e+00,2.870000000000000000e+02,4.010000000000000000e+02,1.000000000000000000e+00,-2.015575408935546875e+00,-1.931224822998046875e+00,0.000000000000000000e+00,3.620000000000000000e+02,2.990000000000000000e+02,1.000000000000000000e+00,3.680000000000000000e+02,4.050000000000000000e+02,1.000000000000000000e+00,-2.015575408935546875e+00,-1.931224822998046875e+00,0.000000000000000000e+00,3.080000000000000000e+02,7.900000000000000000e+01,1.000000000000000000e+00,3.320000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,2.840000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,3.520000000000000000e+02,8.100000000000000000e+01,1.000000000000000000e+00,-2.015575408935546875e+00,-1.931224822998046875e+00,0.000000000000000000e+00,-2.015575408935546875e+00,-1.931224822998046875e+00,0.000000000000000000e+00,-2.015575408935546875e+00,-1.931224822998046875e+00,0.000000000000000000e+00,-2.015575408935546875e+00,-1.931224822998046875e+00,0.000000000000000000e+00,-2.015575408935546875e+00,-1.931224822998046875e+00,0.000000000000000000e+00,-2.015575408935546875e+00,-1.931224822998046875e+00,0.000000000000000000e+00
3.240000000000000000e+02,9.100000000000000000e+01,1.000000000000000000e+00,3.280000000000000000e+02,1.390000000000000000e+02,1.000000000000000000e+00,2.650000000000000000e+02,1.390000000000000000e+02,1.000000000000000000e+00,2.050000000000000000e+02,2.360000000000000000e+02,1.000000000000000000e+00,2.500000000000000000e+02,2.260000000000000000e+02,1.000000000000000000e+00,3.800000000000000000e+02,1.390000000000000000e+02,1.000000000000000000e+00,4.230000000000000000e+02,2.310000000000000000e+02,1.000000000000000000e+00,3.780000000000000000e+02,2.900000000000000000e+02,1.000000000000000000e+00,3.220000000000000000e+02,3.000000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,3.000000000000000000e+02,1.000000000000000000e+00,2.870000000000000000e+02,4.020000000000000000e+02,1.000000000000000000e+00,-3.251803970336914062e+01,-1.937972259521484375e+01,0.000000000000000000e+00,3.620000000000000000e+02,2.990000000000000000e+02,1.000000000000000000e+00,3.680000000000000000e+02,4.050000000000000000e+02,1.000000000000000000e+00,-3.251803970336914062e+01,-1.937972259521484375e+01,0.000000000000000000e+00,3.080000000000000000e+02,7.900000000000000000e+01,1.000000000000000000e+00,3.320000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,2.840000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,3.520000000000000000e+02,8.100000000000000000e+01,1.000000000000000000e+00,-3.251803970336914062e+01,-1.937972259521484375e+01,0.000000000000000000e+00,-3.251803970336914062e+01,-1.937972259521484375e+01,0.000000000000000000e+00,-3.251803970336914062e+01,-1.937972259521484375e+01,0.000000000000000000e+00,-3.251803970336914062e+01,-1.937972259521484375e+01,0.000000000000000000e+00,-3.251803970336914062e+01,-1.937972259521484375e+01,0.000000000000000000e+00,-3.251803970336914062e+01,-1.937972259521484375e+01,0.000000000000000000e+00
3.240000000000000000e+02,9.100000000000000000e+01,1.000000000000000000e+00,3.280000000000000000e+02,1.390000000000000000e+02,1.000000000000000000e+00,2.650000000000000000e+02,1.390000000000000000e+02,1.000000000000000000e+00,2.050000000000000000e+02,2.380000000000000000e+02,1.000000000000000000e+00,2.520000000000000000e+02,2.200000000000000000e+02,1.000000000000000000e+00,3.800000000000000000e+02,1.390000000000000000e+02,1.000000000000000000e+00,4.230000000000000000e+02,2.310000000000000000e+02,1.000000000000000000e+00,3.780000000000000000e+02,2.900000000000000000e+02,1.000000000000000000e+00,3.200000000000000000e+02,3.020000000000000000e+02,1.000000000000000000e+00,2.780000000000000000e+02,3.030000000000000000e+02,1.000000000000000000e+00,2.870000000000000000e+02,4.030000000000000000e+02,1.000000000000000000e+00,-3.115396118164062500e+01,-2.035269165039062500e+01,0.000000000000000000e+00,3.620000000000000000e+02,2.990000000000000000e+02,1.000000000000000000e+00,3.680000000000000000e+02,4.060000000000000000e+02,1.000000000000000000e+00,-3.115396118164062500e+01,-2.035269165039062500e+01,0.000000000000000000e+00,3.080000000000000000e+02,7.900000000000000000e+01,1.000000000000000000e+00,3.320000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,2.840000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,3.520000000000000000e+02,8.100000000000000000e+01,1.000000000000000000e+00,-3.115396118164062500e+01,-2.035269165039062500e+01,0.000000000000000000e+00,-3.115396118164062500e+01,-2.035269165039062500e+01,0.000000000000000000e+00,-3.115396118164062500e+01,-2.035269165039062500e+01,0.000000000000000000e+00,-3.115396118164062500e+01,-2.035269165039062500e+01,0.000000000000000000e+00,-3.115396118164062500e+01,-2.035269165039062500e+01,0.000000000000000000e+00,-3.115396118164062500e+01,-2.035269165039062500e+01,0.000000000000000000e+00
3.240000000000000000e+02,9.100000000000000000e+01,1.000000000000000000e+00,3.280000000000000000e+02,1.390000000000000000e+02,1.000000000000000000e+00,2.650000000000000000e+02,1.390000000000000000e+02,1.000000000000000000e+00,2.050000000000000000e+02,2.370000000000000000e+02,1.000000000000000000e+00,2.500000000000000000e+02,2.150000000000000000e+02,1.000000000000000000e+00,3.800000000000000000e+02,1.390000000000000000e+02,1.000000000000000000e+00,4.230000000000000000e+02,2.310000000000000000e+02,1.000000000000000000e+00,3.780000000000000000e+02,2.900000000000000000e+02,1.000000000000000000e+00,3.200000000000000000e+02,3.020000000000000000e+02,1.000000000000000000e+00,2.780000000000000000e+02,3.030000000000000000e+02,1.000000000000000000e+00,2.870000000000000000e+02,4.040000000000000000e+02,1.000000000000000000e+00,-3.192691040039062500e+01,-2.131896972656250000e+01,0.000000000000000000e+00,3.630000000000000000e+02,2.990000000000000000e+02,1.000000000000000000e+00,3.680000000000000000e+02,4.060000000000000000e+02,1.000000000000000000e+00,-3.192691040039062500e+01,-2.131896972656250000e+01,0.000000000000000000e+00,3.080000000000000000e+02,7.900000000000000000e+01,1.000000000000000000e+00,3.320000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,2.840000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,3.520000000000000000e+02,8.100000000000000000e+01,1.000000000000000000e+00,-3.192691040039062500e+01,-2.131896972656250000e+01,0.000000000000000000e+00,-3.192691040039062500e+01,-2.131896972656250000e+01,0.000000000000000000e+00,-3.192691040039062500e+01,-2.131896972656250000e+01,0.000000000000000000e+00,-3.192691040039062500e+01,-2.131896972656250000e+01,0.000000000000000000e+00,-3.192691040039062500e+01,-2.131896972656250000e+01,0.000000000000000000e+00,-3.192691040039062500e+01,-2.131896972656250000e+01,0.000000000000000000e+00
3.240000000000000000e+02,9.100000000000000000e+01,1.000000000000000000e+00,3.280000000000000000e+02,1.390000000000000000e+02,1.000000000000000000e+00,2.650000000000000000e+02,1.390000000000000000e+02,1.000000000000000000e+00,2.070000000000000000e+02,2.380000000000000000e+02,1.000000000000000000e+00,2.480000000000000000e+02,2.030000000000000000e+02,1.000000000000000000e+00,3.800000000000000000e+02,1.390000000000000000e+02,1.000000000000000000e+00,4.230000000000000000e+02,2.310000000000000000e+02,1.000000000000000000e+00,3.780000000000000000e+02,2.900000000000000000e+02,1.000000000000000000e+00,3.200000000000000000e+02,3.020000000000000000e+02,1.000000000000000000e+00,2.780000000000000000e+02,3.030000000000000000e+02,1.000000000000000000e+00,2.870000000000000000e+02,4.050000000000000000e+02,1.000000000000000000e+00,-3.163311767578125000e+01,-1.972253417968750000e+01,0.000000000000000000e+00,3.630000000000000000e+02,2.990000000000000000e+02,1.000000000000000000e+00,3.680000000000000000e+02,4.060000000000000000e+02,1.000000000000000000e+00,-3.163311767578125000e+01,-1.972253417968750000e+01,0.000000000000000000e+00,3.080000000000000000e+02,7.900000000000000000e+01,1.000000000000000000e+00,3.320000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,2.840000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,3.520000000000000000e+02,8.100000000000000000e+01,1.000000000000000000e+00,-3.163311767578125000e+01,-1.972253417968750000e+01,0.000000000000000000e+00,-3.163311767578125000e+01,-1.972253417968750000e+01,0.000000000000000000e+00,-3.163311767578125000e+01,-1.972253417968750000e+01,0.000000000000000000e+00,-3.163311767578125000e+01,-1.972253417968750000e+01,0.000000000000000000e+00,-3.163311767578125000e+01,-1.972253417968750000e+01,0.000000000000000000e+00,-3.163311767578125000e+01,-1.972253417968750000e+01,0.000000000000000000e+00
