3.321250915527343750e+02,7.288826751708984375e+01,8.998329043388366699e-01,3.320273742675781250e+02,1.692397766113281250e+02,8.672751784324645996e-01,2.597297058105468750e+02,1.693280792236328125e+02,7.513836026191711426e-01,2.296140136718750000e+02,2.958604431152343750e+02,7.650687694549560547e-01,2.295115051269531250e+02,4.063889465332031250e+02,7.760359048843383789e-01,4.063901672363281250e+02,1.672810821533203125e+02,7.864592075347900391e-01,4.466463928222656250e+02,2.838838500976562500e+02,7.570970654487609863e-01,4.626863098144531250e+02,3.642194519042968750e+02,7.542454004287719727e-01,3.461536254882812500e+02,4.245070800781250000e+02,4.876289069652557373e-01,2.958404541015625000e+02,4.285089416503906250e+02,4.371722340583801270e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.063595886230468750e+02,4.224532165527343750e+02,4.275698661804199219e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.140526733398437500e+02,5.683121871948242188e+01,9.129492044448852539e-01,3.501639709472656250e+02,5.878014755249023438e+01,8.512791991233825684e-01,2.918209838867187500e+02,7.291676330566406250e+01,8.019214868545532227e-01,3.742090148925781250e+02,7.287928771972656250e+01,8.366658687591552734e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.320000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.320000000000000000e+02,1.700000000000000000e+02,1.000000000000000000e+00,2.600000000000000000e+02,1.690000000000000000e+02,1.000000000000000000e+00,2.300000000000000000e+02,2.950000000000000000e+02,1.000000000000000000e+00,2.320000000000000000e+02,4.070000000000000000e+02,1.000000000000000000e+00,4.070000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,4.450000000000000000e+02,2.830000000000000000e+02,1.000000000000000000e+00,4.600000000000000000e+02,3.600000000000000000e+02,1.000000000000000000e+00,3.470000000000000000e+02,4.220000000000000000e+02,1.000000000000000000e+00,2.960000000000000000e+02,4.260000000000000000e+02,1.000000000000000000e+00,-4.322212219238281250e+00,-4.181632995605468750e+00,0.000000000000000000e+00,-4.322212219238281250e+00,-4.181632995605468750e+00,0.000000000000000000e+00,4.080000000000000000e+02,4.120000000000000000e+02,1.000000000000000000e+00,-4.322212219238281250e+00,-4.181632995605468750e+00,0.000000000000000000e+00,-4.322212219238281250e+00,-4.181632995605468750e+00,0.000000000000000000e+00,3.140000000000000000e+02,5.700000000000000000e+01,1.000000000000000000e+00,3.500000000000000000e+02,5.900000000000000000e+01,1.000000000000000000e+00,2.920000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.740000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,-4.322212219238281250e+00,-4.181632995605468750e+00,0.000000000000000000e+00,-4.322212219238281250e+00,-4.181632995605468750e+00,0.000000000000000000e+00,-4.322212219238281250e+00,-4.181632995605468750e+00,0.000000000000000000e+00,-4.322212219238281250e+00,-4.181632995605468750e+00,0.000000000000000000e+00,-4.322212219238281250e+00,-4.181632995605468750e+00,0.000000000000000000e+00,-4.322212219238281250e+00,-4.181632995605468750e+00,0.000000000000000000e+00
3.320000000000000000e+02,7.400000000000000000e+01,1.000000000000000000e+00,3.320000000000000000e+02,1.700000000000000000e+02,1.000000000000000000e+00,2.600000000000000000e+02,1.690000000000000000e+02,1.000000000000000000e+00,2.300000000000000000e+02,2.950000000000000000e+02,1.000000000000000000e+00,2.360000000000000000e+02,4.060000000000000000e+02,1.000000000000000000e+00,4.070000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,4.440000000000000000e+02,2.820000000000000000e+02,1.000000000000000000e+00,4.560000000000000000e+02,3.510000000000000000e+02,1.000000000000000000e+00,3.500000000000000000e+02,4.210000000000000000e+02,1.000000000000000000e+00,2.960000000000000000e+02,4.260000000000000000e+02,1.000000000000000000e+00,-5.880985260009765625e-01,-5.565029144287109375e+00,0.000000000000000000e+00,-5.880985260009765625e-01,-5.565029144287109375e+00,0.000000000000000000e+00,4.040000000000000000e+02,4.130000000000000000e+02,1.000000000000000000e+00,-5.880985260009765625e-01,-5.565029144287109375e+00,0.000000000000000000e+00,-5.880985260009765625e-01,-5.565029144287109375e+00,0.000000000000000000e+00,3.140000000000000000e+02,5.800000000000000000e+01,1.000000000000000000e+00,3.500000000000000000e+02,5.900000000000000000e+01,1.000000000000000000e+00,2.920000000000000000e+02,7.400000000000000000e+01,1.000000000000000000e+00,3.740000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,-5.880985260009765625e-01,-5.565029144287109375e+00,0.000000000000000000e+00,-5.880985260009765625e-01,-5.565029144287109375e+00,0.000000000000000000e+00,-5.880985260009765625e-01,-5.565029144287109375e+00,0.000000000000000000e+00,-5.880985260009765625e-01,-5.565029144287109375e+00,0.000000000000000000e+00,-5.880985260009765625e-01,-5.565029144287109375e+00,0.000000000000000000e+00,-5.880985260009765625e-01,-5.565029144287109375e+00,0.000000000000000000e+00
3.320000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,3.320000000000000000e+02,1.700000000000000000e+02,1.000000000000000000e+00,2.610000000000000000e+02,1.690000000000000000e+02,1.000000000000000000e+00,2.310000000000000000e+02,2.940000000000000000e+02,1.000000000000000000e+00,2.400000000000000000e+02,4.010000000000000000e+02,1.000000000000000000e+00,4.070000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,4.410000000000000000e+02,2.770000000000000000e+02,1.000000000000000000e+00,4.500000000000000000e+02,3.420000000000000000e+02,1.000000000000000000e+00,3.500000000000000000e+02,4.210000000000000000e+02,1.000000000000000000e+00,2.960000000000000000e+02,4.260000000000000000e+02,1.000000000000000000e+00,-5.364471435546875000e+00,-6.376335144042968750e+00,0.000000000000000000e+00,-5.364471435546875000e+00,-6.376335144042968750e+00,0.000000000000000000e+00,4.040000000000000000e+02,4.160000000000000000e+02,1.000000000000000000e+00,-5.364471435546875000e+00,-6.376335144042968750e+00,0.000000000000000000e+00,-5.364471435546875000e+00,-6.376335144042968750e+00,0.000000000000000000e+00,3.140000000000000000e+02,5.900000000000000000e+01,1.000000000000000000e+00,3.500000000000000000e+02,6.000000000000000000e+01,1.000000000000000000e+00,2.920000000000000000e+02,7.400000000000000000e+01,1.000000000000000000e+00,3.740000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,-5.364471435546875000e+00,-6.376335144042968750e+00,0.000000000000000000e+00,-5.364471435546875000e+00,-6.376335144042968750e+00,0.000000000000000000e+00,-5.364471435546875000e+00,-6.376335144042968750e+00,0.000000000000000000e+00,-5.364471435546875000e+00,-6.376335144042968750e+00,0.000000000000000000e+00,-5.364471435546875000e+00,-6.376335144042968750e+00,0.000000000000000000e+00,-5.364471435546875000e+00,-6.376335144042968750e+00,0.000000000000000000e+00
3.330000000000000000e+02,7.600000000000000000e+01,1.000000000000000000e+00,3.320000000000000000e+02,1.700000000000000000e+02,1.000000000000000000e+00,2.620000000000000000e+02,1.700000000000000000e+02,1.000000000000000000e+00,2.320000000000000000e+02,2.920000000000000000e+02,1.000000000000000000e+00,2.460000000000000000e+02,3.940000000000000000e+02,1.000000000000000000e+00,4.070000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,4.410000000000000000e+02,2.760000000000000000e+02,1.000000000000000000e+00,4.440000000000000000e+02,3.300000000000000000e+02,1.000000000000000000e+00,3.490000000000000000e+02,4.210000000000000000e+02,1.000000000000000000e+00,2.960000000000000000e+02,4.250000000000000000e+02,1.000000000000000000e+00,-5.680603027343750000e+00,-1.421221160888671875e+01,0.000000000000000000e+00,-5.680603027343750000e+00,-1.421221160888671875e+01,0.000000000000000000e+00,4.020000000000000000e+02,4.160000000000000000e+02,1.000000000000000000e+00,-5.680603027343750000e+00,-1.421221160888671875e+01,0.000000000000000000e+00,-5.680603027343750000e+00,-1.421221160888671875e+01,0.000000000000000000e+00,3.140000000000000000e+02,6.000000000000000000e+01,1.000000000000000000e+00,3.500000000000000000e+02,6.100000000000000000e+01,1.000000000000000000e+00,2.920000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,3.740000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,-5.680603027343750000e+00,-1.421221160888671875e+01,0.000000000000000000e+00,-5.680603027343750000e+00,-1.421221160888671875e+01,0.000000000000000000e+00,-5.680603027343750000e+00,-1.421221160888671875e+01,0.000000000000000000e+00,-5.680603027343750000e+00,-1.421221160888671875e+01,0.000000000000000000e+00,-5.680603027343750000e+00,-1.421221160888671875e+01,0.000000000000000000e+00,-5.680603027343750000e+00,-1.421221160888671875e+01,0.000000000000000000e+00
3.330000000000000000e+02,7.700000000000000000e+01,1.000000000000000000e+00,3.320000000000000000e+02,1.690000000000000000e+02,1.000000000000000000e+00,2.600000000000000000e+02,1.700000000000000000e+02,1.000000000000000000e+00,2.320000000000000000e+02,2.880000000000000000e+02,1.000000000000000000e+00,2.530000000000000000e+02,3.800000000000000000e+02,1.000000000000000000e+00,4.070000000000000000e+02,1.660000000000000000e+02,1.000000000000000000e+00,4.420000000000000000e+02,2.720000000000000000e+02,1.000000000000000000e+00,4.390000000000000000e+02,3.160000000000000000e+02,1.000000000000000000e+00,3.520000000000000000e+02,4.100000000000000000e+02,1.000000000000000000e+00,2.980000000000000000e+02,4.120000000000000000e+02,1.000000000000000000e+00,-5.680603027343750000e+00,-1.421221160888671875e+01,0.000000000000000000e+00,-5.680603027343750000e+00,-1.421221160888671875e+01,0.000000000000000000e+00,4.040000000000000000e+02,4.130000000000000000e+02,1.000000000000000000e+00,-5.680603027343750000e+00,-1.421221160888671875e+01,0.000000000000000000e+00,-5.680603027343750000e+00,-1.421221160888671875e+01,0.000000000000000000e+00,3.140000000000000000e+02,6.100000000000000000e+01,1.000000000000000000e+00,3.500000000000000000e+02,6.200000000000000000e+01,1.000000000000000000e+00,2.920000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,3.740000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,-5.680603027343750000e+00,-1.421221160888671875e+01,0.000000000000000000e+00,-5.680603027343750000e+00,-1.421221160888671875e+01,0.000000000000000000e+00,-5.680603027343750000e+00,-1.421221160888671875e+01,0.000000000000000000e+00,-5.680603027343750000e+00,-1.421221160888671875e+01,0.000000000000000000e+00,-5.680603027343750000e+00,-1.421221160888671875e+01,0.000000000000000000e+00,-5.680603027343750000e+00,-1.421221160888671875e+01,0.000000000000000000e+00
3.330000000000000000e+02,7.800000000000000000e+01,1.000000000000000000e+00,3.310000000000000000e+02,1.680000000000000000e+02,1.000000000000000000e+00,2.600000000000000000e+02,1.710000000000000000e+02,1.000000000000000000e+00,2.300000000000000000e+02,2.830000000000000000e+02,1.000000000000000000e+00,2.520000000000000000e+02,3.500000000000000000e+02,1.000000000000000000e+00,4.070000000000000000e+02,1.650000000000000000e+02,1.000000000000000000e+00,4.490000000000000000e+02,2.680000000000000000e+02,1.000000000000000000e+00,4.360000000000000000e+02,3.030000000000000000e+02,1.000000000000000000e+00,3.470000000000000000e+02,4.070000000000000000e+02,1.000000000000000000e+00,2.960000000000000000e+02,4.080000000000000000e+02,1.000000000000000000e+00,-5.680603027343750000e+00,-1.421221160888671875e+01,0.000000000000000000e+00,-5.680603027343750000e+00,-1.421221160888671875e+01,0.000000000000000000e+00,4.040000000000000000e+02,4.100000000000000000e+02,1.000000000000000000e+00,-5.680603027343750000e+00,-1.421221160888671875e+01,0.000000000000000000e+00,-5.680603027343750000e+00,-1.421221160888671875e+01,0.000000000000000000e+00,3.140000000000000000e+02,6.100000000000000000e+01,1.000000000000000000e+00,3.500000000000000000e+02,6.300000000000000000e+01,1.000000000000000000e+00,2.930000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,3.740000000000000000e+02,7.400000000000000000e+01,1.000000000000000000e+00,-5.680603027343750000e+00,-1.421221160888671875e+01,0.000000000000000000e+00,-5.680603027343750000e+00,-1.421221160888671875e+01,0.000000000000000000e+00,-5.680603027343750000e+00,-1.421221160888671875e+01,0.000000000000000000e+00,-5.680603027343750000e+00,-1.421221160888671875e+01,0.000000000000000000e+00,-5.680603027343750000e+00,-1.421221160888671875e+01,0.000000000000000000e+00,-5.680603027343750000e+00,-1.421221160888671875e+01,0.000000000000000000e+00
3.330000000000000000e+02,7.900000000000000000e+01,1.000000000000000000e+00,3.300000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,2.590000000000000000e+02,1.690000000000000000e+02,1.000000000000000000e+00,2.310000000000000000e+02,2.770000000000000000e+02,1.000000000000000000e+00,2.570000000000000000e+02,3.270000000000000000e+02,1.000000000000000000e+00,4.060000000000000000e+02,1.630000000000000000e+02,1.000000000000000000e+00,4.470000000000000000e+02,2.650000000000000000e+02,1.000000000000000000e+00,4.330000000000000000e+02,2.960000000000000000e+02,1.000000000000000000e+00,3.480000000000000000e+02,4.060000000000000000e+02,1.000000000000000000e+00,2.940000000000000000e+02,4.080000000000000000e+02,1.000000000000000000e+00,-5.680603027343750000e+00,-1.421221160888671875e+01,0.000000000000000000e+00,-5.680603027343750000e+00,-1.421221160888671875e+01,0.000000000000000000e+00,4.030000000000000000e+02,4.100000000000000000e+02,1.000000000000000000e+00,-5.680603027343750000e+00,-1.421221160888671875e+01,0.000000000000000000e+00,-5.680603027343750000e+00,-1.421221160888671875e+01,0.000000000000000000e+00,3.140000000000000000e+02,6.100000000000000000e+01,1.000000000000000000e+00,3.500000000000000000e+02,6.400000000000000000e+01,1.000000000000000000e+00,2.930000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,3.740000000000000000e+02,7.400000000000000000e+01,1.000000000000000000e+00,-5.680603027343750000e+00,-1.421221160888671875e+01,0.000000000000000000e+00,-5.680603027343750000e+00,-1.421221160888671875e+01,0.000000000000000000e+00,-5.680603027343750000e+00,-1.421221160888671875e+01,0.000000000000000000e+00,-5.680603027343750000e+00,-1.421221160888671875e+01,0.000000000000000000e+00,-5.680603027343750000e+00,-1.421221160888671875e+01,0.000000000000000000e+00,-5.680603027343750000e+00,-1.421221160888671875e+01,0.000000000000000000e+00
3.320000000000000000e+02,8.000000000000000000e+01,1.000000000000000000e+00,3.290000000000000000e+02,1.660000000000000000e+02,1.000000000000000000e+00,2.570000000000000000e+02,1.680000000000000000e+02,1.000000000000000000e+00,2.240000000000000000e+02,2.800000000000000000e+02,1.000000000000000000e+00,2.960000000000000000e+02,3.100000000000000000e+02,1.000000000000000000e+00,4.050000000000000000e+02,1.620000000000000000e+02,1.000000000000000000e+00,4.460000000000000000e+02,2.660000000000000000e+02,1.000000000000000000e+00,4.290000000000000000e+02,2.990000000000000000e+02,1.000000000000000000e+00,3.470000000000000000e+02,4.050000000000000000e+02,1.000000000000000000e+00,2.880000000000000000e+02,4.080000000000000000e+02,1.000000000000000000e+00,-5.680603027343750000e+00,-1.421221160888671875e+01,0.000000000000000000e+00,-5.680603027343750000e+00,-1.421221160888671875e+01,0.000000000000000000e+00,4.030000000000000000e+02,4.060000000000000000e+02,1.000000000000000000e+00,-5.680603027343750000e+00,-1.421221160888671875e+01,0.000000000000000000e+00,-5.680603027343750000e+00,-1.421221160888671875e+01,0.000000000000000000e+00,3.130000000000000000e+02,6.200000000000000000e+01,1.000000000000000000e+00,3.490000000000000000e+02,6.500000000000000000e+01,1.000000000000000000e+00,2.930000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,3.730000000000000000e+02,7.400000000000000000e+01,1.000000000000000000e+00,-5.680603027343750000e+00,-1.421221160888671875e+01,0.000000000000000000e+00,-5.680603027343750000e+00,-1.421221160888671875e+01,0.000000000000000000e+00,-5.680603027343750000e+00,-1.421221160888671875e+01,0.000000000000000000e+00,-5.680603027343750000e+00,-1.421221160888671875e+01,0.000000000000000000e+00,-5.680603027343750000e+00,-1.421221160888671875e+01,0.000000000000000000e+00,-5.680603027343750000e+00,-1.421221160888671875e+01,0.000000000000000000e+00
3.310000000000000000e+02,8.100000000000000000e+01,1.000000000000000000e+00,3.280000000000000000e+02,1.660000000000000000e+02,1.000000000000000000e+00,2.580000000000000000e+02,1.660000000000000000e+02,1.000000000000000000e+00,2.280000000000000000e+02,2.740000000000000000e+02,1.000000000000000000e+00,2.900000000000000000e+02,2.680000000000000000e+02,1.000000000000000000e+00,4.050000000000000000e+02,1.620000000000000000e+02,1.000000000000000000e+00,4.460000000000000000e+02,2.710000000000000000e+02,1.000000000000000000e+00,4.270000000000000000e+02,3.070000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,4.020000000000000000e+02,1.000000000000000000e+00,2.880000000000000000e+02,4.050000000000000000e+02,1.000000000000000000e+00,-3.754806518554687500e+00,-1.440214538574218750e+01,0.000000000000000000e+00,-3.754806518554687500e+00,-1.440214538574218750e+01,0.000000000000000000e+00,4.030000000000000000e+02,4.030000000000000000e+02,1.000000000000000000e+00,-3.754806518554687500e+00,-1.440214538574218750e+01,0.000000000000000000e+00,-3.754806518554687500e+00,-1.440214538574218750e+01,0.000000000000000000e+00,3.120000000000000000e+02,6.300000000000000000e+01,1.000000000000000000e+00,3.470000000000000000e+02,6.600000000000000000e+01,1.000000000000000000e+00,2.920000000000000000e+02,7.600000000000000000e+01,1.000000000000000000e+00,3.720000000000000000e+02,7.400000000000000000e+01,1.000000000000000000e+00,-3.754806518554687500e+00,-1.440214538574218750e+01,0.000000000000000000e+00,-3.754806518554687500e+00,-1.440214538574218750e+01,0.000000000000000000e+00,-3.754806518554687500e+00,-1.440214538574218750e+01,0.000000000000000000e+00,-3.754806518554687500e+00,-1.440214538574218750e+01,0.000000000000000000e+00,-3.754806518554687500e+00,-1.440214538574218750e+01,0.000000000000000000e+00,-3.754806518554687500e+00,-1.440214538574218750e+01,0.000000000000000000e+00
