3.299786987304687500e+02,8.896100616455078125e+01,8.979357481002807617e-01,3.300448608398437500e+02,1.672803192138671875e+02,8.672339916229248047e-01,2.577327880859375000e+02,1.652194366455078125e+02,7.385077476501464844e-01,2.296077270507812500e+02,2.616682434082031250e+02,7.641901969909667969e-01,2.174351043701171875e+02,3.440738220214843750e+02,8.544578552246093750e-01,4.063795471191406250e+02,1.692604370117187500e+02,7.921097278594970703e-01,4.425422363281250000e+02,2.757915344238281250e+02,7.681412100791931152e-01,4.526084289550781250e+02,3.602562866210937500e+02,8.020798563957214355e-01,3.320511779785156250e+02,3.823168029785156250e+02,6.179243326187133789e-01,2.878282470703125000e+02,3.823068542480468750e+02,5.866796374320983887e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.783496093750000000e+02,3.843221130371093750e+02,6.217336058616638184e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.139492187500000000e+02,7.277560424804687500e+01,9.243429303169250488e-01,3.460321350097656250e+02,7.280431365966796875e+01,9.281365871429443359e-01,2.958344421386718750e+02,8.084220123291015625e+01,7.983544468879699707e-01,3.661989440917968750e+02,8.483549499511718750e+01,8.096409440040588379e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.290000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,3.300000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,2.580000000000000000e+02,1.650000000000000000e+02,1.000000000000000000e+00,2.300000000000000000e+02,2.590000000000000000e+02,1.000000000000000000e+00,2.180000000000000000e+02,3.380000000000000000e+02,1.000000000000000000e+00,4.060000000000000000e+02,1.690000000000000000e+02,1.000000000000000000e+00,4.420000000000000000e+02,2.710000000000000000e+02,1.000000000000000000e+00,4.510000000000000000e+02,3.530000000000000000e+02,1.000000000000000000e+00,3.330000000000000000e+02,3.850000000000000000e+02,1.000000000000000000e+00,2.890000000000000000e+02,3.850000000000000000e+02,1.000000000000000000e+00,-1.184608459472656250e+00,6.059722900390625000e-01,0.000000000000000000e+00,-1.184608459472656250e+00,6.059722900390625000e-01,0.000000000000000000e+00,3.790000000000000000e+02,3.870000000000000000e+02,1.000000000000000000e+00,-1.184608459472656250e+00,6.059722900390625000e-01,0.000000000000000000e+00,-1.184608459472656250e+00,6.059722900390625000e-01,0.000000000000000000e+00,3.130000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.450000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,2.950000000000000000e+02,8.100000000000000000e+01,1.000000000000000000e+00,3.650000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,-1.184608459472656250e+00,6.059722900390625000e-01,0.000000000000000000e+00,-1.184608459472656250e+00,6.059722900390625000e-01,0.000000000000000000e+00,-1.184608459472656250e+00,6.059722900390625000e-01,0.000000000000000000e+00,-1.184608459472656250e+00,6.059722900390625000e-01,0.000000000000000000e+00,-1.184608459472656250e+00,6.059722900390625000e-01,0.000000000000000000e+00,-1.184608459472656250e+00,6.059722900390625000e-01,0.000000000000000000e+00
3.280000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,3.300000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,2.580000000000000000e+02,1.640000000000000000e+02,1.000000000000000000e+00,2.300000000000000000e+02,2.570000000000000000e+02,1.000000000000000000e+00,2.190000000000000000e+02,3.310000000000000000e+02,1.000000000000000000e+00,4.060000000000000000e+02,1.680000000000000000e+02,1.000000000000000000e+00,4.410000000000000000e+02,2.680000000000000000e+02,1.000000000000000000e+00,4.460000000000000000e+02,3.450000000000000000e+02,1.000000000000000000e+00,3.340000000000000000e+02,3.840000000000000000e+02,1.000000000000000000e+00,2.900000000000000000e+02,3.860000000000000000e+02,1.000000000000000000e+00,4.080963134765625000e-01,-8.706665039062500000e-01,0.000000000000000000e+00,4.080963134765625000e-01,-8.706665039062500000e-01,0.000000000000000000e+00,3.780000000000000000e+02,3.860000000000000000e+02,1.000000000000000000e+00,4.080963134765625000e-01,-8.706665039062500000e-01,0.000000000000000000e+00,4.080963134765625000e-01,-8.706665039062500000e-01,0.000000000000000000e+00,3.120000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.440000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,2.940000000000000000e+02,8.100000000000000000e+01,1.000000000000000000e+00,3.640000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,4.080963134765625000e-01,-8.706665039062500000e-01,0.000000000000000000e+00,4.080963134765625000e-01,-8.706665039062500000e-01,0.000000000000000000e+00,4.080963134765625000e-01,-8.706665039062500000e-01,0.000000000000000000e+00,4.080963134765625000e-01,-8.706665039062500000e-01,0.000000000000000000e+00,4.080963134765625000e-01,-8.706665039062500000e-01,0.000000000000000000e+00,4.080963134765625000e-01,-8.706665039062500000e-01,0.000000000000000000e+00
3.270000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,3.290000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,2.580000000000000000e+02,1.640000000000000000e+02,1.000000000000000000e+00,2.310000000000000000e+02,2.530000000000000000e+02,1.000000000000000000e+00,2.210000000000000000e+02,3.230000000000000000e+02,1.000000000000000000e+00,4.060000000000000000e+02,1.680000000000000000e+02,1.000000000000000000e+00,4.400000000000000000e+02,2.640000000000000000e+02,1.000000000000000000e+00,4.440000000000000000e+02,3.360000000000000000e+02,1.000000000000000000e+00,3.320000000000000000e+02,3.780000000000000000e+02,1.000000000000000000e+00,2.860000000000000000e+02,3.780000000000000000e+02,1.000000000000000000e+00,1.591247558593750000e+00,1.207744598388671875e+00,0.000000000000000000e+00,1.591247558593750000e+00,1.207744598388671875e+00,0.000000000000000000e+00,3.780000000000000000e+02,3.820000000000000000e+02,1.000000000000000000e+00,1.591247558593750000e+00,1.207744598388671875e+00,0.000000000000000000e+00,1.591247558593750000e+00,1.207744598388671875e+00,0.000000000000000000e+00,3.110000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.430000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,2.930000000000000000e+02,8.100000000000000000e+01,1.000000000000000000e+00,3.640000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,1.591247558593750000e+00,1.207744598388671875e+00,0.000000000000000000e+00,1.591247558593750000e+00,1.207744598388671875e+00,0.000000000000000000e+00,1.591247558593750000e+00,1.207744598388671875e+00,0.000000000000000000e+00,1.591247558593750000e+00,1.207744598388671875e+00,0.000000000000000000e+00,1.591247558593750000e+00,1.207744598388671875e+00,0.000000000000000000e+00,1.591247558593750000e+00,1.207744598388671875e+00,0.000000000000000000e+00
3.260000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,3.290000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,2.580000000000000000e+02,1.640000000000000000e+02,1.000000000000000000e+00,2.310000000000000000e+02,2.510000000000000000e+02,1.000000000000000000e+00,2.210000000000000000e+02,3.170000000000000000e+02,1.000000000000000000e+00,4.050000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,4.400000000000000000e+02,2.610000000000000000e+02,1.000000000000000000e+00,4.430000000000000000e+02,3.270000000000000000e+02,1.000000000000000000e+00,3.350000000000000000e+02,3.750000000000000000e+02,1.000000000000000000e+00,2.880000000000000000e+02,3.790000000000000000e+02,1.000000000000000000e+00,2.820000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-3.944396972656250000e-03,1.430854797363281250e+00,0.000000000000000000e+00,3.740000000000000000e+02,3.790000000000000000e+02,1.000000000000000000e+00,-3.944396972656250000e-03,1.430854797363281250e+00,0.000000000000000000e+00,-3.944396972656250000e-03,1.430854797363281250e+00,0.000000000000000000e+00,3.100000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.420000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,2.920000000000000000e+02,8.100000000000000000e+01,1.000000000000000000e+00,3.630000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,-3.944396972656250000e-03,1.430854797363281250e+00,0.000000000000000000e+00,-3.944396972656250000e-03,1.430854797363281250e+00,0.000000000000000000e+00,-3.944396972656250000e-03,1.430854797363281250e+00,0.000000000000000000e+00,-3.944396972656250000e-03,1.430854797363281250e+00,0.000000000000000000e+00,-3.944396972656250000e-03,1.430854797363281250e+00,0.000000000000000000e+00,-3.944396972656250000e-03,1.430854797363281250e+00,0.000000000000000000e+00
3.250000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,3.290000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,2.580000000000000000e+02,1.640000000000000000e+02,1.000000000000000000e+00,2.320000000000000000e+02,2.480000000000000000e+02,1.000000000000000000e+00,2.230000000000000000e+02,3.080000000000000000e+02,1.000000000000000000e+00,4.050000000000000000e+02,1.660000000000000000e+02,1.000000000000000000e+00,4.380000000000000000e+02,2.560000000000000000e+02,1.000000000000000000e+00,4.410000000000000000e+02,3.170000000000000000e+02,1.000000000000000000e+00,3.330000000000000000e+02,3.730000000000000000e+02,1.000000000000000000e+00,2.880000000000000000e+02,3.750000000000000000e+02,1.000000000000000000e+00,2.820000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,7.807312011718750000e-01,1.014968872070312500e+00,0.000000000000000000e+00,3.760000000000000000e+02,3.740000000000000000e+02,1.000000000000000000e+00,3.780000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,7.807312011718750000e-01,1.014968872070312500e+00,0.000000000000000000e+00,3.090000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.410000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,2.930000000000000000e+02,8.300000000000000000e+01,1.000000000000000000e+00,3.620000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,7.807312011718750000e-01,1.014968872070312500e+00,0.000000000000000000e+00,7.807312011718750000e-01,1.014968872070312500e+00,0.000000000000000000e+00,7.807312011718750000e-01,1.014968872070312500e+00,0.000000000000000000e+00,7.807312011718750000e-01,1.014968872070312500e+00,0.000000000000000000e+00,7.807312011718750000e-01,1.014968872070312500e+00,0.000000000000000000e+00,7.807312011718750000e-01,1.014968872070312500e+00,0.000000000000000000e+00
3.240000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,3.280000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,2.580000000000000000e+02,1.640000000000000000e+02,1.000000000000000000e+00,2.340000000000000000e+02,2.440000000000000000e+02,1.000000000000000000e+00,2.230000000000000000e+02,3.020000000000000000e+02,1.000000000000000000e+00,4.050000000000000000e+02,1.660000000000000000e+02,1.000000000000000000e+00,4.390000000000000000e+02,2.530000000000000000e+02,1.000000000000000000e+00,4.350000000000000000e+02,3.080000000000000000e+02,1.000000000000000000e+00,3.330000000000000000e+02,3.750000000000000000e+02,1.000000000000000000e+00,2.870000000000000000e+02,3.740000000000000000e+02,1.000000000000000000e+00,2.813823242187500000e+02,4.739665222167968750e+02,0.000000000000000000e+00,3.324155044555664062e+01,1.225601577758789062e+01,0.000000000000000000e+00,3.740000000000000000e+02,3.760000000000000000e+02,1.000000000000000000e+00,3.774571228027343750e+02,4.791664123535156250e+02,0.000000000000000000e+00,3.324155044555664062e+01,1.225601577758789062e+01,0.000000000000000000e+00,3.080000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.400000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,2.920000000000000000e+02,8.300000000000000000e+01,1.000000000000000000e+00,3.610000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,3.324155044555664062e+01,1.225601577758789062e+01,0.000000000000000000e+00,3.324155044555664062e+01,1.225601577758789062e+01,0.000000000000000000e+00,3.324155044555664062e+01,1.225601577758789062e+01,0.000000000000000000e+00,3.324155044555664062e+01,1.225601577758789062e+01,0.000000000000000000e+00,3.324155044555664062e+01,1.225601577758789062e+01,0.000000000000000000e+00,3.324155044555664062e+01,1.225601577758789062e+01,0.000000000000000000e+00
3.230000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,3.270000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,2.560000000000000000e+02,1.630000000000000000e+02,1.000000000000000000e+00,2.330000000000000000e+02,2.420000000000000000e+02,1.000000000000000000e+00,2.230000000000000000e+02,2.960000000000000000e+02,1.000000000000000000e+00,4.050000000000000000e+02,1.650000000000000000e+02,1.000000000000000000e+00,4.390000000000000000e+02,2.510000000000000000e+02,1.000000000000000000e+00,4.290000000000000000e+02,2.960000000000000000e+02,1.000000000000000000e+00,3.320000000000000000e+02,3.750000000000000000e+02,1.000000000000000000e+00,2.860000000000000000e+02,3.740000000000000000e+02,1.000000000000000000e+00,2.818266906738281250e+02,4.731867980957031250e+02,0.000000000000000000e+00,3.324355316162109375e+01,1.193436241149902344e+01,0.000000000000000000e+00,3.730000000000000000e+02,3.770000000000000000e+02,1.000000000000000000e+00,3.775029907226562500e+02,4.786682128906250000e+02,0.000000000000000000e+00,3.324355316162109375e+01,1.193436241149902344e+01,0.000000000000000000e+00,3.100000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.420000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,2.910000000000000000e+02,8.300000000000000000e+01,1.000000000000000000e+00,3.600000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,3.324355316162109375e+01,1.193436241149902344e+01,0.000000000000000000e+00,3.324355316162109375e+01,1.193436241149902344e+01,0.000000000000000000e+00,3.324355316162109375e+01,1.193436241149902344e+01,0.000000000000000000e+00,3.324355316162109375e+01,1.193436241149902344e+01,0.000000000000000000e+00,3.324355316162109375e+01,1.193436241149902344e+01,0.000000000000000000e+00,3.324355316162109375e+01,1.193436241149902344e+01,0.000000000000000000e+00
3.220000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,3.260000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,2.560000000000000000e+02,1.630000000000000000e+02,1.000000000000000000e+00,2.330000000000000000e+02,2.410000000000000000e+02,1.000000000000000000e+00,2.200000000000000000e+02,3.000000000000000000e+02,1.000000000000000000e+00,4.050000000000000000e+02,1.650000000000000000e+02,1.000000000000000000e+00,4.390000000000000000e+02,2.480000000000000000e+02,1.000000000000000000e+00,4.170000000000000000e+02,2.820000000000000000e+02,1.000000000000000000e+00,3.290000000000000000e+02,3.760000000000000000e+02,1.000000000000000000e+00,2.850000000000000000e+02,3.740000000000000000e+02,1.000000000000000000e+00,2.813202209472656250e+02,4.726563110351562500e+02,0.000000000000000000e+00,7.776709079742431641e+00,-4.572259902954101562e+00,0.000000000000000000e+00,3.750000000000000000e+02,3.780000000000000000e+02,1.000000000000000000e+00,3.775900878906250000e+02,4.815357971191406250e+02,0.000000000000000000e+00,7.776709079742431641e+00,-4.572259902954101562e+00,0.000000000000000000e+00,3.090000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.410000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,2.900000000000000000e+02,8.300000000000000000e+01,1.000000000000000000e+00,3.590000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,7.776709079742431641e+00,-4.572259902954101562e+00,0.000000000000000000e+00,7.776709079742431641e+00,-4.572259902954101562e+00,0.000000000000000000e+00,7.776709079742431641e+00,-4.572259902954101562e+00,0.000000000000000000e+00,7.776709079742431641e+00,-4.572259902954101562e+00,0.000000000000000000e+00,7.776709079742431641e+00,-4.572259902954101562e+00,0.000000000000000000e+00,7.776709079742431641e+00,-4.572259902954101562e+00,0.000000000000000000e+00
3.210000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,3.270000000000000000e+02,1.650000000000000000e+02,1.000000000000000000e+00,2.560000000000000000e+02,1.630000000000000000e+02,1.000000000000000000e+00,2.330000000000000000e+02,2.400000000000000000e+02,1.000000000000000000e+00,2.220000000000000000e+02,2.940000000000000000e+02,1.000000000000000000e+00,4.040000000000000000e+02,1.640000000000000000e+02,1.000000000000000000e+00,4.390000000000000000e+02,2.440000000000000000e+02,1.000000000000000000e+00,4.030000000000000000e+02,2.710000000000000000e+02,1.000000000000000000e+00,3.280000000000000000e+02,3.770000000000000000e+02,1.000000000000000000e+00,2.860000000000000000e+02,3.740000000000000000e+02,1.000000000000000000e+00,2.813019714355468750e+02,4.722304687500000000e+02,0.000000000000000000e+00,8.575204849243164062e+00,-4.756572723388671875e+00,0.000000000000000000e+00,3.740000000000000000e+02,3.780000000000000000e+02,1.000000000000000000e+00,3.772947998046875000e+02,4.806545715332031250e+02,0.000000000000000000e+00,8.575204849243164062e+00,-4.756572723388671875e+00,0.000000000000000000e+00,3.080000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.400000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,2.890000000000000000e+02,8.300000000000000000e+01,1.000000000000000000e+00,3.580000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,8.575204849243164062e+00,-4.756572723388671875e+00,0.000000000000000000e+00,8.575204849243164062e+00,-4.756572723388671875e+00,0.000000000000000000e+00,8.575204849243164062e+00,-4.756572723388671875e+00,0.000000000000000000e+00,8.575204849243164062e+00,-4.756572723388671875e+00,0.000000000000000000e+00,8.575204849243164062e+00,-4.756572723388671875e+00,0.000000000000000000e+00,8.575204849243164062e+00,-4.756572723388671875e+00,0.000000000000000000e+00
