2.978410949707031250e+02,1.512216033935546875e+02,9.456813335418701172e-01,3.079754638671875000e+02,1.853728332519531250e+02,8.967397809028625488e-01,2.576994323730468750e+02,1.873955230712890625e+02,8.081052899360656738e-01,2.195510253906250000e+02,2.476134185791015625e+02,8.229571580886840820e-01,1.934291229248046875e+02,2.778367919921875000e+02,8.564221858978271484e-01,3.601503601074218750e+02,1.833871154785156250e+02,8.523163795471191406e-01,3.802658691406250000e+02,2.336007843017578125e+02,5.750336647033691406e-01,3.742103881835937500e+02,2.436470489501953125e+02,6.586918830871582031e-01,3.160414428710937500e+02,3.380793457031250000e+02,7.092159986495971680e-01,2.797166748046875000e+02,3.401062622070312500e+02,7.136085033416748047e-01,2.656747741699218750e+02,4.265671081542968750e+02,8.347171545028686523e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.601978759765625000e+02,3.360444030761718750e+02,7.111704349517822266e-01,3.903211364746093750e+02,4.365572509765625000e+02,7.635036706924438477e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.878165283203125000e+02,1.371913146972656250e+02,8.934282064437866211e-01,3.118759765625000000e+02,1.372182922363281250e+02,9.113107323646545410e-01,2.758207702636718750e+02,1.370729675292968750e+02,5.878906846046447754e-01,3.320488586425781250e+02,1.351553497314453125e+02,8.371632099151611328e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.980000000000000000e+02,1.520000000000000000e+02,1.000000000000000000e+00,3.080000000000000000e+02,1.850000000000000000e+02,1.000000000000000000e+00,2.580000000000000000e+02,1.870000000000000000e+02,1.000000000000000000e+00,2.190000000000000000e+02,2.460000000000000000e+02,1.000000000000000000e+00,1.920000000000000000e+02,2.740000000000000000e+02,1.000000000000000000e+00,3.590000000000000000e+02,1.820000000000000000e+02,1.000000000000000000e+00,3.760000000000000000e+02,2.310000000000000000e+02,1.000000000000000000e+00,3.660000000000000000e+02,2.360000000000000000e+02,1.000000000000000000e+00,3.150000000000000000e+02,3.380000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,3.400000000000000000e+02,1.000000000000000000e+00,2.660000000000000000e+02,4.260000000000000000e+02,1.000000000000000000e+00,-2.177238464355468750e-03,-2.961158752441406250e-03,0.000000000000000000e+00,3.600000000000000000e+02,3.360000000000000000e+02,1.000000000000000000e+00,3.910000000000000000e+02,4.370000000000000000e+02,1.000000000000000000e+00,-2.177238464355468750e-03,-2.961158752441406250e-03,0.000000000000000000e+00,2.880000000000000000e+02,1.370000000000000000e+02,1.000000000000000000e+00,3.120000000000000000e+02,1.380000000000000000e+02,1.000000000000000000e+00,2.760000000000000000e+02,1.370000000000000000e+02,1.000000000000000000e+00,3.320000000000000000e+02,1.350000000000000000e+02,1.000000000000000000e+00,-2.177238464355468750e-03,-2.961158752441406250e-03,0.000000000000000000e+00,-2.177238464355468750e-03,-2.961158752441406250e-03,0.000000000000000000e+00,-2.177238464355468750e-03,-2.961158752441406250e-03,0.000000000000000000e+00,-2.177238464355468750e-03,-2.961158752441406250e-03,0.000000000000000000e+00,-2.177238464355468750e-03,-2.961158752441406250e-03,0.000000000000000000e+00,-2.177238464355468750e-03,-2.961158752441406250e-03,0.000000000000000000e+00
2.980000000000000000e+02,1.520000000000000000e+02,1.000000000000000000e+00,3.080000000000000000e+02,1.840000000000000000e+02,1.000000000000000000e+00,2.580000000000000000e+02,1.860000000000000000e+02,1.000000000000000000e+00,2.180000000000000000e+02,2.450000000000000000e+02,1.000000000000000000e+00,1.910000000000000000e+02,2.730000000000000000e+02,1.000000000000000000e+00,3.580000000000000000e+02,1.810000000000000000e+02,1.000000000000000000e+00,3.700000000000000000e+02,2.330000000000000000e+02,1.000000000000000000e+00,3.600000000000000000e+02,2.340000000000000000e+02,1.000000000000000000e+00,3.140000000000000000e+02,3.380000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,3.400000000000000000e+02,1.000000000000000000e+00,2.660000000000000000e+02,4.260000000000000000e+02,1.000000000000000000e+00,-4.391120910644531250e+00,1.421928405761718750e-02,0.000000000000000000e+00,3.600000000000000000e+02,3.360000000000000000e+02,1.000000000000000000e+00,3.910000000000000000e+02,4.370000000000000000e+02,1.000000000000000000e+00,-4.391120910644531250e+00,1.421928405761718750e-02,0.000000000000000000e+00,2.880000000000000000e+02,1.370000000000000000e+02,1.000000000000000000e+00,3.120000000000000000e+02,1.390000000000000000e+02,1.000000000000000000e+00,2.760000000000000000e+02,1.370000000000000000e+02,1.000000000000000000e+00,3.320000000000000000e+02,1.350000000000000000e+02,1.000000000000000000e+00,-4.391120910644531250e+00,1.421928405761718750e-02,0.000000000000000000e+00,-4.391120910644531250e+00,1.421928405761718750e-02,0.000000000000000000e+00,-4.391120910644531250e+00,1.421928405761718750e-02,0.000000000000000000e+00,-4.391120910644531250e+00,1.421928405761718750e-02,0.000000000000000000e+00,-4.391120910644531250e+00,1.421928405761718750e-02,0.000000000000000000e+00,-4.391120910644531250e+00,1.421928405761718750e-02,0.000000000000000000e+00
2.980000000000000000e+02,1.520000000000000000e+02,1.000000000000000000e+00,3.080000000000000000e+02,1.830000000000000000e+02,1.000000000000000000e+00,2.580000000000000000e+02,1.850000000000000000e+02,1.000000000000000000e+00,2.170000000000000000e+02,2.450000000000000000e+02,1.000000000000000000e+00,1.900000000000000000e+02,2.760000000000000000e+02,1.000000000000000000e+00,3.570000000000000000e+02,1.810000000000000000e+02,1.000000000000000000e+00,3.640000000000000000e+02,2.340000000000000000e+02,1.000000000000000000e+00,3.540000000000000000e+02,2.380000000000000000e+02,1.000000000000000000e+00,3.140000000000000000e+02,3.380000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,3.400000000000000000e+02,1.000000000000000000e+00,2.660000000000000000e+02,4.260000000000000000e+02,1.000000000000000000e+00,-4.391120910644531250e+00,1.421928405761718750e-02,0.000000000000000000e+00,3.600000000000000000e+02,3.360000000000000000e+02,1.000000000000000000e+00,3.910000000000000000e+02,4.370000000000000000e+02,1.000000000000000000e+00,-4.391120910644531250e+00,1.421928405761718750e-02,0.000000000000000000e+00,2.880000000000000000e+02,1.370000000000000000e+02,1.000000000000000000e+00,3.120000000000000000e+02,1.390000000000000000e+02,1.000000000000000000e+00,2.760000000000000000e+02,1.370000000000000000e+02,1.000000000000000000e+00,3.320000000000000000e+02,1.350000000000000000e+02,1.000000000000000000e+00,-4.391120910644531250e+00,1.421928405761718750e-02,0.000000000000000000e+00,-4.391120910644531250e+00,1.421928405761718750e-02,0.000000000000000000e+00,-4.391120910644531250e+00,1.421928405761718750e-02,0.000000000000000000e+00,-4.391120910644531250e+00,1.421928405761718750e-02,0.000000000000000000e+00,-4.391120910644531250e+00,1.421928405761718750e-02,0.000000000000000000e+00,-4.391120910644531250e+00,1.421928405761718750e-02,0.000000000000000000e+00
2.980000000000000000e+02,1.520000000000000000e+02,1.000000000000000000e+00,3.080000000000000000e+02,1.820000000000000000e+02,1.000000000000000000e+00,2.580000000000000000e+02,1.850000000000000000e+02,1.000000000000000000e+00,2.160000000000000000e+02,2.460000000000000000e+02,1.000000000000000000e+00,1.880000000000000000e+02,2.810000000000000000e+02,1.000000000000000000e+00,3.560000000000000000e+02,1.820000000000000000e+02,1.000000000000000000e+00,3.600000000000000000e+02,2.340000000000000000e+02,1.000000000000000000e+00,3.440000000000000000e+02,2.440000000000000000e+02,1.000000000000000000e+00,3.140000000000000000e+02,3.380000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,3.400000000000000000e+02,1.000000000000000000e+00,2.660000000000000000e+02,4.260000000000000000e+02,1.000000000000000000e+00,-4.391120910644531250e+00,1.421928405761718750e-02,0.000000000000000000e+00,3.600000000000000000e+02,3.360000000000000000e+02,1.000000000000000000e+00,3.900000000000000000e+02,4.360000000000000000e+02,1.000000000000000000e+00,-4.391120910644531250e+00,1.421928405761718750e-02,0.000000000000000000e+00,2.880000000000000000e+02,1.370000000000000000e+02,1.000000000000000000e+00,3.120000000000000000e+02,1.390000000000000000e+02,1.000000000000000000e+00,2.760000000000000000e+02,1.370000000000000000e+02,1.000000000000000000e+00,3.320000000000000000e+02,1.350000000000000000e+02,1.000000000000000000e+00,-4.391120910644531250e+00,1.421928405761718750e-02,0.000000000000000000e+00,-4.391120910644531250e+00,1.421928405761718750e-02,0.000000000000000000e+00,-4.391120910644531250e+00,1.421928405761718750e-02,0.000000000000000000e+00,-4.391120910644531250e+00,1.421928405761718750e-02,0.000000000000000000e+00,-4.391120910644531250e+00,1.421928405761718750e-02,0.000000000000000000e+00,-4.391120910644531250e+00,1.421928405761718750e-02,0.000000000000000000e+00
2.980000000000000000e+02,1.520000000000000000e+02,1.000000000000000000e+00,3.080000000000000000e+02,1.820000000000000000e+02,1.000000000000000000e+00,2.580000000000000000e+02,1.850000000000000000e+02,1.000000000000000000e+00,2.150000000000000000e+02,2.490000000000000000e+02,1.000000000000000000e+00,1.860000000000000000e+02,2.870000000000000000e+02,1.000000000000000000e+00,3.560000000000000000e+02,1.830000000000000000e+02,1.000000000000000000e+00,3.620000000000000000e+02,2.420000000000000000e+02,1.000000000000000000e+00,3.350000000000000000e+02,2.510000000000000000e+02,1.000000000000000000e+00,3.140000000000000000e+02,3.380000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,3.400000000000000000e+02,1.000000000000000000e+00,2.660000000000000000e+02,4.260000000000000000e+02,1.000000000000000000e+00,-4.391120910644531250e+00,1.421928405761718750e-02,0.000000000000000000e+00,3.600000000000000000e+02,3.360000000000000000e+02,1.000000000000000000e+00,3.920000000000000000e+02,4.400000000000000000e+02,1.000000000000000000e+00,-4.391120910644531250e+00,1.421928405761718750e-02,0.000000000000000000e+00,2.880000000000000000e+02,1.370000000000000000e+02,1.000000000000000000e+00,3.120000000000000000e+02,1.390000000000000000e+02,1.000000000000000000e+00,2.760000000000000000e+02,1.370000000000000000e+02,1.000000000000000000e+00,3.320000000000000000e+02,1.350000000000000000e+02,1.000000000000000000e+00,-4.391120910644531250e+00,1.421928405761718750e-02,0.000000000000000000e+00,-4.391120910644531250e+00,1.421928405761718750e-02,0.000000000000000000e+00,-4.391120910644531250e+00,1.421928405761718750e-02,0.000000000000000000e+00,-4.391120910644531250e+00,1.421928405761718750e-02,0.000000000000000000e+00,-4.391120910644531250e+00,1.421928405761718750e-02,0.000000000000000000e+00,-4.391120910644531250e+00,1.421928405761718750e-02,0.000000000000000000e+00
2.980000000000000000e+02,1.520000000000000000e+02,1.000000000000000000e+00,3.080000000000000000e+02,1.820000000000000000e+02,1.000000000000000000e+00,2.580000000000000000e+02,1.860000000000000000e+02,1.000000000000000000e+00,2.150000000000000000e+02,2.530000000000000000e+02,1.000000000000000000e+00,1.850000000000000000e+02,2.960000000000000000e+02,1.000000000000000000e+00,3.560000000000000000e+02,1.850000000000000000e+02,1.000000000000000000e+00,3.570000000000000000e+02,2.490000000000000000e+02,1.000000000000000000e+00,3.260000000000000000e+02,2.620000000000000000e+02,1.000000000000000000e+00,3.140000000000000000e+02,3.380000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,3.400000000000000000e+02,1.000000000000000000e+00,2.660000000000000000e+02,4.260000000000000000e+02,1.000000000000000000e+00,-4.391120910644531250e+00,1.421928405761718750e-02,0.000000000000000000e+00,3.600000000000000000e+02,3.360000000000000000e+02,1.000000000000000000e+00,3.910000000000000000e+02,4.380000000000000000e+02,1.000000000000000000e+00,-4.391120910644531250e+00,1.421928405761718750e-02,0.000000000000000000e+00,2.880000000000000000e+02,1.370000000000000000e+02,1.000000000000000000e+00,3.120000000000000000e+02,1.390000000000000000e+02,1.000000000000000000e+00,2.760000000000000000e+02,1.370000000000000000e+02,1.000000000000000000e+00,3.320000000000000000e+02,1.350000000000000000e+02,1.000000000000000000e+00,-4.391120910644531250e+00,1.421928405761718750e-02,0.000000000000000000e+00,-4.391120910644531250e+00,1.421928405761718750e-02,0.000000000000000000e+00,-4.391120910644531250e+00,1.421928405761718750e-02,0.000000000000000000e+00,-4.391120910644531250e+00,1.421928405761718750e-02,0.000000000000000000e+00,-4.391120910644531250e+00,1.421928405761718750e-02,0.000000000000000000e+00,-4.391120910644531250e+00,1.421928405761718750e-02,0.000000000000000000e+00
2.980000000000000000e+02,1.520000000000000000e+02,1.000000000000000000e+00,3.080000000000000000e+02,1.830000000000000000e+02,1.000000000000000000e+00,2.580000000000000000e+02,1.870000000000000000e+02,1.000000000000000000e+00,2.150000000000000000e+02,2.570000000000000000e+02,1.000000000000000000e+00,1.840000000000000000e+02,3.060000000000000000e+02,1.000000000000000000e+00,3.580000000000000000e+02,1.870000000000000000e+02,1.000000000000000000e+00,3.560000000000000000e+02,2.560000000000000000e+02,1.000000000000000000e+00,3.160000000000000000e+02,2.730000000000000000e+02,1.000000000000000000e+00,3.140000000000000000e+02,3.380000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,3.400000000000000000e+02,1.000000000000000000e+00,2.660000000000000000e+02,4.260000000000000000e+02,1.000000000000000000e+00,-4.391120910644531250e+00,1.421928405761718750e-02,0.000000000000000000e+00,3.600000000000000000e+02,3.360000000000000000e+02,1.000000000000000000e+00,3.900000000000000000e+02,4.390000000000000000e+02,1.000000000000000000e+00,-4.391120910644531250e+00,1.421928405761718750e-02,0.000000000000000000e+00,2.880000000000000000e+02,1.370000000000000000e+02,1.000000000000000000e+00,3.120000000000000000e+02,1.390000000000000000e+02,1.000000000000000000e+00,2.760000000000000000e+02,1.370000000000000000e+02,1.000000000000000000e+00,3.320000000000000000e+02,1.350000000000000000e+02,1.000000000000000000e+00,-4.391120910644531250e+00,1.421928405761718750e-02,0.000000000000000000e+00,-4.391120910644531250e+00,1.421928405761718750e-02,0.000000000000000000e+00,-4.391120910644531250e+00,1.421928405761718750e-02,0.000000000000000000e+00,-4.391120910644531250e+00,1.421928405761718750e-02,0.000000000000000000e+00,-4.391120910644531250e+00,1.421928405761718750e-02,0.000000000000000000e+00,-4.391120910644531250e+00,1.421928405761718750e-02,0.000000000000000000e+00
2.980000000000000000e+02,1.520000000000000000e+02,1.000000000000000000e+00,3.080000000000000000e+02,1.840000000000000000e+02,1.000000000000000000e+00,2.580000000000000000e+02,1.880000000000000000e+02,1.000000000000000000e+00,2.150000000000000000e+02,2.610000000000000000e+02,1.000000000000000000e+00,1.840000000000000000e+02,3.150000000000000000e+02,1.000000000000000000e+00,3.580000000000000000e+02,1.890000000000000000e+02,1.000000000000000000e+00,3.520000000000000000e+02,2.630000000000000000e+02,1.000000000000000000e+00,3.030000000000000000e+02,2.850000000000000000e+02,1.000000000000000000e+00,3.160000000000000000e+02,3.390000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,3.420000000000000000e+02,1.000000000000000000e+00,2.660000000000000000e+02,4.260000000000000000e+02,1.000000000000000000e+00,-4.391120910644531250e+00,1.421928405761718750e-02,0.000000000000000000e+00,3.600000000000000000e+02,3.360000000000000000e+02,1.000000000000000000e+00,3.910000000000000000e+02,4.370000000000000000e+02,1.000000000000000000e+00,-4.391120910644531250e+00,1.421928405761718750e-02,0.000000000000000000e+00,2.880000000000000000e+02,1.370000000000000000e+02,1.000000000000000000e+00,3.120000000000000000e+02,1.390000000000000000e+02,1.000000000000000000e+00,2.760000000000000000e+02,1.370000000000000000e+02,1.000000000000000000e+00,3.320000000000000000e+02,1.350000000000000000e+02,1.000000000000000000e+00,-4.391120910644531250e+00,1.421928405761718750e-02,0.000000000000000000e+00,-4.391120910644531250e+00,1.421928405761718750e-02,0.000000000000000000e+00,-4.391120910644531250e+00,1.421928405761718750e-02,0.000000000000000000e+00,-4.391120910644531250e+00,1.421928405761718750e-02,0.000000000000000000e+00,-4.391120910644531250e+00,1.421928405761718750e-02,0.000000000000000000e+00,-4.391120910644531250e+00,1.421928405761718750e-02,0.000000000000000000e+00
2.980000000000000000e+02,1.520000000000000000e+02,1.000000000000000000e+00,3.080000000000000000e+02,1.840000000000000000e+02,1.000000000000000000e+00,2.580000000000000000e+02,1.890000000000000000e+02,1.000000000000000000e+00,2.150000000000000000e+02,2.640000000000000000e+02,1.000000000000000000e+00,1.850000000000000000e+02,3.260000000000000000e+02,1.000000000000000000e+00,3.590000000000000000e+02,1.880000000000000000e+02,1.000000000000000000e+00,3.480000000000000000e+02,2.700000000000000000e+02,1.000000000000000000e+00,2.820000000000000000e+02,3.020000000000000000e+02,1.000000000000000000e+00,3.160000000000000000e+02,3.390000000000000000e+02,1.000000000000000000e+00,2.810000000000000000e+02,3.420000000000000000e+02,1.000000000000000000e+00,2.660000000000000000e+02,4.250000000000000000e+02,1.000000000000000000e+00,-4.176635742187500000e+00,5.905456542968750000e-01,0.000000000000000000e+00,3.600000000000000000e+02,3.360000000000000000e+02,1.000000000000000000e+00,3.920000000000000000e+02,4.340000000000000000e+02,1.000000000000000000e+00,-4.176635742187500000e+00,5.905456542968750000e-01,0.000000000000000000e+00,2.880000000000000000e+02,1.370000000000000000e+02,1.000000000000000000e+00,3.120000000000000000e+02,1.390000000000000000e+02,1.000000000000000000e+00,2.760000000000000000e+02,1.370000000000000000e+02,1.000000000000000000e+00,3.320000000000000000e+02,1.350000000000000000e+02,1.000000000000000000e+00,-4.176635742187500000e+00,5.905456542968750000e-01,0.000000000000000000e+00,-4.176635742187500000e+00,5.905456542968750000e-01,0.000000000000000000e+00,-4.176635742187500000e+00,5.905456542968750000e-01,0.000000000000000000e+00,-4.176635742187500000e+00,5.905456542968750000e-01,0.000000000000000000e+00,-4.176635742187500000e+00,5.905456542968750000e-01,0.000000000000000000e+00,-4.176635742187500000e+00,5.905456542968750000e-01,0.000000000000000000e+00
