3.279953613281250000e+02,8.694181060791015625e+01,9.259254932403564453e-01,3.260110778808593750e+02,1.692218017578125000e+02,8.604696989059448242e-01,2.637403259277343750e+02,1.693368530273437500e+02,8.318050503730773926e-01,2.456333465576171875e+02,2.678053588867187500e+02,7.838695645332336426e-01,2.396264038085937500e+02,3.481330566406250000e+02,8.030465245246887207e-01,3.843118896484375000e+02,1.672821960449218750e+02,8.026270270347595215e-01,4.144723205566406250e+02,2.656844482421875000e+02,7.593294978141784668e-01,4.265538635253906250e+02,3.581794128417968750e+02,8.514547944068908691e-01,3.361049499511718750e+02,3.642283325195312500e+02,5.975157618522644043e-01,2.959030151367187500e+02,3.662265625000000000e+02,6.026827096939086914e-01,3.119797058105468750e+02,4.767924804687500000e+02,6.086812913417816162e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.783070068359375000e+02,3.642257995605468750e+02,6.262028813362121582e-01,3.781987915039062500e+02,4.767822265625000000e+02,7.719020545482635498e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.139002685546875000e+02,7.277849578857421875e+01,9.497452974319458008e-01,3.440648498535156250e+02,7.289735412597656250e+01,9.342003464698791504e-01,2.957698059082031250e+02,8.490073394775390625e+01,8.854609727859497070e-01,3.621390991210937500e+02,8.885593414306640625e+01,9.209022521972656250e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.290000000000000000e+02,8.600000000000000000e+01,1.000000000000000000e+00,3.260000000000000000e+02,1.690000000000000000e+02,1.000000000000000000e+00,2.640000000000000000e+02,1.690000000000000000e+02,1.000000000000000000e+00,2.460000000000000000e+02,2.670000000000000000e+02,1.000000000000000000e+00,2.400000000000000000e+02,3.440000000000000000e+02,1.000000000000000000e+00,3.850000000000000000e+02,1.680000000000000000e+02,1.000000000000000000e+00,4.150000000000000000e+02,2.650000000000000000e+02,1.000000000000000000e+00,4.290000000000000000e+02,3.580000000000000000e+02,1.000000000000000000e+00,3.370000000000000000e+02,3.640000000000000000e+02,1.000000000000000000e+00,2.960000000000000000e+02,3.660000000000000000e+02,1.000000000000000000e+00,3.120000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,5.164065361022949219e+00,8.691223144531250000e+00,0.000000000000000000e+00,3.790000000000000000e+02,3.640000000000000000e+02,1.000000000000000000e+00,3.780000000000000000e+02,4.760000000000000000e+02,1.000000000000000000e+00,5.164065361022949219e+00,8.691223144531250000e+00,0.000000000000000000e+00,3.150000000000000000e+02,7.200000000000000000e+01,1.000000000000000000e+00,3.450000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,2.970000000000000000e+02,8.400000000000000000e+01,1.000000000000000000e+00,3.630000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,5.164065361022949219e+00,8.691223144531250000e+00,0.000000000000000000e+00,5.164065361022949219e+00,8.691223144531250000e+00,0.000000000000000000e+00,5.164065361022949219e+00,8.691223144531250000e+00,0.000000000000000000e+00,5.164065361022949219e+00,8.691223144531250000e+00,0.000000000000000000e+00,5.164065361022949219e+00,8.691223144531250000e+00,0.000000000000000000e+00,5.164065361022949219e+00,8.691223144531250000e+00,0.000000000000000000e+00
3.300000000000000000e+02,8.600000000000000000e+01,1.000000000000000000e+00,3.270000000000000000e+02,1.690000000000000000e+02,1.000000000000000000e+00,2.640000000000000000e+02,1.690000000000000000e+02,1.000000000000000000e+00,2.460000000000000000e+02,2.660000000000000000e+02,1.000000000000000000e+00,2.390000000000000000e+02,3.350000000000000000e+02,1.000000000000000000e+00,3.850000000000000000e+02,1.680000000000000000e+02,1.000000000000000000e+00,4.160000000000000000e+02,2.650000000000000000e+02,1.000000000000000000e+00,4.320000000000000000e+02,3.580000000000000000e+02,1.000000000000000000e+00,3.370000000000000000e+02,3.640000000000000000e+02,1.000000000000000000e+00,2.950000000000000000e+02,3.690000000000000000e+02,1.000000000000000000e+00,3.120000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,7.694938659667968750e+00,1.397649574279785156e+01,0.000000000000000000e+00,3.790000000000000000e+02,3.640000000000000000e+02,1.000000000000000000e+00,3.780000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,7.694938659667968750e+00,1.397649574279785156e+01,0.000000000000000000e+00,3.160000000000000000e+02,7.200000000000000000e+01,1.000000000000000000e+00,3.460000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,2.980000000000000000e+02,8.400000000000000000e+01,1.000000000000000000e+00,3.640000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,7.694938659667968750e+00,1.397649574279785156e+01,0.000000000000000000e+00,7.694938659667968750e+00,1.397649574279785156e+01,0.000000000000000000e+00,7.694938659667968750e+00,1.397649574279785156e+01,0.000000000000000000e+00,7.694938659667968750e+00,1.397649574279785156e+01,0.000000000000000000e+00,7.694938659667968750e+00,1.397649574279785156e+01,0.000000000000000000e+00,7.694938659667968750e+00,1.397649574279785156e+01,0.000000000000000000e+00
3.310000000000000000e+02,8.600000000000000000e+01,1.000000000000000000e+00,3.280000000000000000e+02,1.690000000000000000e+02,1.000000000000000000e+00,2.650000000000000000e+02,1.690000000000000000e+02,1.000000000000000000e+00,2.450000000000000000e+02,2.620000000000000000e+02,1.000000000000000000e+00,2.390000000000000000e+02,3.250000000000000000e+02,1.000000000000000000e+00,3.850000000000000000e+02,1.680000000000000000e+02,1.000000000000000000e+00,4.150000000000000000e+02,2.650000000000000000e+02,1.000000000000000000e+00,4.360000000000000000e+02,3.580000000000000000e+02,1.000000000000000000e+00,3.380000000000000000e+02,3.640000000000000000e+02,1.000000000000000000e+00,2.940000000000000000e+02,3.690000000000000000e+02,1.000000000000000000e+00,3.110000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,8.254253387451171875e+00,-4.699459075927734375e+00,0.000000000000000000e+00,3.790000000000000000e+02,3.640000000000000000e+02,1.000000000000000000e+00,3.780000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,8.254253387451171875e+00,-4.699459075927734375e+00,0.000000000000000000e+00,3.170000000000000000e+02,7.200000000000000000e+01,1.000000000000000000e+00,3.470000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,2.990000000000000000e+02,8.400000000000000000e+01,1.000000000000000000e+00,3.650000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,8.254253387451171875e+00,-4.699459075927734375e+00,0.000000000000000000e+00,8.254253387451171875e+00,-4.699459075927734375e+00,0.000000000000000000e+00,8.254253387451171875e+00,-4.699459075927734375e+00,0.000000000000000000e+00,8.254253387451171875e+00,-4.699459075927734375e+00,0.000000000000000000e+00,8.254253387451171875e+00,-4.699459075927734375e+00,0.000000000000000000e+00,8.254253387451171875e+00,-4.699459075927734375e+00,0.000000000000000000e+00
3.320000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.290000000000000000e+02,1.690000000000000000e+02,1.000000000000000000e+00,2.650000000000000000e+02,1.690000000000000000e+02,1.000000000000000000e+00,2.440000000000000000e+02,2.580000000000000000e+02,1.000000000000000000e+00,2.410000000000000000e+02,3.070000000000000000e+02,1.000000000000000000e+00,3.850000000000000000e+02,1.680000000000000000e+02,1.000000000000000000e+00,4.160000000000000000e+02,2.650000000000000000e+02,1.000000000000000000e+00,4.400000000000000000e+02,3.580000000000000000e+02,1.000000000000000000e+00,3.380000000000000000e+02,3.670000000000000000e+02,1.000000000000000000e+00,2.950000000000000000e+02,3.720000000000000000e+02,1.000000000000000000e+00,3.120000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,8.052845001220703125e+00,-6.098522186279296875e+00,0.000000000000000000e+00,3.790000000000000000e+02,3.640000000000000000e+02,1.000000000000000000e+00,3.790000000000000000e+02,4.760000000000000000e+02,1.000000000000000000e+00,8.052845001220703125e+00,-6.098522186279296875e+00,0.000000000000000000e+00,3.180000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.480000000000000000e+02,7.400000000000000000e+01,1.000000000000000000e+00,3.000000000000000000e+02,8.400000000000000000e+01,1.000000000000000000e+00,3.660000000000000000e+02,9.000000000000000000e+01,1.000000000000000000e+00,8.052845001220703125e+00,-6.098522186279296875e+00,0.000000000000000000e+00,8.052845001220703125e+00,-6.098522186279296875e+00,0.000000000000000000e+00,8.052845001220703125e+00,-6.098522186279296875e+00,0.000000000000000000e+00,8.052845001220703125e+00,-6.098522186279296875e+00,0.000000000000000000e+00,8.052845001220703125e+00,-6.098522186279296875e+00,0.000000000000000000e+00,8.052845001220703125e+00,-6.098522186279296875e+00,0.000000000000000000e+00
3.330000000000000000e+02,8.800000000000000000e+01,1.000000000000000000e+00,3.300000000000000000e+02,1.690000000000000000e+02,1.000000000000000000e+00,2.650000000000000000e+02,1.690000000000000000e+02,1.000000000000000000e+00,2.440000000000000000e+02,2.540000000000000000e+02,1.000000000000000000e+00,2.450000000000000000e+02,2.950000000000000000e+02,1.000000000000000000e+00,3.860000000000000000e+02,1.680000000000000000e+02,1.000000000000000000e+00,4.170000000000000000e+02,2.640000000000000000e+02,1.000000000000000000e+00,4.440000000000000000e+02,3.550000000000000000e+02,1.000000000000000000e+00,3.390000000000000000e+02,3.670000000000000000e+02,1.000000000000000000e+00,2.950000000000000000e+02,3.720000000000000000e+02,1.000000000000000000e+00,3.120000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,3.704248428344726562e+00,-7.373798370361328125e+00,0.000000000000000000e+00,3.800000000000000000e+02,3.640000000000000000e+02,1.000000000000000000e+00,3.760000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,3.704248428344726562e+00,-7.373798370361328125e+00,0.000000000000000000e+00,3.190000000000000000e+02,7.400000000000000000e+01,1.000000000000000000e+00,3.490000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,3.010000000000000000e+02,8.400000000000000000e+01,1.000000000000000000e+00,3.670000000000000000e+02,9.100000000000000000e+01,1.000000000000000000e+00,3.704248428344726562e+00,-7.373798370361328125e+00,0.000000000000000000e+00,3.704248428344726562e+00,-7.373798370361328125e+00,0.000000000000000000e+00,3.704248428344726562e+00,-7.373798370361328125e+00,0.000000000000000000e+00,3.704248428344726562e+00,-7.373798370361328125e+00,0.000000000000000000e+00,3.704248428344726562e+00,-7.373798370361328125e+00,0.000000000000000000e+00,3.704248428344726562e+00,-7.373798370361328125e+00,0.000000000000000000e+00
3.340000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,3.310000000000000000e+02,1.690000000000000000e+02,1.000000000000000000e+00,2.660000000000000000e+02,1.680000000000000000e+02,1.000000000000000000e+00,2.400000000000000000e+02,2.520000000000000000e+02,1.000000000000000000e+00,2.480000000000000000e+02,2.780000000000000000e+02,1.000000000000000000e+00,3.860000000000000000e+02,1.680000000000000000e+02,1.000000000000000000e+00,4.180000000000000000e+02,2.640000000000000000e+02,1.000000000000000000e+00,4.470000000000000000e+02,3.540000000000000000e+02,1.000000000000000000e+00,3.390000000000000000e+02,3.670000000000000000e+02,1.000000000000000000e+00,2.970000000000000000e+02,3.720000000000000000e+02,1.000000000000000000e+00,3.123905639648437500e+02,4.773544616699218750e+02,0.000000000000000000e+00,3.704248428344726562e+00,-7.373798370361328125e+00,0.000000000000000000e+00,3.800000000000000000e+02,3.640000000000000000e+02,1.000000000000000000e+00,3.740000000000000000e+02,4.800000000000000000e+02,1.000000000000000000e+00,3.704248428344726562e+00,-7.373798370361328125e+00,0.000000000000000000e+00,3.200000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,3.500000000000000000e+02,7.600000000000000000e+01,1.000000000000000000e+00,3.020000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,3.660000000000000000e+02,9.100000000000000000e+01,1.000000000000000000e+00,3.704248428344726562e+00,-7.373798370361328125e+00,0.000000000000000000e+00,3.704248428344726562e+00,-7.373798370361328125e+00,0.000000000000000000e+00,3.704248428344726562e+00,-7.373798370361328125e+00,0.000000000000000000e+00,3.704248428344726562e+00,-7.373798370361328125e+00,0.000000000000000000e+00,3.704248428344726562e+00,-7.373798370361328125e+00,0.000000000000000000e+00,3.704248428344726562e+00,-7.373798370361328125e+00,0.000000000000000000e+00
3.350000000000000000e+02,9.000000000000000000e+01,1.000000000000000000e+00,3.320000000000000000e+02,1.690000000000000000e+02,1.000000000000000000e+00,2.670000000000000000e+02,1.680000000000000000e+02,1.000000000000000000e+00,2.320000000000000000e+02,2.640000000000000000e+02,1.000000000000000000e+00,2.510000000000000000e+02,2.680000000000000000e+02,1.000000000000000000e+00,3.870000000000000000e+02,1.680000000000000000e+02,1.000000000000000000e+00,4.180000000000000000e+02,2.640000000000000000e+02,1.000000000000000000e+00,4.480000000000000000e+02,3.510000000000000000e+02,1.000000000000000000e+00,3.390000000000000000e+02,3.670000000000000000e+02,1.000000000000000000e+00,2.980000000000000000e+02,3.720000000000000000e+02,1.000000000000000000e+00,3.125852050781250000e+02,4.772379760742187500e+02,0.000000000000000000e+00,1.290034866333007812e+01,-2.257198333740234375e+01,0.000000000000000000e+00,3.800000000000000000e+02,3.640000000000000000e+02,1.000000000000000000e+00,3.740000000000000000e+02,4.790000000000000000e+02,1.000000000000000000e+00,1.290034866333007812e+01,-2.257198333740234375e+01,0.000000000000000000e+00,3.210000000000000000e+02,7.600000000000000000e+01,1.000000000000000000e+00,3.510000000000000000e+02,7.700000000000000000e+01,1.000000000000000000e+00,3.010000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,3.670000000000000000e+02,9.200000000000000000e+01,1.000000000000000000e+00,1.290034866333007812e+01,-2.257198333740234375e+01,0.000000000000000000e+00,1.290034866333007812e+01,-2.257198333740234375e+01,0.000000000000000000e+00,1.290034866333007812e+01,-2.257198333740234375e+01,0.000000000000000000e+00,1.290034866333007812e+01,-2.257198333740234375e+01,0.000000000000000000e+00,1.290034866333007812e+01,-2.257198333740234375e+01,0.000000000000000000e+00,1.290034866333007812e+01,-2.257198333740234375e+01,0.000000000000000000e+00
3.360000000000000000e+02,9.100000000000000000e+01,1.000000000000000000e+00,3.310000000000000000e+02,1.690000000000000000e+02,1.000000000000000000e+00,2.680000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,2.320000000000000000e+02,2.780000000000000000e+02,1.000000000000000000e+00,2.540000000000000000e+02,2.520000000000000000e+02,1.000000000000000000e+00,3.880000000000000000e+02,1.690000000000000000e+02,1.000000000000000000e+00,4.160000000000000000e+02,2.630000000000000000e+02,1.000000000000000000e+00,4.490000000000000000e+02,3.500000000000000000e+02,1.000000000000000000e+00,3.390000000000000000e+02,3.670000000000000000e+02,1.000000000000000000e+00,2.990000000000000000e+02,3.720000000000000000e+02,1.000000000000000000e+00,3.130000000000000000e+02,4.780000000000000000e+02,1.000000000000000000e+00,1.290034866333007812e+01,-2.257198333740234375e+01,0.000000000000000000e+00,3.800000000000000000e+02,3.640000000000000000e+02,1.000000000000000000e+00,3.740000000000000000e+02,4.780000000000000000e+02,1.000000000000000000e+00,1.290034866333007812e+01,-2.257198333740234375e+01,0.000000000000000000e+00,3.220000000000000000e+02,7.700000000000000000e+01,1.000000000000000000e+00,3.520000000000000000e+02,7.800000000000000000e+01,1.000000000000000000e+00,3.020000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,3.680000000000000000e+02,9.300000000000000000e+01,1.000000000000000000e+00,1.290034866333007812e+01,-2.257198333740234375e+01,0.000000000000000000e+00,1.290034866333007812e+01,-2.257198333740234375e+01,0.000000000000000000e+00,1.290034866333007812e+01,-2.257198333740234375e+01,0.000000000000000000e+00,1.290034866333007812e+01,-2.257198333740234375e+01,0.000000000000000000e+00,1.290034866333007812e+01,-2.257198333740234375e+01,0.000000000000000000e+00,1.290034866333007812e+01,-2.257198333740234375e+01,0.000000000000000000e+00
3.370000000000000000e+02,9.200000000000000000e+01,1.000000000000000000e+00,3.320000000000000000e+02,1.690000000000000000e+02,1.000000000000000000e+00,2.700000000000000000e+02,1.660000000000000000e+02,1.000000000000000000e+00,2.320000000000000000e+02,2.810000000000000000e+02,1.000000000000000000e+00,2.600000000000000000e+02,2.330000000000000000e+02,1.000000000000000000e+00,3.890000000000000000e+02,1.700000000000000000e+02,1.000000000000000000e+00,4.160000000000000000e+02,2.630000000000000000e+02,1.000000000000000000e+00,4.470000000000000000e+02,3.470000000000000000e+02,1.000000000000000000e+00,3.400000000000000000e+02,3.670000000000000000e+02,1.000000000000000000e+00,2.990000000000000000e+02,3.720000000000000000e+02,1.000000000000000000e+00,3.140000000000000000e+02,4.780000000000000000e+02,1.000000000000000000e+00,1.290034866333007812e+01,-2.257198333740234375e+01,0.000000000000000000e+00,3.800000000000000000e+02,3.640000000000000000e+02,1.000000000000000000e+00,3.730000000000000000e+02,4.800000000000000000e+02,1.000000000000000000e+00,1.290034866333007812e+01,-2.257198333740234375e+01,0.000000000000000000e+00,3.230000000000000000e+02,7.800000000000000000e+01,1.000000000000000000e+00,3.530000000000000000e+02,7.900000000000000000e+01,1.000000000000000000e+00,3.030000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,3.690000000000000000e+02,9.200000000000000000e+01,1.000000000000000000e+00,1.290034866333007812e+01,-2.257198333740234375e+01,0.000000000000000000e+00,1.290034866333007812e+01,-2.257198333740234375e+01,0.000000000000000000e+00,1.290034866333007812e+01,-2.257198333740234375e+01,0.000000000000000000e+00,1.290034866333007812e+01,-2.257198333740234375e+01,0.000000000000000000e+00,1.290034866333007812e+01,-2.257198333740234375e+01,0.000000000000000000e+00,1.290034866333007812e+01,-2.257198333740234375e+01,0.000000000000000000e+00
