3.160377197265625000e+02,9.494883728027343750e+01,8.502271771430969238e-01,3.380657348632812500e+02,1.852963562011718750e+02,8.022949695587158203e-01,2.677293395996093750e+02,1.874270172119140625e+02,7.388507127761840820e-01,2.496280975341796875e+02,2.978954467773437500e+02,8.188583850860595703e-01,2.314836730957031250e+02,3.963620605468750000e+02,8.213532567024230957e-01,4.083657836914062500e+02,1.792973327636718750e+02,7.463324069976806641e-01,4.406394958496093750e+02,2.938818969726562500e+02,7.431615591049194336e-01,4.567202453613281250e+02,4.063680419921875000e+02,7.788749933242797852e-01,3.400960998535156250e+02,3.963623657226562500e+02,5.091129541397094727e-01,2.958269348144531250e+02,3.963738098144531250e+02,5.049101114273071289e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.862904663085937500e+02,3.963816223144531250e+02,4.759057760238647461e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.019723205566406250e+02,8.490995788574218750e+01,8.682388067245483398e-01,3.360374755859375000e+02,8.290583038330078125e+01,8.453293442726135254e-01,2.878712158203125000e+02,1.009733734130859375e+02,4.985606074333190918e-01,3.602722167968750000e+02,9.894829559326171875e+01,8.348352313041687012e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.160000000000000000e+02,9.500000000000000000e+01,1.000000000000000000e+00,3.380000000000000000e+02,1.860000000000000000e+02,1.000000000000000000e+00,2.680000000000000000e+02,1.880000000000000000e+02,1.000000000000000000e+00,2.500000000000000000e+02,2.980000000000000000e+02,1.000000000000000000e+00,2.320000000000000000e+02,3.970000000000000000e+02,1.000000000000000000e+00,4.090000000000000000e+02,1.790000000000000000e+02,1.000000000000000000e+00,4.410000000000000000e+02,2.940000000000000000e+02,1.000000000000000000e+00,4.570000000000000000e+02,4.070000000000000000e+02,1.000000000000000000e+00,3.400000000000000000e+02,3.970000000000000000e+02,1.000000000000000000e+00,2.960000000000000000e+02,3.960000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.860000000000000000e+02,3.970000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.020000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,3.360000000000000000e+02,8.300000000000000000e+01,1.000000000000000000e+00,2.880000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,3.600000000000000000e+02,9.900000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.160000000000000000e+02,9.500000000000000000e+01,1.000000000000000000e+00,3.380000000000000000e+02,1.860000000000000000e+02,1.000000000000000000e+00,2.680000000000000000e+02,1.880000000000000000e+02,1.000000000000000000e+00,2.500000000000000000e+02,2.980000000000000000e+02,1.000000000000000000e+00,2.320000000000000000e+02,3.980000000000000000e+02,1.000000000000000000e+00,4.090000000000000000e+02,1.790000000000000000e+02,1.000000000000000000e+00,4.410000000000000000e+02,2.940000000000000000e+02,1.000000000000000000e+00,4.570000000000000000e+02,4.070000000000000000e+02,1.000000000000000000e+00,3.400000000000000000e+02,3.970000000000000000e+02,1.000000000000000000e+00,2.960000000000000000e+02,3.960000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.860000000000000000e+02,3.970000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.020000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,3.360000000000000000e+02,8.300000000000000000e+01,1.000000000000000000e+00,2.880000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,3.600000000000000000e+02,9.900000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.160000000000000000e+02,9.500000000000000000e+01,1.000000000000000000e+00,3.380000000000000000e+02,1.860000000000000000e+02,1.000000000000000000e+00,2.680000000000000000e+02,1.880000000000000000e+02,1.000000000000000000e+00,2.500000000000000000e+02,2.980000000000000000e+02,1.000000000000000000e+00,2.320000000000000000e+02,3.980000000000000000e+02,1.000000000000000000e+00,4.090000000000000000e+02,1.790000000000000000e+02,1.000000000000000000e+00,4.420000000000000000e+02,2.940000000000000000e+02,1.000000000000000000e+00,4.570000000000000000e+02,4.070000000000000000e+02,1.000000000000000000e+00,3.400000000000000000e+02,3.980000000000000000e+02,1.000000000000000000e+00,2.960000000000000000e+02,3.960000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.860000000000000000e+02,3.970000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.020000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,3.360000000000000000e+02,8.300000000000000000e+01,1.000000000000000000e+00,2.880000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,3.600000000000000000e+02,9.900000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.160000000000000000e+02,9.500000000000000000e+01,1.000000000000000000e+00,3.380000000000000000e+02,1.860000000000000000e+02,1.000000000000000000e+00,2.680000000000000000e+02,1.880000000000000000e+02,1.000000000000000000e+00,2.500000000000000000e+02,2.980000000000000000e+02,1.000000000000000000e+00,2.320000000000000000e+02,3.980000000000000000e+02,1.000000000000000000e+00,4.090000000000000000e+02,1.790000000000000000e+02,1.000000000000000000e+00,4.430000000000000000e+02,2.940000000000000000e+02,1.000000000000000000e+00,4.560000000000000000e+02,4.070000000000000000e+02,1.000000000000000000e+00,3.400000000000000000e+02,3.980000000000000000e+02,1.000000000000000000e+00,2.960000000000000000e+02,3.960000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.870000000000000000e+02,4.000000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.020000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,3.360000000000000000e+02,8.300000000000000000e+01,1.000000000000000000e+00,2.880000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,3.600000000000000000e+02,9.900000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.160000000000000000e+02,9.500000000000000000e+01,1.000000000000000000e+00,3.380000000000000000e+02,1.860000000000000000e+02,1.000000000000000000e+00,2.680000000000000000e+02,1.880000000000000000e+02,1.000000000000000000e+00,2.500000000000000000e+02,2.970000000000000000e+02,1.000000000000000000e+00,2.320000000000000000e+02,3.970000000000000000e+02,1.000000000000000000e+00,4.090000000000000000e+02,1.790000000000000000e+02,1.000000000000000000e+00,4.430000000000000000e+02,2.940000000000000000e+02,1.000000000000000000e+00,4.560000000000000000e+02,4.040000000000000000e+02,1.000000000000000000e+00,3.400000000000000000e+02,3.980000000000000000e+02,1.000000000000000000e+00,2.960000000000000000e+02,3.960000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.870000000000000000e+02,4.000000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.020000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,3.360000000000000000e+02,8.300000000000000000e+01,1.000000000000000000e+00,2.880000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,3.600000000000000000e+02,9.900000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.160000000000000000e+02,9.500000000000000000e+01,1.000000000000000000e+00,3.380000000000000000e+02,1.860000000000000000e+02,1.000000000000000000e+00,2.680000000000000000e+02,1.880000000000000000e+02,1.000000000000000000e+00,2.500000000000000000e+02,2.970000000000000000e+02,1.000000000000000000e+00,2.290000000000000000e+02,3.940000000000000000e+02,1.000000000000000000e+00,4.090000000000000000e+02,1.790000000000000000e+02,1.000000000000000000e+00,4.450000000000000000e+02,2.960000000000000000e+02,1.000000000000000000e+00,4.520000000000000000e+02,4.020000000000000000e+02,1.000000000000000000e+00,3.400000000000000000e+02,3.980000000000000000e+02,1.000000000000000000e+00,2.960000000000000000e+02,3.990000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.870000000000000000e+02,4.000000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.020000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,3.360000000000000000e+02,8.300000000000000000e+01,1.000000000000000000e+00,2.880000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,3.600000000000000000e+02,9.900000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.160000000000000000e+02,9.500000000000000000e+01,1.000000000000000000e+00,3.380000000000000000e+02,1.860000000000000000e+02,1.000000000000000000e+00,2.680000000000000000e+02,1.880000000000000000e+02,1.000000000000000000e+00,2.500000000000000000e+02,2.970000000000000000e+02,1.000000000000000000e+00,2.250000000000000000e+02,3.910000000000000000e+02,1.000000000000000000e+00,4.090000000000000000e+02,1.790000000000000000e+02,1.000000000000000000e+00,4.470000000000000000e+02,2.970000000000000000e+02,1.000000000000000000e+00,4.470000000000000000e+02,3.980000000000000000e+02,1.000000000000000000e+00,3.400000000000000000e+02,3.980000000000000000e+02,1.000000000000000000e+00,2.970000000000000000e+02,3.990000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.850000000000000000e+02,4.000000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.020000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,3.360000000000000000e+02,8.300000000000000000e+01,1.000000000000000000e+00,2.880000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,3.600000000000000000e+02,9.900000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.150000000000000000e+02,9.800000000000000000e+01,1.000000000000000000e+00,3.360000000000000000e+02,1.850000000000000000e+02,1.000000000000000000e+00,2.680000000000000000e+02,1.880000000000000000e+02,1.000000000000000000e+00,2.470000000000000000e+02,2.960000000000000000e+02,1.000000000000000000e+00,2.220000000000000000e+02,3.810000000000000000e+02,1.000000000000000000e+00,4.090000000000000000e+02,1.790000000000000000e+02,1.000000000000000000e+00,4.470000000000000000e+02,2.970000000000000000e+02,1.000000000000000000e+00,4.410000000000000000e+02,3.950000000000000000e+02,1.000000000000000000e+00,3.400000000000000000e+02,3.980000000000000000e+02,1.000000000000000000e+00,2.970000000000000000e+02,3.990000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.820000000000000000e+02,4.020000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.020000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,3.360000000000000000e+02,8.300000000000000000e+01,1.000000000000000000e+00,2.880000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,3.600000000000000000e+02,9.900000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.150000000000000000e+02,9.900000000000000000e+01,1.000000000000000000e+00,3.360000000000000000e+02,1.850000000000000000e+02,1.000000000000000000e+00,2.680000000000000000e+02,1.880000000000000000e+02,1.000000000000000000e+00,2.450000000000000000e+02,2.940000000000000000e+02,1.000000000000000000e+00,2.210000000000000000e+02,3.710000000000000000e+02,1.000000000000000000e+00,4.080000000000000000e+02,1.770000000000000000e+02,1.000000000000000000e+00,4.470000000000000000e+02,2.960000000000000000e+02,1.000000000000000000e+00,4.350000000000000000e+02,3.890000000000000000e+02,1.000000000000000000e+00,3.370000000000000000e+02,3.990000000000000000e+02,1.000000000000000000e+00,2.970000000000000000e+02,3.990000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.800000000000000000e+02,4.030000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.010000000000000000e+02,8.600000000000000000e+01,1.000000000000000000e+00,3.330000000000000000e+02,8.400000000000000000e+01,1.000000000000000000e+00,2.880000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,3.600000000000000000e+02,9.900000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
