3.400905151367187500e+02,7.075949096679687500e+01,8.836280703544616699e-01,3.460895690917968750e+02,1.693274993896484375e+02,9.053765535354614258e-01,2.797836303710937500e+02,1.692966003417968750e+02,8.260574936866760254e-01,2.396497039794921875e+02,2.838204650878906250e+02,7.728772163391113281e-01,2.035252227783203125e+02,3.923614501953125000e+02,7.800318002700805664e-01,4.124735412597656250e+02,1.693230590820312500e+02,8.224007487297058105e-01,4.425556945800781250e+02,2.818839721679687500e+02,8.098230957984924316e-01,4.726493530273437500e+02,3.883246459960937500e+02,7.782843112945556641e-01,3.440752868652343750e+02,3.943330993652343750e+02,6.210852861404418945e-01,2.938018798828125000e+02,3.923877563476562500e+02,5.639014244079589844e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.943533935546875000e+02,3.943776245117187500e+02,5.810301899909973145e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.260402221679687500e+02,5.478516387939453125e+01,9.172771573066711426e-01,3.581989440917968750e+02,5.671529006958007812e+01,9.025115370750427246e-01,3.059674377441406250e+02,7.081791687011718750e+01,5.989298224449157715e-01,3.802724304199218750e+02,7.283856964111328125e+01,8.251414299011230469e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.380000000000000000e+02,7.200000000000000000e+01,1.000000000000000000e+00,3.440000000000000000e+02,1.700000000000000000e+02,1.000000000000000000e+00,2.780000000000000000e+02,1.690000000000000000e+02,1.000000000000000000e+00,2.360000000000000000e+02,2.810000000000000000e+02,1.000000000000000000e+00,2.030000000000000000e+02,3.830000000000000000e+02,1.000000000000000000e+00,4.100000000000000000e+02,1.690000000000000000e+02,1.000000000000000000e+00,4.420000000000000000e+02,2.800000000000000000e+02,1.000000000000000000e+00,4.670000000000000000e+02,3.820000000000000000e+02,1.000000000000000000e+00,3.420000000000000000e+02,3.940000000000000000e+02,1.000000000000000000e+00,2.900000000000000000e+02,3.920000000000000000e+02,1.000000000000000000e+00,1.481535911560058594e+00,-1.630660629272460938e+01,0.000000000000000000e+00,1.481535911560058594e+00,-1.630660629272460938e+01,0.000000000000000000e+00,3.910000000000000000e+02,3.940000000000000000e+02,1.000000000000000000e+00,1.481535911560058594e+00,-1.630660629272460938e+01,0.000000000000000000e+00,1.481535911560058594e+00,-1.630660629272460938e+01,0.000000000000000000e+00,3.240000000000000000e+02,5.600000000000000000e+01,1.000000000000000000e+00,3.560000000000000000e+02,5.800000000000000000e+01,1.000000000000000000e+00,3.040000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,3.780000000000000000e+02,7.400000000000000000e+01,1.000000000000000000e+00,1.481535911560058594e+00,-1.630660629272460938e+01,0.000000000000000000e+00,1.481535911560058594e+00,-1.630660629272460938e+01,0.000000000000000000e+00,1.481535911560058594e+00,-1.630660629272460938e+01,0.000000000000000000e+00,1.481535911560058594e+00,-1.630660629272460938e+01,0.000000000000000000e+00,1.481535911560058594e+00,-1.630660629272460938e+01,0.000000000000000000e+00,1.481535911560058594e+00,-1.630660629272460938e+01,0.000000000000000000e+00
3.360000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.420000000000000000e+02,1.700000000000000000e+02,1.000000000000000000e+00,2.770000000000000000e+02,1.690000000000000000e+02,1.000000000000000000e+00,2.330000000000000000e+02,2.790000000000000000e+02,1.000000000000000000e+00,2.030000000000000000e+02,3.680000000000000000e+02,1.000000000000000000e+00,4.080000000000000000e+02,1.690000000000000000e+02,1.000000000000000000e+00,4.420000000000000000e+02,2.780000000000000000e+02,1.000000000000000000e+00,4.610000000000000000e+02,3.740000000000000000e+02,1.000000000000000000e+00,3.400000000000000000e+02,3.940000000000000000e+02,1.000000000000000000e+00,2.870000000000000000e+02,3.920000000000000000e+02,1.000000000000000000e+00,1.389642715454101562e+00,-1.526032638549804688e+01,0.000000000000000000e+00,1.389642715454101562e+00,-1.526032638549804688e+01,0.000000000000000000e+00,3.900000000000000000e+02,3.940000000000000000e+02,1.000000000000000000e+00,1.389642715454101562e+00,-1.526032638549804688e+01,0.000000000000000000e+00,1.389642715454101562e+00,-1.526032638549804688e+01,0.000000000000000000e+00,3.230000000000000000e+02,5.700000000000000000e+01,1.000000000000000000e+00,3.540000000000000000e+02,5.900000000000000000e+01,1.000000000000000000e+00,3.020000000000000000e+02,7.200000000000000000e+01,1.000000000000000000e+00,3.760000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,1.389642715454101562e+00,-1.526032638549804688e+01,0.000000000000000000e+00,1.389642715454101562e+00,-1.526032638549804688e+01,0.000000000000000000e+00,1.389642715454101562e+00,-1.526032638549804688e+01,0.000000000000000000e+00,1.389642715454101562e+00,-1.526032638549804688e+01,0.000000000000000000e+00,1.389642715454101562e+00,-1.526032638549804688e+01,0.000000000000000000e+00,1.389642715454101562e+00,-1.526032638549804688e+01,0.000000000000000000e+00
3.340000000000000000e+02,7.400000000000000000e+01,1.000000000000000000e+00,3.400000000000000000e+02,1.710000000000000000e+02,1.000000000000000000e+00,2.750000000000000000e+02,1.690000000000000000e+02,1.000000000000000000e+00,2.320000000000000000e+02,2.730000000000000000e+02,1.000000000000000000e+00,2.030000000000000000e+02,3.520000000000000000e+02,1.000000000000000000e+00,4.060000000000000000e+02,1.690000000000000000e+02,1.000000000000000000e+00,4.410000000000000000e+02,2.750000000000000000e+02,1.000000000000000000e+00,4.520000000000000000e+02,3.650000000000000000e+02,1.000000000000000000e+00,3.380000000000000000e+02,3.930000000000000000e+02,1.000000000000000000e+00,2.860000000000000000e+02,3.920000000000000000e+02,1.000000000000000000e+00,-2.455558776855468750e-01,-1.845845794677734375e+01,0.000000000000000000e+00,-2.455558776855468750e-01,-1.845845794677734375e+01,0.000000000000000000e+00,3.880000000000000000e+02,3.940000000000000000e+02,1.000000000000000000e+00,-2.455558776855468750e-01,-1.845845794677734375e+01,0.000000000000000000e+00,-2.455558776855468750e-01,-1.845845794677734375e+01,0.000000000000000000e+00,3.210000000000000000e+02,5.800000000000000000e+01,1.000000000000000000e+00,3.520000000000000000e+02,6.000000000000000000e+01,1.000000000000000000e+00,3.000000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.740000000000000000e+02,7.600000000000000000e+01,1.000000000000000000e+00,-2.455558776855468750e-01,-1.845845794677734375e+01,0.000000000000000000e+00,-2.455558776855468750e-01,-1.845845794677734375e+01,0.000000000000000000e+00,-2.455558776855468750e-01,-1.845845794677734375e+01,0.000000000000000000e+00,-2.455558776855468750e-01,-1.845845794677734375e+01,0.000000000000000000e+00,-2.455558776855468750e-01,-1.845845794677734375e+01,0.000000000000000000e+00,-2.455558776855468750e-01,-1.845845794677734375e+01,0.000000000000000000e+00
3.320000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,3.380000000000000000e+02,1.710000000000000000e+02,1.000000000000000000e+00,2.740000000000000000e+02,1.690000000000000000e+02,1.000000000000000000e+00,2.300000000000000000e+02,2.700000000000000000e+02,1.000000000000000000e+00,2.040000000000000000e+02,3.380000000000000000e+02,1.000000000000000000e+00,4.040000000000000000e+02,1.680000000000000000e+02,1.000000000000000000e+00,4.410000000000000000e+02,2.690000000000000000e+02,1.000000000000000000e+00,4.420000000000000000e+02,3.560000000000000000e+02,1.000000000000000000e+00,3.360000000000000000e+02,3.920000000000000000e+02,1.000000000000000000e+00,2.840000000000000000e+02,3.920000000000000000e+02,1.000000000000000000e+00,6.307220458984375000e-01,-1.531757736206054688e+01,0.000000000000000000e+00,6.307220458984375000e-01,-1.531757736206054688e+01,0.000000000000000000e+00,3.840000000000000000e+02,3.940000000000000000e+02,1.000000000000000000e+00,6.307220458984375000e-01,-1.531757736206054688e+01,0.000000000000000000e+00,6.307220458984375000e-01,-1.531757736206054688e+01,0.000000000000000000e+00,3.190000000000000000e+02,5.900000000000000000e+01,1.000000000000000000e+00,3.500000000000000000e+02,6.100000000000000000e+01,1.000000000000000000e+00,2.980000000000000000e+02,7.400000000000000000e+01,1.000000000000000000e+00,3.720000000000000000e+02,7.700000000000000000e+01,1.000000000000000000e+00,6.307220458984375000e-01,-1.531757736206054688e+01,0.000000000000000000e+00,6.307220458984375000e-01,-1.531757736206054688e+01,0.000000000000000000e+00,6.307220458984375000e-01,-1.531757736206054688e+01,0.000000000000000000e+00,6.307220458984375000e-01,-1.531757736206054688e+01,0.000000000000000000e+00,6.307220458984375000e-01,-1.531757736206054688e+01,0.000000000000000000e+00,6.307220458984375000e-01,-1.531757736206054688e+01,0.000000000000000000e+00
3.300000000000000000e+02,7.600000000000000000e+01,1.000000000000000000e+00,3.360000000000000000e+02,1.710000000000000000e+02,1.000000000000000000e+00,2.710000000000000000e+02,1.690000000000000000e+02,1.000000000000000000e+00,2.290000000000000000e+02,2.670000000000000000e+02,1.000000000000000000e+00,2.040000000000000000e+02,3.240000000000000000e+02,1.000000000000000000e+00,4.020000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,4.410000000000000000e+02,2.640000000000000000e+02,1.000000000000000000e+00,4.280000000000000000e+02,3.440000000000000000e+02,1.000000000000000000e+00,3.350000000000000000e+02,3.920000000000000000e+02,1.000000000000000000e+00,2.820000000000000000e+02,3.920000000000000000e+02,1.000000000000000000e+00,2.932243347167968750e-01,-1.704728317260742188e+01,0.000000000000000000e+00,2.932243347167968750e-01,-1.704728317260742188e+01,0.000000000000000000e+00,3.840000000000000000e+02,3.880000000000000000e+02,1.000000000000000000e+00,2.932243347167968750e-01,-1.704728317260742188e+01,0.000000000000000000e+00,2.932243347167968750e-01,-1.704728317260742188e+01,0.000000000000000000e+00,3.170000000000000000e+02,6.000000000000000000e+01,1.000000000000000000e+00,3.480000000000000000e+02,6.200000000000000000e+01,1.000000000000000000e+00,2.960000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,3.710000000000000000e+02,7.800000000000000000e+01,1.000000000000000000e+00,2.932243347167968750e-01,-1.704728317260742188e+01,0.000000000000000000e+00,2.932243347167968750e-01,-1.704728317260742188e+01,0.000000000000000000e+00,2.932243347167968750e-01,-1.704728317260742188e+01,0.000000000000000000e+00,2.932243347167968750e-01,-1.704728317260742188e+01,0.000000000000000000e+00,2.932243347167968750e-01,-1.704728317260742188e+01,0.000000000000000000e+00,2.932243347167968750e-01,-1.704728317260742188e+01,0.000000000000000000e+00
3.280000000000000000e+02,7.700000000000000000e+01,1.000000000000000000e+00,3.340000000000000000e+02,1.710000000000000000e+02,1.000000000000000000e+00,2.700000000000000000e+02,1.690000000000000000e+02,1.000000000000000000e+00,2.250000000000000000e+02,2.610000000000000000e+02,1.000000000000000000e+00,2.040000000000000000e+02,3.110000000000000000e+02,1.000000000000000000e+00,4.000000000000000000e+02,1.660000000000000000e+02,1.000000000000000000e+00,4.400000000000000000e+02,2.590000000000000000e+02,1.000000000000000000e+00,4.140000000000000000e+02,3.290000000000000000e+02,1.000000000000000000e+00,3.330000000000000000e+02,3.870000000000000000e+02,1.000000000000000000e+00,2.860000000000000000e+02,3.820000000000000000e+02,1.000000000000000000e+00,4.853630065917968750e-01,-1.814377593994140625e+01,0.000000000000000000e+00,4.853630065917968750e-01,-1.814377593994140625e+01,0.000000000000000000e+00,3.800000000000000000e+02,3.820000000000000000e+02,1.000000000000000000e+00,4.853630065917968750e-01,-1.814377593994140625e+01,0.000000000000000000e+00,4.853630065917968750e-01,-1.814377593994140625e+01,0.000000000000000000e+00,3.150000000000000000e+02,6.100000000000000000e+01,1.000000000000000000e+00,3.460000000000000000e+02,6.300000000000000000e+01,1.000000000000000000e+00,2.940000000000000000e+02,7.600000000000000000e+01,1.000000000000000000e+00,3.690000000000000000e+02,7.900000000000000000e+01,1.000000000000000000e+00,4.853630065917968750e-01,-1.814377593994140625e+01,0.000000000000000000e+00,4.853630065917968750e-01,-1.814377593994140625e+01,0.000000000000000000e+00,4.853630065917968750e-01,-1.814377593994140625e+01,0.000000000000000000e+00,4.853630065917968750e-01,-1.814377593994140625e+01,0.000000000000000000e+00,4.853630065917968750e-01,-1.814377593994140625e+01,0.000000000000000000e+00,4.853630065917968750e-01,-1.814377593994140625e+01,0.000000000000000000e+00
3.260000000000000000e+02,7.800000000000000000e+01,1.000000000000000000e+00,3.320000000000000000e+02,1.710000000000000000e+02,1.000000000000000000e+00,2.690000000000000000e+02,1.690000000000000000e+02,1.000000000000000000e+00,2.220000000000000000e+02,2.550000000000000000e+02,1.000000000000000000e+00,2.040000000000000000e+02,2.970000000000000000e+02,1.000000000000000000e+00,3.970000000000000000e+02,1.650000000000000000e+02,1.000000000000000000e+00,4.410000000000000000e+02,2.560000000000000000e+02,1.000000000000000000e+00,4.010000000000000000e+02,3.160000000000000000e+02,1.000000000000000000e+00,3.330000000000000000e+02,3.830000000000000000e+02,1.000000000000000000e+00,2.850000000000000000e+02,3.820000000000000000e+02,1.000000000000000000e+00,5.170059204101562500e-01,-1.843280029296875000e+01,0.000000000000000000e+00,5.170059204101562500e-01,-1.843280029296875000e+01,0.000000000000000000e+00,3.800000000000000000e+02,3.800000000000000000e+02,1.000000000000000000e+00,5.170059204101562500e-01,-1.843280029296875000e+01,0.000000000000000000e+00,5.170059204101562500e-01,-1.843280029296875000e+01,0.000000000000000000e+00,3.130000000000000000e+02,6.200000000000000000e+01,1.000000000000000000e+00,3.440000000000000000e+02,6.400000000000000000e+01,1.000000000000000000e+00,2.920000000000000000e+02,7.700000000000000000e+01,1.000000000000000000e+00,3.670000000000000000e+02,7.800000000000000000e+01,1.000000000000000000e+00,5.170059204101562500e-01,-1.843280029296875000e+01,0.000000000000000000e+00,5.170059204101562500e-01,-1.843280029296875000e+01,0.000000000000000000e+00,5.170059204101562500e-01,-1.843280029296875000e+01,0.000000000000000000e+00,5.170059204101562500e-01,-1.843280029296875000e+01,0.000000000000000000e+00,5.170059204101562500e-01,-1.843280029296875000e+01,0.000000000000000000e+00,5.170059204101562500e-01,-1.843280029296875000e+01,0.000000000000000000e+00
3.240000000000000000e+02,7.900000000000000000e+01,1.000000000000000000e+00,3.300000000000000000e+02,1.710000000000000000e+02,1.000000000000000000e+00,2.680000000000000000e+02,1.690000000000000000e+02,1.000000000000000000e+00,2.210000000000000000e+02,2.520000000000000000e+02,1.000000000000000000e+00,2.030000000000000000e+02,2.850000000000000000e+02,1.000000000000000000e+00,3.940000000000000000e+02,1.640000000000000000e+02,1.000000000000000000e+00,4.360000000000000000e+02,2.520000000000000000e+02,1.000000000000000000e+00,3.840000000000000000e+02,3.080000000000000000e+02,1.000000000000000000e+00,3.300000000000000000e+02,3.830000000000000000e+02,1.000000000000000000e+00,2.840000000000000000e+02,3.820000000000000000e+02,1.000000000000000000e+00,5.652408599853515625e-01,-1.946638870239257812e+01,0.000000000000000000e+00,5.652408599853515625e-01,-1.946638870239257812e+01,0.000000000000000000e+00,3.800000000000000000e+02,3.840000000000000000e+02,1.000000000000000000e+00,5.652408599853515625e-01,-1.946638870239257812e+01,0.000000000000000000e+00,5.652408599853515625e-01,-1.946638870239257812e+01,0.000000000000000000e+00,3.110000000000000000e+02,6.300000000000000000e+01,1.000000000000000000e+00,3.420000000000000000e+02,6.500000000000000000e+01,1.000000000000000000e+00,2.900000000000000000e+02,7.700000000000000000e+01,1.000000000000000000e+00,3.650000000000000000e+02,7.900000000000000000e+01,1.000000000000000000e+00,5.652408599853515625e-01,-1.946638870239257812e+01,0.000000000000000000e+00,5.652408599853515625e-01,-1.946638870239257812e+01,0.000000000000000000e+00,5.652408599853515625e-01,-1.946638870239257812e+01,0.000000000000000000e+00,5.652408599853515625e-01,-1.946638870239257812e+01,0.000000000000000000e+00,5.652408599853515625e-01,-1.946638870239257812e+01,0.000000000000000000e+00,5.652408599853515625e-01,-1.946638870239257812e+01,0.000000000000000000e+00
3.220000000000000000e+02,7.900000000000000000e+01,1.000000000000000000e+00,3.280000000000000000e+02,1.710000000000000000e+02,1.000000000000000000e+00,2.670000000000000000e+02,1.690000000000000000e+02,1.000000000000000000e+00,2.200000000000000000e+02,2.490000000000000000e+02,1.000000000000000000e+00,2.010000000000000000e+02,2.780000000000000000e+02,1.000000000000000000e+00,3.910000000000000000e+02,1.630000000000000000e+02,1.000000000000000000e+00,4.280000000000000000e+02,2.480000000000000000e+02,1.000000000000000000e+00,3.680000000000000000e+02,3.020000000000000000e+02,1.000000000000000000e+00,3.300000000000000000e+02,3.810000000000000000e+02,1.000000000000000000e+00,2.830000000000000000e+02,3.820000000000000000e+02,1.000000000000000000e+00,6.075363159179687500e-01,-1.946146392822265625e+01,0.000000000000000000e+00,6.075363159179687500e-01,-1.946146392822265625e+01,0.000000000000000000e+00,3.770000000000000000e+02,3.810000000000000000e+02,1.000000000000000000e+00,6.075363159179687500e-01,-1.946146392822265625e+01,0.000000000000000000e+00,6.075363159179687500e-01,-1.946146392822265625e+01,0.000000000000000000e+00,3.090000000000000000e+02,6.300000000000000000e+01,1.000000000000000000e+00,3.400000000000000000e+02,6.500000000000000000e+01,1.000000000000000000e+00,2.910000000000000000e+02,7.800000000000000000e+01,1.000000000000000000e+00,3.630000000000000000e+02,7.900000000000000000e+01,1.000000000000000000e+00,6.075363159179687500e-01,-1.946146392822265625e+01,0.000000000000000000e+00,6.075363159179687500e-01,-1.946146392822265625e+01,0.000000000000000000e+00,6.075363159179687500e-01,-1.946146392822265625e+01,0.000000000000000000e+00,6.075363159179687500e-01,-1.946146392822265625e+01,0.000000000000000000e+00,6.075363159179687500e-01,-1.946146392822265625e+01,0.000000000000000000e+00,6.075363159179687500e-01,-1.946146392822265625e+01,0.000000000000000000e+00
