3.300124816894531250e+02,8.891738891601562500e+01,9.487133622169494629e-01,3.260105895996093750e+02,1.673373718261718750e+02,8.586392402648925781e-01,2.637498779296875000e+02,1.693359222412109375e+02,8.317624330520629883e-01,2.475489654541015625e+02,2.637408752441406250e+02,8.042572736740112305e-01,2.436165924072265625e+02,3.481377258300781250e+02,8.051000237464904785e-01,3.843269653320312500e+02,1.671876678466796875e+02,7.875239849090576172e-01,4.064291992187500000e+02,2.536663208007812500e+02,7.573602199554443359e-01,4.224443664550781250e+02,3.441835327148437500e+02,7.970651388168334961e-01,3.320812377929687500e+02,3.622469482421875000e+02,6.100853085517883301e-01,2.938474121093750000e+02,3.642149353027343750e+02,5.870731472969055176e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.763466186523437500e+02,3.622278137207031250e+02,6.195001006126403809e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.140222778320312500e+02,7.486828613281250000e+01,9.065498709678649902e-01,3.441292114257812500e+02,7.484497070312500000e+01,9.344865679740905762e-01,2.958801879882812500e+02,8.690014648437500000e+01,9.553612470626831055e-01,3.602694396972656250e+02,8.696176147460937500e+01,8.760004639625549316e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.300000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,3.260000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,2.640000000000000000e+02,1.700000000000000000e+02,1.000000000000000000e+00,2.470000000000000000e+02,2.630000000000000000e+02,1.000000000000000000e+00,2.440000000000000000e+02,3.430000000000000000e+02,1.000000000000000000e+00,3.840000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,4.060000000000000000e+02,2.540000000000000000e+02,1.000000000000000000e+00,4.220000000000000000e+02,3.440000000000000000e+02,1.000000000000000000e+00,3.340000000000000000e+02,3.630000000000000000e+02,1.000000000000000000e+00,2.940000000000000000e+02,3.640000000000000000e+02,1.000000000000000000e+00,6.126174926757812500e-01,-6.971042633056640625e+00,0.000000000000000000e+00,6.126174926757812500e-01,-6.971042633056640625e+00,0.000000000000000000e+00,3.760000000000000000e+02,3.620000000000000000e+02,1.000000000000000000e+00,6.126174926757812500e-01,-6.971042633056640625e+00,0.000000000000000000e+00,6.126174926757812500e-01,-6.971042633056640625e+00,0.000000000000000000e+00,3.140000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,3.440000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,2.960000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.600000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,6.126174926757812500e-01,-6.971042633056640625e+00,0.000000000000000000e+00,6.126174926757812500e-01,-6.971042633056640625e+00,0.000000000000000000e+00,6.126174926757812500e-01,-6.971042633056640625e+00,0.000000000000000000e+00,6.126174926757812500e-01,-6.971042633056640625e+00,0.000000000000000000e+00,6.126174926757812500e-01,-6.971042633056640625e+00,0.000000000000000000e+00,6.126174926757812500e-01,-6.971042633056640625e+00,0.000000000000000000e+00
3.300000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,3.260000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,2.640000000000000000e+02,1.700000000000000000e+02,1.000000000000000000e+00,2.470000000000000000e+02,2.620000000000000000e+02,1.000000000000000000e+00,2.450000000000000000e+02,3.350000000000000000e+02,1.000000000000000000e+00,3.840000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,4.060000000000000000e+02,2.540000000000000000e+02,1.000000000000000000e+00,4.220000000000000000e+02,3.440000000000000000e+02,1.000000000000000000e+00,3.360000000000000000e+02,3.670000000000000000e+02,1.000000000000000000e+00,2.950000000000000000e+02,3.680000000000000000e+02,1.000000000000000000e+00,3.071556091308593750e-01,-6.057746887207031250e+00,0.000000000000000000e+00,3.071556091308593750e-01,-6.057746887207031250e+00,0.000000000000000000e+00,3.780000000000000000e+02,3.660000000000000000e+02,1.000000000000000000e+00,3.071556091308593750e-01,-6.057746887207031250e+00,0.000000000000000000e+00,3.071556091308593750e-01,-6.057746887207031250e+00,0.000000000000000000e+00,3.140000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,3.440000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,2.960000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.600000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.071556091308593750e-01,-6.057746887207031250e+00,0.000000000000000000e+00,3.071556091308593750e-01,-6.057746887207031250e+00,0.000000000000000000e+00,3.071556091308593750e-01,-6.057746887207031250e+00,0.000000000000000000e+00,3.071556091308593750e-01,-6.057746887207031250e+00,0.000000000000000000e+00,3.071556091308593750e-01,-6.057746887207031250e+00,0.000000000000000000e+00,3.071556091308593750e-01,-6.057746887207031250e+00,0.000000000000000000e+00
3.300000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,3.260000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,2.640000000000000000e+02,1.700000000000000000e+02,1.000000000000000000e+00,2.470000000000000000e+02,2.610000000000000000e+02,1.000000000000000000e+00,2.450000000000000000e+02,3.260000000000000000e+02,1.000000000000000000e+00,3.840000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,4.060000000000000000e+02,2.540000000000000000e+02,1.000000000000000000e+00,4.220000000000000000e+02,3.440000000000000000e+02,1.000000000000000000e+00,3.360000000000000000e+02,3.670000000000000000e+02,1.000000000000000000e+00,2.950000000000000000e+02,3.710000000000000000e+02,1.000000000000000000e+00,3.000000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,6.053968429565429688e+00,-1.090213775634765625e+01,0.000000000000000000e+00,3.780000000000000000e+02,3.660000000000000000e+02,1.000000000000000000e+00,3.760000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,6.053968429565429688e+00,-1.090213775634765625e+01,0.000000000000000000e+00,3.140000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,3.440000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,2.960000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.600000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,6.053968429565429688e+00,-1.090213775634765625e+01,0.000000000000000000e+00,6.053968429565429688e+00,-1.090213775634765625e+01,0.000000000000000000e+00,6.053968429565429688e+00,-1.090213775634765625e+01,0.000000000000000000e+00,6.053968429565429688e+00,-1.090213775634765625e+01,0.000000000000000000e+00,6.053968429565429688e+00,-1.090213775634765625e+01,0.000000000000000000e+00,6.053968429565429688e+00,-1.090213775634765625e+01,0.000000000000000000e+00
3.300000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,3.260000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,2.640000000000000000e+02,1.700000000000000000e+02,1.000000000000000000e+00,2.470000000000000000e+02,2.600000000000000000e+02,1.000000000000000000e+00,2.470000000000000000e+02,3.110000000000000000e+02,1.000000000000000000e+00,3.840000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,4.060000000000000000e+02,2.540000000000000000e+02,1.000000000000000000e+00,4.220000000000000000e+02,3.440000000000000000e+02,1.000000000000000000e+00,3.360000000000000000e+02,3.670000000000000000e+02,1.000000000000000000e+00,2.930000000000000000e+02,3.700000000000000000e+02,1.000000000000000000e+00,3.010000000000000000e+02,4.780000000000000000e+02,1.000000000000000000e+00,7.059783935546875000e+00,-7.216445922851562500e+00,0.000000000000000000e+00,3.780000000000000000e+02,3.660000000000000000e+02,1.000000000000000000e+00,3.760000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,7.059783935546875000e+00,-7.216445922851562500e+00,0.000000000000000000e+00,3.140000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,3.440000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,2.960000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.610000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,7.059783935546875000e+00,-7.216445922851562500e+00,0.000000000000000000e+00,7.059783935546875000e+00,-7.216445922851562500e+00,0.000000000000000000e+00,7.059783935546875000e+00,-7.216445922851562500e+00,0.000000000000000000e+00,7.059783935546875000e+00,-7.216445922851562500e+00,0.000000000000000000e+00,7.059783935546875000e+00,-7.216445922851562500e+00,0.000000000000000000e+00,7.059783935546875000e+00,-7.216445922851562500e+00,0.000000000000000000e+00
3.310000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,3.260000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,2.640000000000000000e+02,1.700000000000000000e+02,1.000000000000000000e+00,2.460000000000000000e+02,2.540000000000000000e+02,1.000000000000000000e+00,2.490000000000000000e+02,2.940000000000000000e+02,1.000000000000000000e+00,3.840000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,4.060000000000000000e+02,2.540000000000000000e+02,1.000000000000000000e+00,4.230000000000000000e+02,3.460000000000000000e+02,1.000000000000000000e+00,3.360000000000000000e+02,3.670000000000000000e+02,1.000000000000000000e+00,2.960000000000000000e+02,3.700000000000000000e+02,1.000000000000000000e+00,3.059669494628906250e+02,4.787958068847656250e+02,0.000000000000000000e+00,2.944030761718750000e+00,3.774913787841796875e+00,0.000000000000000000e+00,3.780000000000000000e+02,3.660000000000000000e+02,1.000000000000000000e+00,3.760000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,2.944030761718750000e+00,3.774913787841796875e+00,0.000000000000000000e+00,3.150000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,3.450000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,2.960000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.610000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,2.944030761718750000e+00,3.774913787841796875e+00,0.000000000000000000e+00,2.944030761718750000e+00,3.774913787841796875e+00,0.000000000000000000e+00,2.944030761718750000e+00,3.774913787841796875e+00,0.000000000000000000e+00,2.944030761718750000e+00,3.774913787841796875e+00,0.000000000000000000e+00,2.944030761718750000e+00,3.774913787841796875e+00,0.000000000000000000e+00,2.944030761718750000e+00,3.774913787841796875e+00,0.000000000000000000e+00
3.320000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,3.270000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,2.650000000000000000e+02,1.700000000000000000e+02,1.000000000000000000e+00,2.360000000000000000e+02,2.540000000000000000e+02,1.000000000000000000e+00,2.490000000000000000e+02,2.770000000000000000e+02,1.000000000000000000e+00,3.840000000000000000e+02,1.680000000000000000e+02,1.000000000000000000e+00,4.060000000000000000e+02,2.540000000000000000e+02,1.000000000000000000e+00,4.240000000000000000e+02,3.460000000000000000e+02,1.000000000000000000e+00,3.370000000000000000e+02,3.670000000000000000e+02,1.000000000000000000e+00,2.990000000000000000e+02,3.720000000000000000e+02,1.000000000000000000e+00,3.061765441894531250e+02,4.785252990722656250e+02,0.000000000000000000e+00,9.793485641479492188e+00,-6.435432434082031250e-01,0.000000000000000000e+00,3.780000000000000000e+02,3.660000000000000000e+02,1.000000000000000000e+00,3.760000000000000000e+02,4.780000000000000000e+02,1.000000000000000000e+00,9.793485641479492188e+00,-6.435432434082031250e-01,0.000000000000000000e+00,3.160000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,3.460000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,2.970000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.620000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,9.793485641479492188e+00,-6.435432434082031250e-01,0.000000000000000000e+00,9.793485641479492188e+00,-6.435432434082031250e-01,0.000000000000000000e+00,9.793485641479492188e+00,-6.435432434082031250e-01,0.000000000000000000e+00,9.793485641479492188e+00,-6.435432434082031250e-01,0.000000000000000000e+00,9.793485641479492188e+00,-6.435432434082031250e-01,0.000000000000000000e+00,9.793485641479492188e+00,-6.435432434082031250e-01,0.000000000000000000e+00
3.330000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,3.280000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,2.660000000000000000e+02,1.690000000000000000e+02,1.000000000000000000e+00,2.320000000000000000e+02,2.580000000000000000e+02,1.000000000000000000e+00,2.480000000000000000e+02,2.660000000000000000e+02,1.000000000000000000e+00,3.840000000000000000e+02,1.680000000000000000e+02,1.000000000000000000e+00,4.060000000000000000e+02,2.540000000000000000e+02,1.000000000000000000e+00,4.240000000000000000e+02,3.460000000000000000e+02,1.000000000000000000e+00,3.380000000000000000e+02,3.670000000000000000e+02,1.000000000000000000e+00,3.000000000000000000e+02,3.720000000000000000e+02,1.000000000000000000e+00,3.070346069335937500e+02,4.795215454101562500e+02,0.000000000000000000e+00,8.127845764160156250e+00,-1.095484161376953125e+01,0.000000000000000000e+00,3.780000000000000000e+02,3.660000000000000000e+02,1.000000000000000000e+00,3.750000000000000000e+02,4.780000000000000000e+02,1.000000000000000000e+00,8.127845764160156250e+00,-1.095484161376953125e+01,0.000000000000000000e+00,3.170000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,3.470000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,2.980000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.630000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,8.127845764160156250e+00,-1.095484161376953125e+01,0.000000000000000000e+00,8.127845764160156250e+00,-1.095484161376953125e+01,0.000000000000000000e+00,8.127845764160156250e+00,-1.095484161376953125e+01,0.000000000000000000e+00,8.127845764160156250e+00,-1.095484161376953125e+01,0.000000000000000000e+00,8.127845764160156250e+00,-1.095484161376953125e+01,0.000000000000000000e+00,8.127845764160156250e+00,-1.095484161376953125e+01,0.000000000000000000e+00
3.340000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,3.290000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,2.670000000000000000e+02,1.690000000000000000e+02,1.000000000000000000e+00,2.320000000000000000e+02,2.740000000000000000e+02,1.000000000000000000e+00,2.480000000000000000e+02,2.520000000000000000e+02,1.000000000000000000e+00,3.840000000000000000e+02,1.690000000000000000e+02,1.000000000000000000e+00,4.060000000000000000e+02,2.540000000000000000e+02,1.000000000000000000e+00,4.240000000000000000e+02,3.460000000000000000e+02,1.000000000000000000e+00,3.380000000000000000e+02,3.670000000000000000e+02,1.000000000000000000e+00,2.980000000000000000e+02,3.700000000000000000e+02,1.000000000000000000e+00,3.070000000000000000e+02,4.790000000000000000e+02,1.000000000000000000e+00,6.674423217773437500e+00,-1.092430877685546875e+01,0.000000000000000000e+00,3.780000000000000000e+02,3.660000000000000000e+02,1.000000000000000000e+00,3.760000000000000000e+02,4.780000000000000000e+02,1.000000000000000000e+00,6.674423217773437500e+00,-1.092430877685546875e+01,0.000000000000000000e+00,3.180000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,3.480000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,2.990000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.640000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,6.674423217773437500e+00,-1.092430877685546875e+01,0.000000000000000000e+00,6.674423217773437500e+00,-1.092430877685546875e+01,0.000000000000000000e+00,6.674423217773437500e+00,-1.092430877685546875e+01,0.000000000000000000e+00,6.674423217773437500e+00,-1.092430877685546875e+01,0.000000000000000000e+00,6.674423217773437500e+00,-1.092430877685546875e+01,0.000000000000000000e+00,6.674423217773437500e+00,-1.092430877685546875e+01,0.000000000000000000e+00
3.350000000000000000e+02,9.000000000000000000e+01,1.000000000000000000e+00,3.300000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,2.690000000000000000e+02,1.690000000000000000e+02,1.000000000000000000e+00,2.310000000000000000e+02,2.780000000000000000e+02,1.000000000000000000e+00,2.460000000000000000e+02,2.480000000000000000e+02,1.000000000000000000e+00,3.840000000000000000e+02,1.700000000000000000e+02,1.000000000000000000e+00,4.030000000000000000e+02,2.560000000000000000e+02,1.000000000000000000e+00,4.240000000000000000e+02,3.460000000000000000e+02,1.000000000000000000e+00,3.380000000000000000e+02,3.670000000000000000e+02,1.000000000000000000e+00,2.980000000000000000e+02,3.700000000000000000e+02,1.000000000000000000e+00,3.070000000000000000e+02,4.790000000000000000e+02,1.000000000000000000e+00,4.883476257324218750e+00,-1.169494628906250000e+01,0.000000000000000000e+00,3.780000000000000000e+02,3.660000000000000000e+02,1.000000000000000000e+00,3.750000000000000000e+02,4.780000000000000000e+02,1.000000000000000000e+00,4.883476257324218750e+00,-1.169494628906250000e+01,0.000000000000000000e+00,3.190000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,3.490000000000000000e+02,7.600000000000000000e+01,1.000000000000000000e+00,3.000000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.650000000000000000e+02,8.800000000000000000e+01,1.000000000000000000e+00,4.883476257324218750e+00,-1.169494628906250000e+01,0.000000000000000000e+00,4.883476257324218750e+00,-1.169494628906250000e+01,0.000000000000000000e+00,4.883476257324218750e+00,-1.169494628906250000e+01,0.000000000000000000e+00,4.883476257324218750e+00,-1.169494628906250000e+01,0.000000000000000000e+00,4.883476257324218750e+00,-1.169494628906250000e+01,0.000000000000000000e+00,4.883476257324218750e+00,-1.169494628906250000e+01,0.000000000000000000e+00
