3.019055480957031250e+02,1.511444091796875000e+02,8.846544027328491211e-01,3.139828491210937500e+02,1.974191589355468750e+02,8.952265977859497070e-01,2.636959838867187500e+02,1.954335327148437500e+02,8.320860862731933594e-01,2.215053558349609375e+02,2.737459716796875000e+02,7.771484851837158203e-01,1.974491882324218750e+02,3.420638732910156250e+02,8.393785357475280762e-01,3.642683410644531250e+02,1.974239044189453125e+02,7.988833785057067871e-01,3.963335266113281250e+02,2.678240661621093750e+02,8.180066347122192383e-01,4.084052124023437500e+02,3.421379394531250000e+02,8.770046234130859375e-01,3.180213012695312500e+02,3.440520019531250000e+02,7.329868078231811523e-01,2.798099670410156250e+02,3.440650024414062500e+02,7.602931261062622070e-01,2.637723388671875000e+02,4.305086364746093750e+02,7.894141674041748047e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.602411804199218750e+02,3.440428161621093750e+02,7.242152094841003418e-01,3.902783508300781250e+02,4.345034790039062500e+02,7.689363360404968262e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.938795166015625000e+02,1.352279968261718750e+02,9.130196571350097656e-01,3.140740356445312500e+02,1.371065368652343750e+02,9.099259376525878906e-01,2.797539062500000000e+02,1.351774139404296875e+02,6.520258784294128418e-01,3.421304931640625000e+02,1.352074127197265625e+02,8.397196531295776367e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.020000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,3.130000000000000000e+02,1.970000000000000000e+02,1.000000000000000000e+00,2.640000000000000000e+02,1.950000000000000000e+02,1.000000000000000000e+00,2.220000000000000000e+02,2.690000000000000000e+02,1.000000000000000000e+00,2.000000000000000000e+02,3.320000000000000000e+02,1.000000000000000000e+00,3.630000000000000000e+02,1.960000000000000000e+02,1.000000000000000000e+00,3.930000000000000000e+02,2.620000000000000000e+02,1.000000000000000000e+00,4.020000000000000000e+02,3.300000000000000000e+02,1.000000000000000000e+00,3.180000000000000000e+02,3.440000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,3.440000000000000000e+02,1.000000000000000000e+00,2.640000000000000000e+02,4.290000000000000000e+02,1.000000000000000000e+00,-2.710838317871093750e-01,-6.729507446289062500e-02,0.000000000000000000e+00,3.580000000000000000e+02,3.380000000000000000e+02,1.000000000000000000e+00,3.910000000000000000e+02,4.340000000000000000e+02,1.000000000000000000e+00,-2.710838317871093750e-01,-6.729507446289062500e-02,0.000000000000000000e+00,2.940000000000000000e+02,1.350000000000000000e+02,1.000000000000000000e+00,3.140000000000000000e+02,1.370000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,1.350000000000000000e+02,1.000000000000000000e+00,3.420000000000000000e+02,1.350000000000000000e+02,1.000000000000000000e+00,-2.710838317871093750e-01,-6.729507446289062500e-02,0.000000000000000000e+00,-2.710838317871093750e-01,-6.729507446289062500e-02,0.000000000000000000e+00,-2.710838317871093750e-01,-6.729507446289062500e-02,0.000000000000000000e+00,-2.710838317871093750e-01,-6.729507446289062500e-02,0.000000000000000000e+00,-2.710838317871093750e-01,-6.729507446289062500e-02,0.000000000000000000e+00,-2.710838317871093750e-01,-6.729507446289062500e-02,0.000000000000000000e+00
3.020000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,3.120000000000000000e+02,1.960000000000000000e+02,1.000000000000000000e+00,2.640000000000000000e+02,1.940000000000000000e+02,1.000000000000000000e+00,2.220000000000000000e+02,2.630000000000000000e+02,1.000000000000000000e+00,2.020000000000000000e+02,3.190000000000000000e+02,1.000000000000000000e+00,3.620000000000000000e+02,1.950000000000000000e+02,1.000000000000000000e+00,3.920000000000000000e+02,2.600000000000000000e+02,1.000000000000000000e+00,3.960000000000000000e+02,3.170000000000000000e+02,1.000000000000000000e+00,3.180000000000000000e+02,3.440000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,3.440000000000000000e+02,1.000000000000000000e+00,2.640000000000000000e+02,4.280000000000000000e+02,1.000000000000000000e+00,-8.488342761993408203e-01,-6.397241353988647461e-02,0.000000000000000000e+00,3.580000000000000000e+02,3.380000000000000000e+02,1.000000000000000000e+00,3.910000000000000000e+02,4.340000000000000000e+02,1.000000000000000000e+00,-8.488342761993408203e-01,-6.397241353988647461e-02,0.000000000000000000e+00,2.940000000000000000e+02,1.350000000000000000e+02,1.000000000000000000e+00,3.140000000000000000e+02,1.370000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,1.350000000000000000e+02,1.000000000000000000e+00,3.420000000000000000e+02,1.350000000000000000e+02,1.000000000000000000e+00,-8.488342761993408203e-01,-6.397241353988647461e-02,0.000000000000000000e+00,-8.488342761993408203e-01,-6.397241353988647461e-02,0.000000000000000000e+00,-8.488342761993408203e-01,-6.397241353988647461e-02,0.000000000000000000e+00,-8.488342761993408203e-01,-6.397241353988647461e-02,0.000000000000000000e+00,-8.488342761993408203e-01,-6.397241353988647461e-02,0.000000000000000000e+00,-8.488342761993408203e-01,-6.397241353988647461e-02,0.000000000000000000e+00
3.010000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,3.120000000000000000e+02,1.960000000000000000e+02,1.000000000000000000e+00,2.640000000000000000e+02,1.930000000000000000e+02,1.000000000000000000e+00,2.260000000000000000e+02,2.570000000000000000e+02,1.000000000000000000e+00,2.040000000000000000e+02,3.090000000000000000e+02,1.000000000000000000e+00,3.610000000000000000e+02,1.940000000000000000e+02,1.000000000000000000e+00,3.910000000000000000e+02,2.570000000000000000e+02,1.000000000000000000e+00,3.900000000000000000e+02,3.050000000000000000e+02,1.000000000000000000e+00,3.180000000000000000e+02,3.440000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,3.440000000000000000e+02,1.000000000000000000e+00,2.640000000000000000e+02,4.290000000000000000e+02,1.000000000000000000e+00,-1.252216339111328125e+00,-2.050094604492187500e-01,0.000000000000000000e+00,3.570000000000000000e+02,3.380000000000000000e+02,1.000000000000000000e+00,3.910000000000000000e+02,4.340000000000000000e+02,1.000000000000000000e+00,-1.252216339111328125e+00,-2.050094604492187500e-01,0.000000000000000000e+00,2.940000000000000000e+02,1.350000000000000000e+02,1.000000000000000000e+00,3.130000000000000000e+02,1.370000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,1.350000000000000000e+02,1.000000000000000000e+00,3.410000000000000000e+02,1.350000000000000000e+02,1.000000000000000000e+00,-1.252216339111328125e+00,-2.050094604492187500e-01,0.000000000000000000e+00,-1.252216339111328125e+00,-2.050094604492187500e-01,0.000000000000000000e+00,-1.252216339111328125e+00,-2.050094604492187500e-01,0.000000000000000000e+00,-1.252216339111328125e+00,-2.050094604492187500e-01,0.000000000000000000e+00,-1.252216339111328125e+00,-2.050094604492187500e-01,0.000000000000000000e+00,-1.252216339111328125e+00,-2.050094604492187500e-01,0.000000000000000000e+00
3.010000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,3.120000000000000000e+02,1.930000000000000000e+02,1.000000000000000000e+00,2.640000000000000000e+02,1.920000000000000000e+02,1.000000000000000000e+00,2.260000000000000000e+02,2.520000000000000000e+02,1.000000000000000000e+00,2.060000000000000000e+02,2.990000000000000000e+02,1.000000000000000000e+00,3.610000000000000000e+02,1.900000000000000000e+02,1.000000000000000000e+00,3.870000000000000000e+02,2.510000000000000000e+02,1.000000000000000000e+00,3.850000000000000000e+02,2.910000000000000000e+02,1.000000000000000000e+00,3.180000000000000000e+02,3.440000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,3.440000000000000000e+02,1.000000000000000000e+00,2.650000000000000000e+02,4.280000000000000000e+02,1.000000000000000000e+00,-1.049179077148437500e+00,-4.371109008789062500e-01,0.000000000000000000e+00,3.550000000000000000e+02,3.400000000000000000e+02,1.000000000000000000e+00,3.910000000000000000e+02,4.340000000000000000e+02,1.000000000000000000e+00,-1.049179077148437500e+00,-4.371109008789062500e-01,0.000000000000000000e+00,2.940000000000000000e+02,1.350000000000000000e+02,1.000000000000000000e+00,3.130000000000000000e+02,1.370000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,1.350000000000000000e+02,1.000000000000000000e+00,3.400000000000000000e+02,1.350000000000000000e+02,1.000000000000000000e+00,-1.049179077148437500e+00,-4.371109008789062500e-01,0.000000000000000000e+00,-1.049179077148437500e+00,-4.371109008789062500e-01,0.000000000000000000e+00,-1.049179077148437500e+00,-4.371109008789062500e-01,0.000000000000000000e+00,-1.049179077148437500e+00,-4.371109008789062500e-01,0.000000000000000000e+00,-1.049179077148437500e+00,-4.371109008789062500e-01,0.000000000000000000e+00,-1.049179077148437500e+00,-4.371109008789062500e-01,0.000000000000000000e+00
3.010000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,3.120000000000000000e+02,1.900000000000000000e+02,1.000000000000000000e+00,2.640000000000000000e+02,1.910000000000000000e+02,1.000000000000000000e+00,2.260000000000000000e+02,2.470000000000000000e+02,1.000000000000000000e+00,2.050000000000000000e+02,2.870000000000000000e+02,1.000000000000000000e+00,3.590000000000000000e+02,1.890000000000000000e+02,1.000000000000000000e+00,3.870000000000000000e+02,2.470000000000000000e+02,1.000000000000000000e+00,3.800000000000000000e+02,2.790000000000000000e+02,1.000000000000000000e+00,3.180000000000000000e+02,3.440000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,3.440000000000000000e+02,1.000000000000000000e+00,2.660000000000000000e+02,4.270000000000000000e+02,1.000000000000000000e+00,-9.217453002929687500e-01,1.830291748046875000e-02,0.000000000000000000e+00,3.580000000000000000e+02,3.390000000000000000e+02,1.000000000000000000e+00,3.910000000000000000e+02,4.340000000000000000e+02,1.000000000000000000e+00,-9.217453002929687500e-01,1.830291748046875000e-02,0.000000000000000000e+00,2.940000000000000000e+02,1.350000000000000000e+02,1.000000000000000000e+00,3.130000000000000000e+02,1.370000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,1.350000000000000000e+02,1.000000000000000000e+00,3.400000000000000000e+02,1.350000000000000000e+02,1.000000000000000000e+00,-9.217453002929687500e-01,1.830291748046875000e-02,0.000000000000000000e+00,-9.217453002929687500e-01,1.830291748046875000e-02,0.000000000000000000e+00,-9.217453002929687500e-01,1.830291748046875000e-02,0.000000000000000000e+00,-9.217453002929687500e-01,1.830291748046875000e-02,0.000000000000000000e+00,-9.217453002929687500e-01,1.830291748046875000e-02,0.000000000000000000e+00,-9.217453002929687500e-01,1.830291748046875000e-02,0.000000000000000000e+00
3.000000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,3.120000000000000000e+02,1.880000000000000000e+02,1.000000000000000000e+00,2.640000000000000000e+02,1.880000000000000000e+02,1.000000000000000000e+00,2.260000000000000000e+02,2.430000000000000000e+02,1.000000000000000000e+00,2.060000000000000000e+02,2.780000000000000000e+02,1.000000000000000000e+00,3.570000000000000000e+02,1.880000000000000000e+02,1.000000000000000000e+00,3.830000000000000000e+02,2.410000000000000000e+02,1.000000000000000000e+00,3.760000000000000000e+02,2.680000000000000000e+02,1.000000000000000000e+00,3.180000000000000000e+02,3.440000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,3.440000000000000000e+02,1.000000000000000000e+00,2.660000000000000000e+02,4.260000000000000000e+02,1.000000000000000000e+00,-5.521621704101562500e-01,1.399421691894531250e-01,0.000000000000000000e+00,3.600000000000000000e+02,3.380000000000000000e+02,1.000000000000000000e+00,3.910000000000000000e+02,4.340000000000000000e+02,1.000000000000000000e+00,-5.521621704101562500e-01,1.399421691894531250e-01,0.000000000000000000e+00,2.930000000000000000e+02,1.350000000000000000e+02,1.000000000000000000e+00,3.120000000000000000e+02,1.370000000000000000e+02,1.000000000000000000e+00,2.790000000000000000e+02,1.350000000000000000e+02,1.000000000000000000e+00,3.400000000000000000e+02,1.350000000000000000e+02,1.000000000000000000e+00,-5.521621704101562500e-01,1.399421691894531250e-01,0.000000000000000000e+00,-5.521621704101562500e-01,1.399421691894531250e-01,0.000000000000000000e+00,-5.521621704101562500e-01,1.399421691894531250e-01,0.000000000000000000e+00,-5.521621704101562500e-01,1.399421691894531250e-01,0.000000000000000000e+00,-5.521621704101562500e-01,1.399421691894531250e-01,0.000000000000000000e+00,-5.521621704101562500e-01,1.399421691894531250e-01,0.000000000000000000e+00
2.990000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,3.110000000000000000e+02,1.880000000000000000e+02,1.000000000000000000e+00,2.640000000000000000e+02,1.870000000000000000e+02,1.000000000000000000e+00,2.260000000000000000e+02,2.400000000000000000e+02,1.000000000000000000e+00,2.060000000000000000e+02,2.700000000000000000e+02,1.000000000000000000e+00,3.580000000000000000e+02,1.860000000000000000e+02,1.000000000000000000e+00,3.800000000000000000e+02,2.350000000000000000e+02,1.000000000000000000e+00,3.740000000000000000e+02,2.600000000000000000e+02,1.000000000000000000e+00,3.170000000000000000e+02,3.410000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,3.440000000000000000e+02,1.000000000000000000e+00,2.660000000000000000e+02,4.250000000000000000e+02,1.000000000000000000e+00,-6.812362670898437500e-01,5.251655578613281250e-01,0.000000000000000000e+00,3.600000000000000000e+02,3.380000000000000000e+02,1.000000000000000000e+00,3.910000000000000000e+02,4.340000000000000000e+02,1.000000000000000000e+00,-6.812362670898437500e-01,5.251655578613281250e-01,0.000000000000000000e+00,2.920000000000000000e+02,1.350000000000000000e+02,1.000000000000000000e+00,3.110000000000000000e+02,1.370000000000000000e+02,1.000000000000000000e+00,2.780000000000000000e+02,1.350000000000000000e+02,1.000000000000000000e+00,3.370000000000000000e+02,1.350000000000000000e+02,1.000000000000000000e+00,-6.812362670898437500e-01,5.251655578613281250e-01,0.000000000000000000e+00,-6.812362670898437500e-01,5.251655578613281250e-01,0.000000000000000000e+00,-6.812362670898437500e-01,5.251655578613281250e-01,0.000000000000000000e+00,-6.812362670898437500e-01,5.251655578613281250e-01,0.000000000000000000e+00,-6.812362670898437500e-01,5.251655578613281250e-01,0.000000000000000000e+00,-6.812362670898437500e-01,5.251655578613281250e-01,0.000000000000000000e+00
2.980000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,3.100000000000000000e+02,1.880000000000000000e+02,1.000000000000000000e+00,2.640000000000000000e+02,1.870000000000000000e+02,1.000000000000000000e+00,2.280000000000000000e+02,2.360000000000000000e+02,1.000000000000000000e+00,2.060000000000000000e+02,2.640000000000000000e+02,1.000000000000000000e+00,3.560000000000000000e+02,1.850000000000000000e+02,1.000000000000000000e+00,3.800000000000000000e+02,2.400000000000000000e+02,1.000000000000000000e+00,3.690000000000000000e+02,2.520000000000000000e+02,1.000000000000000000e+00,3.170000000000000000e+02,3.410000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,3.440000000000000000e+02,1.000000000000000000e+00,2.660000000000000000e+02,4.250000000000000000e+02,1.000000000000000000e+00,-1.125694274902343750e+00,4.225997924804687500e-01,0.000000000000000000e+00,3.600000000000000000e+02,3.380000000000000000e+02,1.000000000000000000e+00,3.910000000000000000e+02,4.340000000000000000e+02,1.000000000000000000e+00,-1.125694274902343750e+00,4.225997924804687500e-01,0.000000000000000000e+00,2.910000000000000000e+02,1.350000000000000000e+02,1.000000000000000000e+00,3.100000000000000000e+02,1.370000000000000000e+02,1.000000000000000000e+00,2.770000000000000000e+02,1.350000000000000000e+02,1.000000000000000000e+00,3.360000000000000000e+02,1.350000000000000000e+02,1.000000000000000000e+00,-1.125694274902343750e+00,4.225997924804687500e-01,0.000000000000000000e+00,-1.125694274902343750e+00,4.225997924804687500e-01,0.000000000000000000e+00,-1.125694274902343750e+00,4.225997924804687500e-01,0.000000000000000000e+00,-1.125694274902343750e+00,4.225997924804687500e-01,0.000000000000000000e+00,-1.125694274902343750e+00,4.225997924804687500e-01,0.000000000000000000e+00,-1.125694274902343750e+00,4.225997924804687500e-01,0.000000000000000000e+00
2.970000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,3.090000000000000000e+02,1.880000000000000000e+02,1.000000000000000000e+00,2.630000000000000000e+02,1.870000000000000000e+02,1.000000000000000000e+00,2.270000000000000000e+02,2.350000000000000000e+02,1.000000000000000000e+00,2.050000000000000000e+02,2.620000000000000000e+02,1.000000000000000000e+00,3.580000000000000000e+02,1.840000000000000000e+02,1.000000000000000000e+00,3.760000000000000000e+02,2.370000000000000000e+02,1.000000000000000000e+00,3.620000000000000000e+02,2.480000000000000000e+02,1.000000000000000000e+00,3.170000000000000000e+02,3.410000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,3.440000000000000000e+02,1.000000000000000000e+00,2.660000000000000000e+02,4.250000000000000000e+02,1.000000000000000000e+00,-1.294872283935546875e+00,1.342735290527343750e-01,0.000000000000000000e+00,3.600000000000000000e+02,3.380000000000000000e+02,1.000000000000000000e+00,3.910000000000000000e+02,4.340000000000000000e+02,1.000000000000000000e+00,-1.294872283935546875e+00,1.342735290527343750e-01,0.000000000000000000e+00,2.900000000000000000e+02,1.350000000000000000e+02,1.000000000000000000e+00,3.090000000000000000e+02,1.370000000000000000e+02,1.000000000000000000e+00,2.760000000000000000e+02,1.350000000000000000e+02,1.000000000000000000e+00,3.350000000000000000e+02,1.350000000000000000e+02,1.000000000000000000e+00,-1.294872283935546875e+00,1.342735290527343750e-01,0.000000000000000000e+00,-1.294872283935546875e+00,1.342735290527343750e-01,0.000000000000000000e+00,-1.294872283935546875e+00,1.342735290527343750e-01,0.000000000000000000e+00,-1.294872283935546875e+00,1.342735290527343750e-01,0.000000000000000000e+00,-1.294872283935546875e+00,1.342735290527343750e-01,0.000000000000000000e+00,-1.294872283935546875e+00,1.342735290527343750e-01,0.000000000000000000e+00
