2.958044128417968750e+02,7.285778045654296875e+01,9.050747752189636230e-01,2.938264770507812500e+02,1.632148284912109375e+02,8.138097524642944336e-01,2.315570678710937500e+02,1.592371368408203125e+02,7.988139986991882324e-01,2.013933105468750000e+02,2.657632141113281250e+02,8.339219093322753906e-01,1.853070068359375000e+02,3.541676025390625000e+02,6.999028325080871582e-01,3.482052917480468750e+02,1.632757720947265625e+02,7.811423540115356445e-01,3.782043762207031250e+02,2.636946105957031250e+02,8.375433683395385742e-01,3.944344482421875000e+02,3.301134033203125000e+02,7.981639504432678223e-01,2.938373413085937500e+02,3.521691589355468750e+02,5.593786239624023438e-01,2.477138366699218750e+02,3.541374816894531250e+02,5.682975053787231445e-01,2.476726531982421875e+02,4.767939453125000000e+02,6.717674434185028076e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.360940551757812500e+02,3.541391296386718750e+02,5.279814004898071289e-01,3.440813293457031250e+02,4.767857971191406250e+02,8.506737649440765381e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.798913879394531250e+02,6.276406478881835938e+01,8.808275461196899414e-01,3.099114685058593750e+02,6.081787109375000000e+01,8.506316542625427246e-01,2.637749938964843750e+02,7.489431762695312500e+01,8.826479911804199219e-01,3.299645080566406250e+02,7.489781188964843750e+01,8.392507433891296387e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.960000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,2.930000000000000000e+02,1.630000000000000000e+02,1.000000000000000000e+00,2.310000000000000000e+02,1.590000000000000000e+02,1.000000000000000000e+00,2.000000000000000000e+02,2.620000000000000000e+02,1.000000000000000000e+00,1.790000000000000000e+02,3.510000000000000000e+02,1.000000000000000000e+00,3.480000000000000000e+02,1.630000000000000000e+02,1.000000000000000000e+00,3.800000000000000000e+02,2.640000000000000000e+02,1.000000000000000000e+00,4.060000000000000000e+02,3.440000000000000000e+02,1.000000000000000000e+00,2.940000000000000000e+02,3.520000000000000000e+02,1.000000000000000000e+00,2.480000000000000000e+02,3.520000000000000000e+02,1.000000000000000000e+00,2.510000000000000000e+02,4.800000000000000000e+02,1.000000000000000000e+00,-5.422096252441406250e-01,-5.513477325439453125e-01,0.000000000000000000e+00,3.380000000000000000e+02,3.510000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,4.810000000000000000e+02,1.000000000000000000e+00,-5.422096252441406250e-01,-5.513477325439453125e-01,0.000000000000000000e+00,2.800000000000000000e+02,6.300000000000000000e+01,1.000000000000000000e+00,3.100000000000000000e+02,6.100000000000000000e+01,1.000000000000000000e+00,2.640000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,3.300000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,-5.422096252441406250e-01,-5.513477325439453125e-01,0.000000000000000000e+00,-5.422096252441406250e-01,-5.513477325439453125e-01,0.000000000000000000e+00,-5.422096252441406250e-01,-5.513477325439453125e-01,0.000000000000000000e+00,-5.422096252441406250e-01,-5.513477325439453125e-01,0.000000000000000000e+00,-5.422096252441406250e-01,-5.513477325439453125e-01,0.000000000000000000e+00,-5.422096252441406250e-01,-5.513477325439453125e-01,0.000000000000000000e+00
2.960000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,2.920000000000000000e+02,1.630000000000000000e+02,1.000000000000000000e+00,2.310000000000000000e+02,1.590000000000000000e+02,1.000000000000000000e+00,1.990000000000000000e+02,2.600000000000000000e+02,1.000000000000000000e+00,1.730000000000000000e+02,3.480000000000000000e+02,1.000000000000000000e+00,3.470000000000000000e+02,1.630000000000000000e+02,1.000000000000000000e+00,3.820000000000000000e+02,2.640000000000000000e+02,1.000000000000000000e+00,4.090000000000000000e+02,3.460000000000000000e+02,1.000000000000000000e+00,2.940000000000000000e+02,3.520000000000000000e+02,1.000000000000000000e+00,2.480000000000000000e+02,3.520000000000000000e+02,1.000000000000000000e+00,2.510000000000000000e+02,4.800000000000000000e+02,1.000000000000000000e+00,-7.164567947387695312e+00,-1.789092636108398438e+01,0.000000000000000000e+00,3.380000000000000000e+02,3.510000000000000000e+02,1.000000000000000000e+00,3.440000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-7.164567947387695312e+00,-1.789092636108398438e+01,0.000000000000000000e+00,2.800000000000000000e+02,6.300000000000000000e+01,1.000000000000000000e+00,3.100000000000000000e+02,6.100000000000000000e+01,1.000000000000000000e+00,2.640000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,3.300000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,-7.164567947387695312e+00,-1.789092636108398438e+01,0.000000000000000000e+00,-7.164567947387695312e+00,-1.789092636108398438e+01,0.000000000000000000e+00,-7.164567947387695312e+00,-1.789092636108398438e+01,0.000000000000000000e+00,-7.164567947387695312e+00,-1.789092636108398438e+01,0.000000000000000000e+00,-7.164567947387695312e+00,-1.789092636108398438e+01,0.000000000000000000e+00,-7.164567947387695312e+00,-1.789092636108398438e+01,0.000000000000000000e+00
2.960000000000000000e+02,7.400000000000000000e+01,1.000000000000000000e+00,2.920000000000000000e+02,1.630000000000000000e+02,1.000000000000000000e+00,2.310000000000000000e+02,1.590000000000000000e+02,1.000000000000000000e+00,1.980000000000000000e+02,2.580000000000000000e+02,1.000000000000000000e+00,1.710000000000000000e+02,3.400000000000000000e+02,1.000000000000000000e+00,3.490000000000000000e+02,1.650000000000000000e+02,1.000000000000000000e+00,3.840000000000000000e+02,2.640000000000000000e+02,1.000000000000000000e+00,4.110000000000000000e+02,3.410000000000000000e+02,1.000000000000000000e+00,2.940000000000000000e+02,3.520000000000000000e+02,1.000000000000000000e+00,2.470000000000000000e+02,3.540000000000000000e+02,1.000000000000000000e+00,2.510000000000000000e+02,4.800000000000000000e+02,1.000000000000000000e+00,-6.473033905029296875e+00,-1.842501831054687500e+01,0.000000000000000000e+00,3.370000000000000000e+02,3.510000000000000000e+02,1.000000000000000000e+00,3.440000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-6.473033905029296875e+00,-1.842501831054687500e+01,0.000000000000000000e+00,2.800000000000000000e+02,6.300000000000000000e+01,1.000000000000000000e+00,3.100000000000000000e+02,6.200000000000000000e+01,1.000000000000000000e+00,2.640000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,3.300000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,-6.473033905029296875e+00,-1.842501831054687500e+01,0.000000000000000000e+00,-6.473033905029296875e+00,-1.842501831054687500e+01,0.000000000000000000e+00,-6.473033905029296875e+00,-1.842501831054687500e+01,0.000000000000000000e+00,-6.473033905029296875e+00,-1.842501831054687500e+01,0.000000000000000000e+00,-6.473033905029296875e+00,-1.842501831054687500e+01,0.000000000000000000e+00,-6.473033905029296875e+00,-1.842501831054687500e+01,0.000000000000000000e+00
2.960000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,2.920000000000000000e+02,1.630000000000000000e+02,1.000000000000000000e+00,2.310000000000000000e+02,1.600000000000000000e+02,1.000000000000000000e+00,1.970000000000000000e+02,2.550000000000000000e+02,1.000000000000000000e+00,1.720000000000000000e+02,3.270000000000000000e+02,1.000000000000000000e+00,3.480000000000000000e+02,1.650000000000000000e+02,1.000000000000000000e+00,3.850000000000000000e+02,2.630000000000000000e+02,1.000000000000000000e+00,4.120000000000000000e+02,3.310000000000000000e+02,1.000000000000000000e+00,2.940000000000000000e+02,3.500000000000000000e+02,1.000000000000000000e+00,2.480000000000000000e+02,3.500000000000000000e+02,1.000000000000000000e+00,2.480000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-6.468311309814453125e+00,-1.868743896484375000e+01,0.000000000000000000e+00,3.370000000000000000e+02,3.490000000000000000e+02,1.000000000000000000e+00,3.450000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-6.468311309814453125e+00,-1.868743896484375000e+01,0.000000000000000000e+00,2.800000000000000000e+02,6.300000000000000000e+01,1.000000000000000000e+00,3.100000000000000000e+02,6.200000000000000000e+01,1.000000000000000000e+00,2.640000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,3.300000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,-6.468311309814453125e+00,-1.868743896484375000e+01,0.000000000000000000e+00,-6.468311309814453125e+00,-1.868743896484375000e+01,0.000000000000000000e+00,-6.468311309814453125e+00,-1.868743896484375000e+01,0.000000000000000000e+00,-6.468311309814453125e+00,-1.868743896484375000e+01,0.000000000000000000e+00,-6.468311309814453125e+00,-1.868743896484375000e+01,0.000000000000000000e+00,-6.468311309814453125e+00,-1.868743896484375000e+01,0.000000000000000000e+00
2.960000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,2.920000000000000000e+02,1.630000000000000000e+02,1.000000000000000000e+00,2.310000000000000000e+02,1.600000000000000000e+02,1.000000000000000000e+00,1.960000000000000000e+02,2.540000000000000000e+02,1.000000000000000000e+00,1.760000000000000000e+02,3.100000000000000000e+02,1.000000000000000000e+00,3.480000000000000000e+02,1.650000000000000000e+02,1.000000000000000000e+00,3.850000000000000000e+02,2.610000000000000000e+02,1.000000000000000000e+00,4.100000000000000000e+02,3.170000000000000000e+02,1.000000000000000000e+00,2.940000000000000000e+02,3.470000000000000000e+02,1.000000000000000000e+00,2.480000000000000000e+02,3.470000000000000000e+02,1.000000000000000000e+00,2.510000000000000000e+02,4.810000000000000000e+02,1.000000000000000000e+00,-7.089843750000000000e+00,-1.950261688232421875e+01,0.000000000000000000e+00,3.360000000000000000e+02,3.470000000000000000e+02,1.000000000000000000e+00,3.440000000000000000e+02,4.780000000000000000e+02,1.000000000000000000e+00,-7.089843750000000000e+00,-1.950261688232421875e+01,0.000000000000000000e+00,2.800000000000000000e+02,6.300000000000000000e+01,1.000000000000000000e+00,3.100000000000000000e+02,6.200000000000000000e+01,1.000000000000000000e+00,2.640000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,3.300000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,-7.089843750000000000e+00,-1.950261688232421875e+01,0.000000000000000000e+00,-7.089843750000000000e+00,-1.950261688232421875e+01,0.000000000000000000e+00,-7.089843750000000000e+00,-1.950261688232421875e+01,0.000000000000000000e+00,-7.089843750000000000e+00,-1.950261688232421875e+01,0.000000000000000000e+00,-7.089843750000000000e+00,-1.950261688232421875e+01,0.000000000000000000e+00,-7.089843750000000000e+00,-1.950261688232421875e+01,0.000000000000000000e+00
2.960000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,2.920000000000000000e+02,1.630000000000000000e+02,1.000000000000000000e+00,2.310000000000000000e+02,1.600000000000000000e+02,1.000000000000000000e+00,1.960000000000000000e+02,2.490000000000000000e+02,1.000000000000000000e+00,1.840000000000000000e+02,2.860000000000000000e+02,1.000000000000000000e+00,3.480000000000000000e+02,1.650000000000000000e+02,1.000000000000000000e+00,3.840000000000000000e+02,2.550000000000000000e+02,1.000000000000000000e+00,4.070000000000000000e+02,3.000000000000000000e+02,1.000000000000000000e+00,2.930000000000000000e+02,3.470000000000000000e+02,1.000000000000000000e+00,2.490000000000000000e+02,3.460000000000000000e+02,1.000000000000000000e+00,2.470000000000000000e+02,4.790000000000000000e+02,1.000000000000000000e+00,-7.326633453369140625e+00,-1.953376388549804688e+01,0.000000000000000000e+00,3.360000000000000000e+02,3.470000000000000000e+02,1.000000000000000000e+00,3.440000000000000000e+02,4.780000000000000000e+02,1.000000000000000000e+00,-7.326633453369140625e+00,-1.953376388549804688e+01,0.000000000000000000e+00,2.800000000000000000e+02,6.300000000000000000e+01,1.000000000000000000e+00,3.090000000000000000e+02,6.500000000000000000e+01,1.000000000000000000e+00,2.640000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,3.300000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,-7.326633453369140625e+00,-1.953376388549804688e+01,0.000000000000000000e+00,-7.326633453369140625e+00,-1.953376388549804688e+01,0.000000000000000000e+00,-7.326633453369140625e+00,-1.953376388549804688e+01,0.000000000000000000e+00,-7.326633453369140625e+00,-1.953376388549804688e+01,0.000000000000000000e+00,-7.326633453369140625e+00,-1.953376388549804688e+01,0.000000000000000000e+00,-7.326633453369140625e+00,-1.953376388549804688e+01,0.000000000000000000e+00
2.960000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,2.920000000000000000e+02,1.630000000000000000e+02,1.000000000000000000e+00,2.310000000000000000e+02,1.600000000000000000e+02,1.000000000000000000e+00,1.890000000000000000e+02,2.480000000000000000e+02,1.000000000000000000e+00,1.870000000000000000e+02,2.820000000000000000e+02,1.000000000000000000e+00,3.480000000000000000e+02,1.650000000000000000e+02,1.000000000000000000e+00,3.830000000000000000e+02,2.470000000000000000e+02,1.000000000000000000e+00,4.010000000000000000e+02,2.850000000000000000e+02,1.000000000000000000e+00,2.920000000000000000e+02,3.470000000000000000e+02,1.000000000000000000e+00,2.470000000000000000e+02,3.460000000000000000e+02,1.000000000000000000e+00,2.480000000000000000e+02,4.800000000000000000e+02,1.000000000000000000e+00,-8.049831390380859375e+00,-2.113292312622070312e+01,0.000000000000000000e+00,3.360000000000000000e+02,3.460000000000000000e+02,1.000000000000000000e+00,3.400000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-8.049831390380859375e+00,-2.113292312622070312e+01,0.000000000000000000e+00,2.800000000000000000e+02,6.300000000000000000e+01,1.000000000000000000e+00,3.090000000000000000e+02,6.500000000000000000e+01,1.000000000000000000e+00,2.640000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,3.300000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,-8.049831390380859375e+00,-2.113292312622070312e+01,0.000000000000000000e+00,-8.049831390380859375e+00,-2.113292312622070312e+01,0.000000000000000000e+00,-8.049831390380859375e+00,-2.113292312622070312e+01,0.000000000000000000e+00,-8.049831390380859375e+00,-2.113292312622070312e+01,0.000000000000000000e+00,-8.049831390380859375e+00,-2.113292312622070312e+01,0.000000000000000000e+00,-8.049831390380859375e+00,-2.113292312622070312e+01,0.000000000000000000e+00
2.960000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,2.920000000000000000e+02,1.630000000000000000e+02,1.000000000000000000e+00,2.310000000000000000e+02,1.600000000000000000e+02,1.000000000000000000e+00,1.850000000000000000e+02,2.500000000000000000e+02,1.000000000000000000e+00,1.990000000000000000e+02,2.650000000000000000e+02,1.000000000000000000e+00,3.480000000000000000e+02,1.650000000000000000e+02,1.000000000000000000e+00,3.960000000000000000e+02,2.740000000000000000e+02,1.000000000000000000e+00,3.540000000000000000e+02,2.680000000000000000e+02,1.000000000000000000e+00,2.920000000000000000e+02,3.460000000000000000e+02,1.000000000000000000e+00,2.480000000000000000e+02,3.450000000000000000e+02,1.000000000000000000e+00,2.480000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-6.807918548583984375e+00,-2.014767074584960938e+01,0.000000000000000000e+00,3.340000000000000000e+02,3.460000000000000000e+02,1.000000000000000000e+00,3.390000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-6.807918548583984375e+00,-2.014767074584960938e+01,0.000000000000000000e+00,2.800000000000000000e+02,6.600000000000000000e+01,1.000000000000000000e+00,3.090000000000000000e+02,6.500000000000000000e+01,1.000000000000000000e+00,2.640000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,3.300000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,-6.807918548583984375e+00,-2.014767074584960938e+01,0.000000000000000000e+00,-6.807918548583984375e+00,-2.014767074584960938e+01,0.000000000000000000e+00,-6.807918548583984375e+00,-2.014767074584960938e+01,0.000000000000000000e+00,-6.807918548583984375e+00,-2.014767074584960938e+01,0.000000000000000000e+00,-6.807918548583984375e+00,-2.014767074584960938e+01,0.000000000000000000e+00,-6.807918548583984375e+00,-2.014767074584960938e+01,0.000000000000000000e+00
2.960000000000000000e+02,7.600000000000000000e+01,1.000000000000000000e+00,2.920000000000000000e+02,1.630000000000000000e+02,1.000000000000000000e+00,2.310000000000000000e+02,1.600000000000000000e+02,1.000000000000000000e+00,1.850000000000000000e+02,2.620000000000000000e+02,1.000000000000000000e+00,2.130000000000000000e+02,2.490000000000000000e+02,1.000000000000000000e+00,3.480000000000000000e+02,1.650000000000000000e+02,1.000000000000000000e+00,3.960000000000000000e+02,2.720000000000000000e+02,1.000000000000000000e+00,3.720000000000000000e+02,2.600000000000000000e+02,1.000000000000000000e+00,2.880000000000000000e+02,3.430000000000000000e+02,1.000000000000000000e+00,2.510000000000000000e+02,3.450000000000000000e+02,1.000000000000000000e+00,2.470000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-7.321891784667968750e+00,-2.027399826049804688e+01,0.000000000000000000e+00,3.350000000000000000e+02,3.460000000000000000e+02,1.000000000000000000e+00,3.390000000000000000e+02,4.790000000000000000e+02,1.000000000000000000e+00,-7.321891784667968750e+00,-2.027399826049804688e+01,0.000000000000000000e+00,2.800000000000000000e+02,6.600000000000000000e+01,1.000000000000000000e+00,3.090000000000000000e+02,6.500000000000000000e+01,1.000000000000000000e+00,2.640000000000000000e+02,7.800000000000000000e+01,1.000000000000000000e+00,3.300000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,-7.321891784667968750e+00,-2.027399826049804688e+01,0.000000000000000000e+00,-7.321891784667968750e+00,-2.027399826049804688e+01,0.000000000000000000e+00,-7.321891784667968750e+00,-2.027399826049804688e+01,0.000000000000000000e+00,-7.321891784667968750e+00,-2.027399826049804688e+01,0.000000000000000000e+00,-7.321891784667968750e+00,-2.027399826049804688e+01,0.000000000000000000e+00,-7.321891784667968750e+00,-2.027399826049804688e+01,0.000000000000000000e+00
