3.420780944824218750e+02,7.682233428955078125e+01,8.666203618049621582e-01,3.420996398925781250e+02,1.592596130371093750e+02,8.050193190574645996e-01,2.777543334960937500e+02,1.632907257080078125e+02,7.515810728073120117e-01,2.356067962646484375e+02,2.636702575683593750e+02,7.982984781265258789e-01,2.475895385742187500e+02,2.235456237792968750e+02,8.349991440773010254e-01,4.083497924804687500e+02,1.532899780273437500e+02,8.037446141242980957e-01,4.565884094238281250e+02,2.436623077392578125e+02,8.370975852012634277e-01,4.104265136718750000e+02,2.637470092773437500e+02,9.080750942230224609e-01,3.440742187500000000e+02,3.903180847167968750e+02,5.945698022842407227e-01,2.978881225585937500e+02,3.902948913574218750e+02,5.652484297752380371e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.903038635253906250e+02,3.903390502929687500e+02,5.532534718513488770e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.260243530273437500e+02,6.880076599121093750e+01,8.859149813652038574e-01,3.541580505371093750e+02,6.875008392333984375e+01,8.400298357009887695e-01,3.019624023437500000e+02,8.291863250732421875e+01,8.011285066604614258e-01,3.702704162597656250e+02,7.885945892333984375e+01,7.405942678451538086e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.420000000000000000e+02,7.700000000000000000e+01,1.000000000000000000e+00,3.420000000000000000e+02,1.610000000000000000e+02,1.000000000000000000e+00,2.760000000000000000e+02,1.650000000000000000e+02,1.000000000000000000e+00,2.350000000000000000e+02,2.610000000000000000e+02,1.000000000000000000e+00,2.480000000000000000e+02,2.130000000000000000e+02,1.000000000000000000e+00,4.080000000000000000e+02,1.530000000000000000e+02,1.000000000000000000e+00,4.560000000000000000e+02,2.430000000000000000e+02,1.000000000000000000e+00,4.080000000000000000e+02,2.620000000000000000e+02,1.000000000000000000e+00,3.450000000000000000e+02,3.870000000000000000e+02,1.000000000000000000e+00,2.990000000000000000e+02,3.870000000000000000e+02,1.000000000000000000e+00,8.497810363769531250e-02,-1.941135406494140625e+01,0.000000000000000000e+00,8.497810363769531250e-02,-1.941135406494140625e+01,0.000000000000000000e+00,3.910000000000000000e+02,3.870000000000000000e+02,1.000000000000000000e+00,8.497810363769531250e-02,-1.941135406494140625e+01,0.000000000000000000e+00,8.497810363769531250e-02,-1.941135406494140625e+01,0.000000000000000000e+00,3.260000000000000000e+02,6.800000000000000000e+01,1.000000000000000000e+00,3.540000000000000000e+02,6.900000000000000000e+01,1.000000000000000000e+00,3.020000000000000000e+02,8.300000000000000000e+01,1.000000000000000000e+00,3.700000000000000000e+02,7.900000000000000000e+01,1.000000000000000000e+00,8.497810363769531250e-02,-1.941135406494140625e+01,0.000000000000000000e+00,8.497810363769531250e-02,-1.941135406494140625e+01,0.000000000000000000e+00,8.497810363769531250e-02,-1.941135406494140625e+01,0.000000000000000000e+00,8.497810363769531250e-02,-1.941135406494140625e+01,0.000000000000000000e+00,8.497810363769531250e-02,-1.941135406494140625e+01,0.000000000000000000e+00,8.497810363769531250e-02,-1.941135406494140625e+01,0.000000000000000000e+00
3.420000000000000000e+02,7.700000000000000000e+01,1.000000000000000000e+00,3.420000000000000000e+02,1.610000000000000000e+02,1.000000000000000000e+00,2.760000000000000000e+02,1.640000000000000000e+02,1.000000000000000000e+00,2.360000000000000000e+02,2.620000000000000000e+02,1.000000000000000000e+00,2.480000000000000000e+02,2.030000000000000000e+02,1.000000000000000000e+00,4.080000000000000000e+02,1.530000000000000000e+02,1.000000000000000000e+00,4.550000000000000000e+02,2.420000000000000000e+02,1.000000000000000000e+00,4.060000000000000000e+02,2.610000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,3.850000000000000000e+02,1.000000000000000000e+00,3.010000000000000000e+02,3.870000000000000000e+02,1.000000000000000000e+00,6.710815429687500000e-02,-2.179536437988281250e+01,0.000000000000000000e+00,6.710815429687500000e-02,-2.179536437988281250e+01,0.000000000000000000e+00,3.920000000000000000e+02,3.880000000000000000e+02,1.000000000000000000e+00,6.710815429687500000e-02,-2.179536437988281250e+01,0.000000000000000000e+00,6.710815429687500000e-02,-2.179536437988281250e+01,0.000000000000000000e+00,3.260000000000000000e+02,6.800000000000000000e+01,1.000000000000000000e+00,3.540000000000000000e+02,6.900000000000000000e+01,1.000000000000000000e+00,3.020000000000000000e+02,8.300000000000000000e+01,1.000000000000000000e+00,3.700000000000000000e+02,7.900000000000000000e+01,1.000000000000000000e+00,6.710815429687500000e-02,-2.179536437988281250e+01,0.000000000000000000e+00,6.710815429687500000e-02,-2.179536437988281250e+01,0.000000000000000000e+00,6.710815429687500000e-02,-2.179536437988281250e+01,0.000000000000000000e+00,6.710815429687500000e-02,-2.179536437988281250e+01,0.000000000000000000e+00,6.710815429687500000e-02,-2.179536437988281250e+01,0.000000000000000000e+00,6.710815429687500000e-02,-2.179536437988281250e+01,0.000000000000000000e+00
3.410000000000000000e+02,7.700000000000000000e+01,1.000000000000000000e+00,3.430000000000000000e+02,1.610000000000000000e+02,1.000000000000000000e+00,2.760000000000000000e+02,1.620000000000000000e+02,1.000000000000000000e+00,2.370000000000000000e+02,2.610000000000000000e+02,1.000000000000000000e+00,2.490000000000000000e+02,1.920000000000000000e+02,1.000000000000000000e+00,4.080000000000000000e+02,1.530000000000000000e+02,1.000000000000000000e+00,4.540000000000000000e+02,2.410000000000000000e+02,1.000000000000000000e+00,4.040000000000000000e+02,2.600000000000000000e+02,1.000000000000000000e+00,3.480000000000000000e+02,3.850000000000000000e+02,1.000000000000000000e+00,3.010000000000000000e+02,3.860000000000000000e+02,1.000000000000000000e+00,6.389236450195312500e-02,-2.056214904785156250e+01,0.000000000000000000e+00,6.389236450195312500e-02,-2.056214904785156250e+01,0.000000000000000000e+00,3.930000000000000000e+02,3.870000000000000000e+02,1.000000000000000000e+00,6.389236450195312500e-02,-2.056214904785156250e+01,0.000000000000000000e+00,6.389236450195312500e-02,-2.056214904785156250e+01,0.000000000000000000e+00,3.250000000000000000e+02,6.800000000000000000e+01,1.000000000000000000e+00,3.530000000000000000e+02,6.900000000000000000e+01,1.000000000000000000e+00,3.010000000000000000e+02,8.300000000000000000e+01,1.000000000000000000e+00,3.700000000000000000e+02,7.900000000000000000e+01,1.000000000000000000e+00,6.389236450195312500e-02,-2.056214904785156250e+01,0.000000000000000000e+00,6.389236450195312500e-02,-2.056214904785156250e+01,0.000000000000000000e+00,6.389236450195312500e-02,-2.056214904785156250e+01,0.000000000000000000e+00,6.389236450195312500e-02,-2.056214904785156250e+01,0.000000000000000000e+00,6.389236450195312500e-02,-2.056214904785156250e+01,0.000000000000000000e+00,6.389236450195312500e-02,-2.056214904785156250e+01,0.000000000000000000e+00
3.400000000000000000e+02,7.700000000000000000e+01,1.000000000000000000e+00,3.430000000000000000e+02,1.610000000000000000e+02,1.000000000000000000e+00,2.780000000000000000e+02,1.600000000000000000e+02,1.000000000000000000e+00,2.430000000000000000e+02,2.630000000000000000e+02,1.000000000000000000e+00,2.490000000000000000e+02,1.840000000000000000e+02,1.000000000000000000e+00,4.070000000000000000e+02,1.530000000000000000e+02,1.000000000000000000e+00,4.530000000000000000e+02,2.400000000000000000e+02,1.000000000000000000e+00,3.990000000000000000e+02,2.610000000000000000e+02,1.000000000000000000e+00,3.470000000000000000e+02,3.840000000000000000e+02,1.000000000000000000e+00,3.010000000000000000e+02,3.840000000000000000e+02,1.000000000000000000e+00,8.671569824218750000e-02,-2.178034973144531250e+01,0.000000000000000000e+00,8.671569824218750000e-02,-2.178034973144531250e+01,0.000000000000000000e+00,3.920000000000000000e+02,3.850000000000000000e+02,1.000000000000000000e+00,8.671569824218750000e-02,-2.178034973144531250e+01,0.000000000000000000e+00,8.671569824218750000e-02,-2.178034973144531250e+01,0.000000000000000000e+00,3.240000000000000000e+02,6.800000000000000000e+01,1.000000000000000000e+00,3.520000000000000000e+02,6.900000000000000000e+01,1.000000000000000000e+00,3.000000000000000000e+02,8.300000000000000000e+01,1.000000000000000000e+00,3.690000000000000000e+02,7.900000000000000000e+01,1.000000000000000000e+00,8.671569824218750000e-02,-2.178034973144531250e+01,0.000000000000000000e+00,8.671569824218750000e-02,-2.178034973144531250e+01,0.000000000000000000e+00,8.671569824218750000e-02,-2.178034973144531250e+01,0.000000000000000000e+00,8.671569824218750000e-02,-2.178034973144531250e+01,0.000000000000000000e+00,8.671569824218750000e-02,-2.178034973144531250e+01,0.000000000000000000e+00,8.671569824218750000e-02,-2.178034973144531250e+01,0.000000000000000000e+00
3.390000000000000000e+02,7.700000000000000000e+01,1.000000000000000000e+00,3.420000000000000000e+02,1.590000000000000000e+02,1.000000000000000000e+00,2.780000000000000000e+02,1.600000000000000000e+02,1.000000000000000000e+00,2.460000000000000000e+02,2.630000000000000000e+02,1.000000000000000000e+00,2.500000000000000000e+02,1.800000000000000000e+02,1.000000000000000000e+00,4.060000000000000000e+02,1.530000000000000000e+02,1.000000000000000000e+00,4.520000000000000000e+02,2.390000000000000000e+02,1.000000000000000000e+00,3.970000000000000000e+02,2.610000000000000000e+02,1.000000000000000000e+00,3.480000000000000000e+02,3.850000000000000000e+02,1.000000000000000000e+00,3.020000000000000000e+02,3.870000000000000000e+02,1.000000000000000000e+00,9.763717651367187500e-02,-2.573290252685546875e+01,0.000000000000000000e+00,9.763717651367187500e-02,-2.573290252685546875e+01,0.000000000000000000e+00,3.930000000000000000e+02,3.850000000000000000e+02,1.000000000000000000e+00,9.763717651367187500e-02,-2.573290252685546875e+01,0.000000000000000000e+00,9.763717651367187500e-02,-2.573290252685546875e+01,0.000000000000000000e+00,3.230000000000000000e+02,6.800000000000000000e+01,1.000000000000000000e+00,3.510000000000000000e+02,6.900000000000000000e+01,1.000000000000000000e+00,2.990000000000000000e+02,8.300000000000000000e+01,1.000000000000000000e+00,3.680000000000000000e+02,7.900000000000000000e+01,1.000000000000000000e+00,9.763717651367187500e-02,-2.573290252685546875e+01,0.000000000000000000e+00,9.763717651367187500e-02,-2.573290252685546875e+01,0.000000000000000000e+00,9.763717651367187500e-02,-2.573290252685546875e+01,0.000000000000000000e+00,9.763717651367187500e-02,-2.573290252685546875e+01,0.000000000000000000e+00,9.763717651367187500e-02,-2.573290252685546875e+01,0.000000000000000000e+00,9.763717651367187500e-02,-2.573290252685546875e+01,0.000000000000000000e+00
3.380000000000000000e+02,7.700000000000000000e+01,1.000000000000000000e+00,3.420000000000000000e+02,1.590000000000000000e+02,1.000000000000000000e+00,2.790000000000000000e+02,1.600000000000000000e+02,1.000000000000000000e+00,2.490000000000000000e+02,2.630000000000000000e+02,1.000000000000000000e+00,2.500000000000000000e+02,1.790000000000000000e+02,1.000000000000000000e+00,4.050000000000000000e+02,1.530000000000000000e+02,1.000000000000000000e+00,4.510000000000000000e+02,2.380000000000000000e+02,1.000000000000000000e+00,3.960000000000000000e+02,2.610000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,3.860000000000000000e+02,1.000000000000000000e+00,3.010000000000000000e+02,3.900000000000000000e+02,1.000000000000000000e+00,1.167259216308593750e-01,-6.430297851562500000e+01,0.000000000000000000e+00,1.167259216308593750e-01,-6.430297851562500000e+01,0.000000000000000000e+00,3.910000000000000000e+02,3.850000000000000000e+02,1.000000000000000000e+00,1.167259216308593750e-01,-6.430297851562500000e+01,0.000000000000000000e+00,1.167259216308593750e-01,-6.430297851562500000e+01,0.000000000000000000e+00,3.220000000000000000e+02,6.800000000000000000e+01,1.000000000000000000e+00,3.500000000000000000e+02,6.900000000000000000e+01,1.000000000000000000e+00,2.980000000000000000e+02,8.300000000000000000e+01,1.000000000000000000e+00,3.670000000000000000e+02,7.900000000000000000e+01,1.000000000000000000e+00,1.167259216308593750e-01,-6.430297851562500000e+01,0.000000000000000000e+00,1.167259216308593750e-01,-6.430297851562500000e+01,0.000000000000000000e+00,1.167259216308593750e-01,-6.430297851562500000e+01,0.000000000000000000e+00,1.167259216308593750e-01,-6.430297851562500000e+01,0.000000000000000000e+00,1.167259216308593750e-01,-6.430297851562500000e+01,0.000000000000000000e+00,1.167259216308593750e-01,-6.430297851562500000e+01,0.000000000000000000e+00
3.370000000000000000e+02,7.700000000000000000e+01,1.000000000000000000e+00,3.420000000000000000e+02,1.590000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,1.610000000000000000e+02,1.000000000000000000e+00,2.510000000000000000e+02,2.610000000000000000e+02,1.000000000000000000e+00,2.480000000000000000e+02,1.890000000000000000e+02,1.000000000000000000e+00,4.040000000000000000e+02,1.530000000000000000e+02,1.000000000000000000e+00,4.500000000000000000e+02,2.370000000000000000e+02,1.000000000000000000e+00,3.960000000000000000e+02,2.610000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,3.890000000000000000e+02,1.000000000000000000e+00,3.010000000000000000e+02,3.930000000000000000e+02,1.000000000000000000e+00,-1.462554931640625000e-02,-6.664288330078125000e+01,0.000000000000000000e+00,-1.462554931640625000e-02,-6.664288330078125000e+01,0.000000000000000000e+00,3.910000000000000000e+02,3.890000000000000000e+02,1.000000000000000000e+00,-1.462554931640625000e-02,-6.664288330078125000e+01,0.000000000000000000e+00,-1.462554931640625000e-02,-6.664288330078125000e+01,0.000000000000000000e+00,3.210000000000000000e+02,6.800000000000000000e+01,1.000000000000000000e+00,3.490000000000000000e+02,6.900000000000000000e+01,1.000000000000000000e+00,2.970000000000000000e+02,8.300000000000000000e+01,1.000000000000000000e+00,3.660000000000000000e+02,7.900000000000000000e+01,1.000000000000000000e+00,-1.462554931640625000e-02,-6.664288330078125000e+01,0.000000000000000000e+00,-1.462554931640625000e-02,-6.664288330078125000e+01,0.000000000000000000e+00,-1.462554931640625000e-02,-6.664288330078125000e+01,0.000000000000000000e+00,-1.462554931640625000e-02,-6.664288330078125000e+01,0.000000000000000000e+00,-1.462554931640625000e-02,-6.664288330078125000e+01,0.000000000000000000e+00,-1.462554931640625000e-02,-6.664288330078125000e+01,0.000000000000000000e+00
3.360000000000000000e+02,7.800000000000000000e+01,1.000000000000000000e+00,3.420000000000000000e+02,1.590000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,1.620000000000000000e+02,1.000000000000000000e+00,2.460000000000000000e+02,2.600000000000000000e+02,1.000000000000000000e+00,2.460000000000000000e+02,1.920000000000000000e+02,1.000000000000000000e+00,4.030000000000000000e+02,1.530000000000000000e+02,1.000000000000000000e+00,4.490000000000000000e+02,2.360000000000000000e+02,1.000000000000000000e+00,3.960000000000000000e+02,2.600000000000000000e+02,1.000000000000000000e+00,3.470000000000000000e+02,3.890000000000000000e+02,1.000000000000000000e+00,3.020000000000000000e+02,3.940000000000000000e+02,1.000000000000000000e+00,-4.652862548828125000e-01,-6.822373962402343750e+01,0.000000000000000000e+00,-4.652862548828125000e-01,-6.822373962402343750e+01,0.000000000000000000e+00,3.920000000000000000e+02,3.890000000000000000e+02,1.000000000000000000e+00,-4.652862548828125000e-01,-6.822373962402343750e+01,0.000000000000000000e+00,-4.652862548828125000e-01,-6.822373962402343750e+01,0.000000000000000000e+00,3.200000000000000000e+02,6.900000000000000000e+01,1.000000000000000000e+00,3.480000000000000000e+02,6.900000000000000000e+01,1.000000000000000000e+00,2.960000000000000000e+02,8.400000000000000000e+01,1.000000000000000000e+00,3.640000000000000000e+02,7.700000000000000000e+01,1.000000000000000000e+00,-4.652862548828125000e-01,-6.822373962402343750e+01,0.000000000000000000e+00,-4.652862548828125000e-01,-6.822373962402343750e+01,0.000000000000000000e+00,-4.652862548828125000e-01,-6.822373962402343750e+01,0.000000000000000000e+00,-4.652862548828125000e-01,-6.822373962402343750e+01,0.000000000000000000e+00,-4.652862548828125000e-01,-6.822373962402343750e+01,0.000000000000000000e+00,-4.652862548828125000e-01,-6.822373962402343750e+01,0.000000000000000000e+00
3.350000000000000000e+02,7.900000000000000000e+01,1.000000000000000000e+00,3.420000000000000000e+02,1.590000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,1.620000000000000000e+02,1.000000000000000000e+00,2.470000000000000000e+02,2.560000000000000000e+02,1.000000000000000000e+00,2.440000000000000000e+02,1.960000000000000000e+02,1.000000000000000000e+00,4.020000000000000000e+02,1.530000000000000000e+02,1.000000000000000000e+00,4.490000000000000000e+02,2.350000000000000000e+02,1.000000000000000000e+00,3.960000000000000000e+02,2.590000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,3.920000000000000000e+02,1.000000000000000000e+00,3.010000000000000000e+02,3.950000000000000000e+02,1.000000000000000000e+00,-6.639556884765625000e-01,-6.886730957031250000e+01,0.000000000000000000e+00,-6.639556884765625000e-01,-6.886730957031250000e+01,0.000000000000000000e+00,3.920000000000000000e+02,3.920000000000000000e+02,1.000000000000000000e+00,-6.639556884765625000e-01,-6.886730957031250000e+01,0.000000000000000000e+00,-6.639556884765625000e-01,-6.886730957031250000e+01,0.000000000000000000e+00,3.190000000000000000e+02,7.000000000000000000e+01,1.000000000000000000e+00,3.470000000000000000e+02,6.900000000000000000e+01,1.000000000000000000e+00,2.950000000000000000e+02,8.400000000000000000e+01,1.000000000000000000e+00,3.630000000000000000e+02,7.700000000000000000e+01,1.000000000000000000e+00,-6.639556884765625000e-01,-6.886730957031250000e+01,0.000000000000000000e+00,-6.639556884765625000e-01,-6.886730957031250000e+01,0.000000000000000000e+00,-6.639556884765625000e-01,-6.886730957031250000e+01,0.000000000000000000e+00,-6.639556884765625000e-01,-6.886730957031250000e+01,0.000000000000000000e+00,-6.639556884765625000e-01,-6.886730957031250000e+01,0.000000000000000000e+00,-6.639556884765625000e-01,-6.886730957031250000e+01,0.000000000000000000e+00
