3.120101318359375000e+02,8.481554412841796875e+01,9.006535410881042480e-01,3.079307861328125000e+02,1.833689880371093750e+02,8.242853879928588867e-01,2.295585784912109375e+02,1.833681945800781250e+02,7.736538648605346680e-01,1.994502410888671875e+02,3.220218811035156250e+02,7.194401025772094727e-01,1.833825225830078125e+02,4.406158447265625000e+02,8.036254644393920898e-01,3.823400268554687500e+02,1.833277282714843750e+02,7.650549411773681641e-01,4.244029541015625000e+02,3.099598083496093750e+02,7.016586065292358398e-01,4.385642089843750000e+02,4.264848937988281250e+02,7.920853495597839355e-01,3.138980407714843750e+02,4.305322265625000000e+02,5.009225606918334961e-01,2.497035522460937500e+02,4.305366821289062500e+02,4.770827591419219971e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.763042907714843750e+02,4.285274047851562500e+02,4.354263246059417725e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.959233398437500000e+02,6.877803802490234375e+01,9.046359062194824219e-01,3.299905395507812500e+02,6.883198547363281250e+01,9.165589809417724609e-01,2.758227233886718750e+02,8.088543701171875000e+01,8.222131729125976562e-01,3.481287536621093750e+02,8.483625030517578125e+01,8.516755700111389160e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.130000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,3.080000000000000000e+02,1.830000000000000000e+02,1.000000000000000000e+00,2.300000000000000000e+02,1.830000000000000000e+02,1.000000000000000000e+00,1.990000000000000000e+02,3.220000000000000000e+02,1.000000000000000000e+00,1.850000000000000000e+02,4.410000000000000000e+02,1.000000000000000000e+00,3.820000000000000000e+02,1.830000000000000000e+02,1.000000000000000000e+00,4.250000000000000000e+02,3.100000000000000000e+02,1.000000000000000000e+00,4.390000000000000000e+02,4.270000000000000000e+02,1.000000000000000000e+00,3.140000000000000000e+02,4.300000000000000000e+02,1.000000000000000000e+00,2.500000000000000000e+02,4.300000000000000000e+02,1.000000000000000000e+00,4.453742980957031250e+00,1.003768920898437500e+00,0.000000000000000000e+00,4.453742980957031250e+00,1.003768920898437500e+00,0.000000000000000000e+00,3.770000000000000000e+02,4.280000000000000000e+02,1.000000000000000000e+00,4.453742980957031250e+00,1.003768920898437500e+00,0.000000000000000000e+00,4.453742980957031250e+00,1.003768920898437500e+00,0.000000000000000000e+00,2.960000000000000000e+02,6.900000000000000000e+01,1.000000000000000000e+00,3.310000000000000000e+02,6.900000000000000000e+01,1.000000000000000000e+00,2.760000000000000000e+02,8.100000000000000000e+01,1.000000000000000000e+00,3.490000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,4.453742980957031250e+00,1.003768920898437500e+00,0.000000000000000000e+00,4.453742980957031250e+00,1.003768920898437500e+00,0.000000000000000000e+00,4.453742980957031250e+00,1.003768920898437500e+00,0.000000000000000000e+00,4.453742980957031250e+00,1.003768920898437500e+00,0.000000000000000000e+00,4.453742980957031250e+00,1.003768920898437500e+00,0.000000000000000000e+00,4.453742980957031250e+00,1.003768920898437500e+00,0.000000000000000000e+00
3.140000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,3.080000000000000000e+02,1.830000000000000000e+02,1.000000000000000000e+00,2.300000000000000000e+02,1.830000000000000000e+02,1.000000000000000000e+00,2.000000000000000000e+02,3.210000000000000000e+02,1.000000000000000000e+00,1.870000000000000000e+02,4.420000000000000000e+02,1.000000000000000000e+00,3.820000000000000000e+02,1.830000000000000000e+02,1.000000000000000000e+00,4.250000000000000000e+02,3.100000000000000000e+02,1.000000000000000000e+00,4.390000000000000000e+02,4.270000000000000000e+02,1.000000000000000000e+00,3.140000000000000000e+02,4.300000000000000000e+02,1.000000000000000000e+00,2.500000000000000000e+02,4.300000000000000000e+02,1.000000000000000000e+00,-2.325042724609375000e+00,-2.420734405517578125e+00,0.000000000000000000e+00,-2.325042724609375000e+00,-2.420734405517578125e+00,0.000000000000000000e+00,3.770000000000000000e+02,4.280000000000000000e+02,1.000000000000000000e+00,-2.325042724609375000e+00,-2.420734405517578125e+00,0.000000000000000000e+00,-2.325042724609375000e+00,-2.420734405517578125e+00,0.000000000000000000e+00,2.970000000000000000e+02,6.900000000000000000e+01,1.000000000000000000e+00,3.310000000000000000e+02,6.900000000000000000e+01,1.000000000000000000e+00,2.760000000000000000e+02,8.100000000000000000e+01,1.000000000000000000e+00,3.490000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,-2.325042724609375000e+00,-2.420734405517578125e+00,0.000000000000000000e+00,-2.325042724609375000e+00,-2.420734405517578125e+00,0.000000000000000000e+00,-2.325042724609375000e+00,-2.420734405517578125e+00,0.000000000000000000e+00,-2.325042724609375000e+00,-2.420734405517578125e+00,0.000000000000000000e+00,-2.325042724609375000e+00,-2.420734405517578125e+00,0.000000000000000000e+00,-2.325042724609375000e+00,-2.420734405517578125e+00,0.000000000000000000e+00
3.140000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,3.080000000000000000e+02,1.830000000000000000e+02,1.000000000000000000e+00,2.300000000000000000e+02,1.830000000000000000e+02,1.000000000000000000e+00,2.010000000000000000e+02,3.210000000000000000e+02,1.000000000000000000e+00,1.890000000000000000e+02,4.430000000000000000e+02,1.000000000000000000e+00,3.820000000000000000e+02,1.830000000000000000e+02,1.000000000000000000e+00,4.260000000000000000e+02,3.100000000000000000e+02,1.000000000000000000e+00,4.390000000000000000e+02,4.280000000000000000e+02,1.000000000000000000e+00,3.140000000000000000e+02,4.300000000000000000e+02,1.000000000000000000e+00,2.510000000000000000e+02,4.300000000000000000e+02,1.000000000000000000e+00,-2.384437561035156250e+00,-4.109306335449218750e+00,0.000000000000000000e+00,-2.384437561035156250e+00,-4.109306335449218750e+00,0.000000000000000000e+00,3.770000000000000000e+02,4.280000000000000000e+02,1.000000000000000000e+00,-2.384437561035156250e+00,-4.109306335449218750e+00,0.000000000000000000e+00,-2.384437561035156250e+00,-4.109306335449218750e+00,0.000000000000000000e+00,2.970000000000000000e+02,6.900000000000000000e+01,1.000000000000000000e+00,3.310000000000000000e+02,6.900000000000000000e+01,1.000000000000000000e+00,2.760000000000000000e+02,8.100000000000000000e+01,1.000000000000000000e+00,3.500000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,-2.384437561035156250e+00,-4.109306335449218750e+00,0.000000000000000000e+00,-2.384437561035156250e+00,-4.109306335449218750e+00,0.000000000000000000e+00,-2.384437561035156250e+00,-4.109306335449218750e+00,0.000000000000000000e+00,-2.384437561035156250e+00,-4.109306335449218750e+00,0.000000000000000000e+00,-2.384437561035156250e+00,-4.109306335449218750e+00,0.000000000000000000e+00,-2.384437561035156250e+00,-4.109306335449218750e+00,0.000000000000000000e+00
3.150000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,3.090000000000000000e+02,1.830000000000000000e+02,1.000000000000000000e+00,2.300000000000000000e+02,1.840000000000000000e+02,1.000000000000000000e+00,2.020000000000000000e+02,3.200000000000000000e+02,1.000000000000000000e+00,1.920000000000000000e+02,4.440000000000000000e+02,1.000000000000000000e+00,3.820000000000000000e+02,1.830000000000000000e+02,1.000000000000000000e+00,4.270000000000000000e+02,3.100000000000000000e+02,1.000000000000000000e+00,4.390000000000000000e+02,4.290000000000000000e+02,1.000000000000000000e+00,3.140000000000000000e+02,4.300000000000000000e+02,1.000000000000000000e+00,2.530000000000000000e+02,4.300000000000000000e+02,1.000000000000000000e+00,-5.119262695312500000e+00,-7.640403747558593750e+00,0.000000000000000000e+00,-5.119262695312500000e+00,-7.640403747558593750e+00,0.000000000000000000e+00,3.770000000000000000e+02,4.280000000000000000e+02,1.000000000000000000e+00,-5.119262695312500000e+00,-7.640403747558593750e+00,0.000000000000000000e+00,-5.119262695312500000e+00,-7.640403747558593750e+00,0.000000000000000000e+00,2.980000000000000000e+02,6.900000000000000000e+01,1.000000000000000000e+00,3.320000000000000000e+02,6.900000000000000000e+01,1.000000000000000000e+00,2.760000000000000000e+02,8.100000000000000000e+01,1.000000000000000000e+00,3.500000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,-5.119262695312500000e+00,-7.640403747558593750e+00,0.000000000000000000e+00,-5.119262695312500000e+00,-7.640403747558593750e+00,0.000000000000000000e+00,-5.119262695312500000e+00,-7.640403747558593750e+00,0.000000000000000000e+00,-5.119262695312500000e+00,-7.640403747558593750e+00,0.000000000000000000e+00,-5.119262695312500000e+00,-7.640403747558593750e+00,0.000000000000000000e+00,-5.119262695312500000e+00,-7.640403747558593750e+00,0.000000000000000000e+00
3.150000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,3.100000000000000000e+02,1.830000000000000000e+02,1.000000000000000000e+00,2.300000000000000000e+02,1.840000000000000000e+02,1.000000000000000000e+00,2.010000000000000000e+02,3.220000000000000000e+02,1.000000000000000000e+00,1.960000000000000000e+02,4.450000000000000000e+02,1.000000000000000000e+00,3.820000000000000000e+02,1.830000000000000000e+02,1.000000000000000000e+00,4.280000000000000000e+02,3.100000000000000000e+02,1.000000000000000000e+00,4.390000000000000000e+02,4.300000000000000000e+02,1.000000000000000000e+00,3.140000000000000000e+02,4.300000000000000000e+02,1.000000000000000000e+00,2.580000000000000000e+02,4.310000000000000000e+02,1.000000000000000000e+00,-4.895561218261718750e+00,-7.352806091308593750e+00,0.000000000000000000e+00,-4.895561218261718750e+00,-7.352806091308593750e+00,0.000000000000000000e+00,3.770000000000000000e+02,4.280000000000000000e+02,1.000000000000000000e+00,-4.895561218261718750e+00,-7.352806091308593750e+00,0.000000000000000000e+00,-4.895561218261718750e+00,-7.352806091308593750e+00,0.000000000000000000e+00,2.990000000000000000e+02,6.900000000000000000e+01,1.000000000000000000e+00,3.330000000000000000e+02,6.900000000000000000e+01,1.000000000000000000e+00,2.760000000000000000e+02,8.100000000000000000e+01,1.000000000000000000e+00,3.500000000000000000e+02,8.600000000000000000e+01,1.000000000000000000e+00,-4.895561218261718750e+00,-7.352806091308593750e+00,0.000000000000000000e+00,-4.895561218261718750e+00,-7.352806091308593750e+00,0.000000000000000000e+00,-4.895561218261718750e+00,-7.352806091308593750e+00,0.000000000000000000e+00,-4.895561218261718750e+00,-7.352806091308593750e+00,0.000000000000000000e+00,-4.895561218261718750e+00,-7.352806091308593750e+00,0.000000000000000000e+00,-4.895561218261718750e+00,-7.352806091308593750e+00,0.000000000000000000e+00
3.150000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,3.100000000000000000e+02,1.830000000000000000e+02,1.000000000000000000e+00,2.310000000000000000e+02,1.840000000000000000e+02,1.000000000000000000e+00,2.020000000000000000e+02,3.210000000000000000e+02,1.000000000000000000e+00,1.980000000000000000e+02,4.430000000000000000e+02,1.000000000000000000e+00,3.820000000000000000e+02,1.830000000000000000e+02,1.000000000000000000e+00,4.290000000000000000e+02,3.100000000000000000e+02,1.000000000000000000e+00,4.390000000000000000e+02,4.300000000000000000e+02,1.000000000000000000e+00,3.140000000000000000e+02,4.300000000000000000e+02,1.000000000000000000e+00,2.580000000000000000e+02,4.310000000000000000e+02,1.000000000000000000e+00,-5.210151672363281250e+00,-7.565628051757812500e+00,0.000000000000000000e+00,-5.210151672363281250e+00,-7.565628051757812500e+00,0.000000000000000000e+00,3.770000000000000000e+02,4.310000000000000000e+02,1.000000000000000000e+00,-5.210151672363281250e+00,-7.565628051757812500e+00,0.000000000000000000e+00,-5.210151672363281250e+00,-7.565628051757812500e+00,0.000000000000000000e+00,3.000000000000000000e+02,6.900000000000000000e+01,1.000000000000000000e+00,3.340000000000000000e+02,6.900000000000000000e+01,1.000000000000000000e+00,2.770000000000000000e+02,8.200000000000000000e+01,1.000000000000000000e+00,3.500000000000000000e+02,8.600000000000000000e+01,1.000000000000000000e+00,-5.210151672363281250e+00,-7.565628051757812500e+00,0.000000000000000000e+00,-5.210151672363281250e+00,-7.565628051757812500e+00,0.000000000000000000e+00,-5.210151672363281250e+00,-7.565628051757812500e+00,0.000000000000000000e+00,-5.210151672363281250e+00,-7.565628051757812500e+00,0.000000000000000000e+00,-5.210151672363281250e+00,-7.565628051757812500e+00,0.000000000000000000e+00,-5.210151672363281250e+00,-7.565628051757812500e+00,0.000000000000000000e+00
3.150000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,3.100000000000000000e+02,1.830000000000000000e+02,1.000000000000000000e+00,2.310000000000000000e+02,1.840000000000000000e+02,1.000000000000000000e+00,2.030000000000000000e+02,3.200000000000000000e+02,1.000000000000000000e+00,1.990000000000000000e+02,4.390000000000000000e+02,1.000000000000000000e+00,3.820000000000000000e+02,1.830000000000000000e+02,1.000000000000000000e+00,4.280000000000000000e+02,3.090000000000000000e+02,1.000000000000000000e+00,4.390000000000000000e+02,4.290000000000000000e+02,1.000000000000000000e+00,3.130000000000000000e+02,4.300000000000000000e+02,1.000000000000000000e+00,2.600000000000000000e+02,4.320000000000000000e+02,1.000000000000000000e+00,-5.494323730468750000e+00,-1.138674163818359375e+01,0.000000000000000000e+00,-5.494323730468750000e+00,-1.138674163818359375e+01,0.000000000000000000e+00,3.770000000000000000e+02,4.310000000000000000e+02,1.000000000000000000e+00,-5.494323730468750000e+00,-1.138674163818359375e+01,0.000000000000000000e+00,-5.494323730468750000e+00,-1.138674163818359375e+01,0.000000000000000000e+00,3.000000000000000000e+02,6.900000000000000000e+01,1.000000000000000000e+00,3.340000000000000000e+02,6.900000000000000000e+01,1.000000000000000000e+00,2.770000000000000000e+02,8.200000000000000000e+01,1.000000000000000000e+00,3.500000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,-5.494323730468750000e+00,-1.138674163818359375e+01,0.000000000000000000e+00,-5.494323730468750000e+00,-1.138674163818359375e+01,0.000000000000000000e+00,-5.494323730468750000e+00,-1.138674163818359375e+01,0.000000000000000000e+00,-5.494323730468750000e+00,-1.138674163818359375e+01,0.000000000000000000e+00,-5.494323730468750000e+00,-1.138674163818359375e+01,0.000000000000000000e+00,-5.494323730468750000e+00,-1.138674163818359375e+01,0.000000000000000000e+00
3.150000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,3.100000000000000000e+02,1.830000000000000000e+02,1.000000000000000000e+00,2.300000000000000000e+02,1.850000000000000000e+02,1.000000000000000000e+00,2.010000000000000000e+02,3.190000000000000000e+02,1.000000000000000000e+00,2.010000000000000000e+02,4.290000000000000000e+02,1.000000000000000000e+00,3.850000000000000000e+02,1.830000000000000000e+02,1.000000000000000000e+00,4.290000000000000000e+02,3.090000000000000000e+02,1.000000000000000000e+00,4.390000000000000000e+02,4.270000000000000000e+02,1.000000000000000000e+00,3.140000000000000000e+02,4.300000000000000000e+02,1.000000000000000000e+00,2.600000000000000000e+02,4.310000000000000000e+02,1.000000000000000000e+00,-4.861488342285156250e+00,-1.151155090332031250e+01,0.000000000000000000e+00,-4.861488342285156250e+00,-1.151155090332031250e+01,0.000000000000000000e+00,3.770000000000000000e+02,4.310000000000000000e+02,1.000000000000000000e+00,-4.861488342285156250e+00,-1.151155090332031250e+01,0.000000000000000000e+00,-4.861488342285156250e+00,-1.151155090332031250e+01,0.000000000000000000e+00,3.000000000000000000e+02,6.900000000000000000e+01,1.000000000000000000e+00,3.340000000000000000e+02,6.900000000000000000e+01,1.000000000000000000e+00,2.770000000000000000e+02,8.200000000000000000e+01,1.000000000000000000e+00,3.500000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,-4.861488342285156250e+00,-1.151155090332031250e+01,0.000000000000000000e+00,-4.861488342285156250e+00,-1.151155090332031250e+01,0.000000000000000000e+00,-4.861488342285156250e+00,-1.151155090332031250e+01,0.000000000000000000e+00,-4.861488342285156250e+00,-1.151155090332031250e+01,0.000000000000000000e+00,-4.861488342285156250e+00,-1.151155090332031250e+01,0.000000000000000000e+00,-4.861488342285156250e+00,-1.151155090332031250e+01,0.000000000000000000e+00
3.150000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,3.090000000000000000e+02,1.830000000000000000e+02,1.000000000000000000e+00,2.290000000000000000e+02,1.850000000000000000e+02,1.000000000000000000e+00,1.990000000000000000e+02,3.150000000000000000e+02,1.000000000000000000e+00,2.030000000000000000e+02,4.090000000000000000e+02,1.000000000000000000e+00,3.850000000000000000e+02,1.820000000000000000e+02,1.000000000000000000e+00,4.300000000000000000e+02,3.080000000000000000e+02,1.000000000000000000e+00,4.390000000000000000e+02,4.240000000000000000e+02,1.000000000000000000e+00,3.150000000000000000e+02,4.280000000000000000e+02,1.000000000000000000e+00,2.620000000000000000e+02,4.270000000000000000e+02,1.000000000000000000e+00,-6.939987182617187500e+00,-1.552666473388671875e+01,0.000000000000000000e+00,-6.939987182617187500e+00,-1.552666473388671875e+01,0.000000000000000000e+00,3.770000000000000000e+02,4.280000000000000000e+02,1.000000000000000000e+00,-6.939987182617187500e+00,-1.552666473388671875e+01,0.000000000000000000e+00,-6.939987182617187500e+00,-1.552666473388671875e+01,0.000000000000000000e+00,3.000000000000000000e+02,6.900000000000000000e+01,1.000000000000000000e+00,3.340000000000000000e+02,6.900000000000000000e+01,1.000000000000000000e+00,2.770000000000000000e+02,8.200000000000000000e+01,1.000000000000000000e+00,3.500000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,-6.939987182617187500e+00,-1.552666473388671875e+01,0.000000000000000000e+00,-6.939987182617187500e+00,-1.552666473388671875e+01,0.000000000000000000e+00,-6.939987182617187500e+00,-1.552666473388671875e+01,0.000000000000000000e+00,-6.939987182617187500e+00,-1.552666473388671875e+01,0.000000000000000000e+00,-6.939987182617187500e+00,-1.552666473388671875e+01,0.000000000000000000e+00,-6.939987182617187500e+00,-1.552666473388671875e+01,0.000000000000000000e+00
