3.461748046875000000e+02,7.487189483642578125e+01,9.004767537117004395e-01,3.501281433105468750e+02,1.673531036376953125e+02,8.473528027534484863e-01,2.778057250976562500e+02,1.693036041259765625e+02,7.906194925308227539e-01,2.537301177978515625e+02,2.637093505859375000e+02,8.302249908447265625e-01,2.516806640625000000e+02,2.958980102539062500e+02,8.295537233352661133e-01,4.264222412109375000e+02,1.671823120117187500e+02,7.934767007827758789e-01,4.587479858398437500e+02,2.617534484863281250e+02,8.305081725120544434e-01,4.726529235839843750e+02,3.120346069335937500e+02,8.184345364570617676e-01,3.581386718750000000e+02,4.063844604492187500e+02,5.155799388885498047e-01,2.998999633789062500e+02,4.063949890136718750e+02,5.125974416732788086e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.124165344238281250e+02,4.083895263671875000e+02,4.562672674655914307e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.300951538085937500e+02,5.682975769042968750e+01,9.217839837074279785e-01,3.642584838867187500e+02,5.881048202514648438e+01,8.654196262359619141e-01,3.098707580566406250e+02,7.279384613037109375e+01,8.307223916053771973e-01,3.903360595703125000e+02,7.289436340332031250e+01,8.615063428878784180e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.470000000000000000e+02,7.400000000000000000e+01,1.000000000000000000e+00,3.520000000000000000e+02,1.680000000000000000e+02,1.000000000000000000e+00,2.770000000000000000e+02,1.700000000000000000e+02,1.000000000000000000e+00,2.530000000000000000e+02,2.630000000000000000e+02,1.000000000000000000e+00,2.490000000000000000e+02,2.900000000000000000e+02,1.000000000000000000e+00,4.270000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,4.580000000000000000e+02,2.620000000000000000e+02,1.000000000000000000e+00,4.720000000000000000e+02,3.130000000000000000e+02,1.000000000000000000e+00,3.590000000000000000e+02,4.070000000000000000e+02,1.000000000000000000e+00,3.010000000000000000e+02,4.070000000000000000e+02,1.000000000000000000e+00,3.194297790527343750e+00,1.648197174072265625e-01,0.000000000000000000e+00,3.194297790527343750e+00,1.648197174072265625e-01,0.000000000000000000e+00,4.130000000000000000e+02,4.080000000000000000e+02,1.000000000000000000e+00,3.194297790527343750e+00,1.648197174072265625e-01,0.000000000000000000e+00,3.194297790527343750e+00,1.648197174072265625e-01,0.000000000000000000e+00,3.310000000000000000e+02,5.600000000000000000e+01,1.000000000000000000e+00,3.650000000000000000e+02,5.800000000000000000e+01,1.000000000000000000e+00,3.110000000000000000e+02,7.200000000000000000e+01,1.000000000000000000e+00,3.910000000000000000e+02,7.200000000000000000e+01,1.000000000000000000e+00,3.194297790527343750e+00,1.648197174072265625e-01,0.000000000000000000e+00,3.194297790527343750e+00,1.648197174072265625e-01,0.000000000000000000e+00,3.194297790527343750e+00,1.648197174072265625e-01,0.000000000000000000e+00,3.194297790527343750e+00,1.648197174072265625e-01,0.000000000000000000e+00,3.194297790527343750e+00,1.648197174072265625e-01,0.000000000000000000e+00,3.194297790527343750e+00,1.648197174072265625e-01,0.000000000000000000e+00
3.480000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.540000000000000000e+02,1.680000000000000000e+02,1.000000000000000000e+00,2.770000000000000000e+02,1.700000000000000000e+02,1.000000000000000000e+00,2.480000000000000000e+02,2.840000000000000000e+02,1.000000000000000000e+00,2.510000000000000000e+02,2.850000000000000000e+02,1.000000000000000000e+00,4.270000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,4.570000000000000000e+02,2.630000000000000000e+02,1.000000000000000000e+00,4.710000000000000000e+02,3.150000000000000000e+02,1.000000000000000000e+00,3.600000000000000000e+02,4.070000000000000000e+02,1.000000000000000000e+00,3.010000000000000000e+02,4.070000000000000000e+02,1.000000000000000000e+00,-7.761615753173828125e+00,-9.997617721557617188e+00,0.000000000000000000e+00,-7.761615753173828125e+00,-9.997617721557617188e+00,0.000000000000000000e+00,4.140000000000000000e+02,4.080000000000000000e+02,1.000000000000000000e+00,-7.761615753173828125e+00,-9.997617721557617188e+00,0.000000000000000000e+00,-7.761615753173828125e+00,-9.997617721557617188e+00,0.000000000000000000e+00,3.320000000000000000e+02,5.500000000000000000e+01,1.000000000000000000e+00,3.670000000000000000e+02,5.700000000000000000e+01,1.000000000000000000e+00,3.120000000000000000e+02,7.200000000000000000e+01,1.000000000000000000e+00,3.920000000000000000e+02,7.200000000000000000e+01,1.000000000000000000e+00,-7.761615753173828125e+00,-9.997617721557617188e+00,0.000000000000000000e+00,-7.761615753173828125e+00,-9.997617721557617188e+00,0.000000000000000000e+00,-7.761615753173828125e+00,-9.997617721557617188e+00,0.000000000000000000e+00,-7.761615753173828125e+00,-9.997617721557617188e+00,0.000000000000000000e+00,-7.761615753173828125e+00,-9.997617721557617188e+00,0.000000000000000000e+00,-7.761615753173828125e+00,-9.997617721557617188e+00,0.000000000000000000e+00
3.500000000000000000e+02,7.200000000000000000e+01,1.000000000000000000e+00,3.540000000000000000e+02,1.680000000000000000e+02,1.000000000000000000e+00,2.770000000000000000e+02,1.700000000000000000e+02,1.000000000000000000e+00,2.500000000000000000e+02,2.940000000000000000e+02,1.000000000000000000e+00,2.660000000000000000e+02,2.600000000000000000e+02,1.000000000000000000e+00,4.280000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,4.570000000000000000e+02,2.640000000000000000e+02,1.000000000000000000e+00,4.700000000000000000e+02,3.170000000000000000e+02,1.000000000000000000e+00,3.610000000000000000e+02,4.070000000000000000e+02,1.000000000000000000e+00,3.040000000000000000e+02,4.090000000000000000e+02,1.000000000000000000e+00,-7.832496643066406250e+00,-1.088758850097656250e+01,0.000000000000000000e+00,-7.832496643066406250e+00,-1.088758850097656250e+01,0.000000000000000000e+00,4.150000000000000000e+02,4.080000000000000000e+02,1.000000000000000000e+00,-7.832496643066406250e+00,-1.088758850097656250e+01,0.000000000000000000e+00,-7.832496643066406250e+00,-1.088758850097656250e+01,0.000000000000000000e+00,3.340000000000000000e+02,5.500000000000000000e+01,1.000000000000000000e+00,3.690000000000000000e+02,5.600000000000000000e+01,1.000000000000000000e+00,3.130000000000000000e+02,7.200000000000000000e+01,1.000000000000000000e+00,3.940000000000000000e+02,7.200000000000000000e+01,1.000000000000000000e+00,-7.832496643066406250e+00,-1.088758850097656250e+01,0.000000000000000000e+00,-7.832496643066406250e+00,-1.088758850097656250e+01,0.000000000000000000e+00,-7.832496643066406250e+00,-1.088758850097656250e+01,0.000000000000000000e+00,-7.832496643066406250e+00,-1.088758850097656250e+01,0.000000000000000000e+00,-7.832496643066406250e+00,-1.088758850097656250e+01,0.000000000000000000e+00,-7.832496643066406250e+00,-1.088758850097656250e+01,0.000000000000000000e+00
3.520000000000000000e+02,7.200000000000000000e+01,1.000000000000000000e+00,3.550000000000000000e+02,1.680000000000000000e+02,1.000000000000000000e+00,2.780000000000000000e+02,1.710000000000000000e+02,1.000000000000000000e+00,2.320000000000000000e+02,2.800000000000000000e+02,1.000000000000000000e+00,2.540000000000000000e+02,2.740000000000000000e+02,1.000000000000000000e+00,4.290000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,4.570000000000000000e+02,2.650000000000000000e+02,1.000000000000000000e+00,4.670000000000000000e+02,3.160000000000000000e+02,1.000000000000000000e+00,3.620000000000000000e+02,4.100000000000000000e+02,1.000000000000000000e+00,3.050000000000000000e+02,4.090000000000000000e+02,1.000000000000000000e+00,-6.965438842773437500e+00,-9.369125366210937500e+00,0.000000000000000000e+00,-6.965438842773437500e+00,-9.369125366210937500e+00,0.000000000000000000e+00,4.140000000000000000e+02,4.080000000000000000e+02,1.000000000000000000e+00,-6.965438842773437500e+00,-9.369125366210937500e+00,0.000000000000000000e+00,-6.965438842773437500e+00,-9.369125366210937500e+00,0.000000000000000000e+00,3.360000000000000000e+02,5.500000000000000000e+01,1.000000000000000000e+00,3.710000000000000000e+02,5.600000000000000000e+01,1.000000000000000000e+00,3.150000000000000000e+02,7.200000000000000000e+01,1.000000000000000000e+00,3.960000000000000000e+02,7.200000000000000000e+01,1.000000000000000000e+00,-6.965438842773437500e+00,-9.369125366210937500e+00,0.000000000000000000e+00,-6.965438842773437500e+00,-9.369125366210937500e+00,0.000000000000000000e+00,-6.965438842773437500e+00,-9.369125366210937500e+00,0.000000000000000000e+00,-6.965438842773437500e+00,-9.369125366210937500e+00,0.000000000000000000e+00,-6.965438842773437500e+00,-9.369125366210937500e+00,0.000000000000000000e+00,-6.965438842773437500e+00,-9.369125366210937500e+00,0.000000000000000000e+00
3.540000000000000000e+02,7.200000000000000000e+01,1.000000000000000000e+00,3.580000000000000000e+02,1.680000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,1.700000000000000000e+02,1.000000000000000000e+00,2.300000000000000000e+02,2.980000000000000000e+02,1.000000000000000000e+00,2.620000000000000000e+02,2.480000000000000000e+02,1.000000000000000000e+00,4.300000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,4.580000000000000000e+02,2.660000000000000000e+02,1.000000000000000000e+00,4.640000000000000000e+02,3.160000000000000000e+02,1.000000000000000000e+00,3.640000000000000000e+02,4.100000000000000000e+02,1.000000000000000000e+00,3.050000000000000000e+02,4.090000000000000000e+02,1.000000000000000000e+00,-6.466205596923828125e+00,-9.559268951416015625e+00,0.000000000000000000e+00,-6.466205596923828125e+00,-9.559268951416015625e+00,0.000000000000000000e+00,4.140000000000000000e+02,4.120000000000000000e+02,1.000000000000000000e+00,-6.466205596923828125e+00,-9.559268951416015625e+00,0.000000000000000000e+00,-6.466205596923828125e+00,-9.559268951416015625e+00,0.000000000000000000e+00,3.380000000000000000e+02,5.500000000000000000e+01,1.000000000000000000e+00,3.730000000000000000e+02,5.600000000000000000e+01,1.000000000000000000e+00,3.170000000000000000e+02,7.200000000000000000e+01,1.000000000000000000e+00,3.980000000000000000e+02,7.200000000000000000e+01,1.000000000000000000e+00,-6.466205596923828125e+00,-9.559268951416015625e+00,0.000000000000000000e+00,-6.466205596923828125e+00,-9.559268951416015625e+00,0.000000000000000000e+00,-6.466205596923828125e+00,-9.559268951416015625e+00,0.000000000000000000e+00,-6.466205596923828125e+00,-9.559268951416015625e+00,0.000000000000000000e+00,-6.466205596923828125e+00,-9.559268951416015625e+00,0.000000000000000000e+00,-6.466205596923828125e+00,-9.559268951416015625e+00,0.000000000000000000e+00
3.580000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.600000000000000000e+02,1.680000000000000000e+02,1.000000000000000000e+00,2.810000000000000000e+02,1.700000000000000000e+02,1.000000000000000000e+00,2.250000000000000000e+02,2.950000000000000000e+02,1.000000000000000000e+00,2.480000000000000000e+02,2.500000000000000000e+02,1.000000000000000000e+00,4.300000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,4.590000000000000000e+02,2.660000000000000000e+02,1.000000000000000000e+00,4.630000000000000000e+02,3.170000000000000000e+02,1.000000000000000000e+00,3.630000000000000000e+02,4.110000000000000000e+02,1.000000000000000000e+00,3.050000000000000000e+02,4.090000000000000000e+02,1.000000000000000000e+00,-4.835769653320312500e+00,-1.126985168457031250e+01,0.000000000000000000e+00,-4.835769653320312500e+00,-1.126985168457031250e+01,0.000000000000000000e+00,4.140000000000000000e+02,4.110000000000000000e+02,1.000000000000000000e+00,-4.835769653320312500e+00,-1.126985168457031250e+01,0.000000000000000000e+00,-4.835769653320312500e+00,-1.126985168457031250e+01,0.000000000000000000e+00,3.390000000000000000e+02,5.600000000000000000e+01,1.000000000000000000e+00,3.740000000000000000e+02,5.700000000000000000e+01,1.000000000000000000e+00,3.180000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.990000000000000000e+02,7.200000000000000000e+01,1.000000000000000000e+00,-4.835769653320312500e+00,-1.126985168457031250e+01,0.000000000000000000e+00,-4.835769653320312500e+00,-1.126985168457031250e+01,0.000000000000000000e+00,-4.835769653320312500e+00,-1.126985168457031250e+01,0.000000000000000000e+00,-4.835769653320312500e+00,-1.126985168457031250e+01,0.000000000000000000e+00,-4.835769653320312500e+00,-1.126985168457031250e+01,0.000000000000000000e+00,-4.835769653320312500e+00,-1.126985168457031250e+01,0.000000000000000000e+00
3.580000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,3.590000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,1.650000000000000000e+02,1.000000000000000000e+00,2.210000000000000000e+02,2.940000000000000000e+02,1.000000000000000000e+00,2.470000000000000000e+02,2.450000000000000000e+02,1.000000000000000000e+00,4.310000000000000000e+02,1.660000000000000000e+02,1.000000000000000000e+00,4.600000000000000000e+02,2.650000000000000000e+02,1.000000000000000000e+00,4.610000000000000000e+02,3.170000000000000000e+02,1.000000000000000000e+00,3.610000000000000000e+02,4.100000000000000000e+02,1.000000000000000000e+00,3.030000000000000000e+02,4.090000000000000000e+02,1.000000000000000000e+00,-2.207603454589843750e+00,-1.173646545410156250e+01,0.000000000000000000e+00,-2.207603454589843750e+00,-1.173646545410156250e+01,0.000000000000000000e+00,4.140000000000000000e+02,4.100000000000000000e+02,1.000000000000000000e+00,-2.207603454589843750e+00,-1.173646545410156250e+01,0.000000000000000000e+00,-2.207603454589843750e+00,-1.173646545410156250e+01,0.000000000000000000e+00,3.420000000000000000e+02,5.700000000000000000e+01,1.000000000000000000e+00,3.740000000000000000e+02,5.800000000000000000e+01,1.000000000000000000e+00,3.190000000000000000e+02,7.400000000000000000e+01,1.000000000000000000e+00,4.000000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,-2.207603454589843750e+00,-1.173646545410156250e+01,0.000000000000000000e+00,-2.207603454589843750e+00,-1.173646545410156250e+01,0.000000000000000000e+00,-2.207603454589843750e+00,-1.173646545410156250e+01,0.000000000000000000e+00,-2.207603454589843750e+00,-1.173646545410156250e+01,0.000000000000000000e+00,-2.207603454589843750e+00,-1.173646545410156250e+01,0.000000000000000000e+00,-2.207603454589843750e+00,-1.173646545410156250e+01,0.000000000000000000e+00
3.570000000000000000e+02,7.700000000000000000e+01,1.000000000000000000e+00,3.600000000000000000e+02,1.660000000000000000e+02,1.000000000000000000e+00,2.820000000000000000e+02,1.590000000000000000e+02,1.000000000000000000e+00,2.260000000000000000e+02,2.820000000000000000e+02,1.000000000000000000e+00,2.420000000000000000e+02,2.620000000000000000e+02,1.000000000000000000e+00,4.300000000000000000e+02,1.650000000000000000e+02,1.000000000000000000e+00,4.610000000000000000e+02,2.650000000000000000e+02,1.000000000000000000e+00,4.610000000000000000e+02,3.200000000000000000e+02,1.000000000000000000e+00,3.610000000000000000e+02,4.090000000000000000e+02,1.000000000000000000e+00,3.030000000000000000e+02,4.080000000000000000e+02,1.000000000000000000e+00,2.248572921752929688e+01,-6.490483093261718750e+01,0.000000000000000000e+00,2.248572921752929688e+01,-6.490483093261718750e+01,0.000000000000000000e+00,4.110000000000000000e+02,4.090000000000000000e+02,1.000000000000000000e+00,2.248572921752929688e+01,-6.490483093261718750e+01,0.000000000000000000e+00,2.248572921752929688e+01,-6.490483093261718750e+01,0.000000000000000000e+00,3.410000000000000000e+02,5.900000000000000000e+01,1.000000000000000000e+00,3.730000000000000000e+02,6.000000000000000000e+01,1.000000000000000000e+00,3.190000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,4.000000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,2.248572921752929688e+01,-6.490483093261718750e+01,0.000000000000000000e+00,2.248572921752929688e+01,-6.490483093261718750e+01,0.000000000000000000e+00,2.248572921752929688e+01,-6.490483093261718750e+01,0.000000000000000000e+00,2.248572921752929688e+01,-6.490483093261718750e+01,0.000000000000000000e+00,2.248572921752929688e+01,-6.490483093261718750e+01,0.000000000000000000e+00,2.248572921752929688e+01,-6.490483093261718750e+01,0.000000000000000000e+00
3.550000000000000000e+02,7.900000000000000000e+01,1.000000000000000000e+00,3.600000000000000000e+02,1.630000000000000000e+02,1.000000000000000000e+00,2.850000000000000000e+02,1.560000000000000000e+02,1.000000000000000000e+00,2.340000000000000000e+02,2.780000000000000000e+02,1.000000000000000000e+00,2.340000000000000000e+02,2.400000000000000000e+02,1.000000000000000000e+00,4.300000000000000000e+02,1.640000000000000000e+02,1.000000000000000000e+00,4.610000000000000000e+02,2.650000000000000000e+02,1.000000000000000000e+00,4.640000000000000000e+02,3.230000000000000000e+02,1.000000000000000000e+00,3.630000000000000000e+02,4.070000000000000000e+02,1.000000000000000000e+00,3.040000000000000000e+02,4.070000000000000000e+02,1.000000000000000000e+00,2.248572921752929688e+01,-6.490483093261718750e+01,0.000000000000000000e+00,2.248572921752929688e+01,-6.490483093261718750e+01,0.000000000000000000e+00,4.110000000000000000e+02,4.080000000000000000e+02,1.000000000000000000e+00,2.248572921752929688e+01,-6.490483093261718750e+01,0.000000000000000000e+00,2.248572921752929688e+01,-6.490483093261718750e+01,0.000000000000000000e+00,3.390000000000000000e+02,6.100000000000000000e+01,1.000000000000000000e+00,3.730000000000000000e+02,6.500000000000000000e+01,1.000000000000000000e+00,3.160000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,3.970000000000000000e+02,7.400000000000000000e+01,1.000000000000000000e+00,2.248572921752929688e+01,-6.490483093261718750e+01,0.000000000000000000e+00,2.248572921752929688e+01,-6.490483093261718750e+01,0.000000000000000000e+00,2.248572921752929688e+01,-6.490483093261718750e+01,0.000000000000000000e+00,2.248572921752929688e+01,-6.490483093261718750e+01,0.000000000000000000e+00,2.248572921752929688e+01,-6.490483093261718750e+01,0.000000000000000000e+00,2.248572921752929688e+01,-6.490483093261718750e+01,0.000000000000000000e+00
