2.818960876464843750e+02,1.431424713134765625e+02,8.949974775314331055e-01,2.958929138183593750e+02,2.134444274902343750e+02,9.003651738166809082e-01,2.376312713623046875e+02,2.134993591308593750e+02,8.158406615257263184e-01,2.175289001464843750e+02,3.019263305664062500e+02,8.227515220642089844e-01,2.174576873779296875e+02,3.943854675292968750e+02,8.869199156761169434e-01,3.501270751953125000e+02,2.094900970458984375e+02,7.980837225914001465e-01,3.802662353515625000e+02,2.979814147949218750e+02,8.182523250579833984e-01,3.783121032714843750e+02,3.862922363281250000e+02,8.354421854019165039e-01,2.998913574218750000e+02,3.923705749511718750e+02,6.403923034667968750e-01,2.617510375976562500e+02,3.923856811523437500e+02,6.300076246261596680e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.440330505371093750e+02,3.923200378417968750e+02,6.149007081985473633e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.737745056152343750e+02,1.350021362304687500e+02,8.767607212066650391e-01,2.978360290527343750e+02,1.331293945312500000e+02,9.331129789352416992e-01,2.636222839355468750e+02,1.411805572509765625e+02,6.969804763793945312e-01,3.160436401367187500e+02,1.431876525878906250e+02,8.292529582977294922e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.820000000000000000e+02,1.430000000000000000e+02,1.000000000000000000e+00,2.960000000000000000e+02,2.140000000000000000e+02,1.000000000000000000e+00,2.370000000000000000e+02,2.140000000000000000e+02,1.000000000000000000e+00,2.160000000000000000e+02,3.010000000000000000e+02,1.000000000000000000e+00,2.170000000000000000e+02,3.930000000000000000e+02,1.000000000000000000e+00,3.500000000000000000e+02,2.090000000000000000e+02,1.000000000000000000e+00,3.800000000000000000e+02,2.970000000000000000e+02,1.000000000000000000e+00,3.770000000000000000e+02,3.850000000000000000e+02,1.000000000000000000e+00,3.000000000000000000e+02,3.920000000000000000e+02,1.000000000000000000e+00,2.620000000000000000e+02,3.920000000000000000e+02,1.000000000000000000e+00,1.254367828369140625e-02,3.753223419189453125e-01,0.000000000000000000e+00,1.254367828369140625e-02,3.753223419189453125e-01,0.000000000000000000e+00,3.420000000000000000e+02,3.930000000000000000e+02,1.000000000000000000e+00,1.254367828369140625e-02,3.753223419189453125e-01,0.000000000000000000e+00,1.254367828369140625e-02,3.753223419189453125e-01,0.000000000000000000e+00,2.740000000000000000e+02,1.350000000000000000e+02,1.000000000000000000e+00,2.980000000000000000e+02,1.330000000000000000e+02,1.000000000000000000e+00,2.640000000000000000e+02,1.410000000000000000e+02,1.000000000000000000e+00,3.160000000000000000e+02,1.430000000000000000e+02,1.000000000000000000e+00,1.254367828369140625e-02,3.753223419189453125e-01,0.000000000000000000e+00,1.254367828369140625e-02,3.753223419189453125e-01,0.000000000000000000e+00,1.254367828369140625e-02,3.753223419189453125e-01,0.000000000000000000e+00,1.254367828369140625e-02,3.753223419189453125e-01,0.000000000000000000e+00,1.254367828369140625e-02,3.753223419189453125e-01,0.000000000000000000e+00,1.254367828369140625e-02,3.753223419189453125e-01,0.000000000000000000e+00
2.820000000000000000e+02,1.430000000000000000e+02,1.000000000000000000e+00,2.960000000000000000e+02,2.140000000000000000e+02,1.000000000000000000e+00,2.370000000000000000e+02,2.140000000000000000e+02,1.000000000000000000e+00,2.150000000000000000e+02,3.010000000000000000e+02,1.000000000000000000e+00,2.170000000000000000e+02,3.890000000000000000e+02,1.000000000000000000e+00,3.490000000000000000e+02,2.090000000000000000e+02,1.000000000000000000e+00,3.800000000000000000e+02,2.970000000000000000e+02,1.000000000000000000e+00,3.770000000000000000e+02,3.810000000000000000e+02,1.000000000000000000e+00,3.000000000000000000e+02,3.920000000000000000e+02,1.000000000000000000e+00,2.620000000000000000e+02,3.920000000000000000e+02,1.000000000000000000e+00,2.947740554809570312e-01,1.156013488769531250e+00,0.000000000000000000e+00,2.947740554809570312e-01,1.156013488769531250e+00,0.000000000000000000e+00,3.390000000000000000e+02,3.940000000000000000e+02,1.000000000000000000e+00,2.947740554809570312e-01,1.156013488769531250e+00,0.000000000000000000e+00,2.947740554809570312e-01,1.156013488769531250e+00,0.000000000000000000e+00,2.740000000000000000e+02,1.350000000000000000e+02,1.000000000000000000e+00,2.980000000000000000e+02,1.330000000000000000e+02,1.000000000000000000e+00,2.640000000000000000e+02,1.410000000000000000e+02,1.000000000000000000e+00,3.160000000000000000e+02,1.430000000000000000e+02,1.000000000000000000e+00,2.947740554809570312e-01,1.156013488769531250e+00,0.000000000000000000e+00,2.947740554809570312e-01,1.156013488769531250e+00,0.000000000000000000e+00,2.947740554809570312e-01,1.156013488769531250e+00,0.000000000000000000e+00,2.947740554809570312e-01,1.156013488769531250e+00,0.000000000000000000e+00,2.947740554809570312e-01,1.156013488769531250e+00,0.000000000000000000e+00,2.947740554809570312e-01,1.156013488769531250e+00,0.000000000000000000e+00
2.820000000000000000e+02,1.430000000000000000e+02,1.000000000000000000e+00,2.960000000000000000e+02,2.140000000000000000e+02,1.000000000000000000e+00,2.370000000000000000e+02,2.140000000000000000e+02,1.000000000000000000e+00,2.140000000000000000e+02,2.990000000000000000e+02,1.000000000000000000e+00,2.170000000000000000e+02,3.870000000000000000e+02,1.000000000000000000e+00,3.490000000000000000e+02,2.090000000000000000e+02,1.000000000000000000e+00,3.800000000000000000e+02,2.950000000000000000e+02,1.000000000000000000e+00,3.750000000000000000e+02,3.780000000000000000e+02,1.000000000000000000e+00,3.000000000000000000e+02,3.920000000000000000e+02,1.000000000000000000e+00,2.620000000000000000e+02,3.910000000000000000e+02,1.000000000000000000e+00,3.406705856323242188e-01,1.454239845275878906e+00,0.000000000000000000e+00,3.406705856323242188e-01,1.454239845275878906e+00,0.000000000000000000e+00,3.350000000000000000e+02,3.950000000000000000e+02,1.000000000000000000e+00,3.406705856323242188e-01,1.454239845275878906e+00,0.000000000000000000e+00,3.406705856323242188e-01,1.454239845275878906e+00,0.000000000000000000e+00,2.740000000000000000e+02,1.350000000000000000e+02,1.000000000000000000e+00,2.980000000000000000e+02,1.330000000000000000e+02,1.000000000000000000e+00,2.640000000000000000e+02,1.410000000000000000e+02,1.000000000000000000e+00,3.160000000000000000e+02,1.430000000000000000e+02,1.000000000000000000e+00,3.406705856323242188e-01,1.454239845275878906e+00,0.000000000000000000e+00,3.406705856323242188e-01,1.454239845275878906e+00,0.000000000000000000e+00,3.406705856323242188e-01,1.454239845275878906e+00,0.000000000000000000e+00,3.406705856323242188e-01,1.454239845275878906e+00,0.000000000000000000e+00,3.406705856323242188e-01,1.454239845275878906e+00,0.000000000000000000e+00,3.406705856323242188e-01,1.454239845275878906e+00,0.000000000000000000e+00
2.820000000000000000e+02,1.430000000000000000e+02,1.000000000000000000e+00,2.960000000000000000e+02,2.140000000000000000e+02,1.000000000000000000e+00,2.370000000000000000e+02,2.140000000000000000e+02,1.000000000000000000e+00,2.120000000000000000e+02,2.980000000000000000e+02,1.000000000000000000e+00,2.170000000000000000e+02,3.800000000000000000e+02,1.000000000000000000e+00,3.490000000000000000e+02,2.090000000000000000e+02,1.000000000000000000e+00,3.800000000000000000e+02,2.930000000000000000e+02,1.000000000000000000e+00,3.740000000000000000e+02,3.750000000000000000e+02,1.000000000000000000e+00,3.000000000000000000e+02,3.920000000000000000e+02,1.000000000000000000e+00,2.600000000000000000e+02,3.930000000000000000e+02,1.000000000000000000e+00,3.241834640502929688e-01,1.486563682556152344e+00,0.000000000000000000e+00,3.241834640502929688e-01,1.486563682556152344e+00,0.000000000000000000e+00,3.400000000000000000e+02,3.940000000000000000e+02,1.000000000000000000e+00,3.241834640502929688e-01,1.486563682556152344e+00,0.000000000000000000e+00,3.241834640502929688e-01,1.486563682556152344e+00,0.000000000000000000e+00,2.740000000000000000e+02,1.350000000000000000e+02,1.000000000000000000e+00,2.980000000000000000e+02,1.330000000000000000e+02,1.000000000000000000e+00,2.640000000000000000e+02,1.410000000000000000e+02,1.000000000000000000e+00,3.160000000000000000e+02,1.430000000000000000e+02,1.000000000000000000e+00,3.241834640502929688e-01,1.486563682556152344e+00,0.000000000000000000e+00,3.241834640502929688e-01,1.486563682556152344e+00,0.000000000000000000e+00,3.241834640502929688e-01,1.486563682556152344e+00,0.000000000000000000e+00,3.241834640502929688e-01,1.486563682556152344e+00,0.000000000000000000e+00,3.241834640502929688e-01,1.486563682556152344e+00,0.000000000000000000e+00,3.241834640502929688e-01,1.486563682556152344e+00,0.000000000000000000e+00
2.820000000000000000e+02,1.430000000000000000e+02,1.000000000000000000e+00,2.960000000000000000e+02,2.140000000000000000e+02,1.000000000000000000e+00,2.370000000000000000e+02,2.140000000000000000e+02,1.000000000000000000e+00,2.110000000000000000e+02,2.960000000000000000e+02,1.000000000000000000e+00,2.180000000000000000e+02,3.710000000000000000e+02,1.000000000000000000e+00,3.490000000000000000e+02,2.090000000000000000e+02,1.000000000000000000e+00,3.800000000000000000e+02,2.910000000000000000e+02,1.000000000000000000e+00,3.710000000000000000e+02,3.680000000000000000e+02,1.000000000000000000e+00,3.000000000000000000e+02,3.920000000000000000e+02,1.000000000000000000e+00,2.600000000000000000e+02,3.930000000000000000e+02,1.000000000000000000e+00,-3.460683822631835938e-01,6.191186904907226562e-01,0.000000000000000000e+00,-3.460683822631835938e-01,6.191186904907226562e-01,0.000000000000000000e+00,3.340000000000000000e+02,3.890000000000000000e+02,1.000000000000000000e+00,-3.460683822631835938e-01,6.191186904907226562e-01,0.000000000000000000e+00,-3.460683822631835938e-01,6.191186904907226562e-01,0.000000000000000000e+00,2.740000000000000000e+02,1.350000000000000000e+02,1.000000000000000000e+00,2.980000000000000000e+02,1.330000000000000000e+02,1.000000000000000000e+00,2.640000000000000000e+02,1.410000000000000000e+02,1.000000000000000000e+00,3.160000000000000000e+02,1.430000000000000000e+02,1.000000000000000000e+00,-3.460683822631835938e-01,6.191186904907226562e-01,0.000000000000000000e+00,-3.460683822631835938e-01,6.191186904907226562e-01,0.000000000000000000e+00,-3.460683822631835938e-01,6.191186904907226562e-01,0.000000000000000000e+00,-3.460683822631835938e-01,6.191186904907226562e-01,0.000000000000000000e+00,-3.460683822631835938e-01,6.191186904907226562e-01,0.000000000000000000e+00,-3.460683822631835938e-01,6.191186904907226562e-01,0.000000000000000000e+00
2.820000000000000000e+02,1.430000000000000000e+02,1.000000000000000000e+00,2.960000000000000000e+02,2.140000000000000000e+02,1.000000000000000000e+00,2.370000000000000000e+02,2.140000000000000000e+02,1.000000000000000000e+00,2.130000000000000000e+02,2.930000000000000000e+02,1.000000000000000000e+00,2.190000000000000000e+02,3.600000000000000000e+02,1.000000000000000000e+00,3.490000000000000000e+02,2.080000000000000000e+02,1.000000000000000000e+00,3.800000000000000000e+02,2.900000000000000000e+02,1.000000000000000000e+00,3.680000000000000000e+02,3.600000000000000000e+02,1.000000000000000000e+00,3.000000000000000000e+02,3.920000000000000000e+02,1.000000000000000000e+00,2.600000000000000000e+02,3.930000000000000000e+02,1.000000000000000000e+00,-1.162910461425781250e-01,7.431335449218750000e-01,0.000000000000000000e+00,-1.162910461425781250e-01,7.431335449218750000e-01,0.000000000000000000e+00,3.340000000000000000e+02,3.900000000000000000e+02,1.000000000000000000e+00,-1.162910461425781250e-01,7.431335449218750000e-01,0.000000000000000000e+00,-1.162910461425781250e-01,7.431335449218750000e-01,0.000000000000000000e+00,2.740000000000000000e+02,1.350000000000000000e+02,1.000000000000000000e+00,2.980000000000000000e+02,1.330000000000000000e+02,1.000000000000000000e+00,2.640000000000000000e+02,1.410000000000000000e+02,1.000000000000000000e+00,3.160000000000000000e+02,1.430000000000000000e+02,1.000000000000000000e+00,-1.162910461425781250e-01,7.431335449218750000e-01,0.000000000000000000e+00,-1.162910461425781250e-01,7.431335449218750000e-01,0.000000000000000000e+00,-1.162910461425781250e-01,7.431335449218750000e-01,0.000000000000000000e+00,-1.162910461425781250e-01,7.431335449218750000e-01,0.000000000000000000e+00,-1.162910461425781250e-01,7.431335449218750000e-01,0.000000000000000000e+00,-1.162910461425781250e-01,7.431335449218750000e-01,0.000000000000000000e+00
2.820000000000000000e+02,1.430000000000000000e+02,1.000000000000000000e+00,2.960000000000000000e+02,2.140000000000000000e+02,1.000000000000000000e+00,2.370000000000000000e+02,2.140000000000000000e+02,1.000000000000000000e+00,2.120000000000000000e+02,2.900000000000000000e+02,1.000000000000000000e+00,2.190000000000000000e+02,3.500000000000000000e+02,1.000000000000000000e+00,3.490000000000000000e+02,2.080000000000000000e+02,1.000000000000000000e+00,3.800000000000000000e+02,2.880000000000000000e+02,1.000000000000000000e+00,3.640000000000000000e+02,3.510000000000000000e+02,1.000000000000000000e+00,2.990000000000000000e+02,3.930000000000000000e+02,1.000000000000000000e+00,2.610000000000000000e+02,3.930000000000000000e+02,1.000000000000000000e+00,1.889829635620117188e-01,6.985130310058593750e-01,0.000000000000000000e+00,1.889829635620117188e-01,6.985130310058593750e-01,0.000000000000000000e+00,3.320000000000000000e+02,3.940000000000000000e+02,1.000000000000000000e+00,1.889829635620117188e-01,6.985130310058593750e-01,0.000000000000000000e+00,1.889829635620117188e-01,6.985130310058593750e-01,0.000000000000000000e+00,2.740000000000000000e+02,1.350000000000000000e+02,1.000000000000000000e+00,2.980000000000000000e+02,1.330000000000000000e+02,1.000000000000000000e+00,2.640000000000000000e+02,1.410000000000000000e+02,1.000000000000000000e+00,3.160000000000000000e+02,1.430000000000000000e+02,1.000000000000000000e+00,1.889829635620117188e-01,6.985130310058593750e-01,0.000000000000000000e+00,1.889829635620117188e-01,6.985130310058593750e-01,0.000000000000000000e+00,1.889829635620117188e-01,6.985130310058593750e-01,0.000000000000000000e+00,1.889829635620117188e-01,6.985130310058593750e-01,0.000000000000000000e+00,1.889829635620117188e-01,6.985130310058593750e-01,0.000000000000000000e+00,1.889829635620117188e-01,6.985130310058593750e-01,0.000000000000000000e+00
2.820000000000000000e+02,1.430000000000000000e+02,1.000000000000000000e+00,2.960000000000000000e+02,2.140000000000000000e+02,1.000000000000000000e+00,2.380000000000000000e+02,2.130000000000000000e+02,1.000000000000000000e+00,2.120000000000000000e+02,2.870000000000000000e+02,1.000000000000000000e+00,2.190000000000000000e+02,3.390000000000000000e+02,1.000000000000000000e+00,3.520000000000000000e+02,2.080000000000000000e+02,1.000000000000000000e+00,3.790000000000000000e+02,2.860000000000000000e+02,1.000000000000000000e+00,3.600000000000000000e+02,3.430000000000000000e+02,1.000000000000000000e+00,2.990000000000000000e+02,3.920000000000000000e+02,1.000000000000000000e+00,2.610000000000000000e+02,3.930000000000000000e+02,1.000000000000000000e+00,-1.485389709472656250e+00,1.068340301513671875e+00,0.000000000000000000e+00,-1.485389709472656250e+00,1.068340301513671875e+00,0.000000000000000000e+00,3.360000000000000000e+02,3.920000000000000000e+02,1.000000000000000000e+00,-1.485389709472656250e+00,1.068340301513671875e+00,0.000000000000000000e+00,-1.485389709472656250e+00,1.068340301513671875e+00,0.000000000000000000e+00,2.740000000000000000e+02,1.350000000000000000e+02,1.000000000000000000e+00,2.980000000000000000e+02,1.330000000000000000e+02,1.000000000000000000e+00,2.640000000000000000e+02,1.410000000000000000e+02,1.000000000000000000e+00,3.160000000000000000e+02,1.430000000000000000e+02,1.000000000000000000e+00,-1.485389709472656250e+00,1.068340301513671875e+00,0.000000000000000000e+00,-1.485389709472656250e+00,1.068340301513671875e+00,0.000000000000000000e+00,-1.485389709472656250e+00,1.068340301513671875e+00,0.000000000000000000e+00,-1.485389709472656250e+00,1.068340301513671875e+00,0.000000000000000000e+00,-1.485389709472656250e+00,1.068340301513671875e+00,0.000000000000000000e+00,-1.485389709472656250e+00,1.068340301513671875e+00,0.000000000000000000e+00
2.820000000000000000e+02,1.430000000000000000e+02,1.000000000000000000e+00,2.960000000000000000e+02,2.140000000000000000e+02,1.000000000000000000e+00,2.380000000000000000e+02,2.130000000000000000e+02,1.000000000000000000e+00,2.100000000000000000e+02,2.830000000000000000e+02,1.000000000000000000e+00,2.190000000000000000e+02,3.280000000000000000e+02,1.000000000000000000e+00,3.520000000000000000e+02,2.080000000000000000e+02,1.000000000000000000e+00,3.780000000000000000e+02,2.850000000000000000e+02,1.000000000000000000e+00,3.580000000000000000e+02,3.320000000000000000e+02,1.000000000000000000e+00,3.000000000000000000e+02,3.900000000000000000e+02,1.000000000000000000e+00,2.590000000000000000e+02,3.920000000000000000e+02,1.000000000000000000e+00,-1.476631164550781250e+00,1.081047058105468750e+00,0.000000000000000000e+00,-1.476631164550781250e+00,1.081047058105468750e+00,0.000000000000000000e+00,3.340000000000000000e+02,3.900000000000000000e+02,1.000000000000000000e+00,-1.476631164550781250e+00,1.081047058105468750e+00,0.000000000000000000e+00,-1.476631164550781250e+00,1.081047058105468750e+00,0.000000000000000000e+00,2.740000000000000000e+02,1.350000000000000000e+02,1.000000000000000000e+00,2.980000000000000000e+02,1.330000000000000000e+02,1.000000000000000000e+00,2.640000000000000000e+02,1.410000000000000000e+02,1.000000000000000000e+00,3.160000000000000000e+02,1.430000000000000000e+02,1.000000000000000000e+00,-1.476631164550781250e+00,1.081047058105468750e+00,0.000000000000000000e+00,-1.476631164550781250e+00,1.081047058105468750e+00,0.000000000000000000e+00,-1.476631164550781250e+00,1.081047058105468750e+00,0.000000000000000000e+00,-1.476631164550781250e+00,1.081047058105468750e+00,0.000000000000000000e+00,-1.476631164550781250e+00,1.081047058105468750e+00,0.000000000000000000e+00,-1.476631164550781250e+00,1.081047058105468750e+00,0.000000000000000000e+00
