3.320344848632812500e+02,1.531431274414062500e+02,9.336720108985900879e-01,3.360912170410156250e+02,2.174607543945312500e+02,8.520830273628234863e-01,2.797766113281250000e+02,2.175183410644531250e+02,8.335775136947631836e-01,2.516448059082031250e+02,3.118998107910156250e+02,7.686557769775390625e-01,2.516864471435546875e+02,3.983704528808593750e+02,7.782130241394042969e-01,3.943487243652343750e+02,2.155292510986328125e+02,8.207789063453674316e-01,4.245483093261718750e+02,3.079389343261718750e+02,7.477958798408508301e-01,4.264257507324218750e+02,3.922999877929687500e+02,8.738486766815185547e-01,3.360451354980468750e+02,4.023626403808593750e+02,5.768452882766723633e-01,2.978491516113281250e+02,4.024039611816406250e+02,5.946008563041687012e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.762199707031250000e+02,4.023645324707031250e+02,6.078114509582519531e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.200132141113281250e+02,1.411322174072265625e+02,8.492416739463806152e-01,3.460355529785156250e+02,1.391253967285156250e+02,9.278205633163452148e-01,3.059018859863281250e+02,1.512610473632812500e+02,8.234572410583496094e-01,3.622312622070312500e+02,1.492145080566406250e+02,8.879619240760803223e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.330000000000000000e+02,1.540000000000000000e+02,1.000000000000000000e+00,3.370000000000000000e+02,2.180000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,2.180000000000000000e+02,1.000000000000000000e+00,2.520000000000000000e+02,3.120000000000000000e+02,1.000000000000000000e+00,2.560000000000000000e+02,4.000000000000000000e+02,1.000000000000000000e+00,3.950000000000000000e+02,2.160000000000000000e+02,1.000000000000000000e+00,4.250000000000000000e+02,3.080000000000000000e+02,1.000000000000000000e+00,4.270000000000000000e+02,3.920000000000000000e+02,1.000000000000000000e+00,3.370000000000000000e+02,4.030000000000000000e+02,1.000000000000000000e+00,2.970000000000000000e+02,4.020000000000000000e+02,1.000000000000000000e+00,5.236835479736328125e-01,-1.761325836181640625e+00,0.000000000000000000e+00,5.236835479736328125e-01,-1.761325836181640625e+00,0.000000000000000000e+00,3.780000000000000000e+02,4.020000000000000000e+02,1.000000000000000000e+00,5.236835479736328125e-01,-1.761325836181640625e+00,0.000000000000000000e+00,5.236835479736328125e-01,-1.761325836181640625e+00,0.000000000000000000e+00,3.210000000000000000e+02,1.420000000000000000e+02,1.000000000000000000e+00,3.470000000000000000e+02,1.400000000000000000e+02,1.000000000000000000e+00,3.060000000000000000e+02,1.520000000000000000e+02,1.000000000000000000e+00,3.630000000000000000e+02,1.500000000000000000e+02,1.000000000000000000e+00,5.236835479736328125e-01,-1.761325836181640625e+00,0.000000000000000000e+00,5.236835479736328125e-01,-1.761325836181640625e+00,0.000000000000000000e+00,5.236835479736328125e-01,-1.761325836181640625e+00,0.000000000000000000e+00,5.236835479736328125e-01,-1.761325836181640625e+00,0.000000000000000000e+00,5.236835479736328125e-01,-1.761325836181640625e+00,0.000000000000000000e+00,5.236835479736328125e-01,-1.761325836181640625e+00,0.000000000000000000e+00
3.340000000000000000e+02,1.550000000000000000e+02,1.000000000000000000e+00,3.380000000000000000e+02,2.190000000000000000e+02,1.000000000000000000e+00,2.810000000000000000e+02,2.190000000000000000e+02,1.000000000000000000e+00,2.520000000000000000e+02,3.120000000000000000e+02,1.000000000000000000e+00,2.580000000000000000e+02,3.980000000000000000e+02,1.000000000000000000e+00,3.960000000000000000e+02,2.160000000000000000e+02,1.000000000000000000e+00,4.260000000000000000e+02,3.080000000000000000e+02,1.000000000000000000e+00,4.280000000000000000e+02,3.920000000000000000e+02,1.000000000000000000e+00,3.380000000000000000e+02,4.030000000000000000e+02,1.000000000000000000e+00,2.970000000000000000e+02,4.020000000000000000e+02,1.000000000000000000e+00,3.957157135009765625e-01,-2.954889297485351562e+00,0.000000000000000000e+00,3.957157135009765625e-01,-2.954889297485351562e+00,0.000000000000000000e+00,3.800000000000000000e+02,4.020000000000000000e+02,1.000000000000000000e+00,3.957157135009765625e-01,-2.954889297485351562e+00,0.000000000000000000e+00,3.957157135009765625e-01,-2.954889297485351562e+00,0.000000000000000000e+00,3.220000000000000000e+02,1.430000000000000000e+02,1.000000000000000000e+00,3.480000000000000000e+02,1.410000000000000000e+02,1.000000000000000000e+00,3.070000000000000000e+02,1.530000000000000000e+02,1.000000000000000000e+00,3.630000000000000000e+02,1.500000000000000000e+02,1.000000000000000000e+00,3.957157135009765625e-01,-2.954889297485351562e+00,0.000000000000000000e+00,3.957157135009765625e-01,-2.954889297485351562e+00,0.000000000000000000e+00,3.957157135009765625e-01,-2.954889297485351562e+00,0.000000000000000000e+00,3.957157135009765625e-01,-2.954889297485351562e+00,0.000000000000000000e+00,3.957157135009765625e-01,-2.954889297485351562e+00,0.000000000000000000e+00,3.957157135009765625e-01,-2.954889297485351562e+00,0.000000000000000000e+00
3.350000000000000000e+02,1.560000000000000000e+02,1.000000000000000000e+00,3.390000000000000000e+02,2.200000000000000000e+02,1.000000000000000000e+00,2.820000000000000000e+02,2.200000000000000000e+02,1.000000000000000000e+00,2.520000000000000000e+02,3.110000000000000000e+02,1.000000000000000000e+00,2.600000000000000000e+02,3.940000000000000000e+02,1.000000000000000000e+00,3.970000000000000000e+02,2.170000000000000000e+02,1.000000000000000000e+00,4.270000000000000000e+02,3.090000000000000000e+02,1.000000000000000000e+00,4.290000000000000000e+02,3.920000000000000000e+02,1.000000000000000000e+00,3.420000000000000000e+02,4.030000000000000000e+02,1.000000000000000000e+00,3.000000000000000000e+02,4.030000000000000000e+02,1.000000000000000000e+00,3.828334808349609375e-02,-3.288127899169921875e+00,0.000000000000000000e+00,3.828334808349609375e-02,-3.288127899169921875e+00,0.000000000000000000e+00,3.810000000000000000e+02,4.020000000000000000e+02,1.000000000000000000e+00,3.828334808349609375e-02,-3.288127899169921875e+00,0.000000000000000000e+00,3.828334808349609375e-02,-3.288127899169921875e+00,0.000000000000000000e+00,3.230000000000000000e+02,1.440000000000000000e+02,1.000000000000000000e+00,3.490000000000000000e+02,1.420000000000000000e+02,1.000000000000000000e+00,3.080000000000000000e+02,1.540000000000000000e+02,1.000000000000000000e+00,3.630000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,3.828334808349609375e-02,-3.288127899169921875e+00,0.000000000000000000e+00,3.828334808349609375e-02,-3.288127899169921875e+00,0.000000000000000000e+00,3.828334808349609375e-02,-3.288127899169921875e+00,0.000000000000000000e+00,3.828334808349609375e-02,-3.288127899169921875e+00,0.000000000000000000e+00,3.828334808349609375e-02,-3.288127899169921875e+00,0.000000000000000000e+00,3.828334808349609375e-02,-3.288127899169921875e+00,0.000000000000000000e+00
3.360000000000000000e+02,1.570000000000000000e+02,1.000000000000000000e+00,3.400000000000000000e+02,2.210000000000000000e+02,1.000000000000000000e+00,2.830000000000000000e+02,2.200000000000000000e+02,1.000000000000000000e+00,2.520000000000000000e+02,3.100000000000000000e+02,1.000000000000000000e+00,2.620000000000000000e+02,3.830000000000000000e+02,1.000000000000000000e+00,3.980000000000000000e+02,2.180000000000000000e+02,1.000000000000000000e+00,4.280000000000000000e+02,3.100000000000000000e+02,1.000000000000000000e+00,4.300000000000000000e+02,3.930000000000000000e+02,1.000000000000000000e+00,3.430000000000000000e+02,4.030000000000000000e+02,1.000000000000000000e+00,3.010000000000000000e+02,4.010000000000000000e+02,1.000000000000000000e+00,-1.933450698852539062e-01,-3.390771865844726562e+00,0.000000000000000000e+00,-1.933450698852539062e-01,-3.390771865844726562e+00,0.000000000000000000e+00,3.800000000000000000e+02,4.040000000000000000e+02,1.000000000000000000e+00,-1.933450698852539062e-01,-3.390771865844726562e+00,0.000000000000000000e+00,-1.933450698852539062e-01,-3.390771865844726562e+00,0.000000000000000000e+00,3.240000000000000000e+02,1.450000000000000000e+02,1.000000000000000000e+00,3.500000000000000000e+02,1.430000000000000000e+02,1.000000000000000000e+00,3.090000000000000000e+02,1.550000000000000000e+02,1.000000000000000000e+00,3.630000000000000000e+02,1.520000000000000000e+02,1.000000000000000000e+00,-1.933450698852539062e-01,-3.390771865844726562e+00,0.000000000000000000e+00,-1.933450698852539062e-01,-3.390771865844726562e+00,0.000000000000000000e+00,-1.933450698852539062e-01,-3.390771865844726562e+00,0.000000000000000000e+00,-1.933450698852539062e-01,-3.390771865844726562e+00,0.000000000000000000e+00,-1.933450698852539062e-01,-3.390771865844726562e+00,0.000000000000000000e+00,-1.933450698852539062e-01,-3.390771865844726562e+00,0.000000000000000000e+00
3.400000000000000000e+02,1.580000000000000000e+02,1.000000000000000000e+00,3.410000000000000000e+02,2.220000000000000000e+02,1.000000000000000000e+00,2.840000000000000000e+02,2.200000000000000000e+02,1.000000000000000000e+00,2.520000000000000000e+02,3.090000000000000000e+02,1.000000000000000000e+00,2.660000000000000000e+02,3.760000000000000000e+02,1.000000000000000000e+00,3.970000000000000000e+02,2.180000000000000000e+02,1.000000000000000000e+00,4.290000000000000000e+02,3.110000000000000000e+02,1.000000000000000000e+00,4.310000000000000000e+02,3.940000000000000000e+02,1.000000000000000000e+00,3.440000000000000000e+02,4.030000000000000000e+02,1.000000000000000000e+00,3.030000000000000000e+02,4.000000000000000000e+02,1.000000000000000000e+00,-3.788776397705078125e-01,-2.184751510620117188e+00,0.000000000000000000e+00,-3.788776397705078125e-01,-2.184751510620117188e+00,0.000000000000000000e+00,3.810000000000000000e+02,4.040000000000000000e+02,1.000000000000000000e+00,-3.788776397705078125e-01,-2.184751510620117188e+00,0.000000000000000000e+00,-3.788776397705078125e-01,-2.184751510620117188e+00,0.000000000000000000e+00,3.250000000000000000e+02,1.460000000000000000e+02,1.000000000000000000e+00,3.500000000000000000e+02,1.440000000000000000e+02,1.000000000000000000e+00,3.100000000000000000e+02,1.560000000000000000e+02,1.000000000000000000e+00,3.630000000000000000e+02,1.520000000000000000e+02,1.000000000000000000e+00,-3.788776397705078125e-01,-2.184751510620117188e+00,0.000000000000000000e+00,-3.788776397705078125e-01,-2.184751510620117188e+00,0.000000000000000000e+00,-3.788776397705078125e-01,-2.184751510620117188e+00,0.000000000000000000e+00,-3.788776397705078125e-01,-2.184751510620117188e+00,0.000000000000000000e+00,-3.788776397705078125e-01,-2.184751510620117188e+00,0.000000000000000000e+00,-3.788776397705078125e-01,-2.184751510620117188e+00,0.000000000000000000e+00
3.400000000000000000e+02,1.590000000000000000e+02,1.000000000000000000e+00,3.420000000000000000e+02,2.220000000000000000e+02,1.000000000000000000e+00,2.850000000000000000e+02,2.200000000000000000e+02,1.000000000000000000e+00,2.500000000000000000e+02,3.050000000000000000e+02,1.000000000000000000e+00,2.690000000000000000e+02,3.620000000000000000e+02,1.000000000000000000e+00,3.980000000000000000e+02,2.180000000000000000e+02,1.000000000000000000e+00,4.300000000000000000e+02,3.110000000000000000e+02,1.000000000000000000e+00,4.320000000000000000e+02,3.940000000000000000e+02,1.000000000000000000e+00,3.450000000000000000e+02,4.030000000000000000e+02,1.000000000000000000e+00,3.020000000000000000e+02,4.060000000000000000e+02,1.000000000000000000e+00,-3.603839874267578125e-01,-2.394626617431640625e+00,0.000000000000000000e+00,-3.603839874267578125e-01,-2.394626617431640625e+00,0.000000000000000000e+00,3.810000000000000000e+02,4.040000000000000000e+02,1.000000000000000000e+00,-3.603839874267578125e-01,-2.394626617431640625e+00,0.000000000000000000e+00,-3.603839874267578125e-01,-2.394626617431640625e+00,0.000000000000000000e+00,3.250000000000000000e+02,1.470000000000000000e+02,1.000000000000000000e+00,3.500000000000000000e+02,1.450000000000000000e+02,1.000000000000000000e+00,3.110000000000000000e+02,1.560000000000000000e+02,1.000000000000000000e+00,3.630000000000000000e+02,1.530000000000000000e+02,1.000000000000000000e+00,-3.603839874267578125e-01,-2.394626617431640625e+00,0.000000000000000000e+00,-3.603839874267578125e-01,-2.394626617431640625e+00,0.000000000000000000e+00,-3.603839874267578125e-01,-2.394626617431640625e+00,0.000000000000000000e+00,-3.603839874267578125e-01,-2.394626617431640625e+00,0.000000000000000000e+00,-3.603839874267578125e-01,-2.394626617431640625e+00,0.000000000000000000e+00,-3.603839874267578125e-01,-2.394626617431640625e+00,0.000000000000000000e+00
3.400000000000000000e+02,1.590000000000000000e+02,1.000000000000000000e+00,3.420000000000000000e+02,2.220000000000000000e+02,1.000000000000000000e+00,2.860000000000000000e+02,2.190000000000000000e+02,1.000000000000000000e+00,2.510000000000000000e+02,2.970000000000000000e+02,1.000000000000000000e+00,2.730000000000000000e+02,3.430000000000000000e+02,1.000000000000000000e+00,3.990000000000000000e+02,2.180000000000000000e+02,1.000000000000000000e+00,4.300000000000000000e+02,3.110000000000000000e+02,1.000000000000000000e+00,4.330000000000000000e+02,3.940000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,4.030000000000000000e+02,1.000000000000000000e+00,3.020000000000000000e+02,4.020000000000000000e+02,1.000000000000000000e+00,-1.949281692504882812e+00,-6.633649826049804688e+00,0.000000000000000000e+00,-1.949281692504882812e+00,-6.633649826049804688e+00,0.000000000000000000e+00,3.810000000000000000e+02,4.040000000000000000e+02,1.000000000000000000e+00,-1.949281692504882812e+00,-6.633649826049804688e+00,0.000000000000000000e+00,-1.949281692504882812e+00,-6.633649826049804688e+00,0.000000000000000000e+00,3.250000000000000000e+02,1.470000000000000000e+02,1.000000000000000000e+00,3.500000000000000000e+02,1.450000000000000000e+02,1.000000000000000000e+00,3.110000000000000000e+02,1.560000000000000000e+02,1.000000000000000000e+00,3.660000000000000000e+02,1.520000000000000000e+02,1.000000000000000000e+00,-1.949281692504882812e+00,-6.633649826049804688e+00,0.000000000000000000e+00,-1.949281692504882812e+00,-6.633649826049804688e+00,0.000000000000000000e+00,-1.949281692504882812e+00,-6.633649826049804688e+00,0.000000000000000000e+00,-1.949281692504882812e+00,-6.633649826049804688e+00,0.000000000000000000e+00,-1.949281692504882812e+00,-6.633649826049804688e+00,0.000000000000000000e+00,-1.949281692504882812e+00,-6.633649826049804688e+00,0.000000000000000000e+00
3.410000000000000000e+02,1.590000000000000000e+02,1.000000000000000000e+00,3.430000000000000000e+02,2.220000000000000000e+02,1.000000000000000000e+00,2.870000000000000000e+02,2.180000000000000000e+02,1.000000000000000000e+00,2.510000000000000000e+02,2.940000000000000000e+02,1.000000000000000000e+00,2.740000000000000000e+02,3.200000000000000000e+02,1.000000000000000000e+00,3.990000000000000000e+02,2.180000000000000000e+02,1.000000000000000000e+00,4.310000000000000000e+02,3.110000000000000000e+02,1.000000000000000000e+00,4.340000000000000000e+02,3.940000000000000000e+02,1.000000000000000000e+00,3.450000000000000000e+02,4.020000000000000000e+02,1.000000000000000000e+00,3.030000000000000000e+02,3.970000000000000000e+02,1.000000000000000000e+00,-5.516954421997070312e+00,-9.499568939208984375e+00,0.000000000000000000e+00,-5.516954421997070312e+00,-9.499568939208984375e+00,0.000000000000000000e+00,3.800000000000000000e+02,4.040000000000000000e+02,1.000000000000000000e+00,-5.516954421997070312e+00,-9.499568939208984375e+00,0.000000000000000000e+00,-5.516954421997070312e+00,-9.499568939208984375e+00,0.000000000000000000e+00,3.270000000000000000e+02,1.490000000000000000e+02,1.000000000000000000e+00,3.500000000000000000e+02,1.450000000000000000e+02,1.000000000000000000e+00,3.110000000000000000e+02,1.560000000000000000e+02,1.000000000000000000e+00,3.660000000000000000e+02,1.520000000000000000e+02,1.000000000000000000e+00,-5.516954421997070312e+00,-9.499568939208984375e+00,0.000000000000000000e+00,-5.516954421997070312e+00,-9.499568939208984375e+00,0.000000000000000000e+00,-5.516954421997070312e+00,-9.499568939208984375e+00,0.000000000000000000e+00,-5.516954421997070312e+00,-9.499568939208984375e+00,0.000000000000000000e+00,-5.516954421997070312e+00,-9.499568939208984375e+00,0.000000000000000000e+00,-5.516954421997070312e+00,-9.499568939208984375e+00,0.000000000000000000e+00
3.410000000000000000e+02,1.590000000000000000e+02,1.000000000000000000e+00,3.430000000000000000e+02,2.210000000000000000e+02,1.000000000000000000e+00,2.850000000000000000e+02,2.170000000000000000e+02,1.000000000000000000e+00,2.460000000000000000e+02,2.980000000000000000e+02,1.000000000000000000e+00,2.770000000000000000e+02,3.000000000000000000e+02,1.000000000000000000e+00,3.990000000000000000e+02,2.180000000000000000e+02,1.000000000000000000e+00,4.310000000000000000e+02,3.100000000000000000e+02,1.000000000000000000e+00,4.340000000000000000e+02,3.930000000000000000e+02,1.000000000000000000e+00,3.450000000000000000e+02,4.020000000000000000e+02,1.000000000000000000e+00,3.010000000000000000e+02,3.970000000000000000e+02,1.000000000000000000e+00,-4.548816680908203125e+00,-6.949405670166015625e+00,0.000000000000000000e+00,-4.548816680908203125e+00,-6.949405670166015625e+00,0.000000000000000000e+00,3.790000000000000000e+02,4.040000000000000000e+02,1.000000000000000000e+00,-4.548816680908203125e+00,-6.949405670166015625e+00,0.000000000000000000e+00,-4.548816680908203125e+00,-6.949405670166015625e+00,0.000000000000000000e+00,3.270000000000000000e+02,1.490000000000000000e+02,1.000000000000000000e+00,3.490000000000000000e+02,1.470000000000000000e+02,1.000000000000000000e+00,3.110000000000000000e+02,1.550000000000000000e+02,1.000000000000000000e+00,3.660000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,-4.548816680908203125e+00,-6.949405670166015625e+00,0.000000000000000000e+00,-4.548816680908203125e+00,-6.949405670166015625e+00,0.000000000000000000e+00,-4.548816680908203125e+00,-6.949405670166015625e+00,0.000000000000000000e+00,-4.548816680908203125e+00,-6.949405670166015625e+00,0.000000000000000000e+00,-4.548816680908203125e+00,-6.949405670166015625e+00,0.000000000000000000e+00,-4.548816680908203125e+00,-6.949405670166015625e+00,0.000000000000000000e+00
