3.140334777832031250e+02,6.076523590087890625e+01,8.906129002571105957e-01,3.300599670410156250e+02,1.712739715576171875e+02,8.723439574241638184e-01,2.678143920898437500e+02,1.813752899169921875e+02,7.958171963691711426e-01,2.336029357910156250e+02,2.958218078613281250e+02,8.063383698463439941e-01,1.693522186279296875e+02,3.923501281738281250e+02,7.705546021461486816e-01,3.943306884765625000e+02,1.671862030029296875e+02,7.901960611343383789e-01,4.164669494628906250e+02,2.938221740722656250e+02,7.290787696838378906e-01,3.662185668945312500e+02,3.983641052246093750e+02,6.797436475753784180e-01,3.279975585937500000e+02,3.943566589355468750e+02,5.138320326805114746e-01,2.817607116699218750e+02,3.943356628417968750e+02,5.427846312522888184e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.762341918945312500e+02,3.943663024902343750e+02,4.270150959491729736e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.980169982910156250e+02,5.275481796264648438e+01,8.774863481521606445e-01,3.320944519042968750e+02,5.273359298706054688e+01,8.659821748733520508e-01,2.818167419433593750e+02,7.685594177246093750e+01,6.148219704627990723e-01,3.601533813476562500e+02,7.087385559082031250e+01,7.876036167144775391e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.140000000000000000e+02,6.100000000000000000e+01,1.000000000000000000e+00,3.310000000000000000e+02,1.710000000000000000e+02,1.000000000000000000e+00,2.680000000000000000e+02,1.800000000000000000e+02,1.000000000000000000e+00,2.290000000000000000e+02,2.890000000000000000e+02,1.000000000000000000e+00,1.670000000000000000e+02,3.780000000000000000e+02,1.000000000000000000e+00,3.960000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,4.240000000000000000e+02,2.820000000000000000e+02,1.000000000000000000e+00,3.880000000000000000e+02,4.000000000000000000e+02,1.000000000000000000e+00,3.280000000000000000e+02,3.940000000000000000e+02,1.000000000000000000e+00,2.820000000000000000e+02,3.940000000000000000e+02,1.000000000000000000e+00,2.880516052246093750e-01,-2.310184478759765625e+00,0.000000000000000000e+00,2.880516052246093750e-01,-2.310184478759765625e+00,0.000000000000000000e+00,3.720000000000000000e+02,3.940000000000000000e+02,1.000000000000000000e+00,2.880516052246093750e-01,-2.310184478759765625e+00,0.000000000000000000e+00,2.880516052246093750e-01,-2.310184478759765625e+00,0.000000000000000000e+00,2.980000000000000000e+02,5.300000000000000000e+01,1.000000000000000000e+00,3.320000000000000000e+02,5.300000000000000000e+01,1.000000000000000000e+00,2.820000000000000000e+02,7.700000000000000000e+01,1.000000000000000000e+00,3.600000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,2.880516052246093750e-01,-2.310184478759765625e+00,0.000000000000000000e+00,2.880516052246093750e-01,-2.310184478759765625e+00,0.000000000000000000e+00,2.880516052246093750e-01,-2.310184478759765625e+00,0.000000000000000000e+00,2.880516052246093750e-01,-2.310184478759765625e+00,0.000000000000000000e+00,2.880516052246093750e-01,-2.310184478759765625e+00,0.000000000000000000e+00,2.880516052246093750e-01,-2.310184478759765625e+00,0.000000000000000000e+00
3.140000000000000000e+02,6.100000000000000000e+01,1.000000000000000000e+00,3.320000000000000000e+02,1.710000000000000000e+02,1.000000000000000000e+00,2.680000000000000000e+02,1.790000000000000000e+02,1.000000000000000000e+00,2.230000000000000000e+02,2.820000000000000000e+02,1.000000000000000000e+00,1.690000000000000000e+02,3.480000000000000000e+02,1.000000000000000000e+00,3.980000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,4.300000000000000000e+02,2.820000000000000000e+02,1.000000000000000000e+00,4.100000000000000000e+02,3.980000000000000000e+02,1.000000000000000000e+00,3.320000000000000000e+02,3.930000000000000000e+02,1.000000000000000000e+00,2.810000000000000000e+02,3.940000000000000000e+02,1.000000000000000000e+00,1.309785842895507812e-01,-2.404592514038085938e+00,0.000000000000000000e+00,1.309785842895507812e-01,-2.404592514038085938e+00,0.000000000000000000e+00,3.780000000000000000e+02,3.960000000000000000e+02,1.000000000000000000e+00,1.309785842895507812e-01,-2.404592514038085938e+00,0.000000000000000000e+00,1.309785842895507812e-01,-2.404592514038085938e+00,0.000000000000000000e+00,2.980000000000000000e+02,5.300000000000000000e+01,1.000000000000000000e+00,3.320000000000000000e+02,5.300000000000000000e+01,1.000000000000000000e+00,2.820000000000000000e+02,7.700000000000000000e+01,1.000000000000000000e+00,3.600000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,1.309785842895507812e-01,-2.404592514038085938e+00,0.000000000000000000e+00,1.309785842895507812e-01,-2.404592514038085938e+00,0.000000000000000000e+00,1.309785842895507812e-01,-2.404592514038085938e+00,0.000000000000000000e+00,1.309785842895507812e-01,-2.404592514038085938e+00,0.000000000000000000e+00,1.309785842895507812e-01,-2.404592514038085938e+00,0.000000000000000000e+00,1.309785842895507812e-01,-2.404592514038085938e+00,0.000000000000000000e+00
3.140000000000000000e+02,6.100000000000000000e+01,1.000000000000000000e+00,3.330000000000000000e+02,1.710000000000000000e+02,1.000000000000000000e+00,2.670000000000000000e+02,1.810000000000000000e+02,1.000000000000000000e+00,2.180000000000000000e+02,2.730000000000000000e+02,1.000000000000000000e+00,1.700000000000000000e+02,3.330000000000000000e+02,1.000000000000000000e+00,3.970000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,4.300000000000000000e+02,2.900000000000000000e+02,1.000000000000000000e+00,4.260000000000000000e+02,4.120000000000000000e+02,1.000000000000000000e+00,3.320000000000000000e+02,3.930000000000000000e+02,1.000000000000000000e+00,2.810000000000000000e+02,3.940000000000000000e+02,1.000000000000000000e+00,6.988620758056640625e-02,-2.331727981567382812e+00,0.000000000000000000e+00,6.988620758056640625e-02,-2.331727981567382812e+00,0.000000000000000000e+00,3.760000000000000000e+02,3.920000000000000000e+02,1.000000000000000000e+00,6.988620758056640625e-02,-2.331727981567382812e+00,0.000000000000000000e+00,6.988620758056640625e-02,-2.331727981567382812e+00,0.000000000000000000e+00,2.980000000000000000e+02,5.300000000000000000e+01,1.000000000000000000e+00,3.320000000000000000e+02,5.300000000000000000e+01,1.000000000000000000e+00,2.820000000000000000e+02,7.700000000000000000e+01,1.000000000000000000e+00,3.600000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,6.988620758056640625e-02,-2.331727981567382812e+00,0.000000000000000000e+00,6.988620758056640625e-02,-2.331727981567382812e+00,0.000000000000000000e+00,6.988620758056640625e-02,-2.331727981567382812e+00,0.000000000000000000e+00,6.988620758056640625e-02,-2.331727981567382812e+00,0.000000000000000000e+00,6.988620758056640625e-02,-2.331727981567382812e+00,0.000000000000000000e+00,6.988620758056640625e-02,-2.331727981567382812e+00,0.000000000000000000e+00
3.140000000000000000e+02,6.100000000000000000e+01,1.000000000000000000e+00,3.340000000000000000e+02,1.710000000000000000e+02,1.000000000000000000e+00,2.670000000000000000e+02,1.800000000000000000e+02,1.000000000000000000e+00,2.160000000000000000e+02,2.670000000000000000e+02,1.000000000000000000e+00,1.720000000000000000e+02,3.220000000000000000e+02,1.000000000000000000e+00,3.980000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,4.390000000000000000e+02,2.870000000000000000e+02,1.000000000000000000e+00,4.400000000000000000e+02,4.100000000000000000e+02,1.000000000000000000e+00,3.320000000000000000e+02,3.930000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,3.940000000000000000e+02,1.000000000000000000e+00,2.530193328857421875e-01,-2.397605895996093750e+00,0.000000000000000000e+00,2.530193328857421875e-01,-2.397605895996093750e+00,0.000000000000000000e+00,3.770000000000000000e+02,3.920000000000000000e+02,1.000000000000000000e+00,2.530193328857421875e-01,-2.397605895996093750e+00,0.000000000000000000e+00,2.530193328857421875e-01,-2.397605895996093750e+00,0.000000000000000000e+00,2.980000000000000000e+02,5.300000000000000000e+01,1.000000000000000000e+00,3.320000000000000000e+02,5.300000000000000000e+01,1.000000000000000000e+00,2.820000000000000000e+02,7.700000000000000000e+01,1.000000000000000000e+00,3.600000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,2.530193328857421875e-01,-2.397605895996093750e+00,0.000000000000000000e+00,2.530193328857421875e-01,-2.397605895996093750e+00,0.000000000000000000e+00,2.530193328857421875e-01,-2.397605895996093750e+00,0.000000000000000000e+00,2.530193328857421875e-01,-2.397605895996093750e+00,0.000000000000000000e+00,2.530193328857421875e-01,-2.397605895996093750e+00,0.000000000000000000e+00,2.530193328857421875e-01,-2.397605895996093750e+00,0.000000000000000000e+00
3.140000000000000000e+02,6.100000000000000000e+01,1.000000000000000000e+00,3.340000000000000000e+02,1.710000000000000000e+02,1.000000000000000000e+00,2.670000000000000000e+02,1.780000000000000000e+02,1.000000000000000000e+00,2.160000000000000000e+02,2.590000000000000000e+02,1.000000000000000000e+00,1.750000000000000000e+02,3.080000000000000000e+02,1.000000000000000000e+00,3.970000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,4.450000000000000000e+02,2.860000000000000000e+02,1.000000000000000000e+00,4.500000000000000000e+02,4.070000000000000000e+02,1.000000000000000000e+00,3.320000000000000000e+02,3.930000000000000000e+02,1.000000000000000000e+00,2.790000000000000000e+02,3.940000000000000000e+02,1.000000000000000000e+00,3.640365600585937500e-01,-2.429864883422851562e+00,0.000000000000000000e+00,3.640365600585937500e-01,-2.429864883422851562e+00,0.000000000000000000e+00,3.780000000000000000e+02,3.920000000000000000e+02,1.000000000000000000e+00,3.640365600585937500e-01,-2.429864883422851562e+00,0.000000000000000000e+00,3.640365600585937500e-01,-2.429864883422851562e+00,0.000000000000000000e+00,2.980000000000000000e+02,5.300000000000000000e+01,1.000000000000000000e+00,3.320000000000000000e+02,5.300000000000000000e+01,1.000000000000000000e+00,2.820000000000000000e+02,7.700000000000000000e+01,1.000000000000000000e+00,3.600000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,3.640365600585937500e-01,-2.429864883422851562e+00,0.000000000000000000e+00,3.640365600585937500e-01,-2.429864883422851562e+00,0.000000000000000000e+00,3.640365600585937500e-01,-2.429864883422851562e+00,0.000000000000000000e+00,3.640365600585937500e-01,-2.429864883422851562e+00,0.000000000000000000e+00,3.640365600585937500e-01,-2.429864883422851562e+00,0.000000000000000000e+00,3.640365600585937500e-01,-2.429864883422851562e+00,0.000000000000000000e+00
3.140000000000000000e+02,6.100000000000000000e+01,1.000000000000000000e+00,3.340000000000000000e+02,1.710000000000000000e+02,1.000000000000000000e+00,2.670000000000000000e+02,1.770000000000000000e+02,1.000000000000000000e+00,2.170000000000000000e+02,2.540000000000000000e+02,1.000000000000000000e+00,1.790000000000000000e+02,2.960000000000000000e+02,1.000000000000000000e+00,3.980000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,4.460000000000000000e+02,2.830000000000000000e+02,1.000000000000000000e+00,4.560000000000000000e+02,4.030000000000000000e+02,1.000000000000000000e+00,3.320000000000000000e+02,3.930000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,3.940000000000000000e+02,1.000000000000000000e+00,-4.050445556640625000e-02,-4.353240966796875000e+00,0.000000000000000000e+00,-4.050445556640625000e-02,-4.353240966796875000e+00,0.000000000000000000e+00,3.820000000000000000e+02,3.920000000000000000e+02,1.000000000000000000e+00,-4.050445556640625000e-02,-4.353240966796875000e+00,0.000000000000000000e+00,-4.050445556640625000e-02,-4.353240966796875000e+00,0.000000000000000000e+00,2.980000000000000000e+02,5.300000000000000000e+01,1.000000000000000000e+00,3.320000000000000000e+02,5.300000000000000000e+01,1.000000000000000000e+00,2.820000000000000000e+02,7.700000000000000000e+01,1.000000000000000000e+00,3.600000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,-4.050445556640625000e-02,-4.353240966796875000e+00,0.000000000000000000e+00,-4.050445556640625000e-02,-4.353240966796875000e+00,0.000000000000000000e+00,-4.050445556640625000e-02,-4.353240966796875000e+00,0.000000000000000000e+00,-4.050445556640625000e-02,-4.353240966796875000e+00,0.000000000000000000e+00,-4.050445556640625000e-02,-4.353240966796875000e+00,0.000000000000000000e+00,-4.050445556640625000e-02,-4.353240966796875000e+00,0.000000000000000000e+00
3.140000000000000000e+02,6.100000000000000000e+01,1.000000000000000000e+00,3.340000000000000000e+02,1.710000000000000000e+02,1.000000000000000000e+00,2.670000000000000000e+02,1.760000000000000000e+02,1.000000000000000000e+00,2.180000000000000000e+02,2.510000000000000000e+02,1.000000000000000000e+00,1.820000000000000000e+02,2.870000000000000000e+02,1.000000000000000000e+00,3.980000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,4.480000000000000000e+02,2.820000000000000000e+02,1.000000000000000000e+00,4.600000000000000000e+02,3.990000000000000000e+02,1.000000000000000000e+00,3.320000000000000000e+02,3.930000000000000000e+02,1.000000000000000000e+00,2.830000000000000000e+02,3.960000000000000000e+02,1.000000000000000000e+00,-9.954519271850585938e-01,-3.418733596801757812e+00,0.000000000000000000e+00,-9.954519271850585938e-01,-3.418733596801757812e+00,0.000000000000000000e+00,3.850000000000000000e+02,3.950000000000000000e+02,1.000000000000000000e+00,-9.954519271850585938e-01,-3.418733596801757812e+00,0.000000000000000000e+00,-9.954519271850585938e-01,-3.418733596801757812e+00,0.000000000000000000e+00,2.980000000000000000e+02,5.300000000000000000e+01,1.000000000000000000e+00,3.320000000000000000e+02,5.300000000000000000e+01,1.000000000000000000e+00,2.820000000000000000e+02,8.100000000000000000e+01,1.000000000000000000e+00,3.600000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,-9.954519271850585938e-01,-3.418733596801757812e+00,0.000000000000000000e+00,-9.954519271850585938e-01,-3.418733596801757812e+00,0.000000000000000000e+00,-9.954519271850585938e-01,-3.418733596801757812e+00,0.000000000000000000e+00,-9.954519271850585938e-01,-3.418733596801757812e+00,0.000000000000000000e+00,-9.954519271850585938e-01,-3.418733596801757812e+00,0.000000000000000000e+00,-9.954519271850585938e-01,-3.418733596801757812e+00,0.000000000000000000e+00
3.140000000000000000e+02,6.100000000000000000e+01,1.000000000000000000e+00,3.340000000000000000e+02,1.710000000000000000e+02,1.000000000000000000e+00,2.670000000000000000e+02,1.750000000000000000e+02,1.000000000000000000e+00,2.190000000000000000e+02,2.490000000000000000e+02,1.000000000000000000e+00,1.840000000000000000e+02,2.810000000000000000e+02,1.000000000000000000e+00,3.980000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,4.490000000000000000e+02,2.810000000000000000e+02,1.000000000000000000e+00,4.610000000000000000e+02,3.950000000000000000e+02,1.000000000000000000e+00,3.320000000000000000e+02,3.930000000000000000e+02,1.000000000000000000e+00,2.830000000000000000e+02,3.960000000000000000e+02,1.000000000000000000e+00,-1.050970077514648438e+00,-3.421070098876953125e+00,0.000000000000000000e+00,-1.050970077514648438e+00,-3.421070098876953125e+00,0.000000000000000000e+00,3.850000000000000000e+02,3.950000000000000000e+02,1.000000000000000000e+00,-1.050970077514648438e+00,-3.421070098876953125e+00,0.000000000000000000e+00,-1.050970077514648438e+00,-3.421070098876953125e+00,0.000000000000000000e+00,2.980000000000000000e+02,5.300000000000000000e+01,1.000000000000000000e+00,3.320000000000000000e+02,5.300000000000000000e+01,1.000000000000000000e+00,2.820000000000000000e+02,8.100000000000000000e+01,1.000000000000000000e+00,3.600000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,-1.050970077514648438e+00,-3.421070098876953125e+00,0.000000000000000000e+00,-1.050970077514648438e+00,-3.421070098876953125e+00,0.000000000000000000e+00,-1.050970077514648438e+00,-3.421070098876953125e+00,0.000000000000000000e+00,-1.050970077514648438e+00,-3.421070098876953125e+00,0.000000000000000000e+00,-1.050970077514648438e+00,-3.421070098876953125e+00,0.000000000000000000e+00,-1.050970077514648438e+00,-3.421070098876953125e+00,0.000000000000000000e+00
3.140000000000000000e+02,6.100000000000000000e+01,1.000000000000000000e+00,3.340000000000000000e+02,1.710000000000000000e+02,1.000000000000000000e+00,2.670000000000000000e+02,1.750000000000000000e+02,1.000000000000000000e+00,2.200000000000000000e+02,2.490000000000000000e+02,1.000000000000000000e+00,1.860000000000000000e+02,2.790000000000000000e+02,1.000000000000000000e+00,3.980000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,4.510000000000000000e+02,2.800000000000000000e+02,1.000000000000000000e+00,4.600000000000000000e+02,3.920000000000000000e+02,1.000000000000000000e+00,3.320000000000000000e+02,3.930000000000000000e+02,1.000000000000000000e+00,2.830000000000000000e+02,3.960000000000000000e+02,1.000000000000000000e+00,-9.740667343139648438e-01,-3.547498703002929688e+00,0.000000000000000000e+00,-9.740667343139648438e-01,-3.547498703002929688e+00,0.000000000000000000e+00,3.850000000000000000e+02,3.950000000000000000e+02,1.000000000000000000e+00,-9.740667343139648438e-01,-3.547498703002929688e+00,0.000000000000000000e+00,-9.740667343139648438e-01,-3.547498703002929688e+00,0.000000000000000000e+00,2.980000000000000000e+02,5.300000000000000000e+01,1.000000000000000000e+00,3.320000000000000000e+02,5.300000000000000000e+01,1.000000000000000000e+00,2.820000000000000000e+02,8.100000000000000000e+01,1.000000000000000000e+00,3.600000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,-9.740667343139648438e-01,-3.547498703002929688e+00,0.000000000000000000e+00,-9.740667343139648438e-01,-3.547498703002929688e+00,0.000000000000000000e+00,-9.740667343139648438e-01,-3.547498703002929688e+00,0.000000000000000000e+00,-9.740667343139648438e-01,-3.547498703002929688e+00,0.000000000000000000e+00,-9.740667343139648438e-01,-3.547498703002929688e+00,0.000000000000000000e+00,-9.740667343139648438e-01,-3.547498703002929688e+00,0.000000000000000000e+00
