2.838160400390625000e+02,1.351278839111328125e+02,9.425804615020751953e-01,2.938929138183593750e+02,2.074883270263671875e+02,8.582134842872619629e-01,2.336647186279296875e+02,2.094809875488281250e+02,8.222744464874267578e-01,2.153985443115234375e+02,2.979712219238281250e+02,8.232358694076538086e-01,2.155816040039062500e+02,3.882825317382812500e+02,8.507993817329406738e-01,3.462301025390625000e+02,2.034663543701171875e+02,8.538506627082824707e-01,3.782347412109375000e+02,2.938680114746093750e+02,8.251213431358337402e-01,3.762633056640625000e+02,3.781940917968750000e+02,8.806784152984619141e-01,2.938948364257812500e+02,3.943441162109375000e+02,6.211492419242858887e-01,2.497323913574218750e+02,3.943767089843750000e+02,6.315055489540100098e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.320629577636718750e+02,3.943439636230468750e+02,5.951116681098937988e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.757785339355468750e+02,1.230481033325195312e+02,8.865212798118591309e-01,2.978929443359375000e+02,1.211667327880859375e+02,9.513629078865051270e-01,2.636586303710937500e+02,1.372123260498046875e+02,7.712876200675964355e-01,3.159823913574218750e+02,1.371353454589843750e+02,8.822593092918395996e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.850000000000000000e+02,1.350000000000000000e+02,1.000000000000000000e+00,2.940000000000000000e+02,2.070000000000000000e+02,1.000000000000000000e+00,2.340000000000000000e+02,2.090000000000000000e+02,1.000000000000000000e+00,2.130000000000000000e+02,2.970000000000000000e+02,1.000000000000000000e+00,2.160000000000000000e+02,3.810000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,2.030000000000000000e+02,1.000000000000000000e+00,3.800000000000000000e+02,2.940000000000000000e+02,1.000000000000000000e+00,3.760000000000000000e+02,3.750000000000000000e+02,1.000000000000000000e+00,2.930000000000000000e+02,3.940000000000000000e+02,1.000000000000000000e+00,2.530000000000000000e+02,3.930000000000000000e+02,1.000000000000000000e+00,7.539319992065429688e-01,2.953891754150390625e-01,0.000000000000000000e+00,7.539319992065429688e-01,2.953891754150390625e-01,0.000000000000000000e+00,3.290000000000000000e+02,3.950000000000000000e+02,1.000000000000000000e+00,7.539319992065429688e-01,2.953891754150390625e-01,0.000000000000000000e+00,7.539319992065429688e-01,2.953891754150390625e-01,0.000000000000000000e+00,2.760000000000000000e+02,1.230000000000000000e+02,1.000000000000000000e+00,2.990000000000000000e+02,1.210000000000000000e+02,1.000000000000000000e+00,2.640000000000000000e+02,1.370000000000000000e+02,1.000000000000000000e+00,3.160000000000000000e+02,1.370000000000000000e+02,1.000000000000000000e+00,7.539319992065429688e-01,2.953891754150390625e-01,0.000000000000000000e+00,7.539319992065429688e-01,2.953891754150390625e-01,0.000000000000000000e+00,7.539319992065429688e-01,2.953891754150390625e-01,0.000000000000000000e+00,7.539319992065429688e-01,2.953891754150390625e-01,0.000000000000000000e+00,7.539319992065429688e-01,2.953891754150390625e-01,0.000000000000000000e+00,7.539319992065429688e-01,2.953891754150390625e-01,0.000000000000000000e+00
2.860000000000000000e+02,1.350000000000000000e+02,1.000000000000000000e+00,2.940000000000000000e+02,2.070000000000000000e+02,1.000000000000000000e+00,2.340000000000000000e+02,2.090000000000000000e+02,1.000000000000000000e+00,2.110000000000000000e+02,2.960000000000000000e+02,1.000000000000000000e+00,2.160000000000000000e+02,3.750000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,2.030000000000000000e+02,1.000000000000000000e+00,3.800000000000000000e+02,2.910000000000000000e+02,1.000000000000000000e+00,3.760000000000000000e+02,3.670000000000000000e+02,1.000000000000000000e+00,2.940000000000000000e+02,3.940000000000000000e+02,1.000000000000000000e+00,2.540000000000000000e+02,3.930000000000000000e+02,1.000000000000000000e+00,-2.788682937622070312e+00,-1.099975013732910156e+01,0.000000000000000000e+00,-2.788682937622070312e+00,-1.099975013732910156e+01,0.000000000000000000e+00,3.270000000000000000e+02,3.930000000000000000e+02,1.000000000000000000e+00,-2.788682937622070312e+00,-1.099975013732910156e+01,0.000000000000000000e+00,-2.788682937622070312e+00,-1.099975013732910156e+01,0.000000000000000000e+00,2.770000000000000000e+02,1.230000000000000000e+02,1.000000000000000000e+00,3.000000000000000000e+02,1.210000000000000000e+02,1.000000000000000000e+00,2.640000000000000000e+02,1.370000000000000000e+02,1.000000000000000000e+00,3.160000000000000000e+02,1.370000000000000000e+02,1.000000000000000000e+00,-2.788682937622070312e+00,-1.099975013732910156e+01,0.000000000000000000e+00,-2.788682937622070312e+00,-1.099975013732910156e+01,0.000000000000000000e+00,-2.788682937622070312e+00,-1.099975013732910156e+01,0.000000000000000000e+00,-2.788682937622070312e+00,-1.099975013732910156e+01,0.000000000000000000e+00,-2.788682937622070312e+00,-1.099975013732910156e+01,0.000000000000000000e+00,-2.788682937622070312e+00,-1.099975013732910156e+01,0.000000000000000000e+00
2.870000000000000000e+02,1.350000000000000000e+02,1.000000000000000000e+00,2.940000000000000000e+02,2.070000000000000000e+02,1.000000000000000000e+00,2.340000000000000000e+02,2.090000000000000000e+02,1.000000000000000000e+00,2.060000000000000000e+02,2.950000000000000000e+02,1.000000000000000000e+00,2.160000000000000000e+02,3.670000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,2.030000000000000000e+02,1.000000000000000000e+00,3.800000000000000000e+02,2.870000000000000000e+02,1.000000000000000000e+00,3.740000000000000000e+02,3.610000000000000000e+02,1.000000000000000000e+00,2.940000000000000000e+02,3.940000000000000000e+02,1.000000000000000000e+00,2.560000000000000000e+02,3.930000000000000000e+02,1.000000000000000000e+00,-1.951379776000976562e+00,-1.080955505371093750e+01,0.000000000000000000e+00,-1.951379776000976562e+00,-1.080955505371093750e+01,0.000000000000000000e+00,3.320000000000000000e+02,3.920000000000000000e+02,1.000000000000000000e+00,-1.951379776000976562e+00,-1.080955505371093750e+01,0.000000000000000000e+00,-1.951379776000976562e+00,-1.080955505371093750e+01,0.000000000000000000e+00,2.780000000000000000e+02,1.230000000000000000e+02,1.000000000000000000e+00,3.010000000000000000e+02,1.210000000000000000e+02,1.000000000000000000e+00,2.640000000000000000e+02,1.370000000000000000e+02,1.000000000000000000e+00,3.160000000000000000e+02,1.370000000000000000e+02,1.000000000000000000e+00,-1.951379776000976562e+00,-1.080955505371093750e+01,0.000000000000000000e+00,-1.951379776000976562e+00,-1.080955505371093750e+01,0.000000000000000000e+00,-1.951379776000976562e+00,-1.080955505371093750e+01,0.000000000000000000e+00,-1.951379776000976562e+00,-1.080955505371093750e+01,0.000000000000000000e+00,-1.951379776000976562e+00,-1.080955505371093750e+01,0.000000000000000000e+00,-1.951379776000976562e+00,-1.080955505371093750e+01,0.000000000000000000e+00
2.880000000000000000e+02,1.350000000000000000e+02,1.000000000000000000e+00,2.940000000000000000e+02,2.070000000000000000e+02,1.000000000000000000e+00,2.330000000000000000e+02,2.100000000000000000e+02,1.000000000000000000e+00,2.030000000000000000e+02,2.910000000000000000e+02,1.000000000000000000e+00,2.170000000000000000e+02,3.580000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,2.030000000000000000e+02,1.000000000000000000e+00,3.810000000000000000e+02,2.860000000000000000e+02,1.000000000000000000e+00,3.730000000000000000e+02,3.520000000000000000e+02,1.000000000000000000e+00,2.920000000000000000e+02,3.940000000000000000e+02,1.000000000000000000e+00,2.560000000000000000e+02,3.930000000000000000e+02,1.000000000000000000e+00,-1.549917221069335938e+00,-1.156572151184082031e+01,0.000000000000000000e+00,-1.549917221069335938e+00,-1.156572151184082031e+01,0.000000000000000000e+00,3.320000000000000000e+02,3.920000000000000000e+02,1.000000000000000000e+00,-1.549917221069335938e+00,-1.156572151184082031e+01,0.000000000000000000e+00,-1.549917221069335938e+00,-1.156572151184082031e+01,0.000000000000000000e+00,2.790000000000000000e+02,1.230000000000000000e+02,1.000000000000000000e+00,3.010000000000000000e+02,1.210000000000000000e+02,1.000000000000000000e+00,2.640000000000000000e+02,1.370000000000000000e+02,1.000000000000000000e+00,3.160000000000000000e+02,1.370000000000000000e+02,1.000000000000000000e+00,-1.549917221069335938e+00,-1.156572151184082031e+01,0.000000000000000000e+00,-1.549917221069335938e+00,-1.156572151184082031e+01,0.000000000000000000e+00,-1.549917221069335938e+00,-1.156572151184082031e+01,0.000000000000000000e+00,-1.549917221069335938e+00,-1.156572151184082031e+01,0.000000000000000000e+00,-1.549917221069335938e+00,-1.156572151184082031e+01,0.000000000000000000e+00,-1.549917221069335938e+00,-1.156572151184082031e+01,0.000000000000000000e+00
2.890000000000000000e+02,1.350000000000000000e+02,1.000000000000000000e+00,2.940000000000000000e+02,2.070000000000000000e+02,1.000000000000000000e+00,2.330000000000000000e+02,2.100000000000000000e+02,1.000000000000000000e+00,2.010000000000000000e+02,2.870000000000000000e+02,1.000000000000000000e+00,2.180000000000000000e+02,3.480000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,2.030000000000000000e+02,1.000000000000000000e+00,3.820000000000000000e+02,2.860000000000000000e+02,1.000000000000000000e+00,3.700000000000000000e+02,3.440000000000000000e+02,1.000000000000000000e+00,2.940000000000000000e+02,3.940000000000000000e+02,1.000000000000000000e+00,2.570000000000000000e+02,3.930000000000000000e+02,1.000000000000000000e+00,-1.154748916625976562e+00,-1.041554641723632812e+01,0.000000000000000000e+00,-1.154748916625976562e+00,-1.041554641723632812e+01,0.000000000000000000e+00,3.380000000000000000e+02,3.920000000000000000e+02,1.000000000000000000e+00,-1.154748916625976562e+00,-1.041554641723632812e+01,0.000000000000000000e+00,-1.154748916625976562e+00,-1.041554641723632812e+01,0.000000000000000000e+00,2.800000000000000000e+02,1.230000000000000000e+02,1.000000000000000000e+00,3.020000000000000000e+02,1.210000000000000000e+02,1.000000000000000000e+00,2.640000000000000000e+02,1.370000000000000000e+02,1.000000000000000000e+00,3.160000000000000000e+02,1.370000000000000000e+02,1.000000000000000000e+00,-1.154748916625976562e+00,-1.041554641723632812e+01,0.000000000000000000e+00,-1.154748916625976562e+00,-1.041554641723632812e+01,0.000000000000000000e+00,-1.154748916625976562e+00,-1.041554641723632812e+01,0.000000000000000000e+00,-1.154748916625976562e+00,-1.041554641723632812e+01,0.000000000000000000e+00,-1.154748916625976562e+00,-1.041554641723632812e+01,0.000000000000000000e+00,-1.154748916625976562e+00,-1.041554641723632812e+01,0.000000000000000000e+00
2.900000000000000000e+02,1.350000000000000000e+02,1.000000000000000000e+00,2.940000000000000000e+02,2.070000000000000000e+02,1.000000000000000000e+00,2.350000000000000000e+02,2.080000000000000000e+02,1.000000000000000000e+00,1.990000000000000000e+02,2.850000000000000000e+02,1.000000000000000000e+00,2.180000000000000000e+02,3.400000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,2.030000000000000000e+02,1.000000000000000000e+00,3.820000000000000000e+02,2.840000000000000000e+02,1.000000000000000000e+00,3.670000000000000000e+02,3.360000000000000000e+02,1.000000000000000000e+00,2.940000000000000000e+02,3.940000000000000000e+02,1.000000000000000000e+00,2.560000000000000000e+02,3.920000000000000000e+02,1.000000000000000000e+00,-1.105154037475585938e+00,-9.842201232910156250e+00,0.000000000000000000e+00,-1.105154037475585938e+00,-9.842201232910156250e+00,0.000000000000000000e+00,3.380000000000000000e+02,3.920000000000000000e+02,1.000000000000000000e+00,-1.105154037475585938e+00,-9.842201232910156250e+00,0.000000000000000000e+00,-1.105154037475585938e+00,-9.842201232910156250e+00,0.000000000000000000e+00,2.810000000000000000e+02,1.230000000000000000e+02,1.000000000000000000e+00,3.030000000000000000e+02,1.210000000000000000e+02,1.000000000000000000e+00,2.640000000000000000e+02,1.370000000000000000e+02,1.000000000000000000e+00,3.160000000000000000e+02,1.370000000000000000e+02,1.000000000000000000e+00,-1.105154037475585938e+00,-9.842201232910156250e+00,0.000000000000000000e+00,-1.105154037475585938e+00,-9.842201232910156250e+00,0.000000000000000000e+00,-1.105154037475585938e+00,-9.842201232910156250e+00,0.000000000000000000e+00,-1.105154037475585938e+00,-9.842201232910156250e+00,0.000000000000000000e+00,-1.105154037475585938e+00,-9.842201232910156250e+00,0.000000000000000000e+00,-1.105154037475585938e+00,-9.842201232910156250e+00,0.000000000000000000e+00
2.900000000000000000e+02,1.350000000000000000e+02,1.000000000000000000e+00,2.940000000000000000e+02,2.070000000000000000e+02,1.000000000000000000e+00,2.350000000000000000e+02,2.080000000000000000e+02,1.000000000000000000e+00,1.970000000000000000e+02,2.830000000000000000e+02,1.000000000000000000e+00,2.180000000000000000e+02,3.270000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,2.030000000000000000e+02,1.000000000000000000e+00,3.820000000000000000e+02,2.840000000000000000e+02,1.000000000000000000e+00,3.640000000000000000e+02,3.270000000000000000e+02,1.000000000000000000e+00,2.940000000000000000e+02,3.940000000000000000e+02,1.000000000000000000e+00,2.560000000000000000e+02,3.920000000000000000e+02,1.000000000000000000e+00,7.176336669921875000e+01,9.579456329345703125e+01,0.000000000000000000e+00,7.176336669921875000e+01,9.579456329345703125e+01,0.000000000000000000e+00,3.380000000000000000e+02,3.920000000000000000e+02,1.000000000000000000e+00,7.176336669921875000e+01,9.579456329345703125e+01,0.000000000000000000e+00,7.176336669921875000e+01,9.579456329345703125e+01,0.000000000000000000e+00,2.810000000000000000e+02,1.230000000000000000e+02,1.000000000000000000e+00,3.030000000000000000e+02,1.210000000000000000e+02,1.000000000000000000e+00,2.640000000000000000e+02,1.370000000000000000e+02,1.000000000000000000e+00,3.160000000000000000e+02,1.370000000000000000e+02,1.000000000000000000e+00,7.176336669921875000e+01,9.579456329345703125e+01,0.000000000000000000e+00,7.176336669921875000e+01,9.579456329345703125e+01,0.000000000000000000e+00,7.176336669921875000e+01,9.579456329345703125e+01,0.000000000000000000e+00,7.176336669921875000e+01,9.579456329345703125e+01,0.000000000000000000e+00,7.176336669921875000e+01,9.579456329345703125e+01,0.000000000000000000e+00,7.176336669921875000e+01,9.579456329345703125e+01,0.000000000000000000e+00
2.900000000000000000e+02,1.350000000000000000e+02,1.000000000000000000e+00,2.940000000000000000e+02,2.070000000000000000e+02,1.000000000000000000e+00,2.350000000000000000e+02,2.080000000000000000e+02,1.000000000000000000e+00,1.960000000000000000e+02,2.800000000000000000e+02,1.000000000000000000e+00,2.170000000000000000e+02,3.120000000000000000e+02,1.000000000000000000e+00,3.450000000000000000e+02,2.030000000000000000e+02,1.000000000000000000e+00,3.820000000000000000e+02,2.830000000000000000e+02,1.000000000000000000e+00,3.610000000000000000e+02,3.200000000000000000e+02,1.000000000000000000e+00,2.950000000000000000e+02,3.920000000000000000e+02,1.000000000000000000e+00,2.560000000000000000e+02,3.920000000000000000e+02,1.000000000000000000e+00,7.196189117431640625e+01,9.502547454833984375e+01,0.000000000000000000e+00,7.196189117431640625e+01,9.502547454833984375e+01,0.000000000000000000e+00,3.400000000000000000e+02,3.880000000000000000e+02,1.000000000000000000e+00,7.196189117431640625e+01,9.502547454833984375e+01,0.000000000000000000e+00,7.196189117431640625e+01,9.502547454833984375e+01,0.000000000000000000e+00,2.810000000000000000e+02,1.230000000000000000e+02,1.000000000000000000e+00,3.030000000000000000e+02,1.210000000000000000e+02,1.000000000000000000e+00,2.640000000000000000e+02,1.370000000000000000e+02,1.000000000000000000e+00,3.160000000000000000e+02,1.370000000000000000e+02,1.000000000000000000e+00,7.196189117431640625e+01,9.502547454833984375e+01,0.000000000000000000e+00,7.196189117431640625e+01,9.502547454833984375e+01,0.000000000000000000e+00,7.196189117431640625e+01,9.502547454833984375e+01,0.000000000000000000e+00,7.196189117431640625e+01,9.502547454833984375e+01,0.000000000000000000e+00,7.196189117431640625e+01,9.502547454833984375e+01,0.000000000000000000e+00,7.196189117431640625e+01,9.502547454833984375e+01,0.000000000000000000e+00
2.900000000000000000e+02,1.350000000000000000e+02,1.000000000000000000e+00,2.940000000000000000e+02,2.070000000000000000e+02,1.000000000000000000e+00,2.350000000000000000e+02,2.080000000000000000e+02,1.000000000000000000e+00,1.960000000000000000e+02,2.760000000000000000e+02,1.000000000000000000e+00,2.160000000000000000e+02,3.020000000000000000e+02,1.000000000000000000e+00,3.450000000000000000e+02,2.030000000000000000e+02,1.000000000000000000e+00,3.820000000000000000e+02,2.820000000000000000e+02,1.000000000000000000e+00,3.590000000000000000e+02,3.120000000000000000e+02,1.000000000000000000e+00,2.960000000000000000e+02,3.920000000000000000e+02,1.000000000000000000e+00,2.560000000000000000e+02,3.920000000000000000e+02,1.000000000000000000e+00,7.213937377929687500e+01,9.399393463134765625e+01,0.000000000000000000e+00,7.213937377929687500e+01,9.399393463134765625e+01,0.000000000000000000e+00,3.350000000000000000e+02,3.910000000000000000e+02,1.000000000000000000e+00,7.213937377929687500e+01,9.399393463134765625e+01,0.000000000000000000e+00,7.213937377929687500e+01,9.399393463134765625e+01,0.000000000000000000e+00,2.810000000000000000e+02,1.230000000000000000e+02,1.000000000000000000e+00,3.030000000000000000e+02,1.210000000000000000e+02,1.000000000000000000e+00,2.640000000000000000e+02,1.370000000000000000e+02,1.000000000000000000e+00,3.160000000000000000e+02,1.370000000000000000e+02,1.000000000000000000e+00,7.213937377929687500e+01,9.399393463134765625e+01,0.000000000000000000e+00,7.213937377929687500e+01,9.399393463134765625e+01,0.000000000000000000e+00,7.213937377929687500e+01,9.399393463134765625e+01,0.000000000000000000e+00,7.213937377929687500e+01,9.399393463134765625e+01,0.000000000000000000e+00,7.213937377929687500e+01,9.399393463134765625e+01,0.000000000000000000e+00,7.213937377929687500e+01,9.399393463134765625e+01,0.000000000000000000e+00
