2.918197937011718750e+02,9.898211669921875000e+01,8.382126092910766602e-01,3.280843811035156250e+02,1.773487548828125000e+02,8.634043931961059570e-01,2.658078613281250000e+02,1.854321746826171875e+02,8.617162108421325684e-01,2.336738891601562500e+02,2.938894958496093750e+02,7.987167835235595703e-01,2.174500427246093750e+02,2.658480834960937500e+02,8.320850133895874023e-01,3.903081970214843750e+02,1.672107238769531250e+02,8.062497377395629883e-01,3.782679748535156250e+02,2.658185119628906250e+02,8.148962259292602539e-01,2.858913879394531250e+02,2.497499084472656250e+02,7.834432721138000488e-01,3.361085510253906250e+02,3.943813476562500000e+02,5.787326693534851074e-01,2.918828125000000000e+02,3.943817138671875000e+02,5.812689661979675293e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.823259277343750000e+02,3.943871154785156250e+02,5.450965762138366699e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.778351440429687500e+02,8.685887908935546875e+01,8.956586122512817383e-01,3.078955383300781250e+02,7.889362335205078125e+01,8.264169692993164062e-01,2.657296752929687500e+02,9.892520141601562500e+01,1.565691083669662476e-01,3.441015625000000000e+02,8.693734741210937500e+01,8.499009609222412109e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.910000000000000000e+02,9.900000000000000000e+01,1.000000000000000000e+00,3.280000000000000000e+02,1.770000000000000000e+02,1.000000000000000000e+00,2.650000000000000000e+02,1.850000000000000000e+02,1.000000000000000000e+00,2.330000000000000000e+02,2.960000000000000000e+02,1.000000000000000000e+00,2.160000000000000000e+02,2.700000000000000000e+02,1.000000000000000000e+00,3.900000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,3.770000000000000000e+02,2.660000000000000000e+02,1.000000000000000000e+00,2.850000000000000000e+02,2.530000000000000000e+02,1.000000000000000000e+00,3.370000000000000000e+02,3.950000000000000000e+02,1.000000000000000000e+00,2.920000000000000000e+02,3.950000000000000000e+02,1.000000000000000000e+00,-9.226655960083007812e-01,-6.819038391113281250e-01,0.000000000000000000e+00,-9.226655960083007812e-01,-6.819038391113281250e-01,0.000000000000000000e+00,3.840000000000000000e+02,3.940000000000000000e+02,1.000000000000000000e+00,-9.226655960083007812e-01,-6.819038391113281250e-01,0.000000000000000000e+00,-9.226655960083007812e-01,-6.819038391113281250e-01,0.000000000000000000e+00,2.770000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.080000000000000000e+02,7.800000000000000000e+01,1.000000000000000000e+00,2.650000000000000000e+02,9.900000000000000000e+01,1.000000000000000000e+00,3.430000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,-9.226655960083007812e-01,-6.819038391113281250e-01,0.000000000000000000e+00,-9.226655960083007812e-01,-6.819038391113281250e-01,0.000000000000000000e+00,-9.226655960083007812e-01,-6.819038391113281250e-01,0.000000000000000000e+00,-9.226655960083007812e-01,-6.819038391113281250e-01,0.000000000000000000e+00,-9.226655960083007812e-01,-6.819038391113281250e-01,0.000000000000000000e+00,-9.226655960083007812e-01,-6.819038391113281250e-01,0.000000000000000000e+00
2.900000000000000000e+02,9.900000000000000000e+01,1.000000000000000000e+00,3.270000000000000000e+02,1.770000000000000000e+02,1.000000000000000000e+00,2.640000000000000000e+02,1.850000000000000000e+02,1.000000000000000000e+00,2.330000000000000000e+02,2.960000000000000000e+02,1.000000000000000000e+00,2.140000000000000000e+02,2.770000000000000000e+02,1.000000000000000000e+00,3.890000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,3.760000000000000000e+02,2.670000000000000000e+02,1.000000000000000000e+00,2.840000000000000000e+02,2.600000000000000000e+02,1.000000000000000000e+00,3.370000000000000000e+02,3.960000000000000000e+02,1.000000000000000000e+00,2.930000000000000000e+02,3.960000000000000000e+02,1.000000000000000000e+00,1.480243682861328125e+00,1.199166297912597656e+00,0.000000000000000000e+00,1.480243682861328125e+00,1.199166297912597656e+00,0.000000000000000000e+00,3.850000000000000000e+02,3.940000000000000000e+02,1.000000000000000000e+00,1.480243682861328125e+00,1.199166297912597656e+00,0.000000000000000000e+00,1.480243682861328125e+00,1.199166297912597656e+00,0.000000000000000000e+00,2.760000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.070000000000000000e+02,7.800000000000000000e+01,1.000000000000000000e+00,2.640000000000000000e+02,9.900000000000000000e+01,1.000000000000000000e+00,3.430000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,1.480243682861328125e+00,1.199166297912597656e+00,0.000000000000000000e+00,1.480243682861328125e+00,1.199166297912597656e+00,0.000000000000000000e+00,1.480243682861328125e+00,1.199166297912597656e+00,0.000000000000000000e+00,1.480243682861328125e+00,1.199166297912597656e+00,0.000000000000000000e+00,1.480243682861328125e+00,1.199166297912597656e+00,0.000000000000000000e+00,1.480243682861328125e+00,1.199166297912597656e+00,0.000000000000000000e+00
2.900000000000000000e+02,9.900000000000000000e+01,1.000000000000000000e+00,3.260000000000000000e+02,1.770000000000000000e+02,1.000000000000000000e+00,2.630000000000000000e+02,1.860000000000000000e+02,1.000000000000000000e+00,2.460000000000000000e+02,2.800000000000000000e+02,1.000000000000000000e+00,2.120000000000000000e+02,2.890000000000000000e+02,1.000000000000000000e+00,3.880000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,3.740000000000000000e+02,2.700000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,2.670000000000000000e+02,1.000000000000000000e+00,3.380000000000000000e+02,3.970000000000000000e+02,1.000000000000000000e+00,2.930000000000000000e+02,3.970000000000000000e+02,1.000000000000000000e+00,1.587851524353027344e+00,1.122157096862792969e+00,0.000000000000000000e+00,1.587851524353027344e+00,1.122157096862792969e+00,0.000000000000000000e+00,3.870000000000000000e+02,3.940000000000000000e+02,1.000000000000000000e+00,1.587851524353027344e+00,1.122157096862792969e+00,0.000000000000000000e+00,1.587851524353027344e+00,1.122157096862792969e+00,0.000000000000000000e+00,2.760000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.070000000000000000e+02,7.700000000000000000e+01,1.000000000000000000e+00,2.630000000000000000e+02,9.800000000000000000e+01,1.000000000000000000e+00,3.430000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,1.587851524353027344e+00,1.122157096862792969e+00,0.000000000000000000e+00,1.587851524353027344e+00,1.122157096862792969e+00,0.000000000000000000e+00,1.587851524353027344e+00,1.122157096862792969e+00,0.000000000000000000e+00,1.587851524353027344e+00,1.122157096862792969e+00,0.000000000000000000e+00,1.587851524353027344e+00,1.122157096862792969e+00,0.000000000000000000e+00,1.587851524353027344e+00,1.122157096862792969e+00,0.000000000000000000e+00
2.900000000000000000e+02,9.900000000000000000e+01,1.000000000000000000e+00,3.250000000000000000e+02,1.780000000000000000e+02,1.000000000000000000e+00,2.620000000000000000e+02,1.870000000000000000e+02,1.000000000000000000e+00,2.480000000000000000e+02,2.780000000000000000e+02,1.000000000000000000e+00,2.160000000000000000e+02,2.980000000000000000e+02,1.000000000000000000e+00,3.870000000000000000e+02,1.680000000000000000e+02,1.000000000000000000e+00,3.800000000000000000e+02,2.520000000000000000e+02,1.000000000000000000e+00,3.600000000000000000e+02,2.760000000000000000e+02,1.000000000000000000e+00,3.400000000000000000e+02,3.950000000000000000e+02,1.000000000000000000e+00,2.940000000000000000e+02,3.980000000000000000e+02,1.000000000000000000e+00,1.872605323791503906e+00,2.466013908386230469e+00,0.000000000000000000e+00,1.872605323791503906e+00,2.466013908386230469e+00,0.000000000000000000e+00,3.880000000000000000e+02,3.920000000000000000e+02,1.000000000000000000e+00,1.872605323791503906e+00,2.466013908386230469e+00,0.000000000000000000e+00,1.872605323791503906e+00,2.466013908386230469e+00,0.000000000000000000e+00,2.760000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.070000000000000000e+02,7.700000000000000000e+01,1.000000000000000000e+00,2.640000000000000000e+02,9.700000000000000000e+01,1.000000000000000000e+00,3.430000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,1.872605323791503906e+00,2.466013908386230469e+00,0.000000000000000000e+00,1.872605323791503906e+00,2.466013908386230469e+00,0.000000000000000000e+00,1.872605323791503906e+00,2.466013908386230469e+00,0.000000000000000000e+00,1.872605323791503906e+00,2.466013908386230469e+00,0.000000000000000000e+00,1.872605323791503906e+00,2.466013908386230469e+00,0.000000000000000000e+00,1.872605323791503906e+00,2.466013908386230469e+00,0.000000000000000000e+00
2.900000000000000000e+02,9.900000000000000000e+01,1.000000000000000000e+00,3.240000000000000000e+02,1.790000000000000000e+02,1.000000000000000000e+00,2.640000000000000000e+02,1.880000000000000000e+02,1.000000000000000000e+00,2.380000000000000000e+02,2.680000000000000000e+02,1.000000000000000000e+00,2.200000000000000000e+02,3.000000000000000000e+02,1.000000000000000000e+00,3.860000000000000000e+02,1.690000000000000000e+02,1.000000000000000000e+00,3.760000000000000000e+02,2.720000000000000000e+02,1.000000000000000000e+00,3.570000000000000000e+02,2.850000000000000000e+02,1.000000000000000000e+00,3.400000000000000000e+02,3.950000000000000000e+02,1.000000000000000000e+00,2.940000000000000000e+02,3.970000000000000000e+02,1.000000000000000000e+00,2.059930801391601562e+00,5.168055534362792969e+00,0.000000000000000000e+00,2.059930801391601562e+00,5.168055534362792969e+00,0.000000000000000000e+00,3.850000000000000000e+02,3.930000000000000000e+02,1.000000000000000000e+00,2.059930801391601562e+00,5.168055534362792969e+00,0.000000000000000000e+00,2.059930801391601562e+00,5.168055534362792969e+00,0.000000000000000000e+00,2.760000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.070000000000000000e+02,7.700000000000000000e+01,1.000000000000000000e+00,2.640000000000000000e+02,9.700000000000000000e+01,1.000000000000000000e+00,3.430000000000000000e+02,8.800000000000000000e+01,1.000000000000000000e+00,2.059930801391601562e+00,5.168055534362792969e+00,0.000000000000000000e+00,2.059930801391601562e+00,5.168055534362792969e+00,0.000000000000000000e+00,2.059930801391601562e+00,5.168055534362792969e+00,0.000000000000000000e+00,2.059930801391601562e+00,5.168055534362792969e+00,0.000000000000000000e+00,2.059930801391601562e+00,5.168055534362792969e+00,0.000000000000000000e+00,2.059930801391601562e+00,5.168055534362792969e+00,0.000000000000000000e+00
2.910000000000000000e+02,1.000000000000000000e+02,1.000000000000000000e+00,3.230000000000000000e+02,1.820000000000000000e+02,1.000000000000000000e+00,2.630000000000000000e+02,1.910000000000000000e+02,1.000000000000000000e+00,2.350000000000000000e+02,2.800000000000000000e+02,1.000000000000000000e+00,2.130000000000000000e+02,3.320000000000000000e+02,1.000000000000000000e+00,3.850000000000000000e+02,1.720000000000000000e+02,1.000000000000000000e+00,3.680000000000000000e+02,2.800000000000000000e+02,1.000000000000000000e+00,2.840000000000000000e+02,3.340000000000000000e+02,1.000000000000000000e+00,3.410000000000000000e+02,3.980000000000000000e+02,1.000000000000000000e+00,2.930000000000000000e+02,4.000000000000000000e+02,1.000000000000000000e+00,2.371891021728515625e+00,5.954524993896484375e+00,0.000000000000000000e+00,2.371891021728515625e+00,5.954524993896484375e+00,0.000000000000000000e+00,3.840000000000000000e+02,3.950000000000000000e+02,1.000000000000000000e+00,2.371891021728515625e+00,5.954524993896484375e+00,0.000000000000000000e+00,2.371891021728515625e+00,5.954524993896484375e+00,0.000000000000000000e+00,2.770000000000000000e+02,8.800000000000000000e+01,1.000000000000000000e+00,3.080000000000000000e+02,7.800000000000000000e+01,1.000000000000000000e+00,2.630000000000000000e+02,9.700000000000000000e+01,1.000000000000000000e+00,3.440000000000000000e+02,9.100000000000000000e+01,1.000000000000000000e+00,2.371891021728515625e+00,5.954524993896484375e+00,0.000000000000000000e+00,2.371891021728515625e+00,5.954524993896484375e+00,0.000000000000000000e+00,2.371891021728515625e+00,5.954524993896484375e+00,0.000000000000000000e+00,2.371891021728515625e+00,5.954524993896484375e+00,0.000000000000000000e+00,2.371891021728515625e+00,5.954524993896484375e+00,0.000000000000000000e+00,2.371891021728515625e+00,5.954524993896484375e+00,0.000000000000000000e+00
2.920000000000000000e+02,1.020000000000000000e+02,1.000000000000000000e+00,3.220000000000000000e+02,1.860000000000000000e+02,1.000000000000000000e+00,2.620000000000000000e+02,1.950000000000000000e+02,1.000000000000000000e+00,2.340000000000000000e+02,2.960000000000000000e+02,1.000000000000000000e+00,1.990000000000000000e+02,3.860000000000000000e+02,1.000000000000000000e+00,3.830000000000000000e+02,1.740000000000000000e+02,1.000000000000000000e+00,3.600000000000000000e+02,2.920000000000000000e+02,1.000000000000000000e+00,2.740000000000000000e+02,3.620000000000000000e+02,1.000000000000000000e+00,3.420000000000000000e+02,3.990000000000000000e+02,1.000000000000000000e+00,2.960000000000000000e+02,4.030000000000000000e+02,1.000000000000000000e+00,2.634086608886718750e+00,6.794210433959960938e+00,0.000000000000000000e+00,2.634086608886718750e+00,6.794210433959960938e+00,0.000000000000000000e+00,3.870000000000000000e+02,3.960000000000000000e+02,1.000000000000000000e+00,2.634086608886718750e+00,6.794210433959960938e+00,0.000000000000000000e+00,2.634086608886718750e+00,6.794210433959960938e+00,0.000000000000000000e+00,2.780000000000000000e+02,9.000000000000000000e+01,1.000000000000000000e+00,3.110000000000000000e+02,8.300000000000000000e+01,1.000000000000000000e+00,2.650000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,3.450000000000000000e+02,9.400000000000000000e+01,1.000000000000000000e+00,2.634086608886718750e+00,6.794210433959960938e+00,0.000000000000000000e+00,2.634086608886718750e+00,6.794210433959960938e+00,0.000000000000000000e+00,2.634086608886718750e+00,6.794210433959960938e+00,0.000000000000000000e+00,2.634086608886718750e+00,6.794210433959960938e+00,0.000000000000000000e+00,2.634086608886718750e+00,6.794210433959960938e+00,0.000000000000000000e+00,2.634086608886718750e+00,6.794210433959960938e+00,0.000000000000000000e+00
2.940000000000000000e+02,1.040000000000000000e+02,1.000000000000000000e+00,3.220000000000000000e+02,1.880000000000000000e+02,1.000000000000000000e+00,2.610000000000000000e+02,1.990000000000000000e+02,1.000000000000000000e+00,2.310000000000000000e+02,3.030000000000000000e+02,1.000000000000000000e+00,1.920000000000000000e+02,4.200000000000000000e+02,1.000000000000000000e+00,3.820000000000000000e+02,1.790000000000000000e+02,1.000000000000000000e+00,3.530000000000000000e+02,3.010000000000000000e+02,1.000000000000000000e+00,2.690000000000000000e+02,3.870000000000000000e+02,1.000000000000000000e+00,3.480000000000000000e+02,3.960000000000000000e+02,1.000000000000000000e+00,3.120000000000000000e+02,4.040000000000000000e+02,1.000000000000000000e+00,3.182485580444335938e+00,7.977712154388427734e+00,0.000000000000000000e+00,3.182485580444335938e+00,7.977712154388427734e+00,0.000000000000000000e+00,3.880000000000000000e+02,3.970000000000000000e+02,1.000000000000000000e+00,3.182485580444335938e+00,7.977712154388427734e+00,0.000000000000000000e+00,3.182485580444335938e+00,7.977712154388427734e+00,0.000000000000000000e+00,2.790000000000000000e+02,9.200000000000000000e+01,1.000000000000000000e+00,3.130000000000000000e+02,8.600000000000000000e+01,1.000000000000000000e+00,2.650000000000000000e+02,1.020000000000000000e+02,1.000000000000000000e+00,3.470000000000000000e+02,9.800000000000000000e+01,1.000000000000000000e+00,3.182485580444335938e+00,7.977712154388427734e+00,0.000000000000000000e+00,3.182485580444335938e+00,7.977712154388427734e+00,0.000000000000000000e+00,3.182485580444335938e+00,7.977712154388427734e+00,0.000000000000000000e+00,3.182485580444335938e+00,7.977712154388427734e+00,0.000000000000000000e+00,3.182485580444335938e+00,7.977712154388427734e+00,0.000000000000000000e+00,3.182485580444335938e+00,7.977712154388427734e+00,0.000000000000000000e+00
2.950000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,3.220000000000000000e+02,1.920000000000000000e+02,1.000000000000000000e+00,2.600000000000000000e+02,2.020000000000000000e+02,1.000000000000000000e+00,2.310000000000000000e+02,3.130000000000000000e+02,1.000000000000000000e+00,1.920000000000000000e+02,4.290000000000000000e+02,1.000000000000000000e+00,3.830000000000000000e+02,1.840000000000000000e+02,1.000000000000000000e+00,3.510000000000000000e+02,3.110000000000000000e+02,1.000000000000000000e+00,2.720000000000000000e+02,4.030000000000000000e+02,1.000000000000000000e+00,3.540000000000000000e+02,4.080000000000000000e+02,1.000000000000000000e+00,3.170000000000000000e+02,4.080000000000000000e+02,1.000000000000000000e+00,3.047493934631347656e+00,4.564811706542968750e+00,0.000000000000000000e+00,3.047493934631347656e+00,4.564811706542968750e+00,0.000000000000000000e+00,3.940000000000000000e+02,4.080000000000000000e+02,1.000000000000000000e+00,3.047493934631347656e+00,4.564811706542968750e+00,0.000000000000000000e+00,3.047493934631347656e+00,4.564811706542968750e+00,0.000000000000000000e+00,2.800000000000000000e+02,9.300000000000000000e+01,1.000000000000000000e+00,3.140000000000000000e+02,8.800000000000000000e+01,1.000000000000000000e+00,2.650000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,3.480000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,3.047493934631347656e+00,4.564811706542968750e+00,0.000000000000000000e+00,3.047493934631347656e+00,4.564811706542968750e+00,0.000000000000000000e+00,3.047493934631347656e+00,4.564811706542968750e+00,0.000000000000000000e+00,3.047493934631347656e+00,4.564811706542968750e+00,0.000000000000000000e+00,3.047493934631347656e+00,4.564811706542968750e+00,0.000000000000000000e+00,3.047493934631347656e+00,4.564811706542968750e+00,0.000000000000000000e+00
