3.119007263183593750e+02,9.896715545654296875e+01,8.782687783241271973e-01,3.120444030761718750e+02,2.014853363037109375e+02,8.708156347274780273e-01,2.275801696777343750e+02,2.014879150390625000e+02,7.382678985595703125e-01,1.894055786132812500e+02,3.300519714355468750e+02,6.356056928634643555e-01,1.995148468017578125e+02,4.566551818847656250e+02,8.098279833793640137e-01,3.964164428710937500e+02,2.014903259277343750e+02,7.550589442253112793e-01,4.345275573730468750e+02,3.220173950195312500e+02,6.264073848724365234e-01,4.425937194824218750e+02,4.405989685058593750e+02,7.933401465415954590e-01,3.219866943359375000e+02,4.566137390136718750e+02,4.467152357101440430e-01,2.657073059082031250e+02,4.546009826660156250e+02,3.491426110267639160e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.762759094238281250e+02,4.566615905761718750e+02,4.004576504230499268e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.958132324218750000e+02,8.481136322021484375e+01,8.986808061599731445e-01,3.280899353027343750e+02,8.485652923583984375e+01,9.186512231826782227e-01,2.737474365234375000e+02,1.009147033691406250e+02,8.294029235839843750e-01,3.501450500488281250e+02,1.028673629760742188e+02,8.677826523780822754e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.110000000000000000e+02,9.900000000000000000e+01,1.000000000000000000e+00,3.120000000000000000e+02,2.010000000000000000e+02,1.000000000000000000e+00,2.270000000000000000e+02,2.020000000000000000e+02,1.000000000000000000e+00,1.890000000000000000e+02,3.300000000000000000e+02,1.000000000000000000e+00,2.000000000000000000e+02,4.560000000000000000e+02,1.000000000000000000e+00,3.960000000000000000e+02,2.020000000000000000e+02,1.000000000000000000e+00,4.350000000000000000e+02,3.220000000000000000e+02,1.000000000000000000e+00,4.420000000000000000e+02,4.400000000000000000e+02,1.000000000000000000e+00,3.220000000000000000e+02,4.570000000000000000e+02,1.000000000000000000e+00,2.650000000000000000e+02,4.540000000000000000e+02,1.000000000000000000e+00,-1.030331802368164062e+01,1.181677722930908203e+01,0.000000000000000000e+00,-1.030331802368164062e+01,1.181677722930908203e+01,0.000000000000000000e+00,3.760000000000000000e+02,4.570000000000000000e+02,1.000000000000000000e+00,-1.030331802368164062e+01,1.181677722930908203e+01,0.000000000000000000e+00,-1.030331802368164062e+01,1.181677722930908203e+01,0.000000000000000000e+00,2.950000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,3.280000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,2.740000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,3.500000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,-1.030331802368164062e+01,1.181677722930908203e+01,0.000000000000000000e+00,-1.030331802368164062e+01,1.181677722930908203e+01,0.000000000000000000e+00,-1.030331802368164062e+01,1.181677722930908203e+01,0.000000000000000000e+00,-1.030331802368164062e+01,1.181677722930908203e+01,0.000000000000000000e+00,-1.030331802368164062e+01,1.181677722930908203e+01,0.000000000000000000e+00,-1.030331802368164062e+01,1.181677722930908203e+01,0.000000000000000000e+00
3.110000000000000000e+02,9.900000000000000000e+01,1.000000000000000000e+00,3.120000000000000000e+02,2.010000000000000000e+02,1.000000000000000000e+00,2.270000000000000000e+02,2.020000000000000000e+02,1.000000000000000000e+00,1.880000000000000000e+02,3.300000000000000000e+02,1.000000000000000000e+00,2.000000000000000000e+02,4.550000000000000000e+02,1.000000000000000000e+00,3.960000000000000000e+02,2.020000000000000000e+02,1.000000000000000000e+00,4.370000000000000000e+02,3.190000000000000000e+02,1.000000000000000000e+00,4.420000000000000000e+02,4.390000000000000000e+02,1.000000000000000000e+00,3.220000000000000000e+02,4.570000000000000000e+02,1.000000000000000000e+00,2.650000000000000000e+02,4.540000000000000000e+02,1.000000000000000000e+00,-5.775543212890625000e+00,5.287643432617187500e+00,0.000000000000000000e+00,-5.775543212890625000e+00,5.287643432617187500e+00,0.000000000000000000e+00,3.760000000000000000e+02,4.570000000000000000e+02,1.000000000000000000e+00,-5.775543212890625000e+00,5.287643432617187500e+00,0.000000000000000000e+00,-5.775543212890625000e+00,5.287643432617187500e+00,0.000000000000000000e+00,2.950000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,3.280000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,2.740000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,3.500000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,-5.775543212890625000e+00,5.287643432617187500e+00,0.000000000000000000e+00,-5.775543212890625000e+00,5.287643432617187500e+00,0.000000000000000000e+00,-5.775543212890625000e+00,5.287643432617187500e+00,0.000000000000000000e+00,-5.775543212890625000e+00,5.287643432617187500e+00,0.000000000000000000e+00,-5.775543212890625000e+00,5.287643432617187500e+00,0.000000000000000000e+00,-5.775543212890625000e+00,5.287643432617187500e+00,0.000000000000000000e+00
3.110000000000000000e+02,9.900000000000000000e+01,1.000000000000000000e+00,3.120000000000000000e+02,2.010000000000000000e+02,1.000000000000000000e+00,2.270000000000000000e+02,2.020000000000000000e+02,1.000000000000000000e+00,1.870000000000000000e+02,3.270000000000000000e+02,1.000000000000000000e+00,2.000000000000000000e+02,4.530000000000000000e+02,1.000000000000000000e+00,3.960000000000000000e+02,2.020000000000000000e+02,1.000000000000000000e+00,4.380000000000000000e+02,3.190000000000000000e+02,1.000000000000000000e+00,4.420000000000000000e+02,4.340000000000000000e+02,1.000000000000000000e+00,3.220000000000000000e+02,4.570000000000000000e+02,1.000000000000000000e+00,2.660000000000000000e+02,4.520000000000000000e+02,1.000000000000000000e+00,-8.872604370117187500e+00,7.734928131103515625e+00,0.000000000000000000e+00,-8.872604370117187500e+00,7.734928131103515625e+00,0.000000000000000000e+00,3.760000000000000000e+02,4.570000000000000000e+02,1.000000000000000000e+00,-8.872604370117187500e+00,7.734928131103515625e+00,0.000000000000000000e+00,-8.872604370117187500e+00,7.734928131103515625e+00,0.000000000000000000e+00,2.950000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,3.280000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,2.740000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,3.500000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,-8.872604370117187500e+00,7.734928131103515625e+00,0.000000000000000000e+00,-8.872604370117187500e+00,7.734928131103515625e+00,0.000000000000000000e+00,-8.872604370117187500e+00,7.734928131103515625e+00,0.000000000000000000e+00,-8.872604370117187500e+00,7.734928131103515625e+00,0.000000000000000000e+00,-8.872604370117187500e+00,7.734928131103515625e+00,0.000000000000000000e+00,-8.872604370117187500e+00,7.734928131103515625e+00,0.000000000000000000e+00
3.110000000000000000e+02,9.900000000000000000e+01,1.000000000000000000e+00,3.120000000000000000e+02,2.010000000000000000e+02,1.000000000000000000e+00,2.270000000000000000e+02,2.020000000000000000e+02,1.000000000000000000e+00,1.860000000000000000e+02,3.270000000000000000e+02,1.000000000000000000e+00,2.000000000000000000e+02,4.490000000000000000e+02,1.000000000000000000e+00,3.960000000000000000e+02,2.020000000000000000e+02,1.000000000000000000e+00,4.410000000000000000e+02,3.230000000000000000e+02,1.000000000000000000e+00,4.410000000000000000e+02,4.290000000000000000e+02,1.000000000000000000e+00,3.220000000000000000e+02,4.540000000000000000e+02,1.000000000000000000e+00,2.660000000000000000e+02,4.500000000000000000e+02,1.000000000000000000e+00,-2.571781921386718750e+01,-1.098602294921875000e+01,0.000000000000000000e+00,-2.571781921386718750e+01,-1.098602294921875000e+01,0.000000000000000000e+00,3.760000000000000000e+02,4.550000000000000000e+02,1.000000000000000000e+00,-2.571781921386718750e+01,-1.098602294921875000e+01,0.000000000000000000e+00,-2.571781921386718750e+01,-1.098602294921875000e+01,0.000000000000000000e+00,2.950000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,3.280000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,2.740000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,3.500000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,-2.571781921386718750e+01,-1.098602294921875000e+01,0.000000000000000000e+00,-2.571781921386718750e+01,-1.098602294921875000e+01,0.000000000000000000e+00,-2.571781921386718750e+01,-1.098602294921875000e+01,0.000000000000000000e+00,-2.571781921386718750e+01,-1.098602294921875000e+01,0.000000000000000000e+00,-2.571781921386718750e+01,-1.098602294921875000e+01,0.000000000000000000e+00,-2.571781921386718750e+01,-1.098602294921875000e+01,0.000000000000000000e+00
3.110000000000000000e+02,9.900000000000000000e+01,1.000000000000000000e+00,3.120000000000000000e+02,2.010000000000000000e+02,1.000000000000000000e+00,2.270000000000000000e+02,2.020000000000000000e+02,1.000000000000000000e+00,1.850000000000000000e+02,3.270000000000000000e+02,1.000000000000000000e+00,2.010000000000000000e+02,4.450000000000000000e+02,1.000000000000000000e+00,3.960000000000000000e+02,2.020000000000000000e+02,1.000000000000000000e+00,4.430000000000000000e+02,3.230000000000000000e+02,1.000000000000000000e+00,4.410000000000000000e+02,4.200000000000000000e+02,1.000000000000000000e+00,3.200000000000000000e+02,4.520000000000000000e+02,1.000000000000000000e+00,2.660000000000000000e+02,4.500000000000000000e+02,1.000000000000000000e+00,-2.541796875000000000e+01,-1.115380859375000000e+01,0.000000000000000000e+00,-2.541796875000000000e+01,-1.115380859375000000e+01,0.000000000000000000e+00,3.720000000000000000e+02,4.520000000000000000e+02,1.000000000000000000e+00,-2.541796875000000000e+01,-1.115380859375000000e+01,0.000000000000000000e+00,-2.541796875000000000e+01,-1.115380859375000000e+01,0.000000000000000000e+00,2.950000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,3.280000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,2.740000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,3.500000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,-2.541796875000000000e+01,-1.115380859375000000e+01,0.000000000000000000e+00,-2.541796875000000000e+01,-1.115380859375000000e+01,0.000000000000000000e+00,-2.541796875000000000e+01,-1.115380859375000000e+01,0.000000000000000000e+00,-2.541796875000000000e+01,-1.115380859375000000e+01,0.000000000000000000e+00,-2.541796875000000000e+01,-1.115380859375000000e+01,0.000000000000000000e+00,-2.541796875000000000e+01,-1.115380859375000000e+01,0.000000000000000000e+00
3.100000000000000000e+02,9.900000000000000000e+01,1.000000000000000000e+00,3.120000000000000000e+02,2.010000000000000000e+02,1.000000000000000000e+00,2.270000000000000000e+02,2.020000000000000000e+02,1.000000000000000000e+00,1.830000000000000000e+02,3.270000000000000000e+02,1.000000000000000000e+00,2.020000000000000000e+02,4.380000000000000000e+02,1.000000000000000000e+00,3.960000000000000000e+02,2.020000000000000000e+02,1.000000000000000000e+00,4.440000000000000000e+02,3.220000000000000000e+02,1.000000000000000000e+00,4.400000000000000000e+02,4.100000000000000000e+02,1.000000000000000000e+00,3.170000000000000000e+02,4.530000000000000000e+02,1.000000000000000000e+00,2.660000000000000000e+02,4.500000000000000000e+02,1.000000000000000000e+00,-2.591186523437500000e+01,-1.142204284667968750e+01,0.000000000000000000e+00,-2.591186523437500000e+01,-1.142204284667968750e+01,0.000000000000000000e+00,3.670000000000000000e+02,4.520000000000000000e+02,1.000000000000000000e+00,-2.591186523437500000e+01,-1.142204284667968750e+01,0.000000000000000000e+00,-2.591186523437500000e+01,-1.142204284667968750e+01,0.000000000000000000e+00,2.950000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,3.280000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,2.740000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,3.500000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,-2.591186523437500000e+01,-1.142204284667968750e+01,0.000000000000000000e+00,-2.591186523437500000e+01,-1.142204284667968750e+01,0.000000000000000000e+00,-2.591186523437500000e+01,-1.142204284667968750e+01,0.000000000000000000e+00,-2.591186523437500000e+01,-1.142204284667968750e+01,0.000000000000000000e+00,-2.591186523437500000e+01,-1.142204284667968750e+01,0.000000000000000000e+00,-2.591186523437500000e+01,-1.142204284667968750e+01,0.000000000000000000e+00
3.100000000000000000e+02,9.900000000000000000e+01,1.000000000000000000e+00,3.120000000000000000e+02,2.010000000000000000e+02,1.000000000000000000e+00,2.270000000000000000e+02,2.020000000000000000e+02,1.000000000000000000e+00,1.830000000000000000e+02,3.300000000000000000e+02,1.000000000000000000e+00,2.040000000000000000e+02,4.320000000000000000e+02,1.000000000000000000e+00,3.960000000000000000e+02,2.020000000000000000e+02,1.000000000000000000e+00,4.460000000000000000e+02,3.200000000000000000e+02,1.000000000000000000e+00,4.380000000000000000e+02,3.960000000000000000e+02,1.000000000000000000e+00,3.170000000000000000e+02,4.530000000000000000e+02,1.000000000000000000e+00,2.650000000000000000e+02,4.530000000000000000e+02,1.000000000000000000e+00,-2.499427795410156250e+01,-1.120394897460937500e+01,0.000000000000000000e+00,-2.499427795410156250e+01,-1.120394897460937500e+01,0.000000000000000000e+00,3.690000000000000000e+02,4.540000000000000000e+02,1.000000000000000000e+00,-2.499427795410156250e+01,-1.120394897460937500e+01,0.000000000000000000e+00,-2.499427795410156250e+01,-1.120394897460937500e+01,0.000000000000000000e+00,2.950000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,3.280000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,2.740000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,3.500000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,-2.499427795410156250e+01,-1.120394897460937500e+01,0.000000000000000000e+00,-2.499427795410156250e+01,-1.120394897460937500e+01,0.000000000000000000e+00,-2.499427795410156250e+01,-1.120394897460937500e+01,0.000000000000000000e+00,-2.499427795410156250e+01,-1.120394897460937500e+01,0.000000000000000000e+00,-2.499427795410156250e+01,-1.120394897460937500e+01,0.000000000000000000e+00,-2.499427795410156250e+01,-1.120394897460937500e+01,0.000000000000000000e+00
3.090000000000000000e+02,9.900000000000000000e+01,1.000000000000000000e+00,3.120000000000000000e+02,2.010000000000000000e+02,1.000000000000000000e+00,2.260000000000000000e+02,2.020000000000000000e+02,1.000000000000000000e+00,1.810000000000000000e+02,3.290000000000000000e+02,1.000000000000000000e+00,2.060000000000000000e+02,4.210000000000000000e+02,1.000000000000000000e+00,3.960000000000000000e+02,2.020000000000000000e+02,1.000000000000000000e+00,4.470000000000000000e+02,3.150000000000000000e+02,1.000000000000000000e+00,4.350000000000000000e+02,3.830000000000000000e+02,1.000000000000000000e+00,3.170000000000000000e+02,4.560000000000000000e+02,1.000000000000000000e+00,2.670000000000000000e+02,4.570000000000000000e+02,1.000000000000000000e+00,-2.707434082031250000e+01,-1.302250671386718750e+01,0.000000000000000000e+00,-2.707434082031250000e+01,-1.302250671386718750e+01,0.000000000000000000e+00,3.740000000000000000e+02,4.590000000000000000e+02,1.000000000000000000e+00,-2.707434082031250000e+01,-1.302250671386718750e+01,0.000000000000000000e+00,-2.707434082031250000e+01,-1.302250671386718750e+01,0.000000000000000000e+00,2.940000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,3.280000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,2.740000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,3.500000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,-2.707434082031250000e+01,-1.302250671386718750e+01,0.000000000000000000e+00,-2.707434082031250000e+01,-1.302250671386718750e+01,0.000000000000000000e+00,-2.707434082031250000e+01,-1.302250671386718750e+01,0.000000000000000000e+00,-2.707434082031250000e+01,-1.302250671386718750e+01,0.000000000000000000e+00,-2.707434082031250000e+01,-1.302250671386718750e+01,0.000000000000000000e+00,-2.707434082031250000e+01,-1.302250671386718750e+01,0.000000000000000000e+00
3.090000000000000000e+02,9.900000000000000000e+01,1.000000000000000000e+00,3.120000000000000000e+02,2.010000000000000000e+02,1.000000000000000000e+00,2.260000000000000000e+02,2.020000000000000000e+02,1.000000000000000000e+00,1.780000000000000000e+02,3.260000000000000000e+02,1.000000000000000000e+00,2.060000000000000000e+02,4.090000000000000000e+02,1.000000000000000000e+00,3.960000000000000000e+02,2.020000000000000000e+02,1.000000000000000000e+00,4.470000000000000000e+02,3.120000000000000000e+02,1.000000000000000000e+00,4.330000000000000000e+02,3.670000000000000000e+02,1.000000000000000000e+00,3.180000000000000000e+02,4.530000000000000000e+02,1.000000000000000000e+00,2.700000000000000000e+02,4.480000000000000000e+02,1.000000000000000000e+00,-6.408036041259765625e+01,5.933998107910156250e+00,0.000000000000000000e+00,-6.408036041259765625e+01,5.933998107910156250e+00,0.000000000000000000e+00,3.770000000000000000e+02,4.500000000000000000e+02,1.000000000000000000e+00,-6.408036041259765625e+01,5.933998107910156250e+00,0.000000000000000000e+00,-6.408036041259765625e+01,5.933998107910156250e+00,0.000000000000000000e+00,2.940000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,3.280000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,2.740000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,3.500000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,-6.408036041259765625e+01,5.933998107910156250e+00,0.000000000000000000e+00,-6.408036041259765625e+01,5.933998107910156250e+00,0.000000000000000000e+00,-6.408036041259765625e+01,5.933998107910156250e+00,0.000000000000000000e+00,-6.408036041259765625e+01,5.933998107910156250e+00,0.000000000000000000e+00,-6.408036041259765625e+01,5.933998107910156250e+00,0.000000000000000000e+00,-6.408036041259765625e+01,5.933998107910156250e+00,0.000000000000000000e+00
