3.420982971191406250e+02,1.009996261596679688e+02,8.904148340225219727e-01,3.441057434082031250e+02,1.995039978027343750e+02,8.714640140533447266e-01,2.597194213867187500e+02,2.013890991210937500e+02,7.502741217613220215e-01,2.195506744384765625e+02,3.280741271972656250e+02,6.665913462638854980e-01,2.315702056884765625e+02,4.465729980468750000e+02,8.117591738700866699e-01,4.264986267089843750e+02,1.994841461181640625e+02,7.968481183052062988e-01,4.666887817382812500e+02,3.139815368652343750e+02,6.553969979286193848e-01,4.686676940917968750e+02,4.425574951171875000e+02,7.880944609642028809e-01,3.441571655273437500e+02,4.445634765625000000e+02,5.262254476547241211e-01,2.918243408203125000e+02,4.425588073730468750e+02,4.385503530502319336e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.983370971679687500e+02,4.426091918945312500e+02,4.197500348091125488e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.259902038574218750e+02,8.680030059814453125e+01,9.089594483375549316e-01,3.601511230468750000e+02,8.680306243896484375e+01,9.300715327262878418e-01,3.018967590332031250e+02,1.009770584106445312e+02,8.359521031379699707e-01,3.802496032714843750e+02,1.028872146606445312e+02,8.913842439651489258e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.420000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,3.440000000000000000e+02,2.000000000000000000e+02,1.000000000000000000e+00,2.600000000000000000e+02,2.010000000000000000e+02,1.000000000000000000e+00,2.200000000000000000e+02,3.280000000000000000e+02,1.000000000000000000e+00,2.310000000000000000e+02,4.460000000000000000e+02,1.000000000000000000e+00,4.270000000000000000e+02,2.000000000000000000e+02,1.000000000000000000e+00,4.670000000000000000e+02,3.150000000000000000e+02,1.000000000000000000e+00,4.680000000000000000e+02,4.420000000000000000e+02,1.000000000000000000e+00,3.440000000000000000e+02,4.450000000000000000e+02,1.000000000000000000e+00,2.920000000000000000e+02,4.420000000000000000e+02,1.000000000000000000e+00,-3.368123245239257812e+01,4.216758728027343750e+00,0.000000000000000000e+00,-3.368123245239257812e+01,4.216758728027343750e+00,0.000000000000000000e+00,3.980000000000000000e+02,4.430000000000000000e+02,1.000000000000000000e+00,-3.368123245239257812e+01,4.216758728027343750e+00,0.000000000000000000e+00,-3.368123245239257812e+01,4.216758728027343750e+00,0.000000000000000000e+00,3.260000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.600000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.020000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,3.800000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,-3.368123245239257812e+01,4.216758728027343750e+00,0.000000000000000000e+00,-3.368123245239257812e+01,4.216758728027343750e+00,0.000000000000000000e+00,-3.368123245239257812e+01,4.216758728027343750e+00,0.000000000000000000e+00,-3.368123245239257812e+01,4.216758728027343750e+00,0.000000000000000000e+00,-3.368123245239257812e+01,4.216758728027343750e+00,0.000000000000000000e+00,-3.368123245239257812e+01,4.216758728027343750e+00,0.000000000000000000e+00
3.420000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,3.440000000000000000e+02,2.000000000000000000e+02,1.000000000000000000e+00,2.600000000000000000e+02,2.010000000000000000e+02,1.000000000000000000e+00,2.200000000000000000e+02,3.280000000000000000e+02,1.000000000000000000e+00,2.310000000000000000e+02,4.460000000000000000e+02,1.000000000000000000e+00,4.270000000000000000e+02,2.000000000000000000e+02,1.000000000000000000e+00,4.670000000000000000e+02,3.160000000000000000e+02,1.000000000000000000e+00,4.680000000000000000e+02,4.420000000000000000e+02,1.000000000000000000e+00,3.440000000000000000e+02,4.450000000000000000e+02,1.000000000000000000e+00,2.920000000000000000e+02,4.420000000000000000e+02,1.000000000000000000e+00,-3.295040893554687500e+01,3.954811096191406250e+00,0.000000000000000000e+00,-3.295040893554687500e+01,3.954811096191406250e+00,0.000000000000000000e+00,3.980000000000000000e+02,4.430000000000000000e+02,1.000000000000000000e+00,-3.295040893554687500e+01,3.954811096191406250e+00,0.000000000000000000e+00,-3.295040893554687500e+01,3.954811096191406250e+00,0.000000000000000000e+00,3.260000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.600000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.020000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,3.800000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,-3.295040893554687500e+01,3.954811096191406250e+00,0.000000000000000000e+00,-3.295040893554687500e+01,3.954811096191406250e+00,0.000000000000000000e+00,-3.295040893554687500e+01,3.954811096191406250e+00,0.000000000000000000e+00,-3.295040893554687500e+01,3.954811096191406250e+00,0.000000000000000000e+00,-3.295040893554687500e+01,3.954811096191406250e+00,0.000000000000000000e+00,-3.295040893554687500e+01,3.954811096191406250e+00,0.000000000000000000e+00
3.420000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,3.440000000000000000e+02,2.000000000000000000e+02,1.000000000000000000e+00,2.600000000000000000e+02,2.000000000000000000e+02,1.000000000000000000e+00,2.200000000000000000e+02,3.280000000000000000e+02,1.000000000000000000e+00,2.310000000000000000e+02,4.460000000000000000e+02,1.000000000000000000e+00,4.270000000000000000e+02,2.010000000000000000e+02,1.000000000000000000e+00,4.670000000000000000e+02,3.170000000000000000e+02,1.000000000000000000e+00,4.680000000000000000e+02,4.420000000000000000e+02,1.000000000000000000e+00,3.450000000000000000e+02,4.470000000000000000e+02,1.000000000000000000e+00,2.940000000000000000e+02,4.440000000000000000e+02,1.000000000000000000e+00,-3.308642578125000000e+01,3.797889709472656250e+00,0.000000000000000000e+00,-3.308642578125000000e+01,3.797889709472656250e+00,0.000000000000000000e+00,4.000000000000000000e+02,4.450000000000000000e+02,1.000000000000000000e+00,-3.308642578125000000e+01,3.797889709472656250e+00,0.000000000000000000e+00,-3.308642578125000000e+01,3.797889709472656250e+00,0.000000000000000000e+00,3.260000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.600000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.020000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,3.800000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,-3.308642578125000000e+01,3.797889709472656250e+00,0.000000000000000000e+00,-3.308642578125000000e+01,3.797889709472656250e+00,0.000000000000000000e+00,-3.308642578125000000e+01,3.797889709472656250e+00,0.000000000000000000e+00,-3.308642578125000000e+01,3.797889709472656250e+00,0.000000000000000000e+00,-3.308642578125000000e+01,3.797889709472656250e+00,0.000000000000000000e+00,-3.308642578125000000e+01,3.797889709472656250e+00,0.000000000000000000e+00
3.420000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,3.440000000000000000e+02,2.000000000000000000e+02,1.000000000000000000e+00,2.600000000000000000e+02,2.000000000000000000e+02,1.000000000000000000e+00,2.200000000000000000e+02,3.280000000000000000e+02,1.000000000000000000e+00,2.310000000000000000e+02,4.450000000000000000e+02,1.000000000000000000e+00,4.270000000000000000e+02,2.010000000000000000e+02,1.000000000000000000e+00,4.650000000000000000e+02,3.220000000000000000e+02,1.000000000000000000e+00,4.680000000000000000e+02,4.420000000000000000e+02,1.000000000000000000e+00,3.450000000000000000e+02,4.470000000000000000e+02,1.000000000000000000e+00,2.940000000000000000e+02,4.470000000000000000e+02,1.000000000000000000e+00,-3.334635925292968750e+01,3.209045410156250000e+00,0.000000000000000000e+00,-3.334635925292968750e+01,3.209045410156250000e+00,0.000000000000000000e+00,3.990000000000000000e+02,4.450000000000000000e+02,1.000000000000000000e+00,-3.334635925292968750e+01,3.209045410156250000e+00,0.000000000000000000e+00,-3.334635925292968750e+01,3.209045410156250000e+00,0.000000000000000000e+00,3.260000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.600000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.020000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,3.800000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,-3.334635925292968750e+01,3.209045410156250000e+00,0.000000000000000000e+00,-3.334635925292968750e+01,3.209045410156250000e+00,0.000000000000000000e+00,-3.334635925292968750e+01,3.209045410156250000e+00,0.000000000000000000e+00,-3.334635925292968750e+01,3.209045410156250000e+00,0.000000000000000000e+00,-3.334635925292968750e+01,3.209045410156250000e+00,0.000000000000000000e+00,-3.334635925292968750e+01,3.209045410156250000e+00,0.000000000000000000e+00
3.420000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,3.440000000000000000e+02,2.000000000000000000e+02,1.000000000000000000e+00,2.600000000000000000e+02,2.000000000000000000e+02,1.000000000000000000e+00,2.200000000000000000e+02,3.280000000000000000e+02,1.000000000000000000e+00,2.310000000000000000e+02,4.440000000000000000e+02,1.000000000000000000e+00,4.270000000000000000e+02,2.010000000000000000e+02,1.000000000000000000e+00,4.630000000000000000e+02,3.200000000000000000e+02,1.000000000000000000e+00,4.680000000000000000e+02,4.420000000000000000e+02,1.000000000000000000e+00,3.450000000000000000e+02,4.470000000000000000e+02,1.000000000000000000e+00,2.940000000000000000e+02,4.470000000000000000e+02,1.000000000000000000e+00,-3.359394836425781250e+01,2.998970031738281250e+00,0.000000000000000000e+00,-3.359394836425781250e+01,2.998970031738281250e+00,0.000000000000000000e+00,3.990000000000000000e+02,4.450000000000000000e+02,1.000000000000000000e+00,-3.359394836425781250e+01,2.998970031738281250e+00,0.000000000000000000e+00,-3.359394836425781250e+01,2.998970031738281250e+00,0.000000000000000000e+00,3.260000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.600000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.020000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,3.800000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,-3.359394836425781250e+01,2.998970031738281250e+00,0.000000000000000000e+00,-3.359394836425781250e+01,2.998970031738281250e+00,0.000000000000000000e+00,-3.359394836425781250e+01,2.998970031738281250e+00,0.000000000000000000e+00,-3.359394836425781250e+01,2.998970031738281250e+00,0.000000000000000000e+00,-3.359394836425781250e+01,2.998970031738281250e+00,0.000000000000000000e+00,-3.359394836425781250e+01,2.998970031738281250e+00,0.000000000000000000e+00
3.420000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,3.440000000000000000e+02,2.000000000000000000e+02,1.000000000000000000e+00,2.600000000000000000e+02,2.000000000000000000e+02,1.000000000000000000e+00,2.200000000000000000e+02,3.280000000000000000e+02,1.000000000000000000e+00,2.310000000000000000e+02,4.440000000000000000e+02,1.000000000000000000e+00,4.270000000000000000e+02,2.010000000000000000e+02,1.000000000000000000e+00,4.620000000000000000e+02,3.180000000000000000e+02,1.000000000000000000e+00,4.680000000000000000e+02,4.420000000000000000e+02,1.000000000000000000e+00,3.450000000000000000e+02,4.470000000000000000e+02,1.000000000000000000e+00,2.940000000000000000e+02,4.470000000000000000e+02,1.000000000000000000e+00,-3.340611267089843750e+01,3.235580444335937500e+00,0.000000000000000000e+00,-3.340611267089843750e+01,3.235580444335937500e+00,0.000000000000000000e+00,3.990000000000000000e+02,4.450000000000000000e+02,1.000000000000000000e+00,-3.340611267089843750e+01,3.235580444335937500e+00,0.000000000000000000e+00,-3.340611267089843750e+01,3.235580444335937500e+00,0.000000000000000000e+00,3.260000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.600000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.020000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,3.800000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,-3.340611267089843750e+01,3.235580444335937500e+00,0.000000000000000000e+00,-3.340611267089843750e+01,3.235580444335937500e+00,0.000000000000000000e+00,-3.340611267089843750e+01,3.235580444335937500e+00,0.000000000000000000e+00,-3.340611267089843750e+01,3.235580444335937500e+00,0.000000000000000000e+00,-3.340611267089843750e+01,3.235580444335937500e+00,0.000000000000000000e+00,-3.340611267089843750e+01,3.235580444335937500e+00,0.000000000000000000e+00
3.420000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,3.440000000000000000e+02,2.000000000000000000e+02,1.000000000000000000e+00,2.600000000000000000e+02,2.000000000000000000e+02,1.000000000000000000e+00,2.200000000000000000e+02,3.280000000000000000e+02,1.000000000000000000e+00,2.310000000000000000e+02,4.440000000000000000e+02,1.000000000000000000e+00,4.270000000000000000e+02,2.010000000000000000e+02,1.000000000000000000e+00,4.620000000000000000e+02,3.190000000000000000e+02,1.000000000000000000e+00,4.680000000000000000e+02,4.410000000000000000e+02,1.000000000000000000e+00,3.450000000000000000e+02,4.470000000000000000e+02,1.000000000000000000e+00,2.950000000000000000e+02,4.450000000000000000e+02,1.000000000000000000e+00,-3.392341613769531250e+01,3.834602355957031250e+00,0.000000000000000000e+00,-3.392341613769531250e+01,3.834602355957031250e+00,0.000000000000000000e+00,3.990000000000000000e+02,4.450000000000000000e+02,1.000000000000000000e+00,-3.392341613769531250e+01,3.834602355957031250e+00,0.000000000000000000e+00,-3.392341613769531250e+01,3.834602355957031250e+00,0.000000000000000000e+00,3.260000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.600000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.020000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,3.800000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,-3.392341613769531250e+01,3.834602355957031250e+00,0.000000000000000000e+00,-3.392341613769531250e+01,3.834602355957031250e+00,0.000000000000000000e+00,-3.392341613769531250e+01,3.834602355957031250e+00,0.000000000000000000e+00,-3.392341613769531250e+01,3.834602355957031250e+00,0.000000000000000000e+00,-3.392341613769531250e+01,3.834602355957031250e+00,0.000000000000000000e+00,-3.392341613769531250e+01,3.834602355957031250e+00,0.000000000000000000e+00
3.420000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,3.440000000000000000e+02,2.000000000000000000e+02,1.000000000000000000e+00,2.600000000000000000e+02,2.000000000000000000e+02,1.000000000000000000e+00,2.200000000000000000e+02,3.280000000000000000e+02,1.000000000000000000e+00,2.310000000000000000e+02,4.440000000000000000e+02,1.000000000000000000e+00,4.270000000000000000e+02,2.020000000000000000e+02,1.000000000000000000e+00,4.630000000000000000e+02,3.200000000000000000e+02,1.000000000000000000e+00,4.670000000000000000e+02,4.290000000000000000e+02,1.000000000000000000e+00,3.450000000000000000e+02,4.470000000000000000e+02,1.000000000000000000e+00,2.950000000000000000e+02,4.450000000000000000e+02,1.000000000000000000e+00,-3.409863281250000000e+01,3.292808532714843750e+00,0.000000000000000000e+00,-3.409863281250000000e+01,3.292808532714843750e+00,0.000000000000000000e+00,3.990000000000000000e+02,4.450000000000000000e+02,1.000000000000000000e+00,-3.409863281250000000e+01,3.292808532714843750e+00,0.000000000000000000e+00,-3.409863281250000000e+01,3.292808532714843750e+00,0.000000000000000000e+00,3.260000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.600000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.020000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,3.800000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,-3.409863281250000000e+01,3.292808532714843750e+00,0.000000000000000000e+00,-3.409863281250000000e+01,3.292808532714843750e+00,0.000000000000000000e+00,-3.409863281250000000e+01,3.292808532714843750e+00,0.000000000000000000e+00,-3.409863281250000000e+01,3.292808532714843750e+00,0.000000000000000000e+00,-3.409863281250000000e+01,3.292808532714843750e+00,0.000000000000000000e+00,-3.409863281250000000e+01,3.292808532714843750e+00,0.000000000000000000e+00
3.420000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,3.440000000000000000e+02,2.000000000000000000e+02,1.000000000000000000e+00,2.600000000000000000e+02,2.000000000000000000e+02,1.000000000000000000e+00,2.200000000000000000e+02,3.280000000000000000e+02,1.000000000000000000e+00,2.310000000000000000e+02,4.430000000000000000e+02,1.000000000000000000e+00,4.270000000000000000e+02,2.020000000000000000e+02,1.000000000000000000e+00,4.640000000000000000e+02,3.210000000000000000e+02,1.000000000000000000e+00,4.670000000000000000e+02,4.270000000000000000e+02,1.000000000000000000e+00,3.440000000000000000e+02,4.470000000000000000e+02,1.000000000000000000e+00,2.950000000000000000e+02,4.450000000000000000e+02,1.000000000000000000e+00,-3.342544555664062500e+01,2.979064941406250000e+00,0.000000000000000000e+00,-3.342544555664062500e+01,2.979064941406250000e+00,0.000000000000000000e+00,4.000000000000000000e+02,4.470000000000000000e+02,1.000000000000000000e+00,-3.342544555664062500e+01,2.979064941406250000e+00,0.000000000000000000e+00,-3.342544555664062500e+01,2.979064941406250000e+00,0.000000000000000000e+00,3.260000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.600000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.020000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,3.800000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,-3.342544555664062500e+01,2.979064941406250000e+00,0.000000000000000000e+00,-3.342544555664062500e+01,2.979064941406250000e+00,0.000000000000000000e+00,-3.342544555664062500e+01,2.979064941406250000e+00,0.000000000000000000e+00,-3.342544555664062500e+01,2.979064941406250000e+00,0.000000000000000000e+00,-3.342544555664062500e+01,2.979064941406250000e+00,0.000000000000000000e+00,-3.342544555664062500e+01,2.979064941406250000e+00,0.000000000000000000e+00
