2.938936462402343750e+02,1.050003662109375000e+02,9.180071949958801270e-01,2.959212951660156250e+02,1.933902587890625000e+02,8.766353130340576172e-01,2.335380249023437500e+02,1.953762969970703125e+02,8.097215294837951660e-01,2.014922180175781250e+02,2.798434448242187500e+02,8.846498131752014160e-01,2.176233520507812500e+02,3.360929260253906250e+02,8.239372372627258301e-01,3.601448364257812500e+02,1.893884277343750000e+02,8.127384185791015625e-01,3.843241882324218750e+02,2.818610534667968750e+02,8.087448477745056152e-01,3.803594665527343750e+02,3.501429748535156250e+02,7.968212366104125977e-01,2.979132995605468750e+02,3.923493957519531250e+02,6.735471487045288086e-01,2.556766510009765625e+02,3.923747253417968750e+02,6.340686082839965820e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.421143493652343750e+02,3.922795715332031250e+02,6.295682787895202637e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.797941894531250000e+02,9.693019866943359375e+01,8.972817659378051758e-01,3.079463500976562500e+02,9.295832061767578125e+01,8.437222242355346680e-01,2.637103271484375000e+02,1.110303955078125000e+02,8.535764217376708984e-01,3.280459899902343750e+02,1.110162124633789062e+02,8.690526485443115234e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.940000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,2.960000000000000000e+02,1.930000000000000000e+02,1.000000000000000000e+00,2.330000000000000000e+02,1.950000000000000000e+02,1.000000000000000000e+00,2.010000000000000000e+02,2.770000000000000000e+02,1.000000000000000000e+00,2.180000000000000000e+02,3.230000000000000000e+02,1.000000000000000000e+00,3.600000000000000000e+02,1.890000000000000000e+02,1.000000000000000000e+00,3.850000000000000000e+02,2.790000000000000000e+02,1.000000000000000000e+00,3.770000000000000000e+02,3.350000000000000000e+02,1.000000000000000000e+00,2.980000000000000000e+02,3.920000000000000000e+02,1.000000000000000000e+00,2.550000000000000000e+02,3.920000000000000000e+02,1.000000000000000000e+00,4.788970947265625000e-02,4.812240600585937500e-02,0.000000000000000000e+00,4.788970947265625000e-02,4.812240600585937500e-02,0.000000000000000000e+00,3.450000000000000000e+02,3.910000000000000000e+02,1.000000000000000000e+00,4.788970947265625000e-02,4.812240600585937500e-02,0.000000000000000000e+00,4.788970947265625000e-02,4.812240600585937500e-02,0.000000000000000000e+00,2.800000000000000000e+02,9.700000000000000000e+01,1.000000000000000000e+00,3.080000000000000000e+02,9.300000000000000000e+01,1.000000000000000000e+00,2.630000000000000000e+02,1.110000000000000000e+02,1.000000000000000000e+00,3.280000000000000000e+02,1.110000000000000000e+02,1.000000000000000000e+00,4.788970947265625000e-02,4.812240600585937500e-02,0.000000000000000000e+00,4.788970947265625000e-02,4.812240600585937500e-02,0.000000000000000000e+00,4.788970947265625000e-02,4.812240600585937500e-02,0.000000000000000000e+00,4.788970947265625000e-02,4.812240600585937500e-02,0.000000000000000000e+00,4.788970947265625000e-02,4.812240600585937500e-02,0.000000000000000000e+00,4.788970947265625000e-02,4.812240600585937500e-02,0.000000000000000000e+00
2.940000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,2.960000000000000000e+02,1.930000000000000000e+02,1.000000000000000000e+00,2.330000000000000000e+02,1.950000000000000000e+02,1.000000000000000000e+00,2.010000000000000000e+02,2.740000000000000000e+02,1.000000000000000000e+00,2.180000000000000000e+02,3.090000000000000000e+02,1.000000000000000000e+00,3.600000000000000000e+02,1.890000000000000000e+02,1.000000000000000000e+00,3.900000000000000000e+02,2.780000000000000000e+02,1.000000000000000000e+00,3.750000000000000000e+02,3.210000000000000000e+02,1.000000000000000000e+00,2.980000000000000000e+02,3.920000000000000000e+02,1.000000000000000000e+00,2.540000000000000000e+02,3.920000000000000000e+02,1.000000000000000000e+00,1.092128753662109375e-01,4.887580871582031250e-02,0.000000000000000000e+00,1.092128753662109375e-01,4.887580871582031250e-02,0.000000000000000000e+00,3.430000000000000000e+02,3.930000000000000000e+02,1.000000000000000000e+00,1.092128753662109375e-01,4.887580871582031250e-02,0.000000000000000000e+00,1.092128753662109375e-01,4.887580871582031250e-02,0.000000000000000000e+00,2.800000000000000000e+02,9.700000000000000000e+01,1.000000000000000000e+00,3.080000000000000000e+02,9.300000000000000000e+01,1.000000000000000000e+00,2.630000000000000000e+02,1.110000000000000000e+02,1.000000000000000000e+00,3.280000000000000000e+02,1.110000000000000000e+02,1.000000000000000000e+00,1.092128753662109375e-01,4.887580871582031250e-02,0.000000000000000000e+00,1.092128753662109375e-01,4.887580871582031250e-02,0.000000000000000000e+00,1.092128753662109375e-01,4.887580871582031250e-02,0.000000000000000000e+00,1.092128753662109375e-01,4.887580871582031250e-02,0.000000000000000000e+00,1.092128753662109375e-01,4.887580871582031250e-02,0.000000000000000000e+00,1.092128753662109375e-01,4.887580871582031250e-02,0.000000000000000000e+00
2.940000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,2.960000000000000000e+02,1.930000000000000000e+02,1.000000000000000000e+00,2.340000000000000000e+02,1.920000000000000000e+02,1.000000000000000000e+00,2.010000000000000000e+02,2.710000000000000000e+02,1.000000000000000000e+00,2.170000000000000000e+02,2.950000000000000000e+02,1.000000000000000000e+00,3.600000000000000000e+02,1.890000000000000000e+02,1.000000000000000000e+00,3.890000000000000000e+02,2.680000000000000000e+02,1.000000000000000000e+00,3.720000000000000000e+02,3.030000000000000000e+02,1.000000000000000000e+00,2.980000000000000000e+02,3.920000000000000000e+02,1.000000000000000000e+00,2.500000000000000000e+02,3.920000000000000000e+02,1.000000000000000000e+00,9.985733032226562500e-02,4.398155212402343750e-02,0.000000000000000000e+00,9.985733032226562500e-02,4.398155212402343750e-02,0.000000000000000000e+00,3.440000000000000000e+02,3.930000000000000000e+02,1.000000000000000000e+00,9.985733032226562500e-02,4.398155212402343750e-02,0.000000000000000000e+00,9.985733032226562500e-02,4.398155212402343750e-02,0.000000000000000000e+00,2.800000000000000000e+02,9.700000000000000000e+01,1.000000000000000000e+00,3.080000000000000000e+02,9.300000000000000000e+01,1.000000000000000000e+00,2.630000000000000000e+02,1.110000000000000000e+02,1.000000000000000000e+00,3.280000000000000000e+02,1.110000000000000000e+02,1.000000000000000000e+00,9.985733032226562500e-02,4.398155212402343750e-02,0.000000000000000000e+00,9.985733032226562500e-02,4.398155212402343750e-02,0.000000000000000000e+00,9.985733032226562500e-02,4.398155212402343750e-02,0.000000000000000000e+00,9.985733032226562500e-02,4.398155212402343750e-02,0.000000000000000000e+00,9.985733032226562500e-02,4.398155212402343750e-02,0.000000000000000000e+00,9.985733032226562500e-02,4.398155212402343750e-02,0.000000000000000000e+00
2.940000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,2.960000000000000000e+02,1.930000000000000000e+02,1.000000000000000000e+00,2.340000000000000000e+02,1.920000000000000000e+02,1.000000000000000000e+00,2.000000000000000000e+02,2.680000000000000000e+02,1.000000000000000000e+00,2.160000000000000000e+02,2.800000000000000000e+02,1.000000000000000000e+00,3.600000000000000000e+02,1.890000000000000000e+02,1.000000000000000000e+00,3.920000000000000000e+02,2.660000000000000000e+02,1.000000000000000000e+00,3.710000000000000000e+02,2.880000000000000000e+02,1.000000000000000000e+00,2.980000000000000000e+02,3.920000000000000000e+02,1.000000000000000000e+00,2.500000000000000000e+02,3.930000000000000000e+02,1.000000000000000000e+00,3.840589523315429688e-01,2.143793106079101562e-01,0.000000000000000000e+00,3.840589523315429688e-01,2.143793106079101562e-01,0.000000000000000000e+00,3.420000000000000000e+02,3.940000000000000000e+02,1.000000000000000000e+00,3.840589523315429688e-01,2.143793106079101562e-01,0.000000000000000000e+00,3.840589523315429688e-01,2.143793106079101562e-01,0.000000000000000000e+00,2.800000000000000000e+02,9.700000000000000000e+01,1.000000000000000000e+00,3.080000000000000000e+02,9.300000000000000000e+01,1.000000000000000000e+00,2.630000000000000000e+02,1.110000000000000000e+02,1.000000000000000000e+00,3.280000000000000000e+02,1.110000000000000000e+02,1.000000000000000000e+00,3.840589523315429688e-01,2.143793106079101562e-01,0.000000000000000000e+00,3.840589523315429688e-01,2.143793106079101562e-01,0.000000000000000000e+00,3.840589523315429688e-01,2.143793106079101562e-01,0.000000000000000000e+00,3.840589523315429688e-01,2.143793106079101562e-01,0.000000000000000000e+00,3.840589523315429688e-01,2.143793106079101562e-01,0.000000000000000000e+00,3.840589523315429688e-01,2.143793106079101562e-01,0.000000000000000000e+00
2.940000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,2.960000000000000000e+02,1.900000000000000000e+02,1.000000000000000000e+00,2.340000000000000000e+02,1.900000000000000000e+02,1.000000000000000000e+00,1.950000000000000000e+02,2.780000000000000000e+02,1.000000000000000000e+00,2.160000000000000000e+02,2.760000000000000000e+02,1.000000000000000000e+00,3.590000000000000000e+02,1.890000000000000000e+02,1.000000000000000000e+00,3.940000000000000000e+02,2.660000000000000000e+02,1.000000000000000000e+00,3.720000000000000000e+02,2.710000000000000000e+02,1.000000000000000000e+00,2.980000000000000000e+02,3.920000000000000000e+02,1.000000000000000000e+00,2.500000000000000000e+02,3.930000000000000000e+02,1.000000000000000000e+00,2.125225067138671875e-01,-1.946830749511718750e-02,0.000000000000000000e+00,2.125225067138671875e-01,-1.946830749511718750e-02,0.000000000000000000e+00,3.420000000000000000e+02,3.940000000000000000e+02,1.000000000000000000e+00,2.125225067138671875e-01,-1.946830749511718750e-02,0.000000000000000000e+00,2.125225067138671875e-01,-1.946830749511718750e-02,0.000000000000000000e+00,2.800000000000000000e+02,9.700000000000000000e+01,1.000000000000000000e+00,3.080000000000000000e+02,9.300000000000000000e+01,1.000000000000000000e+00,2.630000000000000000e+02,1.110000000000000000e+02,1.000000000000000000e+00,3.280000000000000000e+02,1.110000000000000000e+02,1.000000000000000000e+00,2.125225067138671875e-01,-1.946830749511718750e-02,0.000000000000000000e+00,2.125225067138671875e-01,-1.946830749511718750e-02,0.000000000000000000e+00,2.125225067138671875e-01,-1.946830749511718750e-02,0.000000000000000000e+00,2.125225067138671875e-01,-1.946830749511718750e-02,0.000000000000000000e+00,2.125225067138671875e-01,-1.946830749511718750e-02,0.000000000000000000e+00,2.125225067138671875e-01,-1.946830749511718750e-02,0.000000000000000000e+00
2.940000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,2.960000000000000000e+02,1.900000000000000000e+02,1.000000000000000000e+00,2.340000000000000000e+02,1.900000000000000000e+02,1.000000000000000000e+00,1.940000000000000000e+02,2.770000000000000000e+02,1.000000000000000000e+00,2.150000000000000000e+02,2.640000000000000000e+02,1.000000000000000000e+00,3.590000000000000000e+02,1.890000000000000000e+02,1.000000000000000000e+00,3.980000000000000000e+02,2.780000000000000000e+02,1.000000000000000000e+00,3.680000000000000000e+02,2.620000000000000000e+02,1.000000000000000000e+00,2.980000000000000000e+02,3.920000000000000000e+02,1.000000000000000000e+00,2.500000000000000000e+02,3.930000000000000000e+02,1.000000000000000000e+00,-2.069396972656250000e-01,4.374980926513671875e-02,0.000000000000000000e+00,-2.069396972656250000e-01,4.374980926513671875e-02,0.000000000000000000e+00,3.420000000000000000e+02,3.940000000000000000e+02,1.000000000000000000e+00,-2.069396972656250000e-01,4.374980926513671875e-02,0.000000000000000000e+00,-2.069396972656250000e-01,4.374980926513671875e-02,0.000000000000000000e+00,2.800000000000000000e+02,9.700000000000000000e+01,1.000000000000000000e+00,3.080000000000000000e+02,9.300000000000000000e+01,1.000000000000000000e+00,2.630000000000000000e+02,1.110000000000000000e+02,1.000000000000000000e+00,3.280000000000000000e+02,1.110000000000000000e+02,1.000000000000000000e+00,-2.069396972656250000e-01,4.374980926513671875e-02,0.000000000000000000e+00,-2.069396972656250000e-01,4.374980926513671875e-02,0.000000000000000000e+00,-2.069396972656250000e-01,4.374980926513671875e-02,0.000000000000000000e+00,-2.069396972656250000e-01,4.374980926513671875e-02,0.000000000000000000e+00,-2.069396972656250000e-01,4.374980926513671875e-02,0.000000000000000000e+00,-2.069396972656250000e-01,4.374980926513671875e-02,0.000000000000000000e+00
2.940000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,2.960000000000000000e+02,1.900000000000000000e+02,1.000000000000000000e+00,2.340000000000000000e+02,1.900000000000000000e+02,1.000000000000000000e+00,1.950000000000000000e+02,2.820000000000000000e+02,1.000000000000000000e+00,2.130000000000000000e+02,2.620000000000000000e+02,1.000000000000000000e+00,3.580000000000000000e+02,1.890000000000000000e+02,1.000000000000000000e+00,3.960000000000000000e+02,2.800000000000000000e+02,1.000000000000000000e+00,3.670000000000000000e+02,2.450000000000000000e+02,1.000000000000000000e+00,2.980000000000000000e+02,3.920000000000000000e+02,1.000000000000000000e+00,2.500000000000000000e+02,3.930000000000000000e+02,1.000000000000000000e+00,3.337945938110351562e-01,2.004146575927734375e-02,0.000000000000000000e+00,3.337945938110351562e-01,2.004146575927734375e-02,0.000000000000000000e+00,3.420000000000000000e+02,3.940000000000000000e+02,1.000000000000000000e+00,3.337945938110351562e-01,2.004146575927734375e-02,0.000000000000000000e+00,3.337945938110351562e-01,2.004146575927734375e-02,0.000000000000000000e+00,2.800000000000000000e+02,9.700000000000000000e+01,1.000000000000000000e+00,3.080000000000000000e+02,9.300000000000000000e+01,1.000000000000000000e+00,2.630000000000000000e+02,1.110000000000000000e+02,1.000000000000000000e+00,3.280000000000000000e+02,1.110000000000000000e+02,1.000000000000000000e+00,3.337945938110351562e-01,2.004146575927734375e-02,0.000000000000000000e+00,3.337945938110351562e-01,2.004146575927734375e-02,0.000000000000000000e+00,3.337945938110351562e-01,2.004146575927734375e-02,0.000000000000000000e+00,3.337945938110351562e-01,2.004146575927734375e-02,0.000000000000000000e+00,3.337945938110351562e-01,2.004146575927734375e-02,0.000000000000000000e+00,3.337945938110351562e-01,2.004146575927734375e-02,0.000000000000000000e+00
2.940000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,2.960000000000000000e+02,1.900000000000000000e+02,1.000000000000000000e+00,2.350000000000000000e+02,1.890000000000000000e+02,1.000000000000000000e+00,1.940000000000000000e+02,2.800000000000000000e+02,1.000000000000000000e+00,2.130000000000000000e+02,2.480000000000000000e+02,1.000000000000000000e+00,3.580000000000000000e+02,1.890000000000000000e+02,1.000000000000000000e+00,4.000000000000000000e+02,2.790000000000000000e+02,1.000000000000000000e+00,3.680000000000000000e+02,2.310000000000000000e+02,1.000000000000000000e+00,2.980000000000000000e+02,3.920000000000000000e+02,1.000000000000000000e+00,2.500000000000000000e+02,3.930000000000000000e+02,1.000000000000000000e+00,3.050642013549804688e-01,1.578044891357421875e-02,0.000000000000000000e+00,3.050642013549804688e-01,1.578044891357421875e-02,0.000000000000000000e+00,3.420000000000000000e+02,3.940000000000000000e+02,1.000000000000000000e+00,3.050642013549804688e-01,1.578044891357421875e-02,0.000000000000000000e+00,3.050642013549804688e-01,1.578044891357421875e-02,0.000000000000000000e+00,2.800000000000000000e+02,9.700000000000000000e+01,1.000000000000000000e+00,3.080000000000000000e+02,9.300000000000000000e+01,1.000000000000000000e+00,2.630000000000000000e+02,1.110000000000000000e+02,1.000000000000000000e+00,3.280000000000000000e+02,1.110000000000000000e+02,1.000000000000000000e+00,3.050642013549804688e-01,1.578044891357421875e-02,0.000000000000000000e+00,3.050642013549804688e-01,1.578044891357421875e-02,0.000000000000000000e+00,3.050642013549804688e-01,1.578044891357421875e-02,0.000000000000000000e+00,3.050642013549804688e-01,1.578044891357421875e-02,0.000000000000000000e+00,3.050642013549804688e-01,1.578044891357421875e-02,0.000000000000000000e+00,3.050642013549804688e-01,1.578044891357421875e-02,0.000000000000000000e+00
2.940000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,2.960000000000000000e+02,1.930000000000000000e+02,1.000000000000000000e+00,2.320000000000000000e+02,1.950000000000000000e+02,1.000000000000000000e+00,1.920000000000000000e+02,2.800000000000000000e+02,1.000000000000000000e+00,2.130000000000000000e+02,2.360000000000000000e+02,1.000000000000000000e+00,3.560000000000000000e+02,1.930000000000000000e+02,1.000000000000000000e+00,4.020000000000000000e+02,2.770000000000000000e+02,1.000000000000000000e+00,3.760000000000000000e+02,2.260000000000000000e+02,1.000000000000000000e+00,2.980000000000000000e+02,3.920000000000000000e+02,1.000000000000000000e+00,2.500000000000000000e+02,3.930000000000000000e+02,1.000000000000000000e+00,1.142215728759765625e-01,1.776027679443359375e-02,0.000000000000000000e+00,1.142215728759765625e-01,1.776027679443359375e-02,0.000000000000000000e+00,3.420000000000000000e+02,3.940000000000000000e+02,1.000000000000000000e+00,1.142215728759765625e-01,1.776027679443359375e-02,0.000000000000000000e+00,1.142215728759765625e-01,1.776027679443359375e-02,0.000000000000000000e+00,2.800000000000000000e+02,9.700000000000000000e+01,1.000000000000000000e+00,3.080000000000000000e+02,9.300000000000000000e+01,1.000000000000000000e+00,2.630000000000000000e+02,1.110000000000000000e+02,1.000000000000000000e+00,3.280000000000000000e+02,1.110000000000000000e+02,1.000000000000000000e+00,1.142215728759765625e-01,1.776027679443359375e-02,0.000000000000000000e+00,1.142215728759765625e-01,1.776027679443359375e-02,0.000000000000000000e+00,1.142215728759765625e-01,1.776027679443359375e-02,0.000000000000000000e+00,1.142215728759765625e-01,1.776027679443359375e-02,0.000000000000000000e+00,1.142215728759765625e-01,1.776027679443359375e-02,0.000000000000000000e+00,1.142215728759765625e-01,1.776027679443359375e-02,0.000000000000000000e+00
