2.898626098632812500e+02,8.085999298095703125e+01,8.241872787475585938e-01,2.939117736816406250e+02,1.671796722412109375e+02,8.671905994415283203e-01,2.316493682861328125e+02,1.652520904541015625e+02,8.345578908920288086e-01,1.874233856201171875e+02,2.516563110351562500e+02,6.512849330902099609e-01,1.854340362548828125e+02,2.637644348144531250e+02,7.061445116996765137e-01,3.541401977539062500e+02,1.672778625488281250e+02,7.923159599304199219e-01,3.944540100097656250e+02,2.537306671142578125e+02,7.086394429206848145e-01,3.983686828613281250e+02,2.938289184570312500e+02,6.780558228492736816e-01,2.978526000976562500e+02,3.421246337890625000e+02,6.270065903663635254e-01,2.537201232910156250e+02,3.440568542480468750e+02,5.599623322486877441e-01,2.477353973388671875e+02,4.767874145507812500e+02,2.043792009353637695e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.420846862792968750e+02,3.421186218261718750e+02,5.933135151863098145e-01,3.481357421875000000e+02,4.767886962890625000e+02,2.582125067710876465e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.777609252929687500e+02,7.074588012695312500e+01,8.796551227569580078e-01,3.019075622558593750e+02,7.071984100341796875e+01,8.658517599105834961e-01,2.616495666503906250e+02,8.284783935546875000e+01,7.815028429031372070e-01,3.260451049804687500e+02,8.283830261230468750e+01,8.224440217018127441e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.900000000000000000e+02,8.100000000000000000e+01,1.000000000000000000e+00,2.940000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,2.320000000000000000e+02,1.650000000000000000e+02,1.000000000000000000e+00,1.810000000000000000e+02,2.660000000000000000e+02,1.000000000000000000e+00,2.010000000000000000e+02,2.480000000000000000e+02,1.000000000000000000e+00,3.550000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,4.020000000000000000e+02,2.620000000000000000e+02,1.000000000000000000e+00,3.900000000000000000e+02,2.840000000000000000e+02,1.000000000000000000e+00,2.980000000000000000e+02,3.420000000000000000e+02,1.000000000000000000e+00,2.530000000000000000e+02,3.420000000000000000e+02,1.000000000000000000e+00,2.500000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-4.974708557128906250e-01,-2.773406982421875000e+00,0.000000000000000000e+00,3.420000000000000000e+02,3.420000000000000000e+02,1.000000000000000000e+00,3.510000000000000000e+02,4.820000000000000000e+02,1.000000000000000000e+00,-4.974708557128906250e-01,-2.773406982421875000e+00,0.000000000000000000e+00,2.780000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,3.020000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,2.620000000000000000e+02,8.300000000000000000e+01,1.000000000000000000e+00,3.260000000000000000e+02,8.300000000000000000e+01,1.000000000000000000e+00,-4.974708557128906250e-01,-2.773406982421875000e+00,0.000000000000000000e+00,-4.974708557128906250e-01,-2.773406982421875000e+00,0.000000000000000000e+00,-4.974708557128906250e-01,-2.773406982421875000e+00,0.000000000000000000e+00,-4.974708557128906250e-01,-2.773406982421875000e+00,0.000000000000000000e+00,-4.974708557128906250e-01,-2.773406982421875000e+00,0.000000000000000000e+00,-4.974708557128906250e-01,-2.773406982421875000e+00,0.000000000000000000e+00
2.900000000000000000e+02,8.100000000000000000e+01,1.000000000000000000e+00,2.950000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,2.330000000000000000e+02,1.650000000000000000e+02,1.000000000000000000e+00,1.830000000000000000e+02,2.620000000000000000e+02,1.000000000000000000e+00,2.120000000000000000e+02,2.240000000000000000e+02,1.000000000000000000e+00,3.550000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,4.020000000000000000e+02,2.630000000000000000e+02,1.000000000000000000e+00,3.640000000000000000e+02,2.770000000000000000e+02,1.000000000000000000e+00,2.970000000000000000e+02,3.430000000000000000e+02,1.000000000000000000e+00,2.540000000000000000e+02,3.430000000000000000e+02,1.000000000000000000e+00,2.500000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-1.545879364013671875e+00,-3.638172149658203125e+00,0.000000000000000000e+00,3.420000000000000000e+02,3.440000000000000000e+02,1.000000000000000000e+00,3.510000000000000000e+02,4.800000000000000000e+02,1.000000000000000000e+00,-1.545879364013671875e+00,-3.638172149658203125e+00,0.000000000000000000e+00,2.780000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,3.020000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,2.620000000000000000e+02,8.300000000000000000e+01,1.000000000000000000e+00,3.260000000000000000e+02,8.300000000000000000e+01,1.000000000000000000e+00,-1.545879364013671875e+00,-3.638172149658203125e+00,0.000000000000000000e+00,-1.545879364013671875e+00,-3.638172149658203125e+00,0.000000000000000000e+00,-1.545879364013671875e+00,-3.638172149658203125e+00,0.000000000000000000e+00,-1.545879364013671875e+00,-3.638172149658203125e+00,0.000000000000000000e+00,-1.545879364013671875e+00,-3.638172149658203125e+00,0.000000000000000000e+00,-1.545879364013671875e+00,-3.638172149658203125e+00,0.000000000000000000e+00
2.900000000000000000e+02,8.200000000000000000e+01,1.000000000000000000e+00,2.950000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,2.340000000000000000e+02,1.610000000000000000e+02,1.000000000000000000e+00,1.880000000000000000e+02,2.510000000000000000e+02,1.000000000000000000e+00,2.200000000000000000e+02,2.020000000000000000e+02,1.000000000000000000e+00,3.550000000000000000e+02,1.680000000000000000e+02,1.000000000000000000e+00,4.020000000000000000e+02,2.650000000000000000e+02,1.000000000000000000e+00,3.540000000000000000e+02,2.690000000000000000e+02,1.000000000000000000e+00,2.960000000000000000e+02,3.430000000000000000e+02,1.000000000000000000e+00,2.530000000000000000e+02,3.420000000000000000e+02,1.000000000000000000e+00,2.500000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-1.631307601928710938e+00,-5.234403610229492188e-01,0.000000000000000000e+00,3.380000000000000000e+02,3.470000000000000000e+02,1.000000000000000000e+00,3.500000000000000000e+02,4.790000000000000000e+02,1.000000000000000000e+00,-1.631307601928710938e+00,-5.234403610229492188e-01,0.000000000000000000e+00,2.780000000000000000e+02,7.200000000000000000e+01,1.000000000000000000e+00,3.020000000000000000e+02,7.200000000000000000e+01,1.000000000000000000e+00,2.630000000000000000e+02,8.400000000000000000e+01,1.000000000000000000e+00,3.260000000000000000e+02,8.300000000000000000e+01,1.000000000000000000e+00,-1.631307601928710938e+00,-5.234403610229492188e-01,0.000000000000000000e+00,-1.631307601928710938e+00,-5.234403610229492188e-01,0.000000000000000000e+00,-1.631307601928710938e+00,-5.234403610229492188e-01,0.000000000000000000e+00,-1.631307601928710938e+00,-5.234403610229492188e-01,0.000000000000000000e+00,-1.631307601928710938e+00,-5.234403610229492188e-01,0.000000000000000000e+00,-1.631307601928710938e+00,-5.234403610229492188e-01,0.000000000000000000e+00
2.910000000000000000e+02,8.200000000000000000e+01,1.000000000000000000e+00,2.950000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,2.380000000000000000e+02,1.630000000000000000e+02,1.000000000000000000e+00,1.930000000000000000e+02,2.420000000000000000e+02,1.000000000000000000e+00,2.130000000000000000e+02,2.020000000000000000e+02,1.000000000000000000e+00,3.550000000000000000e+02,1.690000000000000000e+02,1.000000000000000000e+00,4.000000000000000000e+02,2.650000000000000000e+02,1.000000000000000000e+00,3.470000000000000000e+02,2.610000000000000000e+02,1.000000000000000000e+00,2.950000000000000000e+02,3.430000000000000000e+02,1.000000000000000000e+00,2.560000000000000000e+02,3.460000000000000000e+02,1.000000000000000000e+00,2.500000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-1.401132583618164062e+00,-2.873216629028320312e+00,0.000000000000000000e+00,3.380000000000000000e+02,3.480000000000000000e+02,1.000000000000000000e+00,3.500000000000000000e+02,4.810000000000000000e+02,1.000000000000000000e+00,-1.401132583618164062e+00,-2.873216629028320312e+00,0.000000000000000000e+00,2.790000000000000000e+02,7.200000000000000000e+01,1.000000000000000000e+00,3.020000000000000000e+02,7.200000000000000000e+01,1.000000000000000000e+00,2.640000000000000000e+02,8.400000000000000000e+01,1.000000000000000000e+00,3.270000000000000000e+02,8.400000000000000000e+01,1.000000000000000000e+00,-1.401132583618164062e+00,-2.873216629028320312e+00,0.000000000000000000e+00,-1.401132583618164062e+00,-2.873216629028320312e+00,0.000000000000000000e+00,-1.401132583618164062e+00,-2.873216629028320312e+00,0.000000000000000000e+00,-1.401132583618164062e+00,-2.873216629028320312e+00,0.000000000000000000e+00,-1.401132583618164062e+00,-2.873216629028320312e+00,0.000000000000000000e+00,-1.401132583618164062e+00,-2.873216629028320312e+00,0.000000000000000000e+00
2.920000000000000000e+02,8.200000000000000000e+01,1.000000000000000000e+00,2.960000000000000000e+02,1.640000000000000000e+02,1.000000000000000000e+00,2.400000000000000000e+02,1.530000000000000000e+02,1.000000000000000000e+00,2.010000000000000000e+02,2.310000000000000000e+02,1.000000000000000000e+00,2.190000000000000000e+02,1.890000000000000000e+02,1.000000000000000000e+00,3.550000000000000000e+02,1.690000000000000000e+02,1.000000000000000000e+00,3.970000000000000000e+02,2.680000000000000000e+02,1.000000000000000000e+00,3.440000000000000000e+02,2.530000000000000000e+02,1.000000000000000000e+00,2.970000000000000000e+02,3.410000000000000000e+02,1.000000000000000000e+00,2.540000000000000000e+02,3.360000000000000000e+02,1.000000000000000000e+00,2.500000000000000000e+02,4.810000000000000000e+02,1.000000000000000000e+00,-1.520969390869140625e+00,-2.887248992919921875e+00,0.000000000000000000e+00,3.400000000000000000e+02,3.450000000000000000e+02,1.000000000000000000e+00,3.510000000000000000e+02,4.800000000000000000e+02,1.000000000000000000e+00,-1.520969390869140625e+00,-2.887248992919921875e+00,0.000000000000000000e+00,2.800000000000000000e+02,7.200000000000000000e+01,1.000000000000000000e+00,3.030000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,2.650000000000000000e+02,8.400000000000000000e+01,1.000000000000000000e+00,3.270000000000000000e+02,8.400000000000000000e+01,1.000000000000000000e+00,-1.520969390869140625e+00,-2.887248992919921875e+00,0.000000000000000000e+00,-1.520969390869140625e+00,-2.887248992919921875e+00,0.000000000000000000e+00,-1.520969390869140625e+00,-2.887248992919921875e+00,0.000000000000000000e+00,-1.520969390869140625e+00,-2.887248992919921875e+00,0.000000000000000000e+00,-1.520969390869140625e+00,-2.887248992919921875e+00,0.000000000000000000e+00,-1.520969390869140625e+00,-2.887248992919921875e+00,0.000000000000000000e+00
2.930000000000000000e+02,8.200000000000000000e+01,1.000000000000000000e+00,2.980000000000000000e+02,1.600000000000000000e+02,1.000000000000000000e+00,2.460000000000000000e+02,1.490000000000000000e+02,1.000000000000000000e+00,2.110000000000000000e+02,2.220000000000000000e+02,1.000000000000000000e+00,2.260000000000000000e+02,1.790000000000000000e+02,1.000000000000000000e+00,3.550000000000000000e+02,1.690000000000000000e+02,1.000000000000000000e+00,3.970000000000000000e+02,2.650000000000000000e+02,1.000000000000000000e+00,3.450000000000000000e+02,2.440000000000000000e+02,1.000000000000000000e+00,2.980000000000000000e+02,3.370000000000000000e+02,1.000000000000000000e+00,2.540000000000000000e+02,3.330000000000000000e+02,1.000000000000000000e+00,2.500000000000000000e+02,4.800000000000000000e+02,1.000000000000000000e+00,-1.518291473388671875e+00,-7.109148025512695312e+00,0.000000000000000000e+00,3.420000000000000000e+02,3.410000000000000000e+02,1.000000000000000000e+00,3.500000000000000000e+02,4.800000000000000000e+02,1.000000000000000000e+00,-1.518291473388671875e+00,-7.109148025512695312e+00,0.000000000000000000e+00,2.810000000000000000e+02,7.200000000000000000e+01,1.000000000000000000e+00,3.040000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,2.660000000000000000e+02,8.400000000000000000e+01,1.000000000000000000e+00,3.280000000000000000e+02,8.400000000000000000e+01,1.000000000000000000e+00,-1.518291473388671875e+00,-7.109148025512695312e+00,0.000000000000000000e+00,-1.518291473388671875e+00,-7.109148025512695312e+00,0.000000000000000000e+00,-1.518291473388671875e+00,-7.109148025512695312e+00,0.000000000000000000e+00,-1.518291473388671875e+00,-7.109148025512695312e+00,0.000000000000000000e+00,-1.518291473388671875e+00,-7.109148025512695312e+00,0.000000000000000000e+00,-1.518291473388671875e+00,-7.109148025512695312e+00,0.000000000000000000e+00
2.940000000000000000e+02,8.200000000000000000e+01,1.000000000000000000e+00,2.990000000000000000e+02,1.570000000000000000e+02,1.000000000000000000e+00,2.470000000000000000e+02,1.420000000000000000e+02,1.000000000000000000e+00,2.150000000000000000e+02,2.200000000000000000e+02,1.000000000000000000e+00,2.300000000000000000e+02,1.730000000000000000e+02,1.000000000000000000e+00,3.540000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,3.980000000000000000e+02,2.620000000000000000e+02,1.000000000000000000e+00,3.470000000000000000e+02,2.330000000000000000e+02,1.000000000000000000e+00,2.980000000000000000e+02,3.360000000000000000e+02,1.000000000000000000e+00,2.550000000000000000e+02,3.340000000000000000e+02,1.000000000000000000e+00,2.490000000000000000e+02,4.790000000000000000e+02,1.000000000000000000e+00,-1.255744934082031250e+00,-4.668540954589843750e+00,0.000000000000000000e+00,3.420000000000000000e+02,3.370000000000000000e+02,1.000000000000000000e+00,3.490000000000000000e+02,4.800000000000000000e+02,1.000000000000000000e+00,-1.255744934082031250e+00,-4.668540954589843750e+00,0.000000000000000000e+00,2.820000000000000000e+02,7.200000000000000000e+01,1.000000000000000000e+00,3.050000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,2.660000000000000000e+02,8.200000000000000000e+01,1.000000000000000000e+00,3.290000000000000000e+02,8.400000000000000000e+01,1.000000000000000000e+00,-1.255744934082031250e+00,-4.668540954589843750e+00,0.000000000000000000e+00,-1.255744934082031250e+00,-4.668540954589843750e+00,0.000000000000000000e+00,-1.255744934082031250e+00,-4.668540954589843750e+00,0.000000000000000000e+00,-1.255744934082031250e+00,-4.668540954589843750e+00,0.000000000000000000e+00,-1.255744934082031250e+00,-4.668540954589843750e+00,0.000000000000000000e+00,-1.255744934082031250e+00,-4.668540954589843750e+00,0.000000000000000000e+00
2.950000000000000000e+02,8.200000000000000000e+01,1.000000000000000000e+00,3.000000000000000000e+02,1.570000000000000000e+02,1.000000000000000000e+00,2.500000000000000000e+02,1.440000000000000000e+02,1.000000000000000000e+00,2.170000000000000000e+02,2.260000000000000000e+02,1.000000000000000000e+00,2.330000000000000000e+02,1.730000000000000000e+02,1.000000000000000000e+00,3.550000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,3.990000000000000000e+02,2.630000000000000000e+02,1.000000000000000000e+00,3.580000000000000000e+02,2.320000000000000000e+02,1.000000000000000000e+00,2.980000000000000000e+02,3.380000000000000000e+02,1.000000000000000000e+00,2.530000000000000000e+02,3.370000000000000000e+02,1.000000000000000000e+00,2.500000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-1.659255981445312500e+00,-4.180475234985351562e+00,0.000000000000000000e+00,3.420000000000000000e+02,3.400000000000000000e+02,1.000000000000000000e+00,3.490000000000000000e+02,4.800000000000000000e+02,1.000000000000000000e+00,-1.659255981445312500e+00,-4.180475234985351562e+00,0.000000000000000000e+00,2.830000000000000000e+02,7.200000000000000000e+01,1.000000000000000000e+00,3.060000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,2.670000000000000000e+02,8.200000000000000000e+01,1.000000000000000000e+00,3.300000000000000000e+02,8.400000000000000000e+01,1.000000000000000000e+00,-1.659255981445312500e+00,-4.180475234985351562e+00,0.000000000000000000e+00,-1.659255981445312500e+00,-4.180475234985351562e+00,0.000000000000000000e+00,-1.659255981445312500e+00,-4.180475234985351562e+00,0.000000000000000000e+00,-1.659255981445312500e+00,-4.180475234985351562e+00,0.000000000000000000e+00,-1.659255981445312500e+00,-4.180475234985351562e+00,0.000000000000000000e+00,-1.659255981445312500e+00,-4.180475234985351562e+00,0.000000000000000000e+00
2.960000000000000000e+02,8.200000000000000000e+01,1.000000000000000000e+00,3.010000000000000000e+02,1.560000000000000000e+02,1.000000000000000000e+00,2.440000000000000000e+02,1.530000000000000000e+02,1.000000000000000000e+00,2.160000000000000000e+02,2.340000000000000000e+02,1.000000000000000000e+00,2.360000000000000000e+02,1.820000000000000000e+02,1.000000000000000000e+00,3.560000000000000000e+02,1.630000000000000000e+02,1.000000000000000000e+00,4.010000000000000000e+02,2.630000000000000000e+02,1.000000000000000000e+00,3.640000000000000000e+02,2.200000000000000000e+02,1.000000000000000000e+00,2.980000000000000000e+02,3.380000000000000000e+02,1.000000000000000000e+00,2.520000000000000000e+02,3.370000000000000000e+02,1.000000000000000000e+00,2.500000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-1.779758453369140625e+00,-4.268844604492187500e+00,0.000000000000000000e+00,3.420000000000000000e+02,3.400000000000000000e+02,1.000000000000000000e+00,3.500000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-1.779758453369140625e+00,-4.268844604492187500e+00,0.000000000000000000e+00,2.840000000000000000e+02,7.200000000000000000e+01,1.000000000000000000e+00,3.070000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,2.680000000000000000e+02,8.200000000000000000e+01,1.000000000000000000e+00,3.310000000000000000e+02,8.400000000000000000e+01,1.000000000000000000e+00,-1.779758453369140625e+00,-4.268844604492187500e+00,0.000000000000000000e+00,-1.779758453369140625e+00,-4.268844604492187500e+00,0.000000000000000000e+00,-1.779758453369140625e+00,-4.268844604492187500e+00,0.000000000000000000e+00,-1.779758453369140625e+00,-4.268844604492187500e+00,0.000000000000000000e+00,-1.779758453369140625e+00,-4.268844604492187500e+00,0.000000000000000000e+00,-1.779758453369140625e+00,-4.268844604492187500e+00,0.000000000000000000e+00
