2.817922668457031250e+02,1.030091094970703125e+02,9.665110111236572266e-01,2.979149475097656250e+02,1.894045562744140625e+02,8.833554387092590332e-01,2.356352081298828125e+02,1.874547882080078125e+02,8.253488540649414062e-01,2.115152435302734375e+02,2.838996276855468750e+02,7.693212032318115234e-01,2.074400177001953125e+02,3.742336425781250000e+02,8.170363306999206543e-01,3.621298828125000000e+02,1.913649291992187500e+02,8.214961886405944824e-01,3.863247070312500000e+02,2.938613586425781250e+02,7.370923161506652832e-01,3.924046936035156250e+02,3.842769470214843750e+02,8.323851823806762695e-01,2.958699951171875000e+02,3.943314819335937500e+02,6.504564881324768066e-01,2.496560211181640625e+02,3.943073120117187500e+02,6.454655528068542480e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.401155090332031250e+02,3.943473205566406250e+02,5.905427336692810059e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.717487487792968750e+02,9.297950744628906250e+01,8.332740664482116699e-01,2.959754333496093750e+02,9.092005920410156250e+01,9.354567527770996094e-01,2.637525329589843750e+02,1.090480194091796875e+02,2.675931155681610107e-01,3.280957336425781250e+02,1.149943084716796875e+02,8.971360921859741211e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.830000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,2.980000000000000000e+02,1.890000000000000000e+02,1.000000000000000000e+00,2.360000000000000000e+02,1.880000000000000000e+02,1.000000000000000000e+00,2.110000000000000000e+02,2.830000000000000000e+02,1.000000000000000000e+00,2.100000000000000000e+02,3.680000000000000000e+02,1.000000000000000000e+00,3.620000000000000000e+02,1.910000000000000000e+02,1.000000000000000000e+00,3.870000000000000000e+02,2.930000000000000000e+02,1.000000000000000000e+00,3.900000000000000000e+02,3.800000000000000000e+02,1.000000000000000000e+00,2.960000000000000000e+02,3.940000000000000000e+02,1.000000000000000000e+00,2.500000000000000000e+02,3.940000000000000000e+02,1.000000000000000000e+00,-1.687583923339843750e-01,-2.246856689453125000e-02,0.000000000000000000e+00,-1.687583923339843750e-01,-2.246856689453125000e-02,0.000000000000000000e+00,3.400000000000000000e+02,3.940000000000000000e+02,1.000000000000000000e+00,-1.687583923339843750e-01,-2.246856689453125000e-02,0.000000000000000000e+00,-1.687583923339843750e-01,-2.246856689453125000e-02,0.000000000000000000e+00,2.730000000000000000e+02,9.300000000000000000e+01,1.000000000000000000e+00,2.970000000000000000e+02,9.100000000000000000e+01,1.000000000000000000e+00,2.640000000000000000e+02,1.090000000000000000e+02,1.000000000000000000e+00,3.280000000000000000e+02,1.150000000000000000e+02,1.000000000000000000e+00,-1.687583923339843750e-01,-2.246856689453125000e-02,0.000000000000000000e+00,-1.687583923339843750e-01,-2.246856689453125000e-02,0.000000000000000000e+00,-1.687583923339843750e-01,-2.246856689453125000e-02,0.000000000000000000e+00,-1.687583923339843750e-01,-2.246856689453125000e-02,0.000000000000000000e+00,-1.687583923339843750e-01,-2.246856689453125000e-02,0.000000000000000000e+00,-1.687583923339843750e-01,-2.246856689453125000e-02,0.000000000000000000e+00
2.850000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,2.980000000000000000e+02,1.890000000000000000e+02,1.000000000000000000e+00,2.360000000000000000e+02,1.880000000000000000e+02,1.000000000000000000e+00,2.100000000000000000e+02,2.810000000000000000e+02,1.000000000000000000e+00,2.120000000000000000e+02,3.600000000000000000e+02,1.000000000000000000e+00,3.620000000000000000e+02,1.910000000000000000e+02,1.000000000000000000e+00,3.880000000000000000e+02,2.920000000000000000e+02,1.000000000000000000e+00,3.870000000000000000e+02,3.730000000000000000e+02,1.000000000000000000e+00,2.960000000000000000e+02,3.940000000000000000e+02,1.000000000000000000e+00,2.510000000000000000e+02,3.940000000000000000e+02,1.000000000000000000e+00,-6.721115112304687500e-02,-4.161739349365234375e-02,0.000000000000000000e+00,-6.721115112304687500e-02,-4.161739349365234375e-02,0.000000000000000000e+00,3.400000000000000000e+02,3.940000000000000000e+02,1.000000000000000000e+00,-6.721115112304687500e-02,-4.161739349365234375e-02,0.000000000000000000e+00,-6.721115112304687500e-02,-4.161739349365234375e-02,0.000000000000000000e+00,2.740000000000000000e+02,9.300000000000000000e+01,1.000000000000000000e+00,2.980000000000000000e+02,9.100000000000000000e+01,1.000000000000000000e+00,2.650000000000000000e+02,1.090000000000000000e+02,1.000000000000000000e+00,3.280000000000000000e+02,1.160000000000000000e+02,1.000000000000000000e+00,-6.721115112304687500e-02,-4.161739349365234375e-02,0.000000000000000000e+00,-6.721115112304687500e-02,-4.161739349365234375e-02,0.000000000000000000e+00,-6.721115112304687500e-02,-4.161739349365234375e-02,0.000000000000000000e+00,-6.721115112304687500e-02,-4.161739349365234375e-02,0.000000000000000000e+00,-6.721115112304687500e-02,-4.161739349365234375e-02,0.000000000000000000e+00,-6.721115112304687500e-02,-4.161739349365234375e-02,0.000000000000000000e+00
2.870000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,2.980000000000000000e+02,1.890000000000000000e+02,1.000000000000000000e+00,2.360000000000000000e+02,1.880000000000000000e+02,1.000000000000000000e+00,2.080000000000000000e+02,2.790000000000000000e+02,1.000000000000000000e+00,2.140000000000000000e+02,3.500000000000000000e+02,1.000000000000000000e+00,3.620000000000000000e+02,1.910000000000000000e+02,1.000000000000000000e+00,3.910000000000000000e+02,2.870000000000000000e+02,1.000000000000000000e+00,3.870000000000000000e+02,3.620000000000000000e+02,1.000000000000000000e+00,2.960000000000000000e+02,3.940000000000000000e+02,1.000000000000000000e+00,2.500000000000000000e+02,3.940000000000000000e+02,1.000000000000000000e+00,-1.432876586914062500e-01,1.548290252685546875e-02,0.000000000000000000e+00,-1.432876586914062500e-01,1.548290252685546875e-02,0.000000000000000000e+00,3.400000000000000000e+02,3.940000000000000000e+02,1.000000000000000000e+00,-1.432876586914062500e-01,1.548290252685546875e-02,0.000000000000000000e+00,-1.432876586914062500e-01,1.548290252685546875e-02,0.000000000000000000e+00,2.760000000000000000e+02,9.300000000000000000e+01,1.000000000000000000e+00,3.000000000000000000e+02,9.100000000000000000e+01,1.000000000000000000e+00,2.660000000000000000e+02,1.090000000000000000e+02,1.000000000000000000e+00,3.280000000000000000e+02,1.170000000000000000e+02,1.000000000000000000e+00,-1.432876586914062500e-01,1.548290252685546875e-02,0.000000000000000000e+00,-1.432876586914062500e-01,1.548290252685546875e-02,0.000000000000000000e+00,-1.432876586914062500e-01,1.548290252685546875e-02,0.000000000000000000e+00,-1.432876586914062500e-01,1.548290252685546875e-02,0.000000000000000000e+00,-1.432876586914062500e-01,1.548290252685546875e-02,0.000000000000000000e+00,-1.432876586914062500e-01,1.548290252685546875e-02,0.000000000000000000e+00
2.890000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,2.980000000000000000e+02,1.890000000000000000e+02,1.000000000000000000e+00,2.360000000000000000e+02,1.880000000000000000e+02,1.000000000000000000e+00,2.080000000000000000e+02,2.760000000000000000e+02,1.000000000000000000e+00,2.160000000000000000e+02,3.380000000000000000e+02,1.000000000000000000e+00,3.620000000000000000e+02,1.910000000000000000e+02,1.000000000000000000e+00,3.920000000000000000e+02,2.840000000000000000e+02,1.000000000000000000e+00,3.840000000000000000e+02,3.490000000000000000e+02,1.000000000000000000e+00,2.960000000000000000e+02,3.940000000000000000e+02,1.000000000000000000e+00,2.500000000000000000e+02,3.900000000000000000e+02,1.000000000000000000e+00,-1.158037185668945312e-01,-1.323223114013671875e-02,0.000000000000000000e+00,-1.158037185668945312e-01,-1.323223114013671875e-02,0.000000000000000000e+00,3.400000000000000000e+02,3.940000000000000000e+02,1.000000000000000000e+00,-1.158037185668945312e-01,-1.323223114013671875e-02,0.000000000000000000e+00,-1.158037185668945312e-01,-1.323223114013671875e-02,0.000000000000000000e+00,2.770000000000000000e+02,9.300000000000000000e+01,1.000000000000000000e+00,3.020000000000000000e+02,9.100000000000000000e+01,1.000000000000000000e+00,2.670000000000000000e+02,1.090000000000000000e+02,1.000000000000000000e+00,3.280000000000000000e+02,1.170000000000000000e+02,1.000000000000000000e+00,-1.158037185668945312e-01,-1.323223114013671875e-02,0.000000000000000000e+00,-1.158037185668945312e-01,-1.323223114013671875e-02,0.000000000000000000e+00,-1.158037185668945312e-01,-1.323223114013671875e-02,0.000000000000000000e+00,-1.158037185668945312e-01,-1.323223114013671875e-02,0.000000000000000000e+00,-1.158037185668945312e-01,-1.323223114013671875e-02,0.000000000000000000e+00,-1.158037185668945312e-01,-1.323223114013671875e-02,0.000000000000000000e+00
2.910000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,2.980000000000000000e+02,1.890000000000000000e+02,1.000000000000000000e+00,2.360000000000000000e+02,1.880000000000000000e+02,1.000000000000000000e+00,2.060000000000000000e+02,2.740000000000000000e+02,1.000000000000000000e+00,2.170000000000000000e+02,3.250000000000000000e+02,1.000000000000000000e+00,3.620000000000000000e+02,1.910000000000000000e+02,1.000000000000000000e+00,3.920000000000000000e+02,2.810000000000000000e+02,1.000000000000000000e+00,3.810000000000000000e+02,3.370000000000000000e+02,1.000000000000000000e+00,2.960000000000000000e+02,3.940000000000000000e+02,1.000000000000000000e+00,2.500000000000000000e+02,3.920000000000000000e+02,1.000000000000000000e+00,-2.601327896118164062e-01,2.683639526367187500e-03,0.000000000000000000e+00,-2.601327896118164062e-01,2.683639526367187500e-03,0.000000000000000000e+00,3.430000000000000000e+02,3.940000000000000000e+02,1.000000000000000000e+00,-2.601327896118164062e-01,2.683639526367187500e-03,0.000000000000000000e+00,-2.601327896118164062e-01,2.683639526367187500e-03,0.000000000000000000e+00,2.780000000000000000e+02,9.300000000000000000e+01,1.000000000000000000e+00,3.040000000000000000e+02,9.100000000000000000e+01,1.000000000000000000e+00,2.680000000000000000e+02,1.090000000000000000e+02,1.000000000000000000e+00,3.280000000000000000e+02,1.170000000000000000e+02,1.000000000000000000e+00,-2.601327896118164062e-01,2.683639526367187500e-03,0.000000000000000000e+00,-2.601327896118164062e-01,2.683639526367187500e-03,0.000000000000000000e+00,-2.601327896118164062e-01,2.683639526367187500e-03,0.000000000000000000e+00,-2.601327896118164062e-01,2.683639526367187500e-03,0.000000000000000000e+00,-2.601327896118164062e-01,2.683639526367187500e-03,0.000000000000000000e+00,-2.601327896118164062e-01,2.683639526367187500e-03,0.000000000000000000e+00
2.930000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,2.980000000000000000e+02,1.890000000000000000e+02,1.000000000000000000e+00,2.360000000000000000e+02,1.880000000000000000e+02,1.000000000000000000e+00,2.060000000000000000e+02,2.720000000000000000e+02,1.000000000000000000e+00,2.180000000000000000e+02,3.090000000000000000e+02,1.000000000000000000e+00,3.620000000000000000e+02,1.910000000000000000e+02,1.000000000000000000e+00,3.900000000000000000e+02,2.780000000000000000e+02,1.000000000000000000e+00,3.780000000000000000e+02,3.240000000000000000e+02,1.000000000000000000e+00,2.960000000000000000e+02,3.940000000000000000e+02,1.000000000000000000e+00,2.500000000000000000e+02,3.920000000000000000e+02,1.000000000000000000e+00,-3.650217056274414062e-01,3.397941589355468750e-03,0.000000000000000000e+00,-3.650217056274414062e-01,3.397941589355468750e-03,0.000000000000000000e+00,3.410000000000000000e+02,3.940000000000000000e+02,1.000000000000000000e+00,-3.650217056274414062e-01,3.397941589355468750e-03,0.000000000000000000e+00,-3.650217056274414062e-01,3.397941589355468750e-03,0.000000000000000000e+00,2.790000000000000000e+02,9.300000000000000000e+01,1.000000000000000000e+00,3.050000000000000000e+02,9.100000000000000000e+01,1.000000000000000000e+00,2.680000000000000000e+02,1.090000000000000000e+02,1.000000000000000000e+00,3.280000000000000000e+02,1.170000000000000000e+02,1.000000000000000000e+00,-3.650217056274414062e-01,3.397941589355468750e-03,0.000000000000000000e+00,-3.650217056274414062e-01,3.397941589355468750e-03,0.000000000000000000e+00,-3.650217056274414062e-01,3.397941589355468750e-03,0.000000000000000000e+00,-3.650217056274414062e-01,3.397941589355468750e-03,0.000000000000000000e+00,-3.650217056274414062e-01,3.397941589355468750e-03,0.000000000000000000e+00,-3.650217056274414062e-01,3.397941589355468750e-03,0.000000000000000000e+00
2.940000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,2.980000000000000000e+02,1.890000000000000000e+02,1.000000000000000000e+00,2.360000000000000000e+02,1.880000000000000000e+02,1.000000000000000000e+00,2.060000000000000000e+02,2.690000000000000000e+02,1.000000000000000000e+00,2.170000000000000000e+02,2.950000000000000000e+02,1.000000000000000000e+00,3.620000000000000000e+02,1.910000000000000000e+02,1.000000000000000000e+00,3.900000000000000000e+02,2.700000000000000000e+02,1.000000000000000000e+00,3.740000000000000000e+02,3.050000000000000000e+02,1.000000000000000000e+00,2.970000000000000000e+02,3.940000000000000000e+02,1.000000000000000000e+00,2.490000000000000000e+02,3.920000000000000000e+02,1.000000000000000000e+00,-1.924743652343750000e-01,9.954452514648437500e-03,0.000000000000000000e+00,-1.924743652343750000e-01,9.954452514648437500e-03,0.000000000000000000e+00,3.420000000000000000e+02,3.940000000000000000e+02,1.000000000000000000e+00,-1.924743652343750000e-01,9.954452514648437500e-03,0.000000000000000000e+00,-1.924743652343750000e-01,9.954452514648437500e-03,0.000000000000000000e+00,2.800000000000000000e+02,9.300000000000000000e+01,1.000000000000000000e+00,3.060000000000000000e+02,9.100000000000000000e+01,1.000000000000000000e+00,2.680000000000000000e+02,1.090000000000000000e+02,1.000000000000000000e+00,3.280000000000000000e+02,1.170000000000000000e+02,1.000000000000000000e+00,-1.924743652343750000e-01,9.954452514648437500e-03,0.000000000000000000e+00,-1.924743652343750000e-01,9.954452514648437500e-03,0.000000000000000000e+00,-1.924743652343750000e-01,9.954452514648437500e-03,0.000000000000000000e+00,-1.924743652343750000e-01,9.954452514648437500e-03,0.000000000000000000e+00,-1.924743652343750000e-01,9.954452514648437500e-03,0.000000000000000000e+00,-1.924743652343750000e-01,9.954452514648437500e-03,0.000000000000000000e+00
2.950000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,2.980000000000000000e+02,1.890000000000000000e+02,1.000000000000000000e+00,2.360000000000000000e+02,1.880000000000000000e+02,1.000000000000000000e+00,1.990000000000000000e+02,2.680000000000000000e+02,1.000000000000000000e+00,2.150000000000000000e+02,2.810000000000000000e+02,1.000000000000000000e+00,3.620000000000000000e+02,1.910000000000000000e+02,1.000000000000000000e+00,3.940000000000000000e+02,2.720000000000000000e+02,1.000000000000000000e+00,3.720000000000000000e+02,2.870000000000000000e+02,1.000000000000000000e+00,2.970000000000000000e+02,3.940000000000000000e+02,1.000000000000000000e+00,2.480000000000000000e+02,3.920000000000000000e+02,1.000000000000000000e+00,-1.605587005615234375e-01,2.259731292724609375e-02,0.000000000000000000e+00,-1.605587005615234375e-01,2.259731292724609375e-02,0.000000000000000000e+00,3.400000000000000000e+02,3.920000000000000000e+02,1.000000000000000000e+00,-1.605587005615234375e-01,2.259731292724609375e-02,0.000000000000000000e+00,-1.605587005615234375e-01,2.259731292724609375e-02,0.000000000000000000e+00,2.810000000000000000e+02,9.300000000000000000e+01,1.000000000000000000e+00,3.060000000000000000e+02,9.100000000000000000e+01,1.000000000000000000e+00,2.680000000000000000e+02,1.090000000000000000e+02,1.000000000000000000e+00,3.280000000000000000e+02,1.170000000000000000e+02,1.000000000000000000e+00,-1.605587005615234375e-01,2.259731292724609375e-02,0.000000000000000000e+00,-1.605587005615234375e-01,2.259731292724609375e-02,0.000000000000000000e+00,-1.605587005615234375e-01,2.259731292724609375e-02,0.000000000000000000e+00,-1.605587005615234375e-01,2.259731292724609375e-02,0.000000000000000000e+00,-1.605587005615234375e-01,2.259731292724609375e-02,0.000000000000000000e+00,-1.605587005615234375e-01,2.259731292724609375e-02,0.000000000000000000e+00
2.960000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,2.980000000000000000e+02,1.890000000000000000e+02,1.000000000000000000e+00,2.360000000000000000e+02,1.880000000000000000e+02,1.000000000000000000e+00,1.990000000000000000e+02,2.720000000000000000e+02,1.000000000000000000e+00,2.150000000000000000e+02,2.780000000000000000e+02,1.000000000000000000e+00,3.620000000000000000e+02,1.910000000000000000e+02,1.000000000000000000e+00,3.940000000000000000e+02,2.780000000000000000e+02,1.000000000000000000e+00,3.710000000000000000e+02,2.700000000000000000e+02,1.000000000000000000e+00,2.970000000000000000e+02,3.940000000000000000e+02,1.000000000000000000e+00,2.480000000000000000e+02,3.920000000000000000e+02,1.000000000000000000e+00,-1.116933822631835938e-01,-7.393836975097656250e-03,0.000000000000000000e+00,-1.116933822631835938e-01,-7.393836975097656250e-03,0.000000000000000000e+00,3.400000000000000000e+02,3.920000000000000000e+02,1.000000000000000000e+00,-1.116933822631835938e-01,-7.393836975097656250e-03,0.000000000000000000e+00,-1.116933822631835938e-01,-7.393836975097656250e-03,0.000000000000000000e+00,2.810000000000000000e+02,9.300000000000000000e+01,1.000000000000000000e+00,3.060000000000000000e+02,9.100000000000000000e+01,1.000000000000000000e+00,2.680000000000000000e+02,1.090000000000000000e+02,1.000000000000000000e+00,3.280000000000000000e+02,1.170000000000000000e+02,1.000000000000000000e+00,-1.116933822631835938e-01,-7.393836975097656250e-03,0.000000000000000000e+00,-1.116933822631835938e-01,-7.393836975097656250e-03,0.000000000000000000e+00,-1.116933822631835938e-01,-7.393836975097656250e-03,0.000000000000000000e+00,-1.116933822631835938e-01,-7.393836975097656250e-03,0.000000000000000000e+00,-1.116933822631835938e-01,-7.393836975097656250e-03,0.000000000000000000e+00,-1.116933822631835938e-01,-7.393836975097656250e-03,0.000000000000000000e+00
