3.139963073730468750e+02,8.680722808837890625e+01,9.181033372879028320e-01,3.180089721679687500e+02,1.673258666992187500e+02,8.527377843856811523e-01,2.517297210693359375e+02,1.693780212402343750e+02,8.014937639236450195e-01,2.195084686279296875e+02,2.797514648437500000e+02,6.749617457389831543e-01,2.416047515869140625e+02,3.341057128906250000e+02,7.645361423492431641e-01,3.843166503906250000e+02,1.632632293701171875e+02,7.430399656295776367e-01,4.244999084472656250e+02,2.636531677246093750e+02,8.473131060600280762e-01,3.943349609375000000e+02,3.059607849121093750e+02,8.555030226707458496e-01,3.280641174316406250e+02,3.883382568359375000e+02,5.236020088195800781e-01,2.818788146972656250e+02,3.883160400390625000e+02,5.022690296173095703e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.762045898437500000e+02,3.863068542480468750e+02,4.849909245967864990e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.999508972167968750e+02,7.274620819091796875e+01,9.004744887351989746e-01,3.299794006347656250e+02,7.091001129150390625e+01,9.427573680877685547e-01,2.838580322265625000e+02,8.493183135986328125e+01,7.979651689529418945e-01,3.462410888671875000e+02,8.490351104736328125e+01,8.260477185249328613e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.150000000000000000e+02,8.600000000000000000e+01,1.000000000000000000e+00,3.190000000000000000e+02,1.660000000000000000e+02,1.000000000000000000e+00,2.530000000000000000e+02,1.680000000000000000e+02,1.000000000000000000e+00,2.200000000000000000e+02,2.780000000000000000e+02,1.000000000000000000e+00,2.420000000000000000e+02,3.310000000000000000e+02,1.000000000000000000e+00,3.850000000000000000e+02,1.620000000000000000e+02,1.000000000000000000e+00,4.260000000000000000e+02,2.610000000000000000e+02,1.000000000000000000e+00,3.960000000000000000e+02,3.010000000000000000e+02,1.000000000000000000e+00,3.300000000000000000e+02,3.890000000000000000e+02,1.000000000000000000e+00,2.840000000000000000e+02,3.890000000000000000e+02,1.000000000000000000e+00,-3.218097686767578125e-01,2.028236389160156250e+00,0.000000000000000000e+00,-3.218097686767578125e-01,2.028236389160156250e+00,0.000000000000000000e+00,3.770000000000000000e+02,3.870000000000000000e+02,1.000000000000000000e+00,-3.218097686767578125e-01,2.028236389160156250e+00,0.000000000000000000e+00,-3.218097686767578125e-01,2.028236389160156250e+00,0.000000000000000000e+00,3.010000000000000000e+02,7.200000000000000000e+01,1.000000000000000000e+00,3.310000000000000000e+02,7.000000000000000000e+01,1.000000000000000000e+00,2.840000000000000000e+02,8.400000000000000000e+01,1.000000000000000000e+00,3.470000000000000000e+02,8.400000000000000000e+01,1.000000000000000000e+00,-3.218097686767578125e-01,2.028236389160156250e+00,0.000000000000000000e+00,-3.218097686767578125e-01,2.028236389160156250e+00,0.000000000000000000e+00,-3.218097686767578125e-01,2.028236389160156250e+00,0.000000000000000000e+00,-3.218097686767578125e-01,2.028236389160156250e+00,0.000000000000000000e+00,-3.218097686767578125e-01,2.028236389160156250e+00,0.000000000000000000e+00,-3.218097686767578125e-01,2.028236389160156250e+00,0.000000000000000000e+00
3.160000000000000000e+02,8.300000000000000000e+01,1.000000000000000000e+00,3.200000000000000000e+02,1.630000000000000000e+02,1.000000000000000000e+00,2.540000000000000000e+02,1.650000000000000000e+02,1.000000000000000000e+00,2.210000000000000000e+02,2.740000000000000000e+02,1.000000000000000000e+00,2.430000000000000000e+02,3.270000000000000000e+02,1.000000000000000000e+00,3.860000000000000000e+02,1.590000000000000000e+02,1.000000000000000000e+00,4.270000000000000000e+02,2.550000000000000000e+02,1.000000000000000000e+00,3.990000000000000000e+02,2.970000000000000000e+02,1.000000000000000000e+00,3.310000000000000000e+02,3.810000000000000000e+02,1.000000000000000000e+00,2.890000000000000000e+02,3.830000000000000000e+02,1.000000000000000000e+00,-6.299972534179687500e-01,7.915096282958984375e-01,0.000000000000000000e+00,-6.299972534179687500e-01,7.915096282958984375e-01,0.000000000000000000e+00,3.760000000000000000e+02,3.760000000000000000e+02,1.000000000000000000e+00,-6.299972534179687500e-01,7.915096282958984375e-01,0.000000000000000000e+00,-6.299972534179687500e-01,7.915096282958984375e-01,0.000000000000000000e+00,3.020000000000000000e+02,6.900000000000000000e+01,1.000000000000000000e+00,3.310000000000000000e+02,6.900000000000000000e+01,1.000000000000000000e+00,2.840000000000000000e+02,8.100000000000000000e+01,1.000000000000000000e+00,3.480000000000000000e+02,8.000000000000000000e+01,1.000000000000000000e+00,-6.299972534179687500e-01,7.915096282958984375e-01,0.000000000000000000e+00,-6.299972534179687500e-01,7.915096282958984375e-01,0.000000000000000000e+00,-6.299972534179687500e-01,7.915096282958984375e-01,0.000000000000000000e+00,-6.299972534179687500e-01,7.915096282958984375e-01,0.000000000000000000e+00,-6.299972534179687500e-01,7.915096282958984375e-01,0.000000000000000000e+00,-6.299972534179687500e-01,7.915096282958984375e-01,0.000000000000000000e+00
3.170000000000000000e+02,7.800000000000000000e+01,1.000000000000000000e+00,3.210000000000000000e+02,1.610000000000000000e+02,1.000000000000000000e+00,2.550000000000000000e+02,1.630000000000000000e+02,1.000000000000000000e+00,2.220000000000000000e+02,2.720000000000000000e+02,1.000000000000000000e+00,2.460000000000000000e+02,3.270000000000000000e+02,1.000000000000000000e+00,3.890000000000000000e+02,1.550000000000000000e+02,1.000000000000000000e+00,4.290000000000000000e+02,2.520000000000000000e+02,1.000000000000000000e+00,4.030000000000000000e+02,2.930000000000000000e+02,1.000000000000000000e+00,3.330000000000000000e+02,3.850000000000000000e+02,1.000000000000000000e+00,2.920000000000000000e+02,3.920000000000000000e+02,1.000000000000000000e+00,-1.180305480957031250e+00,-7.755584716796875000e-01,0.000000000000000000e+00,-1.180305480957031250e+00,-7.755584716796875000e-01,0.000000000000000000e+00,3.780000000000000000e+02,3.860000000000000000e+02,1.000000000000000000e+00,-1.180305480957031250e+00,-7.755584716796875000e-01,0.000000000000000000e+00,-1.180305480957031250e+00,-7.755584716796875000e-01,0.000000000000000000e+00,3.030000000000000000e+02,6.600000000000000000e+01,1.000000000000000000e+00,3.320000000000000000e+02,6.600000000000000000e+01,1.000000000000000000e+00,2.840000000000000000e+02,7.900000000000000000e+01,1.000000000000000000e+00,3.490000000000000000e+02,7.800000000000000000e+01,1.000000000000000000e+00,-1.180305480957031250e+00,-7.755584716796875000e-01,0.000000000000000000e+00,-1.180305480957031250e+00,-7.755584716796875000e-01,0.000000000000000000e+00,-1.180305480957031250e+00,-7.755584716796875000e-01,0.000000000000000000e+00,-1.180305480957031250e+00,-7.755584716796875000e-01,0.000000000000000000e+00,-1.180305480957031250e+00,-7.755584716796875000e-01,0.000000000000000000e+00,-1.180305480957031250e+00,-7.755584716796875000e-01,0.000000000000000000e+00
3.170000000000000000e+02,7.600000000000000000e+01,1.000000000000000000e+00,3.220000000000000000e+02,1.620000000000000000e+02,1.000000000000000000e+00,2.580000000000000000e+02,1.660000000000000000e+02,1.000000000000000000e+00,2.230000000000000000e+02,2.730000000000000000e+02,1.000000000000000000e+00,2.480000000000000000e+02,3.280000000000000000e+02,1.000000000000000000e+00,3.900000000000000000e+02,1.560000000000000000e+02,1.000000000000000000e+00,4.310000000000000000e+02,2.520000000000000000e+02,1.000000000000000000e+00,4.080000000000000000e+02,2.910000000000000000e+02,1.000000000000000000e+00,3.350000000000000000e+02,3.830000000000000000e+02,1.000000000000000000e+00,2.940000000000000000e+02,3.820000000000000000e+02,1.000000000000000000e+00,-1.003997802734375000e+00,2.344560623168945312e+00,0.000000000000000000e+00,-1.003997802734375000e+00,2.344560623168945312e+00,0.000000000000000000e+00,3.800000000000000000e+02,3.780000000000000000e+02,1.000000000000000000e+00,-1.003997802734375000e+00,2.344560623168945312e+00,0.000000000000000000e+00,-1.003997802734375000e+00,2.344560623168945312e+00,0.000000000000000000e+00,3.040000000000000000e+02,6.600000000000000000e+01,1.000000000000000000e+00,3.330000000000000000e+02,6.600000000000000000e+01,1.000000000000000000e+00,2.890000000000000000e+02,7.800000000000000000e+01,1.000000000000000000e+00,3.500000000000000000e+02,7.800000000000000000e+01,1.000000000000000000e+00,-1.003997802734375000e+00,2.344560623168945312e+00,0.000000000000000000e+00,-1.003997802734375000e+00,2.344560623168945312e+00,0.000000000000000000e+00,-1.003997802734375000e+00,2.344560623168945312e+00,0.000000000000000000e+00,-1.003997802734375000e+00,2.344560623168945312e+00,0.000000000000000000e+00,-1.003997802734375000e+00,2.344560623168945312e+00,0.000000000000000000e+00,-1.003997802734375000e+00,2.344560623168945312e+00,0.000000000000000000e+00
3.180000000000000000e+02,7.900000000000000000e+01,1.000000000000000000e+00,3.230000000000000000e+02,1.650000000000000000e+02,1.000000000000000000e+00,2.600000000000000000e+02,1.690000000000000000e+02,1.000000000000000000e+00,2.250000000000000000e+02,2.780000000000000000e+02,1.000000000000000000e+00,2.500000000000000000e+02,3.300000000000000000e+02,1.000000000000000000e+00,3.910000000000000000e+02,1.590000000000000000e+02,1.000000000000000000e+00,4.340000000000000000e+02,2.530000000000000000e+02,1.000000000000000000e+00,4.120000000000000000e+02,2.920000000000000000e+02,1.000000000000000000e+00,3.390000000000000000e+02,3.850000000000000000e+02,1.000000000000000000e+00,2.950000000000000000e+02,3.870000000000000000e+02,1.000000000000000000e+00,-4.270114898681640625e-01,6.970914840698242188e+00,0.000000000000000000e+00,-4.270114898681640625e-01,6.970914840698242188e+00,0.000000000000000000e+00,3.830000000000000000e+02,3.840000000000000000e+02,1.000000000000000000e+00,-4.270114898681640625e-01,6.970914840698242188e+00,0.000000000000000000e+00,-4.270114898681640625e-01,6.970914840698242188e+00,0.000000000000000000e+00,3.050000000000000000e+02,6.900000000000000000e+01,1.000000000000000000e+00,3.340000000000000000e+02,6.900000000000000000e+01,1.000000000000000000e+00,2.900000000000000000e+02,8.100000000000000000e+01,1.000000000000000000e+00,3.510000000000000000e+02,8.100000000000000000e+01,1.000000000000000000e+00,-4.270114898681640625e-01,6.970914840698242188e+00,0.000000000000000000e+00,-4.270114898681640625e-01,6.970914840698242188e+00,0.000000000000000000e+00,-4.270114898681640625e-01,6.970914840698242188e+00,0.000000000000000000e+00,-4.270114898681640625e-01,6.970914840698242188e+00,0.000000000000000000e+00,-4.270114898681640625e-01,6.970914840698242188e+00,0.000000000000000000e+00,-4.270114898681640625e-01,6.970914840698242188e+00,0.000000000000000000e+00
3.190000000000000000e+02,8.100000000000000000e+01,1.000000000000000000e+00,3.240000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,2.620000000000000000e+02,1.700000000000000000e+02,1.000000000000000000e+00,2.270000000000000000e+02,2.780000000000000000e+02,1.000000000000000000e+00,2.530000000000000000e+02,3.290000000000000000e+02,1.000000000000000000e+00,3.920000000000000000e+02,1.610000000000000000e+02,1.000000000000000000e+00,4.360000000000000000e+02,2.520000000000000000e+02,1.000000000000000000e+00,4.180000000000000000e+02,2.880000000000000000e+02,1.000000000000000000e+00,3.410000000000000000e+02,3.840000000000000000e+02,1.000000000000000000e+00,2.980000000000000000e+02,3.890000000000000000e+02,1.000000000000000000e+00,-1.035022735595703125e+00,8.805370330810546875e-01,0.000000000000000000e+00,-1.035022735595703125e+00,8.805370330810546875e-01,0.000000000000000000e+00,3.850000000000000000e+02,3.850000000000000000e+02,1.000000000000000000e+00,-1.035022735595703125e+00,8.805370330810546875e-01,0.000000000000000000e+00,-1.035022735595703125e+00,8.805370330810546875e-01,0.000000000000000000e+00,3.060000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,3.350000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,2.900000000000000000e+02,8.300000000000000000e+01,1.000000000000000000e+00,3.520000000000000000e+02,8.300000000000000000e+01,1.000000000000000000e+00,-1.035022735595703125e+00,8.805370330810546875e-01,0.000000000000000000e+00,-1.035022735595703125e+00,8.805370330810546875e-01,0.000000000000000000e+00,-1.035022735595703125e+00,8.805370330810546875e-01,0.000000000000000000e+00,-1.035022735595703125e+00,8.805370330810546875e-01,0.000000000000000000e+00,-1.035022735595703125e+00,8.805370330810546875e-01,0.000000000000000000e+00,-1.035022735595703125e+00,8.805370330810546875e-01,0.000000000000000000e+00
3.200000000000000000e+02,8.000000000000000000e+01,1.000000000000000000e+00,3.260000000000000000e+02,1.660000000000000000e+02,1.000000000000000000e+00,2.640000000000000000e+02,1.680000000000000000e+02,1.000000000000000000e+00,2.300000000000000000e+02,2.750000000000000000e+02,1.000000000000000000e+00,2.570000000000000000e+02,3.250000000000000000e+02,1.000000000000000000e+00,3.930000000000000000e+02,1.580000000000000000e+02,1.000000000000000000e+00,4.390000000000000000e+02,2.480000000000000000e+02,1.000000000000000000e+00,4.240000000000000000e+02,2.800000000000000000e+02,1.000000000000000000e+00,3.420000000000000000e+02,3.720000000000000000e+02,1.000000000000000000e+00,2.980000000000000000e+02,3.740000000000000000e+02,1.000000000000000000e+00,-1.045940399169921875e+00,8.635549545288085938e-01,0.000000000000000000e+00,-1.045940399169921875e+00,8.635549545288085938e-01,0.000000000000000000e+00,3.880000000000000000e+02,3.720000000000000000e+02,1.000000000000000000e+00,-1.045940399169921875e+00,8.635549545288085938e-01,0.000000000000000000e+00,-1.045940399169921875e+00,8.635549545288085938e-01,0.000000000000000000e+00,3.060000000000000000e+02,7.000000000000000000e+01,1.000000000000000000e+00,3.360000000000000000e+02,7.000000000000000000e+01,1.000000000000000000e+00,2.900000000000000000e+02,8.200000000000000000e+01,1.000000000000000000e+00,3.530000000000000000e+02,8.200000000000000000e+01,1.000000000000000000e+00,-1.045940399169921875e+00,8.635549545288085938e-01,0.000000000000000000e+00,-1.045940399169921875e+00,8.635549545288085938e-01,0.000000000000000000e+00,-1.045940399169921875e+00,8.635549545288085938e-01,0.000000000000000000e+00,-1.045940399169921875e+00,8.635549545288085938e-01,0.000000000000000000e+00,-1.045940399169921875e+00,8.635549545288085938e-01,0.000000000000000000e+00,-1.045940399169921875e+00,8.635549545288085938e-01,0.000000000000000000e+00
3.210000000000000000e+02,7.700000000000000000e+01,1.000000000000000000e+00,3.280000000000000000e+02,1.630000000000000000e+02,1.000000000000000000e+00,2.670000000000000000e+02,1.640000000000000000e+02,1.000000000000000000e+00,2.330000000000000000e+02,2.700000000000000000e+02,1.000000000000000000e+00,2.620000000000000000e+02,3.200000000000000000e+02,1.000000000000000000e+00,3.950000000000000000e+02,1.540000000000000000e+02,1.000000000000000000e+00,4.430000000000000000e+02,2.390000000000000000e+02,1.000000000000000000e+00,4.310000000000000000e+02,2.700000000000000000e+02,1.000000000000000000e+00,3.440000000000000000e+02,3.820000000000000000e+02,1.000000000000000000e+00,3.000000000000000000e+02,3.840000000000000000e+02,1.000000000000000000e+00,-8.516368865966796875e-01,-3.286531448364257812e+00,0.000000000000000000e+00,-8.516368865966796875e-01,-3.286531448364257812e+00,0.000000000000000000e+00,3.920000000000000000e+02,3.800000000000000000e+02,1.000000000000000000e+00,-8.516368865966796875e-01,-3.286531448364257812e+00,0.000000000000000000e+00,-8.516368865966796875e-01,-3.286531448364257812e+00,0.000000000000000000e+00,3.070000000000000000e+02,6.700000000000000000e+01,1.000000000000000000e+00,3.370000000000000000e+02,6.700000000000000000e+01,1.000000000000000000e+00,2.940000000000000000e+02,7.900000000000000000e+01,1.000000000000000000e+00,3.550000000000000000e+02,7.900000000000000000e+01,1.000000000000000000e+00,-8.516368865966796875e-01,-3.286531448364257812e+00,0.000000000000000000e+00,-8.516368865966796875e-01,-3.286531448364257812e+00,0.000000000000000000e+00,-8.516368865966796875e-01,-3.286531448364257812e+00,0.000000000000000000e+00,-8.516368865966796875e-01,-3.286531448364257812e+00,0.000000000000000000e+00,-8.516368865966796875e-01,-3.286531448364257812e+00,0.000000000000000000e+00,-8.516368865966796875e-01,-3.286531448364257812e+00,0.000000000000000000e+00
3.220000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,3.300000000000000000e+02,1.610000000000000000e+02,1.000000000000000000e+00,2.670000000000000000e+02,1.650000000000000000e+02,1.000000000000000000e+00,2.350000000000000000e+02,2.690000000000000000e+02,1.000000000000000000e+00,2.680000000000000000e+02,3.160000000000000000e+02,1.000000000000000000e+00,3.970000000000000000e+02,1.520000000000000000e+02,1.000000000000000000e+00,4.470000000000000000e+02,2.340000000000000000e+02,1.000000000000000000e+00,4.390000000000000000e+02,2.630000000000000000e+02,1.000000000000000000e+00,3.440000000000000000e+02,3.920000000000000000e+02,1.000000000000000000e+00,2.980000000000000000e+02,3.920000000000000000e+02,1.000000000000000000e+00,-7.908382415771484375e-01,-1.396022987365722656e+01,0.000000000000000000e+00,-7.908382415771484375e-01,-1.396022987365722656e+01,0.000000000000000000e+00,3.940000000000000000e+02,3.860000000000000000e+02,1.000000000000000000e+00,-7.908382415771484375e-01,-1.396022987365722656e+01,0.000000000000000000e+00,-7.908382415771484375e-01,-1.396022987365722656e+01,0.000000000000000000e+00,3.080000000000000000e+02,6.500000000000000000e+01,1.000000000000000000e+00,3.390000000000000000e+02,6.500000000000000000e+01,1.000000000000000000e+00,2.950000000000000000e+02,7.700000000000000000e+01,1.000000000000000000e+00,3.570000000000000000e+02,7.700000000000000000e+01,1.000000000000000000e+00,-7.908382415771484375e-01,-1.396022987365722656e+01,0.000000000000000000e+00,-7.908382415771484375e-01,-1.396022987365722656e+01,0.000000000000000000e+00,-7.908382415771484375e-01,-1.396022987365722656e+01,0.000000000000000000e+00,-7.908382415771484375e-01,-1.396022987365722656e+01,0.000000000000000000e+00,-7.908382415771484375e-01,-1.396022987365722656e+01,0.000000000000000000e+00,-7.908382415771484375e-01,-1.396022987365722656e+01,0.000000000000000000e+00
