2.817843322753906250e+02,1.352020263671875000e+02,9.565888643264770508e-01,2.858668823242187500e+02,2.134240875244140625e+02,8.266088962554931641e-01,2.315853729248046875e+02,2.134673309326171875e+02,8.578142523765563965e-01,2.054556579589843750e+02,2.958896179199218750e+02,8.276873826980590820e-01,2.015516357421875000e+02,3.882700195312500000e+02,8.394412398338317871e-01,3.441038513183593750e+02,2.074686737060546875e+02,8.276925086975097656e-01,3.763256835937500000e+02,2.958583984375000000e+02,8.391568660736083984e-01,3.802497253417968750e+02,3.762870788574218750e+02,8.601810932159423828e-01,2.918444824218750000e+02,3.943019409179687500e+02,6.072909832000732422e-01,2.477330474853515625e+02,3.923357238769531250e+02,6.564307212829589844e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.301363830566406250e+02,3.943393554687500000e+02,5.939658880233764648e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.678334655761718750e+02,1.231472091674804688e+02,8.701066970825195312e-01,2.959019165039062500e+02,1.250697326660156250e+02,9.200109243392944336e-01,2.576823120117187500e+02,1.392232666015625000e+02,7.328556776046752930e-01,3.120284423828125000e+02,1.411441040039062500e+02,8.725316524505615234e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.830000000000000000e+02,1.360000000000000000e+02,1.000000000000000000e+00,2.860000000000000000e+02,2.130000000000000000e+02,1.000000000000000000e+00,2.320000000000000000e+02,2.130000000000000000e+02,1.000000000000000000e+00,2.030000000000000000e+02,2.930000000000000000e+02,1.000000000000000000e+00,2.010000000000000000e+02,3.800000000000000000e+02,1.000000000000000000e+00,3.450000000000000000e+02,2.080000000000000000e+02,1.000000000000000000e+00,3.780000000000000000e+02,2.940000000000000000e+02,1.000000000000000000e+00,3.810000000000000000e+02,3.700000000000000000e+02,1.000000000000000000e+00,2.920000000000000000e+02,3.940000000000000000e+02,1.000000000000000000e+00,2.470000000000000000e+02,3.930000000000000000e+02,1.000000000000000000e+00,-9.783143997192382812e-01,3.372011184692382812e-01,0.000000000000000000e+00,-9.783143997192382812e-01,3.372011184692382812e-01,0.000000000000000000e+00,3.300000000000000000e+02,3.940000000000000000e+02,1.000000000000000000e+00,-9.783143997192382812e-01,3.372011184692382812e-01,0.000000000000000000e+00,-9.783143997192382812e-01,3.372011184692382812e-01,0.000000000000000000e+00,2.690000000000000000e+02,1.230000000000000000e+02,1.000000000000000000e+00,2.970000000000000000e+02,1.250000000000000000e+02,1.000000000000000000e+00,2.580000000000000000e+02,1.390000000000000000e+02,1.000000000000000000e+00,3.120000000000000000e+02,1.410000000000000000e+02,1.000000000000000000e+00,-9.783143997192382812e-01,3.372011184692382812e-01,0.000000000000000000e+00,-9.783143997192382812e-01,3.372011184692382812e-01,0.000000000000000000e+00,-9.783143997192382812e-01,3.372011184692382812e-01,0.000000000000000000e+00,-9.783143997192382812e-01,3.372011184692382812e-01,0.000000000000000000e+00,-9.783143997192382812e-01,3.372011184692382812e-01,0.000000000000000000e+00,-9.783143997192382812e-01,3.372011184692382812e-01,0.000000000000000000e+00
2.840000000000000000e+02,1.360000000000000000e+02,1.000000000000000000e+00,2.870000000000000000e+02,2.130000000000000000e+02,1.000000000000000000e+00,2.320000000000000000e+02,2.120000000000000000e+02,1.000000000000000000e+00,2.010000000000000000e+02,2.910000000000000000e+02,1.000000000000000000e+00,2.010000000000000000e+02,3.690000000000000000e+02,1.000000000000000000e+00,3.450000000000000000e+02,2.080000000000000000e+02,1.000000000000000000e+00,3.790000000000000000e+02,2.880000000000000000e+02,1.000000000000000000e+00,3.810000000000000000e+02,3.620000000000000000e+02,1.000000000000000000e+00,2.930000000000000000e+02,3.930000000000000000e+02,1.000000000000000000e+00,2.480000000000000000e+02,3.930000000000000000e+02,1.000000000000000000e+00,-1.107183456420898438e+00,1.054468154907226562e-01,0.000000000000000000e+00,-1.107183456420898438e+00,1.054468154907226562e-01,0.000000000000000000e+00,3.290000000000000000e+02,3.940000000000000000e+02,1.000000000000000000e+00,-1.107183456420898438e+00,1.054468154907226562e-01,0.000000000000000000e+00,-1.107183456420898438e+00,1.054468154907226562e-01,0.000000000000000000e+00,2.700000000000000000e+02,1.230000000000000000e+02,1.000000000000000000e+00,2.980000000000000000e+02,1.250000000000000000e+02,1.000000000000000000e+00,2.590000000000000000e+02,1.390000000000000000e+02,1.000000000000000000e+00,3.130000000000000000e+02,1.410000000000000000e+02,1.000000000000000000e+00,-1.107183456420898438e+00,1.054468154907226562e-01,0.000000000000000000e+00,-1.107183456420898438e+00,1.054468154907226562e-01,0.000000000000000000e+00,-1.107183456420898438e+00,1.054468154907226562e-01,0.000000000000000000e+00,-1.107183456420898438e+00,1.054468154907226562e-01,0.000000000000000000e+00,-1.107183456420898438e+00,1.054468154907226562e-01,0.000000000000000000e+00,-1.107183456420898438e+00,1.054468154907226562e-01,0.000000000000000000e+00
2.850000000000000000e+02,1.360000000000000000e+02,1.000000000000000000e+00,2.880000000000000000e+02,2.130000000000000000e+02,1.000000000000000000e+00,2.330000000000000000e+02,2.110000000000000000e+02,1.000000000000000000e+00,1.990000000000000000e+02,2.870000000000000000e+02,1.000000000000000000e+00,2.010000000000000000e+02,3.560000000000000000e+02,1.000000000000000000e+00,3.450000000000000000e+02,2.080000000000000000e+02,1.000000000000000000e+00,3.800000000000000000e+02,2.860000000000000000e+02,1.000000000000000000e+00,3.810000000000000000e+02,3.520000000000000000e+02,1.000000000000000000e+00,2.930000000000000000e+02,3.930000000000000000e+02,1.000000000000000000e+00,2.480000000000000000e+02,3.930000000000000000e+02,1.000000000000000000e+00,-4.144441604614257812e+00,-8.240503311157226562e+00,0.000000000000000000e+00,-4.144441604614257812e+00,-8.240503311157226562e+00,0.000000000000000000e+00,3.320000000000000000e+02,3.930000000000000000e+02,1.000000000000000000e+00,-4.144441604614257812e+00,-8.240503311157226562e+00,0.000000000000000000e+00,-4.144441604614257812e+00,-8.240503311157226562e+00,0.000000000000000000e+00,2.710000000000000000e+02,1.230000000000000000e+02,1.000000000000000000e+00,2.990000000000000000e+02,1.250000000000000000e+02,1.000000000000000000e+00,2.600000000000000000e+02,1.390000000000000000e+02,1.000000000000000000e+00,3.140000000000000000e+02,1.410000000000000000e+02,1.000000000000000000e+00,-4.144441604614257812e+00,-8.240503311157226562e+00,0.000000000000000000e+00,-4.144441604614257812e+00,-8.240503311157226562e+00,0.000000000000000000e+00,-4.144441604614257812e+00,-8.240503311157226562e+00,0.000000000000000000e+00,-4.144441604614257812e+00,-8.240503311157226562e+00,0.000000000000000000e+00,-4.144441604614257812e+00,-8.240503311157226562e+00,0.000000000000000000e+00,-4.144441604614257812e+00,-8.240503311157226562e+00,0.000000000000000000e+00
2.860000000000000000e+02,1.360000000000000000e+02,1.000000000000000000e+00,2.880000000000000000e+02,2.130000000000000000e+02,1.000000000000000000e+00,2.330000000000000000e+02,2.100000000000000000e+02,1.000000000000000000e+00,1.980000000000000000e+02,2.820000000000000000e+02,1.000000000000000000e+00,2.020000000000000000e+02,3.410000000000000000e+02,1.000000000000000000e+00,3.450000000000000000e+02,2.080000000000000000e+02,1.000000000000000000e+00,3.810000000000000000e+02,2.840000000000000000e+02,1.000000000000000000e+00,3.800000000000000000e+02,3.410000000000000000e+02,1.000000000000000000e+00,2.940000000000000000e+02,3.930000000000000000e+02,1.000000000000000000e+00,2.480000000000000000e+02,3.930000000000000000e+02,1.000000000000000000e+00,-4.172889709472656250e+00,-9.259986877441406250e+00,0.000000000000000000e+00,-4.172889709472656250e+00,-9.259986877441406250e+00,0.000000000000000000e+00,3.300000000000000000e+02,3.930000000000000000e+02,1.000000000000000000e+00,-4.172889709472656250e+00,-9.259986877441406250e+00,0.000000000000000000e+00,-4.172889709472656250e+00,-9.259986877441406250e+00,0.000000000000000000e+00,2.720000000000000000e+02,1.230000000000000000e+02,1.000000000000000000e+00,2.990000000000000000e+02,1.250000000000000000e+02,1.000000000000000000e+00,2.610000000000000000e+02,1.390000000000000000e+02,1.000000000000000000e+00,3.140000000000000000e+02,1.410000000000000000e+02,1.000000000000000000e+00,-4.172889709472656250e+00,-9.259986877441406250e+00,0.000000000000000000e+00,-4.172889709472656250e+00,-9.259986877441406250e+00,0.000000000000000000e+00,-4.172889709472656250e+00,-9.259986877441406250e+00,0.000000000000000000e+00,-4.172889709472656250e+00,-9.259986877441406250e+00,0.000000000000000000e+00,-4.172889709472656250e+00,-9.259986877441406250e+00,0.000000000000000000e+00,-4.172889709472656250e+00,-9.259986877441406250e+00,0.000000000000000000e+00
2.860000000000000000e+02,1.360000000000000000e+02,1.000000000000000000e+00,2.880000000000000000e+02,2.130000000000000000e+02,1.000000000000000000e+00,2.330000000000000000e+02,2.090000000000000000e+02,1.000000000000000000e+00,1.970000000000000000e+02,2.760000000000000000e+02,1.000000000000000000e+00,2.030000000000000000e+02,3.240000000000000000e+02,1.000000000000000000e+00,3.450000000000000000e+02,2.080000000000000000e+02,1.000000000000000000e+00,3.810000000000000000e+02,2.810000000000000000e+02,1.000000000000000000e+00,3.790000000000000000e+02,3.290000000000000000e+02,1.000000000000000000e+00,2.930000000000000000e+02,3.920000000000000000e+02,1.000000000000000000e+00,2.480000000000000000e+02,3.930000000000000000e+02,1.000000000000000000e+00,-3.956428527832031250e+00,-9.061538696289062500e+00,0.000000000000000000e+00,-3.956428527832031250e+00,-9.061538696289062500e+00,0.000000000000000000e+00,3.300000000000000000e+02,3.930000000000000000e+02,1.000000000000000000e+00,-3.956428527832031250e+00,-9.061538696289062500e+00,0.000000000000000000e+00,-3.956428527832031250e+00,-9.061538696289062500e+00,0.000000000000000000e+00,2.730000000000000000e+02,1.230000000000000000e+02,1.000000000000000000e+00,2.990000000000000000e+02,1.250000000000000000e+02,1.000000000000000000e+00,2.610000000000000000e+02,1.390000000000000000e+02,1.000000000000000000e+00,3.140000000000000000e+02,1.410000000000000000e+02,1.000000000000000000e+00,-3.956428527832031250e+00,-9.061538696289062500e+00,0.000000000000000000e+00,-3.956428527832031250e+00,-9.061538696289062500e+00,0.000000000000000000e+00,-3.956428527832031250e+00,-9.061538696289062500e+00,0.000000000000000000e+00,-3.956428527832031250e+00,-9.061538696289062500e+00,0.000000000000000000e+00,-3.956428527832031250e+00,-9.061538696289062500e+00,0.000000000000000000e+00,-3.956428527832031250e+00,-9.061538696289062500e+00,0.000000000000000000e+00
2.860000000000000000e+02,1.370000000000000000e+02,1.000000000000000000e+00,2.890000000000000000e+02,2.100000000000000000e+02,1.000000000000000000e+00,2.330000000000000000e+02,2.080000000000000000e+02,1.000000000000000000e+00,1.870000000000000000e+02,2.740000000000000000e+02,1.000000000000000000e+00,2.030000000000000000e+02,3.090000000000000000e+02,1.000000000000000000e+00,3.450000000000000000e+02,2.080000000000000000e+02,1.000000000000000000e+00,3.810000000000000000e+02,2.790000000000000000e+02,1.000000000000000000e+00,3.790000000000000000e+02,3.160000000000000000e+02,1.000000000000000000e+00,2.930000000000000000e+02,3.920000000000000000e+02,1.000000000000000000e+00,2.480000000000000000e+02,3.920000000000000000e+02,1.000000000000000000e+00,-3.235202789306640625e+00,-1.074201965332031250e+01,0.000000000000000000e+00,-3.235202789306640625e+00,-1.074201965332031250e+01,0.000000000000000000e+00,3.350000000000000000e+02,3.890000000000000000e+02,1.000000000000000000e+00,-3.235202789306640625e+00,-1.074201965332031250e+01,0.000000000000000000e+00,-3.235202789306640625e+00,-1.074201965332031250e+01,0.000000000000000000e+00,2.760000000000000000e+02,1.250000000000000000e+02,1.000000000000000000e+00,2.990000000000000000e+02,1.260000000000000000e+02,1.000000000000000000e+00,2.610000000000000000e+02,1.390000000000000000e+02,1.000000000000000000e+00,3.140000000000000000e+02,1.420000000000000000e+02,1.000000000000000000e+00,-3.235202789306640625e+00,-1.074201965332031250e+01,0.000000000000000000e+00,-3.235202789306640625e+00,-1.074201965332031250e+01,0.000000000000000000e+00,-3.235202789306640625e+00,-1.074201965332031250e+01,0.000000000000000000e+00,-3.235202789306640625e+00,-1.074201965332031250e+01,0.000000000000000000e+00,-3.235202789306640625e+00,-1.074201965332031250e+01,0.000000000000000000e+00,-3.235202789306640625e+00,-1.074201965332031250e+01,0.000000000000000000e+00
2.860000000000000000e+02,1.380000000000000000e+02,1.000000000000000000e+00,2.900000000000000000e+02,2.080000000000000000e+02,1.000000000000000000e+00,2.330000000000000000e+02,2.070000000000000000e+02,1.000000000000000000e+00,1.860000000000000000e+02,2.700000000000000000e+02,1.000000000000000000e+00,2.050000000000000000e+02,2.940000000000000000e+02,1.000000000000000000e+00,3.450000000000000000e+02,2.080000000000000000e+02,1.000000000000000000e+00,3.820000000000000000e+02,2.750000000000000000e+02,1.000000000000000000e+00,3.770000000000000000e+02,3.050000000000000000e+02,1.000000000000000000e+00,2.940000000000000000e+02,3.800000000000000000e+02,1.000000000000000000e+00,2.500000000000000000e+02,3.820000000000000000e+02,1.000000000000000000e+00,-4.302452087402343750e+00,-1.153454589843750000e+01,0.000000000000000000e+00,-4.302452087402343750e+00,-1.153454589843750000e+01,0.000000000000000000e+00,3.340000000000000000e+02,3.850000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-4.302452087402343750e+00,-1.153454589843750000e+01,0.000000000000000000e+00,2.760000000000000000e+02,1.260000000000000000e+02,1.000000000000000000e+00,2.990000000000000000e+02,1.270000000000000000e+02,1.000000000000000000e+00,2.610000000000000000e+02,1.400000000000000000e+02,1.000000000000000000e+00,3.140000000000000000e+02,1.420000000000000000e+02,1.000000000000000000e+00,-4.302452087402343750e+00,-1.153454589843750000e+01,0.000000000000000000e+00,-4.302452087402343750e+00,-1.153454589843750000e+01,0.000000000000000000e+00,-4.302452087402343750e+00,-1.153454589843750000e+01,0.000000000000000000e+00,-4.302452087402343750e+00,-1.153454589843750000e+01,0.000000000000000000e+00,-4.302452087402343750e+00,-1.153454589843750000e+01,0.000000000000000000e+00,-4.302452087402343750e+00,-1.153454589843750000e+01,0.000000000000000000e+00
2.860000000000000000e+02,1.390000000000000000e+02,1.000000000000000000e+00,2.900000000000000000e+02,2.080000000000000000e+02,1.000000000000000000e+00,2.340000000000000000e+02,2.060000000000000000e+02,1.000000000000000000e+00,1.860000000000000000e+02,2.650000000000000000e+02,1.000000000000000000e+00,2.110000000000000000e+02,2.820000000000000000e+02,1.000000000000000000e+00,3.450000000000000000e+02,2.080000000000000000e+02,1.000000000000000000e+00,3.800000000000000000e+02,2.710000000000000000e+02,1.000000000000000000e+00,3.760000000000000000e+02,2.930000000000000000e+02,1.000000000000000000e+00,2.940000000000000000e+02,3.800000000000000000e+02,1.000000000000000000e+00,2.490000000000000000e+02,3.820000000000000000e+02,1.000000000000000000e+00,-5.675003051757812500e+00,-1.410840606689453125e+01,0.000000000000000000e+00,-5.675003051757812500e+00,-1.410840606689453125e+01,0.000000000000000000e+00,3.330000000000000000e+02,3.860000000000000000e+02,1.000000000000000000e+00,3.458637695312500000e+02,4.797077941894531250e+02,0.000000000000000000e+00,-5.675003051757812500e+00,-1.410840606689453125e+01,0.000000000000000000e+00,2.760000000000000000e+02,1.270000000000000000e+02,1.000000000000000000e+00,2.990000000000000000e+02,1.310000000000000000e+02,1.000000000000000000e+00,2.610000000000000000e+02,1.410000000000000000e+02,1.000000000000000000e+00,3.140000000000000000e+02,1.430000000000000000e+02,1.000000000000000000e+00,-5.675003051757812500e+00,-1.410840606689453125e+01,0.000000000000000000e+00,-5.675003051757812500e+00,-1.410840606689453125e+01,0.000000000000000000e+00,-5.675003051757812500e+00,-1.410840606689453125e+01,0.000000000000000000e+00,-5.675003051757812500e+00,-1.410840606689453125e+01,0.000000000000000000e+00,-5.675003051757812500e+00,-1.410840606689453125e+01,0.000000000000000000e+00,-5.675003051757812500e+00,-1.410840606689453125e+01,0.000000000000000000e+00
2.860000000000000000e+02,1.400000000000000000e+02,1.000000000000000000e+00,2.900000000000000000e+02,2.080000000000000000e+02,1.000000000000000000e+00,2.350000000000000000e+02,2.050000000000000000e+02,1.000000000000000000e+00,1.850000000000000000e+02,2.630000000000000000e+02,1.000000000000000000e+00,2.100000000000000000e+02,2.800000000000000000e+02,1.000000000000000000e+00,3.450000000000000000e+02,2.070000000000000000e+02,1.000000000000000000e+00,3.900000000000000000e+02,2.700000000000000000e+02,1.000000000000000000e+00,3.760000000000000000e+02,2.880000000000000000e+02,1.000000000000000000e+00,2.940000000000000000e+02,3.800000000000000000e+02,1.000000000000000000e+00,2.500000000000000000e+02,3.820000000000000000e+02,1.000000000000000000e+00,-1.695241928100585938e+00,-9.050209045410156250e+00,0.000000000000000000e+00,-1.695241928100585938e+00,-9.050209045410156250e+00,0.000000000000000000e+00,3.360000000000000000e+02,3.850000000000000000e+02,1.000000000000000000e+00,3.451885681152343750e+02,4.809692077636718750e+02,0.000000000000000000e+00,-1.695241928100585938e+00,-9.050209045410156250e+00,0.000000000000000000e+00,2.770000000000000000e+02,1.310000000000000000e+02,1.000000000000000000e+00,2.990000000000000000e+02,1.320000000000000000e+02,1.000000000000000000e+00,2.610000000000000000e+02,1.420000000000000000e+02,1.000000000000000000e+00,3.140000000000000000e+02,1.440000000000000000e+02,1.000000000000000000e+00,-1.695241928100585938e+00,-9.050209045410156250e+00,0.000000000000000000e+00,-1.695241928100585938e+00,-9.050209045410156250e+00,0.000000000000000000e+00,-1.695241928100585938e+00,-9.050209045410156250e+00,0.000000000000000000e+00,-1.695241928100585938e+00,-9.050209045410156250e+00,0.000000000000000000e+00,-1.695241928100585938e+00,-9.050209045410156250e+00,0.000000000000000000e+00,-1.695241928100585938e+00,-9.050209045410156250e+00,0.000000000000000000e+00
